date,real_norm,real,predicted_date,predicted_value_norm,predicted_value,index,cohort,sample
1945-11-01,0.1291512915129151,103.99999999999997,1945-11-01,0.16438444,123.09637,155,1. train,64
1945-11-01,0.1291512915129151,103.99999999999997,1945-11-01,0.16061372,121.052635,156,1. train,64
1945-11-01,0.1291512915129151,103.99999999999997,1945-11-01,0.17828089,130.62823,157,1. train,64
1945-11-01,0.1291512915129151,103.99999999999997,1945-11-01,0.18202777,132.65906,158,1. train,64
1945-11-01,0.1291512915129151,103.99999999999997,1945-11-01,0.1871314,135.42522,159,1. train,64
1945-11-01,0.1291512915129151,103.99999999999997,1945-11-01,0.16111553,121.324615,160,1. train,64
1945-11-01,0.1291512915129151,103.99999999999997,1945-11-01,0.15922323,120.29899,161,1. train,64
1945-11-01,0.1291512915129151,103.99999999999997,1945-11-01,0.1356592,107.52729,162,1. train,64
1945-11-01,0.1291512915129151,103.99999999999997,1945-11-01,0.13760808,108.58358,163,1. train,64
1945-11-01,0.1291512915129151,103.99999999999997,1945-11-01,0.14891602,114.71248,164,1. train,64
1945-11-01,0.1291512915129151,103.99999999999997,1945-11-01,0.13500656,107.17355,165,1. train,64
1945-11-01,0.1291512915129151,103.99999999999997,1945-11-01,0.13732515,108.43023,166,1. train,64
1945-12-01,0.3136531365313653,203.99999999999997,1945-12-01,0.21076518,148.23474,156,1. train,64
1945-12-01,0.3136531365313653,203.99999999999997,1945-12-01,0.23694175,162.42244,157,1. train,64
1945-12-01,0.3136531365313653,203.99999999999997,1945-12-01,0.25026155,169.64177,158,1. train,64
1945-12-01,0.3136531365313653,203.99999999999997,1945-12-01,0.25386882,171.59691,159,1. train,64
1945-12-01,0.3136531365313653,203.99999999999997,1945-12-01,0.23001385,158.66751,160,1. train,64
1945-12-01,0.3136531365313653,203.99999999999997,1945-12-01,0.21981451,153.13947,161,1. train,64
1945-12-01,0.3136531365313653,203.99999999999997,1945-12-01,0.22255099,154.62265,162,1. train,64
1945-12-01,0.3136531365313653,203.99999999999997,1945-12-01,0.20667174,146.0161,163,1. train,64
1945-12-01,0.3136531365313653,203.99999999999997,1945-12-01,0.22314438,154.94426,164,1. train,64
1945-12-01,0.3136531365313653,203.99999999999997,1945-12-01,0.22623542,156.6196,165,1. train,64
1945-12-01,0.3136531365313653,203.99999999999997,1945-12-01,0.2141894,150.09065,166,1. train,64
1945-12-01,0.3136531365313653,203.99999999999997,1945-12-01,0.25135863,170.23639,167,1. train,64
1946-01-01,0.7822878228782287,458.0,1946-01-01,0.29532966,194.06868,157,1. train,64
1946-01-01,0.7822878228782287,458.0,1946-01-01,0.3007283,196.99474,158,1. train,64
1946-01-01,0.7822878228782287,458.0,1946-01-01,0.31078112,202.44337,159,1. train,64
1946-01-01,0.7822878228782287,458.0,1946-01-01,0.28089592,186.24559,160,1. train,64
1946-01-01,0.7822878228782287,458.0,1946-01-01,0.2617591,175.87344,161,1. train,64
1946-01-01,0.7822878228782287,458.0,1946-01-01,0.27967513,185.58392,162,1. train,64
1946-01-01,0.7822878228782287,458.0,1946-01-01,0.27436438,182.7055,163,1. train,64
1946-01-01,0.7822878228782287,458.0,1946-01-01,0.27656096,183.89604,164,1. train,64
1946-01-01,0.7822878228782287,458.0,1946-01-01,0.29788458,195.45345,165,1. train,64
1946-01-01,0.7822878228782287,458.0,1946-01-01,0.28043348,185.99495,166,1. train,64
1946-01-01,0.7822878228782287,458.0,1946-01-01,0.32053035,207.72746,167,1. train,64
1946-01-01,0.7822878228782287,458.0,1946-01-01,0.38766113,244.11234,168,1. train,64
1946-02-01,0.2361623616236162,161.99999999999997,1946-02-01,0.32591477,210.64581,158,1. train,64
1946-02-01,0.2361623616236162,161.99999999999997,1946-02-01,0.3372395,216.78381,159,1. train,64
1946-02-01,0.2361623616236162,161.99999999999997,1946-02-01,0.30686086,200.31859,160,1. train,64
1946-02-01,0.2361623616236162,161.99999999999997,1946-02-01,0.28914335,190.7157,161,1. train,64
1946-02-01,0.2361623616236162,161.99999999999997,1946-02-01,0.2941326,193.41988,162,1. train,64
1946-02-01,0.2361623616236162,161.99999999999997,1946-02-01,0.30208275,197.72885,163,1. train,64
1946-02-01,0.2361623616236162,161.99999999999997,1946-02-01,0.3099194,201.97632,164,1. train,64
1946-02-01,0.2361623616236162,161.99999999999997,1946-02-01,0.33242863,214.17633,165,1. train,64
1946-02-01,0.2361623616236162,161.99999999999997,1946-02-01,0.320919,207.93811,166,1. train,64
1946-02-01,0.2361623616236162,161.99999999999997,1946-02-01,0.34491885,220.94603,167,1. train,64
1946-02-01,0.2361623616236162,161.99999999999997,1946-02-01,0.40985233,256.13995,168,1. train,64
1946-02-01,0.2361623616236162,161.99999999999997,1946-02-01,0.4073039,254.75873,169,1. train,64
1946-03-01,0.2656826568265683,178.0,1946-03-01,0.31647766,205.5309,159,1. train,64
1946-03-01,0.2656826568265683,178.0,1946-03-01,0.30530745,199.47664,160,1. train,64
1946-03-01,0.2656826568265683,178.0,1946-03-01,0.28183416,186.75412,161,1. train,64
1946-03-01,0.2656826568265683,178.0,1946-03-01,0.297554,195.27426,162,1. train,64
1946-03-01,0.2656826568265683,178.0,1946-03-01,0.2791029,185.27377,163,1. train,64
1946-03-01,0.2656826568265683,178.0,1946-03-01,0.30053425,196.88957,164,1. train,64
1946-03-01,0.2656826568265683,178.0,1946-03-01,0.33171266,213.78827,165,1. train,64
1946-03-01,0.2656826568265683,178.0,1946-03-01,0.3238449,209.52394,166,1. train,64
1946-03-01,0.2656826568265683,178.0,1946-03-01,0.3374645,216.90578,167,1. train,64
1946-03-01,0.2656826568265683,178.0,1946-03-01,0.36040843,229.34137,168,1. train,64
1946-03-01,0.2656826568265683,178.0,1946-03-01,0.36395827,231.2654,169,1. train,64
1946-03-01,0.2656826568265683,178.0,1946-03-01,0.27116904,180.97362,170,1. train,64
1946-04-01,0.2472324723247232,168.0,1946-04-01,0.2563758,172.95569,160,1. train,64
1946-04-01,0.2472324723247232,168.0,1946-04-01,0.2547856,172.0938,161,1. train,64
1946-04-01,0.2472324723247232,168.0,1946-04-01,0.25631222,172.92123,162,1. train,64
1946-04-01,0.2472324723247232,168.0,1946-04-01,0.2545916,171.98866,163,1. train,64
1946-04-01,0.2472324723247232,168.0,1946-04-01,0.24234235,165.34956,164,1. train,64
1946-04-01,0.2472324723247232,168.0,1946-04-01,0.2891633,190.72652,165,1. train,64
1946-04-01,0.2472324723247232,168.0,1946-04-01,0.2924155,192.48921,166,1. train,64
1946-04-01,0.2472324723247232,168.0,1946-04-01,0.29596737,194.41432,167,1. train,64
1946-04-01,0.2472324723247232,168.0,1946-04-01,0.28432578,188.10458,168,1. train,64
1946-04-01,0.2472324723247232,168.0,1946-04-01,0.26685458,178.6352,169,1. train,64
1946-04-01,0.2472324723247232,168.0,1946-04-01,0.1898611,136.90472,170,1. train,64
1946-04-01,0.2472324723247232,168.0,1946-04-01,0.2659754,178.15866,171,1. train,64
1946-05-01,0.1309963099630996,105.0,1946-05-01,0.18753943,135.64638,161,1. train,64
1946-05-01,0.1309963099630996,105.0,1946-05-01,0.20326391,144.16905,162,1. train,64
1946-05-01,0.1309963099630996,105.0,1946-05-01,0.19468229,139.51779,163,1. train,64
1946-05-01,0.1309963099630996,105.0,1946-05-01,0.19335896,138.80057,164,1. train,64
1946-05-01,0.1309963099630996,105.0,1946-05-01,0.20352489,144.3105,165,1. train,64
1946-05-01,0.1309963099630996,105.0,1946-05-01,0.23595455,161.88737,166,1. train,64
1946-05-01,0.1309963099630996,105.0,1946-05-01,0.22546837,156.20386,167,1. train,64
1946-05-01,0.1309963099630996,105.0,1946-05-01,0.19638103,140.43852,168,1. train,64
1946-05-01,0.1309963099630996,105.0,1946-05-01,0.16326606,122.490204,169,1. train,64
1946-05-01,0.1309963099630996,105.0,1946-05-01,0.11302602,95.2601,170,1. train,64
1946-05-01,0.1309963099630996,105.0,1946-05-01,0.16272248,122.19559,171,1. train,64
1946-05-01,0.1309963099630996,105.0,1946-05-01,0.15423778,117.59687,172,1. train,64
1946-06-01,0.1051660516605166,91.0,1946-06-01,0.11734085,97.59874,162,1. train,64
1946-06-01,0.1051660516605166,91.0,1946-06-01,0.13790093,108.7423,163,1. train,64
1946-06-01,0.1051660516605166,91.0,1946-06-01,0.12643367,102.52705,164,1. train,64
1946-06-01,0.1051660516605166,91.0,1946-06-01,0.1362752,107.86116,165,1. train,64
1946-06-01,0.1051660516605166,91.0,1946-06-01,0.1583357,119.81795,166,1. train,64
1946-06-01,0.1051660516605166,91.0,1946-06-01,0.1559092,118.502785,167,1. train,64
1946-06-01,0.1051660516605166,91.0,1946-06-01,0.10321212,89.94096,168,1. train,64
1946-06-01,0.1051660516605166,91.0,1946-06-01,0.07897113,76.80235,169,1. train,64
1946-06-01,0.1051660516605166,91.0,1946-06-01,0.052536372,62.474716,170,1. train,64
1946-06-01,0.1051660516605166,91.0,1946-06-01,0.07374886,73.97188,171,1. train,64
1946-06-01,0.1051660516605166,91.0,1946-06-01,0.08040799,77.58113,172,1. train,64
1946-06-01,0.1051660516605166,91.0,1946-06-01,0.0476017,59.80012,173,1. train,64
1946-07-01,0.0867158671586715,80.99999999999996,1946-07-01,0.069081955,71.44242,163,1. train,64
1946-07-01,0.0867158671586715,80.99999999999996,1946-07-01,0.0782635,76.418816,164,1. train,64
1946-07-01,0.0867158671586715,80.99999999999996,1946-07-01,0.068617195,71.19052,165,1. train,64
1946-07-01,0.0867158671586715,80.99999999999996,1946-07-01,0.10092157,88.69949,166,1. train,64
1946-07-01,0.0867158671586715,80.99999999999996,1946-07-01,0.097917125,87.07108,167,1. train,64
1946-07-01,0.0867158671586715,80.99999999999996,1946-07-01,0.0486691,60.37865,168,1. train,64
1946-07-01,0.0867158671586715,80.99999999999996,1946-07-01,0.019906893,44.789536,169,1. train,64
1946-07-01,0.0867158671586715,80.99999999999996,1946-07-01,0.029572517,50.0283,170,1. train,64
1946-07-01,0.0867158671586715,80.99999999999996,1946-07-01,0.008759402,38.747593,171,1. train,64
1946-07-01,0.0867158671586715,80.99999999999996,1946-07-01,0.046233993,59.058826,172,1. train,64
1946-07-01,0.0867158671586715,80.99999999999996,1946-07-01,0.0036714524,35.989925,173,1. train,64
1946-07-01,0.0867158671586715,80.99999999999996,1946-07-01,0.0031032972,35.681988,174,1. train,64
1946-08-01,0.059040590405904,65.99999999999997,1946-08-01,0.04181143,56.661793,164,1. train,64
1946-08-01,0.059040590405904,65.99999999999997,1946-08-01,0.03260511,51.67197,165,1. train,64
1946-08-01,0.059040590405904,65.99999999999997,1946-08-01,0.05981885,66.421814,166,1. train,64
1946-08-01,0.059040590405904,65.99999999999997,1946-08-01,0.060581595,66.83522,167,1. train,64
1946-08-01,0.059040590405904,65.99999999999997,1946-08-01,0.048424214,60.245922,168,1. train,64
1946-08-01,0.059040590405904,65.99999999999997,1946-08-01,0.0152309835,42.25519,169,1. train,64
1946-08-01,0.059040590405904,65.99999999999997,1946-08-01,0.047131777,59.54542,170,1. train,64
1946-08-01,0.059040590405904,65.99999999999997,1946-08-01,-0.008257017,29.524698,171,1. train,64
1946-08-01,0.059040590405904,65.99999999999997,1946-08-01,0.034779534,52.850506,172,1. train,64
1946-08-01,0.059040590405904,65.99999999999997,1946-08-01,0.022941442,46.434265,173,1. train,64
1946-08-01,0.059040590405904,65.99999999999997,1946-08-01,-0.0020592138,32.883907,174,1. train,64
1946-08-01,0.059040590405904,65.99999999999997,1946-08-01,0.026784902,48.517418,175,1. train,64
1946-09-01,0.0424354243542435,56.99999999999998,1946-09-01,0.028695416,49.552917,165,1. train,64
1946-09-01,0.0424354243542435,56.99999999999998,1946-09-01,0.05054447,61.395103,166,1. train,64
1946-09-01,0.0424354243542435,56.99999999999998,1946-09-01,0.061089486,67.1105,167,1. train,64
1946-09-01,0.0424354243542435,56.99999999999998,1946-09-01,0.05995804,66.49725,168,1. train,64
1946-09-01,0.0424354243542435,56.99999999999998,1946-09-01,0.07663402,75.53564,169,1. train,64
1946-09-01,0.0424354243542435,56.99999999999998,1946-09-01,0.09636289,86.22868,170,1. train,64
1946-09-01,0.0424354243542435,56.99999999999998,1946-09-01,0.025260076,47.69096,171,1. train,64
1946-09-01,0.0424354243542435,56.99999999999998,1946-09-01,0.05743978,65.13236,172,1. train,64
1946-09-01,0.0424354243542435,56.99999999999998,1946-09-01,0.06312323,68.2128,173,1. train,64
1946-09-01,0.0424354243542435,56.99999999999998,1946-09-01,0.05607438,64.39231,174,1. train,64
1946-09-01,0.0424354243542435,56.99999999999998,1946-09-01,0.06536861,69.42979,175,1. train,64
1946-09-01,0.0424354243542435,56.99999999999998,1946-09-01,0.061027095,67.07668,176,1. train,64
1946-10-01,0.0977859778597785,86.99999999999994,1946-10-01,0.07780385,76.169685,166,1. train,64
1946-10-01,0.0977859778597785,86.99999999999994,1946-10-01,0.09036716,82.979004,167,1. train,64
1946-10-01,0.0977859778597785,86.99999999999994,1946-10-01,0.12312478,100.73363,168,1. train,64
1946-10-01,0.0977859778597785,86.99999999999994,1946-10-01,0.13388918,106.56794,169,1. train,64
1946-10-01,0.0977859778597785,86.99999999999994,1946-10-01,0.17711623,129.997,170,1. train,64
1946-10-01,0.0977859778597785,86.99999999999994,1946-10-01,0.0931858,84.5067,171,1. train,64
1946-10-01,0.0977859778597785,86.99999999999994,1946-10-01,0.11532207,96.50456,172,1. train,64
1946-10-01,0.0977859778597785,86.99999999999994,1946-10-01,0.12332835,100.84397,173,1. train,64
1946-10-01,0.0977859778597785,86.99999999999994,1946-10-01,0.1256845,102.120995,174,1. train,64
1946-10-01,0.0977859778597785,86.99999999999994,1946-10-01,0.14337404,111.70873,175,1. train,64
1946-10-01,0.0977859778597785,86.99999999999994,1946-10-01,0.15090199,115.78888,176,1. train,64
1946-10-01,0.0977859778597785,86.99999999999994,1946-10-01,0.11639205,97.084496,177,1. train,64
1946-11-01,0.1512915129151291,115.99999999999997,1946-11-01,0.15780407,119.52981,167,1. train,64
1946-11-01,0.1512915129151291,115.99999999999997,1946-11-01,0.19710158,140.82906,168,1. train,64
1946-11-01,0.1512915129151291,115.99999999999997,1946-11-01,0.22618325,156.59132,169,1. train,64
1946-11-01,0.1512915129151291,115.99999999999997,1946-11-01,0.24143149,164.85587,170,1. train,64
1946-11-01,0.1512915129151291,115.99999999999997,1946-11-01,0.19327648,138.75584,171,1. train,64
1946-11-01,0.1512915129151291,115.99999999999997,1946-11-01,0.17831692,130.64777,172,1. train,64
1946-11-01,0.1512915129151291,115.99999999999997,1946-11-01,0.20330615,144.19194,173,1. train,64
1946-11-01,0.1512915129151291,115.99999999999997,1946-11-01,0.19692934,140.7357,174,1. train,64
1946-11-01,0.1512915129151291,115.99999999999997,1946-11-01,0.21662056,151.40836,175,1. train,64
1946-11-01,0.1512915129151291,115.99999999999997,1946-11-01,0.25010478,169.5568,176,1. train,64
1946-11-01,0.1512915129151291,115.99999999999997,1946-11-01,0.20227987,143.6357,177,1. train,64
1946-11-01,0.1512915129151291,115.99999999999997,1946-11-01,0.22398964,155.40239,178,1. train,64
1946-12-01,0.1457564575645756,112.99999999999997,1946-12-01,0.29045027,191.42406,168,1. train,64
1946-12-01,0.1457564575645756,112.99999999999997,1946-12-01,0.30445307,199.01358,169,1. train,64
1946-12-01,0.1457564575645756,112.99999999999997,1946-12-01,0.3001735,196.69405,170,1. train,64
1946-12-01,0.1457564575645756,112.99999999999997,1946-12-01,0.27135152,181.07253,171,1. train,64
1946-12-01,0.1457564575645756,112.99999999999997,1946-12-01,0.23931661,163.70961,172,1. train,64
1946-12-01,0.1457564575645756,112.99999999999997,1946-12-01,0.26011813,174.98404,173,1. train,64
1946-12-01,0.1457564575645756,112.99999999999997,1946-12-01,0.2694081,180.0192,174,1. train,64
1946-12-01,0.1457564575645756,112.99999999999997,1946-12-01,0.27065903,180.6972,175,1. train,64
1946-12-01,0.1457564575645756,112.99999999999997,1946-12-01,0.32502326,210.16261,176,1. train,64
1946-12-01,0.1457564575645756,112.99999999999997,1946-12-01,0.28100222,186.3032,177,1. train,64
1946-12-01,0.1457564575645756,112.99999999999997,1946-12-01,0.31967473,207.26372,178,1. train,64
1946-12-01,0.1457564575645756,112.99999999999997,1946-12-01,0.35782105,227.93901,179,1. train,64
1947-01-01,0.3560885608856088,226.99999999999997,1947-01-01,0.36714652,232.99342,169,1. train,64
1947-01-01,0.3560885608856088,226.99999999999997,1947-01-01,0.33069557,213.237,170,1. train,64
1947-01-01,0.3560885608856088,226.99999999999997,1947-01-01,0.33582312,216.01614,171,1. train,64
1947-01-01,0.3560885608856088,226.99999999999997,1947-01-01,0.28331277,187.55553,172,1. train,64
1947-01-01,0.3560885608856088,226.99999999999997,1947-01-01,0.2821603,186.9309,173,1. train,64
1947-01-01,0.3560885608856088,226.99999999999997,1947-01-01,0.3022986,197.84586,174,1. train,64
1947-01-01,0.3560885608856088,226.99999999999997,1947-01-01,0.3061884,199.95412,175,1. train,64
1947-01-01,0.3560885608856088,226.99999999999997,1947-01-01,0.35628796,227.10808,176,1. train,64
1947-01-01,0.3560885608856088,226.99999999999997,1947-01-01,0.33256963,214.25275,177,1. train,64
1947-01-01,0.3560885608856088,226.99999999999997,1947-01-01,0.36964783,234.34914,178,1. train,64
1947-01-01,0.3560885608856088,226.99999999999997,1947-01-01,0.4278422,265.89047,179,1. train,64
1947-01-01,0.3560885608856088,226.99999999999997,1947-01-01,0.38231236,241.2133,180,1. train,64
1947-02-01,0.4059040590405904,254.0,1947-02-01,0.3178353,206.26674,170,1. train,64
1947-02-01,0.4059040590405904,254.0,1947-02-01,0.3637742,231.16563,171,1. train,64
1947-02-01,0.4059040590405904,254.0,1947-02-01,0.29952693,196.3436,172,1. train,64
1947-02-01,0.4059040590405904,254.0,1947-02-01,0.29243582,192.50023,173,1. train,64
1947-02-01,0.4059040590405904,254.0,1947-02-01,0.28422722,188.05116,174,1. train,64
1947-02-01,0.4059040590405904,254.0,1947-02-01,0.29955137,196.35684,175,1. train,64
1947-02-01,0.4059040590405904,254.0,1947-02-01,0.34599853,221.5312,176,1. train,64
1947-02-01,0.4059040590405904,254.0,1947-02-01,0.3423106,219.53235,177,1. train,64
1947-02-01,0.4059040590405904,254.0,1947-02-01,0.38109368,240.55278,178,1. train,64
1947-02-01,0.4059040590405904,254.0,1947-02-01,0.41821328,260.6716,179,1. train,64
1947-02-01,0.4059040590405904,254.0,1947-02-01,0.4037564,252.83598,180,1. train,64
1947-02-01,0.4059040590405904,254.0,1947-02-01,0.34317622,220.00151,181,1. train,64
1947-03-01,1.0,576.0,1947-03-01,0.33603707,216.1321,171,1. train,64
1947-03-01,1.0,576.0,1947-03-01,0.2905023,191.45226,172,1. train,64
1947-03-01,1.0,576.0,1947-03-01,0.26197344,175.98961,173,1. train,64
1947-03-01,1.0,576.0,1947-03-01,0.2631273,176.615,174,1. train,64
1947-03-01,1.0,576.0,1947-03-01,0.24441008,166.47026,175,1. train,64
1947-03-01,1.0,576.0,1947-03-01,0.2919181,192.21962,176,1. train,64
1947-03-01,1.0,576.0,1947-03-01,0.31321275,203.76132,177,1. train,64
1947-03-01,1.0,576.0,1947-03-01,0.34591678,221.48691,178,1. train,64
1947-03-01,1.0,576.0,1947-03-01,0.36840948,233.67795,179,1. train,64
1947-03-01,1.0,576.0,1947-03-01,0.3555778,226.72318,180,1. train,64
1947-03-01,1.0,576.0,1947-03-01,0.32003698,207.46005,181,1. train,64
1947-03-01,1.0,576.0,1947-03-01,0.31970137,207.27815,182,1. train,64
1947-04-01,0.3671586715867159,233.0,1947-04-01,0.2362037,162.02242,172,1. train,64
1947-04-01,0.3671586715867159,233.0,1947-04-01,0.21772788,152.00851,173,1. train,64
1947-04-01,0.3671586715867159,233.0,1947-04-01,0.20419599,144.67422,174,1. train,64
1947-04-01,0.3671586715867159,233.0,1947-04-01,0.19763574,141.11858,175,1. train,64
