date,real_norm,real,predicted_date,predicted_value_norm,predicted_value,index,cohort,sample
1956-05-01,0.0996309963099631,88.0,1956-05-01,0.05328408,62.87997,288,1. train,82
1956-05-01,0.0996309963099631,88.0,1956-05-01,0.057259053,65.03441,289,1. train,82
1956-05-01,0.0996309963099631,88.0,1956-05-01,0.09597005,86.01576,290,1. train,82
1956-05-01,0.0996309963099631,88.0,1956-05-01,0.09459268,85.26923,291,1. train,82
1956-05-01,0.0996309963099631,88.0,1956-05-01,0.07786906,76.205025,292,1. train,82
1956-06-01,0.0830258302583025,78.99999999999996,1956-06-01,0.095868744,85.96086,282,1. train,82
1956-06-01,0.0830258302583025,78.99999999999996,1956-06-01,0.07327093,73.712845,283,1. train,82
1956-06-01,0.0830258302583025,78.99999999999996,1956-06-01,0.057072356,64.93321,284,1. train,82
1956-06-01,0.0830258302583025,78.99999999999996,1956-06-01,0.06779887,70.74699,285,1. train,82
1956-06-01,0.0830258302583025,78.99999999999996,1956-06-01,0.05712855,64.96367,286,1. train,82
1956-06-01,0.0830258302583025,78.99999999999996,1956-06-01,0.07875587,76.685684,287,1. train,82
1956-06-01,0.0830258302583025,78.99999999999996,1956-06-01,0.02539584,47.764545,288,1. train,82
1956-06-01,0.0830258302583025,78.99999999999996,1956-06-01,0.06800282,70.85753,289,1. train,82
1956-06-01,0.0830258302583025,78.99999999999996,1956-06-01,0.05813708,65.5103,290,1. train,82
1956-06-01,0.0830258302583025,78.99999999999996,1956-06-01,0.0747649,74.522575,291,1. train,82
1956-06-01,0.0830258302583025,78.99999999999996,1956-06-01,0.0833246,79.16193,292,1. train,82
1956-06-01,0.0830258302583025,78.99999999999996,1956-06-01,0.08789523,81.63921,293,1. train,82
1956-07-01,0.066420664206642,69.99999999999996,1956-07-01,0.058281295,65.58846,283,1. train,82
1956-07-01,0.066420664206642,69.99999999999996,1956-07-01,0.044916403,58.344692,284,1. train,82
1956-07-01,0.066420664206642,69.99999999999996,1956-07-01,0.057082742,64.93884,285,1. train,82
1956-07-01,0.066420664206642,69.99999999999996,1956-07-01,0.039525293,55.422707,286,1. train,82
1956-07-01,0.066420664206642,69.99999999999996,1956-07-01,0.044472545,58.10412,287,1. train,82
1956-07-01,0.066420664206642,69.99999999999996,1956-07-01,0.019584358,44.61472,288,1. train,82
1956-07-01,0.066420664206642,69.99999999999996,1956-07-01,0.022834286,46.376183,289,1. train,82
1956-07-01,0.066420664206642,69.99999999999996,1956-07-01,0.06316793,68.237015,290,1. train,82
1956-07-01,0.066420664206642,69.99999999999996,1956-07-01,0.060147375,66.59988,291,1. train,82
1956-07-01,0.066420664206642,69.99999999999996,1956-07-01,0.047546502,59.770206,292,1. train,82
1956-07-01,0.066420664206642,69.99999999999996,1956-07-01,0.06061481,66.853226,293,1. train,82
1956-07-01,0.066420664206642,69.99999999999996,1956-07-01,0.03450896,52.703854,294,1. train,82
1956-08-01,0.0498154981549815,60.99999999999997,1956-08-01,0.04010959,55.739395,284,1. train,82
1956-08-01,0.0498154981549815,60.99999999999997,1956-08-01,0.053207684,62.838566,285,1. train,82
1956-08-01,0.0498154981549815,60.99999999999997,1956-08-01,0.023927437,46.968674,286,1. train,82
1956-08-01,0.0498154981549815,60.99999999999997,1956-08-01,0.02499991,47.54995,287,1. train,82
1956-08-01,0.0498154981549815,60.99999999999997,1956-08-01,0.017192975,43.318592,288,1. train,82
1956-08-01,0.0498154981549815,60.99999999999997,1956-08-01,0.035230145,53.094738,289,1. train,82
1956-08-01,0.0498154981549815,60.99999999999997,1956-08-01,0.024196282,47.114384,290,1. train,82
1956-08-01,0.0498154981549815,60.99999999999997,1956-08-01,0.027541824,48.927666,291,1. train,82
1956-08-01,0.0498154981549815,60.99999999999997,1956-08-01,0.057729512,65.2894,292,1. train,82
1956-08-01,0.0498154981549815,60.99999999999997,1956-08-01,-0.005705581,30.907574,293,1. train,82
1956-08-01,0.0498154981549815,60.99999999999997,1956-08-01,0.032976314,51.87316,294,1. train,82
1956-08-01,0.0498154981549815,60.99999999999997,1956-08-01,0.026604712,48.419754,295,1. train,82
1956-09-01,0.044280442804428,57.99999999999998,1956-09-01,0.077641346,76.08161,285,1. train,82
1956-09-01,0.044280442804428,57.99999999999998,1956-09-01,0.036125284,53.579906,286,1. train,82
1956-09-01,0.044280442804428,57.99999999999998,1956-09-01,0.023408206,46.68725,287,1. train,82
1956-09-01,0.044280442804428,57.99999999999998,1956-09-01,0.030182153,50.358727,288,1. train,82
1956-09-01,0.044280442804428,57.99999999999998,1956-09-01,0.0577859,65.319954,289,1. train,82
1956-09-01,0.044280442804428,57.99999999999998,1956-09-01,0.04021865,55.798508,290,1. train,82
1956-09-01,0.044280442804428,57.99999999999998,1956-09-01,0.024892658,47.49182,291,1. train,82
1956-09-01,0.044280442804428,57.99999999999998,1956-09-01,0.020546168,45.13602,292,1. train,82
1956-09-01,0.044280442804428,57.99999999999998,1956-09-01,0.026367944,48.291428,293,1. train,82
1956-09-01,0.044280442804428,57.99999999999998,1956-09-01,0.014842607,42.044693,294,1. train,82
1956-09-01,0.044280442804428,57.99999999999998,1956-09-01,0.04934316,60.74399,295,1. train,82
1956-09-01,0.044280442804428,57.99999999999998,1956-09-01,0.01457607,41.90023,296,1. train,82
1956-10-01,0.0645756457564575,68.99999999999997,1956-10-01,0.10113799,88.816795,286,1. train,82
1956-10-01,0.0645756457564575,68.99999999999997,1956-10-01,0.06993991,71.90743,287,1. train,82
1956-10-01,0.0645756457564575,68.99999999999997,1956-10-01,0.097990066,87.11061,288,1. train,82
1956-10-01,0.0645756457564575,68.99999999999997,1956-10-01,0.11381859,95.68968,289,1. train,82
1956-10-01,0.0645756457564575,68.99999999999997,1956-10-01,0.09903369,87.67626,290,1. train,82
1956-10-01,0.0645756457564575,68.99999999999997,1956-10-01,0.057164967,64.98341,291,1. train,82
1956-10-01,0.0645756457564575,68.99999999999997,1956-10-01,0.06255926,67.90712,292,1. train,82
1956-10-01,0.0645756457564575,68.99999999999997,1956-10-01,0.060080945,66.56387,293,1. train,82
1956-10-01,0.0645756457564575,68.99999999999997,1956-10-01,0.059437267,66.215,294,1. train,82
1956-10-01,0.0645756457564575,68.99999999999997,1956-10-01,0.076734565,75.59013,295,1. train,82
1956-10-01,0.0645756457564575,68.99999999999997,1956-10-01,0.06945468,71.64444,296,1. train,82
1956-10-01,0.0645756457564575,68.99999999999997,1956-10-01,0.049590588,60.878098,297,1. train,82
1956-11-01,0.0645756457564575,68.99999999999997,1956-11-01,0.16350898,122.621864,287,1. train,82
1956-11-01,0.0645756457564575,68.99999999999997,1956-11-01,0.20293826,143.99254,288,1. train,82
1956-11-01,0.0645756457564575,68.99999999999997,1956-11-01,0.24024633,164.21352,289,1. train,82
1956-11-01,0.0645756457564575,68.99999999999997,1956-11-01,0.19881,141.75502,290,1. train,82
1956-11-01,0.0645756457564575,68.99999999999997,1956-11-01,0.14721462,113.79032,291,1. train,82
1956-11-01,0.0645756457564575,68.99999999999997,1956-11-01,0.10959364,93.39976,292,1. train,82
1956-11-01,0.0645756457564575,68.99999999999997,1956-11-01,0.18718606,135.45485,293,1. train,82
1956-11-01,0.0645756457564575,68.99999999999997,1956-11-01,0.11892486,98.457275,294,1. train,82
1956-11-01,0.0645756457564575,68.99999999999997,1956-11-01,0.14762531,114.01292,295,1. train,82
1956-11-01,0.0645756457564575,68.99999999999997,1956-11-01,0.16686781,124.44235,296,1. train,82
1956-11-01,0.0645756457564575,68.99999999999997,1956-11-01,0.14259282,111.28531,297,1. train,82
1956-11-01,0.0645756457564575,68.99999999999997,1956-11-01,0.14152384,110.70592,298,1. train,82
1956-12-01,0.2638376383763838,177.00000000000003,1956-12-01,0.29476085,193.76039,288,1. train,82
1956-12-01,0.2638376383763838,177.00000000000003,1956-12-01,0.3498947,223.64293,289,1. train,82
1956-12-01,0.2638376383763838,177.00000000000003,1956-12-01,0.31422868,204.31195,290,1. train,82
1956-12-01,0.2638376383763838,177.00000000000003,1956-12-01,0.26092112,175.41925,291,1. train,82
1956-12-01,0.2638376383763838,177.00000000000003,1956-12-01,0.20077534,142.82024,292,1. train,82
1956-12-01,0.2638376383763838,177.00000000000003,1956-12-01,0.28706652,189.59006,293,1. train,82
1956-12-01,0.2638376383763838,177.00000000000003,1956-12-01,0.22888426,158.05527,294,1. train,82
1956-12-01,0.2638376383763838,177.00000000000003,1956-12-01,0.23338532,160.49486,295,1. train,82
1956-12-01,0.2638376383763838,177.00000000000003,1956-12-01,0.23036613,158.85844,296,1. train,82
1956-12-01,0.2638376383763838,177.00000000000003,1956-12-01,0.2708899,180.82234,297,1. train,82
1956-12-01,0.2638376383763838,177.00000000000003,1956-12-01,0.24040003,164.29681,298,1. train,82
1956-12-01,0.2638376383763838,177.00000000000003,1956-12-01,0.25115556,170.12631,299,1. train,82
1957-01-01,0.3431734317343173,219.99999999999997,1957-01-01,0.37205133,235.65182,289,1. train,82
1957-01-01,0.3431734317343173,219.99999999999997,1957-01-01,0.3588824,228.51427,290,1. train,82
1957-01-01,0.3431734317343173,219.99999999999997,1957-01-01,0.32997206,212.84486,291,1. train,82
1957-01-01,0.3431734317343173,219.99999999999997,1957-01-01,0.28794378,190.06554,292,1. train,82
1957-01-01,0.3431734317343173,219.99999999999997,1957-01-01,0.3631835,230.84546,293,1. train,82
1957-01-01,0.3431734317343173,219.99999999999997,1957-01-01,0.29652837,194.71838,294,1. train,82
1957-01-01,0.3431734317343173,219.99999999999997,1957-01-01,0.32578084,210.57323,295,1. train,82
1957-01-01,0.3431734317343173,219.99999999999997,1957-01-01,0.28716627,189.64412,296,1. train,82
1957-01-01,0.3431734317343173,219.99999999999997,1957-01-01,0.34566438,221.3501,297,1. train,82
1957-01-01,0.3431734317343173,219.99999999999997,1957-01-01,0.2847681,188.34431,298,1. train,82
1957-01-01,0.3431734317343173,219.99999999999997,1957-01-01,0.32828575,211.9309,299,1. train,82
1957-01-01,0.3431734317343173,219.99999999999997,1957-01-01,0.3348749,215.5022,300,1. train,82
1957-02-01,0.3118081180811808,203.0,1957-02-01,0.3169817,205.8041,290,1. train,82
1957-02-01,0.3118081180811808,203.0,1957-02-01,0.31990516,207.38861,291,1. train,82
1957-02-01,0.3118081180811808,203.0,1957-02-01,0.29749435,195.24194,292,1. train,82
1957-02-01,0.3118081180811808,203.0,1957-02-01,0.37673175,238.18861,293,1. train,82
1957-02-01,0.3118081180811808,203.0,1957-02-01,0.31793228,206.3193,294,1. train,82
1957-02-01,0.3118081180811808,203.0,1957-02-01,0.36159542,229.98473,295,1. train,82
1957-02-01,0.3118081180811808,203.0,1957-02-01,0.28346354,187.63724,296,1. train,82
1957-02-01,0.3118081180811808,203.0,1957-02-01,0.35390663,225.8174,297,1. train,82
1957-02-01,0.3118081180811808,203.0,1957-02-01,0.29161447,192.05505,298,1. train,82
1957-02-01,0.3118081180811808,203.0,1957-02-01,0.33126858,213.54758,299,1. train,82
1957-02-01,0.3118081180811808,203.0,1957-02-01,0.366427,232.60344,300,1. train,82
1957-02-01,0.3118081180811808,203.0,1957-02-01,0.44383794,274.56015,301,1. train,82
1957-03-01,0.444649446494465,275.0,1957-03-01,0.26720107,178.82298,291,1. train,82
1957-03-01,0.444649446494465,275.0,1957-03-01,0.2448183,166.69153,292,1. train,82
1957-03-01,0.444649446494465,275.0,1957-03-01,0.3107339,202.41779,293,1. train,82
1957-03-01,0.444649446494465,275.0,1957-03-01,0.27941513,185.44301,294,1. train,82
1957-03-01,0.444649446494465,275.0,1957-03-01,0.3301841,212.9598,295,1. train,82
1957-03-01,0.444649446494465,275.0,1957-03-01,0.24569447,167.1664,296,1. train,82
1957-03-01,0.444649446494465,275.0,1957-03-01,0.28591043,188.96346,297,1. train,82
1957-03-01,0.444649446494465,275.0,1957-03-01,0.23244897,159.98735,298,1. train,82
1957-03-01,0.444649446494465,275.0,1957-03-01,0.3059516,199.82578,299,1. train,82
1957-03-01,0.444649446494465,275.0,1957-03-01,0.29187024,192.19368,300,1. train,82
1957-03-01,0.444649446494465,275.0,1957-03-01,0.34862018,222.95215,301,1. train,82
1957-03-01,0.444649446494465,275.0,1957-03-01,0.25220597,170.69565,302,1. train,82
1957-04-01,0.3376383763837638,216.99999999999997,1957-04-01,0.19424596,139.28133,292,1. train,82
1957-04-01,0.3376383763837638,216.99999999999997,1957-04-01,0.221984,154.31534,293,1. train,82
1957-04-01,0.3376383763837638,216.99999999999997,1957-04-01,0.20004068,142.42204,294,1. train,82
1957-04-01,0.3376383763837638,216.99999999999997,1957-04-01,0.23916614,163.62805,295,1. train,82
1957-04-01,0.3376383763837638,216.99999999999997,1957-04-01,0.17804702,130.50148,296,1. train,82
1957-04-01,0.3376383763837638,216.99999999999997,1957-04-01,0.20068589,142.77176,297,1. train,82
1957-04-01,0.3376383763837638,216.99999999999997,1957-04-01,0.17517072,128.94254,298,1. train,82
1957-04-01,0.3376383763837638,216.99999999999997,1957-04-01,0.22925203,158.2546,299,1. train,82
1957-04-01,0.3376383763837638,216.99999999999997,1957-04-01,0.21260718,149.2331,300,1. train,82
1957-04-01,0.3376383763837638,216.99999999999997,1957-04-01,0.26747015,178.96883,301,1. train,82
1957-04-01,0.3376383763837638,216.99999999999997,1957-04-01,0.14003813,109.900665,302,1. train,82
1957-04-01,0.3376383763837638,216.99999999999997,1957-04-01,0.32596233,210.67159,303,1. train,82
1957-05-01,0.1900369003690037,137.0,1957-05-01,0.15756842,119.402084,293,1. train,82
1957-05-01,0.1900369003690037,137.0,1957-05-01,0.12952268,104.201294,294,1. train,82
1957-05-01,0.1900369003690037,137.0,1957-05-01,0.13462916,106.969,295,1. train,82
1957-05-01,0.1900369003690037,137.0,1957-05-01,0.106353566,91.64363,296,1. train,82
1957-05-01,0.1900369003690037,137.0,1957-05-01,0.13234696,105.73205,297,1. train,82
1957-05-01,0.1900369003690037,137.0,1957-05-01,0.09975811,88.0689,298,1. train,82
1957-05-01,0.1900369003690037,137.0,1957-05-01,0.1705234,126.42368,299,1. train,82
1957-05-01,0.1900369003690037,137.0,1957-05-01,0.11461374,96.12064,300,1. train,82
1957-05-01,0.1900369003690037,137.0,1957-05-01,0.15244444,116.624886,301,1. train,82
1957-05-01,0.1900369003690037,137.0,1957-05-01,0.12460069,101.53358,302,1. train,82
1957-05-01,0.1900369003690037,137.0,1957-05-01,0.20992239,147.77794,303,1. train,82
1957-05-01,0.1900369003690037,137.0,1957-05-01,0.15616268,118.64017,304,1. train,82
1957-06-01,0.0885608856088561,82.0,1957-06-01,0.09187135,83.79427,294,1. train,82
1957-06-01,0.0885608856088561,82.0,1957-06-01,0.06460489,69.015854,295,1. train,82
1957-06-01,0.0885608856088561,82.0,1957-06-01,0.06283693,68.05762,296,1. train,82
1957-06-01,0.0885608856088561,82.0,1957-06-01,0.098279245,87.26736,297,1. train,82
1957-06-01,0.0885608856088561,82.0,1957-06-01,0.050063223,61.134266,298,1. train,82
1957-06-01,0.0885608856088561,82.0,1957-06-01,0.10097405,88.727936,299,1. train,82
1957-06-01,0.0885608856088561,82.0,1957-06-01,0.085295744,80.23029,300,1. train,82
1957-06-01,0.0885608856088561,82.0,1957-06-01,0.13217482,105.63875,301,1. train,82
1957-06-01,0.0885608856088561,82.0,1957-06-01,0.036830194,53.961964,302,1. train,82
1957-06-01,0.0885608856088561,82.0,1957-06-01,0.17256984,127.53285,303,1. train,82
1957-06-01,0.0885608856088561,82.0,1957-06-01,0.1370182,108.26386,304,1. train,82
1957-06-01,0.0885608856088561,82.0,1957-06-01,0.1547775,117.889404,305,1. train,82
1957-07-01,0.0885608856088561,82.0,1957-07-01,0.036615647,53.84568,295,1. train,82
1957-07-01,0.0885608856088561,82.0,1957-07-01,0.04249165,57.030476,296,1. train,82
1957-07-01,0.0885608856088561,82.0,1957-07-01,0.08207089,78.48242,297,1. train,82
1957-07-01,0.0885608856088561,82.0,1957-07-01,0.028201453,49.285187,298,1. train,82
1957-07-01,0.0885608856088561,82.0,1957-07-01,0.054562986,63.573135,299,1. train,82
1957-07-01,0.0885608856088561,82.0,1957-07-01,0.05606219,64.385704,300,1. train,82
1957-07-01,0.0885608856088561,82.0,1957-07-01,0.0999558,88.17604,301,1. train,82
1957-07-01,0.0885608856088561,82.0,1957-07-01,0.054349348,63.457344,302,1. train,82
1957-07-01,0.0885608856088561,82.0,1957-07-01,0.1084619,92.78635,303,1. train,82
1957-07-01,0.0885608856088561,82.0,1957-07-01,0.09076606,83.195206,304,1. train,82
1957-07-01,0.0885608856088561,82.0,1957-07-01,0.123417296,100.89217,305,1. train,82
1957-07-01,0.0885608856088561,82.0,1957-07-01,0.06724417,70.44634,306,1. train,82
1957-08-01,0.0645756457564575,68.99999999999997,1957-08-01,0.038775027,55.016064,296,1. train,82
1957-08-01,0.0645756457564575,68.99999999999997,1957-08-01,0.06123245,67.18799,297,1. train,82
1957-08-01,0.0645756457564575,68.99999999999997,1957-08-01,0.01859782,44.08002,298,1. train,82
1957-08-01,0.0645756457564575,68.99999999999997,1957-08-01,0.03299793,51.884876,299,1. train,82
1957-08-01,0.0645756457564575,68.99999999999997,1957-08-01,0.048429787,60.248943,300,1. train,82
1957-08-01,0.0645756457564575,68.99999999999997,1957-08-01,0.10400836,90.37253,301,1. train,82
1957-08-01,0.0645756457564575,68.99999999999997,1957-08-01,0.012560904,40.80801,302,1. train,82
1957-08-01,0.0645756457564575,68.99999999999997,1957-08-01,0.10460354,90.69512,303,1. train,82
1957-08-01,0.0645756457564575,68.99999999999997,1957-08-01,0.09919406,87.76318,304,1. train,82
1957-08-01,0.0645756457564575,68.99999999999997,1957-08-01,0.047007743,59.4782,305,1. train,82
1957-08-01,0.0645756457564575,68.99999999999997,1957-08-01,0.043898903,57.793205,306,1. train,82
1957-08-01,0.0645756457564575,68.99999999999997,1957-08-01,0.050806105,61.536907,307,1. train,82
1957-09-01,0.1328413284132841,105.99999999999999,1957-09-01,0.05107802,61.684288,297,1. train,82
1957-09-01,0.1328413284132841,105.99999999999999,1957-09-01,0.036040884,53.53416,298,1. train,82
1957-09-01,0.1328413284132841,105.99999999999999,1957-09-01,0.030625416,50.598976,299,1. train,82
1957-09-01,0.1328413284132841,105.99999999999999,1957-09-01,0.05215037,62.2655,300,1. train,82
1957-09-01,0.1328413284132841,105.99999999999999,1957-09-01,0.09661466,86.36514,301,1. train,82
1957-09-01,0.1328413284132841,105.99999999999999,1957-09-01,0.024686843,47.38027,302,1. train,82
1957-09-01,0.1328413284132841,105.99999999999999,1957-09-01,0.06700343,70.31586,303,1. train,82
1957-09-01,0.1328413284132841,105.99999999999999,1957-09-01,0.054834716,63.720413,304,1. train,82
1957-09-01,0.1328413284132841,105.99999999999999,1957-09-01,0.064603955,69.01534,305,1. train,82
1957-09-01,0.1328413284132841,105.99999999999999,1957-09-01,-0.007492277,29.939186,306,1. train,82
1957-09-01,0.1328413284132841,105.99999999999999,1957-09-01,0.04630927,59.099625,307,1. train,82
1957-09-01,0.1328413284132841,105.99999999999999,1957-09-01,0.08971456,82.62529,308,1. train,82
1957-10-01,0.0867158671586715,80.99999999999996,1957-10-01,0.09636403,86.22931,298,1. train,82
1957-10-01,0.0867158671586715,80.99999999999996,1957-10-01,0.06968236,71.76784,299,1. train,82
1957-10-01,0.0867158671586715,80.99999999999996,1957-10-01,0.06785602,70.77797,300,1. train,82
1957-10-01,0.0867158671586715,80.99999999999996,1957-10-01,0.10061697,88.5344,301,1. train,82
