date,real_norm,pred_norm,real,pred,index,cohort
2007-08-01,0.0422178440754292,0.06190819202146658,353.99999999999994,423.95980625227077,897,3. test
2007-09-01,0.010413734871939202,0.05052509403462774,241.0,383.51565910503234,898,3. test
2007-10-01,0.0253307064452575,0.060893853565391176,293.9999999999999,420.35586171783484,899,3. test
2007-11-01,0.1246833661694342,0.20381095419752404,646.9999999999998,928.140320263803,900,3. test
2007-12-01,0.1902617506332676,0.7346845138393386,879.9999999999999,2814.3340776711702,901,3. test
2008-01-01,0.2499296369265409,0.48268072581185517,1092.0,1918.9646188095214,902,3. test
2008-02-01,0.4314663664508865,0.20577973678557093,1736.9999999999998,935.1354047991337,903,3. test
2008-03-01,0.4373768646214466,0.3069977758909962,1757.9999999999998,1294.7630977407096,904,3. test
2008-04-01,0.3501266535322263,0.16730460752081677,1448.0,798.433270521462,905,3. test
2008-05-01,0.1595834506051224,0.18460106951269234,770.9999999999999,859.8875999785959,906,3. test
2008-06-01,0.1182099634112018,0.09377466769175491,624.0,537.1813943088052,907,3. test
2008-07-01,0.0720517872220658,0.06272883424805376,459.99999999999983,426.875548083335,908,3. test
2008-08-01,0.0644525752884886,0.01080604519327022,433.0,242.39387857168907,909,3. test
2008-09-01,0.0602307908809456,-0.02747645700188417,417.9999999999997,106.37614827230556,910,3. test
2008-10-01,0.0768364762172811,0.1325805327046925,476.9999999999997,675.0586326997725,911,3. test
2008-11-01,0.1863214185195609,0.06398233693316385,865.9999999999999,431.32924312353117,912,3. test
2008-12-01,0.3810864058542076,0.13572118452299553,1557.9999999999998,686.2173686102032,913,3. test
2009-01-01,0.5133689839572193,0.3000884012390182,2028.0000000000002,1270.2140896022318,914,3. test
2009-02-01,0.6419926822403603,0.357046584965692,2485.0,1472.5865163831038,915,3. test
2009-03-01,0.3982549957782155,0.4232329601372673,1618.9999999999998,1707.7467073677108,916,3. test
2009-04-01,0.4050098508302842,0.31424127829536613,1642.9999999999998,1320.499261783436,917,3. test
2009-05-01,0.1798480157613284,0.24212413814674794,842.9999999999998,1064.2670628353956,918,3. test
2009-06-01,0.1384745285674078,0.07305874809090124,695.9999999999999,463.57773196697207,919,3. test
2009-07-01,0.1198986771742189,0.09232197865076275,629.9999999999998,532.01999014616,920,3. test
2009-08-01,0.0903461863214185,0.07559752395513386,524.9999999999999,472.5980026125906,921,3. test
2009-09-01,0.1410075992119335,0.051912369321357454,704.9999999999998,388.444648198783,922,3. test
2009-10-01,0.1756262313537855,0.12367691450888357,827.9999999999999,643.4240772500633,923,3. test
2009-11-01,0.1277793414016324,0.2906863768803898,658.0,1236.808697056025,924,3. test
2009-12-01,0.4528567407824373,0.39356514925067443,1812.9999999999998,1602.3369752876463,925,3. test
2010-01-01,0.45229383619476493,0.5415445953825646,1810.9999999999998,2128.107947394252,926,3. test
2010-02-01,0.23135378553335204,0.4159307382851964,1025.9999999999998,1681.801913127303,927,3. test
2010-03-01,0.29946524064171115,0.5442108548884068,1267.9999999999998,2137.5811674185093,928,3. test
2010-04-01,0.16971573318322533,0.28009921357626977,806.9999999999997,1199.1925058364866,929,3. test
2010-05-01,0.10554461018857295,0.3082872935398562,578.9999999999997,1299.3447539471092,930,3. test
2010-06-01,0.07711792851111725,0.14891287528372643,477.9999999999996,733.08744588308,931,3. test
2010-07-01,0.062482409231635144,0.051630108516853124,425.99999999999966,387.44177556037914,932,3. test
2010-08-01,0.027300872502110746,0.1909046143066906,300.9999999999995,882.2840946316717,933,3. test
2010-09-01,0.022516183506895444,0.16032575629284573,283.99999999999955,773.6374121084809,934,3. test
2010-10-01,0.07064452575288474,0.10295504620867546,454.9999999999995,569.7992791794239,935,3. test
2010-11-01,0.18491415705037983,0.33649305334168433,860.9999999999995,1399.5598185230047,936,3. test
2010-12-01,0.3681396003377426,0.2847439839129561,1511.9999999999998,1215.6953748427331,937,3. test
2011-01-01,0.7754010695187166,0.1633895520753099,2959.0,784.523078523576,938,3. test
2011-02-01,0.2485223754573599,0.32779963753300706,1086.9999999999998,1368.6721121547741,939,3. test
2011-03-01,0.4860681114551083,0.3892869417645537,1930.9999999999998,1587.1365040894593,940,3. test
2011-04-01,0.2417675204052913,0.1541789819088274,1063.0,751.7979227220637,941,3. test
2011-05-01,0.1390374331550802,0.09476371223351793,697.9999999999999,540.6954695656892,942,3. test
2011-06-01,0.1193357725865465,0.14567750697610005,627.9999999999998,721.5921822860835,943,3. test
2011-07-01,0.0799324514494793,0.09975742980577784,487.99999999999994,558.4381480999286,944,3. test
2011-08-01,0.0517872220658598,0.05302114407365455,387.9999999999999,392.3841248936946,945,3. test
2011-09-01,0.0264565156206023,0.017934018687826958,298.0,267.7195683978492,946,3. test
2011-10-01,0.0717703349282296,0.10009038101387896,458.9999999999998,559.621123742312,947,3. test
2011-11-01,0.0875316633830565,0.2480870317232598,514.9999999999998,1085.453223712742,948,3. test
2011-12-01,0.4064171122994652,0.6652691203323915,1648.0,2567.701184540987,949,3. test
2012-01-01,0.6822403602589361,0.20813192681260262,2628.0,943.4927359651772,950,3. test
2012-02-01,0.2873627920067548,0.5580100264233009,1225.0,2186.6096238819878,951,3. test
2012-03-01,0.1987053194483534,0.4290618136003005,909.9999999999998,1728.4566237218678,952,3. test
2012-04-01,0.1463551927948213,0.30589352648725165,724.0,1290.8396996092054,953,3. test
2012-05-01,0.1325640303968477,0.12730985332795197,674.9999999999999,656.3319088742134,954,3. test
2012-06-01,0.1508584294962004,0.06082787757381358,740.0,420.12144901975967,955,3. test
2012-07-01,0.0855614973262032,0.02868000816636651,508.0,305.9000690151002,956,3. test
2012-08-01,0.0382775119617224,0.0199307159885298,339.9999999999997,274.81383390724636,957,3. test
2012-09-01,0.0163242330424992,0.07869350755114868,261.99999999999966,483.5980323292313,958,3. test
2012-10-01,0.0137911623979735,0.08512188857298075,252.99999999999986,506.4380700998006,959,3. test
2012-11-01,0.0650154798761609,0.23268509978916552,434.9999999999997,1030.7301595509052,960,3. test
1932-10-01,0.0892203771460737,0.0733195624337577,520.9999999999999,464.5044053271411,0,1. train
1932-11-01,0.1038558964255558,0.20424641044524694,572.9999999999998,929.6874963119625,1,1. train
1932-12-01,0.3574444131719673,0.24795808485094972,1474.0,1084.9950754754245,2,1. train
1933-01-01,0.3169152828595553,0.34206520778968685,1330.0,1419.3576832767576,3,1. train
1933-02-01,0.1469180973824936,0.3521801549663451,725.9999999999998,1455.2960905954242,4,1. train
1933-03-01,0.1384745285674078,0.24988839923999961,695.9999999999999,1091.8534824997187,5,1. train
1933-04-01,0.114269631297495,0.2471267455471105,609.9999999999998,1082.0413269288838,6,1. train
1933-05-01,0.0667041936391781,0.10544017118016757,440.9999999999998,578.6289282031354,7,1. train
1933-06-01,0.0427807486631016,0.10622375251506705,356.0,581.4129926860332,8,1. train
1933-07-01,0.0351815367295243,0.01624083731406306,328.9999999999999,261.703694976866,9,1. train
1933-08-01,0.0340557275541795,0.06857936502880702,324.99999999999983,447.6624839473513,10,1. train
1933-09-01,0.0256121587390937,0.04854432461888658,294.9999999999999,376.47798537090404,11,1. train
1933-10-01,0.0582606248240923,0.15905158983345868,410.99999999999994,769.1102986782787,12,1. train
1933-11-01,0.0256121587390937,0.10289163689231018,294.9999999999999,569.573985878378,13,1. train
1933-12-01,0.137348719392063,0.042781415266998385,691.9999999999999,356.00236844364525,14,1. train
1934-01-01,0.2831410075992119,0.22553165152809448,1210.0,1005.3139578793197,15,1. train
1934-02-01,0.1393188854489164,0.2967053505938312,699.0,1258.1941106598824,16,1. train
1934-03-01,0.1542358570222347,0.1760460683578442,751.9999999999999,829.4916808754205,17,1. train
1934-04-01,0.0776808330987897,0.14337049713507694,479.99999999999983,713.3953763209283,18,1. train
1934-05-01,0.0363073459048691,0.0771191934301354,332.99999999999994,478.00449425727106,19,1. train
1934-06-01,0.020264565156206,0.04483287317834028,275.99999999999994,363.29119840264303,20,1. train
1934-07-01,0.010132282578103,0.033080637493256515,239.99999999999994,321.5355050135404,21,1. train
1934-08-01,0.0,0.0874444670658564,204.0,514.6901914849877,22,1. train
1934-09-01,0.0121024486349563,-0.050221910661932045,246.99999999999977,25.561551418155446,23,1. train
1934-10-01,0.0191387559808612,0.0031211082675474677,271.99999999999983,215.08929767459617,24,1. train
1934-11-01,0.0326484660849985,0.09286525281963465,319.9999999999997,533.9502432681619,25,1. train
1934-12-01,0.3042499296369265,0.0742614922854738,1285.0,467.8510820902884,26,1. train
1935-01-01,0.4621446664790318,0.2041691564444988,1846.0,929.4130128473043,27,1. train
1935-02-01,0.6698564593301436,0.2396145178203788,2584.0,1055.350381815806,28,1. train
1935-03-01,0.3779904306220095,0.14371439611212639,1546.9999999999998,714.6172493863851,29,1. train
1935-04-01,0.3180410920349,0.10495426799486529,1333.9999999999998,576.9025141857563,30,1. train
1935-05-01,0.1984238671545173,0.10055423116003698,908.9999999999999,561.2691833116114,31,1. train
1935-06-01,0.1322825781030115,0.053502365946769714,673.9999999999999,394.0939062088728,32,1. train
1935-07-01,0.0985083028426681,0.057447388090346274,553.9999999999998,408.1105698850003,33,1. train
1935-08-01,0.0743034055727554,0.0773932661451221,468.0,478.9782746136188,34,1. train
1935-09-01,0.0652969321699971,-0.053200602973896616,435.9999999999997,14.97825763374533,35,1. train
1935-10-01,0.1168027019420208,0.07898423299214347,618.9999999999999,484.6309798210857,36,1. train
1935-11-01,0.0909090909090909,0.17728517310420727,527.0,833.8942200392485,37,1. train
1935-12-01,0.128623698283141,0.476722557525458,660.9999999999999,1897.7952468879523,38,1. train
1936-01-01,0.1097663945961159,0.289850641443042,593.9999999999998,1233.8393290471283,39,1. train
1936-02-01,0.1289051505769772,0.49525771873863916,662.0,1963.650674678385,40,1. train
1936-03-01,0.4525752884886011,0.3826157255504514,1812.0,1563.433672880754,41,1. train
1936-04-01,0.2077117928511117,0.3462549510372337,941.9999999999999,1434.2438410352913,42,1. train
1936-05-01,0.1187728679988741,0.21701907438545565,625.9999999999997,975.0687712915241,43,1. train
1936-06-01,0.0652969321699971,0.10887970982967143,435.9999999999997,590.8496090248226,44,1. train
1936-07-01,0.0453138193076273,0.07451690831204594,364.9999999999998,468.75857523269923,45,1. train
1936-08-01,0.0416549394877568,0.14498424924104825,351.99999999999994,719.1290375534444,46,1. train
1936-09-01,0.0678300028145229,0.12601733309301455,444.99999999999983,651.7395844794806,47,1. train
1936-10-01,0.0413734871939206,0.05580578409523285,350.99999999999994,402.2779508903623,48,1. train
1936-11-01,0.1117365606529693,-0.043528150070889615,600.9999999999999,49.34448279812921,49,1. train
1936-12-01,0.3090346186321418,-0.008636683688016455,1302.0,173.31386285647756,50,1. train
1937-01-01,0.6743596960315227,0.350558280720447,2600.0,1449.5335713997483,51,1. train
1937-02-01,0.3898114269631297,0.258371974641702,1589.0,1121.9956259019673,52,1. train
1937-03-01,0.2555586828032648,0.28480961260089865,1112.0,1215.928553570993,53,1. train
1937-04-01,0.1767520405291303,0.13521795445104778,831.9999999999999,684.4293921645727,54,1. train
1937-05-01,0.1778778497044751,0.1420574141626974,836.0,708.7299925200639,55,1. train
1937-06-01,0.117084154235857,0.17080658553558736,619.9999999999999,810.8757984079419,56,1. train
1937-07-01,0.070925978046721,0.16909000737964264,455.9999999999998,804.7767962198703,57,1. train
1937-08-01,0.0450323670137911,-0.00802197716679337,363.9999999999998,175.49791512638316,58,1. train
1937-09-01,0.028989586265128,0.03109012771677777,306.99999999999983,314.4632237777114,59,1. train
1937-10-01,0.17309316070925967,0.14566394601875943,818.9999999999997,721.5440002046522,60,1. train
1937-11-01,0.22319166901210238,0.4589123875358819,996.9999999999998,1834.5157129149884,61,1. train
1937-12-01,0.6020264565156206,0.3179984210091025,2343.0,1333.8483898453414,62,1. train
1938-01-01,0.4770616380523501,0.22759014574085829,1899.0,1012.6277878172696,63,1. train
1938-02-01,0.4058542077117928,0.4524419162361606,1646.0,1811.5261283870784,64,1. train
1938-03-01,0.3492822966507177,0.2969274565492579,1445.0,1258.9832531195134,65,1. train
1938-04-01,0.2105263157894737,0.2522941579396896,952.0000000000001,1100.4011431597173,66,1. train
1938-05-01,0.1818181818181818,0.13186156473762378,849.9999999999999,672.5041395127773,67,1. train
1938-06-01,0.1218688432310723,0.07683109668681909,636.9999999999999,476.98088652826823,68,1. train
1938-07-01,0.0855614973262032,0.04680157008890423,508.0,370.2859785258767,69,1. train
1938-08-01,0.0779622853926259,0.18018762218010198,480.99999999999983,844.2066216059023,70,1. train
1938-09-01,0.0779622853926259,0.11615401672819547,480.99999999999983,616.6952214352785,71,1. train
1938-10-01,0.1657754010695187,0.2839253074632391,793.0,1212.7866174168885,72,1. train
1938-11-01,0.1998311286236982,0.2545156007658301,913.9999999999997,1108.2939295209944,73,1. train
1938-12-01,0.406135660005629,0.3187999141090878,1647.0,1336.6960948295891,74,1. train
1939-01-01,0.5305375738812271,0.5536126441291074,2089.0,2170.9857245907183,75,1. train
1939-02-01,0.5052068674359697,0.5149044993480569,1999.0000000000002,2033.4556861836463,76,1. train
1939-03-01,0.24176752040529126,0.3044852448458021,1063.0,1285.836074937135,77,1. train
1939-04-01,0.21193357725865458,0.23069651985513195,956.9999999999999,1023.6647350452839,78,1. train
1939-05-01,0.14748100197016598,0.1341784505203446,727.9999999999997,680.7360346987844,79,1. train
1939-06-01,0.09991556431184907,0.10962170224700746,558.9999999999998,593.4859080836175,80,1. train
1939-07-01,0.07852518998029827,0.13484000276838115,482.9999999999998,683.0865298360583,81,1. train
1939-08-01,0.05460174500422167,0.18310203917205015,397.99999999999966,854.5615451782942,82,1. train
1939-09-01,0.041373487193920575,0.04833915134928035,350.99999999999983,375.74900474399305,83,1. train
1939-10-01,0.05460174500422167,0.18100845102769125,397.99999999999966,847.123026501387,84,1. train
1939-11-01,0.11314382212215027,0.2929822749269787,605.9999999999999,1244.9660228155553,85,1. train
1939-12-01,0.3242330424992963,0.2929623195324319,1355.9999999999998,1244.8951212987306,86,1. train
1940-01-01,0.5105544610188574,0.4272656900286066,2018.0000000000002,1722.0749966716394,87,1. train
1940-02-01,0.6251055446101886,0.44096045178598975,2425.0,1770.7324851956216,88,1. train
1940-03-01,0.5271601463551928,0.3868271355152071,2077.0,1578.396812485531,89,1. train
1940-04-01,0.264565156206023,0.1981171893609633,1143.9999999999998,907.9103737995026,90,1. train
1940-05-01,0.1745004221784407,0.12089974127653241,823.9999999999998,633.5567807555196,91,1. train
1940-06-01,0.1218688432310723,0.061740999365612725,636.9999999999999,423.365770746022,92,1. train
1940-07-01,0.0869687587953841,0.07167816870365379,512.9999999999997,458.6725334040819,93,1. train
1940-08-01,0.0574162679425837,0.07944588854388879,407.9999999999999,486.27124199643686,94,1. train
1940-09-01,0.0500985083028426,0.03587648453169423,381.9999999999997,331.4691495411096,95,1. train
1940-10-01,0.0731775963974106,0.09924054001855098,463.9999999999999,556.6016386859117,96,1. train
1940-11-01,0.2361384745285674,0.22812015398007335,1043.0,1014.5109070912007,97,1. train
1940-12-01,0.3799605966788629,0.4576786529852611,1554.0,1830.1322540566327,98,1. train
1941-01-01,0.4238671545173093,0.4505090388353278,1710.0,1804.6586149819195,99,1. train
1941-02-01,0.2254432873627919,0.4951361309657805,1004.9999999999998,1963.2186733214182,100,1. train
1941-03-01,0.2164368139600337,0.35802007801704944,972.9999999999998,1476.0453371945769,101,1. train
1941-04-01,0.1660568533633549,0.2724017817710541,794.0,1171.8435306325555,102,1. train
1941-05-01,0.0855614973262032,0.13177220681679602,508.0,672.1866508200762,103,1. train
