date,real_norm,real,predicted_date,predicted_value_norm,predicted_value,index,cohort
1948-04-01,0.2451449479313256,1074.9999999999998,1948-04-01,0.30328834,1281.5835,195,1. train
1948-05-01,0.15902054601745,768.9999999999999,1948-05-01,0.29161355,1240.1029,185,1. train
1948-05-01,0.15902054601745,768.9999999999999,1948-05-01,0.3323447,1384.8207,186,1. train
1948-05-01,0.15902054601745,768.9999999999999,1948-05-01,0.2949744,1252.044,187,1. train
1948-05-01,0.15902054601745,768.9999999999999,1948-05-01,0.23160401,1026.889,188,1. train
1948-05-01,0.15902054601745,768.9999999999999,1948-05-01,0.19560993,899.002,189,1. train
1948-05-01,0.15902054601745,768.9999999999999,1948-05-01,0.23332949,1033.0197,190,1. train
1948-05-01,0.15902054601745,768.9999999999999,1948-05-01,0.2650562,1145.7446,191,1. train
1948-05-01,0.15902054601745,768.9999999999999,1948-05-01,0.2119889,957.19653,192,1. train
1948-05-01,0.15902054601745,768.9999999999999,1948-05-01,0.2936957,1247.5007,193,1. train
1948-05-01,0.15902054601745,768.9999999999999,1948-05-01,0.17962906,842.22205,194,1. train
1948-05-01,0.15902054601745,768.9999999999999,1948-05-01,0.20187485,921.26135,195,1. train
1948-05-01,0.15902054601745,768.9999999999999,1948-05-01,0.22590563,1006.64264,196,1. train
1948-06-01,0.1305938643399943,667.9999999999997,1948-06-01,0.14528821,720.20905,186,1. train
1948-06-01,0.1305938643399943,667.9999999999997,1948-06-01,0.18586183,864.36707,187,1. train
1948-06-01,0.1305938643399943,667.9999999999997,1948-06-01,0.13704586,690.92395,188,1. train
1948-06-01,0.1305938643399943,667.9999999999997,1948-06-01,0.1489329,733.1586,189,1. train
1948-06-01,0.1305938643399943,667.9999999999997,1948-06-01,0.16466078,789.0398,190,1. train
1948-06-01,0.1305938643399943,667.9999999999997,1948-06-01,0.17503025,825.8825,191,1. train
1948-06-01,0.1305938643399943,667.9999999999997,1948-06-01,0.10570071,579.5546,192,1. train
1948-06-01,0.1305938643399943,667.9999999999997,1948-06-01,0.1933923,891.12286,193,1. train
1948-06-01,0.1305938643399943,667.9999999999997,1948-06-01,0.14735049,727.5363,194,1. train
1948-06-01,0.1305938643399943,667.9999999999997,1948-06-01,0.09664865,547.3927,195,1. train
1948-06-01,0.1305938643399943,667.9999999999997,1948-06-01,0.14759383,728.4009,196,1. train
1948-06-01,0.1305938643399943,667.9999999999997,1948-06-01,0.07466623,469.28915,197,1. train
1948-07-01,0.0776808330987897,479.99999999999983,1948-07-01,0.06740631,443.49463,187,1. train
1948-07-01,0.0776808330987897,479.99999999999983,1948-07-01,0.07942735,486.20538,188,1. train
1948-07-01,0.0776808330987897,479.99999999999983,1948-07-01,0.06862903,447.83896,189,1. train
1948-07-01,0.0776808330987897,479.99999999999983,1948-07-01,0.07370814,465.885,190,1. train
1948-07-01,0.0776808330987897,479.99999999999983,1948-07-01,0.14515638,719.74066,191,1. train
1948-07-01,0.0776808330987897,479.99999999999983,1948-07-01,0.023308929,286.81665,192,1. train
1948-07-01,0.0776808330987897,479.99999999999983,1948-07-01,0.1063367,581.81433,193,1. train
1948-07-01,0.0776808330987897,479.99999999999983,1948-07-01,0.11562062,614.80005,194,1. train
1948-07-01,0.0776808330987897,479.99999999999983,1948-07-01,0.04882709,377.48264,195,1. train
1948-07-01,0.0776808330987897,479.99999999999983,1948-07-01,0.098708525,554.7114,196,1. train
1948-07-01,0.0776808330987897,479.99999999999983,1948-07-01,0.033449456,322.84592,197,1. train
1948-07-01,0.0776808330987897,479.99999999999983,1948-07-01,0.049559545,380.08508,198,1. train
1948-08-01,0.0605122431747818,418.9999999999998,1948-08-01,0.06379749,430.6725,188,1. train
1948-08-01,0.0605122431747818,418.9999999999998,1948-08-01,0.05415131,396.3996,189,1. train
1948-08-01,0.0605122431747818,418.9999999999998,1948-08-01,0.038062446,339.23587,190,1. train
1948-08-01,0.0605122431747818,418.9999999999998,1948-08-01,0.056037307,403.10056,191,1. train
1948-08-01,0.0605122431747818,418.9999999999998,1948-08-01,0.040319625,347.25565,192,1. train
1948-08-01,0.0605122431747818,418.9999999999998,1948-08-01,0.040705077,348.62515,193,1. train
1948-08-01,0.0605122431747818,418.9999999999998,1948-08-01,0.081500225,493.5703,194,1. train
1948-08-01,0.0605122431747818,418.9999999999998,1948-08-01,0.03598755,331.86377,195,1. train
1948-08-01,0.0605122431747818,418.9999999999998,1948-08-01,0.024663813,291.63052,196,1. train
1948-08-01,0.0605122431747818,418.9999999999998,1948-08-01,0.049066104,378.33188,197,1. train
1948-08-01,0.0605122431747818,418.9999999999998,1948-08-01,0.030190177,311.2657,198,1. train
1948-08-01,0.0605122431747818,418.9999999999998,1948-08-01,0.025526945,294.69724,199,1. train
1948-09-01,0.0408105826062482,348.99999999999983,1948-09-01,0.09971987,558.3047,189,1. train
1948-09-01,0.0408105826062482,348.99999999999983,1948-09-01,0.032266267,318.64206,190,1. train
1948-09-01,0.0408105826062482,348.99999999999983,1948-09-01,0.07543525,472.02148,191,1. train
1948-09-01,0.0408105826062482,348.99999999999983,1948-09-01,0.029017732,307.1,192,1. train
1948-09-01,0.0408105826062482,348.99999999999983,1948-09-01,0.035564337,330.3601,193,1. train
1948-09-01,0.0408105826062482,348.99999999999983,1948-09-01,0.09726371,549.578,194,1. train
1948-09-01,0.0408105826062482,348.99999999999983,1948-09-01,0.04740506,372.4302,195,1. train
1948-09-01,0.0408105826062482,348.99999999999983,1948-09-01,0.021748811,281.27353,196,1. train
1948-09-01,0.0408105826062482,348.99999999999983,1948-09-01,0.004068613,218.45578,197,1. train
1948-09-01,0.0408105826062482,348.99999999999983,1948-09-01,0.06052556,419.0473,198,1. train
1948-09-01,0.0408105826062482,348.99999999999983,1948-09-01,0.030153267,311.13455,199,1. train
1948-09-01,0.0408105826062482,348.99999999999983,1948-09-01,0.0564972,404.73456,200,1. train
1948-10-01,0.0509428651843512,384.99999999999983,1948-10-01,0.07235162,461.06534,190,1. train
1948-10-01,0.0509428651843512,384.99999999999983,1948-10-01,0.10273662,569.02325,191,1. train
1948-10-01,0.0509428651843512,384.99999999999983,1948-10-01,0.13434187,681.31665,192,1. train
1948-10-01,0.0509428651843512,384.99999999999983,1948-10-01,0.05420712,396.5979,193,1. train
1948-10-01,0.0509428651843512,384.99999999999983,1948-10-01,0.11421259,609.79736,194,1. train
1948-10-01,0.0509428651843512,384.99999999999983,1948-10-01,0.10160662,565.00836,195,1. train
1948-10-01,0.0509428651843512,384.99999999999983,1948-10-01,0.08239318,496.74295,196,1. train
1948-10-01,0.0509428651843512,384.99999999999983,1948-10-01,0.042478677,354.92676,197,1. train
1948-10-01,0.0509428651843512,384.99999999999983,1948-10-01,0.08425083,503.3432,198,1. train
1948-10-01,0.0509428651843512,384.99999999999983,1948-10-01,0.072367795,461.12277,199,1. train
1948-10-01,0.0509428651843512,384.99999999999983,1948-10-01,0.0999154,558.99945,200,1. train
1948-10-01,0.0509428651843512,384.99999999999983,1948-10-01,0.079009145,484.7195,201,1. train
1948-11-01,0.1578947368421052,764.9999999999998,1948-11-01,0.1387731,697.06085,191,1. train
1948-11-01,0.1578947368421052,764.9999999999998,1948-11-01,0.23215207,1028.8363,192,1. train
1948-11-01,0.1578947368421052,764.9999999999998,1948-11-01,0.1276606,657.5781,193,1. train
1948-11-01,0.1578947368421052,764.9999999999998,1948-11-01,0.20780143,942.3185,194,1. train
1948-11-01,0.1578947368421052,764.9999999999998,1948-11-01,0.16834289,802.1223,195,1. train
1948-11-01,0.1578947368421052,764.9999999999998,1948-11-01,0.16119358,776.7208,196,1. train
1948-11-01,0.1578947368421052,764.9999999999998,1948-11-01,0.140466,703.07574,197,1. train
1948-11-01,0.1578947368421052,764.9999999999998,1948-11-01,0.15457329,753.1989,198,1. train
1948-11-01,0.1578947368421052,764.9999999999998,1948-11-01,0.16389327,786.3128,199,1. train
1948-11-01,0.1578947368421052,764.9999999999998,1948-11-01,0.14871182,732.3731,200,1. train
1948-11-01,0.1578947368421052,764.9999999999998,1948-11-01,0.15720119,762.5358,201,1. train
1948-11-01,0.1578947368421052,764.9999999999998,1948-11-01,0.16130695,777.1236,202,1. train
1948-12-01,0.2980579791725302,1262.9999999999998,1948-12-01,0.30326894,1281.5145,192,1. train
1948-12-01,0.2980579791725302,1262.9999999999998,1948-12-01,0.21011919,950.55347,193,1. train
1948-12-01,0.2980579791725302,1262.9999999999998,1948-12-01,0.27170652,1169.3733,194,1. train
1948-12-01,0.2980579791725302,1262.9999999999998,1948-12-01,0.2728815,1173.548,195,1. train
1948-12-01,0.2980579791725302,1262.9999999999998,1948-12-01,0.27566668,1183.4437,196,1. train
1948-12-01,0.2980579791725302,1262.9999999999998,1948-12-01,0.21860877,980.7169,197,1. train
1948-12-01,0.2980579791725302,1262.9999999999998,1948-12-01,0.24280307,1066.6793,198,1. train
1948-12-01,0.2980579791725302,1262.9999999999998,1948-12-01,0.26171982,1133.8905,199,1. train
1948-12-01,0.2980579791725302,1262.9999999999998,1948-12-01,0.30338317,1281.9204,200,1. train
1948-12-01,0.2980579791725302,1262.9999999999998,1948-12-01,0.23924468,1054.0364,201,1. train
1948-12-01,0.2980579791725302,1262.9999999999998,1948-12-01,0.2757536,1183.7524,202,1. train
1948-12-01,0.2980579791725302,1262.9999999999998,1948-12-01,0.24925308,1089.5962,203,1. train
1949-01-01,0.4159864902898958,1682.0,1949-01-01,0.29215923,1242.0417,193,1. train
1949-01-01,0.4159864902898958,1682.0,1949-01-01,0.3421818,1419.772,194,1. train
1949-01-01,0.4159864902898958,1682.0,1949-01-01,0.33890018,1408.1123,195,1. train
1949-01-01,0.4159864902898958,1682.0,1949-01-01,0.33461356,1392.882,196,1. train
1949-01-01,0.4159864902898958,1682.0,1949-01-01,0.32988518,1376.082,197,1. train
1949-01-01,0.4159864902898958,1682.0,1949-01-01,0.30520985,1288.4105,198,1. train
1949-01-01,0.4159864902898958,1682.0,1949-01-01,0.33026937,1377.447,199,1. train
1949-01-01,0.4159864902898958,1682.0,1949-01-01,0.40437305,1640.7374,200,1. train
1949-01-01,0.4159864902898958,1682.0,1949-01-01,0.28697228,1223.6125,201,1. train
1949-01-01,0.4159864902898958,1682.0,1949-01-01,0.3822434,1562.1107,202,1. train
1949-01-01,0.4159864902898958,1682.0,1949-01-01,0.33392966,1390.452,203,1. train
1949-01-01,0.4159864902898958,1682.0,1949-01-01,0.38354027,1566.7185,204,1. train
1949-02-01,0.5676892766676048,2221.0,1949-02-01,0.38750556,1580.8073,194,1. train
1949-02-01,0.5676892766676048,2221.0,1949-02-01,0.37564445,1538.6647,195,1. train
1949-02-01,0.5676892766676048,2221.0,1949-02-01,0.3874769,1580.7053,196,1. train
1949-02-01,0.5676892766676048,2221.0,1949-02-01,0.3436331,1424.9283,197,1. train
1949-02-01,0.5676892766676048,2221.0,1949-02-01,0.3567437,1471.5104,198,1. train
1949-02-01,0.5676892766676048,2221.0,1949-02-01,0.3670503,1508.1296,199,1. train
1949-02-01,0.5676892766676048,2221.0,1949-02-01,0.4162909,1683.0815,200,1. train
1949-02-01,0.5676892766676048,2221.0,1949-02-01,0.31713307,1330.7738,201,1. train
1949-02-01,0.5676892766676048,2221.0,1949-02-01,0.36244464,1491.7657,202,1. train
1949-02-01,0.5676892766676048,2221.0,1949-02-01,0.3954913,1609.1805,203,1. train
1949-02-01,0.5676892766676048,2221.0,1949-02-01,0.41800624,1689.1761,204,1. train
1949-02-01,0.5676892766676048,2221.0,1949-02-01,0.40678895,1649.321,205,1. train
1949-03-01,0.3160709259780467,1327.0,1949-03-01,0.37823606,1547.8727,195,1. train
1949-03-01,0.3160709259780467,1327.0,1949-03-01,0.36793914,1511.2877,196,1. train
1949-03-01,0.3160709259780467,1327.0,1949-03-01,0.34734592,1438.12,197,1. train
1949-03-01,0.3160709259780467,1327.0,1949-03-01,0.34158343,1417.6459,198,1. train
1949-03-01,0.3160709259780467,1327.0,1949-03-01,0.3515497,1453.0562,199,1. train
1949-03-01,0.3160709259780467,1327.0,1949-03-01,0.397922,1617.8169,200,1. train
1949-03-01,0.3160709259780467,1327.0,1949-03-01,0.30688518,1294.363,201,1. train
1949-03-01,0.3160709259780467,1327.0,1949-03-01,0.33123598,1380.8813,202,1. train
1949-03-01,0.3160709259780467,1327.0,1949-03-01,0.34181693,1418.4756,203,1. train
1949-03-01,0.3160709259780467,1327.0,1949-03-01,0.4060104,1646.5549,204,1. train
1949-03-01,0.3160709259780467,1327.0,1949-03-01,0.37576282,1539.0853,205,1. train
1949-03-01,0.3160709259780467,1327.0,1949-03-01,0.39391822,1603.5914,206,1. train
1949-04-01,0.2102448634956375,951.0000000000001,1949-04-01,0.30178204,1276.2316,196,1. train
1949-04-01,0.2102448634956375,951.0000000000001,1949-04-01,0.2670061,1152.6726,197,1. train
1949-04-01,0.2102448634956375,951.0000000000001,1949-04-01,0.3001105,1270.2925,198,1. train
1949-04-01,0.2102448634956375,951.0000000000001,1949-04-01,0.31366584,1318.4547,199,1. train
1949-04-01,0.2102448634956375,951.0000000000001,1949-04-01,0.28810146,1227.6245,200,1. train
1949-04-01,0.2102448634956375,951.0000000000001,1949-04-01,0.2552419,1110.8744,201,1. train
1949-04-01,0.2102448634956375,951.0000000000001,1949-04-01,0.2895078,1232.6212,202,1. train
1949-04-01,0.2102448634956375,951.0000000000001,1949-04-01,0.27919886,1195.9935,203,1. train
1949-04-01,0.2102448634956375,951.0000000000001,1949-04-01,0.29901683,1266.4067,204,1. train
1949-04-01,0.2102448634956375,951.0000000000001,1949-04-01,0.29750013,1261.018,205,1. train
1949-04-01,0.2102448634956375,951.0000000000001,1949-04-01,0.31656906,1328.7699,206,1. train
1949-04-01,0.2102448634956375,951.0000000000001,1949-04-01,0.30961663,1304.0679,207,1. train
1949-05-01,0.1556431184914157,757.0,1949-05-01,0.17259589,817.2332,197,1. train
1949-05-01,0.1556431184914157,757.0,1949-05-01,0.21231028,958.33844,198,1. train
1949-05-01,0.1556431184914157,757.0,1949-05-01,0.22973078,1020.23346,199,1. train
1949-05-01,0.1556431184914157,757.0,1949-05-01,0.2274951,1012.2901,200,1. train
1949-05-01,0.1556431184914157,757.0,1949-05-01,0.1932809,890.72705,201,1. train
1949-05-01,0.1556431184914157,757.0,1949-05-01,0.20863143,945.26746,202,1. train
1949-05-01,0.1556431184914157,757.0,1949-05-01,0.21626179,972.3782,203,1. train
1949-05-01,0.1556431184914157,757.0,1949-05-01,0.18839008,873.35,204,1. train
1949-05-01,0.1556431184914157,757.0,1949-05-01,0.21316588,961.37836,205,1. train
1949-05-01,0.1556431184914157,757.0,1949-05-01,0.20404974,928.9887,206,1. train
1949-05-01,0.1556431184914157,757.0,1949-05-01,0.20487167,931.90906,207,1. train
1949-05-01,0.1556431184914157,757.0,1949-05-01,0.17068958,810.4601,208,1. train
1949-06-01,0.1165212496481846,617.9999999999999,1949-06-01,0.12719211,655.9136,198,1. train
1949-06-01,0.1165212496481846,617.9999999999999,1949-06-01,0.14268051,710.9439,199,1. train
1949-06-01,0.1165212496481846,617.9999999999999,1949-06-01,0.111389324,599.7663,200,1. train
1949-06-01,0.1165212496481846,617.9999999999999,1949-06-01,0.1283205,659.9228,201,1. train
1949-06-01,0.1165212496481846,617.9999999999999,1949-06-01,0.16127254,777.00134,202,1. train
1949-06-01,0.1165212496481846,617.9999999999999,1949-06-01,0.1375015,692.54285,203,1. train
1949-06-01,0.1165212496481846,617.9999999999999,1949-06-01,0.09328252,535.4328,204,1. train
1949-06-01,0.1165212496481846,617.9999999999999,1949-06-01,0.12623918,652.52783,205,1. train
1949-06-01,0.1165212496481846,617.9999999999999,1949-06-01,0.1603603,773.7602,206,1. train
1949-06-01,0.1165212496481846,617.9999999999999,1949-06-01,0.105624005,579.2821,207,1. train
1949-06-01,0.1165212496481846,617.9999999999999,1949-06-01,0.09506786,541.7761,208,1. train
1949-06-01,0.1165212496481846,617.9999999999999,1949-06-01,0.060772907,419.92615,209,1. train
1949-07-01,0.0740219532789192,466.9999999999999,1949-07-01,0.08364897,501.2048,199,1. train
1949-07-01,0.0740219532789192,466.9999999999999,1949-07-01,0.056459345,404.60004,200,1. train
1949-07-01,0.0740219532789192,466.9999999999999,1949-07-01,0.06541953,436.4356,201,1. train
1949-07-01,0.0740219532789192,466.9999999999999,1949-07-01,0.07161292,458.4407,202,1. train
1949-07-01,0.0740219532789192,466.9999999999999,1949-07-01,0.10594988,580.43994,203,1. train
1949-07-01,0.0740219532789192,466.9999999999999,1949-07-01,0.019190256,272.18298,204,1. train
1949-07-01,0.0740219532789192,466.9999999999999,1949-07-01,0.0461331,367.91092,205,1. train
1949-07-01,0.0740219532789192,466.9999999999999,1949-07-01,0.11532378,613.7454,206,1. train
1949-07-01,0.0740219532789192,466.9999999999999,1949-07-01,0.038347892,340.25006,207,1. train
1949-07-01,0.0740219532789192,466.9999999999999,1949-07-01,0.06115318,421.27725,208,1. train
1949-07-01,0.0740219532789192,466.9999999999999,1949-07-01,0.03268536,320.1311,209,1. train
1949-07-01,0.0740219532789192,466.9999999999999,1949-07-01,0.041761275,352.37784,210,1. train
1949-08-01,0.0509428651843512,384.99999999999983,1949-08-01,0.059915733,416.8806,200,1. train
1949-08-01,0.0509428651843512,384.99999999999983,1949-08-01,0.02724995,300.8191,201,1. train
1949-08-01,0.0509428651843512,384.99999999999983,1949-08-01,0.044829898,363.28064,202,1. train
1949-08-01,0.0509428651843512,384.99999999999983,1949-08-01,0.05681251,405.85486,203,1. train
1949-08-01,0.0509428651843512,384.99999999999983,1949-08-01,0.01419376,254.43042,204,1. train
1949-08-01,0.0509428651843512,384.99999999999983,1949-08-01,0.010262711,240.46342,205,1. train
1949-08-01,0.0509428651843512,384.99999999999983,1949-08-01,0.07091574,455.96365,206,1. train
1949-08-01,0.0509428651843512,384.99999999999983,1949-08-01,0.020837277,278.03485,207,1. train
1949-08-01,0.0509428651843512,384.99999999999983,1949-08-01,-0.00029964,202.93538,208,1. train
1949-08-01,0.0509428651843512,384.99999999999983,1949-08-01,0.07070604,455.2186,209,1. train
1949-08-01,0.0509428651843512,384.99999999999983,1949-08-01,0.033600986,323.3843,210,1. train
1949-08-01,0.0509428651843512,384.99999999999983,1949-08-01,0.00789411,232.04779,211,1. train
1949-09-01,0.0374331550802138,336.99999999999966,1949-09-01,0.052247263,389.63452,201,1. train
1949-09-01,0.0374331550802138,336.99999999999966,1949-09-01,0.031796254,316.97208,202,1. train
1949-09-01,0.0374331550802138,336.99999999999966,1949-09-01,0.07122235,457.05304,203,1. train
1949-09-01,0.0374331550802138,336.99999999999966,1949-09-01,0.033215526,322.01477,204,1. train
1949-09-01,0.0374331550802138,336.99999999999966,1949-09-01,0.017587198,266.48734,205,1. train
1949-09-01,0.0374331550802138,336.99999999999966,1949-09-01,0.082090974,495.66925,206,1. train
1949-09-01,0.0374331550802138,336.99999999999966,1949-09-01,0.048360787,375.82587,207,1. train
1949-09-01,0.0374331550802138,336.99999999999966,1949-09-01,0.016772501,263.59268,208,1. train
1949-09-01,0.0374331550802138,336.99999999999966,1949-09-01,0.03314515,321.7647,209,1. train
1949-09-01,0.0374331550802138,336.99999999999966,1949-09-01,0.077029504,477.68582,210,1. train
1949-09-01,0.0374331550802138,336.99999999999966,1949-09-01,0.03218648,318.35855,211,1. train
1949-09-01,0.0374331550802138,336.99999999999966,1949-09-01,0.052541442,390.67975,212,1. train
1949-10-01,0.0548831972980579,398.9999999999997,1949-10-01,0.06474264,434.0306,202,1. train
1949-10-01,0.0548831972980579,398.9999999999997,1949-10-01,0.097799554,551.4819,203,1. train
1949-10-01,0.0548831972980579,398.9999999999997,1949-10-01,0.11326729,606.4387,204,1. train
1949-10-01,0.0548831972980579,398.9999999999997,1949-10-01,0.09452351,539.84204,205,1. train
