date,real_1,real_2,real_3,real_4,real_5,real_6,real_7,real_8,real_9,real_10,real_11,real_12,start_date,end_date,cohort,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,sample
1958-06-01,0.1061075147762454,0.082465522094005,0.0734590486912468,0.0554461018857303,0.0630453138193076,0.1305938643399943,0.1621165212496481,0.3827751196172248,0.4058542077117928,0.538981142696313,0.2237545735997748,0.1843512524627075,1959-06-01,1960-05-01,1. train,0.08777403,0.04868551,0.034517877,0.04599087,0.05624193,0.107255965,0.2071681,0.3175503,0.3629075,0.34097993,0.26219872,0.15428504,16
1958-07-01,0.082465522094005,0.0734590486912468,0.0554461018857303,0.0630453138193076,0.1305938643399943,0.1621165212496481,0.3827751196172248,0.4058542077117928,0.538981142696313,0.2237545735997748,0.1843512524627075,0.125809175344779,1959-07-01,1960-06-01,1. train,0.09795449,0.062979594,0.020072773,0.03198953,0.11445381,0.24433443,0.36589265,0.4144556,0.37267995,0.28031397,0.19287632,0.12600794,16
1958-08-01,0.0734590486912468,0.0554461018857303,0.0630453138193076,0.1305938643399943,0.1621165212496481,0.3827751196172248,0.4058542077117928,0.538981142696313,0.2237545735997748,0.1843512524627075,0.125809175344779,0.1221502955249085,1959-08-01,1960-07-01,1. train,0.06432139,0.06388307,0.078820415,0.14082831,0.26005188,0.364735,0.40268445,0.36045426,0.2745908,0.18624447,0.12728162,0.10520905,16
1958-09-01,0.0554461018857303,0.0630453138193076,0.1305938643399943,0.1621165212496481,0.3827751196172248,0.4058542077117928,0.538981142696313,0.2237545735997748,0.1843512524627075,0.125809175344779,0.1221502955249085,0.0855614973262032,1959-09-01,1960-08-01,1. train,0.06948397,0.11311227,0.18433252,0.2647237,0.33970648,0.3670176,0.33737898,0.2705611,0.19775799,0.13777024,0.09807464,0.089190066,16
1958-10-01,0.0630453138193076,0.1305938643399943,0.1621165212496481,0.3827751196172248,0.4058542077117928,0.538981142696313,0.2237545735997748,0.1843512524627075,0.125809175344779,0.1221502955249085,0.0855614973262032,0.0543202927103855,1959-10-01,1960-09-01,1. train,0.065023385,0.14647245,0.2562529,0.3398429,0.36011806,0.30876914,0.21943532,0.14092036,0.08713858,0.06280114,0.05125588,0.063807294,16
1958-11-01,0.1305938643399943,0.1621165212496481,0.3827751196172248,0.4058542077117928,0.538981142696313,0.2237545735997748,0.1843512524627075,0.125809175344779,0.1221502955249085,0.0855614973262032,0.0543202927103855,0.0630453138193076,1959-11-01,1960-10-01,1. train,0.116646536,0.23147297,0.3618922,0.43047628,0.3869679,0.2832151,0.18410212,0.12714997,0.096623234,0.076537065,0.056788914,0.056930203,16
1958-12-01,0.1621165212496481,0.3827751196172248,0.4058542077117928,0.538981142696313,0.2237545735997748,0.1843512524627075,0.125809175344779,0.1221502955249085,0.0855614973262032,0.0543202927103855,0.0630453138193076,0.0968195890796509,1959-12-01,1960-11-01,1. train,0.27825812,0.3659754,0.38468522,0.345529,0.24734972,0.15509304,0.10231933,0.076111354,0.05564076,0.047294818,0.07438478,0.13317683,16
1959-01-01,0.3827751196172248,0.4058542077117928,0.538981142696313,0.2237545735997748,0.1843512524627075,0.125809175344779,0.1221502955249085,0.0855614973262032,0.0543202927103855,0.0630453138193076,0.0968195890796509,0.3115676892766675,1960-01-01,1960-12-01,1. train,0.3627542,0.39681402,0.3297737,0.23559313,0.15216668,0.105464995,0.08847074,0.070454165,0.053501047,0.062253922,0.12711659,0.22306396,16
1959-02-01,0.4058542077117928,0.538981142696313,0.2237545735997748,0.1843512524627075,0.125809175344779,0.1221502955249085,0.0855614973262032,0.0543202927103855,0.0630453138193076,0.0968195890796509,0.3115676892766675,0.7157331832254433,1960-02-01,1961-01-01,1. train,0.38225767,0.35284683,0.24400288,0.13924351,0.08591935,0.0663494,0.0590571,0.053226784,0.06886571,0.12570603,0.2228868,0.32264084,16
1959-03-01,0.538981142696313,0.2237545735997748,0.1843512524627075,0.125809175344779,0.1221502955249085,0.0855614973262032,0.0543202927103855,0.0630453138193076,0.0968195890796509,0.3115676892766675,0.7157331832254433,0.7593582887700535,1960-03-01,1961-02-01,1. train,0.36300728,0.28590932,0.19810492,0.12950209,0.10428265,0.08347984,0.06360704,0.07572355,0.14613782,0.25822687,0.35913593,0.414495,16
1959-04-01,0.2237545735997748,0.1843512524627075,0.125809175344779,0.1221502955249085,0.0855614973262032,0.0543202927103855,0.0630453138193076,0.0968195890796509,0.3115676892766675,0.7157331832254433,0.7593582887700535,0.7177033492822966,1960-04-01,1961-03-01,1. train,0.34956235,0.267016,0.18822683,0.1283496,0.10156228,0.08352511,0.078504816,0.113342084,0.19964251,0.31033078,0.39106175,0.41561043,16
1959-05-01,0.1843512524627075,0.125809175344779,0.1221502955249085,0.0855614973262032,0.0543202927103855,0.0630453138193076,0.0968195890796509,0.3115676892766675,0.7157331832254433,0.7593582887700535,0.7177033492822966,0.352659724176752,1960-05-01,1961-04-01,1. train,0.18906033,0.13266973,0.103522465,0.088210896,0.06083989,0.07820077,0.16392222,0.28930292,0.3797827,0.4058099,0.35704607,0.25383157,16
1959-06-01,0.125809175344779,0.1221502955249085,0.0855614973262032,0.0543202927103855,0.0630453138193076,0.0968195890796509,0.3115676892766675,0.7157331832254433,0.7593582887700535,0.7177033492822966,0.352659724176752,0.2867998874190824,1960-06-01,1961-05-01,1. train,0.11275416,0.07234314,0.055509202,0.06318861,0.07020533,0.13366796,0.25824672,0.38648504,0.4359099,0.39741448,0.2955815,0.16387403,16
1959-07-01,0.1221502955249085,0.0855614973262032,0.0543202927103855,0.0630453138193076,0.0968195890796509,0.3115676892766675,0.7157331832254433,0.7593582887700535,0.7177033492822966,0.352659724176752,0.2867998874190824,0.179285111173656,1960-07-01,1961-06-01,1. train,0.123401426,0.11158407,0.07567941,0.07764685,0.13292718,0.23973915,0.351054,0.39572424,0.35003158,0.2523427,0.1669127,0.110054195,16
1959-08-01,0.0855614973262032,0.0543202927103855,0.0630453138193076,0.0968195890796509,0.3115676892766675,0.7157331832254433,0.7593582887700535,0.7177033492822966,0.352659724176752,0.2867998874190824,0.179285111173656,0.1328454826906839,1960-08-01,1961-07-01,1. train,0.09341642,0.07819565,0.09408216,0.17541635,0.34494597,0.50688004,0.57943124,0.5298735,0.42293116,0.2940231,0.19575752,0.14017636,16
1959-09-01,0.0543202927103855,0.0630453138193076,0.0968195890796509,0.3115676892766675,0.7157331832254433,0.7593582887700535,0.7177033492822966,0.352659724176752,0.2867998874190824,0.179285111173656,0.1328454826906839,0.1032929918378834,1960-09-01,1961-08-01,1. train,0.08875406,0.12711985,0.2230512,0.34188938,0.4751675,0.5468526,0.5248605,0.42818275,0.32917607,0.23486456,0.16176517,0.12454069,16
1959-10-01,0.0630453138193076,0.0968195890796509,0.3115676892766675,0.7157331832254433,0.7593582887700535,0.7177033492822966,0.352659724176752,0.2867998874190824,0.179285111173656,0.1328454826906839,0.1032929918378834,0.0849985927385308,1960-10-01,1961-09-01,1. train,0.034840424,0.10436833,0.2237596,0.3348478,0.40405828,0.37917525,0.27809995,0.16787288,0.09388634,0.06550191,0.05634257,0.07387367,16
1959-11-01,0.0968195890796509,0.3115676892766675,0.7157331832254433,0.7593582887700535,0.7177033492822966,0.352659724176752,0.2867998874190824,0.179285111173656,0.1328454826906839,0.1032929918378834,0.0849985927385308,0.0624824092316352,1960-11-01,1961-10-01,1. train,0.09465116,0.2000062,0.32579774,0.40029424,0.37605977,0.28449336,0.18271855,0.11609257,0.078514665,0.061137065,0.04837438,0.056412145,16
1959-12-01,0.3115676892766675,0.7157331832254433,0.7593582887700535,0.7177033492822966,0.352659724176752,0.2867998874190824,0.179285111173656,0.1328454826906839,0.1032929918378834,0.0849985927385308,0.0624824092316352,0.1215873909372361,1960-12-01,1961-11-01,1. train,0.19382557,0.3034581,0.38496828,0.39793438,0.31004053,0.19694346,0.118694276,0.08645541,0.06899461,0.057659075,0.058505077,0.08276553,16
1960-01-01,0.7157331832254433,0.7593582887700535,0.7177033492822966,0.352659724176752,0.2867998874190824,0.179285111173656,0.1328454826906839,0.1032929918378834,0.0849985927385308,0.0624824092316352,0.1215873909372361,0.1598649028989586,1961-01-01,1961-12-01,1. train,0.4361337,0.478787,0.38929766,0.2632619,0.1542114,0.10025212,0.087674975,0.06771514,0.04587784,0.04954009,0.12583958,0.24343269,16
1960-02-01,0.7593582887700535,0.7177033492822966,0.352659724176752,0.2867998874190824,0.179285111173656,0.1328454826906839,0.1032929918378834,0.0849985927385308,0.0624824092316352,0.1215873909372361,0.1598649028989586,0.3084717140444694,1961-02-01,1962-01-01,1. train,0.61067563,0.6082209,0.46953627,0.31588852,0.24405235,0.21843436,0.18416719,0.10869294,0.08080486,0.11764891,0.2529019,0.42488092,16
1960-03-01,0.7177033492822966,0.352659724176752,0.2867998874190824,0.179285111173656,0.1328454826906839,0.1032929918378834,0.0849985927385308,0.0624824092316352,0.1215873909372361,0.1598649028989586,0.3084717140444694,0.6149732620320856,1961-03-01,1962-02-01,1. train,0.49480715,0.457836,0.36414474,0.27176923,0.23791376,0.21713173,0.18047792,0.1349744,0.15250479,0.22293071,0.33270273,0.43592608,16
1960-04-01,0.352659724176752,0.2867998874190824,0.179285111173656,0.1328454826906839,0.1032929918378834,0.0849985927385308,0.0624824092316352,0.1215873909372361,0.1598649028989586,0.3084717140444694,0.6149732620320856,0.3853081902617506,1961-04-01,1962-03-01,1. train,0.40703785,0.29356813,0.22299415,0.16878083,0.12801638,0.11626394,0.15499711,0.2558422,0.40459353,0.5276112,0.56372297,0.50315,16
1960-05-01,0.2867998874190824,0.179285111173656,0.1328454826906839,0.1032929918378834,0.0849985927385308,0.0624824092316352,0.1215873909372361,0.1598649028989586,0.3084717140444694,0.6149732620320856,0.3853081902617506,0.2082746974387841,1961-05-01,1962-04-01,1. train,0.28353587,0.24008617,0.18478851,0.13037728,0.06905019,0.08771999,0.20044738,0.33985418,0.42536566,0.42748427,0.36954585,0.27077585,16
1960-06-01,0.179285111173656,0.1328454826906839,0.1032929918378834,0.0849985927385308,0.0624824092316352,0.1215873909372361,0.1598649028989586,0.3084717140444694,0.6149732620320856,0.3853081902617506,0.2082746974387841,0.1666197579510273,1961-06-01,1962-05-01,1. train,0.18332049,0.18926752,0.18659158,0.17933813,0.14991552,0.18571727,0.29566267,0.40304607,0.42933053,0.36325723,0.2566103,0.14340188,16
1960-07-01,0.1328454826906839,0.1032929918378834,0.0849985927385308,0.0624824092316352,0.1215873909372361,0.1598649028989586,0.3084717140444694,0.6149732620320856,0.3853081902617506,0.2082746974387841,0.1666197579510273,0.1384745285674078,1961-07-01,1962-06-01,1. train,0.11805839,0.09224833,0.038628213,0.042668045,0.1351927,0.28376377,0.41421276,0.44612354,0.37607527,0.25678414,0.1649613,0.11297207,16
1960-08-01,0.1032929918378834,0.0849985927385308,0.0624824092316352,0.1215873909372361,0.1598649028989586,0.3084717140444694,0.6149732620320856,0.3853081902617506,0.2082746974387841,0.1666197579510273,0.1384745285674078,0.0928792569659442,1961-08-01,1962-07-01,1. train,0.052961707,0.06217709,0.104101025,0.189262,0.3211059,0.41435128,0.4227755,0.35377777,0.26065418,0.17782295,0.12431361,0.107173346,16
1960-09-01,0.0849985927385308,0.0624824092316352,0.1215873909372361,0.1598649028989586,0.3084717140444694,0.6149732620320856,0.3853081902617506,0.2082746974387841,0.1666197579510273,0.1384745285674078,0.0928792569659442,0.0754292147481001,1961-09-01,1962-08-01,1. train,0.01181777,0.0716047,0.18285283,0.29563257,0.37915108,0.36388794,0.26128143,0.14512241,0.066427484,0.043061804,0.043177266,0.07055001,16
1960-10-01,0.0624824092316352,0.1215873909372361,0.1598649028989586,0.3084717140444694,0.6149732620320856,0.3853081902617506,0.2082746974387841,0.1666197579510273,0.1384745285674078,0.0928792569659442,0.0754292147481001,0.0731775963974106,1961-10-01,1962-09-01,1. train,0.034421753,0.09708193,0.2156573,0.33420455,0.42321354,0.41696012,0.32321,0.20721383,0.12524694,0.087544106,0.070869945,0.082672775,16
1960-11-01,0.1215873909372361,0.1598649028989586,0.3084717140444694,0.6149732620320856,0.3853081902617506,0.2082746974387841,0.1666197579510273,0.1384745285674078,0.0928792569659442,0.0754292147481001,0.0731775963974106,0.1381930762735716,1961-11-01,1962-10-01,1. train,0.11732624,0.23143153,0.3809641,0.47524756,0.46493465,0.37889236,0.27266756,0.19188192,0.14618374,0.11342826,0.082152516,0.0729672,16
1960-12-01,0.1598649028989586,0.3084717140444694,0.6149732620320856,0.3853081902617506,0.2082746974387841,0.1666197579510273,0.1384745285674078,0.0928792569659442,0.0754292147481001,0.0731775963974106,0.1381930762735716,0.1770334928229665,1961-12-01,1962-11-01,1. train,0.28027537,0.41232914,0.51664525,0.53238434,0.43004155,0.2957869,0.19507883,0.13912529,0.11767971,0.100830406,0.0998601,0.12556654,16
1961-01-01,0.3084717140444694,0.6149732620320856,0.3853081902617506,0.2082746974387841,0.1666197579510273,0.1384745285674078,0.0928792569659442,0.0754292147481001,0.0731775963974106,0.1381930762735716,0.1770334928229665,0.3518153672952434,1962-01-01,1962-12-01,1. train,0.3281157,0.39338404,0.35614616,0.27338955,0.16733184,0.10065374,0.084632695,0.078905545,0.05949045,0.04782872,0.085621655,0.16052389,16
1961-02-01,0.6149732620320856,0.3853081902617506,0.2082746974387841,0.1666197579510273,0.1384745285674078,0.0928792569659442,0.0754292147481001,0.0731775963974106,0.1381930762735716,0.1770334928229665,0.3518153672952434,0.4275260343371798,1962-02-01,1963-01-01,1. train,0.4775577,0.45623842,0.34465584,0.22356468,0.14947893,0.1176748,0.10642185,0.09488839,0.11512161,0.17139038,0.27162853,0.37507063,16
1961-03-01,0.3853081902617506,0.2082746974387841,0.1666197579510273,0.1384745285674078,0.0928792569659442,0.0754292147481001,0.0731775963974106,0.1381930762735716,0.1770334928229665,0.3518153672952434,0.4275260343371798,0.3616661975795102,1962-03-01,1963-02-01,1. train,0.46450907,0.37438324,0.24717098,0.13576409,0.084712446,0.04619032,0.01054804,0.0119875,0.09451716,0.24032207,0.38979754,0.49080482,16
1961-04-01,0.2082746974387841,0.1666197579510273,0.1384745285674078,0.0928792569659442,0.0754292147481001,0.0731775963974106,0.1381930762735716,0.1770334928229665,0.3518153672952434,0.4275260343371798,0.3616661975795102,0.2223473121305938,1962-04-01,1963-03-01,1. train,0.33277914,0.23671435,0.17500398,0.13586727,0.121675044,0.09541477,0.0718884,0.10326641,0.2079233,0.34440848,0.4324032,0.44610116,16
1961-05-01,0.1666197579510273,0.1384745285674078,0.0928792569659442,0.0754292147481001,0.0731775963974106,0.1381930762735716,0.1770334928229665,0.3518153672952434,0.4275260343371798,0.3616661975795102,0.2223473121305938,0.1227132001125809,1962-05-01,1963-04-01,1. train,0.21491748,0.12352404,0.092912145,0.08733061,0.079065144,0.08051926,0.12081533,0.22064424,0.33894154,0.42909625,0.43138337,0.35149834,16
1961-06-01,0.1384745285674078,0.0928792569659442,0.0754292147481001,0.0731775963974106,0.1381930762735716,0.1770334928229665,0.3518153672952434,0.4275260343371798,0.3616661975795102,0.2223473121305938,0.1227132001125809,0.0900647340275823,1962-06-01,1963-05-01,1. train,0.122411825,0.06677743,0.04970266,0.060414553,0.06956935,0.13148998,0.2554297,0.3924336,0.4606504,0.43981996,0.3414092,0.19877996,16
1961-07-01,0.0928792569659442,0.0754292147481001,0.0731775963974106,0.1381930762735716,0.1770334928229665,0.3518153672952434,0.4275260343371798,0.3616661975795102,0.2223473121305938,0.1227132001125809,0.0900647340275823,0.0669856459330143,1962-07-01,1963-06-01,1. train,0.11501528,0.094309404,0.06422412,0.080914274,0.16014466,0.28300646,0.39546496,0.4319559,0.38168725,0.28043944,0.18876173,0.12337666,16
1961-08-01,0.0754292147481001,0.0731775963974106,0.1381930762735716,0.1770334928229665,0.3518153672952434,0.4275260343371798,0.3616661975795102,0.2223473121305938,0.1227132001125809,0.0900647340275823,0.0669856459330143,0.0548831972980579,1962-08-01,1963-07-01,1. train,0.075341254,0.065839075,0.060588203,0.107539296,0.22327735,0.343005,0.40666866,0.38338527,0.3004838,0.20372263,0.13664342,0.10749281,16
1961-09-01,0.0731775963974106,0.1381930762735716,0.1770334928229665,0.3518153672952434,0.4275260343371798,0.3616661975795102,0.2223473121305938,0.1227132001125809,0.0900647340275823,0.0669856459330143,0.0548831972980579,0.0402476780185758,1962-09-01,1963-08-01,1. train,0.027485367,0.07530388,0.17702633,0.29215395,0.3988884,0.41778404,0.34241354,0.23067774,0.1430741,0.09786798,0.07734357,0.08727029,16
1961-10-01,0.1381930762735716,0.1770334928229665,0.3518153672952434,0.4275260343371798,0.3616661975795102,0.2223473121305938,0.1227132001125809,0.0900647340275823,0.0669856459330143,0.0548831972980579,0.0402476780185758,0.0261750633267661,1962-10-01,1963-09-01,1. train,0.075254865,0.16276178,0.2965355,0.40367788,0.4452034,0.40100747,0.30165347,0.20258364,0.13790013,0.10194257,0.07751207,0.078543484,16
1961-11-01,0.1770334928229665,0.3518153672952434,0.4275260343371798,0.3616661975795102,0.2223473121305938,0.1227132001125809,0.0900647340275823,0.0669856459330143,0.0548831972980579,0.0402476780185758,0.0261750633267661,0.0464396284829721,1962-11-01,1963-10-01,1. train,0.17060623,0.28773317,0.39188373,0.42445862,0.3441642,0.2240603,0.13144717,0.08930269,0.069791384,0.058842167,0.054798078,0.07220693,16
1961-12-01,0.3518153672952434,0.4275260343371798,0.3616661975795102,0.2223473121305938,0.1227132001125809,0.0900647340275823,0.0669856459330143,0.0548831972980579,0.0402476780185758,0.0261750633267661,0.0464396284829721,0.085280045032367,1962-12-01,1963-11-01,1. train,0.38998327,0.456022,0.4067898,0.30928183,0.19952857,0.12601385,0.09210497,0.062002216,0.03534274,0.033132616,0.09618783,0.20147622,16
1962-01-01,0.4275260343371798,0.3616661975795102,0.2223473121305938,0.1227132001125809,0.0900647340275823,0.0669856459330143,0.0548831972980579,0.0402476780185758,0.0261750633267661,0.0464396284829721,0.085280045032367,0.0365887981987053,1963-01-01,1963-12-01,1. train,0.45828596,0.48842314,0.3789603,0.23828049,0.12724915,0.0819854,0.08199965,0.07136188,0.05531053,0.06305296,0.14439054,0.2647382,16
1962-02-01,0.3616661975795102,0.2223473121305938,0.1227132001125809,0.0900647340275823,0.0669856459330143,0.0548831972980579,0.0402476780185758,0.0261750633267661,0.0464396284829721,0.085280045032367,0.0365887981987053,0.3515339150014072,1963-02-01,1964-01-01,1. train,0.29466298,0.2234914,0.13632923,0.0675742,0.031050593,0.004807979,-0.005110711,0.028160892,0.101479754,0.21023068,0.30333468,0.352425,16
