date,real_norm,real,predicted_date,predicted_value_norm,predicted_value,index,cohort,sample
1954-10-01,0.0267379679144385,299.0,1954-10-01,0.042216316,353.99457,270,1. train,64
1954-10-01,0.0267379679144385,299.0,1954-10-01,0.06504444,435.1029,271,1. train,64
1954-10-01,0.0267379679144385,299.0,1954-10-01,0.038499948,340.7903,272,1. train,64
1954-10-01,0.0267379679144385,299.0,1954-10-01,0.011366713,244.38593,273,1. train,64
1954-11-01,0.060793695468618,419.9999999999998,1954-11-01,0.1175925,621.80615,263,1. train,64
1954-11-01,0.060793695468618,419.9999999999998,1954-11-01,0.11702199,619.7792,264,1. train,64
1954-11-01,0.060793695468618,419.9999999999998,1954-11-01,0.09173505,529.93463,265,1. train,64
1954-11-01,0.060793695468618,419.9999999999998,1954-11-01,0.16395608,786.53595,266,1. train,64
1954-11-01,0.060793695468618,419.9999999999998,1954-11-01,0.13782914,693.707,267,1. train,64
1954-11-01,0.060793695468618,419.9999999999998,1954-11-01,0.16118048,776.67426,268,1. train,64
1954-11-01,0.060793695468618,419.9999999999998,1954-11-01,0.11059285,596.9364,269,1. train,64
1954-11-01,0.060793695468618,419.9999999999998,1954-11-01,0.10038304,560.66095,270,1. train,64
1954-11-01,0.060793695468618,419.9999999999998,1954-11-01,0.12444344,646.1476,271,1. train,64
1954-11-01,0.060793695468618,419.9999999999998,1954-11-01,0.1178832,622.839,272,1. train,64
1954-11-01,0.060793695468618,419.9999999999998,1954-11-01,0.077792615,480.3972,273,1. train,64
1954-11-01,0.060793695468618,419.9999999999998,1954-11-01,0.124311134,645.6775,274,1. train,64
1954-12-01,0.1094849423022797,592.9999999999998,1954-12-01,0.18898815,875.4749,264,1. train,64
1954-12-01,0.1094849423022797,592.9999999999998,1954-12-01,0.15871951,767.9304,265,1. train,64
1954-12-01,0.1094849423022797,592.9999999999998,1954-12-01,0.24178924,1063.0771,266,1. train,64
1954-12-01,0.1094849423022797,592.9999999999998,1954-12-01,0.2307978,1024.0245,267,1. train,64
1954-12-01,0.1094849423022797,592.9999999999998,1954-12-01,0.22415327,1000.41656,268,1. train,64
1954-12-01,0.1094849423022797,592.9999999999998,1954-12-01,0.19397858,893.2059,269,1. train,64
1954-12-01,0.1094849423022797,592.9999999999998,1954-12-01,0.18121654,847.86237,270,1. train,64
1954-12-01,0.1094849423022797,592.9999999999998,1954-12-01,0.20219465,922.3976,271,1. train,64
1954-12-01,0.1094849423022797,592.9999999999998,1954-12-01,0.20605403,936.1099,272,1. train,64
1954-12-01,0.1094849423022797,592.9999999999998,1954-12-01,0.17855898,838.42004,273,1. train,64
1954-12-01,0.1094849423022797,592.9999999999998,1954-12-01,0.20363301,927.50806,274,1. train,64
1954-12-01,0.1094849423022797,592.9999999999998,1954-12-01,0.13743334,692.30066,275,1. train,64
1955-01-01,0.2763861525471432,1186.0,1955-01-01,0.23072913,1023.7806,265,1. train,64
1955-01-01,0.2763861525471432,1186.0,1955-01-01,0.29806197,1263.0142,266,1. train,64
1955-01-01,0.2763861525471432,1186.0,1955-01-01,0.31143746,1310.5372,267,1. train,64
1955-01-01,0.2763861525471432,1186.0,1955-01-01,0.2851133,1217.0076,268,1. train,64
1955-01-01,0.2763861525471432,1186.0,1955-01-01,0.25536284,1111.3041,269,1. train,64
1955-01-01,0.2763861525471432,1186.0,1955-01-01,0.2622962,1135.9384,270,1. train,64
1955-01-01,0.2763861525471432,1186.0,1955-01-01,0.28686118,1223.2178,271,1. train,64
1955-01-01,0.2763861525471432,1186.0,1955-01-01,0.2738754,1177.0792,272,1. train,64
1955-01-01,0.2763861525471432,1186.0,1955-01-01,0.26811755,1156.6216,273,1. train,64
1955-01-01,0.2763861525471432,1186.0,1955-01-01,0.27203485,1170.5398,274,1. train,64
1955-01-01,0.2763861525471432,1186.0,1955-01-01,0.20635109,937.16547,275,1. train,64
1955-01-01,0.2763861525471432,1186.0,1955-01-01,0.3593921,1480.9202,276,1. train,64
1955-02-01,0.1457922882071489,722.0,1955-02-01,0.31150883,1310.7909,266,1. train,64
1955-02-01,0.1457922882071489,722.0,1955-02-01,0.3385809,1406.9779,267,1. train,64
1955-02-01,0.1457922882071489,722.0,1955-02-01,0.31482774,1322.5829,268,1. train,64
1955-02-01,0.1457922882071489,722.0,1955-02-01,0.28571543,1219.1469,269,1. train,64
1955-02-01,0.1457922882071489,722.0,1955-02-01,0.308,1298.324,270,1. train,64
1955-02-01,0.1457922882071489,722.0,1955-02-01,0.3496656,1446.3619,271,1. train,64
1955-02-01,0.1457922882071489,722.0,1955-02-01,0.29828653,1263.812,272,1. train,64
1955-02-01,0.1457922882071489,722.0,1955-02-01,0.31307852,1316.3679,273,1. train,64
1955-02-01,0.1457922882071489,722.0,1955-02-01,0.2999648,1269.7749,274,1. train,64
1955-02-01,0.1457922882071489,722.0,1955-02-01,0.24444628,1072.5176,275,1. train,64
1955-02-01,0.1457922882071489,722.0,1955-02-01,0.39658716,1613.0742,276,1. train,64
1955-02-01,0.1457922882071489,722.0,1955-02-01,0.32652962,1364.1597,277,1. train,64
1955-03-01,0.199549676329862,912.9999999999998,1955-03-01,0.29661953,1257.8892,267,1. train,64
1955-03-01,0.199549676329862,912.9999999999998,1955-03-01,0.29989013,1269.5096,268,1. train,64
1955-03-01,0.199549676329862,912.9999999999998,1955-03-01,0.275732,1183.6758,269,1. train,64
1955-03-01,0.199549676329862,912.9999999999998,1955-03-01,0.3123035,1313.6144,270,1. train,64
1955-03-01,0.199549676329862,912.9999999999998,1955-03-01,0.3548291,1464.7078,271,1. train,64
1955-03-01,0.199549676329862,912.9999999999998,1955-03-01,0.28775498,1226.3934,272,1. train,64
1955-03-01,0.199549676329862,912.9999999999998,1955-03-01,0.29038405,1235.7345,273,1. train,64
1955-03-01,0.199549676329862,912.9999999999998,1955-03-01,0.2831403,1209.9974,274,1. train,64
1955-03-01,0.199549676329862,912.9999999999998,1955-03-01,0.23654333,1044.4384,275,1. train,64
1955-03-01,0.199549676329862,912.9999999999998,1955-03-01,0.359602,1481.6659,276,1. train,64
1955-03-01,0.199549676329862,912.9999999999998,1955-03-01,0.3144579,1321.2689,277,1. train,64
1955-03-01,0.199549676329862,912.9999999999998,1955-03-01,0.21470466,966.84564,278,1. train,64
1955-04-01,0.1297495074584858,665.0,1955-04-01,0.23670396,1045.0092,268,1. train,64
1955-04-01,0.1297495074584858,665.0,1955-04-01,0.24216735,1064.4205,269,1. train,64
1955-04-01,0.1297495074584858,665.0,1955-04-01,0.27375492,1176.6512,270,1. train,64
1955-04-01,0.1297495074584858,665.0,1955-04-01,0.30315617,1281.1139,271,1. train,64
1955-04-01,0.1297495074584858,665.0,1955-04-01,0.24885523,1088.1826,272,1. train,64
1955-04-01,0.1297495074584858,665.0,1955-04-01,0.23040137,1022.616,273,1. train,64
1955-04-01,0.1297495074584858,665.0,1955-04-01,0.22037622,986.9967,274,1. train,64
1955-04-01,0.1297495074584858,665.0,1955-04-01,0.19749367,905.695,275,1. train,64
1955-04-01,0.1297495074584858,665.0,1955-04-01,0.26961297,1161.9348,276,1. train,64
1955-04-01,0.1297495074584858,665.0,1955-04-01,0.25133592,1096.9965,277,1. train,64
1955-04-01,0.1297495074584858,665.0,1955-04-01,0.16006894,772.725,278,1. train,64
1955-04-01,0.1297495074584858,665.0,1955-04-01,0.18435441,859.0112,279,1. train,64
1955-05-01,0.0599493385871094,416.9999999999997,1955-05-01,0.18745899,870.0418,269,1. train,64
1955-05-01,0.0599493385871094,416.9999999999997,1955-05-01,0.21419133,965.02185,270,1. train,64
1955-05-01,0.0599493385871094,416.9999999999997,1955-05-01,0.21514495,968.41003,271,1. train,64
1955-05-01,0.0599493385871094,416.9999999999997,1955-05-01,0.19570115,899.3262,272,1. train,64
1955-05-01,0.0599493385871094,416.9999999999997,1955-05-01,0.16015448,773.0289,273,1. train,64
1955-05-01,0.0599493385871094,416.9999999999997,1955-05-01,0.14436427,716.9263,274,1. train,64
1955-05-01,0.0599493385871094,416.9999999999997,1955-05-01,0.14096849,704.8611,275,1. train,64
1955-05-01,0.0599493385871094,416.9999999999997,1955-05-01,0.17686048,832.3853,276,1. train,64
1955-05-01,0.0599493385871094,416.9999999999997,1955-05-01,0.15472898,753.7521,277,1. train,64
1955-05-01,0.0599493385871094,416.9999999999997,1955-05-01,0.10940046,592.6998,278,1. train,64
1955-05-01,0.0599493385871094,416.9999999999997,1955-05-01,0.11697802,619.6229,279,1. train,64
1955-05-01,0.0599493385871094,416.9999999999997,1955-05-01,0.12101206,633.9559,280,1. train,64
1955-06-01,0.0495356037151702,379.9999999999998,1955-06-01,0.1441468,716.1536,270,1. train,64
1955-06-01,0.0495356037151702,379.9999999999998,1955-06-01,0.12869951,661.2694,271,1. train,64
1955-06-01,0.0495356037151702,379.9999999999998,1955-06-01,0.1393946,699.26904,272,1. train,64
1955-06-01,0.0495356037151702,379.9999999999998,1955-06-01,0.10201326,566.4531,273,1. train,64
1955-06-01,0.0495356037151702,379.9999999999998,1955-06-01,0.07035945,453.98715,274,1. train,64
1955-06-01,0.0495356037151702,379.9999999999998,1955-06-01,0.09002459,523.8574,275,1. train,64
1955-06-01,0.0495356037151702,379.9999999999998,1955-06-01,0.114450574,610.64294,276,1. train,64
1955-06-01,0.0495356037151702,379.9999999999998,1955-06-01,0.06582257,437.86758,277,1. train,64
1955-06-01,0.0495356037151702,379.9999999999998,1955-06-01,0.06332764,429.0031,278,1. train,64
1955-06-01,0.0495356037151702,379.9999999999998,1955-06-01,0.077455655,479.19998,279,1. train,64
1955-06-01,0.0495356037151702,379.9999999999998,1955-06-01,0.0548971,399.0494,280,1. train,64
1955-06-01,0.0495356037151702,379.9999999999998,1955-06-01,0.093170166,535.0336,281,1. train,64
1955-07-01,0.0213903743315507,279.99999999999966,1955-07-01,0.06460886,433.55527,271,1. train,64
1955-07-01,0.0213903743315507,279.99999999999966,1955-07-01,0.086223125,510.3508,272,1. train,64
1955-07-01,0.0213903743315507,279.99999999999966,1955-07-01,0.06579618,437.77383,273,1. train,64
1955-07-01,0.0213903743315507,279.99999999999966,1955-07-01,0.01949,273.248,274,1. train,64
1955-07-01,0.0213903743315507,279.99999999999966,1955-07-01,0.03731519,336.58087,275,1. train,64
1955-07-01,0.0213903743315507,279.99999999999966,1955-07-01,0.08812406,517.1048,276,1. train,64
1955-07-01,0.0213903743315507,279.99999999999966,1955-07-01,0.013620926,252.39516,277,1. train,64
1955-07-01,0.0213903743315507,279.99999999999966,1955-07-01,0.03072654,313.17142,278,1. train,64
1955-07-01,0.0213903743315507,279.99999999999966,1955-07-01,0.056433037,404.5066,279,1. train,64
1955-07-01,0.0213903743315507,279.99999999999966,1955-07-01,0.033694264,323.71573,280,1. train,64
1955-07-01,0.0213903743315507,279.99999999999966,1955-07-01,0.03140943,315.59772,281,1. train,64
1955-07-01,0.0213903743315507,279.99999999999966,1955-07-01,0.039827984,345.50885,282,1. train,64
1955-08-01,0.0078806642274134,231.9999999999998,1955-08-01,0.04742454,372.4994,272,1. train,64
1955-08-01,0.0078806642274134,231.9999999999998,1955-08-01,0.04347258,358.45807,273,1. train,64
1955-08-01,0.0078806642274134,231.9999999999998,1955-08-01,0.0068126842,228.20546,274,1. train,64
1955-08-01,0.0078806642274134,231.9999999999998,1955-08-01,-0.0014241934,198.93983,275,1. train,64
1955-08-01,0.0078806642274134,231.9999999999998,1955-08-01,0.06894906,448.97604,276,1. train,64
1955-08-01,0.0078806642274134,231.9999999999998,1955-08-01,0.011602942,245.22527,277,1. train,64
1955-08-01,0.0078806642274134,231.9999999999998,1955-08-01,0.017802402,267.25192,278,1. train,64
1955-08-01,0.0078806642274134,231.9999999999998,1955-08-01,0.046249084,368.323,279,1. train,64
1955-08-01,0.0078806642274134,231.9999999999998,1955-08-01,0.039086428,342.87408,280,1. train,64
1955-08-01,0.0078806642274134,231.9999999999998,1955-08-01,0.0037730113,217.4055,281,1. train,64
1955-08-01,0.0078806642274134,231.9999999999998,1955-08-01,0.0051449463,222.28,282,1. train,64
1955-08-01,0.0078806642274134,231.9999999999998,1955-08-01,0.005646294,224.0613,283,1. train,64
1955-09-01,0.0123839009287925,247.99999999999974,1955-09-01,0.038172957,339.62854,273,1. train,64
1955-09-01,0.0123839009287925,247.99999999999974,1955-09-01,0.030398648,312.0064,274,1. train,64
1955-09-01,0.0123839009287925,247.99999999999974,1955-09-01,-0.009177569,171.39209,275,1. train,64
1955-09-01,0.0123839009287925,247.99999999999974,1955-09-01,0.060326982,418.34177,276,1. train,64
1955-09-01,0.0123839009287925,247.99999999999974,1955-09-01,0.03488899,327.96057,277,1. train,64
1955-09-01,0.0123839009287925,247.99999999999974,1955-09-01,0.04211471,353.63358,278,1. train,64
1955-09-01,0.0123839009287925,247.99999999999974,1955-09-01,0.040962063,349.5382,279,1. train,64
1955-09-01,0.0123839009287925,247.99999999999974,1955-09-01,0.051631834,387.4479,280,1. train,64
1955-09-01,0.0123839009287925,247.99999999999974,1955-09-01,0.012510173,248.44864,281,1. train,64
1955-09-01,0.0123839009287925,247.99999999999974,1955-09-01,-0.003828356,190.39786,282,1. train,64
1955-09-01,0.0123839009287925,247.99999999999974,1955-09-01,0.019689254,273.95593,283,1. train,64
1955-09-01,0.0123839009287925,247.99999999999974,1955-09-01,-0.009832293,169.06586,284,1. train,64
1955-10-01,0.0225161835068955,283.9999999999997,1955-10-01,0.082478516,497.04617,274,1. train,64
1955-10-01,0.0225161835068955,283.9999999999997,1955-10-01,0.025210403,293.57257,275,1. train,64
1955-10-01,0.0225161835068955,283.9999999999997,1955-10-01,0.07825333,482.0341,276,1. train,64
1955-10-01,0.0225161835068955,283.9999999999997,1955-10-01,0.08121345,492.5514,277,1. train,64
1955-10-01,0.0225161835068955,283.9999999999997,1955-10-01,0.09417854,538.6164,278,1. train,64
1955-10-01,0.0225161835068955,283.9999999999997,1955-10-01,0.06400157,431.39758,279,1. train,64
1955-10-01,0.0225161835068955,283.9999999999997,1955-10-01,0.05772427,409.09436,280,1. train,64
1955-10-01,0.0225161835068955,283.9999999999997,1955-10-01,0.053395562,393.71442,281,1. train,64
1955-10-01,0.0225161835068955,283.9999999999997,1955-10-01,0.022433102,283.7048,282,1. train,64
1955-10-01,0.0225161835068955,283.9999999999997,1955-10-01,0.07610203,474.39056,283,1. train,64
1955-10-01,0.0225161835068955,283.9999999999997,1955-10-01,0.042572603,355.26047,284,1. train,64
1955-10-01,0.0225161835068955,283.9999999999997,1955-10-01,0.016438358,262.4055,285,1. train,64
1955-11-01,0.0599493385871094,416.9999999999997,1955-11-01,0.08952274,522.0743,275,1. train,64
1955-11-01,0.0599493385871094,416.9999999999997,1955-11-01,0.1417465,707.62537,276,1. train,64
1955-11-01,0.0599493385871094,416.9999999999997,1955-11-01,0.14167738,707.37976,277,1. train,64
1955-11-01,0.0599493385871094,416.9999999999997,1955-11-01,0.16950701,806.2584,278,1. train,64
1955-11-01,0.0599493385871094,416.9999999999997,1955-11-01,0.11973472,629.4175,279,1. train,64
1955-11-01,0.0599493385871094,416.9999999999997,1955-11-01,0.08239131,496.73633,280,1. train,64
1955-11-01,0.0599493385871094,416.9999999999997,1955-11-01,0.11937694,628.1463,281,1. train,64
1955-11-01,0.0599493385871094,416.9999999999997,1955-11-01,0.08701958,513.1806,282,1. train,64
1955-11-01,0.0599493385871094,416.9999999999997,1955-11-01,0.15911874,769.34894,283,1. train,64
1955-11-01,0.0599493385871094,416.9999999999997,1955-11-01,0.14672245,725.3049,284,1. train,64
1955-11-01,0.0599493385871094,416.9999999999997,1955-11-01,0.091780245,530.0952,285,1. train,64
1955-11-01,0.0599493385871094,416.9999999999997,1955-11-01,0.10030286,560.3761,286,1. train,64
1955-12-01,0.2699127497889107,1163.0,1955-12-01,0.23535216,1040.2062,276,1. train,64
1955-12-01,0.2699127497889107,1163.0,1955-12-01,0.21669352,973.91205,277,1. train,64
1955-12-01,0.2699127497889107,1163.0,1955-12-01,0.23811533,1050.0238,278,1. train,64
1955-12-01,0.2699127497889107,1163.0,1955-12-01,0.2045025,930.59735,279,1. train,64
1955-12-01,0.2699127497889107,1163.0,1955-12-01,0.13498548,683.60345,280,1. train,64
1955-12-01,0.2699127497889107,1163.0,1955-12-01,0.19817361,908.11084,281,1. train,64
1955-12-01,0.2699127497889107,1163.0,1955-12-01,0.18627185,865.8239,282,1. train,64
1955-12-01,0.2699127497889107,1163.0,1955-12-01,0.24722262,1082.382,283,1. train,64
1955-12-01,0.2699127497889107,1163.0,1955-12-01,0.2557789,1112.7825,284,1. train,64
1955-12-01,0.2699127497889107,1163.0,1955-12-01,0.19535625,898.1007,285,1. train,64
1955-12-01,0.2699127497889107,1163.0,1955-12-01,0.18096332,846.9627,286,1. train,64
1955-12-01,0.2699127497889107,1163.0,1955-12-01,0.2751398,1181.5717,287,1. train,64
1956-01-01,0.2530256121587391,1103.0,1956-01-01,0.28291914,1209.2117,277,1. train,64
1956-01-01,0.2530256121587391,1103.0,1956-01-01,0.2812858,1203.4084,278,1. train,64
1956-01-01,0.2530256121587391,1103.0,1956-01-01,0.27913043,1195.7504,279,1. train,64
1956-01-01,0.2530256121587391,1103.0,1956-01-01,0.21381119,963.67114,280,1. train,64
1956-01-01,0.2530256121587391,1103.0,1956-01-01,0.26147857,1133.0333,281,1. train,64
1956-01-01,0.2530256121587391,1103.0,1956-01-01,0.28569704,1219.0815,282,1. train,64
1956-01-01,0.2530256121587391,1103.0,1956-01-01,0.31896356,1337.2775,283,1. train,64
1956-01-01,0.2530256121587391,1103.0,1956-01-01,0.3269448,1365.6349,284,1. train,64
1956-01-01,0.2530256121587391,1103.0,1956-01-01,0.27880943,1194.6099,285,1. train,64
1956-01-01,0.2530256121587391,1103.0,1956-01-01,0.2624849,1136.6089,286,1. train,64
1956-01-01,0.2530256121587391,1103.0,1956-01-01,0.32763258,1368.0785,287,1. train,64
1956-01-01,0.2530256121587391,1103.0,1956-01-01,0.34622866,1434.1504,288,1. train,64
1956-02-01,0.1429777652687869,711.9999999999998,1956-02-01,0.28025788,1199.7562,278,1. train,64
1956-02-01,0.1429777652687869,711.9999999999998,1956-02-01,0.31218976,1313.2102,279,1. train,64
1956-02-01,0.1429777652687869,711.9999999999998,1956-02-01,0.27868566,1194.1702,280,1. train,64
1956-02-01,0.1429777652687869,711.9999999999998,1956-02-01,0.30102313,1273.5352,281,1. train,64
1956-02-01,0.1429777652687869,711.9999999999998,1956-02-01,0.33473808,1393.3243,282,1. train,64
1956-02-01,0.1429777652687869,711.9999999999998,1956-02-01,0.35798618,1475.9249,283,1. train,64
1956-02-01,0.1429777652687869,711.9999999999998,1956-02-01,0.328447,1370.9722,284,1. train,64
1956-02-01,0.1429777652687869,711.9999999999998,1956-02-01,0.31051993,1307.2773,285,1. train,64
1956-02-01,0.1429777652687869,711.9999999999998,1956-02-01,0.3090655,1302.1096,286,1. train,64
1956-02-01,0.1429777652687869,711.9999999999998,1956-02-01,0.3181768,1334.4822,287,1. train,64
1956-02-01,0.1429777652687869,711.9999999999998,1956-02-01,0.35630882,1469.9652,288,1. train,64
1956-02-01,0.1429777652687869,711.9999999999998,1956-02-01,0.32393897,1354.9551,289,1. train,64
1956-03-01,0.2758232479594708,1183.9999999999998,1956-03-01,0.28690252,1223.3646,279,1. train,64
1956-03-01,0.2758232479594708,1183.9999999999998,1956-03-01,0.29622984,1256.5046,280,1. train,64
1956-03-01,0.2758232479594708,1183.9999999999998,1956-03-01,0.30022696,1270.7063,281,1. train,64
1956-03-01,0.2758232479594708,1183.9999999999998,1956-03-01,0.325449,1360.3202,282,1. train,64
1956-03-01,0.2758232479594708,1183.9999999999998,1956-03-01,0.3478627,1439.956,283,1. train,64
1956-03-01,0.2758232479594708,1183.9999999999998,1956-03-01,0.28457415,1215.0919,284,1. train,64
1956-03-01,0.2758232479594708,1183.9999999999998,1956-03-01,0.27023453,1164.1432,285,1. train,64
1956-03-01,0.2758232479594708,1183.9999999999998,1956-03-01,0.3072672,1295.7203,286,1. train,64
