date,real_norm,pred_norm,real,pred,index,cohort,sample
1950-04-01,0.2380073800738007,0.23969625352411028,163.0,163.91536941006777,209,1. train,2
1950-05-01,0.1605166051660516,0.19698738101938545,120.99999999999996,140.7671605125069,210,1. train,2
1950-06-01,0.1125461254612546,0.09193347815108027,95.0,83.8279451578855,211,1. train,2
1950-07-01,0.0904059040590406,0.0011749688838350592,83.0,34.6368331350386,212,1. train,2
1950-08-01,0.0608856088560885,-2.4500794406356885e-05,66.99999999999997,33.98672056943175,213,1. train,2
1950-09-01,0.0535055350553505,0.03273342558048742,62.99999999999998,51.74151666462418,214,1. train,2
1950-10-01,0.07380073800738,0.15518380878183885,73.99999999999996,118.10962435975665,215,1. train,2
1950-11-01,0.2970479704797048,0.22378625940339036,195.0,155.29215259663758,216,1. train,2
1950-12-01,0.2970479704797048,0.3072161460329686,195.0,200.51115114986897,217,1. train,2
1951-01-01,0.3413284132841328,0.44261360012434725,219.0,273.8965712673962,218,1. train,2
1951-02-01,0.3671586715867159,0.26509078309572265,233.0,177.67920443788168,219,1. train,2
1951-03-01,0.3763837638376384,0.34607831240250175,238.0,221.57444532215595,220,1. train,2
1951-04-01,0.2324723247232472,0.3141769249115922,159.99999999999997,204.283893302083,221,1. train,2
1951-05-01,0.1383763837638376,0.2418142166332345,108.99999999999997,165.06330541521308,222,1. train,2
1951-06-01,0.1051660516605166,0.1467342025830627,91.0,113.52993780001997,223,1. train,2
1951-07-01,0.084870848708487,-0.0017890420663291273,79.99999999999996,33.03033920004961,224,1. train,2
1951-08-01,0.066420664206642,0.011160722751568986,69.99999999999996,40.049111731350386,225,1. train,2
1951-09-01,0.0461254612546125,0.03614962570424224,58.99999999999997,53.593097131699295,226,1. train,2
1951-10-01,0.062730627306273,0.2816889413058538,67.99999999999997,186.67540618777275,227,1. train,2
1951-11-01,0.0793357933579335,0.28389375995693394,76.99999999999996,187.87041789665818,228,1. train,2
1951-12-01,0.1937269372693726,0.2414795980441669,138.99999999999994,164.88194213993847,229,1. train,2
1952-01-01,0.3985239852398524,0.20963206675549717,250.0,147.62058018147945,230,1. train,2
1952-02-01,0.4243542435424354,0.32592144152802516,264.0,210.64942130818963,231,1. train,2
1952-03-01,0.4944649446494465,0.32342801986062875,302.0,209.29798676446077,232,1. train,2
1952-04-01,0.22140221402214016,0.28064118577270486,153.99999999999997,186.10752268880603,233,1. train,2
1952-05-01,0.13653136531365306,0.21736954444352663,107.99999999999996,151.81429308839142,234,1. train,2
1952-06-01,0.12546125461254606,0.08336953064117475,101.99999999999997,79.18628560751671,235,1. train,2
1952-07-01,0.08302583025830247,0.05163019163210997,78.99999999999994,61.9835638646036,236,1. train,2
1952-08-01,0.06273062730627298,-0.008185847755177944,67.99999999999996,29.563270516693553,237,1. train,2
1952-09-01,0.08671586715867147,0.01972838508384467,80.99999999999993,44.69278471544381,238,1. train,2
1952-10-01,0.06273062730627298,0.10706388714596127,67.99999999999996,92.028626833111,239,1. train,2
1952-11-01,0.16605166051660508,0.20296521017472235,123.99999999999994,144.0071439146995,240,1. train,2
1952-12-01,0.28228782287822873,0.28459237219690176,186.99999999999997,188.24906573072076,241,1. train,2
1953-01-01,0.11439114391143906,0.31733037110734247,95.99999999999997,205.9930611401796,242,1. train,2
1953-02-01,0.16974169741697404,0.322000855181325,125.99999999999991,208.52446350827813,243,1. train,2
1953-03-01,0.17527675276752763,0.2997224471734568,128.99999999999997,196.4495663680136,244,1. train,2
1953-04-01,0.19557195571955716,0.2926828481490651,139.99999999999997,192.63410369679326,245,1. train,2
1953-05-01,0.10701107011070105,0.23066674952302468,91.99999999999996,159.02137824147937,246,1. train,2
1953-06-01,0.07011070110701094,0.14115714879768348,71.99999999999993,110.50717464834445,247,1. train,2
1953-07-01,0.047970479704796946,0.040113093503286845,59.99999999999994,55.74129667878147,248,1. train,2
1953-08-01,0.033210332103320944,0.031934957367082684,51.99999999999995,51.308746892958816,249,1. train,2
1953-09-01,0.03505535055350544,0.016165737234523303,52.99999999999994,42.76182958111163,250,1. train,2
1953-10-01,0.038745387453874444,0.2042483164382431,54.99999999999995,144.70258750952775,251,1. train,2
1953-11-01,0.10701107011070105,0.2596172437353602,91.99999999999996,174.71254610456523,252,1. train,2
1953-12-01,0.22140221402214014,0.10648764973777819,153.99999999999997,91.71630615787578,253,1. train,2
1954-01-01,0.17712177121771205,0.1643030315575728,129.99999999999991,123.05224310420445,254,1. train,2
1954-02-01,0.2416974169741697,0.168883891982401,164.99999999999997,125.53506945446134,255,1. train,2
1954-03-01,0.1476014760147601,0.24190562819835226,113.99999999999996,165.11285048350692,256,1. train,2
1954-04-01,0.0904059040590406,0.19732457456072428,83.0,140.94991941191256,257,1. train,2
1954-05-01,0.095940959409594,0.09078118795394974,85.99999999999996,83.20340387104075,258,1. train,2
1954-06-01,0.1162361623616236,0.0726331699419615,96.99999999999999,73.36717810854313,259,1. train,2
1954-07-01,0.031365313653136495,0.04224474594766803,50.99999999999998,56.896652303636074,260,1. train,2
1954-08-01,0.014760147601475995,-0.0015887561773132441,41.999999999999986,33.138894151896224,261,1. train,2
1954-09-01,0.009225092250922495,0.04040588717564003,38.99999999999999,55.8999908491969,262,1. train,2
1954-10-01,0.036900369003689995,0.12747885436644413,53.99999999999998,103.0935390666127,263,1. train,2
1954-11-01,0.10885608856088559,0.22268479421899767,92.99999999999999,154.69515846669674,264,1. train,2
1954-12-01,0.14944649446494457,0.15443482780588502,114.99999999999994,117.70367667078968,265,1. train,2
1955-01-01,0.3819188191881918,0.1771982362102098,240.99999999999997,130.0414440259337,266,1. train,2
1955-02-01,0.1715867158671586,0.15124928213765915,126.99999999999997,115.97711091861125,267,1. train,2
1955-03-01,0.1365313653136531,0.1981779675229669,107.99999999999999,141.41245839744806,268,1. train,2
1955-04-01,0.1070110701107011,0.178904973671555,91.99999999999999,130.9664957299828,269,1. train,2
1955-05-01,0.062730627306273,0.17126208926917041,67.99999999999997,126.82405238389036,270,1. train,2
1955-06-01,0.0498154981549815,0.05346526307263494,60.99999999999997,62.978172585368135,271,1. train,2
1955-07-01,0.033210332103321,-0.028694592594990465,51.99999999999998,18.44753081351517,272,1. train,2
1955-08-01,0.03690036900369,-0.03843504806973619,53.99999999999998,13.168203946202985,273,1. train,2
1955-09-01,0.03690036900369,0.0008559790628916986,53.99999999999998,34.4639406520873,274,1. train,2
1955-10-01,0.0571955719557195,0.12316838752931991,64.99999999999996,100.75726604089138,275,1. train,2
1955-11-01,0.1180811808118081,0.16134113404638645,98.0,121.44689465314144,276,1. train,2
1955-12-01,0.3542435424354244,0.26889051081152193,226.00000000000003,179.7386568598449,277,1. train,2
1956-01-01,0.2121771217712177,0.17082593521976155,149.0,126.58765688911078,278,1. train,2
1956-02-01,0.1771217712177121,0.2065901413793603,129.99999999999997,145.97185662761328,279,1. train,2
1956-03-01,0.3210332103321033,0.20852339790096142,208.0,147.0196816623211,280,1. train,2
1956-04-01,0.12177121771217708,0.20072948484169484,99.99999999999997,142.79538078419858,281,1. train,2
1956-05-01,0.09963099630996308,0.1346079826842979,87.99999999999999,106.95752661488946,282,1. train,2
1956-06-01,0.08302583025830249,0.011040000774213743,78.99999999999996,39.983680419623845,283,1. train,2
1956-07-01,0.06642066420664199,0.010420040712035394,69.99999999999996,39.647662065923186,284,1. train,2
1956-08-01,0.049815498154981486,-0.02527047552140882,60.999999999999964,20.303402267396418,285,1. train,2
1956-09-01,0.044280442804427986,0.03845915175644449,57.99999999999997,54.84486025199291,286,1. train,2
1956-10-01,0.06457564575645748,0.12753649099259134,68.99999999999996,103.1247781179845,287,1. train,2
1956-11-01,0.06457564575645748,0.2769374981474448,68.99999999999996,184.10012399591506,288,1. train,2
1956-12-01,0.2638376383763838,0.20213885581278931,177.00000000000003,143.55925985053182,289,1. train,2
1957-01-01,0.3431734317343173,0.18577162893248433,219.99999999999997,134.68822288140652,290,1. train,2
1957-02-01,0.3118081180811808,0.3196882762262302,203.0,207.27104571461678,291,1. train,2
1957-03-01,0.444649446494465,0.27699398567618255,275.0,184.13074023649094,292,1. train,2
1957-04-01,0.3376383763837638,0.2869399168573292,216.99999999999997,189.52143493667245,293,1. train,2
1957-05-01,0.1900369003690037,0.16324071718441702,137.0,122.47646871395402,294,1. train,2
1957-06-01,0.0885608856088561,0.03911268165012011,82.0,55.1990734543651,295,1. train,2
1957-07-01,0.0885608856088561,-0.005544647711889394,82.0,30.994800940155947,296,1. train,2
1957-08-01,0.0645756457564575,-0.012530407473115068,68.99999999999997,27.208519149571632,297,1. train,2
1957-09-01,0.1328413284132841,0.026300400179360528,105.99999999999999,48.25481689721341,298,1. train,2
1957-10-01,0.0867158671586715,0.078257862162326,80.99999999999996,76.41576129198069,299,1. train,2
1957-11-01,0.2140221402214022,0.22341192101138713,150.0,155.0892611881718,300,1. train,2
1957-12-01,0.2232472324723247,0.2685378292005,154.99999999999997,179.547503426671,301,1. train,2
1958-01-01,0.3708487084870849,0.23911611218610263,235.0,163.60093280486763,302,1. train,2
1958-02-01,0.4206642066420664,0.3451733269910861,262.0,221.08394322916865,303,1. train,2
1958-03-01,0.2195571955719557,0.38097991804657605,152.99999999999997,240.49111558124423,304,1. train,2
1958-04-01,0.1494464944649446,0.387565042851046,114.99999999999999,244.06025322526693,305,1. train,2
1958-05-01,0.1494464944649446,0.19483576794034663,114.99999999999999,139.60098622366786,306,1. train,2
1958-06-01,0.1217712177121771,0.15136911985344115,99.99999999999999,116.04206296056509,307,1. train,2
1958-07-01,0.1088560885608856,0.050542264860604424,93.0,61.3939075544476,308,1. train,2
1958-08-01,0.077490774907749,0.06904686267772941,75.99999999999997,71.42339957132934,309,1. train,2
1958-09-01,0.1494464944649446,0.06349485495378604,114.99999999999999,68.41421138495203,310,1. train,2
1958-10-01,0.2287822878228782,0.199593988449976,158.0,142.179941739887,311,1. train,2
1958-11-01,0.2527675276752767,0.17803940046372446,170.99999999999997,130.49735505133864,312,1. train,2
1958-12-01,0.3154981549815498,0.29232285421245435,205.0,192.43898698315024,313,1. train,2
1959-01-01,0.3487084870848708,0.25043756750539437,222.99999999999997,169.73716158792374,314,1. train,2
1959-02-01,0.1955719557195572,0.19339302149206067,140.0,138.81901764869687,315,1. train,2
1959-03-01,0.2084870848708487,0.2803407437700737,147.0,185.94468312337992,316,1. train,2
1959-04-01,0.1771217712177121,0.25295184138901117,129.99999999999997,171.09989803284404,317,1. train,2
1959-05-01,0.084870848708487,0.1746831102454794,79.99999999999996,128.67824575304982,318,1. train,2
1959-06-01,0.07380073800738,0.059389307242697864,73.99999999999996,66.18900452554225,319,1. train,2
1959-07-01,0.070110701107011,0.03459174930362019,71.99999999999996,52.74872812256214,320,1. train,2
1959-08-01,0.084870848708487,0.06867526430375459,79.99999999999996,71.22199325263499,321,1. train,2
1959-09-01,0.1014760147601476,0.21422081722489583,89.0,150.10768293589354,322,1. train,2
1959-10-01,0.0608856088560885,0.2703337149825153,66.99999999999997,180.52087352052328,323,1. train,2
1959-11-01,0.1752767527675277,0.21984813213210924,129.0,153.1576876156032,324,1. train,2
1959-12-01,0.1845018450184501,0.22854589947200343,133.99999999999997,157.87187751382586,325,1. train,2
1960-01-01,0.3302583025830258,0.21688256455358546,212.99999999999997,151.5503499880433,326,1. train,2
1960-02-01,0.3081180811808118,0.30196394658616543,201.0,197.66445904970166,327,1. train,2
1960-03-01,0.4114391143911439,0.27329187066985006,257.0,182.12419390305874,328,1. train,2
1960-04-01,0.2250922509225092,0.1598930525562529,156.0,120.66203448548907,329,1. train,2
1960-05-01,0.1808118081180811,0.12336776409353162,131.99999999999997,100.86532813869412,330,1. train,2
1960-06-01,0.1291512915129151,0.020909054287300277,103.99999999999997,45.33270742371675,331,1. train,2
1960-07-01,0.092250922509225,0.04229387817595048,83.99999999999994,56.923281971365164,332,1. train,2
1960-08-01,0.070110701107011,0.07955630233586936,71.99999999999996,77.11951586604118,333,1. train,2
1960-09-01,0.0571955719557195,0.10879947404236257,64.99999999999996,92.96931493096051,334,1. train,2
1960-10-01,0.0682656826568265,0.16481092685964166,70.99999999999997,123.32752235792577,335,1. train,2
1960-11-01,0.1143911439114391,0.1386901173754371,96.0,109.17004361748691,336,1. train,2
1960-12-01,0.3136531365313653,0.27535973136000524,203.99999999999997,183.24497439712283,337,1. train,2
1961-01-01,0.6771217712177121,0.23684920416629401,401.0,162.37226865813136,338,1. train,2
1961-02-01,0.6771217712177121,0.3619272458844739,401.0,230.16456726938483,339,1. train,2
1961-03-01,0.6309963099630995,0.3048936911614618,376.0,199.2523806095123,340,1. train,2
1961-04-01,0.3210332103321033,0.3136309260962963,208.0,203.9879619441926,341,1. train,2
1961-05-01,0.2472324723247232,0.2396983013684239,168.0,163.91647934168574,342,1. train,2
1961-06-01,0.1660516605166051,0.1394456455490905,123.99999999999999,109.57953988760704,343,1. train,2
1961-07-01,0.1217712177121771,0.09927450501225965,99.99999999999999,87.80678171664472,344,1. train,2
1961-08-01,0.092250922509225,-0.020722378272137132,83.99999999999994,22.768470976501675,345,1. train,2
1961-09-01,0.0682656826568265,0.027573627058925188,70.99999999999997,48.94490586593745,346,1. train,2
1961-10-01,0.059040590405904,0.10498724832471007,65.99999999999997,90.90308859199286,347,1. train,2
1961-11-01,0.1107011070110701,0.29933282446349896,94.0,196.23839085921642,348,1. train,2
1961-12-01,0.1549815498154981,0.48452086904776925,117.99999999999997,296.610311023891,349,1. train,2
1962-01-01,0.2509225092250922,0.5096261908276164,169.99999999999997,310.2173954285681,350,1. train,2
1962-02-01,0.654981549815498,0.43493933491133885,389.0,269.73711952194566,351,1. train,2
1962-03-01,0.3007380073800738,0.47077624390513473,196.99999999999997,289.16072419658303,352,1. train,2
1962-04-01,0.1863468634686346,0.41654157432352923,134.99999999999994,259.76553328335285,353,1. train,2
1962-05-01,0.1383763837638376,0.2739850355697129,108.99999999999997,182.49988927878437,354,1. train,2
1962-06-01,0.0940959409594095,0.14869658035875682,84.99999999999994,114.59354655444619,355,1. train,2
1962-07-01,0.0645756457564575,0.04787986893275559,68.99999999999997,59.95088896155353,356,1. train,2
1962-08-01,0.0535055350553505,-0.00966010185652777,62.99999999999998,28.764224793761947,357,1. train,2
1962-09-01,0.0682656826568265,0.02640961597903846,70.99999999999997,48.31401186063884,358,1. train,2
1962-10-01,0.1070110701107011,0.12332143314265237,91.99999999999999,100.84021676331758,359,1. train,2
1962-11-01,0.1642066420664206,0.20469507201131415,122.99999999999996,144.94472903013227,360,1. train,2
1962-12-01,0.3837638376383764,0.24948054620810534,242.0,169.2184560447931,361,1. train,2
1963-01-01,0.4354243542435424,0.4535953160237891,270.0,279.84866128489375,362,1. train,2
1963-02-01,0.2859778597785978,0.23031411747485947,189.0,158.83025167137382,363,1. train,2
1963-03-01,0.2214022140221402,0.2635643753013487,154.0,176.85189141333097,364,1. train,2
1963-04-01,0.1107011070110701,0.279206686374831,94.0,185.3300240151584,365,1. train,2
1963-05-01,0.0867158671586715,0.21454764276440502,80.99999999999996,150.28482237830752,366,1. train,2
1963-06-01,0.0682656826568265,0.15597736617598357,70.99999999999997,118.53973246738309,367,1. train,2
1963-07-01,0.055350553505535,0.019378208373140526,63.99999999999997,44.50298893824216,368,1. train,2
1963-08-01,0.044280442804428,0.006634107430042779,57.99999999999998,37.595686227083185,369,1. train,2
1963-09-01,0.025830258302583,0.079823676132463,47.999999999999986,77.26443246379493,370,1. train,2
1963-10-01,0.033210332103321,0.18262994602817445,51.99999999999998,132.98543074727056,371,1. train,2
1963-11-01,0.070110701107011,0.2753116404740793,71.99999999999996,183.21890913695097,372,1. train,2
1963-12-01,0.0387453874538745,0.322228186148669,54.99999999999998,208.6476768925786,373,1. train,2
1964-01-01,0.2822878228782288,0.20011375451673552,187.0,142.46165494807065,374,1. train,2
1964-02-01,0.470479704797048,0.22174807556138484,289.0,154.1874569542706,375,1. train,2
1964-03-01,0.19003690036900373,0.25266824714921937,137.0,170.9461899548769,376,1. train,2
1964-04-01,0.09409594095940953,0.20479721796949735,84.99999999999996,145.00009213946757,377,1. train,2
