date,real_norm,pred_norm,real,pred,index,cohort,sample
2006-06-01,0.047970479704797,0.08844322506407082,59.99999999999997,81.93622798472637,883,3. test,40
2006-07-01,0.0350553505535055,0.07592373877433828,52.99999999999998,75.15066641569133,884,3. test,40
2006-08-01,0.0202952029520295,0.16489899557125076,44.999999999999986,123.3752555996179,885,3. test,40
2006-09-01,0.03690036900369,0.14945014170972398,53.99999999999998,115.0019768066704,886,3. test,40
2006-10-01,0.0645756457564575,0.055206608281529235,68.99999999999997,63.92198168858884,887,3. test,40
2006-11-01,0.1439114391143911,0.07391995712564875,111.99999999999999,74.06461676210162,888,3. test,40
2006-12-01,0.2509225092250922,0.07473016923424064,169.99999999999997,74.50375172495842,889,3. test,40
2007-01-01,0.6070110701107011,0.17558032520651484,363.0,129.16453626193103,890,3. test,40
2007-02-01,0.4428044280442805,0.21650009715716556,274.0,151.34305265918374,891,3. test,40
2007-03-01,0.18081180811808112,0.19871319527995535,131.99999999999997,141.70255184173578,892,3. test,40
2007-04-01,0.12177121771217712,0.10322764346795321,100.0,89.94938275963064,893,3. test,40
2007-05-01,0.08671586715867152,0.07192726282066081,80.99999999999996,72.98457644879815,894,3. test,40
2007-06-01,0.06642066420664203,0.027649920474999035,69.99999999999999,48.98625689744948,895,3. test,40
2007-07-01,0.046125461254612525,0.07045484356224752,58.999999999999986,72.18652521073814,896,3. test,40
2007-08-01,0.03690036900369003,0.016262830719626642,53.99999999999999,42.81445425003764,897,3. test,40
2007-09-01,0.01476014760147603,0.07520525125834765,42.00000000000001,74.76124618202442,898,3. test,40
2007-10-01,0.029520295202952032,-0.01120144209903548,50.0,27.92881838232277,899,3. test,40
2007-11-01,0.09040590405904063,0.10953369060345675,83.00000000000003,93.36726030707355,900,3. test,40
2007-12-01,0.09963099630996312,0.6145191459067688,88.00000000000001,367.0693770814687,901,3. test,40
2008-01-01,0.14575645756457561,0.5120326413247198,112.99999999999997,311.5216915979982,902,3. test,40
2008-02-01,0.34501845018450183,0.27039658245579007,221.0,180.55494769103822,903,3. test,40
2008-03-01,0.29520295202952035,0.1739188073361052,194.00000000000003,128.263993576169,904,3. test,40
2008-04-01,0.19741697416974174,0.13460143038322558,141.00000000000003,106.95397526770826,905,3. test,40
2008-05-01,0.09963099630996315,0.04230418534626379,88.00000000000003,56.92886845767497,906,3. test,40
2008-06-01,0.07564575645756455,0.08892079247196111,74.99999999999999,82.19506951980291,907,3. test,40
2008-07-01,0.04797047970479706,0.026007396653569492,60.0,48.096008986234665,908,3. test,40
2008-08-01,0.03136531365313656,0.08584565465163263,51.000000000000014,80.52834482118487,909,3. test,40
2008-09-01,0.03505535055350555,-0.017230056583661446,53.00000000000001,24.661309331655495,910,3. test,40
2008-10-01,0.06273062730627306,0.019314233516085244,68.0,44.4683145657182,911,3. test,40
2008-11-01,0.15682656826568264,-0.10706417290047082,118.99999999999999,-24.02878171205519,912,3. test,40
2008-12-01,0.41143911439114395,-0.0500178927507568,257.0,6.890302129089814,913,3. test,40
2009-01-01,0.4059040590405904,0.33004694433394827,254.0,212.88544382899997,914,3. test,40
2009-02-01,0.4298892988929889,0.26326104641180637,267.0,176.68748715519905,915,3. test,40
2009-03-01,0.3487084870848708,0.288505689179133,222.99999999999997,190.3700835350901,916,3. test,40
2009-04-01,0.2638376383763838,0.18240570994540772,177.00000000000003,132.86389479041097,917,3. test,40
2009-05-01,0.1494464944649446,0.09457213107180323,114.99999999999999,85.25809504091734,918,3. test,40
2009-06-01,0.1088560885608856,0.02270676416939471,93.0,46.30706617981193,919,3. test,40
2009-07-01,0.1033210332103321,0.04047697325446725,90.0,55.93851950392125,920,3. test,40
2009-08-01,0.0756457564575645,0.07397249345134982,74.99999999999994,74.09309145063159,921,3. test,40
2009-09-01,0.0996309963099631,0.1092309115310216,88.0,93.2031540498137,922,3. test,40
2009-10-01,0.1678966789667896,0.11957840943825854,124.99999999999997,98.81149791553612,923,3. test,40
2009-11-01,0.1642066420664206,0.2985882509046155,122.99999999999996,195.83483199030158,924,3. test,40
2009-12-01,0.4391143911439114,0.2661082173914157,272.0,178.23065382614732,925,3. test,40
2010-01-01,0.485239852398524,0.4900124826575062,297.0,299.5867656003684,926,3. test,40
2010-02-01,0.2675276752767527,0.47807057943827436,178.99999999999997,293.11425405554473,927,3. test,40
2010-03-01,0.3948339483394834,0.29207823525193216,248.0,192.30640350654724,928,3. test,40
2010-04-01,0.2158671586715867,0.24859363171942117,151.0,168.73774839192626,929,3. test,40
2010-05-01,0.1383763837638376,0.1105543701768581,108.99999999999997,93.92046863585708,930,3. test,40
2010-06-01,0.1014760147601476,0.10068588578777998,89.0,88.57175009697674,931,3. test,40
2010-07-01,0.0867158671586715,0.13918576437663766,80.99999999999996,109.43868429213761,932,3. test,40
2010-08-01,0.0535055350553505,0.08816730017289243,62.99999999999998,81.78667669370769,933,3. test,40
2010-09-01,0.040590405904059,0.16091853968551673,55.99999999999998,121.21784850955007,934,3. test,40
2010-10-01,0.0793357933579335,0.010278958236159375,76.99999999999996,39.57119536399838,935,3. test,40
2010-11-01,0.2675276752767527,0.3231497139590912,178.99999999999997,209.14714496582744,936,3. test,40
2010-12-01,0.4760147601476015,0.37703671883035633,292.0,238.35390160605314,937,3. test,40
2011-01-01,0.9059040590405903,0.2899719495532477,525.0,191.16479665786025,938,3. test,40
2011-02-01,0.28228782287822873,0.5015313745170447,186.99999999999997,305.8300049882382,939,3. test,40
2011-03-01,0.37453874538745374,0.24878051196572082,236.99999999999991,168.83903748542068,940,3. test,40
2011-04-01,0.21402214022140215,0.2609695016416786,149.99999999999997,175.4454698897898,941,3. test,40
2011-05-01,0.16051660516605154,0.06762459239066748,120.99999999999993,70.65252907574177,942,3. test,40
2011-06-01,0.12361623616236155,0.06394397222687831,100.99999999999996,68.65763294696804,943,3. test,40
2011-07-01,0.09040590405904055,0.18430451192374153,82.99999999999997,133.8930454626679,944,3. test,40
2011-08-01,0.06273062730627295,0.02555424764037567,67.99999999999994,47.85040222108361,945,3. test,40
2011-09-01,0.049815498154981444,0.12350235829933975,60.99999999999994,100.93827819824214,946,3. test,40
2011-10-01,0.09225092250922494,0.08689092287993072,83.99999999999991,81.09488020092245,947,3. test,40
2011-11-01,0.10885608856088555,0.32021173351612703,92.99999999999997,207.55475956574085,948,3. test,40
2011-12-01,0.4704797047970479,0.9815371779010139,289.0,565.9931504223496,949,3. test,40
2012-01-01,0.6420664206642066,0.3882671760676971,382.0,244.44080942869184,950,3. test,40
2012-02-01,0.3671586715867159,0.2758390024593064,233.0,183.50473933294407,951,3. test,40
2012-03-01,0.2177121771217712,0.25930124355267,152.0,174.54127400554714,952,3. test,40
2012-04-01,0.1328413284132841,0.2309728156898953,105.99999999999999,159.18726610392326,953,3. test,40
2012-05-01,0.1365313653136531,-0.10986744715553809,107.99999999999999,-25.548156358301647,954,3. test,40
2012-06-01,0.1254612546125461,0.15607790679179434,101.99999999999997,118.59422548115252,955,3. test,40
2012-07-01,0.081180811808118,0.10333310271101231,77.99999999999996,90.00654166936867,956,3. test,40
2012-08-01,0.0498154981549815,-0.028373018044607345,60.99999999999997,18.621824219822816,957,3. test,40
2012-09-01,0.033210332103321,0.23590610344031626,51.99999999999998,161.8611080646514,958,3. test,40
2012-10-01,0.044280442804428,0.02814450029737392,57.99999999999998,49.25431916117667,959,3. test,40
2012-11-01,0.1070110701107011,0.23967108911253865,91.99999999999999,163.90173029899594,960,3. test,40
1932-10-01,0.10701107011070111,0.16743095513309497,92.0,124.74757768213748,0,1. train,40
1932-11-01,0.1254612546125461,0.5653552529831654,101.99999999999997,340.42254711687565,1,1. train,40
1932-12-01,0.3800738007380074,0.44608068332502204,240.0,275.775730362162,2,1. train,40
1933-01-01,0.4667896678966789,0.38585340947160196,287.0,243.13254793360827,3,1. train,40
1933-02-01,0.2343173431734317,0.17718466379545705,161.0,130.03408777713773,4,1. train,40
1933-03-01,0.2084870848708487,0.22097869048314334,147.0,153.77045024186367,5,1. train,40
1933-04-01,0.1365313653136531,0.08299749574153187,107.99999999999999,78.98464269191027,6,1. train,40
1933-05-01,0.092250922509225,0.2177853988229238,83.99999999999994,152.0396861620247,7,1. train,40
1933-06-01,0.070110701107011,0.06345689540034727,71.99999999999996,68.39363730698821,8,1. train,40
1933-07-01,0.0645756457564575,0.1245695609269436,68.99999999999997,101.51670202240342,9,1. train,40
1933-08-01,0.055350553505535,0.10000716672172405,63.99999999999997,88.20388436317442,10,1. train,40
1933-09-01,0.0535055350553505,-0.013601856893856401,62.99999999999998,26.62779356352983,11,1. train,40
1933-10-01,0.0608856088560885,0.12657738482490238,66.99999999999997,102.60494257509708,12,1. train,40
1933-11-01,0.070110701107011,0.38217439822082805,71.99999999999996,241.1385238356888,13,1. train,40
1933-12-01,0.1974169741697417,0.24478911930124694,141.0,166.67570266127586,14,1. train,40
1934-01-01,0.2988929889298893,0.3605150950976348,196.0,229.39918154291806,15,1. train,40
1934-02-01,0.11439114391143912,0.277088464447383,96.0,184.18194773048157,16,1. train,40
1934-03-01,0.14391143911439114,0.21927284058252156,111.99999999999999,152.84587959572667,17,1. train,40
1934-04-01,0.08302583025830253,0.09152909003995435,78.99999999999997,83.60876680165525,18,1. train,40
1934-05-01,0.04797047970479703,0.14850582057658257,59.999999999999986,114.49015475250775,19,1. train,40
1934-06-01,0.027675276752767528,0.19064878698479637,49.0,137.33164254575962,20,1. train,40
1934-07-01,0.01845018450184503,0.05149659030551834,44.00000000000001,61.911151945590944,21,1. train,40
1934-08-01,0.007380073800738029,0.013287939791089887,38.000000000000014,41.202063366770716,22,1. train,40
1934-09-01,0.011070110701107028,-0.09645049265719874,40.00000000000001,-18.27616702020172,23,1. train,40
1934-10-01,0.025830258302583026,-0.0715773311130895,48.0,-4.794913463294513,24,1. train,40
1934-11-01,0.04243542435424353,0.07797226599826584,57.0,76.26096817106009,25,1. train,40
1934-12-01,0.3357933579335793,0.053388403274971186,215.99999999999997,62.93651457503438,26,1. train,40
1935-01-01,0.3837638376383764,0.25549143099147015,242.0,172.47635559737682,27,1. train,40
1935-02-01,0.6402214022140221,0.21325066352324945,381.0,149.58185962960118,28,1. train,40
1935-03-01,0.2767527675276753,0.16953798232263304,184.0,125.88958641886711,29,1. train,40
1935-04-01,0.2490774907749077,0.0629297328556156,168.99999999999997,68.10791520774364,30,1. train,40
1935-05-01,0.1605166051660516,0.050936630703646346,120.99999999999996,61.60765384137632,31,1. train,40
1935-06-01,0.1180811808118081,0.072711480692084,98.0,73.40962253510952,32,1. train,40
1935-07-01,0.0719557195571955,0.07144248937823677,72.99999999999996,72.72182924300432,33,1. train,40
1935-08-01,0.0719557195571955,-0.0017168999982936084,72.99999999999996,33.069440200924866,34,1. train,40
1935-09-01,0.0645756457564575,-0.03983812597734904,68.99999999999997,12.40773572027682,35,1. train,40
1935-10-01,0.095940959409594,0.11182078219455321,85.99999999999996,94.60686394944784,36,1. train,40
1935-11-01,0.095940959409594,0.18437166885572498,85.99999999999996,133.92944451980293,37,1. train,40
1935-12-01,0.1070110701107011,0.6771145632277445,91.99999999999999,400.99609326943755,38,1. train,40
1936-01-01,0.092250922509225,0.37423265762833324,83.99999999999994,236.8341004345566,39,1. train,40
1936-02-01,0.1365313653136531,0.3816022493522545,107.99999999999999,240.82841914892194,40,1. train,40
1936-03-01,0.3597785977859778,0.30688856394336006,228.99999999999997,200.33360165730116,41,1. train,40
1936-04-01,0.1734317343173431,0.19178730851499792,127.99999999999996,137.94872121512887,42,1. train,40
1936-05-01,0.1033210332103321,0.06986000534573156,90.0,71.8641228973865,43,1. train,40
1936-06-01,0.0608856088560885,0.1746944809002574,66.99999999999997,128.6844086479395,44,1. train,40
1936-07-01,0.0424354243542435,0.10828959910247149,56.99999999999998,92.69296271353954,45,1. train,40
1936-08-01,0.044280442804428,0.1199946559525723,57.99999999999998,99.03710352629419,46,1. train,40
1936-09-01,0.0571955719557195,0.01706304098737188,64.99999999999996,43.24816821515556,47,1. train,40
1936-10-01,0.047970479704797,-0.015206730357505305,59.99999999999997,25.757952146232125,48,1. train,40
1936-11-01,0.0977859778597785,-0.18235000800272644,86.99999999999994,-64.83370433747773,49,1. train,40
1936-12-01,0.3062730627306273,0.04051568100703154,200.0,55.9594991058111,50,1. train,40
1937-01-01,0.581180811808118,0.28702590784326026,349.0,189.56804205104706,51,1. train,40
1937-02-01,0.3634686346863469,0.24819501931349502,231.0,168.5217004679143,52,1. train,40
1937-03-01,0.2509225092250922,0.2620412387483069,169.99999999999997,176.02635140158236,53,1. train,40
1937-04-01,0.1605166051660516,0.17394581689358413,120.99999999999996,128.2786327563226,54,1. train,40
1937-05-01,0.1734317343173431,0.14507662500100157,127.99999999999996,112.63153075054286,55,1. train,40
1937-06-01,0.1125461254612546,0.1722018936875781,95.0,127.33342637866733,56,1. train,40
1937-07-01,0.07380073800738,0.12060834444729379,73.99999999999996,99.36972269043324,57,1. train,40
1937-08-01,0.051660516605166,0.11311012727802966,61.99999999999997,95.30568898469207,58,1. train,40
1937-09-01,0.0424354243542435,0.10101182221321592,56.99999999999998,88.74840763956303,59,1. train,40
1937-10-01,0.1881918819188192,0.1117882365532687,136.0,94.58922421187162,60,1. train,40
1937-11-01,0.2287822878228782,0.38526110997856533,158.0,242.8115216083824,61,1. train,40
1937-12-01,0.6346863468634686,0.38102650528299414,378.0,240.51636586338282,62,1. train,40
1938-01-01,0.4261992619926199,0.3961518246103146,265.0,248.71428893879053,63,1. train,40
1938-02-01,0.4870848708487085,0.3056973707054593,298.0,199.68797492235896,64,1. train,40
1938-03-01,0.3560885608856088,0.2906098279593395,226.99999999999997,191.51052675396198,65,1. train,40
1938-04-01,0.2214022140221402,0.20793470184961366,154.0,146.7006084024906,66,1. train,40
1938-05-01,0.1826568265682656,0.33565124034936566,132.99999999999994,215.9229722693562,67,1. train,40
1938-06-01,0.1309963099630996,0.1064122517857824,105.0,91.67544046789405,68,1. train,40
1938-07-01,0.0996309963099631,0.14523787977950597,88.0,112.71893084049223,69,1. train,40
1938-08-01,0.0940959409594095,0.09578114613285804,84.99999999999994,85.91338120400906,70,1. train,40
1938-09-01,0.1162361623616236,0.05729076920620191,96.99999999999999,65.05159690976143,71,1. train,40
1938-10-01,0.1678966789667896,0.39176710951056093,124.99999999999997,246.33777335472402,72,1. train,40
1938-11-01,0.1863468634686346,0.29830601714496463,134.99999999999994,195.68186129257083,73,1. train,40
1938-12-01,0.4095940959409594,0.48323516656448756,256.0,295.91346027795225,74,1. train,40
1939-01-01,0.4169741697416974,0.3619116776351339,260.0,230.15612927824256,75,1. train,40
1939-02-01,0.4188191881918819,0.37694928527043314,261.0,238.30651261657476,76,1. train,40
1939-03-01,0.2121771217712177,0.389566285652538,149.0,245.14492682367558,77,1. train,40
1939-04-01,0.2140221402214022,0.19210314824902264,150.0,138.11990635097027,78,1. train,40
1939-05-01,0.1346863468634686,0.1366568745158585,106.99999999999997,108.0680259875953,79,1. train,40
1939-06-01,0.0977859778597785,0.11507138915057546,86.99999999999994,96.3686929196119,80,1. train,40
1939-07-01,0.0830258302583025,0.19001977610302145,78.99999999999996,136.9907186478376,81,1. train,40
1939-08-01,0.0608856088560885,0.10603445797911204,66.99999999999997,91.47067622467871,82,1. train,40
1939-09-01,0.0535055350553505,-0.06036123905564594,62.99999999999998,1.2842084318398972,83,1. train,40
1939-10-01,0.070110701107011,0.19177649884976145,71.99999999999996,137.9428623765707,84,1. train,40
1939-11-01,0.1660516605166051,0.1824591100023461,123.99999999999999,132.89283762127158,85,1. train,40
