date,real_norm,pred_norm,real,pred,index,cohort,sample
2001-12-01,0.1937269372693726,0.04132786037132305,138.99999999999994,56.39970032125709,830,2. validation,77
2002-01-01,0.2841328413284132,0.10497889484921503,187.99999999999994,90.89856100827456,831,2. validation,77
2002-02-01,0.2970479704797048,0.18821636950287862,195.0,136.0132722705602,832,2. validation,77
2002-03-01,0.2287822878228782,0.1280084820429887,158.0,103.38059726729988,833,2. validation,77
2002-04-01,0.10147601476014759,0.08600414801402723,89.0,80.61424822360274,834,2. validation,77
2002-05-01,0.07011070110701098,0.01062149731820361,71.99999999999996,39.75685154646636,835,2. validation,77
2002-06-01,0.04243542435424349,0.053439101204276085,56.999999999999964,62.96399285271764,836,2. validation,77
2002-07-01,0.033210332103320986,0.019373133201220805,51.99999999999997,44.50023819506168,837,2. validation,77
2002-08-01,0.022140221402213986,-0.006646684374371603,45.99999999999998,30.39749706909059,838,2. validation,77
2002-09-01,0.025830258302582985,-0.03402448885445236,47.99999999999998,15.558727040886819,839,2. validation,77
2002-10-01,0.005535055350553486,0.010653055255813282,36.999999999999986,39.7739559486508,840,2. validation,77
2002-11-01,0.10701107011070109,0.11271321150127145,91.99999999999999,95.09056063368912,841,2. validation,77
2002-12-01,0.2546125461254612,0.17420976016519257,171.99999999999997,128.42169000953436,842,2. validation,77
2003-01-01,0.5092250922509225,0.1898355921970962,310.0,136.89089097082615,843,3. test,77
2003-02-01,0.3265682656826568,0.25037836020887994,210.99999999999997,169.70507123321292,844,3. test,77
2003-03-01,0.2084870848708487,0.2272688356121637,147.0,157.17970890179274,845,3. test,77
2003-04-01,0.1033210332103321,0.18832546467738176,90.0,136.0724018551409,846,3. test,77
2003-05-01,0.081180811808118,0.08784415439541043,77.99999999999996,81.61153168231245,847,3. test,77
2003-06-01,0.062730627306273,0.050450661882923076,67.99999999999997,61.344258740544305,848,3. test,77
2003-07-01,0.044280442804428,0.057521463059081346,57.99999999999998,65.17663297802208,849,3. test,77
2003-08-01,0.0239852398523985,0.02352716441084096,46.999999999999986,46.7517231106758,850,3. test,77
2003-09-01,0.0166051660516605,0.026797426500223653,42.99999999999999,48.524205163121216,851,3. test,77
2003-10-01,0.040590405904059,0.04275642306547317,55.99999999999998,57.17398130148646,852,3. test,77
2003-11-01,0.0608856088560885,0.3105060154386552,66.99999999999997,202.29426036775112,853,3. test,77
2003-12-01,0.19372693726937262,0.1904719558121753,138.99999999999994,137.235800050199,854,3. test,77
2004-01-01,0.20295202952029523,0.24524455591073993,144.0,166.92254930362105,855,3. test,77
2004-02-01,0.32656826568265684,0.30180774131494253,211.0,197.57979579269886,856,3. test,77
2004-03-01,0.27306273062730635,0.26502511738301193,182.00000000000003,177.64361362159246,857,3. test,77
2004-04-01,0.24354243542435425,0.1516880096723342,166.0,116.21490124240513,858,3. test,77
2004-05-01,0.13284132841328417,0.14576049095425214,106.00000000000001,113.00218609720466,859,3. test,77
2004-06-01,0.10516605166051665,-0.008966247375875813,91.00000000000003,29.14029392227531,860,3. test,77
2004-07-01,0.07749077490774905,0.033643829900895095,76.0,52.23495580628514,861,3. test,77
2004-08-01,0.05166051660516605,0.027650841020350037,62.00000000000001,48.98675583302972,862,3. test,77
2004-09-01,0.03136531365313656,0.04899609154880702,51.000000000000014,60.5558816194534,863,3. test,77
2004-10-01,0.055350553505535055,-0.008320418203668911,64.0,29.49033333361145,864,3. test,77
2004-11-01,0.10701107011070116,-0.00029986876843157706,92.00000000000001,33.837471127510085,865,3. test,77
2004-12-01,0.27675276752767536,0.16253193957229384,184.00000000000003,122.09231124818325,866,3. test,77
2005-01-01,0.40590405904059046,0.2050539091696819,254.00000000000003,145.13921876996758,867,3. test,77
2005-02-01,0.32103321033210336,0.2752193834948804,208.00000000000003,183.16890585422516,868,3. test,77
2005-03-01,0.26199261992619927,0.2743082030425433,176.0,182.67504604905844,869,3. test,77
2005-04-01,0.14760147601476015,0.30476980296228207,114.0,199.18523320555687,870,3. test,77
2005-05-01,0.15682656826568264,0.1902586128493956,118.99999999999999,137.12016816437242,871,3. test,77
2005-06-01,0.10885608856088566,0.10806276027896744,93.00000000000004,92.57001607120034,872,3. test,77
2005-07-01,0.09225092250922505,0.04342155260243541,83.99999999999997,57.53448151051999,873,3. test,77
2005-08-01,0.05719557195571955,0.09177122663747783,65.0,83.74000483751298,874,3. test,77
2005-09-01,0.055350553505535,0.05196113289227344,63.99999999999997,62.16293402761221,875,3. test,77
2005-10-01,0.0571955719557195,0.11870708260891405,64.99999999999996,98.33923877403141,876,3. test,77
2005-11-01,0.1328413284132841,0.17319785684649575,105.99999999999999,127.8732384108007,877,3. test,77
2005-12-01,0.2619926199261992,0.2002637654790359,175.99999999999997,142.54296088963744,878,3. test,77
2006-01-01,0.1752767527675277,0.20649752541826655,129.0,145.92165877670047,879,3. test,77
2006-02-01,0.2195571955719557,0.31400010556092556,152.99999999999997,204.18805721402165,880,3. test,77
2006-03-01,0.2140221402214022,0.3263577683467926,150.0,210.8859104439616,881,3. test,77
2006-04-01,0.095940959409594,0.24511721831268707,85.99999999999996,166.85353232547638,882,3. test,77
2006-05-01,0.062730627306273,0.1903155276558715,67.99999999999997,137.15101598948235,883,3. test,77
2006-06-01,0.047970479704797,0.022235847782769713,59.99999999999997,46.051829498261185,884,3. test,77
2006-07-01,0.0350553505535055,0.11360331278335556,52.99999999999998,95.5729955285787,885,3. test,77
2006-08-01,0.0202952029520295,0.04579607281503967,44.999999999999986,58.8214714657515,886,3. test,77
2006-09-01,0.03690036900369,0.06817270468274383,53.99999999999998,70.94960593804716,887,3. test,77
2006-10-01,0.0645756457564575,0.045563946100041164,68.99999999999997,58.69565878622231,888,3. test,77
2006-11-01,0.1439114391143911,0.03815764023121654,111.99999999999999,54.681441005319364,889,3. test,77
2006-12-01,0.2509225092250922,0.07380813886016274,169.99999999999997,74.0040112622082,890,3. test,77
2007-01-01,0.6070110701107011,0.1940198011861296,363.0,139.15873224288225,891,3. test,77
2007-02-01,0.4428044280442805,0.22757900948893972,274.0,157.34782314300531,892,3. test,77
2007-03-01,0.18081180811808112,0.1469550339360738,131.99999999999997,113.64962839335199,893,3. test,77
2007-04-01,0.12177121771217712,0.16027651575988505,100.0,120.86987154185769,894,3. test,77
2007-05-01,0.08671586715867152,0.090273775201552,80.99999999999996,82.92838615924117,895,3. test,77
2007-06-01,0.06642066420664203,0.07111664138376927,69.99999999999999,72.54521963000293,896,3. test,77
2007-07-01,0.046125461254612525,0.0244317143413193,58.999999999999986,47.24198917299506,897,3. test,77
2007-08-01,0.03690036900369003,0.07349527036819281,53.99999999999999,73.8344365395605,898,3. test,77
2007-09-01,0.01476014760147603,-0.0012871761534817283,42.00000000000001,33.3023505248129,899,3. test,77
2007-10-01,0.029520295202952032,0.08808774011024023,50.0,81.7435551397502,900,3. test,77
2007-11-01,0.09040590405904063,0.4168066769920812,83.00000000000003,259.909218929708,901,3. test,77
2007-12-01,0.09963099630996312,0.30377521574827143,88.00000000000001,198.64616693556312,902,3. test,77
2008-01-01,0.14575645756457561,0.2978845989792109,112.99999999999997,195.4534526467323,903,3. test,77
2008-02-01,0.34501845018450183,0.32781835032345186,221.0,211.6775458753109,904,3. test,77
2008-03-01,0.29520295202952035,0.25841876433481803,194.00000000000003,174.06297026947138,905,3. test,77
2008-04-01,0.19741697416974174,0.16125639447619333,141.00000000000003,121.40096580609678,906,3. test,77
2008-05-01,0.09963099630996315,0.16016221130301145,88.00000000000003,120.8079185262322,907,3. test,77
2008-06-01,0.07564575645756455,0.013367598429597172,74.99999999999999,41.24523834884167,908,3. test,77
2008-07-01,0.04797047970479706,0.023711882352938973,60.0,46.851840235292926,909,3. test,77
2008-08-01,0.03136531365313656,0.05283267015240728,51.000000000000014,62.635307222604744,910,3. test,77
2008-09-01,0.03505535055350555,0.0681528638347269,53.00000000000001,70.93885219842197,911,3. test,77
2008-10-01,0.06273062730627306,-0.06328873363808069,68.0,-0.30249363183973316,912,3. test,77
2008-11-01,0.15682656826568264,-0.016088043707268296,118.99999999999999,25.280280310660583,913,3. test,77
2008-12-01,0.4114391143911439,0.16989978963021196,257.0,126.08568597957488,914,3. test,77
2009-01-01,0.4059040590405904,0.21656912580352428,254.0,151.38046618551016,915,3. test,77
2009-02-01,0.4298892988929889,0.22155258612109285,267.0,154.08150167763233,916,3. test,77
2009-03-01,0.3487084870848708,0.26876501711532197,222.99999999999997,179.67063927650452,917,3. test,77
2009-04-01,0.2638376383763838,0.22483693297636237,177.00000000000003,155.8616176731884,918,3. test,77
2009-05-01,0.1494464944649446,0.1509321186471579,114.99999999999999,115.80520830675957,919,3. test,77
2009-06-01,0.1088560885608856,0.11471884054341436,93.0,96.17761157453057,920,3. test,77
2009-07-01,0.1033210332103321,0.0763548538501192,90.0,75.3843307867646,921,3. test,77
2009-08-01,0.0756457564575645,0.08235676417546511,74.99999999999994,78.63736618310209,922,3. test,77
2009-09-01,0.0996309963099631,0.09121995927882803,88.0,83.44121792912479,923,3. test,77
2009-10-01,0.1678966789667896,0.2185666664981204,124.99999999999997,152.46313324198124,924,3. test,77
2009-11-01,0.1642066420664206,0.17537182264332402,122.99999999999996,129.05152787268162,925,3. test,77
2009-12-01,0.4391143911439114,0.3595952092776439,272.0,228.90060342848298,926,3. test,77
2010-01-01,0.485239852398524,0.3390499232027583,297.0,217.765058375895,927,3. test,77
2010-02-01,0.2675276752767527,0.4189252956491995,178.99999999999997,261.0575102418661,928,3. test,77
2010-03-01,0.3948339483394834,0.3302883538950193,248.0,213.01628781110045,929,3. test,77
2010-04-01,0.2158671586715867,0.30266329747147,151.0,198.04350722953674,930,3. test,77
2010-05-01,0.1383763837638376,0.14272323125677794,108.99999999999997,111.35599134117363,931,3. test,77
2010-06-01,0.1014760147601476,0.1208477155460092,89.0,99.49946182593698,932,3. test,77
2010-07-01,0.0867158671586715,0.1653256376318606,80.99999999999996,123.60649559646843,933,3. test,77
2010-08-01,0.0535055350553505,0.11851328827193297,62.99999999999998,98.23420224338767,934,3. test,77
2010-09-01,0.040590405904059,0.008814945225895932,55.99999999999998,38.77770031243559,935,3. test,77
2010-10-01,0.0793357933579335,0.24926165611624052,76.99999999999996,169.09981761500237,936,3. test,77
2010-11-01,0.2675276752767527,0.23583276773978207,178.99999999999997,161.82136011496186,937,3. test,77
2010-12-01,0.4760147601476015,0.2762040514705145,292.0,183.70259589701888,938,3. test,77
2011-01-01,0.9059040590405903,0.4625271483018609,525.0,284.68971437960863,939,3. test,77
2011-02-01,0.28228782287822873,0.4085901553684165,186.99999999999997,255.45586420968172,940,3. test,77
2011-03-01,0.37453874538745374,0.3724064367833612,236.99999999999991,235.84428873658177,941,3. test,77
2011-04-01,0.21402214022140215,0.2696243330657592,149.99999999999997,180.1363885216415,942,3. test,77
2011-05-01,0.16051660516605154,0.04030574986030688,120.99999999999993,55.84571642428633,943,3. test,77
2011-06-01,0.12361623616236155,0.16009428613300247,100.99999999999996,120.77110308408733,944,3. test,77
2011-07-01,0.09040590405904055,0.0771598708558126,82.99999999999997,75.82065000385043,945,3. test,77
2011-08-01,0.06273062730627295,0.05538595045789574,67.99999999999994,64.01918514817949,946,3. test,77
2011-09-01,0.049815498154981444,0.11008451694821952,60.99999999999994,93.66580818593498,947,3. test,77
2011-10-01,0.09225092250922494,0.2271933358272613,83.99999999999991,157.13878801837564,948,3. test,77
2011-11-01,0.10885608856088555,0.6847301840067349,92.99999999999997,405.12375973165035,949,3. test,77
2011-12-01,0.4704797047970479,0.20837656579004438,289.0,146.94009865820405,950,3. test,77
2012-01-01,0.6420664206642066,0.41041502322163076,382.0,256.4449425861239,951,3. test,77
2012-02-01,0.3671586715867159,0.28754449562887857,233.0,189.8491166308522,952,3. test,77
2012-03-01,0.2177121771217712,0.26871349328503386,152.0,179.64271336048836,953,3. test,77
2012-04-01,0.1328413284132841,0.34117087618726205,105.99999999999999,218.91461489349604,954,3. test,77
2012-05-01,0.1365313653136531,0.033570636366236195,107.99999999999999,52.195284910500014,955,3. test,77
2012-06-01,0.1254612546125461,0.14214150438504453,101.99999999999997,111.04069537669413,956,3. test,77
2012-07-01,0.081180811808118,-0.020457338679210846,77.99999999999996,22.91212243586772,957,3. test,77
2012-08-01,0.0498154981549815,0.08760297838667208,60.99999999999997,81.48081428557626,958,3. test,77
2012-09-01,0.033210332103321,-0.006341242152386517,51.99999999999998,30.563046753406507,959,3. test,77
2012-10-01,0.044280442804428,0.3058519851265138,57.99999999999998,199.77177593857047,960,3. test,77
1932-09-01,0.07195571955719551,0.13676134604836965,72.99999999999997,108.12464955821635,0,1. train,77
1932-10-01,0.10701107011070111,0.3521198523660427,92.0,224.84895998239514,1,1. train,77
1932-11-01,0.1254612546125461,0.28631057735958654,101.99999999999997,189.1803329288959,2,1. train,77
1932-12-01,0.3800738007380074,0.24506642267355394,240.0,166.82600108906624,3,1. train,77
1933-01-01,0.4667896678966789,0.27038337298534887,287.0,180.5477881580591,4,1. train,77
1933-02-01,0.2343173431734317,0.39754407870071173,161.0,249.46889065578577,5,1. train,77
1933-03-01,0.2084870848708487,0.3007688191392875,147.0,197.01669997349381,6,1. train,77
1933-04-01,0.1365313653136531,0.15911714860489,107.99999999999999,120.24149454385038,7,1. train,77
1933-05-01,0.092250922509225,0.12867473681694463,83.99999999999994,103.74170735478398,8,1. train,77
1933-06-01,0.070110701107011,0.08050377253869134,71.99999999999996,77.6330447159707,9,1. train,77
1933-07-01,0.0645756457564575,0.12271063179602482,68.99999999999997,100.50916243344544,10,1. train,77
1933-08-01,0.055350553505535,0.058844324545006876,63.99999999999997,65.89362390339373,11,1. train,77
1933-09-01,0.0535055350553505,0.07831251813009438,62.99999999999998,76.44538482651114,12,1. train,77
1933-10-01,0.0608856088560885,0.151736989088109,66.99999999999997,116.24144808575508,13,1. train,77
1933-11-01,0.070110701107011,0.15523450025718147,71.99999999999996,118.13709913939236,14,1. train,77
1933-12-01,0.1974169741697417,0.31264214104941845,141.0,203.4520404487848,15,1. train,77
1934-01-01,0.2988929889298893,0.4126223411644736,196.0,257.6413089111447,16,1. train,77
1934-02-01,0.11439114391143912,0.4004908034584838,96.0,251.06601547449822,17,1. train,77
1934-03-01,0.14391143911439114,0.32580621176265256,111.99999999999999,210.5869667753577,18,1. train,77
1934-04-01,0.08302583025830253,0.12403856558773341,78.99999999999997,101.2289025485515,19,1. train,77
1934-05-01,0.04797047970479703,0.1680143291879843,59.999999999999986,125.06376641988749,20,1. train,77
1934-06-01,0.027675276752767528,0.0959261719178669,49.0,85.99198517948385,21,1. train,77
1934-07-01,0.01845018450184503,0.05714898249924838,44.00000000000001,64.97474851459262,22,1. train,77
1934-08-01,0.007380073800738029,-0.013043101794495415,38.000000000000014,26.930638827383483,23,1. train,77
1934-09-01,0.011070110701107028,0.011315189240108547,40.00000000000001,40.13283256813883,24,1. train,77
1934-10-01,0.025830258302583026,0.05203107289447556,48.0,62.20084150880575,25,1. train,77
1934-11-01,0.04243542435424353,0.0562129332804262,57.0,64.467409837991,26,1. train,77
1934-12-01,0.3357933579335793,0.06051002361732655,215.99999999999997,66.79643280059099,27,1. train,77
1935-01-01,0.3837638376383764,0.25567116068737966,242.0,172.5737690925598,28,1. train,77
1935-02-01,0.6402214022140221,0.3282540537196992,381.0,211.91369711607695,29,1. train,77
1935-03-01,0.2767527675276753,0.17738342670744417,184.0,130.14181727543473,30,1. train,77
