date,real_norm,pred_norm,real,pred,index,cohort,sample
1951-01-01,0.3413284132841328,0.2713444484088473,219.0,181.06869103759524,219,1. train,61
1951-02-01,0.3671586715867159,0.2830337271149308,233.0,187.4042800962925,220,1. train,61
1951-03-01,0.3763837638376384,0.3481736019377448,238.0,222.7100922502577,221,1. train,61
1951-04-01,0.2324723247232472,0.2671783888124864,159.99999999999997,178.81068673636761,222,1. train,61
1951-05-01,0.1383763837638376,0.2517356894209266,108.99999999999997,170.44074366614223,223,1. train,61
1951-06-01,0.1051660516605166,0.1234620723021096,91.0,100.9164431877434,224,1. train,61
1951-07-01,0.084870848708487,0.07153527327294273,79.99999999999996,72.77211811393495,225,1. train,61
1951-08-01,0.066420664206642,0.0780228628223672,69.99999999999996,76.28839164972301,226,1. train,61
1951-09-01,0.0461254612546125,0.21058990213868806,58.99999999999997,148.1397269591689,227,1. train,61
1951-10-01,0.062730627306273,0.1906949017554302,67.99999999999997,137.35663675144315,228,1. train,61
1951-11-01,0.0793357933579335,0.17504636856050287,76.99999999999996,128.87513175979257,229,1. train,61
1951-12-01,0.1937269372693726,0.23722084795770915,138.99999999999994,162.57369959307835,230,1. train,61
1952-01-01,0.3985239852398524,0.2580324095739155,250.0,173.8535659890622,231,1. train,61
1952-02-01,0.4243542435424354,0.3390168826820885,264.0,217.74715041369197,232,1. train,61
1952-03-01,0.4944649446494465,0.32422638191013314,302.0,209.73069899529216,233,1. train,61
1952-04-01,0.22140221402214016,0.2682111697577325,153.99999999999997,179.370454008691,234,1. train,61
1952-05-01,0.13653136531365306,0.20625314013723178,107.99999999999996,145.78920195437962,235,1. train,61
1952-06-01,0.12546125461254606,0.09599954181959042,101.99999999999997,86.031751666218,236,1. train,61
1952-07-01,0.08302583025830247,0.04828199828077939,78.99999999999994,60.16884306818243,237,1. train,61
1952-08-01,0.06273062730627298,0.055811045863201625,67.99999999999996,64.24958685785528,238,1. train,61
1952-09-01,0.08671586715867147,0.05144402335270737,80.99999999999993,61.88266065716739,239,1. train,61
1952-10-01,0.06273062730627298,0.09527690613786666,67.99999999999996,85.64008312672372,240,1. train,61
1952-11-01,0.16605166051660508,0.2216726716786513,123.99999999999994,154.146588049829,241,1. train,61
1952-12-01,0.28228782287822873,0.24501517366934084,186.99999999999997,166.79822412878272,242,1. train,61
1953-01-01,0.11439114391143906,0.39187563915919116,95.99999999999997,246.3965964242816,243,1. train,61
1953-02-01,0.16974169741697404,0.26733284920618977,125.99999999999991,178.89440426975486,244,1. train,61
1953-03-01,0.17527675276752763,0.2619886577363053,128.99999999999997,175.99785249307746,245,1. train,61
1953-04-01,0.19557195571955716,0.291907222819518,139.99999999999997,192.21371476817873,246,1. train,61
1953-05-01,0.10701107011070105,0.2108384756563828,91.99999999999996,148.27445380575946,247,1. train,61
1953-06-01,0.07011070110701094,0.14296601171093226,71.99999999999993,111.48757834732528,248,1. train,61
1953-07-01,0.047970479704796946,0.12238774576475248,59.99999999999994,100.33415820449584,249,1. train,61
1953-08-01,0.033210332103320944,0.07942920381622554,51.99999999999995,77.05062846839424,250,1. train,61
1953-09-01,0.03505535055350544,0.1350707084325406,52.99999999999994,107.208323970437,251,1. train,61
1953-10-01,0.038745387453874444,0.14915810649307282,54.99999999999995,114.84369371924546,252,1. train,61
1953-11-01,0.10701107011070105,-0.00023333773676764702,91.99999999999996,33.873530946671934,253,1. train,61
1953-12-01,0.22140221402214014,0.05964646003521773,153.99999999999997,66.32838133908801,254,1. train,61
1954-01-01,0.1771217712177121,0.14663412070032417,129.99999999999997,113.47569341957569,255,1. train,61
1954-02-01,0.2416974169741697,0.21334359092411082,164.99999999999997,149.63222628086805,256,1. train,61
1954-03-01,0.1476014760147601,0.2592235446058736,113.99999999999996,174.4991611763835,257,1. train,61
1954-04-01,0.0904059040590406,0.20376451927103179,83.0,144.44036944489923,258,1. train,61
1954-05-01,0.095940959409594,0.1366281205568311,85.99999999999996,108.05244134180245,259,1. train,61
1954-06-01,0.1162361623616236,0.09231085569436259,96.99999999999999,84.03248378634451,260,1. train,61
1954-07-01,0.031365313653136495,0.05256625269006976,50.99999999999998,62.49090895801781,261,1. train,61
1954-08-01,0.014760147601475995,0.027898828495582506,41.999999999999986,49.12116504460572,262,1. train,61
1954-09-01,0.009225092250922495,0.05348108113636829,38.99999999999999,62.98674597591162,263,1. train,61
1954-10-01,0.036900369003689995,0.12714898551047893,53.99999999999998,102.91475014667958,264,1. train,61
1954-11-01,0.10885608856088559,0.06285631535334224,92.99999999999999,68.06812292151149,265,1. train,61
1954-12-01,0.14944649446494457,0.10946869324700303,114.99999999999994,93.33203173987563,266,1. train,61
1955-01-01,0.3819188191881918,0.11790844991913135,240.99999999999997,97.90637985616918,267,1. train,61
1955-02-01,0.1715867158671586,0.14960011125050787,126.99999999999997,115.08326029777525,268,1. train,61
1955-03-01,0.1365313653136531,0.2520840137757058,107.99999999999999,170.62953546643251,269,1. train,61
1955-04-01,0.1070110701107011,0.26814627320406015,91.99999999999999,179.33528007660058,270,1. train,61
1955-05-01,0.062730627306273,0.14241447960236192,67.99999999999997,111.18864794448015,271,1. train,61
1955-06-01,0.0498154981549815,0.09118374046694305,60.99999999999997,83.42158733308312,272,1. train,61
1955-07-01,0.033210332103321,-0.019162335079094595,51.99999999999998,23.61401438713073,273,1. train,61
1955-08-01,0.03690036900369,0.04825870089260409,53.99999999999998,60.15621588379142,274,1. train,61
1955-09-01,0.03690036900369,0.06920579176849762,53.99999999999998,71.5095391385257,275,1. train,61
1955-10-01,0.0571955719557195,0.07030664156861183,64.99999999999996,72.1061997301876,276,1. train,61
1955-11-01,0.1180811808118081,0.20318644264252417,98.0,144.1270519122481,277,1. train,61
1955-12-01,0.3542435424354244,0.11152342918270511,226.00000000000003,94.44569861702618,278,1. train,61
1956-01-01,0.2121771217712177,0.11486455167186652,149.0,96.25658700615166,279,1. train,61
1956-02-01,0.1771217712177121,0.21279657223155357,129.99999999999997,149.33574214950204,280,1. train,61
1956-03-01,0.3210332103321033,0.2352064286214316,208.0,161.4818843128159,281,1. train,61
1956-04-01,0.12177121771217708,0.18063780511952793,99.99999999999997,131.90569037478414,282,1. train,61
1956-05-01,0.09963099630996308,0.1001885473432631,87.99999999999999,88.30219266004859,283,1. train,61
1956-06-01,0.08302583025830249,0.0657476647946007,78.99999999999996,69.63523431867357,284,1. train,61
1956-07-01,0.06642066420664199,0.04441634707180331,69.99999999999996,58.073660112917395,285,1. train,61
1956-08-01,0.049815498154981486,-0.009629478904923883,60.999999999999964,28.780822433531256,286,1. train,61
1956-09-01,0.044280442804427986,0.05331954962103125,57.99999999999997,62.89919589459894,287,1. train,61
1956-10-01,0.06457564575645748,0.21416301689560896,68.99999999999996,150.07635515742004,288,1. train,61
1956-11-01,0.06457564575645748,0.09567533921608459,68.99999999999996,85.85603385511786,289,1. train,61
1956-12-01,0.2638376383763838,0.16097781220210428,177.00000000000003,121.24997421354051,290,1. train,61
1957-01-01,0.3431734317343173,0.27657549160213046,219.99999999999997,183.90391644835472,291,1. train,61
1957-02-01,0.3118081180811808,0.2492196088814867,203.0,169.07702801376578,292,1. train,61
1957-03-01,0.444649446494465,0.28889929336011133,275.0,190.58341700118035,293,1. train,61
1957-04-01,0.3376383763837638,0.2238341983600185,216.99999999999997,155.31813551113,294,1. train,61
1957-05-01,0.1900369003690037,0.16883446242337236,137.0,125.50827863346781,295,1. train,61
1957-06-01,0.0885608856088561,0.08226199806891238,82.0,78.5860029533505,296,1. train,61
1957-07-01,0.0885608856088561,0.04463495446774568,82.0,58.19214532151816,297,1. train,61
1957-08-01,0.0645756457564575,0.04959640247795405,68.99999999999997,60.8812501430511,298,1. train,61
1957-09-01,0.1328413284132841,0.02783060787293734,105.99999999999999,49.08418946713204,299,1. train,61
1957-10-01,0.0867158671586715,0.18561166531416656,80.99999999999996,134.60152260027826,300,1. train,61
1957-11-01,0.2140221402214022,0.21402256683329618,150.0,150.00023122364652,301,1. train,61
1957-12-01,0.2232472324723247,0.14315750957140183,154.99999999999997,111.59137018769978,302,1. train,61
1958-01-01,0.3708487084870849,0.3567848687242318,235.0,227.37739884853363,303,1. train,61
1958-02-01,0.4206642066420664,0.36379262256501343,262.0,231.1756014302373,304,1. train,61
1958-03-01,0.2195571955719557,0.3563823923743519,152.99999999999997,227.15925666689873,305,1. train,61
1958-04-01,0.1494464944649446,0.24016772801867547,114.99999999999999,164.1709085861221,306,1. train,61
1958-05-01,0.1494464944649446,0.20727709107912007,114.99999999999999,146.34418336488307,307,1. train,61
1958-06-01,0.1217712177121771,0.08200186459395709,99.99999999999999,78.44501060992474,308,1. train,61
1958-07-01,0.1088560885608856,0.15646885547140865,93.0,118.80611966550349,309,1. train,61
1958-08-01,0.077490774907749,0.08014031627466311,75.99999999999997,77.4360514208674,310,1. train,61
1958-09-01,0.1494464944649446,0.15463069008450225,114.99999999999999,117.80983402580021,311,1. train,61
1958-10-01,0.2287822878228782,0.11012150402905974,158.0,93.68585518375038,312,1. train,61
1958-11-01,0.2527675276752767,0.21377213735037187,170.99999999999997,149.86449844390154,313,1. train,61
1958-12-01,0.3154981549815498,0.3004542948038925,205.0,196.84622778370974,314,1. train,61
1959-01-01,0.3487084870848708,0.15315340053826237,222.99999999999997,117.0091430917382,315,1. train,61
1959-02-01,0.1955719557195572,0.17978474084026694,140.0,131.44332953542468,316,1. train,61
1959-03-01,0.2084870848708487,0.3197127506669569,147.0,207.28431086149064,317,1. train,61
1959-04-01,0.1771217712177121,0.25537975497262005,129.99999999999997,172.41582719516006,318,1. train,61
1959-05-01,0.084870848708487,0.14530379239923397,79.99999999999996,112.7546554803848,319,1. train,61
1959-06-01,0.07380073800738,0.10544751397578034,73.99999999999996,91.15255257487294,320,1. train,61
1959-07-01,0.070110701107011,0.1482323888290632,71.99999999999996,114.34195474535225,321,1. train,61
1959-08-01,0.084870848708487,0.14563098459116208,79.99999999999996,112.93199364840984,322,1. train,61
1959-09-01,0.1014760147601476,0.12853928628752204,89.0,103.66829316783694,323,1. train,61
1959-10-01,0.0608856088560885,0.18232969697427376,66.99999999999997,132.82269576005638,324,1. train,61
1959-11-01,0.1752767527675277,0.1959495907340102,129.0,140.20467817783353,325,1. train,61
1959-12-01,0.1845018450184501,0.1654520709603695,133.99999999999997,123.67502246052027,326,1. train,61
1960-01-01,0.3302583025830258,0.25561156011155606,212.99999999999997,172.54146558046338,327,1. train,61
1960-02-01,0.3081180811808118,0.3184943047328078,201.0,206.62391316518185,328,1. train,61
1960-03-01,0.4114391143911439,0.2548170298307006,257.0,172.11083016823972,329,1. train,61
1960-04-01,0.2250922509225092,0.20418048793504978,156.0,144.66582446079698,330,1. train,61
1960-05-01,0.1808118081180811,0.16036296737246292,131.99999999999997,120.91672831587489,331,1. train,61
1960-06-01,0.1291512915129151,0.06758452569756551,103.99999999999997,70.6308129280805,332,1. train,61
1960-07-01,0.092250922509225,0.09152842423022894,83.99999999999994,83.60840593278408,333,1. train,61
1960-08-01,0.070110701107011,0.005344913069612378,71.99999999999996,36.896942883729906,334,1. train,61
1960-09-01,0.0571955719557195,0.09533268978949844,64.99999999999996,85.67031786590815,335,1. train,61
1960-10-01,0.0682656826568265,0.07268804088372358,70.99999999999997,73.39691815897818,336,1. train,61
1960-11-01,0.1143911439114391,0.174841141520666,96.0,128.76389870420095,337,1. train,61
1960-12-01,0.3136531365313653,0.1941813961551198,203.99999999999997,139.24631671607494,338,1. train,61
1961-01-01,0.6771217712177121,0.2927999497868973,401.0,192.6975727844983,339,1. train,61
1961-02-01,0.6771217712177121,0.3268026337714872,401.0,211.12702750414607,340,1. train,61
1961-03-01,0.6309963099630995,0.35428267405316827,376.0,226.0212093368172,341,1. train,61
1961-04-01,0.3210332103321033,0.2948565420890536,208.0,193.81224581226704,342,1. train,61
1961-05-01,0.2472324723247232,0.2329390340491551,168.0,160.25295645464206,343,1. train,61
1961-06-01,0.1660516605166051,0.17572881382756012,123.99999999999999,129.2450170945376,344,1. train,61
1961-07-01,0.1217712177121771,0.06094748317865423,99.99999999999999,67.03353588283059,345,1. train,61
1961-08-01,0.092250922509225,0.06606493761068777,83.99999999999994,69.80719618499276,346,1. train,61
1961-09-01,0.0682656826568265,0.12119512214596861,70.99999999999997,99.68775620311499,347,1. train,61
1961-10-01,0.059040590405904,0.1983517165505413,65.99999999999997,141.50663037039337,348,1. train,61
1961-11-01,0.1107011070110701,0.45065849432481164,94.0,278.25690392404795,349,1. train,61
1961-12-01,0.1549815498154981,0.44186338940394754,117.99999999999997,273.4899570569396,350,1. train,61
1962-01-01,0.2509225092250922,0.5559860214563532,169.99999999999997,335.34442362934345,351,1. train,61
1962-02-01,0.654981549815498,0.4032124288627582,389.0,252.54113644361496,352,1. train,61
1962-03-01,0.3007380073800738,0.4182001387569847,196.99999999999997,260.6644752062857,353,1. train,61
1962-04-01,0.1863468634686346,0.32428792942439055,134.99999999999994,209.76405774801967,354,1. train,61
1962-05-01,0.1383763837638376,0.2651683645481003,108.99999999999997,177.72125358507034,355,1. train,61
1962-06-01,0.0940959409594095,0.14773035962203324,84.99999999999994,114.069854915142,356,1. train,61
1962-07-01,0.0645756457564575,0.058293229539455926,68.99999999999997,65.59493041038512,357,1. train,61
1962-08-01,0.0535055350553505,0.03749955746575473,62.99999999999998,54.32476014643906,358,1. train,61
1962-09-01,0.0682656826568265,0.09745054744266501,70.99999999999997,86.81819671392444,359,1. train,61
1962-10-01,0.1070110701107011,0.06157373635586333,91.99999999999999,67.37296510487792,360,1. train,61
1962-11-01,0.1642066420664206,0.14606128701754595,122.99999999999996,113.1652175635099,361,1. train,61
1962-12-01,0.3837638376383764,0.47571743278320855,242.0,291.8388485684991,362,1. train,61
1963-01-01,0.4354243542435424,0.142374508632725,270.0,111.16698367893694,363,1. train,61
1963-02-01,0.2859778597785978,0.14073490451787662,189.0,110.27831824868912,364,1. train,61
1963-03-01,0.2214022140221402,0.27581968037514665,154.0,183.49426676332948,365,1. train,61
1963-04-01,0.1107011070110701,0.2530375842719829,94.0,171.14637067541474,366,1. train,61
1963-05-01,0.0867158671586715,0.18642918920192542,80.99999999999996,135.04462054744357,367,1. train,61
1963-06-01,0.0682656826568265,0.06813476495857163,70.99999999999997,70.92904260754581,368,1. train,61
1963-07-01,0.055350553505535,0.08186598737961248,63.99999999999997,78.37136515974996,369,1. train,61
1963-08-01,0.044280442804428,0.1112554349087701,57.99999999999998,94.30044572055338,370,1. train,61
1963-09-01,0.025830258302583,0.0880318836917296,47.999999999999986,81.71328096091743,371,1. train,61
1963-10-01,0.033210332103321,0.28776618187415426,51.99999999999998,189.9692705757916,372,1. train,61
1963-11-01,0.070110701107011,0.2553655694606559,71.99999999999996,172.40813864767551,373,1. train,61
1963-12-01,0.0387453874538745,0.12732888831038758,54.99999999999998,103.01225746423006,374,1. train,61
1964-01-01,0.2822878228782288,0.21770051971242874,187.0,151.9936816841364,375,1. train,61
1964-02-01,0.470479704797048,0.2620997769393824,289.0,176.05807910114527,376,1. train,61
1964-03-01,0.19003690036900373,0.2541979550129675,137.0,171.7752916170284,377,1. train,61
1964-04-01,0.09409594095940953,0.2098623375525196,84.99999999999996,147.7453869534656,378,1. train,61
1964-05-01,0.07195571955719553,0.12294379834126934,72.99999999999997,100.63553870096797,379,1. train,61
1964-06-01,0.040590405904059025,0.04006262442502584,55.99999999999999,55.71394243836401,380,1. train,61
1964-07-01,0.046125461254612525,0.025653403870953828,58.999999999999986,47.90414489805698,381,1. train,61
1964-08-01,0.01845018450184503,0.03566892684275813,44.00000000000001,53.33255834877491,382,1. train,61
