date,real_norm,pred_norm,real,pred,index,cohort,sample
1991-09-01,0.0535055350553505,0.0038535924855193082,62.99999999999998,36.08864712715147,707,1. train,97
1991-10-01,0.1014760147601476,0.06357039621175437,89.0,68.45515474677086,708,1. train,97
1991-11-01,0.0904059040590406,0.18981583421273202,83.0,136.88018214330074,709,1. train,97
1991-12-01,0.1660516605166051,0.16310054113971567,123.99999999999999,122.40049329772589,710,1. train,97
1992-01-01,0.7416974169741697,0.3387368196532185,436.0,217.5953562520444,711,1. train,97
1992-02-01,0.533210332103321,0.5012821842232423,323.0,305.69494384899735,712,1. train,97
1992-03-01,0.2841328413284132,0.3685298659031131,187.99999999999994,233.7431873194873,713,1. train,97
1992-04-01,0.1881918819188192,0.25773507985544153,136.0,173.6924132816493,714,1. train,97
1992-05-01,0.1531365313653136,0.13612636031644804,116.99999999999999,107.78048729151483,715,1. train,97
1992-06-01,0.092250922509225,0.09774500148790122,83.99999999999994,86.97779080644246,716,1. train,97
1992-07-01,0.081180811808118,0.1168749153655283,77.99999999999996,97.34620412811633,717,1. train,97
1992-08-01,0.055350553505535,0.1385114241212717,63.99999999999997,109.07319187372926,718,1. train,97
1992-09-01,0.1107011070110701,0.134701056708324,94.0,107.0079727359116,719,1. train,97
1992-10-01,0.1383763837638376,0.01737706069026923,108.99999999999997,43.418366894125924,720,1. train,97
1992-11-01,0.2232472324723247,0.41434863522456356,154.99999999999997,258.5769602917134,721,1. train,97
1992-12-01,0.1678966789667896,0.3512055655645818,124.99999999999997,224.35341653600335,722,1. train,97
1993-01-01,0.2324723247232472,0.18602072289797755,159.99999999999997,134.82323181070382,723,1. train,97
1993-02-01,0.3690036900369003,0.42158948402246976,233.99999999999997,262.5015003401786,724,1. train,97
1993-03-01,0.3302583025830258,0.4362626207379857,212.99999999999997,270.45434043998824,725,1. train,97
1993-04-01,0.1845018450184501,0.15510315708884775,133.99999999999997,118.06591114215547,726,1. train,97
1993-05-01,0.1162361623616236,0.10717376782060539,96.99999999999999,92.08818215876812,727,1. train,97
1993-06-01,0.1162361623616236,0.07578652937006458,96.99999999999999,75.07629891857499,728,1. train,97
1993-07-01,0.0682656826568265,0.11418887280010209,70.99999999999997,95.89036905765533,729,1. train,97
1993-08-01,0.0498154981549815,0.12978752581505754,60.99999999999997,104.34483899176118,730,1. train,97
1993-09-01,0.051660516605166,0.17788537461104426,61.99999999999997,130.41387303918597,731,1. train,97
1993-10-01,0.081180811808118,0.05189329974105872,77.99999999999996,62.126168459653826,732,1. train,97
1993-11-01,0.0719557195571955,0.02034917471731057,72.99999999999996,45.02925269678233,733,1. train,97
1993-12-01,0.1439114391143911,0.25633842237568644,111.99999999999999,172.93542492762205,734,1. train,97
1994-01-01,0.4188191881918819,0.2933501677649487,261.0,192.9957909286022,735,1. train,97
1994-02-01,0.16789667896678961,0.33447632808375727,124.99999999999997,215.28616982139644,736,1. train,97
1994-03-01,0.20479704797047973,0.3242747271330374,145.00000000000003,209.75690210610628,737,1. train,97
1994-04-01,0.13284132841328414,0.20795241835427458,106.00000000000001,146.7102107480168,738,1. train,97
1994-05-01,0.19188191881918823,0.08345538993603185,138.00000000000003,79.23282134532926,739,1. train,97
1994-06-01,0.09594095940959403,0.08886757013611352,85.99999999999997,82.16622301377352,740,1. train,97
1994-07-01,0.07195571955719553,0.0676651367250953,72.99999999999997,70.67450410500166,741,1. train,97
1994-08-01,0.04428044280442803,0.0814880560568062,57.99999999999999,78.16652638278896,742,1. train,97
1994-09-01,0.020295202952029526,0.11255735677161771,45.0,95.00608737021679,743,1. train,97
1994-10-01,0.03321033210332103,0.06410562538462805,52.0,68.7452489584684,744,1. train,97
1994-11-01,0.07195571955719553,0.16228374005793644,72.99999999999997,121.95778711140154,745,1. train,97
1994-12-01,0.23800738007380073,0.0991807024156145,163.0,87.75594070926304,746,1. train,97
1995-01-01,0.21586715867158673,0.16354516133446098,151.0,122.64147744327786,747,1. train,97
1995-02-01,0.5442804428044281,0.29887685577670364,329.00000000000006,195.99125583097336,748,1. train,97
1995-03-01,0.20848708487084877,0.4218992027505628,147.00000000000003,262.66936789080506,749,1. train,97
1995-04-01,0.13468634686346867,0.2187442041493649,107.00000000000003,152.55935864895577,750,1. train,97
1995-05-01,0.08302583025830258,0.08431557897904479,79.0,79.69904380664227,751,1. train,97
1995-06-01,0.047970479704797085,0.09904669451001491,60.000000000000014,87.68330842442808,752,1. train,97
1995-07-01,0.03505535055350558,0.014405988376738843,53.00000000000002,41.80804570019245,753,1. train,97
1995-08-01,0.014760147601476085,0.09120294690901942,42.000000000000036,83.43199722468852,754,1. train,97
1995-09-01,0.016605166051660583,0.09207029274159634,43.000000000000036,83.9020986659452,755,1. train,97
1995-10-01,0.07933579335793359,0.08097011074973648,77.00000000000001,77.88580002635716,756,1. train,97
1995-11-01,0.09409594095940947,0.07824352634486453,84.99999999999993,76.40799127891657,757,1. train,97
1995-12-01,0.16789667896678956,0.21869870594176855,124.99999999999993,152.53469862043855,758,1. train,97
1996-01-01,0.3579335793357933,0.1466792028301096,227.99999999999994,113.5001279339194,759,1. train,97
1996-02-01,0.2859778597785978,0.2818716058964631,189.0,186.774410395883,760,1. train,97
1996-03-01,0.2767527675276753,0.25484054761069275,184.0,172.12357680499545,761,1. train,97
1996-04-01,0.1420664206642066,0.2276547051746246,110.99999999999997,157.38885020464653,762,1. train,97
1996-05-01,0.0940959409594095,0.11239798743676432,84.99999999999994,94.91970919072625,763,1. train,97
1996-06-01,0.059040590405904,0.02527541649352577,65.99999999999997,47.699275739490965,764,1. train,97
1996-07-01,0.044280442804428,0.045103696439538876,57.99999999999998,58.446203470230074,765,1. train,97
1996-08-01,0.0424354243542435,0.017915123578751996,56.99999999999998,43.70999697968358,766,1. train,97
1996-09-01,0.1088560885608856,0.06494791738386513,93.0,69.20177122205489,767,1. train,97
1996-10-01,0.0867158671586715,0.09298207081606896,80.99999999999996,84.39628238230937,768,1. train,97
1996-11-01,0.2952029520295203,0.08537643435119036,194.0,80.27402741834517,769,1. train,97
1996-12-01,0.3874538745387454,0.12745310625274464,244.0,103.07958358898759,770,1. train,97
1997-01-01,0.7656826568265682,0.338504190931296,449.0,217.46927148476243,771,1. train,97
1997-02-01,0.3911439114391144,0.3561435301351701,246.00000000000003,227.02979333326218,772,1. train,97
1997-03-01,0.3284132841328413,0.311405579817251,212.0,202.78182426095003,773,1. train,97
1997-04-01,0.2121771217712177,0.0881674552638757,149.0,81.78676075302063,774,1. train,97
1997-05-01,0.1439114391143911,0.06133102758261766,111.99999999999999,67.24141694977877,775,1. train,97
1997-06-01,0.1383763837638376,0.08022227692263151,108.99999999999997,77.48047409206627,776,1. train,97
1997-07-01,0.0830258302583025,0.1334951362431709,78.99999999999996,106.35436384379861,777,1. train,97
1997-08-01,0.0571955719557195,0.11975554737513294,64.99999999999996,98.90750667732205,778,1. train,97
1997-09-01,0.055350553505535,0.13129707068424823,63.99999999999997,105.16301231086254,779,1. train,97
1997-10-01,0.055350553505535,0.1433758698060174,63.99999999999997,111.70972143486144,780,1. train,97
1997-11-01,0.1457564575645756,0.5238057026137835,112.99999999999997,317.90269081667066,781,1. train,97
1997-12-01,0.2140221402214022,0.4157179658442076,150.0,259.3191374875605,782,2. validation,97
1998-01-01,0.2269372693726937,0.3604152609879405,156.99999999999997,229.34507145546377,783,2. validation,97
1998-02-01,0.2804428044280443,0.43468341393554344,186.0,269.59841035306454,784,2. validation,97
1998-03-01,0.1992619926199262,0.2975508582351275,142.0,195.2725651634391,785,2. validation,97
1998-04-01,0.1162361623616236,0.30901360157980307,96.99999999999999,201.48537205625325,786,2. validation,97
1998-05-01,0.095940959409594,0.08486196065383417,85.99999999999996,79.99518267437811,787,2. validation,97
1998-06-01,0.0719557195571955,0.079745035391727,72.99999999999996,77.22180918231602,788,2. validation,97
1998-07-01,0.0387453874538745,0.1002583282817553,54.99999999999998,88.34001392871136,789,2. validation,97
1998-08-01,0.0387453874538745,0.06951862413477405,54.99999999999998,71.67909428104753,790,2. validation,97
1998-09-01,0.012915129151291498,0.059933698368413335,40.999999999999986,66.48406451568003,791,2. validation,97
1998-10-01,0.066420664206642,0.08645000235895828,69.99999999999996,80.85590127855538,792,2. validation,97
1998-11-01,0.084870848708487,0.0563579570034663,79.99999999999996,64.54601269587873,793,2. validation,97
1998-12-01,0.1383763837638376,0.0713171347549591,108.99999999999997,72.65388703718783,794,2. validation,97
1999-01-01,0.4003690036900369,0.21356134992986367,251.0,149.7502516619861,795,2. validation,97
1999-02-01,0.2785977859778598,0.2817016127416211,185.0,186.6822741059586,796,2. validation,97
1999-03-01,0.3302583025830258,0.26818068838004716,212.99999999999997,179.35393310198555,797,2. validation,97
1999-04-01,0.1402214022140221,0.2010543938396271,109.99999999999999,142.97148146107787,798,2. validation,97
1999-05-01,0.077490774907749,0.075315649617752,75.99999999999997,74.82108209282158,799,2. validation,97
1999-06-01,0.070110701107011,0.06924004852428095,71.99999999999996,71.52810630016027,800,2. validation,97
1999-07-01,0.044280442804428,0.038603784825749055,57.99999999999998,54.923251375555985,801,2. validation,97
1999-08-01,0.0202952029520295,0.08973806364138731,44.999999999999986,82.63803049363192,802,2. validation,97
1999-09-01,0.014760147601476,0.10032215891096635,41.999999999999986,88.37461012974376,803,2. validation,97
1999-10-01,0.0129151291512915,0.008374117967772265,40.99999999999999,38.53877193853257,804,2. validation,97
1999-11-01,0.0461254612546125,0.1531155130781261,58.99999999999997,116.98860808834434,805,2. validation,97
1999-12-01,0.2509225092250922,0.1609252103401616,169.99999999999997,121.22146400436759,806,2. validation,97
2000-01-01,0.488929889298893,0.42861537654571424,299.0,266.30953408777714,807,2. validation,97
2000-02-01,0.3597785977859778,0.33658069761201903,228.99999999999997,216.42673810571432,808,2. validation,97
2000-03-01,0.2730627306273063,0.3151621408691815,182.0,204.81788035109636,809,2. validation,97
2000-04-01,0.1568265682656826,0.13510231868229883,118.99999999999996,107.22545672580596,810,2. validation,97
2000-05-01,0.092250922509225,0.0459424033056518,83.99999999999994,58.90078259166328,811,2. validation,97
2000-06-01,0.0645756457564575,0.05953597858190751,68.99999999999997,66.26850039139387,812,2. validation,97
2000-07-01,0.055350553505535,0.038717180311789834,63.99999999999997,54.98471172899009,813,2. validation,97
2000-08-01,0.03690036900369,0.06279646077389206,53.99999999999998,68.03568173944949,814,2. validation,97
2000-09-01,0.092250922509225,0.06415181132067826,83.99999999999994,68.77028173580761,815,2. validation,97
2000-10-01,0.044280442804428,0.10908320614882494,57.99999999999998,93.12309773266311,816,2. validation,97
2000-11-01,0.1309963099630996,0.23229813682279682,105.0,159.90559015795588,817,2. validation,97
2000-12-01,0.2084870848708487,0.12821036933258007,147.0,103.49002017825839,818,2. validation,97
2001-01-01,0.1826568265682656,0.3809596565088113,132.99999999999994,240.48013382777572,819,2. validation,97
2001-02-01,0.1402214022140221,0.3840329622256146,109.99999999999999,242.14586552628313,820,2. validation,97
2001-03-01,0.1125461254612546,0.29388047456810057,95.0,193.2832172159105,821,2. validation,97
2001-04-01,0.084870848708487,0.15478490633938136,79.99999999999996,117.89341923594469,822,2. validation,97
2001-05-01,0.0387453874538745,0.06984178934287533,54.99999999999998,71.85424982383842,823,2. validation,97
2001-06-01,0.018450184501845,0.08307033546296427,43.99999999999999,79.02412182092662,824,2. validation,97
2001-07-01,0.007380073800738001,0.12020125407794291,38.0,99.14907971024505,825,2. validation,97
2001-08-01,8.673617379884035e-19,0.06061329638990964,34.0,66.85240664333102,826,2. validation,97
2001-09-01,0.009225092250922502,0.054836251583926354,39.0,63.72124835848808,827,2. validation,97
2001-10-01,0.0387453874538745,0.07245092540017128,54.99999999999998,73.26840156689283,828,2. validation,97
2001-11-01,0.0940959409594095,0.02999403339387957,84.99999999999994,50.256766099482725,829,2. validation,97
2001-12-01,0.1937269372693726,0.06894002685055298,138.99999999999994,71.36549455299972,830,2. validation,97
2002-01-01,0.2841328413284132,0.224776415188704,187.99999999999994,155.82881703227756,831,2. validation,97
2002-02-01,0.2970479704797048,0.2907034532601748,195.0,191.56127166701475,832,2. validation,97
2002-03-01,0.2287822878228782,0.14594857487483875,158.0,113.1041275821626,833,2. validation,97
2002-04-01,0.10147601476014759,0.05836758321164881,89.0,65.63523010071366,834,2. validation,97
2002-05-01,0.07011070110701098,0.03658655463164584,71.99999999999996,53.829912610352046,835,2. validation,97
2002-06-01,0.04243542435424349,0.023689132183790207,56.999999999999964,46.83950964361429,836,2. validation,97
2002-07-01,0.033210332103320986,0.05210811400792914,51.99999999999997,62.242597792297595,837,2. validation,97
2002-08-01,0.022140221402213986,0.048317824486931726,45.99999999999998,60.188260871916995,838,2. validation,97
2002-09-01,0.025830258302582985,0.011870316487506638,47.99999999999998,40.4337115362286,839,2. validation,97
2002-10-01,0.005535055350553486,0.02759317400078265,36.999999999999986,48.9555003084242,840,2. validation,97
2002-11-01,0.10701107011070109,0.12850795807901116,91.99999999999999,103.65131327882405,841,2. validation,97
2002-12-01,0.2546125461254612,0.24481500651536175,171.99999999999997,166.68973353132606,842,2. validation,97
2003-01-01,0.5092250922509225,0.34907816632262456,310.0,223.2003661468625,843,3. test,97
2003-02-01,0.3265682656826568,0.32637831585557364,210.99999999999997,210.8970471937209,844,3. test,97
2003-03-01,0.2084870848708487,0.24412081585131662,147.0,166.3134821914136,845,3. test,97
2003-04-01,0.1033210332103321,0.06005127164380575,90.0,66.54778923094271,846,3. test,97
2003-05-01,0.081180811808118,0.06834147644067706,77.99999999999996,71.04108023084696,847,3. test,97
2003-06-01,0.062730627306273,0.056484994210467765,67.99999999999997,64.61486686207353,848,3. test,97
2003-07-01,0.044280442804428,0.04918627130259445,57.99999999999998,60.658959046006196,849,3. test,97
2003-08-01,0.0239852398523985,0.029087126653682682,46.999999999999986,49.76522264629601,850,3. test,97
2003-09-01,0.0166051660516605,0.04850695432057239,42.99999999999999,60.29076924175024,851,3. test,97
2003-10-01,0.040590405904059,0.0962782443408266,55.99999999999998,86.18280843272801,852,3. test,97
2003-11-01,0.0608856088560885,0.2013435339369567,66.99999999999997,143.12819539383054,853,3. test,97
2003-12-01,0.19372693726937262,0.20086940308531048,138.99999999999994,142.87121647223827,854,3. test,97
2004-01-01,0.20295202952029523,0.42263892087123156,144.0,263.07029511220753,855,3. test,97
2004-02-01,0.32656826568265684,0.321598795854325,211.0,208.30654735304415,856,3. test,97
2004-03-01,0.27306273062730635,0.23824381450624144,182.00000000000003,163.12814746238286,857,3. test,97
2004-04-01,0.24354243542435425,0.16585634293453932,166.0,123.89413787052031,858,3. test,97
2004-05-01,0.13284132841328417,0.04349875210258569,106.00000000000001,57.57632363960145,859,3. test,97
2004-06-01,0.10516605166051665,0.05818748584780087,91.00000000000003,65.53761732950807,860,3. test,97
2004-07-01,0.07749077490774905,0.03914826855448339,76.0,55.21836155653,861,3. test,97
2004-08-01,0.05166051660516605,0.04826804853260952,62.00000000000001,60.16128230467436,862,3. test,97
2004-09-01,0.03136531365313656,0.014447471786743993,51.000000000000014,41.83052970841524,863,3. test,97
2004-10-01,0.055350553505535055,0.010273546894592922,64.0,39.568262416869366,864,3. test,97
2004-11-01,0.10701107011070116,0.03716385398211297,92.00000000000001,54.14280885830523,865,3. test,97
2004-12-01,0.27675276752767536,0.13166015898307093,184.00000000000003,105.35980616882443,866,3. test,97
2005-01-01,0.40590405904059046,0.30261718896234835,254.00000000000003,198.0185164175928,867,3. test,97
