date,real_norm,pred_norm,real,pred,index,cohort,sample
1978-04-01,0.1254612546125461,0.24841149372299542,101.99999999999997,168.63902959786353,546,1. train,21
1978-05-01,0.0940959409594095,0.16620989440428258,84.99999999999994,124.08576276712115,547,1. train,21
1978-06-01,0.0756457564575645,0.03189875559908817,74.99999999999994,51.28912553470579,548,1. train,21
1978-07-01,0.0608856088560885,0.04592445913386073,66.99999999999997,58.891056850552516,549,1. train,21
1978-08-01,0.033210332103321,-0.015345260239725267,51.99999999999998,25.682868950068904,550,1. train,21
1978-09-01,0.0276752767527675,0.058888773684736884,48.999999999999986,65.91771533712739,551,1. train,21
1978-10-01,0.0940959409594095,0.11681718935990681,84.99999999999994,97.31491663306949,552,1. train,21
1978-11-01,0.1697416974169741,0.3626427702825668,125.99999999999996,230.55238149315122,553,1. train,21
1978-12-01,0.1697416974169741,0.16690624711478325,125.99999999999996,124.46318593621251,554,1. train,21
1979-01-01,0.2177121771217712,0.14320902728451573,152.0,111.61929278820752,555,1. train,21
1979-02-01,0.566420664206642,0.26244438101444734,341.0,176.24485450983045,556,1. train,21
1979-03-01,0.3062730627306273,0.28038918159599663,200.0,185.97093642503017,557,1. train,21
1979-04-01,0.1531365313653136,0.23601690727901187,116.99999999999999,161.92116374522442,558,1. train,21
1979-05-01,0.1162361623616236,0.13801944694340884,96.99999999999999,108.80654024332759,559,1. train,21
1979-06-01,0.0793357933579335,0.03950197023178048,76.99999999999996,55.410067865625024,560,1. train,21
1979-07-01,0.077490774907749,0.011327842381057662,75.99999999999997,40.139690570533254,561,1. train,21
1979-08-01,0.077490774907749,0.01222932830150486,75.99999999999997,40.628295939415636,562,1. train,21
1979-09-01,0.0940959409594095,0.06030040401346781,84.99999999999994,66.68281897529955,563,1. train,21
1979-10-01,0.062730627306273,0.08358394707865813,67.99999999999997,79.3024993166327,564,1. train,21
1979-11-01,0.1494464944649446,0.08538780377222382,114.99999999999999,80.2801896445453,565,1. train,21
1979-12-01,0.3210332103321033,0.46479394020189657,208.0,285.91831558942795,566,1. train,21
1980-01-01,0.503690036900369,0.35307673832257297,307.0,225.36759217083454,567,1. train,21
1980-02-01,0.3339483394833948,0.34354567388931756,214.99999999999997,220.2017552480101,568,1. train,21
1980-03-01,0.2472324723247232,0.3320893114329594,168.0,213.992406796664,569,1. train,21
1980-04-01,0.3339483394833948,0.2495920150248656,214.99999999999997,169.27887214347714,570,1. train,21
1980-05-01,0.1365313653136531,0.18634619283733878,107.99999999999999,134.99963651783762,571,1. train,21
1980-06-01,0.1199261992619926,0.1213332870906404,98.99999999999999,99.7626416031271,572,1. train,21
1980-07-01,0.0904059040590406,0.07491690039332272,83.0,74.6049600131809,573,1. train,21
1980-08-01,0.0682656826568265,0.026603879578878886,70.99999999999997,48.41930273175235,574,1. train,21
1980-09-01,0.0535055350553505,0.08242541976011875,62.99999999999998,78.67457750998436,575,1. train,21
1980-10-01,0.0498154981549815,0.18195634039730602,60.99999999999997,132.62033649533984,576,1. train,21
1980-11-01,0.1974169741697417,0.43277101214232805,141.0,268.5618885811418,577,1. train,21
1980-12-01,0.3763837638376384,0.23863017108167667,238.0,163.33755272626874,578,1. train,21
1981-01-01,0.581180811808118,0.2700303288046064,349.0,180.3564382120967,579,1. train,21
1981-02-01,0.2970479704797048,0.3294842365744259,195.0,212.5804562233388,580,1. train,21
1981-03-01,0.2785977859778598,0.22290637830746562,185.0,154.81525704264635,581,1. train,21
1981-04-01,0.1974169741697417,0.2635798938022548,141.0,176.86030244082212,582,1. train,21
1981-05-01,0.1217712177121771,0.29280869320474867,99.99999999999999,192.70231171697378,583,1. train,21
1981-06-01,0.1033210332103321,0.062497148860754526,90.0,67.87345468252894,584,1. train,21
1981-07-01,0.0682656826568265,0.10883480292226,70.99999999999997,92.98846318386491,585,1. train,21
1981-08-01,0.066420664206642,0.002525746684892527,69.99999999999996,35.36895470321175,586,1. train,21
1981-09-01,0.0387453874538745,0.08174461678935152,54.99999999999998,78.30558229982852,587,1. train,21
1981-10-01,0.1051660516605166,0.28214897318464804,91.0,186.92474346607924,588,1. train,21
1981-11-01,0.2490774907749077,0.4345209253436414,168.99999999999997,269.51034153625363,589,1. train,21
1981-12-01,0.4538745387453874,0.21872872639296242,280.0,152.55096970498562,590,1. train,21
1982-01-01,0.4944649446494465,0.20742304518653898,302.0,146.42329049110413,591,1. train,21
1982-02-01,0.3634686346863469,0.3460003043837653,231.0,221.5321649760008,592,1. train,21
1982-03-01,0.5940959409594095,0.3342447517597807,356.0,215.16065545380113,593,1. train,21
1982-04-01,0.3634686346863469,0.30827133232432097,231.0,201.08306211978197,594,1. train,21
1982-05-01,0.1937269372693726,0.19625586561164454,138.99999999999994,140.37067916151133,595,1. train,21
1982-06-01,0.1586715867158671,0.10841227056135544,119.99999999999997,92.75945064425464,596,1. train,21
1982-07-01,0.1051660516605166,0.06526080146088259,91.0,69.37135439179836,597,1. train,21
1982-08-01,0.0830258302583025,0.07626965468082703,78.99999999999996,75.33815283700824,598,1. train,21
1982-09-01,0.051660516605166,0.13886519266478026,61.99999999999997,109.2649344243109,599,1. train,21
1982-10-01,0.1420664206642066,0.3834240800697645,110.99999999999997,241.81585139781234,600,1. train,21
1982-11-01,0.1568265682656826,0.36130815332006266,118.99999999999996,229.82901909947395,601,1. train,21
1982-12-01,0.3892988929889299,0.3091845575486382,245.0,201.5780301913619,602,1. train,21
1983-01-01,0.8468634686346863,0.5630303595929897,493.0,339.1624548994005,603,1. train,21
1983-02-01,0.654981549815498,0.5623688816790542,389.0,338.8039338700474,604,1. train,21
1983-03-01,0.7416974169741697,0.4611483653835484,436.0,283.9424140378833,605,1. train,21
1983-04-01,0.5498154981549815,0.4534245002430578,332.0,279.75607913173735,606,1. train,21
1983-05-01,0.3394833948339483,0.22847594240013636,217.99999999999997,157.8339607808739,607,1. train,21
1983-06-01,0.5498154981549815,0.1398406610085295,332.0,109.79363826662298,608,1. train,21
1983-07-01,0.2952029520295203,0.3644708705399309,194.0,231.54321183264253,609,1. train,21
1983-08-01,0.1789667896678967,0.10394030963362799,131.0,90.33564782142636,610,1. train,21
1983-09-01,0.452029520295203,0.11425857521710414,279.0,95.92814776767044,611,1. train,21
1983-10-01,0.3487084870848708,0.31527822784996995,222.99999999999997,204.8807994946837,612,1. train,21
1983-11-01,0.4372693726937269,0.7403165749188279,271.0,435.2515836060047,613,1. train,21
1983-12-01,0.6678966789667896,0.5656359419089181,396.0,340.57468051463366,614,1. train,21
1984-01-01,0.5147601476014759,0.6928333745877571,313.0,409.51568902656436,615,1. train,21
1984-02-01,0.2601476014760148,0.674193981897457,175.0,399.4131381884217,616,1. train,21
1984-03-01,0.1845018450184501,0.4591422673191091,133.99999999999997,282.85510888695717,617,1. train,21
1984-04-01,0.1623616236162361,0.587370397385581,121.99999999999997,352.3547553829849,618,1. train,21
1984-05-01,0.1549815498154981,0.3597642706356585,117.99999999999997,228.99223468452692,619,1. train,21
1984-06-01,0.0940959409594095,0.18243475926428265,84.99999999999994,132.8796395212412,620,1. train,21
1984-07-01,0.070110701107011,0.3806798063438537,71.99999999999996,240.3284550383687,621,1. train,21
1984-08-01,0.0608856088560885,0.466861381164556,66.99999999999997,287.0388685911894,622,1. train,21
1984-09-01,0.077490774907749,0.23706396093172777,75.99999999999997,162.48866682499644,623,1. train,21
1984-10-01,0.0535055350553505,0.5094691164021782,62.99999999999998,310.1322610899806,624,1. train,21
1984-11-01,0.0867158671586715,0.4350040180684235,80.99999999999996,269.7721777930855,625,1. train,21
1984-12-01,0.2490774907749077,0.1157221646216523,168.99999999999997,96.72141322493555,626,1. train,21
1985-01-01,0.7195571955719556,0.14043040909010537,424.0,110.11328172683712,627,1. train,21
1985-02-01,0.584870848708487,0.3047141301346,351.0,199.1550585329532,628,1. train,21
1985-03-01,0.4870848708487085,0.057489767656884905,298.0,65.15945407003161,629,1. train,21
1985-04-01,0.22140221402214016,0.3592655130445517,153.99999999999997,228.721908070147,630,1. train,21
1985-05-01,0.14944649446494457,0.12718650334380643,114.99999999999994,102.93508481234308,631,1. train,21
1985-06-01,0.11254612546125457,0.025172766957885617,94.99999999999999,47.643639691174,632,1. train,21
1985-07-01,0.08118081180811797,-0.09344804287644115,77.99999999999994,-16.648839239031105,633,1. train,21
1985-08-01,0.06273062730627298,-0.06593148661364989,67.99999999999996,-1.7348657445982434,634,1. train,21
1985-09-01,0.07011070110701097,0.020936851736804152,71.99999999999994,45.34777364134785,635,1. train,21
1985-10-01,0.06826568265682648,0.16846935754827463,70.99999999999994,125.31039179116485,636,1. train,21
1985-11-01,0.15682656826568256,0.5992963534274663,118.99999999999996,358.8186235576868,637,1. train,21
1985-12-01,0.2749077490774907,0.4465558267167573,182.99999999999997,276.0332580804825,638,1. train,21
1986-01-01,0.4372693726937269,0.4589796640611223,271.0,282.7669779211283,639,1. train,21
1986-02-01,0.3837638376383764,0.32171570614145245,242.0,208.36991272866723,640,1. train,21
1986-03-01,0.3616236162361623,0.320981088613342,229.99999999999997,207.97175002843136,641,1. train,21
1986-04-01,0.1734317343173431,0.325137408484612,127.99999999999996,210.22447539865968,642,1. train,21
1986-05-01,0.1457564575645756,0.1673198379060713,112.99999999999997,124.68735214509064,643,1. train,21
1986-06-01,0.0977859778597785,0.06668325717048884,86.99999999999994,70.14232538640495,644,1. train,21
1986-07-01,0.092250922509225,0.04318340130947601,83.99999999999994,57.405403509736,645,1. train,21
1986-08-01,0.1014760147601476,0.09755580370551536,89.0,86.87524560838932,646,1. train,21
1986-09-01,0.047970479704797,-0.006602270099097418,59.99999999999997,30.4215696062892,647,1. train,21
1986-10-01,0.0313653136531365,0.22808334597032442,50.999999999999986,157.62117351591584,648,1. train,21
1986-11-01,0.051660516605166,0.3475918623763119,61.99999999999997,222.39478940796104,649,1. train,21
1986-12-01,0.4003690036900369,0.2837330876021368,251.0,187.78333348035812,650,1. train,21
1987-01-01,0.3782287822878228,0.30309830726952564,238.99999999999997,198.2792825400829,651,1. train,21
1987-02-01,0.3431734317343173,0.2930260582318412,219.99999999999997,192.8201235616579,652,1. train,21
1987-03-01,0.3191881918819188,0.3268917394850086,207.0,211.17532280087465,653,1. train,21
1987-04-01,0.2509225092250922,0.30808307624308595,169.99999999999997,200.98102732375258,654,1. train,21
1987-05-01,0.1531365313653136,0.19118178431013405,116.99999999999999,137.62052709609264,655,1. train,21
1987-06-01,0.1143911439114391,0.13238444754929451,96.0,105.75237057171762,656,1. train,21
1987-07-01,0.081180811808118,0.04248881375080321,77.99999999999996,57.02893705293534,657,1. train,21
1987-08-01,0.0571955719557195,-0.015400576319311854,64.99999999999996,25.652887634932974,658,1. train,21
1987-09-01,0.0885608856088561,-0.07646738334706682,82.0,-7.4453217741102184,659,1. train,21
1987-10-01,0.070110701107011,0.3498217578001348,71.99999999999996,223.60339272767305,660,1. train,21
1987-11-01,0.1254612546125461,0.2732202956294881,101.99999999999997,182.08540023118252,661,1. train,21
1987-12-01,0.4114391143911439,0.21693304045008993,257.0,151.57770792394874,662,1. train,21
1988-01-01,0.3616236162361623,0.30137725486471645,229.99999999999997,197.3464721366763,663,1. train,21
1988-02-01,0.477859778597786,0.35264716738649393,293.0,225.13476472347972,664,1. train,21
1988-03-01,0.3616236162361623,0.31826846907774453,229.99999999999997,206.50151024013752,665,1. train,21
1988-04-01,0.1900369003690037,0.29577648780580157,137.0,194.31085639074445,666,1. train,21
1988-05-01,0.1457564575645756,0.13686828775764381,112.99999999999997,108.18261196464294,667,1. train,21
1988-06-01,0.1143911439114391,0.10801130789933494,96.0,92.54212888143954,668,1. train,21
1988-07-01,0.077490774907749,0.0784530405408782,75.99999999999997,76.52154797315598,669,1. train,21
1988-08-01,0.055350553505535,0.027173549019322563,63.99999999999997,48.72806356847283,670,1. train,21
1988-09-01,0.0424354243542435,0.010779746220450526,56.99999999999998,39.84262245148418,671,1. train,21
1988-10-01,0.1033210332103321,0.31735672815823135,90.0,206.00734666176137,672,1. train,21
1988-11-01,0.1291512915129151,0.2397559204128505,103.99999999999997,163.94770886376497,673,1. train,21
1988-12-01,0.1771217712177121,0.343804694980218,129.99999999999997,220.34214467927814,674,1. train,21
1989-01-01,0.4077490774907749,0.31988321738214504,254.99999999999997,207.37670382112262,675,1. train,21
1989-02-01,0.3634686346863469,0.3013182692504677,231.0,197.31450193375346,676,1. train,21
1989-03-01,0.4077490774907749,0.31493019368980635,254.99999999999997,204.69216497987503,677,1. train,21
1989-04-01,0.2121771217712177,0.2842188771003067,149.0,188.04663138836622,678,1. train,21
1989-05-01,0.1254612546125461,0.14284359104244027,101.99999999999997,111.42122634500262,679,1. train,21
1989-06-01,0.1143911439114391,0.030349954292590464,96.0,50.449675226584034,680,1. train,21
1989-07-01,0.081180811808118,0.01979056182162786,77.99999999999996,44.7264845073223,681,1. train,21
1989-08-01,0.066420664206642,0.01831042082684725,69.99999999999996,43.92424808815121,682,1. train,21
1989-09-01,0.0645756457564575,0.004816904031702485,68.99999999999997,36.61076198518275,683,1. train,21
1989-10-01,0.0645756457564575,0.0729996950341546,68.99999999999997,73.56583470851179,684,1. train,21
1989-11-01,0.0867158671586715,0.3097341928624194,80.99999999999996,201.8759325314313,685,1. train,21
1989-12-01,0.2601476014760148,0.23483062048899733,175.0,161.27819630503654,686,1. train,21
1990-01-01,0.3265682656826568,0.3256044408299606,210.99999999999997,210.47760692983863,687,1. train,21
1990-02-01,0.1346863468634686,0.30892841726699605,106.99999999999997,201.43920215871185,688,1. train,21
1990-03-01,0.2693726937269373,0.29372678731475366,180.0,193.19991872459647,689,1. train,21
1990-04-01,0.1402214022140221,0.3667410421305477,109.99999999999999,232.77364483475685,690,1. train,21
1990-05-01,0.0940959409594095,0.18187200366021072,84.99999999999994,132.5746259838342,691,1. train,21
1990-06-01,0.055350553505535,0.04702615564365992,63.99999999999997,59.488176358863676,692,1. train,21
1990-07-01,0.0498154981549815,0.08212709767792048,60.99999999999997,78.5128869414329,693,1. train,21
1990-08-01,0.03690036900369,0.05442224783870997,53.99999999999998,63.49685832858081,694,1. train,21
1990-09-01,0.051660516605166,-0.033387058067420816,61.99999999999997,15.904214527457917,695,1. train,21
1990-10-01,0.040590405904059,0.18186399724155777,55.99999999999998,132.5702865049243,696,1. train,21
1990-11-01,0.044280442804428,0.21826511365791085,57.99999999999998,152.29969160258767,697,1. train,21
1990-12-01,0.1014760147601476,0.0030325895632407063,89.0,35.64366354327646,698,1. train,21
1991-01-01,0.4575645756457564,0.18245942471377086,282.0,132.8930081948638,699,1. train,21
1991-02-01,0.3431734317343173,0.23172380046650928,219.99999999999997,159.59429985284805,700,1. train,21
1991-03-01,0.3007380073800738,0.27334977991576553,196.99999999999997,182.15558071434492,701,1. train,21
1991-04-01,0.3210332103321033,0.2806225794185351,208.0,186.097438044846,702,1. train,21
1991-05-01,0.1605166051660516,0.16057052728943383,120.99999999999996,121.02922579087313,703,1. train,21
1991-06-01,0.095940959409594,0.04650573853430817,85.99999999999996,59.20611028559503,704,1. train,21
1991-07-01,0.0830258302583025,0.009554905191448748,78.99999999999996,39.17875861376522,705,1. train,21
1991-08-01,0.062730627306273,-0.004548061199183884,67.99999999999997,31.534950830042334,706,1. train,21
1991-09-01,0.0535055350553505,-0.08099438583072816,62.99999999999998,-9.898957120254662,707,1. train,21
1991-10-01,0.1014760147601476,-0.004423950630415396,89.0,31.602218758314855,708,1. train,21
1991-11-01,0.0904059040590406,0.39947366160495257,83.0,250.51472458988428,709,1. train,21
