date,real_norm,pred_norm,real,pred,index,cohort,sample
1976-08-01,0.0904059040590406,0.03222769303625361,83.0,51.46740962564946,525,1. train,90
1976-09-01,0.1439114391143911,0.08253596429936444,111.99999999999999,78.73449265025552,526,1. train,90
1976-10-01,0.1199261992619926,0.08189220640574646,98.99999999999999,78.38557587191457,527,1. train,90
1976-11-01,0.2084870848708487,0.10918284037126386,147.0,93.177099481225,528,1. train,90
1976-12-01,0.3247232472324723,0.0569179983486548,210.0,64.8495551049709,529,1. train,90
1977-01-01,0.3634686346863469,0.22202181614715455,231.0,154.33582435175776,530,1. train,90
1977-02-01,0.2970479704797048,0.28965960445769157,195.0,190.9955056160688,531,1. train,90
1977-03-01,0.2804428044280443,0.2631069789760887,186.0,176.60398260504007,532,1. train,90
1977-04-01,0.2306273062730627,0.19638719866688042,159.0,140.4418616774492,533,1. train,90
1977-05-01,0.1512915129151291,0.08296189873352144,115.99999999999997,78.96534911356862,534,1. train,90
1977-06-01,0.0867158671586715,0.11620905701882067,80.99999999999996,96.98530890420079,535,1. train,90
1977-07-01,0.062730627306273,0.14670714579962496,67.99999999999997,113.51527302339672,536,1. train,90
1977-08-01,0.03690036900369,0.21779352531689333,53.99999999999998,152.0440907217562,537,1. train,90
1977-09-01,0.0756457564575645,0.06791261112406793,74.99999999999994,70.80863522924481,538,1. train,90
1977-10-01,0.055350553505535,0.1355153236441946,63.99999999999997,107.44930541515347,539,1. train,90
1977-11-01,0.1715867158671586,0.2287926932597512,126.99999999999997,158.00563974678516,540,1. train,90
1977-12-01,0.2324723247232472,0.32462522832202517,159.99999999999997,209.94687375053763,541,1. train,90
1978-01-01,0.452029520295203,0.3282180201619644,279.0,211.89416692778468,542,1. train,90
1978-02-01,0.2527675276752767,0.3306330855509672,170.99999999999997,213.2031323686242,543,1. train,90
1978-03-01,0.2177121771217712,0.31088801426984836,152.0,202.50130373425782,544,1. train,90
1978-04-01,0.1254612546125461,0.23213054615371886,101.99999999999997,159.81475601531562,545,1. train,90
1978-05-01,0.0940959409594095,0.09224040654738774,84.99999999999994,83.99430034868415,546,1. train,90
1978-06-01,0.0756457564575645,0.015459973536899096,74.99999999999994,42.37930565699931,547,1. train,90
1978-07-01,0.0608856088560885,-0.02741961225839784,66.99999999999997,19.13857015594837,548,1. train,90
1978-08-01,0.033210332103321,0.1495333765788051,51.99999999999998,115.04709010571237,549,1. train,90
1978-09-01,0.0276752767527675,0.09964320462238296,48.999999999999986,88.00661690533155,550,1. train,90
1978-10-01,0.0940959409594095,0.08974359675252119,84.99999999999994,82.64102943986649,551,1. train,90
1978-11-01,0.1697416974169741,0.11625000832403054,125.99999999999996,97.00750451162455,552,1. train,90
1978-12-01,0.1697416974169741,0.34261716308409,125.99999999999996,219.6985023915768,553,1. train,90
1979-01-01,0.2177121771217712,0.24795646985436054,152.0,168.3924066610634,554,1. train,90
1979-02-01,0.566420664206642,0.23078191109908902,341.0,159.08379581570625,555,1. train,90
1979-03-01,0.3062730627306273,0.25519489345047963,200.0,172.31563225015995,556,1. train,90
1979-04-01,0.1531365313653136,0.24644030935759903,116.99999999999999,167.57064767181868,557,1. train,90
1979-05-01,0.1162361623616236,0.13950998756718364,96.99999999999999,109.61441326141352,558,1. train,90
1979-06-01,0.0793357933579335,-0.00633893328859747,76.99999999999996,30.564298157580172,559,1. train,90
1979-07-01,0.077490774907749,0.03647330828780837,75.99999999999997,53.76853309199214,560,1. train,90
1979-08-01,0.077490774907749,-0.007037713993134576,75.99999999999997,30.185559015721058,561,1. train,90
1979-09-01,0.0940959409594095,0.12213317982550026,84.99999999999994,100.19618346542113,562,1. train,90
1979-10-01,0.062730627306273,0.07153387348480322,67.99999999999997,72.77135942876335,563,1. train,90
1979-11-01,0.1494464944649446,-0.00034680609278581187,114.99999999999999,33.81203109771009,564,1. train,90
1979-12-01,0.3210332103321033,0.10692413353337132,208.0,91.95288037508725,565,1. train,90
1980-01-01,0.503690036900369,0.5644133567218961,307.0,339.9120393432677,566,1. train,90
1980-02-01,0.3339483394833948,0.31080227998872306,214.99999999999997,202.4548357538879,567,1. train,90
1980-03-01,0.2472324723247232,0.23335404368976598,168.0,160.47789167985314,568,1. train,90
1980-04-01,0.3339483394833948,0.3049686094642895,214.99999999999997,199.2929863296449,569,1. train,90
1980-05-01,0.1365313653136531,0.06771019982978199,107.99999999999999,70.69892830774184,570,1. train,90
1980-06-01,0.1199261992619926,0.008759047829192013,98.99999999999999,38.74740392342207,571,1. train,90
1980-07-01,0.0904059040590406,0.14078786409704003,83.0,110.3070223405957,572,1. train,90
1980-08-01,0.0682656826568265,0.18986306644673712,70.99999999999997,136.90578201413152,573,1. train,90
1980-09-01,0.0535055350553505,0.07396082224743605,62.99999999999998,74.08676565811034,574,1. train,90
1980-10-01,0.0498154981549815,0.08953699521459224,60.99999999999997,82.529051406309,575,1. train,90
1980-11-01,0.1974169741697417,0.18621257397026592,141.0,134.9272150918841,576,1. train,90
1980-12-01,0.3763837638376384,0.3903536600545323,238.0,245.5716837495565,577,1. train,90
1981-01-01,0.581180811808118,0.256697504928961,349.0,173.13004767149684,578,1. train,90
1981-02-01,0.2970479704797048,0.29010660553907774,195.0,191.23778020218015,579,1. train,90
1981-03-01,0.2785977859778598,0.47431140966589713,185.0,291.0767840389163,580,1. train,90
1981-04-01,0.1974169741697417,0.18808157669854553,141.0,135.94021457061166,581,1. train,90
1981-05-01,0.1217712177121771,0.16609583417043033,99.99999999999999,124.02394212037323,582,1. train,90
1981-06-01,0.1033210332103321,-0.0014607633233785222,90.0,33.20826627872884,583,1. train,90
1981-07-01,0.0682656826568265,0.04251623583263353,70.99999999999997,57.04379982128737,584,1. train,90
1981-08-01,0.066420664206642,0.154006578777384,69.99999999999996,117.47156569734211,585,1. train,90
1981-09-01,0.0387453874538745,0.11566462354026591,54.99999999999998,96.69022595882412,586,1. train,90
1981-10-01,0.1051660516605166,0.20192429789675337,91.0,143.44296946004033,587,1. train,90
1981-11-01,0.2490774907749077,0.10347275166493941,168.99999999999997,90.08223140239716,588,1. train,90
1981-12-01,0.4538745387453874,0.4502225117242423,280.0,278.0206013545394,589,1. train,90
1982-01-01,0.4944649446494465,0.33176252212224194,302.0,213.81528699025512,590,1. train,90
1982-02-01,0.3634686346863469,0.295415083764334,231.0,194.11497540026903,591,1. train,90
1982-03-01,0.5940959409594095,0.40539082925168735,356.0,253.72182945441455,592,1. train,90
1982-04-01,0.3634686346863469,0.22286273205371027,231.0,154.79160077311096,593,1. train,90
1982-05-01,0.1937269372693726,0.19987303917932003,138.99999999999994,142.33118723519146,594,1. train,90
1982-06-01,0.1586715867158671,-0.019501241284845316,119.99999999999997,23.430327223613837,595,1. train,90
1982-07-01,0.1051660516605166,0.0882263361816586,91.0,81.81867421045895,596,1. train,90
1982-08-01,0.0830258302583025,0.05321298259898083,78.99999999999996,62.84143656864761,597,1. train,90
1982-09-01,0.051660516605166,0.16688395676467693,61.99999999999997,124.45110456645489,598,1. train,90
1982-10-01,0.1420664206642066,0.16279218742809498,110.99999999999997,122.23336558602747,599,1. train,90
1982-11-01,0.1568265682656826,0.2286958052773317,118.99999999999996,157.95312646031377,600,1. train,90
1982-12-01,0.3892988929889299,0.36156780605386546,245.0,229.96975088119507,601,1. train,90
1983-01-01,0.8468634686346863,0.3081280503188332,493.0,201.0054032728076,602,1. train,90
1983-02-01,0.654981549815498,0.5425524295091189,389.0,328.06341679394245,603,1. train,90
1983-03-01,0.7416974169741697,0.48602567592161505,436.0,297.4259163495154,604,1. train,90
1983-04-01,0.5498154981549815,0.37559152392814843,332.0,237.57060596905646,605,1. train,90
1983-05-01,0.3394833948339483,0.16992470523088177,217.99999999999997,126.09919023513791,606,1. train,90
1983-06-01,0.5498154981549815,0.009424433235862617,332.0,39.108042813837535,607,1. train,90
1983-07-01,0.2952029520295203,-0.004056045393772301,194.0,31.801623396575412,608,1. train,90
1983-08-01,0.1789667896678967,0.16330216669329745,131.0,122.5097743477672,609,1. train,90
1983-09-01,0.452029520295203,0.2599496316659604,279.0,174.89270036295054,610,1. train,90
1983-10-01,0.3487084870848708,0.1564494459528984,222.99999999999997,118.79559970647092,611,1. train,90
1983-11-01,0.4372693726937269,0.17771030165172585,271.0,130.31898349523541,612,1. train,90
1983-12-01,0.6678966789667896,0.7089853486891602,396.0,418.27005898952484,613,1. train,90
1984-01-01,0.5147601476014759,0.5515838153522832,313.0,332.95842792093754,614,1. train,90
1984-02-01,0.2601476014760148,0.6927489269133038,175.0,409.4699183870107,615,1. train,90
1984-03-01,0.1845018450184501,0.5440022925402955,133.99999999999997,328.8492425568402,616,1. train,90
1984-04-01,0.1623616236162361,0.3992040973032972,121.99999999999997,250.36862073838708,617,1. train,90
1984-05-01,0.1549815498154981,0.5328890642639236,117.99999999999997,322.8258728310466,618,1. train,90
1984-06-01,0.0940959409594095,0.29377258304726483,84.99999999999994,193.22474001161754,619,1. train,90
1984-07-01,0.070110701107011,0.2609446897855324,71.99999999999996,175.43202186375856,620,1. train,90
1984-08-01,0.0608856088560885,0.6508317437242868,66.99999999999997,386.75080509856343,621,1. train,90
1984-09-01,0.077490774907749,0.2717309295821838,75.99999999999997,181.27816383354363,622,1. train,90
1984-10-01,0.0535055350553505,0.4118238033871149,62.99999999999998,257.2085014358163,623,1. train,90
1984-11-01,0.0867158671586715,0.5885959289198212,80.99999999999996,353.0189934745431,624,1. train,90
1984-12-01,0.2490774907749077,0.3615281095803883,168.99999999999997,229.94823539257044,625,1. train,90
1985-01-01,0.7195571955719556,0.4130157037806522,424.0,257.8545114491135,626,1. train,90
1985-02-01,0.584870848708487,0.11723774261910089,351.0,97.54285649955268,627,1. train,90
1985-03-01,0.4870848708487085,0.42530911591770015,298.0,264.5175408273935,628,1. train,90
1985-04-01,0.22140221402214016,0.3469943068784101,153.99999999999997,222.07091432809827,629,1. train,90
1985-05-01,0.14944649446494457,0.1423577398776567,114.99999999999994,111.15789501368992,630,1. train,90
1985-06-01,0.11254612546125457,0.02177942924998777,94.99999999999999,45.80445065349337,631,1. train,90
1985-07-01,0.08118081180811797,-0.029627257298224574,77.99999999999994,17.942026544362278,632,1. train,90
1985-08-01,0.06273062730627298,0.1867410819908789,67.99999999999996,135.21366643905637,633,1. train,90
1985-09-01,0.07011070110701097,0.13140095286483688,71.99999999999994,105.21931645274158,634,1. train,90
1985-10-01,0.06826568265682648,-0.04184613994071851,70.99999999999994,11.319392152130568,635,1. train,90
1985-11-01,0.15682656826568256,0.06122955238632166,118.99999999999996,67.18641739338634,636,1. train,90
1985-12-01,0.2749077490774907,0.5829867456534471,182.99999999999997,349.9788161441684,637,1. train,90
1986-01-01,0.4372693726937269,0.49821347733650256,271.0,304.0317047163844,638,1. train,90
1986-02-01,0.3837638376383764,0.46782877637808834,242.0,287.5631967969239,639,1. train,90
1986-03-01,0.3616236162361623,0.39274898462162455,229.99999999999997,246.8699496649205,640,1. train,90
1986-04-01,0.1734317343173431,0.2780800737041938,127.99999999999996,184.71939994767303,641,1. train,90
1986-05-01,0.1457564575645756,0.1588116828695874,112.99999999999997,120.07593211531638,642,1. train,90
1986-06-01,0.0977859778597785,0.028752682679006214,86.99999999999994,49.583954012021366,643,1. train,90
1986-07-01,0.092250922509225,0.027283940636088855,83.99999999999994,48.787895824760156,644,1. train,90
1986-08-01,0.1014760147601476,0.09903364357404482,89.0,87.67623481713228,645,1. train,90
1986-09-01,0.047970479704797,0.10757006389326046,59.99999999999997,92.30297463014716,646,1. train,90
1986-10-01,0.0313653136531365,0.07581132693333037,50.999999999999986,75.08973919786506,647,1. train,90
1986-11-01,0.051660516605166,0.07880071543734446,61.99999999999997,76.70998776704069,648,1. train,90
1986-12-01,0.4003690036900369,0.2932359276483749,251.0,192.9338727854192,649,1. train,90
1987-01-01,0.3782287822878228,0.2597171319751722,238.99999999999997,174.76668553054333,650,1. train,90
1987-02-01,0.3431734317343173,0.3535244430405022,219.99999999999997,225.6102481279522,651,1. train,90
1987-03-01,0.3191881918819188,0.3339802303774165,207.0,215.01728486455974,652,1. train,90
1987-04-01,0.2509225092250922,0.2993072500500511,169.99999999999997,196.2245295271277,653,1. train,90
1987-05-01,0.1531365313653136,0.18166130243687162,116.99999999999999,132.46042592078442,654,1. train,90
1987-06-01,0.1143911439114391,-0.036594648099748495,96.0,14.165700729936315,655,1. train,90
1987-07-01,0.081180811808118,0.13897155335248618,77.99999999999996,109.3225819170475,656,1. train,90
1987-08-01,0.0571955719557195,0.013488633908688763,64.99999999999996,41.31083957850931,657,1. train,90
1987-09-01,0.0885608856088561,0.12117022005119443,82.0,99.67425926774737,658,1. train,90
1987-10-01,0.070110701107011,0.08094049927630764,71.99999999999996,77.86975060775873,659,1. train,90
1987-11-01,0.1254612546125461,0.23215794590786376,101.99999999999997,159.82960668206215,660,1. train,90
1987-12-01,0.4114391143911439,0.24292966591476067,257.0,165.66787892580027,661,1. train,90
1988-01-01,0.3616236162361623,0.20266343889641142,229.99999999999997,143.84358388185498,662,1. train,90
1988-02-01,0.477859778597786,0.3304397327364921,293.0,213.0983351431787,663,1. train,90
1988-03-01,0.3616236162361623,0.3578259709645131,229.99999999999997,227.9416762627661,664,1. train,90
1988-04-01,0.1900369003690037,0.28780829022566323,137.0,189.99209330230946,665,1. train,90
1988-05-01,0.1457564575645756,0.16212109803493613,112.99999999999997,121.86963513493538,666,1. train,90
1988-06-01,0.1143911439114391,0.052580077149578686,96.0,62.498401815071645,667,1. train,90
1988-07-01,0.077490774907749,0.16160585522321752,75.99999999999997,121.5903735309839,668,1. train,90
1988-08-01,0.055350553505535,0.21996618793225708,63.99999999999997,153.22167385928333,669,1. train,90
1988-09-01,0.0424354243542435,0.11235296548210161,56.99999999999998,94.89530729129906,670,1. train,90
1988-10-01,0.1033210332103321,0.09308380761091006,90.0,84.45142372511324,671,1. train,90
1988-11-01,0.1291512915129151,0.22566203135186014,103.99999999999997,156.30882099270818,672,1. train,90
1988-12-01,0.1771217712177121,0.18577872337670337,129.99999999999997,134.69206807017324,673,1. train,90
1989-01-01,0.4077490774907749,0.4498261029718657,254.99999999999997,277.8057478107512,674,1. train,90
1989-02-01,0.3634686346863469,0.37075656959683906,231.0,234.95006072148678,675,1. train,90
1989-03-01,0.4077490774907749,0.321487565552369,254.99999999999997,208.246260529384,676,1. train,90
1989-04-01,0.2121771217712177,0.18113687877093065,149.0,132.1761882938444,677,1. train,90
1989-05-01,0.1254612546125461,0.1902278321915447,101.99999999999997,137.10348504781723,678,1. train,90
1989-06-01,0.1143911439114391,0.09040467067865643,96.0,82.99933150783178,679,1. train,90
1989-07-01,0.081180811808118,0.1359234492112349,77.99999999999996,107.6705094724893,680,1. train,90
1989-08-01,0.066420664206642,0.15271197254614854,69.99999999999996,116.76988912001251,681,1. train,90
1989-09-01,0.0645756457564575,0.05352131338494509,68.99999999999997,63.00855185464024,682,1. train,90
1989-10-01,0.0645756457564575,0.0777260282272782,68.99999999999997,76.12750729918477,683,1. train,90
1989-11-01,0.0867158671586715,0.01696218987686271,80.99999999999996,43.19350691325959,684,1. train,90
1989-12-01,0.2601476014760148,0.25107798557659794,175.0,170.08426818251607,685,1. train,90
1990-01-01,0.3265682656826568,0.2285060535882672,210.99999999999997,157.8502810448408,686,1. train,90
1990-02-01,0.1346863468634686,0.40501340124687363,106.99999999999997,253.5172634758055,687,1. train,90
1990-03-01,0.2693726937269373,0.37765397293651237,180.0,238.6884533315897,688,1. train,90
