date,real_norm,pred_norm,real,pred,index,cohort,sample
1939-01-01,0.4169741697416974,0.47477614960712256,260.0,291.32867308706045,75,1. train,25
1939-02-01,0.4188191881918819,0.41613217175171824,261.0,259.5436370894313,76,1. train,25
1939-03-01,0.2121771217712177,0.3982055244273144,149.0,249.8273942396044,77,1. train,25
1939-04-01,0.2140221402214022,0.34700430258833614,150.0,222.0763320028782,78,1. train,25
1939-05-01,0.1346863468634686,0.18144844072386346,106.99999999999997,132.34505487233398,79,1. train,25
1939-06-01,0.0977859778597785,0.07402248613233925,86.99999999999994,74.12018748372786,80,1. train,25
1939-07-01,0.0830258302583025,0.07933104689133341,78.99999999999996,76.9974274151027,81,1. train,25
1939-08-01,0.0608856088560885,0.159475691912084,66.99999999999997,120.43582501634953,82,1. train,25
1939-09-01,0.0535055350553505,0.03936124227707338,62.99999999999998,55.333793314173775,83,1. train,25
1939-10-01,0.070110701107011,0.22682490169562097,71.99999999999996,156.93909671902657,84,1. train,25
1939-11-01,0.1660516605166051,0.2117847963975144,123.99999999999999,148.7873596474528,85,1. train,25
1939-12-01,0.3413284132841328,0.3345713159584911,219.0,215.33765324950218,86,1. train,25
1940-01-01,0.4354243542435424,0.2848354817756428,270.0,188.38083112239838,87,1. train,25
1940-02-01,0.518450184501845,0.3016635842786284,315.0,197.5016626790166,88,1. train,25
1940-03-01,0.4077490774907749,0.30511789000507206,254.99999999999997,199.37389638274905,89,1. train,25
1940-04-01,0.2121771217712177,0.24963890596179494,149.0,169.30428703129286,90,1. train,25
1940-05-01,0.1457564575645756,0.16558475645320875,112.99999999999997,123.74693799763914,91,1. train,25
1940-06-01,0.1107011070110701,0.06702559879840075,94.0,70.3278745487332,92,1. train,25
1940-07-01,0.0793357933579335,0.051161712784718705,76.99999999999996,61.72964832931754,93,1. train,25
1940-08-01,0.0571955719557195,0.06206729830108659,64.99999999999996,67.64047567918894,94,1. train,25
1940-09-01,0.055350553505535,0.044029454552874325,63.99999999999997,57.863964367657886,95,1. train,25
1940-10-01,0.084870848708487,0.18472058797509466,79.99999999999996,134.11855868250132,96,1. train,25
1940-11-01,0.2638376383763838,0.2943435426237838,177.00000000000003,193.53420010209084,97,1. train,25
1940-12-01,0.3302583025830258,0.4157496157662455,212.99999999999997,259.33629174530506,98,1. train,25
1941-01-01,0.3671586715867159,0.37686146628042866,233.0,238.25891472399232,99,1. train,25
1941-02-01,0.2103321033210332,0.34899909770274296,147.99999999999997,223.15751095488667,100,1. train,25
1941-03-01,0.2066420664206642,0.37848324385021437,146.0,239.13791816681618,101,1. train,25
1941-04-01,0.1568265682656826,0.25002298183821664,118.99999999999996,169.51245615631342,102,1. train,25
1941-05-01,0.0885608856088561,0.20412974755152558,82.0,144.63832317292685,103,1. train,25
1941-06-01,0.0719557195571955,0.1122376599874883,72.99999999999996,94.83281171321866,104,1. train,25
1941-07-01,0.0756457564575645,0.06273045416962608,74.99999999999994,67.99990615993732,105,1. train,25
1941-08-01,0.044280442804428,0.07395571926299377,57.99999999999998,74.08399984054262,106,1. train,25
1941-09-01,0.1014760147601476,0.169979862002759,89.0,126.12908520549537,107,1. train,25
1941-10-01,0.1107011070110701,0.155477594776677,94.0,118.26885636895892,108,1. train,25
1941-11-01,0.1217712177121771,0.2511853032996294,99.99999999999999,170.14243438839912,109,1. train,25
1941-12-01,0.3007380073800738,0.18217314431973047,196.99999999999997,132.7378442212939,110,1. train,25
1942-01-01,0.2398523985239852,0.22320329892789306,163.99999999999997,154.97618801891804,111,1. train,25
1942-02-01,0.2933579335793358,0.2505116401810707,193.0,169.77730897814033,112,1. train,25
1942-03-01,0.4298892988929889,0.27015949305957976,267.0,180.42644523829222,113,1. train,25
1942-04-01,0.1937269372693726,0.19514531042852956,138.99999999999994,139.768758252263,114,1. train,25
1942-05-01,0.1457564575645756,0.12756869245004382,112.99999999999997,103.14223130792374,115,1. train,25
1942-06-01,0.1070110701107011,0.08827684952351655,91.99999999999999,81.84605244174597,116,1. train,25
1942-07-01,0.0885608856088561,0.1045077156096807,82.0,90.64318186044693,117,1. train,25
1942-08-01,0.059040590405904,0.02017626218580232,65.99999999999997,44.93553410470486,118,1. train,25
1942-09-01,0.0535055350553505,0.015391574629558369,62.99999999999998,42.342233449220636,119,1. train,25
1942-10-01,0.1033210332103321,0.18010930399448227,90.0,131.61924276500937,120,1. train,25
1942-11-01,0.1457564575645756,0.05842196557849533,112.99999999999997,65.66470534354447,121,1. train,25
1942-12-01,0.2435424354243542,0.2144581775053841,165.99999999999997,150.23633220791817,122,1. train,25
1943-01-01,0.8118081180811807,0.3988068997035167,474.0,250.15333963930604,123,1. train,25
1943-02-01,0.5073800738007379,0.3331228596917817,309.0,214.55258995294568,124,1. train,25
1943-03-01,0.4575645756457564,0.32807213869426954,282.0,211.81509917229408,125,1. train,25
1943-04-01,0.1863468634686346,0.28159940392603733,134.99999999999994,186.62687692791224,126,1. train,25
1943-05-01,0.1143911439114391,0.1937332142598075,96.0,139.00340212881565,127,1. train,25
1943-06-01,0.1402214022140221,0.11540622937723277,109.99999999999999,96.55017632246016,128,1. train,25
1943-07-01,0.092250922509225,0.04105381556267662,83.99999999999994,56.25116803497073,129,1. train,25
1943-08-01,0.0830258302583025,0.07201237106400221,78.99999999999996,73.03070511668919,130,1. train,25
1943-09-01,0.07380073800738,0.11394423675273169,73.99999999999996,95.75777631998056,131,1. train,25
1943-10-01,0.1254612546125461,0.08073694895389327,101.99999999999997,77.75942633301014,132,1. train,25
1943-11-01,0.1254612546125461,0.5871335728526994,101.99999999999997,352.2263964861631,133,1. train,25
1943-12-01,0.2785977859778598,0.3181933666617227,185.0,206.4608047306537,134,1. train,25
1944-01-01,0.2324723247232472,0.4479036611054656,159.99999999999997,276.76378431916237,135,1. train,25
1944-02-01,0.4022140221402214,0.33521874721859646,252.0,215.68856099247927,136,1. train,25
1944-03-01,0.4077490774907749,0.3763933363490879,254.99999999999997,238.00518830120564,137,1. train,25
1944-04-01,0.1734317343173431,0.2503416800658421,127.99999999999996,169.68519059568644,138,1. train,25
1944-05-01,0.1143911439114391,0.22698199916699702,96.0,157.02424354851237,139,1. train,25
1944-06-01,0.0996309963099631,0.15182974787490827,88.0,116.29172334820028,140,1. train,25
1944-07-01,0.0793357933579335,0.03368516549523021,76.99999999999996,52.257359698414774,141,1. train,25
1944-08-01,0.059040590405904,0.09175126754585994,65.99999999999997,83.72918700985608,142,1. train,25
1944-09-01,0.051660516605166,0.10626311448309911,61.99999999999997,91.5946080498397,143,1. train,25
1944-10-01,0.0535055350553505,0.11021800793542413,62.99999999999998,93.73816030099988,144,1. train,25
1944-11-01,0.1051660516605166,0.03329208304906239,91.0,52.04430901259182,145,1. train,25
1944-12-01,0.1402214022140221,0.2263617867335842,109.99999999999999,156.68808840960264,146,1. train,25
1945-01-01,0.2084870848708487,0.35394064914366413,147.0,225.83583183586595,147,1. train,25
1945-02-01,0.45940959409594095,0.27025758358220325,283.0,180.47961030155415,148,1. train,25
1945-03-01,0.22878228782287816,0.2422644454174816,157.99999999999997,165.30732941627502,149,1. train,25
1945-04-01,0.17158671586715854,0.17904378446265778,126.99999999999994,131.0417311787605,150,1. train,25
1945-05-01,0.10701107011070105,0.14222337256058548,91.99999999999996,111.08506792783733,151,1. train,25
1945-06-01,0.09594095940959395,0.116791318387233,85.99999999999991,97.30089456588028,152,1. train,25
1945-07-01,0.06826568265682645,0.038440116987017214,70.99999999999994,54.83454340696333,153,1. train,25
1945-08-01,0.044280442804427944,0.022774795819472504,57.99999999999994,46.34393933415409,154,1. train,25
1945-09-01,0.036900369003689946,0.06168301974687851,53.99999999999995,67.43219670280816,155,1. train,25
1945-10-01,0.04059040590405894,0.04462555253610179,55.99999999999995,58.18704947456717,156,1. train,25
1945-11-01,0.12915129151291505,0.039991217469487195,103.99999999999994,55.67523986846206,157,1. train,25
1945-12-01,0.31365313653136523,0.33580423102497614,203.99999999999994,216.00589321553707,158,1. train,25
1946-01-01,0.7822878228782286,0.19615678398481587,457.99999999999994,140.3169769197702,159,1. train,25
1946-02-01,0.23616236162361615,0.2154921826621262,161.99999999999994,150.7967630028724,160,1. train,25
1946-03-01,0.2656826568265682,0.280716649823688,177.99999999999997,186.1484242044389,161,1. train,25
1946-04-01,0.24723247232472315,0.24648521910679283,167.99999999999994,167.5949887558817,162,1. train,25
1946-05-01,0.13099630996309955,0.17679938544756357,104.99999999999997,129.82526691257945,163,1. train,25
1946-06-01,0.10516605166051654,0.1581803666654547,90.99999999999997,119.73375873267645,164,1. train,25
1946-07-01,0.08671586715867144,0.04366303749409983,80.99999999999993,57.66536632180211,165,1. train,25
1946-08-01,0.059040590405903946,0.04605699188292456,65.99999999999993,58.96288960054511,166,1. train,25
1946-09-01,0.042435424354243446,0.049782215916582495,56.99999999999995,60.981961026787715,167,1. train,25
1946-10-01,0.09778597785977844,0.14161377113546164,86.9999999999999,110.7546639554202,168,1. train,25
1946-11-01,0.15129151291512916,0.5851330923198333,116.0,351.1421360373497,169,1. train,25
1946-12-01,0.14575645756457564,0.17550840687927727,113.00000000000001,129.12555652856827,170,1. train,25
1947-01-01,0.35608856088560886,0.155348577113939,227.0,118.19892879575494,171,1. train,25
1947-02-01,0.40590405904059046,0.3052846880499067,254.00000000000003,199.46430092304945,172,1. train,25
1947-03-01,1.0,0.3775721162530109,576.0,238.6440870091319,173,1. train,25
1947-04-01,0.3671586715867159,0.18664314237687862,233.0,135.1605831682682,174,1. train,25
1947-05-01,0.2029520295202952,0.3541358982889854,144.0,225.9416568726301,175,1. train,25
1947-06-01,0.1586715867158671,0.2017680213157761,119.99999999999997,143.35826755315063,176,1. train,25
1947-07-01,0.1402214022140221,0.05388304027574087,109.99999999999999,63.204607829451554,177,1. train,25
1947-08-01,0.1217712177121771,0.130330290858431,99.99999999999999,104.6390176452696,178,1. train,25
1947-09-01,0.1365313653136531,-0.007289736500745381,107.99999999999999,30.048962816596003,179,1. train,25
1947-10-01,0.1346863468634686,0.07677746154849052,106.99999999999997,75.61338415928185,180,1. train,25
1947-11-01,0.1512915129151291,0.17587664804500402,115.99999999999997,129.32514324039218,181,1. train,25
1947-12-01,0.3487084870848708,0.19381301172380078,222.99999999999997,139.04665235430002,182,1. train,25
1948-01-01,0.3468634686346863,0.8378089517354965,221.99999999999997,488.09245184063917,183,1. train,25
1948-02-01,0.3450184501845018,0.4162362047721979,220.99999999999997,259.60002298653126,184,1. train,25
1948-03-01,0.452029520295203,0.2864337101221305,279.0,189.2470708861947,185,1. train,25
1948-04-01,0.2416974169741697,0.32561409746973713,164.99999999999997,210.48284082859752,186,1. train,25
1948-05-01,0.1568265682656826,0.36255524696514174,118.99999999999996,230.50494385510683,187,1. train,25
1948-06-01,0.1273062730627306,0.14965047074200039,102.99999999999999,115.1105551421642,188,1. train,25
1948-07-01,0.0977859778597785,0.15971111992848308,86.99999999999994,120.56342700123783,189,1. train,25
1948-08-01,0.0756457564575645,0.10908927372570842,74.99999999999994,93.12638635933396,190,1. train,25
1948-09-01,0.0608856088560885,0.03506156525873605,66.99999999999997,53.00336837023494,191,1. train,25
1948-10-01,0.070110701107011,0.2035116282913737,71.99999999999996,144.30330253392455,192,1. train,25
1948-11-01,0.1512915129151291,0.25399161641558154,115.99999999999997,171.6634560972452,193,1. train,25
1948-12-01,0.3062730627306273,0.19840143249813474,200.0,141.53357641398904,194,1. train,25
1949-01-01,0.3911439114391144,0.3804331064444187,246.00000000000003,240.19474369287494,195,1. train,25
1949-02-01,0.4686346863468635,0.3582960342596597,288.0,228.19645056873557,196,1. train,25
1949-03-01,0.2859778597785978,0.3384272134501995,189.0,217.42754969000814,197,1. train,25
1949-04-01,0.1734317343173431,0.24776349388530328,127.99999999999996,168.28781368583438,198,1. train,25
1949-05-01,0.1180811808118081,0.21593099667577276,98.0,151.03460019826883,199,1. train,25
1949-06-01,0.092250922509225,0.12121543336343493,83.99999999999994,99.69876488298172,200,1. train,25
1949-07-01,0.0756457564575645,0.06399123064101397,74.99999999999994,68.68324700742957,201,1. train,25
1949-08-01,0.059040590405904,0.06480538480781095,65.99999999999997,69.12451856583353,202,1. train,25
1949-09-01,0.040590405904059,0.11918172709011499,55.99999999999998,98.59649608284232,203,1. train,25
1949-10-01,0.070110701107011,0.1381894676186612,71.99999999999996,108.89869144931436,204,1. train,25
1949-11-01,0.084870848708487,0.2226445757924851,79.99999999999996,154.6733600795269,205,1. train,25
1949-12-01,0.2416974169741697,0.40078240903816104,164.99999999999997,251.2240656986833,206,1. train,25
1950-01-01,0.4612546125461255,0.24387067256708428,284.0,166.17790453135967,207,1. train,25
1950-02-01,0.5904059040590406,0.2605324767021345,354.00000000000006,175.20860237255687,208,1. train,25
1950-03-01,0.3487084870848708,0.2939156167813992,222.99999999999997,193.30226429551837,209,1. train,25
1950-04-01,0.2380073800738007,0.2416172863922435,163.0,164.95656922459597,210,1. train,25
1950-05-01,0.1605166051660516,0.18408544037174907,120.99999999999996,133.77430868148798,211,1. train,25
1950-06-01,0.1125461254612546,0.10471391233845828,95.0,90.75494048744439,212,1. train,25
1950-07-01,0.0904059040590406,0.062274950065021095,83.0,67.75302293524143,213,1. train,25
1950-08-01,0.0608856088560885,0.07433040634594934,66.99999999999997,74.28708023950453,214,1. train,25
1950-09-01,0.0535055350553505,0.0195030215165381,62.99999999999998,44.57063766196365,215,1. train,25
1950-10-01,0.07380073800738,0.08380191154585548,73.99999999999996,79.42063605785366,216,1. train,25
1950-11-01,0.2970479704797048,0.25176192541019066,195.0,170.45496357232332,217,1. train,25
1950-12-01,0.2970479704797048,0.46783112019740347,195.0,287.5644671469927,218,1. train,25
1951-01-01,0.3413284132841328,0.2616339986834578,219.0,175.80562728643415,219,1. train,25
1951-02-01,0.3671586715867159,0.31686186269475525,233.0,205.73912958055735,220,1. train,25
1951-03-01,0.3763837638376384,0.36619279944643757,238.0,232.47649729996917,221,1. train,25
1951-04-01,0.2324723247232472,0.3026391100482087,159.99999999999997,198.0303976461291,222,1. train,25
1951-05-01,0.1383763837638376,0.20889800817214255,108.99999999999997,147.22272042930126,223,1. train,25
1951-06-01,0.1051660516605166,0.20028796112955272,91.0,142.55607493221757,224,1. train,25
1951-07-01,0.084870848708487,0.06360135488624497,79.99999999999996,68.47193434834476,225,1. train,25
1951-08-01,0.066420664206642,0.053338657171083936,69.99999999999996,62.909552186727495,226,1. train,25
1951-09-01,0.0461254612546125,0.24551234267500832,58.99999999999997,167.0676897298545,227,1. train,25
1951-10-01,0.062730627306273,0.12492978166637608,67.99999999999997,101.71194166317584,228,1. train,25
1951-11-01,0.0793357933579335,0.1753884079519013,76.99999999999996,129.06051710993052,229,1. train,25
1951-12-01,0.1937269372693726,0.3067398646165964,138.99999999999994,200.25300662219524,230,1. train,25
1952-01-01,0.3985239852398524,0.3125682893274455,250.0,203.41201281547546,231,1. train,25
1952-02-01,0.4243542435424354,0.323976827764753,264.0,209.59544064849612,232,1. train,25
1952-03-01,0.4944649446494465,0.36148716015844323,302.0,229.92604080587623,233,1. train,25
1952-04-01,0.22140221402214016,0.26938305807564533,153.99999999999997,180.00561747699976,234,1. train,25
1952-05-01,0.13653136531365306,0.19494563704047246,107.99999999999996,139.66053527593607,235,1. train,25
1952-06-01,0.12546125461254606,0.12134948851217636,101.99999999999997,99.77142277359958,236,1. train,25
1952-07-01,0.08302583025830247,0.040093178768054516,78.99999999999994,55.73050289228555,237,1. train,25
