date,real_norm,pred_norm,real,pred,index,cohort,sample
1946-02-01,0.23616236162361615,0.36004055068721624,161.99999999999994,229.1419784724712,161,1. train,82
1946-03-01,0.2656826568265682,0.23105471651327553,177.99999999999997,159.23165635019532,162,1. train,82
1946-04-01,0.24723247232472315,0.15397220907038633,167.99999999999994,117.45293731614939,163,1. train,82
1946-05-01,0.13099630996309955,0.17265779098901352,104.99999999999997,127.58052271604532,164,1. train,82
1946-06-01,0.10516605166051654,0.05425857149092028,90.99999999999997,63.408145748078795,165,1. train,82
1946-07-01,0.08671586715867144,0.03306048779964876,80.99999999999993,51.91878438740963,166,1. train,82
1946-08-01,0.059040590405903946,0.08261927526540414,65.99999999999993,78.77964719384903,167,1. train,82
1946-09-01,0.042435424354243446,0.08645464193309577,56.99999999999995,80.8584159277379,168,1. train,82
1946-10-01,0.09778597785977855,0.27105748265074403,86.99999999999997,180.91315559670326,169,1. train,82
1946-11-01,0.15129151291512916,0.1502447015884233,116.0,115.43262826092541,170,1. train,82
1946-12-01,0.14575645756457564,0.23442316013027498,113.00000000000001,161.05735279060903,171,1. train,82
1947-01-01,0.35608856088560886,0.388564353609437,227.0,244.60187965631485,172,1. train,82
1947-02-01,0.40590405904059046,0.33833817187421766,254.00000000000003,217.37928915582597,173,1. train,82
1947-03-01,1.0,0.2854809687778739,576.0,188.73068507760763,174,1. train,82
1947-04-01,0.3671586715867159,0.4333165729164087,233.0,268.8575825206935,175,1. train,82
1947-05-01,0.2029520295202952,0.22525358501120685,144.0,156.0874430760741,176,1. train,82
1947-06-01,0.1586715867158671,0.046954223838019615,119.99999999999997,59.449189320206635,177,1. train,82
1947-07-01,0.1402214022140221,0.2973942367628051,109.99999999999999,195.18767632544035,178,1. train,82
1947-08-01,0.1217712177121771,0.08631435132884452,99.99999999999999,80.78237842023373,179,1. train,82
1947-09-01,0.1365313653136531,-0.02270671016986847,107.99999999999999,21.692963087931286,180,1. train,82
1947-10-01,0.1346863468634686,0.130493826112569,106.99999999999997,104.72765375301239,181,1. train,82
1947-11-01,0.1512915129151291,0.037917283105894206,115.99999999999997,54.55116744339466,182,1. train,82
1947-12-01,0.3487084870848708,0.48289521038532257,222.99999999999997,295.7292040288449,183,1. train,82
1948-01-01,0.3468634686346863,0.3933705303137538,221.99999999999997,247.20682743005455,184,1. train,82
1948-02-01,0.3450184501845018,0.41679247409256515,220.99999999999997,259.9015209581703,185,1. train,82
1948-03-01,0.452029520295203,0.29572672670452793,279.0,194.28388587385413,186,1. train,82
1948-04-01,0.2416974169741697,0.3424342518459277,164.99999999999997,219.5993645004928,187,1. train,82
1948-05-01,0.1568265682656826,0.24153651242793922,118.99999999999996,164.91278973594305,188,1. train,82
1948-06-01,0.1273062730627306,0.2111798806349674,102.99999999999999,148.4594953041523,189,1. train,82
1948-07-01,0.0977859778597785,0.09698483697052807,86.99999999999994,86.56578163802621,190,1. train,82
1948-08-01,0.0756457564575645,0.18042499295734826,74.99999999999994,131.79034618288276,191,1. train,82
1948-09-01,0.0608856088560885,0.192921907610064,66.99999999999997,138.5636739246547,192,1. train,82
1948-10-01,0.070110701107011,0.16798637201150401,71.99999999999996,125.04861363023517,193,1. train,82
1948-11-01,0.1512915129151291,0.12976598368469633,115.99999999999997,104.3331631571054,194,1. train,82
1948-12-01,0.3062730627306273,0.30711756937542584,200.0,200.4577226014808,195,1. train,82
1949-01-01,0.3911439114391144,0.31940169572637744,246.00000000000003,207.11571908369658,196,1. train,82
1949-02-01,0.4686346863468635,0.3727951491822065,288.0,236.05497085675594,197,1. train,82
1949-03-01,0.2859778597785978,0.4212229883717544,189.0,262.3028596974909,198,1. train,82
1949-04-01,0.1734317343173431,0.2533222010627223,127.99999999999996,171.30063297599548,199,1. train,82
1949-05-01,0.1180811808118081,0.1528454185618135,98.0,116.84221686050292,200,1. train,82
1949-06-01,0.092250922509225,0.10700366246373116,83.99999999999994,91.99598505534229,201,1. train,82
1949-07-01,0.0756457564575645,0.03830266379617231,74.99999999999994,54.76004377752539,202,1. train,82
1949-08-01,0.059040590405904,0.13331949434542123,65.99999999999997,106.2591659352183,203,1. train,82
1949-09-01,0.040590405904059,0.11922199001391437,55.99999999999998,98.61831858754158,204,1. train,82
1949-10-01,0.070110701107011,0.08347100477212033,71.99999999999996,79.24128458648921,205,1. train,82
1949-11-01,0.084870848708487,0.16479945639870047,79.99999999999996,123.32130536809565,206,1. train,82
1949-12-01,0.2416974169741697,0.278976375034347,164.99999999999997,185.20519526861608,207,1. train,82
1950-01-01,0.4612546125461255,0.30989235615859495,284.0,201.96165703795845,208,1. train,82
1950-02-01,0.5904059040590406,0.39742042446969505,354.00000000000006,249.40187006257472,209,1. train,82
1950-03-01,0.3487084870848708,0.310638296697976,222.99999999999997,202.36595681030298,210,1. train,82
1950-04-01,0.2380073800738007,0.2034954843265983,163.0,144.29455250501627,211,1. train,82
1950-05-01,0.1605166051660516,0.0915710714016783,120.99999999999996,83.63152069970964,212,1. train,82
1950-06-01,0.1125461254612546,0.03350754126191574,95.0,52.16108736395833,213,1. train,82
1950-07-01,0.0904059040590406,0.0614209697475292,83.0,67.29016560316083,214,1. train,82
1950-08-01,0.0608856088560885,0.03239521560881181,66.99999999999997,51.558206859976,215,1. train,82
1950-09-01,0.0535055350553505,0.07815556354628272,62.99999999999998,76.36031544208522,216,1. train,82
1950-10-01,0.07380073800738,0.12174776476220234,73.99999999999996,99.98728850111367,217,1. train,82
1950-11-01,0.2970479704797048,0.17345294293456082,195.0,128.01149507053196,218,1. train,82
1950-12-01,0.2970479704797048,0.2522099995676331,195.0,170.69781976565716,219,1. train,82
1951-01-01,0.3413284132841328,0.34931157194627827,219.0,223.32687199488282,220,1. train,82
1951-02-01,0.3671586715867159,0.40725049973771354,233.0,254.72977085784075,221,1. train,82
1951-03-01,0.3763837638376384,0.34547370675662564,238.0,221.24674906209108,222,1. train,82
1951-04-01,0.2324723247232472,0.22867285676740412,159.99999999999997,157.94068836793303,223,1. train,82
1951-05-01,0.1383763837638376,0.19811563259781062,108.99999999999997,141.37867286801335,224,1. train,82
1951-06-01,0.1051660516605166,0.05603041015977783,91.0,64.36848230659959,225,1. train,82
1951-07-01,0.084870848708487,0.06825834795887614,79.99999999999996,70.99602459371086,226,1. train,82
1951-08-01,0.066420664206642,0.09460310604272076,69.99999999999996,85.27488347515465,227,1. train,82
1951-09-01,0.0461254612546125,0.04960141483543107,58.99999999999997,60.88396684080364,228,1. train,82
1951-10-01,0.062730627306273,0.11482611956329142,67.99999999999997,96.23575680330394,229,1. train,82
1951-11-01,0.0793357933579335,0.15672065478464337,76.99999999999996,118.94259489327669,230,1. train,82
1951-12-01,0.1937269372693726,0.3769240100933342,138.99999999999994,238.29281347058713,231,1. train,82
1952-01-01,0.3985239852398524,0.33557730817968,250.0,215.88290103338656,232,1. train,82
1952-02-01,0.4243542435424354,0.39853120753644683,264.0,250.00391448475418,233,1. train,82
1952-03-01,0.4944649446494465,0.36947052193138874,302.0,234.2530228868127,234,1. train,82
1952-04-01,0.22140221402214016,0.24066246291313215,153.99999999999997,164.43905489891762,235,1. train,82
1952-05-01,0.13653136531365306,0.18318197609533676,107.99999999999996,133.28463104367253,236,1. train,82
1952-06-01,0.12546125461254606,0.04616912538220075,101.99999999999997,59.02366595715281,237,1. train,82
1952-07-01,0.08302583025830247,0.02408646250562907,78.99999999999994,47.05486267805095,238,1. train,82
1952-08-01,0.06273062730627298,0.062299955141390306,67.99999999999996,67.76657568663354,239,1. train,82
1952-09-01,0.08671586715867147,0.08230035843471972,80.99999999999993,78.60679427161809,240,1. train,82
1952-10-01,0.06273062730627298,0.09923791216610761,67.99999999999996,87.78694839403032,241,1. train,82
1952-11-01,0.16605166051660508,0.1254688142644193,123.99999999999994,102.00409733131525,242,1. train,82
1952-12-01,0.28228782287822873,0.19736564864586642,186.99999999999997,140.9721815660596,243,1. train,82
1953-01-01,0.11439114391143906,0.31642250634894814,95.99999999999997,205.5009984411299,244,1. train,82
1953-02-01,0.16974169741697404,0.39336265458268316,125.99999999999991,247.20255878381428,245,1. train,82
1953-03-01,0.17527675276752763,0.41213061694894326,128.99999999999997,257.37479438632727,246,1. train,82
1953-04-01,0.19557195571955716,0.2534395292593763,139.99999999999997,171.36422485858193,247,1. train,82
1953-05-01,0.10701107011070105,0.19501734355883837,91.99999999999996,139.69940020889038,248,1. train,82
1953-06-01,0.07011070110701094,0.07120999449183568,71.99999999999993,72.59581701457493,249,1. train,82
1953-07-01,0.047970479704796946,0.047209402718117244,59.99999999999994,59.58749627321954,250,1. train,82
1953-08-01,0.033210332103320944,0.1465167336550805,51.99999999999995,113.41206964105362,251,1. train,82
1953-09-01,0.03505535055350544,0.10682987219678075,52.99999999999994,91.90179073065516,252,1. train,82
1953-10-01,0.038745387453874444,-0.03178447902862441,54.99999999999995,16.772812366485567,253,1. train,82
1953-11-01,0.10701107011070105,0.0774161888224611,91.99999999999996,75.9595743417739,254,1. train,82
1953-12-01,0.2214022140221402,0.09170772621538698,154.0,83.70558760873973,255,1. train,82
1954-01-01,0.1771217712177121,0.33577264981117527,129.99999999999997,215.988776197657,256,1. train,82
1954-02-01,0.2416974169741697,0.30616495721866943,164.99999999999997,199.94140681251884,257,1. train,82
1954-03-01,0.1476014760147601,0.24045624405942934,113.99999999999996,164.3272842802107,258,1. train,82
1954-04-01,0.0904059040590406,0.25727399939334367,83.0,173.44250767119226,259,1. train,82
1954-05-01,0.095940959409594,0.20600699406887002,85.99999999999996,145.65579078532755,260,1. train,82
1954-06-01,0.1162361623616236,0.0910972655231882,96.99999999999999,83.37471791356799,261,1. train,82
1954-07-01,0.031365313653136495,-0.025307786654392317,50.99999999999998,20.283179633319364,262,1. train,82
1954-08-01,0.014760147601475995,0.061583563321136015,41.999999999999986,67.37829132005572,263,1. train,82
1954-09-01,0.009225092250922495,0.03191106312141867,38.99999999999999,51.29579621180892,264,1. train,82
1954-10-01,0.036900369003689995,0.0548456066263997,53.99999999999998,63.72631879150864,265,1. train,82
1954-11-01,0.10885608856088559,0.02243947829858728,92.99999999999999,46.162197237834306,266,1. train,82
1954-12-01,0.14944649446494457,0.14922591678908165,114.99999999999994,114.88044689968224,267,1. train,82
1955-01-01,0.3819188191881918,0.2795358983098746,240.99999999999997,185.50845688395202,268,1. train,82
1955-02-01,0.1715867158671586,0.32087711128663965,126.99999999999997,207.91539431735868,269,1. train,82
1955-03-01,0.1365313653136531,0.23130593540978606,107.99999999999999,159.36781699210403,270,1. train,82
1955-04-01,0.1070110701107011,0.2585583078602803,91.99999999999999,174.1386028602719,271,1. train,82
1955-05-01,0.062730627306273,0.12654374149452713,67.99999999999997,102.5867078900337,272,1. train,82
1955-06-01,0.0498154981549815,0.07849892357371169,60.99999999999997,76.54641657695173,273,1. train,82
1955-07-01,0.033210332103321,0.11631853275028536,51.99999999999998,97.04464475065465,274,1. train,82
1955-08-01,0.03690036900369,0.0929280324698154,53.99999999999998,84.36699359863994,275,1. train,82
1955-09-01,0.03690036900369,0.02662459533400413,53.99999999999998,48.43053067103024,276,1. train,82
1955-10-01,0.0571955719557195,0.03085822382481329,64.99999999999996,50.725157313048804,277,1. train,82
1955-11-01,0.1180811808118081,0.02033167357498092,98.0,45.019767077639656,278,1. train,82
1955-12-01,0.3542435424354244,0.20009962955964003,226.00000000000003,142.4539992213249,279,1. train,82
1956-01-01,0.2121771217712177,0.2872885527171717,149.0,189.71039557270706,280,1. train,82
1956-02-01,0.1771217712177121,0.27489470521407366,129.99999999999997,182.9929302260279,281,1. train,82
1956-03-01,0.3210332103321033,0.21352808908782756,208.0,149.73222428560254,282,1. train,82
1956-04-01,0.12177121771217708,0.17621357046837516,99.99999999999997,129.50775519385934,283,1. train,82
1956-05-01,0.09963099630996308,0.09968433763859341,87.99999999999999,88.02891100011762,284,1. train,82
1956-06-01,0.08302583025830249,0.011735176220811105,78.99999999999996,40.36046551167962,285,1. train,82
1956-07-01,0.06642066420664199,0.10690569296149305,69.99999999999996,91.94288558512923,286,1. train,82
1956-08-01,0.049815498154981486,-0.0024435366830373173,60.999999999999964,32.67560311779377,287,1. train,82
1956-09-01,0.044280442804427986,0.09054151493574863,57.99999999999997,83.07350109517576,288,1. train,82
1956-10-01,0.06457564575645748,0.055574090910793655,68.99999999999996,64.12115727365016,289,1. train,82
1956-11-01,0.06457564575645748,0.09732308769358033,68.99999999999996,86.74911352992054,290,1. train,82
1956-12-01,0.2638376383763838,0.23493059522152715,177.00000000000003,161.3323826100677,291,1. train,82
1957-01-01,0.3431734317343173,0.2617152914562953,219.99999999999997,175.84968796931204,292,1. train,82
1957-02-01,0.3118081180811808,0.37248324482217154,203.0,235.885918693617,293,1. train,82
1957-03-01,0.444649446494465,0.3318111360265539,275.0,213.8416357263922,294,1. train,82
1957-04-01,0.3376383763837638,0.16945310601641544,216.99999999999997,125.84358346089716,295,1. train,82
1957-05-01,0.1900369003690037,0.13525867075882708,137.0,107.31019955128427,296,1. train,82
1957-06-01,0.0885608856088561,0.0660119740519246,82.0,69.77848993614313,297,1. train,82
1957-07-01,0.0885608856088561,0.03366556732032122,82.0,52.246737487614105,298,1. train,82
1957-08-01,0.0645756457564575,-0.006262671518589835,68.99999999999997,30.60563203692431,299,1. train,82
1957-09-01,0.1328413284132841,0.1297572898400116,105.99999999999999,104.32845109328629,300,1. train,82
1957-10-01,0.0867158671586715,0.06306815197574472,80.99999999999996,68.18293837085363,301,1. train,82
1957-11-01,0.2140221402214022,0.11955491029330945,150.0,98.79876137897371,302,1. train,82
1957-12-01,0.2232472324723247,0.2415101404483963,154.99999999999997,164.89849612303078,303,1. train,82
1958-01-01,0.3708487084870849,0.3685931685480299,235.0,233.77749735303223,304,1. train,82
1958-02-01,0.4206642066420664,0.41075466482855405,262.0,256.6290283370763,305,1. train,82
1958-03-01,0.2195571955719557,0.41886372011965933,152.99999999999997,261.02413630485535,306,1. train,82
1958-04-01,0.1494464944649446,0.2074582072428507,114.99999999999999,146.44234832562506,307,1. train,82
1958-05-01,0.1494464944649446,0.15391946179840388,114.99999999999999,117.4243482947349,308,1. train,82
1958-06-01,0.1217712177121771,0.17445503386954098,99.99999999999999,128.5546283572912,309,1. train,82
1958-07-01,0.1088560885608856,0.04724759363820186,93.0,59.608195751905406,310,1. train,82
1958-08-01,0.077490774907749,0.18671706618528083,75.99999999999997,135.20064987242222,311,1. train,82
1958-09-01,0.1494464944649446,0.0338926823789123,114.99999999999999,52.369833849370465,312,1. train,82
1958-10-01,0.2287822878228782,0.1508027163138304,158.0,115.73507224209608,313,1. train,82
1958-11-01,0.2527675276752767,0.15425117456481352,170.99999999999997,117.60413661412892,314,1. train,82
1958-12-01,0.3154981549815498,0.2548641810619798,205.0,172.13638613559303,315,1. train,82
1959-01-01,0.3487084870848708,0.31852026708162906,222.99999999999997,206.63798475824294,316,1. train,82
1959-02-01,0.1955719557195572,0.38822281971312644,140.0,244.41676828451452,317,1. train,82
1959-03-01,0.2084870848708487,0.26975621973813896,147.0,180.2078710980713,318,1. train,82
1959-04-01,0.1771217712177121,0.2810986629546348,129.99999999999997,186.35547532141206,319,1. train,82
1959-05-01,0.084870848708487,0.07406212062818918,79.99999999999996,74.14166938047853,320,1. train,82
1959-06-01,0.07380073800738,0.16223749477155092,73.99999999999996,121.9327221661806,321,1. train,82
1959-07-01,0.070110701107011,0.12079942508212316,71.99999999999996,99.47328839451075,322,1. train,82
1959-08-01,0.084870848708487,0.15896628071928592,79.99999999999996,120.15972414985296,323,1. train,82
