date,real_norm,pred_norm,real,pred,index,cohort,sample
1942-12-01,0.2435424354243542,0.25171536484877555,165.99999999999997,170.42972774803636,124,1. train,91
1943-01-01,0.8118081180811807,0.37218065616224516,474.0,235.72191563993687,125,1. train,91
1943-02-01,0.5073800738007379,0.3847343750380502,309.0,242.5260312706232,126,1. train,91
1943-03-01,0.4575645756457564,0.3418896355188531,282.0,219.30418245121837,127,1. train,91
1943-04-01,0.1863468634686346,0.3434906957973468,134.99999999999994,220.17195712216196,128,1. train,91
1943-05-01,0.1143911439114391,0.19681354873294754,96.0,140.67294341325757,129,1. train,91
1943-06-01,0.1402214022140221,0.14883178719955176,109.99999999999999,114.66682866215704,130,1. train,91
1943-07-01,0.092250922509225,0.10345890056823004,83.99999999999994,90.07472410798067,131,1. train,91
1943-08-01,0.0830258302583025,0.08200884129288444,78.99999999999996,78.44879198074335,132,1. train,91
1943-09-01,0.07380073800738,0.4996984949768468,73.99999999999996,304.836584277451,133,1. train,91
1943-10-01,0.1254612546125461,0.21898342660074954,101.99999999999997,152.68901721760625,134,1. train,91
1943-11-01,0.1254612546125461,0.24010053095562428,101.99999999999997,164.13448777794835,135,1. train,91
1943-12-01,0.2785977859778598,0.19196236792718124,185.0,138.04360341653222,136,1. train,91
1944-01-01,0.2324723247232472,0.28015362425978774,159.99999999999997,185.84326434880495,137,1. train,91
1944-02-01,0.4022140221402214,0.4956451395313458,252.0,302.63966562598944,138,1. train,91
1944-03-01,0.4077490774907749,0.4071176534525472,254.99999999999997,254.65776817128057,139,1. train,91
1944-04-01,0.1734317343173431,0.26135631317334634,127.99999999999996,175.65512173995373,140,1. train,91
1944-05-01,0.1143911439114391,0.16662362314815665,96.0,124.3100037463009,141,1. train,91
1944-06-01,0.0996309963099631,0.1584419071385671,88.0,119.87551366910336,142,1. train,91
1944-07-01,0.0793357933579335,-0.015894017769951696,76.99999999999996,25.38544236868618,143,1. train,91
1944-08-01,0.059040590405904,0.09650972381069212,65.99999999999997,86.30827030539513,144,1. train,91
1944-09-01,0.051660516605166,-0.013368885984774925,61.99999999999997,26.75406379625199,145,1. train,91
1944-10-01,0.0535055350553505,0.09195041262658099,62.99999999999998,83.83712364360689,146,1. train,91
1944-11-01,0.1051660516605166,0.1864216255017202,91.0,135.04052102193234,147,1. train,91
1944-12-01,0.1402214022140221,0.169021599688928,109.99999999999999,125.60970703139897,148,1. train,91
1945-01-01,0.2084870848708487,0.2792304377191841,147.0,185.34289724379778,149,1. train,91
1945-02-01,0.45940959409594095,0.2779064753137501,283.0,184.62530962005258,150,1. train,91
1945-03-01,0.22878228782287816,0.3373202024666915,157.99999999999997,216.82754973694676,151,1. train,91
1945-04-01,0.17158671586715854,0.2732729997788298,126.99999999999994,182.11396588012573,152,1. train,91
1945-05-01,0.10701107011070105,0.16639153410532814,91.99999999999996,124.18421148508784,153,1. train,91
1945-06-01,0.09594095940959395,0.1601779971312992,85.99999999999991,120.81647444516416,154,1. train,91
1945-07-01,0.06826568265682645,0.016653198872545127,70.99999999999994,43.026033788919456,155,1. train,91
1945-08-01,0.044280442804427944,0.032229848371000736,57.99999999999994,51.4685778170824,156,1. train,91
1945-09-01,0.036900369003689946,-0.01810952016183376,53.99999999999995,24.1846400722861,157,1. train,91
1945-10-01,0.04059040590405894,0.11338865340470827,55.99999999999995,95.45665014535187,158,1. train,91
1945-11-01,0.12915129151291505,0.03116649484804848,103.99999999999994,50.892240207642274,159,1. train,91
1945-12-01,0.31365313653136523,0.2237912577291695,203.99999999999994,155.29486168920988,160,1. train,91
1946-01-01,0.7822878228782286,0.1951658144675717,457.99999999999994,139.77987144142386,161,1. train,91
1946-02-01,0.23616236162361615,0.3090740533105725,161.99999999999994,201.5181368943303,162,1. train,91
1946-03-01,0.2656826568265682,0.3850197369349617,177.99999999999997,242.68069741874925,163,1. train,91
1946-04-01,0.24723247232472315,0.28261636516484817,167.99999999999994,187.1780699193477,164,1. train,91
1946-05-01,0.13099630996309955,0.15712024413076708,104.99999999999997,119.15917231887575,165,1. train,91
1946-06-01,0.10516605166051654,0.14579710035801363,90.99999999999997,113.02202839404339,166,1. train,91
1946-07-01,0.08671586715867144,0.09256906185395375,80.99999999999993,84.17243152484292,167,1. train,91
1946-08-01,0.059040590405903946,0.09497144717956812,65.99999999999993,85.47452437132591,168,1. train,91
1946-09-01,0.04243542435424356,0.47401202267991216,57.000000000000014,290.9145162925124,169,1. train,91
1946-10-01,0.09778597785977855,-0.07462171006026741,86.99999999999997,-6.444966852664938,170,1. train,91
1946-11-01,0.15129151291512916,-0.10744824395875863,116.0,-24.23694822564718,171,1. train,91
1946-12-01,0.14575645756457564,0.21922296824490453,113.00000000000001,152.81884878873828,172,1. train,91
1947-01-01,0.35608856088560886,0.17337766177677363,227.0,127.97069268301132,173,1. train,91
1947-02-01,0.40590405904059046,0.5142975860581187,254.00000000000003,312.7492916435004,174,1. train,91
1947-03-01,1.0,0.5342483328401052,576.0,323.56259639933705,175,1. train,91
1947-04-01,0.3671586715867159,0.30106961655660747,233.0,197.17973217368123,176,1. train,91
1947-05-01,0.2029520295202952,0.21894356976108578,144.0,152.66741481050852,177,1. train,91
1947-06-01,0.1586715867158671,0.16354159845857158,119.99999999999997,122.6395463645458,178,1. train,91
1947-07-01,0.1402214022140221,0.2453301148798413,109.99999999999999,166.96892226487398,179,1. train,91
1947-08-01,0.1217712177121771,0.02071543094251871,99.99999999999999,45.22776357084514,180,1. train,91
1947-09-01,0.1365313653136531,0.11011620692056479,107.99999999999999,93.68298415094611,181,1. train,91
1947-10-01,0.1346863468634686,0.08507838726346123,106.99999999999997,80.11248589679597,182,1. train,91
1947-11-01,0.1512915129151291,0.8361788988113403,115.99999999999997,487.2089631557465,183,1. train,91
1947-12-01,0.3487084870848708,0.16464267086883755,222.99999999999997,123.23632761090994,184,1. train,91
1948-01-01,0.3468634686346863,0.23098341409268194,221.99999999999997,159.1930104382336,185,1. train,91
1948-02-01,0.3450184501845018,0.2758793504324456,220.99999999999997,183.5266079343855,186,1. train,91
1948-03-01,0.452029520295203,0.39586381071910426,279.0,248.55818540975451,187,1. train,91
1948-04-01,0.2416974169741697,0.39878443760515575,164.99999999999997,250.1411651819944,188,1. train,91
1948-05-01,0.1568265682656826,0.3377425216372052,118.99999999999996,217.05644672736523,189,1. train,91
1948-06-01,0.1273062730627306,0.34844279452141136,102.99999999999999,222.85599463060495,190,1. train,91
1948-07-01,0.0977859778597785,0.1024556504871792,86.99999999999994,89.53096256405112,191,1. train,91
1948-08-01,0.0756457564575645,0.16750217505431697,74.99999999999994,124.78617887943979,192,1. train,91
1948-09-01,0.0608856088560885,0.08240510662158473,66.99999999999997,78.66356778889892,193,1. train,91
1948-10-01,0.070110701107011,0.06868449041131891,71.99999999999996,71.22699380293484,194,1. train,91
1948-11-01,0.1512915129151291,0.2271916154991987,115.99999999999997,157.1378556005657,195,1. train,91
1948-12-01,0.3062730627306273,0.14368328578577705,200.0,111.87634089589116,196,1. train,91
1949-01-01,0.3911439114391144,0.38242691518855704,246.00000000000003,241.27538803219792,197,1. train,91
1949-02-01,0.4686346863468635,0.332370461751724,288.0,214.14479026943442,198,1. train,91
1949-03-01,0.2859778597785978,0.30098578355161676,189.0,197.13429468497628,199,1. train,91
1949-04-01,0.1734317343173431,0.325614758316991,127.99999999999996,210.4831990078091,200,1. train,91
1949-05-01,0.1180811808118081,0.20731099015892207,98.0,146.36255666613576,201,1. train,91
1949-06-01,0.092250922509225,0.17456541963718908,83.99999999999994,128.61445744335649,202,1. train,91
1949-07-01,0.0756457564575645,0.07312138847374383,74.99999999999994,73.63179255276916,203,1. train,91
1949-08-01,0.059040590405904,0.12240199467022922,65.99999999999997,100.34188111126423,204,1. train,91
1949-09-01,0.040590405904059,0.11608741517656407,55.99999999999998,96.91937902569772,205,1. train,91
1949-10-01,0.070110701107011,0.12101898613176226,71.99999999999996,99.59229048341514,206,1. train,91
1949-11-01,0.084870848708487,0.03705839699347302,79.99999999999996,54.08565117046238,207,1. train,91
1949-12-01,0.2416974169741697,0.22259176405648456,164.99999999999997,154.64473611861462,208,1. train,91
1950-01-01,0.4612546125461255,0.2371160653093314,284.0,162.51690739765763,209,1. train,91
1950-02-01,0.5904059040590406,0.3211979286752063,354.00000000000006,208.0892773419618,210,1. train,91
1950-03-01,0.3487084870848708,0.3297425559876534,222.99999999999997,212.72046534530813,211,1. train,91
1950-04-01,0.2380073800738007,0.22767084579213737,163.0,157.39759841933844,212,1. train,91
1950-05-01,0.1605166051660516,0.1391636323857351,120.99999999999996,109.42668875306842,213,1. train,91
1950-06-01,0.1125461254612546,0.06990816824935453,95.0,71.89022719115015,214,1. train,91
1950-07-01,0.0904059040590406,0.07024451149318262,83.0,72.07252522930497,215,1. train,91
1950-08-01,0.0608856088560885,0.04143621526466079,66.99999999999997,56.45842867344615,216,1. train,91
1950-09-01,0.0535055350553505,0.13888649922207935,62.99999999999998,109.27648257836701,217,1. train,91
1950-10-01,0.07380073800738,0.2785363237603784,73.99999999999996,184.9666874781251,218,1. train,91
1950-11-01,0.2970479704797048,0.07653594293332622,195.0,75.4824810698628,219,1. train,91
1950-12-01,0.2970479704797048,0.2049440316910893,195.0,145.07966517657042,220,1. train,91
1951-01-01,0.3413284132841328,0.28708665856466076,219.0,189.60096894204614,221,1. train,91
1951-02-01,0.3671586715867159,0.348399404470716,233.0,222.83247722312805,222,1. train,91
1951-03-01,0.3763837638376384,0.36927431293271784,238.0,234.14667760953307,223,1. train,91
1951-04-01,0.2324723247232472,0.35367309368074595,159.99999999999997,225.6908167749643,224,1. train,91
1951-05-01,0.1383763837638376,0.2074410047423355,108.99999999999997,146.43302457034585,225,1. train,91
1951-06-01,0.1051660516605166,0.09063758239205028,91.0,83.12556965649124,226,1. train,91
1951-07-01,0.084870848708487,0.14945857751963326,79.99999999999996,115.00654901564123,227,1. train,91
1951-08-01,0.066420664206642,0.060372603720404594,69.99999999999996,66.72195121645929,228,1. train,91
1951-09-01,0.0461254612546125,0.03140158863992487,58.99999999999997,51.01966104283928,229,1. train,91
1951-10-01,0.062730627306273,0.099546598016226,67.99999999999997,87.95425612479448,230,1. train,91
1951-11-01,0.0793357933579335,0.1375094606606393,76.99999999999996,108.53012767806649,231,1. train,91
1951-12-01,0.1937269372693726,0.1812580022754704,138.99999999999994,132.24183723330495,232,1. train,91
1952-01-01,0.3985239852398524,0.23922297610073068,250.0,163.65885304659602,233,1. train,91
1952-02-01,0.4243542435424354,0.3460352328911809,264.0,221.55109622702003,234,1. train,91
1952-03-01,0.4944649446494465,0.3311387225023274,302.0,213.47718759626144,235,1. train,91
1952-04-01,0.22140221402214016,0.336477478161949,153.99999999999997,216.37079316377637,236,1. train,91
1952-05-01,0.13653136531365306,0.2063604732047477,107.99999999999996,145.84737647697324,237,1. train,91
1952-06-01,0.12546125461254606,0.1668089890708232,101.99999999999997,124.41047207638617,238,1. train,91
1952-07-01,0.08302583025830247,0.0602307147054324,78.99999999999994,66.64504737034436,239,1. train,91
1952-08-01,0.06273062730627298,0.026528897678060215,67.99999999999996,48.37866254150864,240,1. train,91
1952-09-01,0.08671586715867147,0.12566899957059713,80.99999999999993,102.11259776726364,241,1. train,91
1952-10-01,0.06273062730627298,0.09067016791868471,67.99999999999996,83.1432310119271,242,1. train,91
1952-11-01,0.16605166051660508,0.24082001445065787,123.99999999999994,164.52444783225656,243,1. train,91
1952-12-01,0.28228782287822873,0.13910698715762343,186.99999999999997,109.39598703943189,244,1. train,91
1953-01-01,0.11439114391143906,0.2990488235141078,95.99999999999997,196.0844623446464,245,1. train,91
1953-02-01,0.16974169741697404,0.3496453709611703,125.99999999999991,223.5077910609543,246,1. train,91
1953-03-01,0.17527675276752763,0.32814417446094013,128.99999999999997,211.85414255782956,247,1. train,91
1953-04-01,0.19557195571955716,0.2828767375876212,139.99999999999997,187.31919177249068,248,1. train,91
1953-05-01,0.10701107011070105,0.18531220161606893,91.99999999999996,134.43921327590937,249,1. train,91
1953-06-01,0.07011070110701094,0.10668498853640795,71.99999999999993,91.82326378673311,250,1. train,91
1953-07-01,0.047970479704796946,0.06017346944783658,59.99999999999994,66.61402044072743,251,1. train,91
1953-08-01,0.033210332103320944,0.09410787916766317,51.99999999999995,85.00647050887343,252,1. train,91
1953-09-01,0.03505535055350544,-0.09515847683612716,52.99999999999994,-17.57589444518092,253,1. train,91
1953-10-01,0.038745387453874444,-0.06872089971475509,54.99999999999995,-3.246727645397261,254,1. train,91
1953-11-01,0.1070110701107011,0.07876103578265964,91.99999999999999,76.68848139420152,255,1. train,91
1953-12-01,0.2214022140221402,0.18930638437863867,154.0,136.60406033322215,256,1. train,91
1954-01-01,0.1771217712177121,0.23120263741245128,129.99999999999997,159.3118294775486,257,1. train,91
1954-02-01,0.2416974169741697,0.24011290081642644,164.99999999999997,164.14119224250314,258,1. train,91
1954-03-01,0.1476014760147601,0.2022952496785519,113.99999999999996,143.64402532577512,259,1. train,91
1954-04-01,0.0904059040590406,0.2763570794540138,83.0,183.78553706407547,260,1. train,91
1954-05-01,0.095940959409594,0.13407299857985266,85.99999999999996,106.66756523028013,261,1. train,91
1954-06-01,0.1162361623616236,0.16192636917932884,96.99999999999999,121.76409209519623,262,1. train,91
1954-07-01,0.031365313653136495,0.055524857350491064,50.99999999999998,64.09447268396616,263,1. train,91
1954-08-01,0.014760147601475995,0.08265391841695757,41.999999999999986,78.79842378199099,264,1. train,91
1954-09-01,0.009225092250922495,-0.029416928349605853,38.99999999999999,18.056024834513625,265,1. train,91
1954-10-01,0.036900369003689995,-0.033607483508127256,53.99999999999998,15.784743938595026,266,1. train,91
1954-11-01,0.10885608856088559,-0.010450543760153697,92.99999999999999,28.335805281996695,267,1. train,91
1954-12-01,0.14944649446494457,0.19178601943396334,114.99999999999994,137.94802253320813,268,1. train,91
1955-01-01,0.3819188191881918,0.18263058434498258,240.99999999999997,132.98577671498055,269,1. train,91
1955-02-01,0.1715867158671586,0.28439417200994666,126.99999999999997,188.14164122939107,270,1. train,91
1955-03-01,0.1365313653136531,0.20008329403796316,107.99999999999999,142.44514536857602,271,1. train,91
1955-04-01,0.1070110701107011,0.23907588218163517,91.99999999999999,163.57912814244625,272,1. train,91
1955-05-01,0.062730627306273,0.07756777795038539,67.99999999999997,76.04173564910887,273,1. train,91
1955-06-01,0.0498154981549815,0.12747381582883666,60.99999999999997,103.09080817922946,274,1. train,91
1955-07-01,0.033210332103321,-0.03576437096589169,51.99999999999998,14.615710936486703,275,1. train,91
1955-08-01,0.03690036900369,0.02591818529851314,53.99999999999998,48.047656431794124,276,1. train,91
1955-09-01,0.03690036900369,0.15898174562962286,53.99999999999998,120.16810613125558,277,1. train,91
1955-10-01,0.0571955719557195,-0.018417593772176083,64.99999999999996,24.01766417548056,278,1. train,91
1955-11-01,0.1180811808118081,0.14736365082216654,98.0,113.87109874561428,279,1. train,91
1955-12-01,0.3542435424354244,0.07298393604239084,226.00000000000003,73.55729333497582,280,1. train,91
1956-01-01,0.2121771217712177,0.21173594350414515,149.0,148.76088137924665,281,1. train,91
1956-02-01,0.1771217712177121,0.357019699972494,129.99999999999997,227.50467738509175,282,1. train,91
1956-03-01,0.3210332103321033,0.2759347675072641,208.0,183.55664398893714,283,1. train,91
1956-04-01,0.12177121771217708,0.1311867810043461,99.99999999999997,105.10323530435558,284,1. train,91
1956-05-01,0.09963099630996308,0.14076769866076777,87.99999999999999,110.29609267413612,285,1. train,91
