date,real_norm,pred_norm,real,pred,index,cohort,sample
1954-03-01,0.1476014760147601,0.13609575443794586,113.99999999999996,107.76389890536664,257,1. train,87
1954-04-01,0.0904059040590406,0.17943280198477285,83.0,131.2525786757469,258,1. train,87
1954-05-01,0.095940959409594,0.11465344519948933,85.99999999999996,96.14216729812321,259,1. train,87
1954-06-01,0.1162361623616236,0.095046533800909,96.99999999999999,85.51522132009266,260,1. train,87
1954-07-01,0.031365313653136495,0.09372378144811877,50.99999999999998,84.79828954488036,261,1. train,87
1954-08-01,0.014760147601475995,0.09791824128135102,41.999999999999986,87.07168677449225,262,1. train,87
1954-09-01,0.009225092250922495,0.07641437985827781,38.99999999999999,75.41659388318656,263,1. train,87
1954-10-01,0.036900369003689995,0.043426451386670784,53.99999999999998,57.537136651575565,264,1. train,87
1954-11-01,0.10885608856088559,0.007048951180108731,92.99999999999999,37.82053153961893,265,1. train,87
1954-12-01,0.14944649446494457,0.14235996022628017,114.99999999999994,111.15909844264385,266,1. train,87
1955-01-01,0.3819188191881918,0.16474415183177288,240.99999999999997,123.29133029282089,267,1. train,87
1955-02-01,0.1715867158671586,0.18300725177370314,126.99999999999997,133.1899304613471,268,1. train,87
1955-03-01,0.1365313653136531,0.2278086885370011,107.99999999999999,157.47230918705458,269,1. train,87
1955-04-01,0.1070110701107011,0.21795866916787798,91.99999999999999,152.13359868898985,270,1. train,87
1955-05-01,0.062730627306273,0.10196742703416467,67.99999999999997,89.26634545251724,271,1. train,87
1955-06-01,0.0498154981549815,0.06091766972850826,60.99999999999997,67.01737699285148,272,1. train,87
1955-07-01,0.033210332103321,0.09187461564324217,51.99999999999998,83.79604167863725,273,1. train,87
1955-08-01,0.03690036900369,0.07928937442628214,53.99999999999998,76.97484093904491,274,1. train,87
1955-09-01,0.03690036900369,0.07014209319359699,53.99999999999998,72.01701451092956,275,1. train,87
1955-10-01,0.0571955719557195,-0.06278029870503071,64.99999999999996,-0.026921898126647942,276,1. train,87
1955-11-01,0.1180811808118081,0.24212236472876303,98.0,165.23032168298957,277,1. train,87
1955-12-01,0.3542435424354244,0.1547981400688855,226.00000000000003,117.90059191733596,278,1. train,87
1956-01-01,0.2121771217712177,0.18116588632119093,149.0,132.19191038608548,279,1. train,87
1956-02-01,0.1771217712177121,0.24203216061820843,129.99999999999997,165.18143105506897,280,1. train,87
1956-03-01,0.3210332103321033,0.20833129266696215,208.0,146.91556062549347,281,1. train,87
1956-04-01,0.12177121771217708,0.15439205230437075,99.99999999999997,117.68049234896894,282,1. train,87
1956-05-01,0.09963099630996308,0.11585711088801331,87.99999999999999,96.7945541013032,283,1. train,87
1956-06-01,0.08302583025830249,0.0979296802732117,78.99999999999996,87.07788670808073,284,1. train,87
1956-07-01,0.06642066420664199,0.07774401038912604,69.99999999999996,76.1372536309063,285,1. train,87
1956-08-01,0.049815498154981486,0.06007709890274099,60.999999999999964,66.56178760528562,286,1. train,87
1956-09-01,0.044280442804427986,-0.017389313816144503,57.99999999999997,24.57499191164968,287,1. train,87
1956-10-01,0.06457564575645748,0.1886948341455627,68.99999999999996,136.27260010689497,288,1. train,87
1956-11-01,0.06457564575645748,0.07241619959631693,68.99999999999996,73.24958018120378,289,1. train,87
1956-12-01,0.2638376383763838,0.19112299168241853,177.00000000000003,137.58866149187085,290,1. train,87
1957-01-01,0.3431734317343173,0.33654039430112415,219.99999999999997,216.4048937112093,291,1. train,87
1957-02-01,0.3118081180811808,0.24678168577791576,203.0,167.75567369163034,292,1. train,87
1957-03-01,0.444649446494465,0.2664002922408255,275.0,178.38895839452744,293,1. train,87
1957-04-01,0.3376383763837638,0.21395702326732136,216.99999999999997,149.96470661088816,294,1. train,87
1957-05-01,0.1900369003690037,0.11826091086168894,137.0,98.0974136870354,295,1. train,87
1957-06-01,0.0885608856088561,0.09247796223722254,82.0,84.12305553257461,296,1. train,87
1957-07-01,0.0885608856088561,0.04016785642537679,82.0,55.770978182554224,297,1. train,87
1957-08-01,0.0645756457564575,0.038345038574669976,68.99999999999997,54.78301090747113,298,1. train,87
1957-09-01,0.1328413284132841,0.015950105768178124,105.99999999999999,42.64495732635254,299,1. train,87
1957-10-01,0.0867158671586715,0.1075546881836939,80.99999999999996,92.29464099556209,300,1. train,87
1957-11-01,0.2140221402214022,0.13611111653851843,150.0,107.77222516387698,301,1. train,87
1957-12-01,0.2232472324723247,0.18358310819277024,154.99999999999997,133.50204464048147,302,1. train,87
1958-01-01,0.3708487084870849,0.40533225584733973,235.0,253.69008266925812,303,1. train,87
1958-02-01,0.4206642066420664,0.41102405461548,262.0,256.77503760159016,304,1. train,87
1958-03-01,0.2195571955719557,0.34665518443055476,152.99999999999997,221.8871099613607,305,1. train,87
1958-04-01,0.1494464944649446,0.23416775544053736,114.99999999999999,160.91892344877124,306,1. train,87
1958-05-01,0.1494464944649446,0.18663488593763533,114.99999999999999,135.15610817819834,307,1. train,87
1958-06-01,0.1217712177121771,0.12454602323520603,99.99999999999999,101.50394459348166,308,1. train,87
1958-07-01,0.1088560885608856,0.18914906938845544,93.0,136.51879560854283,309,1. train,87
1958-08-01,0.077490774907749,0.09595762693574061,75.99999999999997,86.0090337991714,310,1. train,87
1958-09-01,0.1494464944649446,0.13082607017616943,114.99999999999999,104.90773003548382,311,1. train,87
1958-10-01,0.2287822878228782,0.1153378063792232,158.0,96.51309105753897,312,1. train,87
1958-11-01,0.2527675276752767,0.18913233343415597,170.99999999999997,136.50972472131252,313,1. train,87
1958-12-01,0.3154981549815498,0.3753590700508703,205.0,237.4446159675717,314,1. train,87
1959-01-01,0.3487084870848708,0.24690739777475262,222.99999999999997,167.8238095939159,315,1. train,87
1959-02-01,0.1955719557195572,0.2697080593157518,140.0,180.18176814913747,316,1. train,87
1959-03-01,0.2084870848708487,0.2707411437828052,147.0,180.74169993028042,317,1. train,87
1959-04-01,0.1771217712177121,0.21151838583589916,129.99999999999997,148.64296512305734,318,1. train,87
1959-05-01,0.084870848708487,0.20367038909799495,79.99999999999996,144.38935089111325,319,1. train,87
1959-06-01,0.07380073800738,0.13459214939979824,73.99999999999996,106.94894497469065,320,1. train,87
1959-07-01,0.070110701107011,0.1686802483696449,71.99999999999996,125.42469461634754,321,1. train,87
1959-08-01,0.084870848708487,0.2193582682179569,79.99999999999996,152.89218137413263,322,1. train,87
1959-09-01,0.1014760147601476,0.14710306582415672,89.0,113.72986167669293,323,1. train,87
1959-10-01,0.0608856088560885,0.0894234780208431,66.99999999999997,82.46752508729696,324,1. train,87
1959-11-01,0.1752767527675277,0.19668689273930118,129.0,140.60429586470124,325,1. train,87
1959-12-01,0.1845018450184501,0.24114259747561495,133.99999999999997,164.6992878317833,326,1. train,87
1960-01-01,0.3302583025830258,0.2939188320093489,212.99999999999997,193.3040069490671,327,1. train,87
1960-02-01,0.3081180811808118,0.33808136144412393,201.0,217.24009790271518,328,1. train,87
1960-03-01,0.4114391143911439,0.21179709760162874,257.0,148.79402690008277,329,1. train,87
1960-04-01,0.2250922509225092,0.15870645366664077,156.0,120.01889788731928,330,1. train,87
1960-05-01,0.1808118081180811,0.13070938371919172,131.99999999999997,104.8444859758019,331,1. train,87
1960-06-01,0.1291512915129151,0.1337355374327664,103.99999999999997,106.48466128855938,332,1. train,87
1960-07-01,0.092250922509225,0.099262328055512,83.99999999999994,87.8001818060875,333,1. train,87
1960-08-01,0.070110701107011,0.02179778060734927,71.99999999999996,45.8143970891833,334,1. train,87
1960-09-01,0.0571955719557195,0.026507538018191446,64.99999999999996,48.367085605859764,335,1. train,87
1960-10-01,0.0682656826568265,0.005312339962903367,70.99999999999997,36.87928825989363,336,1. train,87
1960-11-01,0.1143911439114391,0.23697495014094005,96.0,162.4404229763895,337,1. train,87
1960-12-01,0.3136531365313653,0.1709561771661648,203.99999999999997,126.65824802406131,338,1. train,87
1961-01-01,0.6771217712177121,0.40385337281161127,401.0,252.88852806389332,339,1. train,87
1961-02-01,0.6771217712177121,0.3009160422476015,401.0,197.0964948982,340,1. train,87
1961-03-01,0.6309963099630995,0.30061974064395425,376.0,196.9358994290232,341,1. train,87
1961-04-01,0.3210332103321033,0.27035464841968676,208.0,180.5322194434702,342,1. train,87
1961-05-01,0.2472324723247232,0.15638652145931303,168.0,118.76149463094765,343,1. train,87
1961-06-01,0.1660516605166051,0.12887214551545756,123.99999999999999,103.84870286937799,344,1. train,87
1961-07-01,0.1217712177121771,0.10241121962336591,99.99999999999999,89.50688103586432,345,1. train,87
1961-08-01,0.092250922509225,0.12431789432889417,83.99999999999994,101.38029872626063,346,1. train,87
1961-09-01,0.0682656826568265,0.11311631790633792,70.99999999999997,95.30904430523515,347,1. train,87
1961-10-01,0.059040590405904,0.08273569766665734,65.99999999999997,78.84274813532826,348,1. train,87
1961-11-01,0.1107011070110701,0.4422642604423844,94.0,273.7072291597724,349,1. train,87
1961-12-01,0.1549815498154981,0.41594568053019876,117.99999999999997,259.4425588473677,350,1. train,87
1962-01-01,0.2509225092250922,0.5774397857459708,169.99999999999997,346.9723638743162,351,1. train,87
1962-02-01,0.654981549815498,0.41441690253705554,389.0,258.6139611750841,352,1. train,87
1962-03-01,0.3007380073800738,0.4186432266477289,196.99999999999997,260.9046288430691,353,1. train,87
1962-04-01,0.1863468634686346,0.32080284956966376,134.99999999999994,207.87514446675775,354,1. train,87
1962-05-01,0.1383763837638376,0.19730947391779546,108.99999999999997,140.94173486344513,355,1. train,87
1962-06-01,0.0940959409594095,0.14458609353819663,84.99999999999994,112.36566269770256,356,1. train,87
1962-07-01,0.0645756457564575,0.11895298083549932,68.99999999999997,98.47251561284062,357,1. train,87
1962-08-01,0.0535055350553505,0.14232238124354957,62.99999999999998,111.13873063400386,358,1. train,87
1962-09-01,0.0682656826568265,0.1255320818730496,70.99999999999997,102.03838837519288,359,1. train,87
1962-10-01,0.1070110701107011,0.007974319146238085,91.99999999999999,38.32208097726104,360,1. train,87
1962-11-01,0.1642066420664206,-0.017136822698631038,122.99999999999996,24.711842097341975,361,1. train,87
1962-12-01,0.3837638376383764,0.47553965447958535,242.0,291.7424927279353,362,1. train,87
1963-01-01,0.4354243542435424,0.29629897381216835,270.0,194.59404380619523,363,1. train,87
1963-02-01,0.2859778597785978,0.24199094351147366,189.0,165.1590913832187,364,1. train,87
1963-03-01,0.2214022140221402,0.321933517885494,154.0,208.48796669393775,365,1. train,87
1963-04-01,0.1107011070110701,0.21702086858148933,94.0,151.62531077116722,366,1. train,87
1963-05-01,0.0867158671586715,0.16483303872916522,80.99999999999996,123.33950699120754,367,1. train,87
1963-06-01,0.0682656826568265,0.12677131854410095,70.99999999999997,102.7100546509027,368,1. train,87
1963-07-01,0.055350553505535,0.13268077244287924,63.99999999999997,105.91297866404054,369,1. train,87
1963-08-01,0.044280442804428,0.1192609608255849,57.99999999999998,98.63944076746701,370,1. train,87
1963-09-01,0.025830258302583,0.07298508972424417,47.999999999999986,73.55791863054033,371,1. train,87
1963-10-01,0.033210332103321,0.17087474373268907,51.99999999999998,126.61411110311747,372,1. train,87
1963-11-01,0.070110701107011,0.22541477749076055,71.99999999999996,156.17480939999223,373,1. train,87
1963-12-01,0.0387453874538745,0.19900308063466832,54.99999999999998,141.85966970399022,374,1. train,87
1964-01-01,0.2822878228782288,0.2655229727940366,187.0,177.91345125436783,375,1. train,87
1964-02-01,0.470479704797048,0.2808854380258225,289.0,186.2399074099958,376,1. train,87
1964-03-01,0.19003690036900373,0.22695249819447627,137.0,157.00825402140615,377,1. train,87
1964-04-01,0.09409594095940953,0.17760764678245977,84.99999999999996,130.2633445560932,378,1. train,87
1964-05-01,0.07195571955719553,0.12211266465526327,72.99999999999997,100.18506424315268,379,1. train,87
1964-06-01,0.040590405904059025,0.09887098281118478,55.99999999999999,87.58807268366215,380,1. train,87
1964-07-01,0.046125461254612525,0.059652221076382905,58.999999999999986,66.33150382339953,381,1. train,87
1964-08-01,0.01845018450184503,0.06659790367657847,44.00000000000001,70.09606379270552,382,1. train,87
1964-09-01,0.0036900369003690283,-0.09470638997055514,36.00000000000001,-17.330863364040887,383,1. train,87
1964-10-01,0.07011070110701102,-0.1415715711225663,71.99999999999997,-42.731791548430934,384,1. train,87
1964-11-01,0.08302583025830253,0.1311415152906052,78.99999999999997,105.07870128750801,385,1. train,87
1964-12-01,0.2195571955719557,0.2930509600637144,152.99999999999997,192.8336203545332,386,1. train,87
1965-01-01,0.5571955719557194,0.17048955152697892,336.0,126.40533692762257,387,1. train,87
1965-02-01,0.8044280442804428,0.15343656696076757,470.0,117.16261929273603,388,1. train,87
1965-03-01,0.5166051660516605,0.24577460583725536,314.00000000000006,167.2098363637924,389,1. train,87
1965-04-01,0.2140221402214022,0.10656962960243666,150.0,91.76073924452066,390,1. train,87
1965-05-01,0.2324723247232472,0.11576129673083219,159.99999999999997,96.74262282811104,391,1. train,87
1965-06-01,0.1217712177121771,0.07950228337212245,99.99999999999999,77.09023758769037,392,1. train,87
1965-07-01,0.1051660516605166,0.06348232827338351,91.0,68.40742192417386,393,1. train,87
1965-08-01,0.081180811808118,0.11430323877237814,77.99999999999996,95.95235541462894,394,1. train,87
1965-09-01,0.0571955719557195,0.09415101112859708,64.99999999999996,85.02984803169961,395,1. train,87
1965-10-01,0.0977859778597785,-0.07987251538247203,86.99999999999994,-9.290903337299843,396,1. train,87
1965-11-01,0.1586715867158671,0.3766875581410317,119.99999999999997,238.1646565124392,397,1. train,87
1965-12-01,0.3247232472324723,0.6267955187172027,210.0,373.7231711447239,398,1. train,87
1966-01-01,0.7380073800738006,0.5138079796769962,433.99999999999994,312.48392498493195,399,1. train,87
1966-02-01,0.4501845018450184,0.27333320976953224,278.0,182.14659969508648,400,1. train,87
1966-03-01,0.5166051660516605,0.43403420036459317,314.00000000000006,269.2465365976095,401,1. train,87
1966-04-01,0.2546125461254612,0.2304881116533411,171.99999999999997,158.92455651611087,402,1. train,87
1966-05-01,0.1623616236162361,0.21702365217063702,121.99999999999997,151.62681947648525,403,1. train,87
1966-06-01,0.1107011070110701,0.12451129122138893,94.0,101.4851198419928,404,1. train,87
1966-07-01,0.081180811808118,0.11227505072621397,77.99999999999996,94.85307749360797,405,1. train,87
1966-08-01,0.0608856088560885,0.1159417277470065,66.99999999999997,96.84041643887753,406,1. train,87
1966-09-01,0.0424354243542435,0.1534485471781989,56.99999999999998,117.16911257058379,407,1. train,87
1966-10-01,0.1033210332103321,0.01886035108808226,90.0,44.222310289740584,408,1. train,87
1966-11-01,0.1752767527675277,0.5013622850234657,129.0,305.7383584827184,409,1. train,87
1966-12-01,0.3763837638376384,0.25630740462578966,238.0,172.918613307178,410,1. train,87
1967-01-01,0.614391143911439,0.5041835953333721,367.0,307.2675086706877,411,1. train,87
1967-02-01,0.629151291512915,0.35894742206673774,375.0,228.54950276017186,412,1. train,87
1967-03-01,0.4188191881918819,0.3294109589320596,261.0,212.5407397411763,413,1. train,87
1967-04-01,0.2361623616236162,0.2302384605266951,161.99999999999997,158.78924560546875,414,1. train,87
1967-05-01,0.1365313653136531,0.09465336887598907,107.99999999999999,85.30212593078608,415,1. train,87
1967-06-01,0.1439114391143911,0.09768978944838702,111.99999999999999,86.94786588102576,416,1. train,87
1967-07-01,0.1180811808118081,0.09651732626216436,98.0,86.31239083409308,417,1. train,87
1967-08-01,0.0645756457564575,0.13584203147965163,68.99999999999997,107.62638106197117,418,1. train,87
1967-09-01,0.0719557195571955,0.12375207265969573,72.99999999999996,101.07362338155508,419,1. train,87
1967-10-01,0.0867158671586715,0.08003763957602072,80.99999999999996,77.38040065020323,420,1. train,87
1967-11-01,0.2121771217712177,0.34739508248205764,149.0,222.28813470527524,421,1. train,87
