date,real_norm,pred_norm,real,pred,index,cohort,sample
1942-03-01,0.4298892988929889,0.24600733776071626,267.0,167.3359770663082,114,1. train,47
1942-04-01,0.1937269372693726,0.1668387842519256,138.99999999999994,124.42662106454368,115,1. train,47
1942-05-01,0.1457564575645756,0.040342429116698164,112.99999999999997,55.86559658125041,116,1. train,47
1942-06-01,0.1070110701107011,0.10551575122476725,91.99999999999999,91.18953716382384,117,1. train,47
1942-07-01,0.0885608856088561,0.04993599146687017,82.0,61.06530737504363,118,1. train,47
1942-08-01,0.059040590405904,0.07887372133971576,65.99999999999997,76.74955696612594,119,1. train,47
1942-09-01,0.0535055350553505,0.12122365887314629,62.99999999999998,99.70322310924529,120,1. train,47
1942-10-01,0.1033210332103321,0.04030243668883926,90.0,55.84392068535088,121,1. train,47
1942-11-01,0.1457564575645756,0.11923013877714694,112.99999999999997,98.62273521721363,122,1. train,47
1942-12-01,0.2435424354243542,0.17636264479853125,165.99999999999997,129.58855348080394,123,1. train,47
1943-01-01,0.8118081180811807,0.3676197333089539,474.0,233.24989545345304,124,1. train,47
1943-02-01,0.5073800738007379,0.42698200475905645,309.0,265.4242465794086,125,1. train,47
1943-03-01,0.4575645756457564,0.3993336349808202,282.0,250.43883015960455,126,1. train,47
1943-04-01,0.1863468634686346,0.20689248558944884,134.99999999999994,146.13572718948126,127,1. train,47
1943-05-01,0.1143911439114391,0.1584991582040417,96.0,119.9065437465906,128,1. train,47
1943-06-01,0.1402214022140221,0.09565014653320236,109.99999999999999,85.84237942099567,129,1. train,47
1943-07-01,0.092250922509225,0.1406883435853073,83.99999999999994,110.25308222323655,130,1. train,47
1943-08-01,0.0830258302583025,0.06884034220610369,78.99999999999996,71.31146547570819,131,1. train,47
1943-09-01,0.07380073800738,0.06086369681539783,73.99999999999996,66.98812367394562,132,1. train,47
1943-10-01,0.1254612546125461,0.42331387609848226,101.99999999999997,263.4361208453774,133,1. train,47
1943-11-01,0.1254612546125461,0.20451121954625373,101.99999999999997,144.84508099406952,134,1. train,47
1943-12-01,0.2785977859778598,0.30901511949641675,185.0,201.48619476705787,135,1. train,47
1944-01-01,0.2324723247232472,0.4441818865737791,159.99999999999997,274.7465825229883,136,1. train,47
1944-02-01,0.4022140221402214,0.3615003391289293,252.0,229.9331838078797,137,1. train,47
1944-03-01,0.4077490774907749,0.41278102824196383,254.99999999999997,257.7273173071444,138,1. train,47
1944-04-01,0.1734317343173431,0.3824517762295323,127.99999999999996,241.2888627164065,139,1. train,47
1944-05-01,0.1143911439114391,0.09830798806684476,96.0,87.28292953222986,140,1. train,47
1944-06-01,0.0996309963099631,0.09227711245472575,88.0,84.01419495046135,141,1. train,47
1944-07-01,0.0793357933579335,0.1242629237184335,76.99999999999996,101.35050465539095,142,1. train,47
1944-08-01,0.059040590405904,0.13160828907881272,65.99999999999997,105.33169268071649,143,1. train,47
1944-09-01,0.051660516605166,0.04567843384875803,61.99999999999997,58.75771114602685,144,1. train,47
1944-10-01,0.0535055350553505,0.026488913202527664,62.99999999999998,48.356990955769994,145,1. train,47
1944-11-01,0.1051660516605166,0.17602100760789374,91.0,129.4033861234784,146,1. train,47
1944-12-01,0.1402214022140221,0.17446813937207867,109.99999999999999,128.56173153966662,147,1. train,47
1945-01-01,0.2084870848708487,0.3119374501941608,147.0,203.07009800523514,148,1. train,47
1945-02-01,0.45940959409594095,0.44827743015523547,283.0,276.9663671441377,149,1. train,47
1945-03-01,0.22878228782287816,0.22333281273469052,157.99999999999997,155.04638450220227,150,1. train,47
1945-04-01,0.17158671586715854,0.21921759049280976,126.99999999999994,152.81593404710287,151,1. train,47
1945-05-01,0.10701107011070105,0.0762589045171368,91.99999999999996,75.33232624828814,152,1. train,47
1945-06-01,0.09594095940959395,0.05623170112111908,85.99999999999991,64.47758200764655,153,1. train,47
1945-07-01,0.06826568265682645,0.09501292445177956,70.99999999999994,85.49700505286451,154,1. train,47
1945-08-01,0.044280442804427944,0.04410963704142845,57.99999999999994,57.90742327645422,155,1. train,47
1945-09-01,0.036900369003689946,0.08491223042562768,53.99999999999995,80.0224288906902,156,1. train,47
1945-10-01,0.04059040590405894,0.07410023248723507,55.99999999999995,74.16232600808141,157,1. train,47
1945-11-01,0.12915129151291505,0.11933119178533114,103.99999999999994,98.67750594764946,158,1. train,47
1945-12-01,0.31365313653136523,0.11571874378792027,203.99999999999994,96.7195591330528,159,1. train,47
1946-01-01,0.7822878228782286,0.3009423662623135,457.99999999999994,197.11076251417393,160,1. train,47
1946-02-01,0.23616236162361615,0.39931928143730017,161.99999999999994,250.4310505390167,161,1. train,47
1946-03-01,0.2656826568265682,0.3281984783269161,177.99999999999997,211.88357525318852,162,1. train,47
1946-04-01,0.24723247232472315,0.2009682754171509,167.99999999999994,142.92480527609578,163,1. train,47
1946-05-01,0.13099630996309955,0.23849013766679367,104.99999999999997,163.26165461540216,164,1. train,47
1946-06-01,0.10516605166051654,0.0516315899047024,90.99999999999997,61.984321728348704,165,1. train,47
1946-07-01,0.08671586715867144,0.0817544557827754,80.99999999999993,78.31091503426426,166,1. train,47
1946-08-01,0.059040590405903946,0.09131308581776276,65.99999999999993,83.4916925132274,167,1. train,47
1946-09-01,0.042435424354243446,0.17876552131260665,56.99999999999995,130.8909125514328,168,1. train,47
1946-10-01,0.09778597785977855,0.31175241976069124,86.99999999999997,202.96981151029465,169,1. train,47
1946-11-01,0.15129151291512916,0.023550436766715088,116.0,46.76433672755958,170,1. train,47
1946-12-01,0.14575645756457564,0.10121318003733226,113.00000000000001,88.85754358023408,171,1. train,47
1947-01-01,0.35608856088560886,0.41985611783897303,227.0,261.5620158687234,172,1. train,47
1947-02-01,0.40590405904059046,0.20612774118506164,254.00000000000003,145.72123572230342,173,1. train,47
1947-03-01,1.0,0.5817209576562432,576.0,349.29275904968387,174,1. train,47
1947-04-01,0.3671586715867159,0.4702281778423988,233.0,288.8636723905802,175,1. train,47
1947-05-01,0.2029520295202952,0.17416526305719493,144.0,128.39757257699964,176,1. train,47
1947-06-01,0.1586715867158671,-0.3477094714079616,119.99999999999997,-154.4585335031152,177,1. train,47
1947-07-01,0.1402214022140221,0.10189382194427982,109.99999999999999,89.22645149379966,178,1. train,47
1947-08-01,0.1217712177121771,0.06249937883877227,99.99999999999999,67.87466333061457,179,1. train,47
1947-09-01,0.1365313653136531,0.14495968875025034,107.99999999999999,112.56815130263568,180,1. train,47
1947-10-01,0.1346863468634686,0.13909932120782198,106.99999999999997,109.39183209463951,181,1. train,47
1947-11-01,0.1512915129151291,0.13594102926854718,115.99999999999997,107.68003786355256,182,1. train,47
1947-12-01,0.3487084870848708,0.609949853271246,222.99999999999997,364.59282047301537,183,1. train,47
1948-01-01,0.3468634686346863,0.4044891164888975,221.99999999999997,253.23310113698244,184,1. train,47
1948-02-01,0.3450184501845018,0.43301380645634946,220.99999999999997,268.6934830993414,185,1. train,47
1948-03-01,0.452029520295203,0.3132171918985148,279.0,203.76371800899503,186,1. train,47
1948-04-01,0.2416974169741697,0.2583685183684544,164.99999999999997,174.0357369557023,187,1. train,47
1948-05-01,0.1568265682656826,0.24838545491637115,118.99999999999996,168.62491656467316,188,1. train,47
1948-06-01,0.1273062730627306,0.1671847637976447,102.99999999999999,124.61414197832342,189,1. train,47
1948-07-01,0.0977859778597785,0.18810437782581657,86.99999999999994,135.95257278159258,190,1. train,47
1948-08-01,0.0756457564575645,0.10637904241048757,74.99999999999994,91.65744098648426,191,1. train,47
1948-09-01,0.0608856088560885,0.06645945177114532,66.99999999999997,70.02102285996075,192,1. train,47
1948-10-01,0.070110701107011,0.1586744277652119,71.99999999999996,120.00153984874484,193,1. train,47
1948-11-01,0.1512915129151291,0.1604401208597795,115.99999999999997,120.95854550600048,194,1. train,47
1948-12-01,0.3062730627306273,0.19011074455791738,200.0,137.04002355039123,195,1. train,47
1949-01-01,0.3911439114391144,0.3589103383551664,246.00000000000003,228.52940338850019,196,1. train,47
1949-02-01,0.4686346863468635,0.4919130350102247,288.0,300.6168649755418,197,1. train,47
1949-03-01,0.2859778597785978,0.44652982227971627,189.0,276.01916367560625,198,1. train,47
1949-04-01,0.1734317343173431,0.1850860959186984,127.99999999999996,134.31666398793453,199,1. train,47
1949-05-01,0.1180811808118081,0.16357864487600055,98.0,122.6596255227923,200,1. train,47
1949-06-01,0.092250922509225,0.09673163360775172,83.99999999999994,86.42854541540143,201,1. train,47
1949-07-01,0.0756457564575645,0.10092367612622755,74.99999999999994,88.70063246041532,202,1. train,47
1949-08-01,0.059040590405904,0.10136944151782457,65.99999999999997,88.94223730266091,203,1. train,47
1949-09-01,0.040590405904059,0.08281888348837402,55.99999999999998,78.88783485069871,204,1. train,47
1949-10-01,0.070110701107011,0.12168921615474781,71.99999999999996,99.95555515587331,205,1. train,47
1949-11-01,0.084870848708487,0.15960029783449053,79.99999999999996,120.50336142629386,206,1. train,47
1949-12-01,0.2416974169741697,0.11909470407505318,164.99999999999997,98.54932960867882,207,1. train,47
1950-01-01,0.4612546125461255,0.3390659491954254,284.0,217.77374446392056,208,1. train,47
1950-02-01,0.5904059040590406,0.3634282801905131,354.00000000000006,230.9781278632581,209,1. train,47
1950-03-01,0.3487084870848708,0.24299335274914086,222.99999999999997,165.70239719003433,210,1. train,47
1950-04-01,0.2380073800738007,0.13134912077021327,163.0,105.19122345745558,211,1. train,47
1950-05-01,0.1605166051660516,0.154985758692466,120.99999999999996,118.00228121131657,212,1. train,47
1950-06-01,0.1125461254612546,0.06265709593177277,95.0,67.96014599502084,213,1. train,47
1950-07-01,0.0904059040590406,0.10592135608993547,83.0,91.40937500074502,214,1. train,47
1950-08-01,0.0608856088560885,0.0550149417451386,66.99999999999997,63.818098425865124,215,1. train,47
1950-09-01,0.0535055350553505,0.0803571411948032,62.99999999999998,77.55357052758332,216,1. train,47
1950-10-01,0.07380073800738,0.08573887590662582,73.99999999999996,80.47047074139118,217,1. train,47
1950-11-01,0.2970479704797048,0.21985652700506453,195.0,153.16223763674498,218,1. train,47
1950-12-01,0.2970479704797048,0.1920331297133021,195.0,138.08195630460975,219,1. train,47
1951-01-01,0.3413284132841328,0.3833825238104016,219.0,241.79332790523767,220,1. train,47
1951-02-01,0.3671586715867159,0.3804410476361253,233.0,240.19904781877992,221,1. train,47
1951-03-01,0.3763837638376384,0.40466415699282693,238.0,253.32797309011218,222,1. train,47
1951-04-01,0.2324723247232472,0.23823985115133528,159.99999999999997,163.12599932402372,223,1. train,47
1951-05-01,0.1383763837638376,0.2519230662924117,108.99999999999997,170.54230193048713,224,1. train,47
1951-06-01,0.1051660516605166,0.07238008343095703,91.0,73.2300052195787,225,1. train,47
1951-07-01,0.084870848708487,0.11364912897403384,79.99999999999996,95.59782790392633,226,1. train,47
1951-08-01,0.066420664206642,0.18969818357227036,69.99999999999996,136.81641549617052,227,1. train,47
1951-09-01,0.0461254612546125,0.0557107922047157,58.99999999999997,64.1952493749559,228,1. train,47
1951-10-01,0.062730627306273,0.08385921927423273,67.99999999999997,79.45169684663414,229,1. train,47
1951-11-01,0.0793357933579335,0.09876439881225796,76.99999999999996,87.5303041562438,230,1. train,47
1951-12-01,0.1937269372693726,0.1410506042717128,138.99999999999994,110.44942751526833,231,1. train,47
1952-01-01,0.3985239852398524,0.4534810501875912,250.0,279.78672920167446,232,1. train,47
1952-02-01,0.4243542435424354,0.5084235562953232,264.0,309.56556751206523,233,1. train,47
1952-03-01,0.4944649446494465,0.3203485050544528,302.0,207.6288897395134,234,1. train,47
1952-04-01,0.22140221402214016,0.15419897427473112,153.99999999999997,117.57584405690426,235,1. train,47
1952-05-01,0.13653136531365306,0.14025324316372284,107.99999999999996,110.01725779473777,236,1. train,47
1952-06-01,0.12546125461254606,0.02941238218952802,101.99999999999997,49.94151114672419,237,1. train,47
1952-07-01,0.08302583025830247,0.08403486775653601,78.99999999999994,79.54689832404252,238,1. train,47
1952-08-01,0.06273062730627298,0.09134028429969643,67.99999999999996,83.50643409043546,239,1. train,47
1952-09-01,0.08671586715867147,0.07151701206485717,80.99999999999993,72.76222053915258,240,1. train,47
1952-10-01,0.06273062730627298,0.09664151707588525,67.99999999999996,86.3797022551298,241,1. train,47
1952-11-01,0.16605166051660508,0.09529761176872514,123.99999999999994,85.65130557864902,242,1. train,47
1952-12-01,0.28228782287822873,0.30871140917013934,186.99999999999997,201.3215837702155,243,1. train,47
1953-01-01,0.11439114391143906,0.29423870995805707,95.99999999999997,193.47738079726693,244,1. train,47
1953-02-01,0.16974169741697404,0.3658499785001317,125.99999999999991,232.29068834707138,245,1. train,47
1953-03-01,0.17527675276752763,0.3341616190681268,128.99999999999997,215.11559753492472,246,1. train,47
1953-04-01,0.19557195571955716,0.22745856123106933,139.99999999999997,157.28254018723956,247,1. train,47
1953-05-01,0.10701107011070105,0.12602996657090426,91.99999999999996,102.3082418814301,248,1. train,47
1953-06-01,0.07011070110701094,0.0892933210103713,71.99999999999993,82.39697998762124,249,1. train,47
1953-07-01,0.047970479704796946,0.1341608634074235,59.99999999999994,106.71518796682354,250,1. train,47
1953-08-01,0.033210332103320944,0.08906621750567884,51.99999999999995,82.27388988807792,251,1. train,47
1953-09-01,0.03505535055350544,0.04732036015974195,52.99999999999994,59.647635206580134,252,1. train,47
1953-10-01,0.038745387453874444,-0.005502219765526173,54.99999999999995,31.017796887084813,253,1. train,47
1953-11-01,0.10701107011070105,0.0709757467669973,91.99999999999996,72.46885474771253,254,1. train,47
1953-12-01,0.2214022140221402,0.19440898319836913,154.0,139.36966889351606,255,1. train,47
1954-01-01,0.1771217712177121,0.12242943091091196,129.99999999999997,100.35675155371428,256,1. train,47
1954-02-01,0.2416974169741697,0.3437561761670337,164.99999999999997,220.31584748253226,257,1. train,47
1954-03-01,0.1476014760147601,0.2245681510200359,113.99999999999996,155.71593785285947,258,1. train,47
1954-04-01,0.0904059040590406,0.12679358420556758,83.0,102.72212263941762,259,1. train,47
1954-05-01,0.095940959409594,0.16011941299612228,85.99999999999996,120.78472184389828,260,1. train,47
1954-06-01,0.1162361623616236,0.04401249628912696,96.99999999999999,57.85477298870681,261,1. train,47
1954-07-01,0.031365313653136495,0.08647342491551296,50.99999999999998,80.86859630420803,262,1. train,47
1954-08-01,0.014760147601475995,0.046923597910307424,41.999999999999986,59.43259006738663,263,1. train,47
1954-09-01,0.009225092250922495,0.03184432082043143,38.99999999999999,51.259621884673834,264,1. train,47
1954-10-01,0.036900369003689995,-0.010700175820461566,53.99999999999998,28.20050470530983,265,1. train,47
1954-11-01,0.10885608856088559,0.09462430082069107,92.99999999999999,85.28637104481454,266,1. train,47
1954-12-01,0.14944649446494457,0.11410120695939358,114.99999999999994,95.8428541719913,267,1. train,47
1955-01-01,0.3819188191881918,0.24165038794718985,240.99999999999997,164.9745102673769,268,1. train,47
1955-02-01,0.1715867158671586,0.3292859427191014,126.99999999999997,212.47298095375294,269,1. train,47
1955-03-01,0.1365313653136531,0.20475664454412634,107.99999999999999,144.97810134291646,270,1. train,47
1955-04-01,0.1070110701107011,0.10262878713407636,91.99999999999999,89.62480262666938,271,1. train,47
1955-05-01,0.062730627306273,0.08485550042997864,67.99999999999997,79.99168123304841,272,1. train,47
1955-06-01,0.0498154981549815,0.006185709852793986,60.99999999999997,37.35265474021434,273,1. train,47
1955-07-01,0.033210332103321,0.09000836826888392,51.99999999999998,82.78453560173507,274,1. train,47
1955-08-01,0.03690036900369,0.0073605413407746845,53.99999999999998,37.98941340669988,275,1. train,47
