date,real_norm,pred_norm,real,pred,index,cohort,sample
2001-11-01,0.0940959409594095,0.20206172279738632,84.99999999999994,143.5174537561834,827,2. validation,45
2001-12-01,0.1937269372693726,0.2255120210253334,138.99999999999994,156.2275153957307,828,2. validation,45
2002-01-01,0.2841328413284132,0.20229045499624793,187.99999999999994,143.64142660796637,829,2. validation,45
2002-02-01,0.2970479704797048,0.23445369715534312,195.0,161.073903858196,830,2. validation,45
2002-03-01,0.2287822878228782,0.14327499087611245,158.0,111.65504505485295,831,2. validation,45
2002-04-01,0.10147601476014759,0.06549832867149158,89.0,69.50009413994843,832,2. validation,45
2002-05-01,0.07011070110701098,0.06296669412060635,71.99999999999996,68.12794821336864,833,2. validation,45
2002-06-01,0.04243542435424349,0.015223447941381085,56.999999999999964,42.25110878422855,834,2. validation,45
2002-07-01,0.033210332103320986,0.02857399350410239,51.99999999999997,49.4871044792235,835,2. validation,45
2002-08-01,0.022140221402213986,0.06514942180365324,45.99999999999998,69.31098661758004,836,2. validation,45
2002-09-01,0.025830258302582985,0.06301905715844947,47.99999999999998,68.1563289798796,837,2. validation,45
2002-10-01,0.005535055350553486,0.1007013218443002,36.999999999999986,88.5801164396107,838,2. validation,45
2002-11-01,0.10701107011070109,0.13871300525660873,91.99999999999999,109.18244884908192,839,2. validation,45
2002-12-01,0.2546125461254612,0.20551609153072323,171.99999999999997,145.38972160965199,840,2. validation,45
2003-01-01,0.5092250922509225,0.2443210904544899,310.0,166.4220310263335,841,3. test,45
2003-02-01,0.3265682656826568,0.28791408859042117,210.99999999999997,190.04943601600826,842,3. test,45
2003-03-01,0.2084870848708487,0.2016420765089153,147.0,143.2900054678321,843,3. test,45
2003-04-01,0.1033210332103321,0.11160393541754388,90.0,94.48933299630878,844,3. test,45
2003-05-01,0.081180811808118,0.08940212623082178,77.99999999999996,82.4559524171054,845,3. test,45
2003-06-01,0.062730627306273,0.0358923654522183,67.99999999999997,53.453662075102315,846,3. test,45
2003-07-01,0.044280442804428,0.02744694479579629,57.99999999999998,48.87624407932159,847,3. test,45
2003-08-01,0.0239852398523985,0.02699949379281802,46.999999999999986,48.633725635707364,848,3. test,45
2003-09-01,0.0166051660516605,0.13492990998943022,42.99999999999999,107.13201121427117,849,3. test,45
2003-10-01,0.040590405904059,0.04308982605863759,55.99999999999998,57.35468572378158,850,3. test,45
2003-11-01,0.0608856088560885,0.15330895931353428,66.99999999999997,117.09345594793557,851,3. test,45
2003-12-01,0.19372693726937262,0.24336710543375167,138.99999999999994,165.9049711450934,852,3. test,45
2004-01-01,0.20295202952029523,0.3781968107261451,144.0,238.98267141357064,853,3. test,45
2004-02-01,0.32656826568265684,0.34651442175229313,211.0,221.81081658974287,854,3. test,45
2004-03-01,0.27306273062730635,0.31278103291026116,182.00000000000003,203.52731983736155,855,3. test,45
2004-04-01,0.24354243542435425,0.1290143641241142,166.0,103.9257853552699,856,3. test,45
2004-05-01,0.13284132841328417,0.02669877274394905,106.00000000000001,48.47073482722038,857,3. test,45
2004-06-01,0.10516605166051665,0.02498501370148898,91.00000000000003,47.54187742620702,858,3. test,45
2004-07-01,0.07749077490774905,0.03635605091634597,76.0,53.70497959665952,859,3. test,45
2004-08-01,0.05166051660516605,0.021291106648921865,62.00000000000001,45.53977980371565,860,3. test,45
2004-09-01,0.03136531365313656,0.06770456329372976,51.000000000000014,70.69587330520152,861,3. test,45
2004-10-01,0.055350553505535055,0.04376592717349964,64.0,57.721132528036804,862,3. test,45
2004-11-01,0.10701107011070116,0.14310262231946647,92.00000000000001,111.56162129715082,863,3. test,45
2004-12-01,0.27675276752767536,0.1916836397550532,184.00000000000003,137.89253274723882,864,3. test,45
2005-01-01,0.40590405904059046,0.23648666437866506,254.00000000000003,162.17577209323645,865,3. test,45
2005-02-01,0.32103321033210336,0.2679443780841423,208.00000000000003,179.2258529216051,866,3. test,45
2005-03-01,0.26199261992619927,0.28448238451982344,176.0,188.1894524097443,867,3. test,45
2005-04-01,0.14760147601476015,0.28131334281894227,114.0,186.4718318078667,868,3. test,45
2005-05-01,0.15682656826568264,0.11671046751836572,118.99999999999999,97.25707339495422,869,3. test,45
2005-06-01,0.10885608856088566,0.06573350181136406,93.00000000000004,69.62755798175931,870,3. test,45
2005-07-01,0.09225092250922505,0.10373627580014977,83.99999999999997,90.22506148368117,871,3. test,45
2005-08-01,0.05719557195571955,0.049358918637422144,65.0,60.7525339014828,872,3. test,45
2005-09-01,0.055350553505535055,0.05103415573691106,64.0,61.66051240940579,873,3. test,45
2005-10-01,0.05719557195571955,0.1153475793827724,65.0,96.51838802546264,874,3. test,45
2005-11-01,0.1328413284132841,0.11599479951789238,105.99999999999999,96.86918133869766,875,3. test,45
2005-12-01,0.2619926199261992,0.3037680046653506,175.99999999999997,198.64225852862,876,3. test,45
2006-01-01,0.1752767527675277,0.32998250119690525,129.0,212.85051564872265,877,3. test,45
2006-02-01,0.2195571955719557,0.30733658636600547,152.99999999999997,200.57642981037498,878,3. test,45
2006-03-01,0.2140221402214022,0.3241585703511684,150.0,209.69394513033328,879,3. test,45
2006-04-01,0.095940959409594,0.10065726105233724,85.99999999999996,88.55623549036677,880,3. test,45
2006-05-01,0.062730627306273,0.11923644455266608,67.99999999999997,98.62615294754501,881,3. test,45
2006-06-01,0.047970479704797,0.09574084271199146,59.99999999999997,85.89153674989936,882,3. test,45
2006-07-01,0.0350553505535055,0.1091212404898721,52.99999999999998,93.14371234551066,883,3. test,45
2006-08-01,0.0202952029520295,0.05758652813402704,44.999999999999986,65.21189824864265,884,3. test,45
2006-09-01,0.03690036900369,0.15777951505076393,53.99999999999998,119.51649715751404,885,3. test,45
2006-10-01,0.0645756457564575,0.061113569658675704,68.99999999999997,67.12355475500223,886,3. test,45
2006-11-01,0.1439114391143911,0.21740523937443523,111.99999999999999,151.83363974094388,887,3. test,45
2006-12-01,0.2509225092250922,0.2845296502058356,169.99999999999997,188.2150704115629,888,3. test,45
2007-01-01,0.6070110701107011,0.20712681507822334,363.0,146.26273377239704,889,3. test,45
2007-02-01,0.4428044280442805,0.24952449430316354,274.0,169.24227591231462,890,3. test,45
2007-03-01,0.18081180811808112,0.26801274271468833,131.99999999999997,179.26290655136108,891,3. test,45
2007-04-01,0.12177121771217712,0.11158895748925157,100.0,94.48121495917435,892,3. test,45
2007-05-01,0.08671586715867152,0.09398661571042777,80.99999999999996,84.94074571505185,893,3. test,45
2007-06-01,0.06642066420664203,0.030884204782902935,69.99999999999999,50.73923899233339,894,3. test,45
2007-07-01,0.046125461254612525,0.030426682945602024,58.999999999999986,50.4912621565163,895,3. test,45
2007-08-01,0.03690036900369003,0.05948456468634525,53.99999999999999,66.24063405999912,896,3. test,45
2007-09-01,0.01476014760147603,0.07046606346992323,42.00000000000001,72.19260640069838,897,3. test,45
2007-10-01,0.029520295202952032,0.14394740542445006,50.0,112.01949374005193,898,3. test,45
2007-11-01,0.09040590405904063,0.1972106053765409,83.00000000000003,140.88814811408517,899,3. test,45
2007-12-01,0.09963099630996312,0.23466816427000547,88.00000000000001,161.19014503434298,900,3. test,45
2008-01-01,0.14575645756457561,0.3761053817429171,112.99999999999997,237.84911690466106,901,3. test,45
2008-02-01,0.34501845018450183,0.4167384861442656,221.0,259.87225949019194,902,3. test,45
2008-03-01,0.29520295202952035,0.2736855639605284,194.00000000000003,182.3375756666064,903,3. test,45
2008-04-01,0.19741697416974174,0.18358256427289377,141.00000000000003,133.5017498359084,904,3. test,45
2008-05-01,0.09963099630996315,0.04791152977635493,88.00000000000003,59.96804913878437,905,3. test,45
2008-06-01,0.07564575645756455,0.08086702519704714,74.99999999999999,77.82992765679954,906,3. test,45
2008-07-01,0.04797047970479706,0.00988127212074491,60.0,39.35564948944374,907,3. test,45
2008-08-01,0.03136531365313656,0.08336014814702347,51.000000000000014,79.18120029568672,908,3. test,45
2008-09-01,0.03505535055350555,0.0708648709655908,53.00000000000001,72.4087600633502,909,3. test,45
2008-10-01,0.06273062730627306,-0.04943200422801436,68.0,7.2078537084162155,910,3. test,45
2008-11-01,0.15682656826568264,0.12086685404621372,118.99999999999999,99.50983489304784,911,3. test,45
2008-12-01,0.41143911439114395,0.16933827074691382,257.0,125.78134274482728,912,3. test,45
2009-01-01,0.40590405904059046,0.1901884233627152,254.00000000000003,137.08212546259162,913,3. test,45
2009-02-01,0.4298892988929889,0.27847371624294676,267.0,184.93275420367715,914,3. test,45
2009-03-01,0.3487084870848708,0.30011631377261283,222.99999999999997,196.66304206475616,915,3. test,45
2009-04-01,0.2638376383763838,0.24220094078553778,177.00000000000003,165.27290990576148,916,3. test,45
2009-05-01,0.1494464944649446,0.13218825655504784,114.99999999999999,105.64603505283593,917,3. test,45
2009-06-01,0.1088560885608856,0.06852190244626727,93.0,71.13887112587685,918,3. test,45
2009-07-01,0.1033210332103321,0.07013287244027827,90.0,72.01201686263082,919,3. test,45
2009-08-01,0.0756457564575645,-0.004878875480731126,74.99999999999994,31.355649489443728,920,3. test,45
2009-09-01,0.0996309963099631,0.0706593338812519,88.0,72.29735896363852,921,3. test,45
2009-10-01,0.1678966789667896,0.15462774893688203,124.99999999999997,117.80823992379005,922,3. test,45
2009-11-01,0.1642066420664206,0.20363110626233233,122.99999999999996,144.3680595941841,923,3. test,45
2009-12-01,0.4391143911439114,0.38594835358792123,272.0,243.18400764465332,924,3. test,45
2010-01-01,0.485239852398524,0.3319551057398759,297.0,213.91966731101274,925,3. test,45
2010-02-01,0.2675276752767527,0.3384973946133992,178.99999999999997,217.46558788046238,926,3. test,45
2010-03-01,0.3948339483394834,0.33971546494103,248.0,218.12578199803826,927,3. test,45
2010-04-01,0.2158671586715867,0.2717758855504084,151.0,181.30252996832135,928,3. test,45
2010-05-01,0.1383763837638376,0.13886417407281282,108.99999999999997,109.26438234746455,929,3. test,45
2010-06-01,0.1014760147601476,0.08708826367265621,89.0,81.20183891057965,930,3. test,45
2010-07-01,0.0867158671586715,0.09525870034175604,80.99999999999996,85.63021558523177,931,3. test,45
2010-08-01,0.0535055350553505,0.04188894342314925,62.99999999999998,56.703807335346895,932,3. test,45
2010-09-01,0.040590405904059,0.11368965516313634,55.99999999999998,95.61979309841989,933,3. test,45
2010-10-01,0.0793357933579335,0.17868297949185885,76.99999999999996,130.8461748845875,934,3. test,45
2010-11-01,0.2675276752767527,0.17435536847013383,178.99999999999997,128.50060971081254,935,3. test,45
2010-12-01,0.4760147601476015,0.3652443869891696,292.0,231.96245774812994,936,3. test,45
2011-01-01,0.9059040590405903,0.39940106514085266,525.0,250.47537730634215,937,3. test,45
2011-02-01,0.28228782287822873,0.3436806295273268,186.99999999999997,220.27490120381114,938,3. test,45
2011-03-01,0.37453874538745374,0.4446384216352912,236.99999999999991,274.99402452632785,939,3. test,45
2011-04-01,0.21402214022140215,0.20948100154635207,149.99999999999997,147.53870283812282,940,3. test,45
2011-05-01,0.16051660516605154,0.13155743731288888,120.99999999999993,105.30413102358577,941,3. test,45
2011-06-01,0.12361623616236155,0.08931318407953887,100.99999999999996,82.40774577111006,942,3. test,45
2011-07-01,0.09040590405904055,0.10389254183759322,82.99999999999997,90.30975767597552,943,3. test,45
2011-08-01,0.06273062730627295,0.0185971053358428,67.99999999999994,44.079631092026794,944,3. test,45
2011-09-01,0.049815498154981444,0.026873924278025207,60.99999999999994,48.56566695868966,945,3. test,45
2011-10-01,0.09225092250922494,0.022071235318327886,83.99999999999991,45.96260954253371,946,3. test,45
2011-11-01,0.10885608856088555,0.3983194362578356,92.99999999999997,249.8891344517469,947,3. test,45
2011-12-01,0.4704797047970479,0.38391643651929513,289.0,242.08270859345797,948,3. test,45
2012-01-01,0.6420664206642066,0.5916618488014184,382.0,354.6807220503688,949,3. test,45
2012-02-01,0.3671586715867159,0.3060771169422737,233.0,199.89379738271234,950,3. test,45
2012-03-01,0.2177121771217712,0.5119641978582332,152.0,311.48459523916245,951,3. test,45
2012-04-01,0.1328413284132841,0.2126734212205858,105.99999999999999,149.2689943015575,952,3. test,45
2012-05-01,0.1365313653136531,0.2827575694893338,107.99999999999999,187.25460266321892,953,3. test,45
2012-06-01,0.1254612546125461,0.10996987567561572,101.99999999999997,93.60367261618372,954,3. test,45
2012-07-01,0.081180811808118,0.1236580203517556,77.99999999999996,101.02264703065153,955,3. test,45
2012-08-01,0.0498154981549815,0.04062891861843104,60.99999999999997,56.02087389118962,956,3. test,45
2012-09-01,0.033210332103321,0.0925395729508236,51.99999999999998,84.15644853934639,957,3. test,45
2012-10-01,0.044280442804428,-0.09316070582648939,57.99999999999998,-16.49310255795725,958,3. test,45
2012-11-01,0.1070110701107011,0.30620379101938644,91.99999999999999,199.96245473250744,959,3. test,45
2012-12-01,0.1715867158671586,0.33809438011028226,126.99999999999997,217.24715401977298,960,3. test,45
1932-11-01,0.1254612546125461,0.3600987867998626,101.99999999999997,229.17354244552553,0,1. train,45
1932-12-01,0.3800738007380074,0.3759714127947813,240.0,237.77650573477146,1,1. train,45
1933-01-01,0.4667896678966789,0.32282870036044675,287.0,208.97315559536213,2,1. train,45
1933-02-01,0.2343173431734317,0.1885421347642846,161.0,136.18983704224226,3,1. train,45
1933-03-01,0.2084870848708487,0.22926244054786937,147.0,158.2602427769452,4,1. train,45
1933-04-01,0.1365313653136531,0.11753482575016261,107.99999999999999,97.70387555658813,5,1. train,45
1933-05-01,0.092250922509225,0.15925901612727406,83.99999999999994,120.31838674098253,6,1. train,45
1933-06-01,0.070110701107011,0.057341239762207175,71.99999999999996,65.0789519511163,7,1. train,45
1933-07-01,0.0645756457564575,0.06138139740801052,68.99999999999997,67.2687173951417,8,1. train,45
1933-08-01,0.055350553505535,0.08391925279477197,63.99999999999997,79.4842350147664,9,1. train,45
1933-09-01,0.0535055350553505,-0.03098551592896126,62.99999999999998,17.205850366502997,10,1. train,45
1933-10-01,0.0608856088560885,0.062497381464581614,66.99999999999997,67.87358075380322,11,1. train,45
1933-11-01,0.070110701107011,0.22587928460821566,71.99999999999996,156.42657225765288,12,1. train,45
1933-12-01,0.1974169741697417,0.3556947646958141,141.0,226.78656246513125,13,1. train,45
1934-01-01,0.2988929889298893,0.32324686595599583,196.0,209.19980134814975,14,1. train,45
1934-02-01,0.11439114391143912,0.3583465230554974,96.0,228.2238154960796,15,1. train,45
1934-03-01,0.14391143911439114,0.23175831811976821,111.99999999999999,159.61300842091435,16,1. train,45
1934-04-01,0.08302583025830253,0.14232149515369713,78.99999999999997,111.13825037330383,17,1. train,45
1934-05-01,0.04797047970479703,0.11743898697994726,59.999999999999986,97.6519309431314,18,1. train,45
1934-06-01,0.027675276752767528,0.062309505101774354,49.0,67.7717517651617,19,1. train,45
1934-07-01,0.01845018450184503,0.042206756100470866,44.00000000000001,56.87606180645521,20,1. train,45
1934-08-01,0.007380073800738029,0.032944391299437714,38.000000000000014,51.855860084295244,21,1. train,45
1934-09-01,0.011070110701107028,-0.005115831542306548,40.00000000000001,31.227219304069852,22,1. train,45
1934-10-01,0.025830258302583026,0.08063772701524274,48.0,77.70564804226156,23,1. train,45
1934-11-01,0.04243542435424353,0.10565860749555689,57.0,91.26696526259182,24,1. train,45
1934-12-01,0.3357933579335793,0.2256634264387108,215.99999999999997,156.30957712978125,25,1. train,45
1935-01-01,0.3837638376383764,0.16375234677727812,242.0,122.75377195328474,26,1. train,45
1935-02-01,0.6402214022140221,0.24604898144411974,381.0,167.3585479427129,27,1. train,45
