date,real_norm,pred_norm,real,pred,index,cohort,sample
1996-04-01,0.1420664206642066,0.13632631651039928,110.99999999999997,107.88886354863641,760,1. train,65
1996-05-01,0.0940959409594095,0.10111401083009697,84.99999999999994,88.80379386991255,761,1. train,65
1996-06-01,0.059040590405904,0.06987278664147822,65.99999999999997,71.87105035968119,762,1. train,65
1996-07-01,0.044280442804428,0.037875974592082584,57.99999999999998,54.52877822890876,763,1. train,65
1996-08-01,0.0424354243542435,0.010229096569230822,56.99999999999998,39.5441703405231,764,1. train,65
1996-09-01,0.1088560885608856,0.04887084782508461,93.0,60.48799952119586,765,1. train,65
1996-10-01,0.0867158671586715,0.12530494618102406,80.99999999999996,101.91528083011504,766,1. train,65
1996-11-01,0.2952029520295203,0.14706244997377754,194.0,113.70784788578742,767,1. train,65
1996-12-01,0.3874538745387454,0.20205301448455365,244.0,143.51273385062808,768,1. train,65
1997-01-01,0.7656826568265682,0.32577563668309095,449.0,210.57039508223528,769,1. train,65
1997-02-01,0.3911439114391144,0.24622919669587895,246.00000000000003,167.45622460916638,770,1. train,65
1997-03-01,0.3284132841328413,0.2169566987102982,212.0,151.59053070098162,771,1. train,65
1997-04-01,0.2121771217712177,0.15231640418352232,149.0,116.55549106746909,772,1. train,65
1997-05-01,0.1439114391143911,0.11311041496391655,111.99999999999999,95.30584491044276,773,1. train,65
1997-06-01,0.1383763837638376,0.06218764859481929,108.99999999999997,67.70570553839205,774,1. train,65
1997-07-01,0.0830258302583025,0.04426843433115091,78.99999999999996,57.993491407483795,775,1. train,65
1997-08-01,0.0571955719557195,0.027437677558827644,64.99999999999996,48.87122123688458,776,1. train,65
1997-09-01,0.055350553505535,0.12116044488257804,63.99999999999997,99.66896112635729,777,1. train,65
1997-10-01,0.055350553505535,0.13237889983942142,63.99999999999997,105.7493637129664,778,1. train,65
1997-11-01,0.1457564575645756,0.3279950294293106,112.99999999999997,211.77330595068634,779,1. train,65
1997-12-01,0.2140221402214022,0.3505342062219043,150.0,223.9895397722721,780,2. validation,65
1998-01-01,0.2269372693726937,0.6300876741727119,156.99999999999997,375.5075194016099,781,2. validation,65
1998-02-01,0.2804428044280443,0.3451602132200535,186.0,221.076835565269,782,2. validation,65
1998-03-01,0.1992619926199262,0.3256200866127641,142.0,210.48608694411814,783,2. validation,65
1998-04-01,0.1162361623616236,0.225010696558,96.99999999999999,155.955797534436,784,2. validation,65
1998-05-01,0.095940959409594,0.1869332549433701,85.99999999999996,135.3178241793066,785,2. validation,65
1998-06-01,0.0719557195571955,0.15052161989836677,72.99999999999996,115.58271798491478,786,2. validation,65
1998-07-01,0.0387453874538745,0.0619149640394972,54.99999999999998,67.55791050940748,787,2. validation,65
1998-08-01,0.0387453874538745,0.048851990845480475,54.99999999999998,60.47777903825042,788,2. validation,65
1998-09-01,0.012915129151291498,0.08235485412221655,40.999999999999986,78.63633093424136,789,2. validation,65
1998-10-01,0.066420664206642,0.11277236349921926,69.99999999999996,95.12262101657683,790,2. validation,65
1998-11-01,0.084870848708487,0.19991910607103813,79.99999999999996,142.35615549050266,791,2. validation,65
1998-12-01,0.1383763837638376,0.24834513405124858,108.99999999999997,168.60306265577674,792,2. validation,65
1999-01-01,0.4003690036900369,0.23777025709842842,251.0,162.87147934734818,793,2. validation,65
1999-02-01,0.2785977859778598,0.26869946751207446,185.0,179.63511139154434,794,2. validation,65
1999-03-01,0.3302583025830258,0.18252278064339802,212.99999999999997,132.92734710872173,795,2. validation,65
1999-04-01,0.1402214022140221,0.110516761419298,109.99999999999999,93.90008468925951,796,2. validation,65
1999-05-01,0.077490774907749,0.10804311628711172,75.99999999999997,92.55936902761455,797,2. validation,65
1999-06-01,0.070110701107011,0.07860508520582277,71.99999999999996,76.60395618155593,798,2. validation,65
1999-07-01,0.044280442804428,0.020925606597503588,57.99999999999998,45.341678775846944,799,2. validation,65
1999-08-01,0.0202952029520295,0.02403090987010853,44.999999999999986,47.02475314959882,800,2. validation,65
1999-09-01,0.014760147601476,0.04643249356383766,41.999999999999986,59.16641151160001,801,2. validation,65
1999-10-01,0.0129151291512915,0.09893111804177174,40.99999999999999,87.62066597864028,802,2. validation,65
1999-11-01,0.0461254612546125,0.13959008911315246,58.99999999999997,109.65782829932863,803,2. validation,65
1999-12-01,0.2509225092250922,0.16005223216592052,169.99999999999997,120.74830983392891,804,2. validation,65
2000-01-01,0.488929889298893,0.34620878686681666,299.0,221.64516248181462,805,2. validation,65
2000-02-01,0.3597785977859778,0.2662923139317229,228.99999999999997,178.33043415099382,806,2. validation,65
2000-03-01,0.2730627306273063,0.25413907711081396,182.0,171.74337979406116,807,2. validation,65
2000-04-01,0.1568265682656826,0.1416294054846482,118.99999999999996,110.76313777267931,808,2. validation,65
2000-05-01,0.092250922509225,0.11078467265946779,83.99999999999994,94.04529258143154,809,2. validation,65
2000-06-01,0.0645756457564575,0.07215398278884666,68.99999999999997,73.10745867155488,810,2. validation,65
2000-07-01,0.055350553505535,0.044849221989842314,63.99999999999997,58.30827831849454,811,2. validation,65
2000-08-01,0.03690036900369,0.005123581957223178,53.99999999999998,36.77698142081496,812,2. validation,65
2000-09-01,0.092250922509225,0.02268684916954311,83.99999999999994,46.29627224989237,813,2. validation,65
2000-10-01,0.044280442804428,0.06593405672544922,57.99999999999998,69.73625874519347,814,2. validation,65
2000-11-01,0.1309963099630996,0.11660779165138391,105.0,97.20142307505007,815,2. validation,65
2000-12-01,0.2084870848708487,0.26329284975119616,147.0,176.70472456514833,816,2. validation,65
2001-01-01,0.1826568265682656,0.42109607266626453,132.99999999999994,262.2340713851154,817,2. validation,65
2001-02-01,0.1402214022140221,0.2993885994170589,109.99999999999999,196.26862088404593,818,2. validation,65
2001-03-01,0.1125461254612546,0.2647043005099376,95.0,177.46973087638617,819,2. validation,65
2001-04-01,0.084870848708487,0.17160362513852728,79.99999999999996,127.00916482508178,820,2. validation,65
2001-05-01,0.0387453874538745,0.12496744636514961,54.99999999999998,101.73235592991108,821,2. validation,65
2001-06-01,0.018450184501845,0.06668810142252268,43.99999999999999,70.14495097100729,822,2. validation,65
2001-07-01,0.007380073800738001,0.040224376395757044,38.0,55.80161200650032,823,2. validation,65
2001-08-01,8.673617379884035e-19,0.025322107151425577,34.0,47.724582076072664,824,2. validation,65
2001-09-01,0.009225092250922502,0.11954363603213608,39.0,98.79265072941774,825,2. validation,65
2001-10-01,0.0387453874538745,0.09800562022659387,54.99999999999998,87.11904616281387,826,2. validation,65
2001-11-01,0.0940959409594095,0.18920276015722004,84.99999999999994,136.54789600521326,827,2. validation,65
2001-12-01,0.1937269372693726,0.229832662073586,138.99999999999994,158.5693028438836,828,2. validation,65
2002-01-01,0.2841328413284132,0.1722200234657723,187.99999999999994,127.34325271844858,829,2. validation,65
2002-02-01,0.2970479704797048,0.11848580853745502,195.0,98.21930822730063,830,2. validation,65
2002-03-01,0.2287822878228782,0.12278260107794808,158.0,100.54816978424786,831,2. validation,65
2002-04-01,0.10147601476014759,0.08943608347017212,89.0,82.47435724083329,832,2. validation,65
2002-05-01,0.07011070110701098,0.060350172218223974,71.99999999999996,66.7097933422774,833,2. validation,65
2002-06-01,0.04243542435424349,0.03440166428698932,56.999999999999964,52.64570204354821,834,2. validation,65
2002-07-01,0.033210332103320986,-0.004919957458917934,51.99999999999997,31.333383057266477,835,2. validation,65
2002-08-01,0.022140221402213986,0.002261785790324211,45.99999999999998,35.22588789835572,836,2. validation,65
2002-09-01,0.025830258302582985,0.04006205068908053,47.99999999999998,55.71363147348165,837,2. validation,65
2002-10-01,0.005535055350553486,0.08623927179380314,36.999999999999986,80.7416853122413,838,2. validation,65
2002-11-01,0.10701107011070109,0.1210297432511604,91.99999999999999,99.59812084212892,839,2. validation,65
2002-12-01,0.2546125461254612,0.19684866720954863,171.99999999999997,140.69197762757534,840,2. validation,65
2003-01-01,0.5092250922509225,0.25809312081548663,310.0,173.88647148199374,841,3. test,65
2003-02-01,0.3265682656826568,0.2532113526373882,210.99999999999997,171.2405531294644,842,3. test,65
2003-03-01,0.2084870848708487,0.20731149709395158,147.0,146.36283142492175,843,3. test,65
2003-04-01,0.1033210332103321,0.12946784792543553,90.0,104.17157357558605,844,3. test,65
2003-05-01,0.081180811808118,0.08409838945470827,77.99999999999996,79.58132708445187,845,3. test,65
2003-06-01,0.062730627306273,0.04580670217828775,67.99999999999997,58.827232580631964,846,3. test,65
2003-07-01,0.044280442804428,0.02468031138951482,57.99999999999998,47.37672877311703,847,3. test,65
2003-08-01,0.0239852398523985,0.011357685282991359,46.999999999999986,40.155865423381314,848,3. test,65
2003-09-01,0.0166051660516605,0.04682141231764725,42.99999999999999,59.37720547616481,849,3. test,65
2003-10-01,0.040590405904059,0.06402985698361346,55.99999999999998,68.7041824851185,850,3. test,65
2003-11-01,0.0608856088560885,0.16405261550923445,66.99999999999997,122.91651760600506,851,3. test,65
2003-12-01,0.19372693726937262,0.24900323868732605,138.99999999999994,168.95975536853072,852,3. test,65
2004-01-01,0.20295202952029523,0.437198321688989,144.0,270.96149035543203,853,3. test,65
2004-02-01,0.32656826568265684,0.2725185223432374,211.0,181.70503911003468,854,3. test,65
2004-03-01,0.27306273062730635,0.21958339846662045,182.00000000000003,153.01420196890828,855,3. test,65
2004-04-01,0.24354243542435425,0.13021082492249697,166.0,104.57426710799335,856,3. test,65
2004-05-01,0.13284132841328417,0.11450732121677076,106.00000000000001,96.06296809948975,857,3. test,65
2004-06-01,0.10516605166051665,0.06573024129914284,91.00000000000003,69.62579078413542,858,3. test,65
2004-07-01,0.07749077490774905,0.0422553787234744,76.0,56.90241526812313,859,3. test,65
2004-08-01,0.05166051660516605,0.012980600062936443,62.00000000000001,41.035485234111555,860,3. test,65
2004-09-01,0.03136531365313656,0.049662315551315284,51.000000000000014,60.916975028812885,861,3. test,65
2004-10-01,0.055350553505535055,0.11930252096832233,64.0,98.6619663648307,862,3. test,65
2004-11-01,0.10701107011070116,0.12407985488743245,92.00000000000001,101.25128134898839,863,3. test,65
2004-12-01,0.27675276752767536,0.21285287754754512,184.00000000000003,149.36625963076943,864,3. test,65
2005-01-01,0.40590405904059046,0.1909362751633149,254.00000000000003,137.48746113851666,865,3. test,65
2005-02-01,0.32103321033210336,0.28196991724391707,208.00000000000003,186.82769514620304,866,3. test,65
2005-03-01,0.26199261992619927,0.2406108029654106,176.0,164.41105520725253,867,3. test,65
2005-04-01,0.14760147601476015,0.22773891951325198,114.0,157.43449437618256,868,3. test,65
2005-05-01,0.15682656826568264,0.1485763529996041,118.99999999999999,114.52838332578541,869,3. test,65
2005-06-01,0.10885608856088566,0.12229614903483665,93.00000000000004,100.28451277688146,870,3. test,65
2005-07-01,0.09225092250922505,0.07682664319185528,83.99999999999997,75.64004060998556,871,3. test,65
2005-08-01,0.05719557195571955,0.050135484271136344,65.0,61.173432474955895,872,3. test,65
2005-09-01,0.055350553505535055,0.028647754427279293,64.0,49.52708289958537,873,3. test,65
2005-10-01,0.05719557195571955,0.051928822212333636,65.0,62.14542163908483,874,3. test,65
2005-11-01,0.1328413284132841,0.14923045282145597,105.99999999999999,114.88290542922913,875,3. test,65
2005-12-01,0.2619926199261992,0.3050703391453382,175.99999999999997,199.3481238167733,876,3. test,65
2006-01-01,0.1752767527675277,0.3657180152118646,129.0,232.2191642448306,877,3. test,65
2006-02-01,0.2195571955719557,0.2681139622131067,152.99999999999997,179.31776751950383,878,3. test,65
2006-03-01,0.2140221402214022,0.23728578593032051,150.0,162.60889597423372,879,3. test,65
2006-04-01,0.095940959409594,0.1535637658845454,85.99999999999996,117.2315611094236,880,3. test,65
2006-05-01,0.062730627306273,0.16716328585637225,67.99999999999997,124.60250093415375,881,3. test,65
2006-06-01,0.047970479704797,0.11629195612377563,59.99999999999997,97.03024021908638,882,3. test,65
2006-07-01,0.0350553505535055,0.0790726931772548,52.99999999999998,76.85739970207209,883,3. test,65
2006-08-01,0.0202952029520295,0.05301120295790723,44.999999999999986,62.73207200318572,884,3. test,65
2006-09-01,0.03690036900369,0.06700168576132759,53.99999999999998,70.31491368263954,885,3. test,65
2006-10-01,0.0645756457564575,0.13038744941023878,68.99999999999997,104.66999758034942,886,3. test,65
2006-11-01,0.1439114391143911,0.1868253175849679,111.99999999999999,135.25932213105258,887,3. test,65
2006-12-01,0.2509225092250922,0.27758825998203446,169.99999999999997,184.45283691026268,888,3. test,65
2007-01-01,0.6070110701107011,0.18760397771503984,363.0,135.68135592155159,889,3. test,65
2007-02-01,0.4428044280442805,0.20578113724082375,274.0,145.53337638452646,890,3. test,65
2007-03-01,0.18081180811808112,0.2050431298256965,131.99999999999997,145.1333763655275,891,3. test,65
2007-04-01,0.12177121771217712,0.09349337290298887,100.0,84.67340811341997,892,3. test,65
2007-05-01,0.08671586715867152,0.08779150544153691,80.99999999999996,81.582995949313,893,3. test,65
2007-06-01,0.06642066420664203,0.06862780859357093,69.99999999999999,71.19627225771544,894,3. test,65
2007-07-01,0.046125461254612525,0.005289432633929336,58.999999999999986,36.8668724875897,895,3. test,65
2007-08-01,0.03690036900369003,-0.007476780343649625,53.99999999999999,29.947585053741903,896,3. test,65
2007-09-01,0.01476014760147603,0.055086584314978815,42.00000000000001,63.85692869871852,897,3. test,65
2007-10-01,0.029520295202952032,0.11939187595668854,50.0,98.71039676852519,898,3. test,65
2007-11-01,0.09040590405904063,0.18423749984162974,83.00000000000003,133.85672491416332,899,3. test,65
2007-12-01,0.09963099630996312,0.24790323966928507,88.00000000000001,168.36355590075252,900,3. test,65
2008-01-01,0.14575645756457561,0.5053614295170233,112.99999999999997,307.90589479822665,901,3. test,65
2008-02-01,0.34501845018450183,0.3971700279447646,221.0,249.2661551460624,902,3. test,65
2008-03-01,0.29520295202952035,0.18815766894207003,194.00000000000003,135.98145656660196,903,3. test,65
2008-04-01,0.19741697416974174,0.14401945976258645,141.00000000000003,112.05854719132185,904,3. test,65
2008-05-01,0.09963099630996315,0.11095390037884345,88.00000000000003,94.13701400533314,905,3. test,65
2008-06-01,0.07564575645756455,0.08374095162053719,74.99999999999999,79.38759577833115,906,3. test,65
2008-07-01,0.04797047970479706,0.03674692558159026,60.0,53.91683366522192,907,3. test,65
2008-08-01,0.03136531365313656,0.02095286689726189,51.000000000000014,45.356453858315945,908,3. test,65
2008-09-01,0.03505535055350555,0.037986449718585336,53.00000000000001,54.588655747473254,909,3. test,65
2008-10-01,0.06273062730627306,0.1113842712866479,68.0,94.37027503736316,910,3. test,65
2008-11-01,0.15682656826568264,0.15763609048419008,118.99999999999999,119.43876104243103,911,3. test,65
2008-12-01,0.41143911439114395,0.13352272445782748,257.0,106.36931665614249,912,3. test,65
2009-01-01,0.40590405904059046,0.1595719872090649,254.00000000000003,120.48801706731317,913,3. test,65
2009-02-01,0.4298892988929889,0.29272474815581,267.0,192.65681350044903,914,3. test,65
2009-03-01,0.3487084870848708,0.27301312625628116,222.99999999999997,181.9731144309044,915,3. test,65
2009-04-01,0.2638376383763838,0.18937880353404146,177.00000000000003,136.64331151545048,916,3. test,65
2009-05-01,0.1494464944649446,0.12935913699194512,114.99999999999999,104.11265224963425,917,3. test,65
2009-06-01,0.1088560885608856,0.09273446771931376,93.0,84.26208150386805,918,3. test,65
2009-07-01,0.1033210332103321,0.046401170432924965,90.0,59.14943437464533,919,3. test,65
2009-08-01,0.0756457564575645,0.02099506844976068,74.99999999999994,45.379327099770286,920,3. test,65
