date,real_norm,pred_norm,real,pred,index,cohort,sample
1965-04-01,0.2140221402214022,0.16088711514354193,150.0,121.20081640779972,390,1. train,70
1965-05-01,0.2324723247232472,0.05595757523585948,159.99999999999997,64.32900577783583,391,1. train,70
1965-06-01,0.1217712177121771,0.1089983645455424,99.99999999999999,93.07711358368398,392,1. train,70
1965-07-01,0.1051660516605166,0.04601563369112982,91.0,58.940473460592365,393,1. train,70
1965-08-01,0.081180811808118,-0.14189611180819495,77.99999999999996,-42.90769260004166,394,1. train,70
1965-09-01,0.0571955719557195,0.03559813967036468,64.99999999999996,53.29419170133766,395,1. train,70
1965-10-01,0.0977859778597785,0.06380458143144513,86.99999999999994,68.58208313584325,396,1. train,70
1965-11-01,0.1586715867158671,0.24932796299127624,119.99999999999997,169.13575594127173,397,1. train,70
1965-12-01,0.3247232472324723,0.4872584096551271,210.0,298.0940580330789,398,1. train,70
1966-01-01,0.7380073800738006,0.47454057939735506,433.99999999999994,291.20099403336644,399,1. train,70
1966-02-01,0.4501845018450184,0.4258089915082903,278.0,264.78847339749336,400,1. train,70
1966-03-01,0.5166051660516605,0.26204998975420346,314.00000000000006,176.03109444677827,401,1. train,70
1966-04-01,0.2546125461254612,0.19808162880779628,171.99999999999997,141.36024281382558,402,1. train,70
1966-05-01,0.1623616236162361,0.16544202355001247,121.99999999999997,123.66957676410675,403,1. train,70
1966-06-01,0.1107011070110701,0.12666061608553802,94.0,102.6500539183616,404,1. train,70
1966-07-01,0.081180811808118,0.1486938858930557,77.99999999999996,114.5920861540362,405,1. train,70
1966-08-01,0.0608856088560885,-0.11990326435418597,66.99999999999997,-30.987569279968795,406,1. train,70
1966-09-01,0.0424354243542435,0.13990585127591093,56.99999999999998,109.82897139154372,407,1. train,70
1966-10-01,0.1033210332103321,0.1898122530231232,90.0,136.8782411385328,408,1. train,70
1966-11-01,0.1752767527675277,0.4496220707948356,129.0,277.6951623708009,409,1. train,70
1966-12-01,0.3763837638376384,0.30154917216636373,238.0,197.43965131416914,410,1. train,70
1967-01-01,0.614391143911439,0.4506343652346477,367.0,278.24382595717907,411,1. train,70
1967-02-01,0.629151291512915,0.48037510895173696,375.0,294.36330905184144,412,1. train,70
1967-03-01,0.4188191881918819,0.3152624311757263,261.0,204.87223769724363,413,1. train,70
1967-04-01,0.2361623616236162,0.13297767244361863,161.99999999999997,106.0738984644413,414,1. train,70
1967-05-01,0.1365313653136531,0.12796819298029816,107.99999999999999,103.3587605953216,415,1. train,70
1967-06-01,0.1439114391143911,0.15668816557944476,111.99999999999999,118.92498574405906,416,1. train,70
1967-07-01,0.1180811808118081,0.15847538593070531,98.0,119.89365917444228,417,1. train,70
1967-08-01,0.0645756457564575,0.03896229030268877,68.99999999999997,55.117561344057314,418,1. train,70
1967-09-01,0.0719557195571955,0.009463230354154695,72.99999999999996,39.129070851951845,419,1. train,70
1967-10-01,0.0867158671586715,0.060785235005441196,80.99999999999996,66.94559737294912,420,1. train,70
1967-11-01,0.2121771217712177,0.40928950348209125,149.0,255.83491088729346,421,1. train,70
1967-12-01,0.1974169741697417,0.35537044081933156,141.0,226.6107789240777,422,1. train,70
1968-01-01,0.2656826568265683,0.4154572366320999,178.0,259.17782225459814,423,1. train,70
1968-02-01,0.1605166051660516,0.44485011038360117,120.99999999999996,275.10875982791185,424,1. train,70
1968-03-01,0.1494464944649446,0.2667289611185828,114.99999999999999,178.56709692627186,425,1. train,70
1968-04-01,0.077490774907749,0.22966373258191275,75.99999999999997,158.47774305939672,426,1. train,70
1968-05-01,0.055350553505535,0.123024965138123,63.99999999999997,100.67953110486266,427,1. train,70
1968-06-01,0.0387453874538745,0.12200829541358771,54.99999999999998,100.12849611416453,428,1. train,70
1968-07-01,0.0276752767527675,0.0500756684360798,48.999999999999986,61.14101229235525,429,1. train,70
1968-08-01,0.0276752767527675,0.08675835595717063,48.999999999999986,81.02302892878647,430,1. train,70
1968-09-01,0.033210332103321,0.2472469892741157,51.99999999999998,168.0078681865707,431,1. train,70
1968-10-01,0.047970479704797,-0.03600907518195051,59.99999999999997,14.48308125138282,432,1. train,70
1968-11-01,0.025830258302583,0.14888472160894933,47.999999999999986,114.69551911205053,433,1. train,70
1968-12-01,0.2878228782287823,0.0891281239812114,190.0,82.30744319781657,434,1. train,70
1969-01-01,0.3597785977859778,0.16017336357123732,228.99999999999997,120.81396305561064,435,1. train,70
1969-02-01,0.3763837638376384,0.2566406149348429,238.0,173.09921329468486,436,1. train,70
1969-03-01,0.2712177121771217,0.1778639166433762,180.99999999999997,130.4022428207099,437,1. train,70
1969-04-01,0.1328413284132841,0.13607393856748,105.99999999999999,107.75207470357417,438,1. train,70
1969-05-01,0.1088560885608856,0.08429761057740204,93.0,79.6893049329519,439,1. train,70
1969-06-01,0.077490774907749,0.15299639491384975,75.99999999999997,116.92404604330656,440,1. train,70
1969-07-01,0.0498154981549815,0.02033309877688594,60.99999999999997,45.02053953707218,441,1. train,70
1969-08-01,0.0461254612546125,-0.008268894277155658,58.99999999999997,29.518259301781633,442,1. train,70
1969-09-01,0.0239852398523985,-0.0901798785997493,46.999999999999986,-14.87749420106412,443,1. train,70
1969-10-01,0.066420664206642,0.07378698350703583,69.99999999999996,73.99254506081341,444,1. train,70
1969-11-01,0.2029520295202952,0.1381897552151961,144.0,108.89884732663629,445,1. train,70
1969-12-01,0.2232472324723247,0.26535564577859927,154.99999999999997,177.8227600120008,446,1. train,70
1970-01-01,0.2306273062730627,0.3783967522663713,159.0,239.09103972837326,447,1. train,70
1970-02-01,0.2029520295202952,0.33228478792408733,144.0,214.09835505485532,448,1. train,70
1970-03-01,0.1900369003690037,0.15139527906186023,137.0,116.05624125152823,449,1. train,70
1970-04-01,0.1088560885608856,0.18710674903599533,93.0,135.41185797750947,450,1. train,70
1970-05-01,0.059040590405904,0.13006841377578532,65.99999999999997,104.49708026647563,451,1. train,70
1970-06-01,0.0498154981549815,0.09732070742209342,60.99999999999997,86.74782342277463,452,1. train,70
1970-07-01,0.040590405904059,0.046055088926285404,55.99999999999998,58.96185819804669,453,1. train,70
1970-08-01,0.0424354243542435,-0.02961726008306137,56.99999999999998,17.947445034980735,454,1. train,70
1970-09-01,0.0682656826568265,0.06215760145487603,70.99999999999997,67.68941998854281,455,1. train,70
1970-10-01,0.0719557195571955,-0.013053295577144297,72.99999999999996,26.92511379718779,456,1. train,70
1970-11-01,0.1143911439114391,0.15104744257577227,96.0,115.86771387606858,457,1. train,70
1970-12-01,0.062730627306273,0.20868983153405005,67.99999999999997,147.10988869145513,458,1. train,70
1971-01-01,0.1254612546125461,0.3151096022031459,101.99999999999997,204.78940439410505,459,1. train,70
1971-02-01,0.035055350553505504,0.19661733050352972,52.999999999999986,140.5665931329131,460,1. train,70
1971-03-01,0.0756457564575645,0.20430745857998012,74.99999999999994,144.7346425503492,461,1. train,70
1971-04-01,0.044280442804428,0.11571912453733241,57.99999999999998,96.71976549923416,462,1. train,70
1971-05-01,0.014760147601476002,0.12729861258745628,41.999999999999986,102.9958480224013,463,1. train,70
1971-06-01,0.040590405904059,0.16557482997732187,55.99999999999998,123.74155784770845,464,1. train,70
1971-07-01,0.011070110701107,0.06241569166308836,39.99999999999999,67.82930488139388,465,1. train,70
1971-08-01,0.0,-0.04237758501938027,34.0,11.031348919495892,466,1. train,70
1971-09-01,0.014760147601476,0.004560732760387598,41.999999999999986,36.471917156130075,467,1. train,70
1971-10-01,0.0645756457564575,0.09088964032428504,68.99999999999997,83.26218505576249,468,1. train,70
1971-11-01,0.1236162361623616,0.13115082156751645,100.99999999999999,105.0837452895939,469,1. train,70
1971-12-01,0.3523985239852398,0.16443059597563037,224.99999999999997,123.12138301879165,470,1. train,70
1972-01-01,0.2084870848708487,0.15971958685350146,147.0,120.5680160745978,471,1. train,70
1972-02-01,0.3394833948339483,0.14122203497621622,217.99999999999997,110.54234295710918,472,1. train,70
1972-03-01,0.3653136531365313,0.17826196719717058,231.99999999999997,130.61798622086644,473,1. train,70
1972-04-01,0.1642066420664206,0.10229544385552841,122.99999999999996,89.4441305696964,474,1. train,70
1972-05-01,0.0867158671586715,0.08380796653785608,80.99999999999996,79.423917863518,475,1. train,70
1972-06-01,0.062730627306273,0.1727639101445675,67.99999999999997,127.63803929835558,476,1. train,70
1972-07-01,0.0793357933579335,-0.06548543804500434,76.99999999999996,-1.4931074203923542,477,1. train,70
1972-08-01,0.0571955719557195,0.09694070151123826,64.99999999999996,86.54186021909115,478,1. train,70
1972-09-01,0.033210332103321,-0.03795728004259158,51.99999999999998,13.427154216915364,479,1. train,70
1972-10-01,0.1309963099630996,0.15713508233318024,105.0,119.16721462458369,480,1. train,70
1972-11-01,0.2453874538745387,0.31645901015928746,166.99999999999997,205.5207835063338,481,1. train,70
1972-12-01,0.2361623616236162,0.22686402647450177,161.99999999999997,156.96030234917995,482,1. train,70
1973-01-01,0.3745387453874538,0.42562607140366215,236.99999999999994,264.68933070078486,483,1. train,70
1973-02-01,0.3394833948339483,0.38259738252061753,217.99999999999997,241.3677813261747,484,1. train,70
1973-03-01,0.2380073800738007,0.2181602356701099,163.0,152.24284773319957,485,1. train,70
1973-04-01,0.1974169741697417,0.11793115938501597,141.0,97.91868838667865,486,1. train,70
1973-05-01,0.1254612546125461,0.1710930778352866,101.99999999999997,126.73244818672534,487,1. train,70
1973-06-01,0.066420664206642,0.17031398160053185,69.99999999999996,126.31017802748826,488,1. train,70
1973-07-01,0.066420664206642,0.14664095506841845,69.99999999999996,113.47939764708279,489,1. train,70
1973-08-01,0.033210332103321,0.06747811641269175,51.99999999999998,70.57313909567893,490,1. train,70
1973-09-01,0.033210332103321,0.04819976008493737,51.99999999999998,60.12426996603605,491,1. train,70
1973-10-01,0.0977859778597785,0.13433250685212134,86.99999999999994,106.80821871384975,492,1. train,70
1973-11-01,0.1789667896678967,0.27881108841951585,131.0,185.11560992337758,493,1. train,70
1973-12-01,0.2730627306273063,0.15118443554892746,182.0,115.94196406751868,494,1. train,70
1974-01-01,0.3321033210332103,0.282911637710318,213.99999999999997,187.33810763899237,495,1. train,70
1974-02-01,0.2250922509225092,0.2421244922406779,156.0,165.23147479444742,496,1. train,70
1974-03-01,0.3154981549815498,0.2789873391101171,205.0,185.21113779768345,497,1. train,70
1974-04-01,0.2435424354243542,0.16024692089905151,165.99999999999997,120.85383112728591,498,1. train,70
1974-05-01,0.11439114391143909,0.14777573303927788,96.0,114.0944473072886,499,1. train,70
1974-06-01,0.11808118081180809,0.1523736022117228,97.99999999999999,116.58649239875375,500,1. train,70
1974-07-01,0.07380073800737999,0.07605969213719077,73.99999999999996,75.22435313835739,501,1. train,70
1974-08-01,0.049815498154981486,0.012248167981190772,60.999999999999964,40.6385070458054,502,1. train,70
1974-09-01,0.022140221402213986,0.06196260561554856,45.99999999999998,67.58373224362732,503,1. train,70
1974-10-01,0.05719557195571948,0.07737029199505646,64.99999999999996,75.93469826132059,504,1. train,70
1974-11-01,0.04243542435424349,0.17013057105490637,56.999999999999964,126.21076951175924,505,1. train,70
1974-12-01,0.1881918819188192,0.208142535829731,136.0,146.8132544197142,506,1. train,70
1975-01-01,0.2287822878228782,0.27711356747758015,158.0,184.19555357284844,507,1. train,70
1975-02-01,0.2398523985239852,0.40200536775770435,163.99999999999997,251.88690932467574,508,1. train,70
1975-03-01,0.1476014760147601,0.30252453080649966,113.99999999999996,197.9682956971228,509,1. train,70
1975-04-01,0.0904059040590406,0.19556894755451437,83.0,139.99836957454679,510,1. train,70
1975-05-01,0.0571955719557195,0.13763939872439046,64.99999999999996,108.60055410861962,511,1. train,70
1975-06-01,0.0350553505535055,0.14375492544136798,52.99999999999998,111.91516958922143,512,1. train,70
1975-07-01,0.03690036900369,0.08680490656958623,53.99999999999998,81.04825936071573,513,1. train,70
1975-08-01,0.012915129151291498,0.012505140860059716,40.999999999999986,40.77778634615237,514,1. train,70
1975-09-01,0.0073800738007379985,0.05530620175259138,38.0,63.97596134990453,515,1. train,70
1975-10-01,0.0498154981549815,0.014723308899910692,60.99999999999997,41.98003342375159,516,1. train,70
1975-11-01,0.1863468634686346,0.11354674866965997,134.99999999999994,95.5423377789557,517,1. train,70
1975-12-01,0.2177121771217712,0.09579787485480196,152.0,85.92244817130265,518,1. train,70
1976-01-01,0.1642066420664206,0.1867141035210162,122.99999999999996,135.19904410839078,519,1. train,70
1976-02-01,0.2047970479704797,0.29520575546168093,145.0,194.00151946023107,520,1. train,70
1976-03-01,0.1900369003690037,0.1806856745448499,137.0,131.93163560330865,521,1. train,70
1976-04-01,0.1143911439114391,0.11549393091749438,96.0,96.59771055728194,522,1. train,70
1976-05-01,0.1033210332103321,0.14014116443721125,90.0,109.95651112496849,523,1. train,70
1976-06-01,0.0793357933579335,0.06919286570707645,76.99999999999996,71.50253321323542,524,1. train,70
1976-07-01,0.0885608856088561,0.07891177377110259,82.0,76.7701813839376,525,1. train,70
1976-08-01,0.0904059040590406,0.039177603882177225,83.0,55.234261304140055,526,1. train,70
1976-09-01,0.1439114391143911,0.050984011103856086,111.99999999999999,61.63333401829,527,1. train,70
1976-10-01,0.1199261992619926,-0.017673956072198516,98.99999999999999,24.420715808868405,528,1. train,70
1976-11-01,0.2084870848708487,0.11856182605523019,147.0,98.26050972193475,529,1. train,70
1976-12-01,0.3247232472324723,0.2703560291208684,210.0,180.53296778351068,530,1. train,70
1977-01-01,0.3634686346863469,0.34024213815994586,231.0,218.41123888269067,531,1. train,70
1977-02-01,0.2970479704797048,0.28065059661205405,195.0,186.1126233637333,532,1. train,70
1977-03-01,0.2804428044280443,0.17146076136904448,186.0,126.9317326620221,533,1. train,70
1977-04-01,0.2306273062730627,0.1973412143705735,159.0,140.95893818885082,534,1. train,70
1977-05-01,0.1512915129151291,0.16456169527835074,115.99999999999997,123.19243884086609,535,1. train,70
1977-06-01,0.0867158671586715,0.17126368947767023,80.99999999999996,126.82491969689725,536,1. train,70
1977-07-01,0.062730627306273,0.13066834502774405,67.99999999999997,104.82224300503727,537,1. train,70
1977-08-01,0.03690036900369,0.044285139013975294,53.99999999999998,58.00254534557461,538,1. train,70
1977-09-01,0.0756457564575645,0.1017856623881197,74.99999999999994,89.16782901436088,539,1. train,70
1977-10-01,0.055350553505535,0.25899674769360365,63.99999999999997,174.37623724993318,540,1. train,70
1977-11-01,0.1715867158671586,0.17093552534925543,126.99999999999997,126.64705473929644,541,1. train,70
1977-12-01,0.2324723247232472,0.2945661019891281,159.99999999999997,193.6548272781074,542,1. train,70
1978-01-01,0.452029520295203,0.3645716405978832,279.0,231.59782920405272,543,1. train,70
1978-02-01,0.2527675276752767,0.45147471921690274,170.99999999999997,278.6992978155613,544,1. train,70
1978-03-01,0.2177121771217712,0.29353528193497125,152.0,193.09612280875442,545,1. train,70
1978-04-01,0.1254612546125461,0.2048920815556251,101.99999999999997,145.0515082031488,546,1. train,70
1978-05-01,0.0940959409594095,0.1252427046974206,84.99999999999994,101.88154594600196,547,1. train,70
1978-06-01,0.0756457564575645,0.1398637122663624,74.99999999999994,109.80613204836841,548,1. train,70
1978-07-01,0.0608856088560885,0.1543293730510446,66.99999999999997,117.64652019366618,549,1. train,70
1978-08-01,0.033210332103321,-0.009315237141733324,51.99999999999998,28.951141469180538,550,1. train,70
1978-09-01,0.0276752767527675,0.03845569609605948,48.999999999999986,54.842987284064236,551,1. train,70
1978-10-01,0.0940959409594095,0.0942099969627892,84.99999999999994,85.06181835383174,552,1. train,70
