date,real_norm,pred_norm,real,pred,index,cohort,sample
1999-03-01,0.3302583025830258,0.19371881219816156,212.99999999999997,138.99559621140355,797,2. validation,54
1999-04-01,0.1402214022140221,0.14300730597653943,109.99999999999999,111.50995983928436,798,2. validation,54
1999-05-01,0.077490774907749,0.07866465206845658,75.99999999999997,76.63624142110346,799,2. validation,54
1999-06-01,0.070110701107011,0.09719659667118447,71.99999999999996,86.68055539578198,800,2. validation,54
1999-07-01,0.044280442804428,0.08815097280973877,57.99999999999998,81.7778272628784,801,2. validation,54
1999-08-01,0.0202952029520295,0.08371425525893578,44.999999999999986,79.37312635034318,802,2. validation,54
1999-09-01,0.014760147601476,0.060682676636314825,41.999999999999986,66.89001073688263,803,2. validation,54
1999-10-01,0.0129151291512915,0.029215222877549907,40.99999999999999,49.83465079963205,804,2. validation,54
1999-11-01,0.0461254612546125,0.17065916610434928,58.99999999999997,126.4972680285573,805,2. validation,54
1999-12-01,0.2509225092250922,0.17054256506099252,169.99999999999997,126.43407026305795,806,2. validation,54
2000-01-01,0.488929889298893,0.29614649080358635,299.0,194.5113980155438,807,2. validation,54
2000-02-01,0.3597785977859778,0.34714721904799506,228.99999999999997,222.15379272401333,808,2. validation,54
2000-03-01,0.2730627306273063,0.25083487293926987,182.0,169.95250113308427,809,2. validation,54
2000-04-01,0.1568265682656826,0.11124788605474012,118.99999999999996,94.29635424166914,810,2. validation,54
2000-05-01,0.092250922509225,0.08527734822067823,83.99999999999994,80.2203227356076,811,2. validation,54
2000-06-01,0.0645756457564575,0.04010131604612088,68.99999999999997,55.73491329699752,812,2. validation,54
2000-07-01,0.055350553505535,0.0422109140158799,63.99999999999997,56.8783153966069,813,2. validation,54
2000-08-01,0.03690036900369,0.02823419341082062,53.99999999999998,49.30293282866477,814,2. validation,54
2000-09-01,0.092250922509225,0.06632718155194905,83.99999999999994,69.94933240115638,815,2. validation,54
2000-10-01,0.044280442804428,0.08948794821091677,57.99999999999998,82.50246793031688,816,2. validation,54
2000-11-01,0.1309963099630996,0.22105373734972572,105.0,153.81112564355135,817,2. validation,54
2000-12-01,0.2084870848708487,0.16106286535307596,147.0,121.29607302136716,818,2. validation,54
2001-01-01,0.1826568265682656,0.3980336584618171,132.99999999999994,249.73424288630486,819,2. validation,54
2001-02-01,0.1402214022140221,0.369467453529364,109.99999999999999,234.2513598129153,820,2. validation,54
2001-03-01,0.1125461254612546,0.329035937600525,95.0,212.33747817948455,821,2. validation,54
2001-04-01,0.084870848708487,0.12119578911039652,79.99999999999996,99.68811769783491,822,2. validation,54
2001-05-01,0.0387453874538745,0.09305844854604706,54.99999999999998,84.4376791119575,823,2. validation,54
2001-06-01,0.018450184501845,0.06706484735039542,43.99999999999999,70.3491472639143,824,2. validation,54
2001-07-01,0.007380073800738001,0.07698622141102135,38.0,75.72653200477356,825,2. validation,54
2001-08-01,8.673617379884035e-19,0.08488754501971807,34.0,80.00904940068719,826,2. validation,54
2001-09-01,0.009225092250922502,0.039272815731398736,39.0,55.285866126418114,827,2. validation,54
2001-10-01,0.0387453874538745,0.06574930882981778,54.99999999999998,69.63612538576123,828,2. validation,54
2001-11-01,0.0940959409594095,0.005226025474687257,84.99999999999994,36.83250580728049,829,2. validation,54
2001-12-01,0.1937269372693726,0.12767863942042154,138.99999999999994,103.20182256586848,830,2. validation,54
2002-01-01,0.2841328413284132,0.17203032042542504,187.99999999999994,127.24043367058037,831,2. validation,54
2002-02-01,0.2970479704797048,0.14034906951401277,195.0,110.06919567659492,832,2. validation,54
2002-03-01,0.2287822878228782,0.17830745037301438,158.0,130.64263810217378,833,2. validation,54
2002-04-01,0.10147601476014759,0.0727438468114916,89.0,73.42716497182843,834,2. validation,54
2002-05-01,0.07011070110701098,0.08426787322765128,71.99999999999996,79.67318728938699,835,2. validation,54
2002-06-01,0.04243542435424349,0.09573057433590293,56.999999999999964,85.88597129005939,836,2. validation,54
2002-07-01,0.033210332103320986,0.10850575508556681,51.99999999999997,92.8101192563772,837,2. validation,54
2002-08-01,0.022140221402213986,0.05138774308963673,45.99999999999998,61.852156754583106,838,2. validation,54
2002-09-01,0.025830258302582985,0.025597098541215668,47.99999999999998,47.873627409338894,839,2. validation,54
2002-10-01,0.005535055350553486,0.04159076044480289,36.999999999999986,56.54219216108317,840,2. validation,54
2002-11-01,0.10701107011070109,0.1076378443336794,91.99999999999999,92.33971162885423,841,2. validation,54
2002-12-01,0.2546125461254612,0.18198848295805642,171.99999999999997,132.63775776326656,842,2. validation,54
2003-01-01,0.5092250922509225,0.2956192074584125,310.0,194.22561044245958,843,3. test,54
2003-02-01,0.3265682656826568,0.29121038800181054,210.99999999999997,191.8360302969813,844,3. test,54
2003-03-01,0.2084870848708487,0.21043857940338628,147.0,148.05771003663537,845,3. test,54
2003-04-01,0.1033210332103321,0.1124585363532784,90.0,94.95252670347689,846,3. test,54
2003-05-01,0.081180811808118,0.062142318643876926,77.99999999999996,67.6811367049813,847,3. test,54
2003-06-01,0.062730627306273,0.05139487396197123,67.99999999999997,61.856021687388406,848,3. test,54
2003-07-01,0.044280442804428,0.10025848510135582,57.99999999999998,88.34009892493485,849,3. test,54
2003-08-01,0.0239852398523985,0.05772991145778844,46.999999999999986,65.28961201012133,850,3. test,54
2003-09-01,0.0166051660516605,0.0484795659862981,42.99999999999999,60.275924764573574,851,3. test,54
2003-10-01,0.040590405904059,0.08286061109047088,55.99999999999998,78.91045121103521,852,3. test,54
2003-11-01,0.0608856088560885,0.23936472402892428,66.99999999999997,163.73568042367697,853,3. test,54
2003-12-01,0.19372693726937262,0.22292486788203242,138.99999999999994,154.82527839206156,854,3. test,54
2004-01-01,0.20295202952029523,0.3351954108007884,144.0,215.67591265402731,855,3. test,54
2004-02-01,0.32656826568265684,0.34117934914010256,211.0,218.9192072339356,856,3. test,54
2004-03-01,0.27306273062730635,0.34859918518424904,182.00000000000003,222.94075836986298,857,3. test,54
2004-04-01,0.24354243542435425,0.08336425776081324,166.0,79.18342770636077,858,3. test,54
2004-05-01,0.13284132841328417,0.06959615221652593,106.00000000000001,71.72111450135705,859,3. test,54
2004-06-01,0.10516605166051665,0.06330472900363793,91.00000000000003,68.31116311997175,860,3. test,54
2004-07-01,0.07749077490774905,0.035104920420919394,76.0,53.02686686813831,861,3. test,54
2004-08-01,0.05166051660516605,0.10076892047405678,62.00000000000001,88.61675489693877,862,3. test,54
2004-09-01,0.03136531365313656,0.022357643310434216,51.000000000000014,46.11784267425534,863,3. test,54
2004-10-01,0.055350553505535055,0.034924673830670994,64.0,52.92917321622368,864,3. test,54
2004-11-01,0.10701107011070116,0.0588953218996745,92.00000000000001,65.92126446962358,865,3. test,54
2004-12-01,0.27675276752767536,0.1539141882719589,184.00000000000003,117.42149004340172,866,3. test,54
2005-01-01,0.40590405904059046,0.2502469033470234,254.00000000000003,169.63382161408666,867,3. test,54
2005-02-01,0.32103321033210336,0.2878815218191113,208.00000000000003,190.0317848259583,868,3. test,54
2005-03-01,0.26199261992619927,0.32800496208766733,176.0,211.7786894515157,869,3. test,54
2005-04-01,0.14760147601476015,0.2554240563258914,114.0,172.43983852863312,870,3. test,54
2005-05-01,0.15682656826568264,0.14311221800057206,118.99999999999999,111.56682215631005,871,3. test,54
2005-06-01,0.10885608856088566,0.06201479335167748,93.00000000000004,67.6120179966092,872,3. test,54
2005-07-01,0.09225092250922505,0.060084500435973465,83.99999999999997,66.56579923629762,873,3. test,54
2005-08-01,0.05719557195571955,0.08675582733046527,65.0,81.02165841311218,874,3. test,54
2005-09-01,0.055350553505535,0.1251070477150903,63.99999999999997,101.80801986157893,875,3. test,54
2005-10-01,0.0571955719557195,0.1463327867930886,64.99999999999996,113.31237044185401,876,3. test,54
2005-11-01,0.1328413284132841,0.1782419874549352,105.99999999999999,130.60715720057487,877,3. test,54
2005-12-01,0.2619926199261992,0.14713911416620784,175.99999999999997,113.74939987808465,878,3. test,54
2006-01-01,0.1752767527675277,0.33170909676150967,129.0,213.78633044473824,879,3. test,54
2006-02-01,0.2195571955719557,0.34930878885200317,152.99999999999997,223.32536355778572,880,3. test,54
2006-03-01,0.2140221402214022,0.36690449571353806,150.0,232.86223667673764,881,3. test,54
2006-04-01,0.095940959409594,0.1605208246827785,85.99999999999996,121.00228697806594,882,3. test,54
2006-05-01,0.062730627306273,0.12066986206987679,67.99999999999997,99.40306524187321,883,3. test,54
2006-06-01,0.047970479704797,0.09426132753161481,59.99999999999997,85.08963952213523,884,3. test,54
2006-07-01,0.0350553505535055,0.1041030364860247,52.99999999999998,90.42384577542538,885,3. test,54
2006-08-01,0.0202952029520295,0.11493500485686353,44.999999999999986,96.29477263242003,886,3. test,54
2006-09-01,0.03690036900369,0.09451529595354824,53.99999999999998,85.22729040682314,887,3. test,54
2006-10-01,0.0645756457564575,0.11655397116588045,68.99999999999997,97.1722523719072,888,3. test,54
2006-11-01,0.1439114391143911,0.07389824113007842,111.99999999999999,74.0528466925025,889,3. test,54
2006-12-01,0.2509225092250922,0.14130019177287484,169.99999999999997,110.58470394089815,890,3. test,54
2007-01-01,0.6070110701107011,0.2198533054606171,363.0,153.16049155965447,891,3. test,54
2007-02-01,0.4428044280442805,0.21638046647679754,274.0,151.27821283042425,892,3. test,54
2007-03-01,0.18081180811808112,0.2035348472972417,131.99999999999997,144.31588723510498,893,3. test,54
2007-04-01,0.12177121771217712,0.12959528563207362,100.0,104.2406448125839,894,3. test,54
2007-05-01,0.08671586715867152,0.06775134433459529,80.99999999999996,70.72122862935063,895,3. test,54
2007-06-01,0.06642066420664203,0.05490147251278377,69.99999999999999,63.7565981019288,896,3. test,54
2007-07-01,0.046125461254612525,0.09619304679361651,58.999999999999986,86.13663136214014,897,3. test,54
2007-08-01,0.03690036900369003,0.03707004120621504,53.99999999999999,54.09196233376856,898,3. test,54
2007-09-01,0.01476014760147603,0.05654212006288695,42.00000000000001,64.64582907408473,899,3. test,54
2007-10-01,0.029520295202952032,0.08669650995918299,50.0,80.98950839787717,900,3. test,54
2007-11-01,0.09040590405904063,0.3117269758217559,83.00000000000003,202.9560208953917,901,3. test,54
2007-12-01,0.09963099630996312,0.33503540162327,88.00000000000001,215.58918767981234,902,3. test,54
2008-01-01,0.14575645756457561,0.3983162414743066,112.99999999999997,249.8874028790742,903,3. test,54
2008-02-01,0.34501845018450183,0.3535602515721453,221.0,225.62965635210276,904,3. test,54
2008-03-01,0.29520295202952035,0.3911030491559707,194.00000000000003,245.97785264253613,905,3. test,54
2008-04-01,0.19741697416974174,0.08036493615855589,141.00000000000003,77.55779539793728,906,3. test,54
2008-05-01,0.09963099630996315,0.06560187125612887,88.00000000000003,69.55621422082184,907,3. test,54
2008-06-01,0.07564575645756455,0.10285617180196122,74.99999999999999,89.74804511666298,908,3. test,54
2008-07-01,0.04797047970479706,0.00920523685227903,60.0,38.98923837393524,909,3. test,54
2008-08-01,0.03136531365313656,0.0746415328385645,51.000000000000014,74.45571079850195,910,3. test,54
2008-09-01,0.03505535055350555,0.024258032743561364,53.00000000000001,47.14785374701026,911,3. test,54
2008-10-01,0.06273062730627306,-0.03769234595373544,68.0,13.57074849307539,912,3. test,54
2008-11-01,0.15682656826568264,0.01137010809515232,118.99999999999999,40.16259858757256,913,3. test,54
2008-12-01,0.4114391143911439,0.14646710084263243,257.0,113.38516865670677,914,3. test,54
2009-01-01,0.4059040590405904,0.21828318216126563,254.0,152.30948473140597,915,3. test,54
2009-02-01,0.4298892988929889,0.29166264918966156,267.0,192.08115586079657,916,3. test,54
2009-03-01,0.3487084870848708,0.2715774287514361,222.99999999999997,181.19496638327837,917,3. test,54
2009-04-01,0.2638376383763838,0.20906285989713397,177.00000000000003,147.3120700642466,918,3. test,54
2009-05-01,0.1494464944649446,0.13551526831126187,114.99999999999999,107.44927542470393,919,3. test,54
2009-06-01,0.1088560885608856,0.05458663505711675,93.0,63.58595620095728,920,3. test,54
2009-07-01,0.1033210332103321,0.08293543294470795,90.0,78.9510046560317,921,3. test,54
2009-08-01,0.0756457564575645,0.10945085639553309,74.99999999999994,93.32236416637893,922,3. test,54
2009-09-01,0.0996309963099631,0.1255136686016382,88.0,102.0284083820879,923,3. test,54
2009-10-01,0.1678966789667896,0.18207757654720125,124.99999999999997,132.68604648858306,924,3. test,54
2009-11-01,0.1642066420664206,0.15517177500133145,122.99999999999996,118.10310205072165,925,3. test,54
2009-12-01,0.4391143911439114,0.31023920971102925,272.0,202.14965166337785,926,3. test,54
2010-01-01,0.485239852398524,0.43705676399803683,297.0,270.88476608693594,927,3. test,54
2010-02-01,0.2675276752767527,0.4577933578473616,178.99999999999997,282.12399995326996,928,3. test,54
2010-03-01,0.3948339483394834,0.36078221123404386,248.0,229.54395848885176,929,3. test,54
2010-04-01,0.2158671586715867,0.17365681294805446,151.0,128.1219926178455,930,3. test,54
2010-05-01,0.1383763837638376,0.1397934170969078,108.99999999999997,109.76803206652401,931,3. test,54
2010-06-01,0.1014760147601476,0.07246247540843215,89.0,73.27466167137021,932,3. test,54
2010-07-01,0.0867158671586715,0.16468562530800424,80.99999999999996,123.25960891693829,933,3. test,54
2010-08-01,0.0535055350553505,0.0995913393025688,62.99999999999998,87.97850590199228,934,3. test,54
2010-09-01,0.040590405904059,0.08139724597829728,55.99999999999998,78.11730732023712,935,3. test,54
2010-10-01,0.0793357933579335,0.2194325470286541,76.99999999999996,152.93244048953053,936,3. test,54
2010-11-01,0.2675276752767527,0.23318120855082008,178.99999999999997,160.38421503454447,937,3. test,54
2010-12-01,0.4760147601476015,0.1981978127939069,292.0,141.42321453429753,938,3. test,54
2011-01-01,0.9059040590405903,0.4597156391173216,525.0,283.1658764015883,939,3. test,54
2011-02-01,0.28228782287822873,0.39780683414426343,186.99999999999997,249.61130410619077,940,3. test,54
2011-03-01,0.37453874538745374,0.43790709851412757,236.99999999999991,271.3456473946572,941,3. test,54
2011-04-01,0.21402214022140215,0.16102760115713982,149.99999999999997,121.27695982716978,942,3. test,54
2011-05-01,0.16051660516605154,0.11479366326024165,120.99999999999993,96.21816548705097,943,3. test,54
2011-06-01,0.12361623616236155,0.06746124271715803,100.99999999999996,70.56399355269964,944,3. test,54
2011-07-01,0.09040590405904055,0.03538842170715767,82.99999999999997,53.180524565279455,945,3. test,54
2011-08-01,0.06273062730627295,0.009375895809973223,67.99999999999994,39.081735529005485,946,3. test,54
2011-09-01,0.049815498154981444,0.11372835377430557,60.99999999999994,95.64076774567361,947,3. test,54
2011-10-01,0.09225092250922494,0.2371094942202867,83.99999999999991,162.5133458673954,948,3. test,54
2011-11-01,0.10885608856088555,0.5177676060453497,92.99999999999997,314.63004247657955,949,3. test,54
2011-12-01,0.4704797047970479,0.34602637014375837,289.0,221.54629261791703,950,3. test,54
2012-01-01,0.6420664206642066,0.3260085327839443,382.0,210.6966247688978,951,3. test,54
2012-02-01,0.3671586715867159,0.4634989185423703,233.0,285.2164138499647,952,3. test,54
2012-03-01,0.2177121771217712,0.4879968021188714,152.0,298.49426674842834,953,3. test,54
2012-04-01,0.1328413284132841,0.2227364768208832,105.99999999999999,154.7231704369187,954,3. test,54
2012-05-01,0.1365313653136531,0.1337012092813134,107.99999999999999,106.46605543047185,955,3. test,54
2012-06-01,0.1254612546125461,0.12277535738842721,101.99999999999997,100.54424370452755,956,3. test,54
2012-07-01,0.081180811808118,-0.14799691005386562,77.99999999999996,-46.21432524919517,957,3. test,54
