date,real_norm,pred_norm,real,pred,index,cohort,sample
2002-02-01,0.2970479704797048,0.11193503828451198,195.0,94.6687907502055,830,2. validation,8
2002-03-01,0.2287822878228782,0.07761672515133429,158.0,76.06826503202319,831,2. validation,8
2002-04-01,0.10147601476014759,0.08321296972844644,89.0,79.10142959281796,832,2. validation,8
2002-05-01,0.07011070110701098,0.03648225962772028,71.99999999999996,53.77338471822439,833,2. validation,8
2002-06-01,0.04243542435424349,0.08071529191001092,56.999999999999964,77.7476882152259,834,2. validation,8
2002-07-01,0.033210332103320986,0.042245710179264706,51.99999999999997,56.89717491716147,835,2. validation,8
2002-08-01,0.022140221402213986,0.04669884033501148,45.99999999999998,59.31077146157622,836,2. validation,8
2002-09-01,0.025830258302582985,0.04420034902177172,47.99999999999998,57.956589169800274,837,2. validation,8
2002-10-01,0.005535055350553486,0.07028428371652023,36.999999999999986,72.09408177435397,838,2. validation,8
2002-11-01,0.10701107011070109,0.12988662372972132,91.99999999999999,104.39855006150894,839,2. validation,8
2002-12-01,0.2546125461254612,0.2146676899693438,171.99999999999997,150.34988796338433,840,2. validation,8
2003-01-01,0.5092250922509225,0.2764917978143999,310.0,183.85855441540474,841,3. test,8
2003-02-01,0.3265682656826568,0.24647234532830903,210.99999999999997,167.58801116794348,842,3. test,8
2003-03-01,0.2084870848708487,0.1706840871142505,147.0,126.51077521592379,843,3. test,8
2003-04-01,0.1033210332103321,0.07851437216700222,90.0,76.55478971451521,844,3. test,8
2003-05-01,0.081180811808118,0.07312763304315584,77.99999999999996,73.63517710939045,845,3. test,8
2003-06-01,0.062730627306273,0.08802189486877943,67.99999999999997,81.70786701887845,846,3. test,8
2003-07-01,0.044280442804428,0.08436687809253635,57.99999999999998,79.72684792615469,847,3. test,8
2003-08-01,0.0239852398523985,0.05779320161061091,46.999999999999986,65.32391527295111,848,3. test,8
2003-09-01,0.0166051660516605,0.05155718760956693,42.99999999999999,61.94399568438528,849,3. test,8
2003-10-01,0.040590405904059,0.022706643145572636,55.99999999999998,46.307000584900365,850,3. test,8
2003-11-01,0.0608856088560885,0.15735206716587402,66.99999999999997,119.28482040390371,851,3. test,8
2003-12-01,0.19372693726937262,0.29142368090342435,138.99999999999994,191.951635049656,852,3. test,8
2004-01-01,0.20295202952029523,0.4851466560550721,144.0,296.9494875818491,853,3. test,8
2004-02-01,0.32656826568265684,0.2571749512614799,211.0,173.3888235837221,854,3. test,8
2004-03-01,0.27306273062730635,0.14103894568017483,182.00000000000003,110.44310855865476,855,3. test,8
2004-04-01,0.24354243542435425,0.08357355246024817,166.0,79.2968654334545,856,3. test,8
2004-05-01,0.13284132841328417,0.12019315636218464,106.00000000000001,99.14469074830407,857,3. test,8
2004-06-01,0.10516605166051665,0.09405707771377803,91.00000000000003,84.97893612086769,858,3. test,8
2004-07-01,0.07749077490774905,0.07884707993301954,76.0,76.73511732369658,859,3. test,8
2004-08-01,0.05166051660516605,0.04141057300212969,62.00000000000001,56.444530567154295,860,3. test,8
2004-09-01,0.03136531365313656,0.05931106701878164,51.000000000000014,66.14659832417965,861,3. test,8
2004-10-01,0.055350553505535055,0.0644011203873201,64.0,68.90540724992749,862,3. test,8
2004-11-01,0.10701107011070116,0.05608783542037665,92.00000000000001,64.39960679784414,863,3. test,8
2004-12-01,0.27675276752767536,0.23555723855416266,184.00000000000003,161.67202329635614,864,3. test,8
2005-01-01,0.40590405904059046,0.218678914347313,254.00000000000003,152.52397157624364,865,3. test,8
2005-02-01,0.32103321033210336,0.28675444168468245,208.00000000000003,189.42090739309788,866,3. test,8
2005-03-01,0.26199261992619927,0.20111662377620543,176.0,143.00521008670333,867,3. test,8
2005-04-01,0.14760147601476015,0.19560295141669767,114.0,140.01679966785014,868,3. test,8
2005-05-01,0.15682656826568264,0.1049579868773583,118.99999999999999,90.8872288875282,869,3. test,8
2005-06-01,0.10885608856088566,0.11403280229572332,93.00000000000004,95.80577884428203,870,3. test,8
2005-07-01,0.09225092250922505,0.10677976533083233,83.99999999999997,91.87463280931112,871,3. test,8
2005-08-01,0.05719557195571955,0.09491625924446923,65.0,85.44461251050231,872,3. test,8
2005-09-01,0.055350553505535055,0.07840892401733524,64.0,76.49763681739569,873,3. test,8
2005-10-01,0.05719557195571955,0.08740182340186353,65.0,81.37178828381003,874,3. test,8
2005-11-01,0.1328413284132841,0.13374838755359508,105.99999999999999,106.49162605404852,875,3. test,8
2005-12-01,0.2619926199261992,0.3252233074998614,175.99999999999997,210.27103266492486,876,3. test,8
2006-01-01,0.1752767527675277,0.4113867922902547,129.0,256.97164142131805,877,3. test,8
2006-02-01,0.2195571955719557,0.31645748654992156,152.99999999999997,205.5199577100575,878,3. test,8
2006-03-01,0.2140221402214022,0.21730360164688517,150.0,151.77855209261176,879,3. test,8
2006-04-01,0.095940959409594,0.11058264605810936,85.99999999999996,93.93579416349526,880,3. test,8
2006-05-01,0.062730627306273,0.14932559007895602,67.99999999999997,114.93446982279416,881,3. test,8
2006-06-01,0.047970479704797,0.1402127343089048,59.99999999999997,109.99530199542639,882,3. test,8
2006-07-01,0.0350553505535055,0.13363699410179436,52.99999999999998,106.43125080317253,883,3. test,8
2006-08-01,0.0202952029520295,0.09330116375950864,44.999999999999986,84.56923075765368,884,3. test,8
2006-09-01,0.03690036900369,0.08650813557248815,53.99999999999998,80.88740948028857,885,3. test,8
2006-10-01,0.0645756457564575,0.0701610629972606,68.99999999999997,72.02729614451523,886,3. test,8
2006-11-01,0.1439114391143911,0.16611718225578098,111.99999999999999,124.03551278263329,887,3. test,8
2006-12-01,0.2509225092250922,0.3092841027249544,169.99999999999997,201.63198367692527,888,3. test,8
2007-01-01,0.6070110701107011,0.22108631787952243,363.0,153.82878429070115,889,3. test,8
2007-02-01,0.4428044280442805,0.20837994073122407,274.0,146.94192787632343,890,3. test,8
2007-03-01,0.18081180811808112,0.16632950605611518,131.99999999999997,124.15059228241442,891,3. test,8
2007-04-01,0.12177121771217712,0.0760803639448876,100.0,75.23555725812908,892,3. test,8
2007-05-01,0.08671586715867152,0.043873638086488254,80.99999999999996,57.77951184287663,893,3. test,8
2007-06-01,0.06642066420664203,0.10524950584059928,69.99999999999999,91.0452321656048,894,3. test,8
2007-07-01,0.046125461254612525,0.09085886370789298,58.999999999999986,83.24550412967798,895,3. test,8
2007-08-01,0.03690036900369003,0.0630149023944161,53.99999999999999,68.15407709777351,896,3. test,8
2007-09-01,0.01476014760147603,0.06282151818302939,42.00000000000001,68.04926285520192,897,3. test,8
2007-10-01,0.029520295202952032,0.087650261503194,50.0,81.50644173473114,898,3. test,8
2007-11-01,0.09040590405904063,0.18860346556562116,83.00000000000003,136.2230783365667,899,3. test,8
2007-12-01,0.09963099630996312,0.2947864278573611,88.00000000000001,193.77424389868972,900,3. test,8
2008-01-01,0.14575645756457561,0.56321296431949,112.99999999999997,339.26142666116357,901,3. test,8
2008-02-01,0.34501845018450183,0.3605321163717122,221.0,229.408407073468,902,3. test,8
2008-03-01,0.29520295202952035,0.10774124660477641,194.00000000000003,92.3957556597888,903,3. test,8
2008-04-01,0.19741697416974174,0.114570615270151,141.00000000000003,96.09727347642183,904,3. test,8
2008-05-01,0.09963099630996315,0.13158623070706954,88.00000000000003,105.31973704323168,905,3. test,8
2008-06-01,0.07564575645756455,0.10514974141170397,74.99999999999999,90.99115984514354,906,3. test,8
2008-07-01,0.04797047970479706,0.10564120942761096,60.0,91.25753550976513,907,3. test,8
2008-08-01,0.03136531365313656,0.055283446349478516,51.000000000000014,63.963627921417356,908,3. test,8
2008-09-01,0.03505535055350555,0.04538866859685453,53.00000000000001,58.60065837949516,909,3. test,8
2008-10-01,0.06273062730627306,0.03985402883611261,68.0,55.60088362917303,910,3. test,8
2008-11-01,0.15682656826568264,0.1405789948298813,118.99999999999999,110.19381519779566,911,3. test,8
2008-12-01,0.41143911439114395,0.143949620150772,257.0,112.02069412171842,912,3. test,8
2009-01-01,0.40590405904059046,0.17588930912796968,254.00000000000003,129.33200554735956,913,3. test,8
2009-02-01,0.4298892988929889,0.3151303678888456,267.0,204.8006593957543,914,3. test,8
2009-03-01,0.3487084870848708,0.24665844269316795,222.99999999999997,167.68887593969703,915,3. test,8
2009-04-01,0.2638376383763838,0.16807438054455381,177.00000000000003,125.09631425514816,916,3. test,8
2009-05-01,0.1494464944649446,0.0769425888590487,114.99999999999999,75.70288316160439,917,3. test,8
2009-06-01,0.1088560885608856,0.09529696266782012,93.0,85.65095376595849,918,3. test,8
2009-07-01,0.1033210332103321,0.10611394455319617,90.0,91.51375794783232,919,3. test,8
2009-08-01,0.0756457564575645,0.07458706301846624,74.99999999999994,74.42618815600869,920,3. test,8
2009-09-01,0.0996309963099631,0.07280202586602458,88.0,73.45869801938531,921,3. test,8
2009-10-01,0.1678966789667896,0.07916459272103549,124.99999999999997,76.90720925480123,922,3. test,8
2009-11-01,0.1642066420664206,0.1580741046567024,122.99999999999996,119.6761647239327,923,3. test,8
2009-12-01,0.4391143911439114,0.44724575164848146,272.0,276.40719739347696,924,3. test,8
2010-01-01,0.485239852398524,0.40641737051610577,297.0,254.27821481972933,925,3. test,8
2010-02-01,0.2675276752767527,0.35344769052363845,178.99999999999997,225.56864826381204,926,3. test,8
2010-03-01,0.3948339483394834,0.28074089341497943,248.0,186.16156423091886,927,3. test,8
2010-04-01,0.2158671586715867,0.2353591947537947,151.0,161.56468355655673,928,3. test,8
2010-05-01,0.1383763837638376,0.1355806994784582,108.99999999999997,107.48473911732434,929,3. test,8
2010-06-01,0.1014760147601476,0.16666516576415935,89.0,124.33251984417436,930,3. test,8
2010-07-01,0.0867158671586715,0.1480378514684984,80.99999999999996,114.23651549592613,931,3. test,8
2010-08-01,0.0535055350553505,0.1344923493607017,62.99999999999998,106.89485335350031,932,3. test,8
2010-09-01,0.040590405904059,0.11347543793245873,55.99999999999998,95.50368735939263,933,3. test,8
2010-10-01,0.0793357933579335,0.15371785342445887,76.99999999999996,117.31507655605671,934,3. test,8
2010-11-01,0.2675276752767527,0.20470174901682286,178.99999999999997,144.948347967118,935,3. test,8
2010-12-01,0.4760147601476015,0.4730171042415433,292.0,290.3752704989165,936,3. test,8
2011-01-01,0.9059040590405903,0.4771352058200929,525.0,292.6072815544903,937,3. test,8
2011-02-01,0.28228782287822873,0.27281979100978015,186.99999999999997,181.86832672730085,938,3. test,8
2011-03-01,0.37453874538745374,0.27707283745255196,236.99999999999991,184.17347789928317,939,3. test,8
2011-04-01,0.21402214022140215,0.18058322620925205,149.99999999999997,131.8761086054146,940,3. test,8
2011-05-01,0.16051660516605154,0.0707386533740042,120.99999999999993,72.34035012871027,941,3. test,8
2011-06-01,0.12361623616236155,0.1338943458914867,100.99999999999996,106.57073547318578,942,3. test,8
2011-07-01,0.09040590405904055,0.10405978874554267,82.99999999999997,90.40040550008412,943,3. test,8
2011-08-01,0.06273062730627295,0.06582808942015095,67.99999999999994,69.6788244657218,944,3. test,8
2011-09-01,0.049815498154981444,0.07435792728543716,60.99999999999994,74.30199658870694,945,3. test,8
2011-10-01,0.09225092250922494,0.0728812156884322,83.99999999999991,73.50161890313025,946,3. test,8
2011-11-01,0.10885608856088555,0.2840732261744702,92.99999999999997,187.96768858656284,947,3. test,8
2011-12-01,0.4704797047970479,0.47432142571714536,289.0,291.08221273869276,948,3. test,8
2012-01-01,0.6420664206642066,0.7940299182415448,382.0,464.3642156869173,949,3. test,8
2012-02-01,0.3671586715867159,0.20273691213713796,233.0,143.88340637832877,950,3. test,8
2012-03-01,0.2177121771217712,0.3558528503691742,152.0,226.8722449000924,951,3. test,8
2012-04-01,0.1328413284132841,0.13834283614318088,105.99999999999999,108.98181718960403,952,3. test,8
2012-05-01,0.1365313653136531,0.1407452974592187,107.99999999999999,110.28395122289653,953,3. test,8
2012-06-01,0.1254612546125461,0.14130557970422214,101.99999999999997,110.58762419968839,954,3. test,8
2012-07-01,0.081180811808118,0.12401810318671463,77.99999999999996,101.21781192719932,955,3. test,8
2012-08-01,0.0498154981549815,0.12931719625787963,60.99999999999997,104.08992037177076,956,3. test,8
2012-09-01,0.033210332103321,0.039552498471362885,51.99999999999998,55.437454171478684,957,3. test,8
2012-10-01,0.044280442804428,0.11807962674716288,57.99999999999998,97.99915769696227,958,3. test,8
2012-11-01,0.1070110701107011,-0.08492611061328015,91.99999999999999,-12.029951952397843,959,3. test,8
2012-12-01,0.1715867158671586,0.4410460557637399,126.99999999999997,273.04696222394705,960,3. test,8
1932-11-01,0.1254612546125461,0.07400415014351863,101.99999999999997,74.11024937778708,0,1. train,8
1932-12-01,0.3800738007380074,0.6915611052383905,240.0,408.8261190392077,1,1. train,8
1933-01-01,0.4667896678966789,0.5175178363589342,287.0,314.4946673065424,2,1. train,8
1933-02-01,0.2343173431734317,0.31147322587916326,161.0,202.8184884265065,3,1. train,8
1933-03-01,0.2084870848708487,0.12999671333335416,147.0,104.45821862667795,4,1. train,8
1933-04-01,0.1365313653136531,0.14459643623279572,107.99999999999999,112.37126843817528,5,1. train,8
1933-05-01,0.092250922509225,0.15226582481055023,83.99999999999994,116.52807704731822,6,1. train,8
1933-06-01,0.070110701107011,0.1261797522871696,71.99999999999996,102.38942573964592,7,1. train,8
1933-07-01,0.0645756457564575,0.11440061648613409,68.99999999999997,96.00513413548467,8,1. train,8
1933-08-01,0.055350553505535,0.0459532528785761,63.99999999999997,58.906663060188244,9,1. train,8
1933-09-01,0.0535055350553505,0.08365376443495609,62.99999999999998,79.34034032374619,10,1. train,8
1933-10-01,0.0608856088560885,0.022993516520600443,66.99999999999997,46.46248595416544,11,1. train,8
1933-11-01,0.070110701107011,0.30094912281170544,71.99999999999996,197.11442456394434,12,1. train,8
1933-12-01,0.1974169741697417,0.41004308073942947,141.0,256.24334976077074,13,1. train,8
1934-01-01,0.2988929889298893,0.19229563833575183,196.0,138.22423597797751,14,1. train,8
1934-02-01,0.11439114391143912,0.21194214819899562,96.0,148.87264432385564,15,1. train,8
1934-03-01,0.14391143911439114,0.22739269325983913,111.99999999999999,157.2468397468328,16,1. train,8
1934-04-01,0.08302583025830253,0.19862766172805607,78.99999999999997,141.65619265660638,17,1. train,8
1934-05-01,0.04797047970479703,0.13161955409549253,59.999999999999986,105.33779831975694,18,1. train,8
1934-06-01,0.027675276752767528,0.12177354997072043,49.0,100.00126408413047,19,1. train,8
1934-07-01,0.01845018450184503,0.0955782162774752,44.00000000000001,85.80339322239155,20,1. train,8
1934-08-01,0.007380073800738029,0.051817600433181954,38.000000000000014,62.08513943478462,21,1. train,8
1934-09-01,0.011070110701107028,0.04424452475131213,40.00000000000001,57.98053241521117,22,1. train,8
1934-10-01,0.025830258302583026,0.023052046157941986,48.0,46.494209017604554,23,1. train,8
1934-11-01,0.04243542435424353,0.12787137640042168,57.0,103.30628600902854,24,1. train,8
1934-12-01,0.3357933579335793,0.21687991555257807,215.99999999999997,151.5489142294973,25,1. train,8
1935-01-01,0.3837638376383764,0.0646227165245592,242.0,69.02551235631108,26,1. train,8
1935-02-01,0.6402214022140221,0.1477049320276373,381.0,114.0560731589794,27,1. train,8
1935-03-01,0.2767527675276753,0.158829128761463,184.0,120.08538778871294,28,1. train,8
1935-04-01,0.2490774907749077,0.1509761757928727,168.99999999999997,115.829087279737,29,1. train,8
1935-05-01,0.1605166051660516,0.11325664458817003,120.99999999999996,95.38510136678815,30,1. train,8
1935-06-01,0.1180811808118081,0.07325134124620597,98.0,73.70222695544363,31,1. train,8
1935-07-01,0.0719557195571955,0.05126848621671931,72.99999999999996,61.78751952946187,32,1. train,8
1935-08-01,0.0719557195571955,0.045424930617295745,72.99999999999996,58.62031239457429,33,1. train,8
1935-09-01,0.0645756457564575,0.012677152328385621,68.99999999999997,40.87101656198501,34,1. train,8
1935-10-01,0.095940959409594,0.00442963833766008,85.99999999999996,36.40086397901176,35,1. train,8
1935-11-01,0.095940959409594,0.22267623677354892,85.99999999999996,154.6905203312635,36,1. train,8
