date,real_norm,pred_norm,real,pred,index,cohort,sample
1985-06-01,0.11254612546125457,0.10706964387417495,94.99999999999999,92.03174697980282,632,1. train,51
1985-07-01,0.08118081180811797,-0.009925117490235863,77.99999999999994,28.620586320292162,633,1. train,51
1985-08-01,0.06273062730627298,-0.06664768531506138,67.99999999999996,-2.1230454407632684,634,1. train,51
1985-09-01,0.07011070110701097,-0.07652240956882608,71.99999999999994,-7.475145986303739,635,1. train,51
1985-10-01,0.06826568265682648,0.07936596429161036,70.99999999999994,77.01635264605281,636,1. train,51
1985-11-01,0.15682656826568256,0.5763748862275447,118.99999999999996,346.3951883353293,637,1. train,51
1985-12-01,0.2749077490774907,0.5395439508340125,182.99999999999997,326.4328213520348,638,1. train,51
1986-01-01,0.4372693726937269,0.5734147687143616,271.0,344.790804643184,639,1. train,51
1986-02-01,0.3837638376383764,0.3185798852907225,242.0,206.6702978275716,640,1. train,51
1986-03-01,0.3616236162361623,0.25910441908724186,229.99999999999997,174.43459514528507,641,1. train,51
1986-04-01,0.1734317343173431,0.22049394067088174,127.99999999999996,153.5077158436179,642,1. train,51
1986-05-01,0.1457564575645756,0.19064933149577057,112.99999999999997,137.33193767070765,643,1. train,51
1986-06-01,0.0977859778597785,0.23752626235084773,86.99999999999994,162.73923419415945,644,1. train,51
1986-07-01,0.092250922509225,0.09173487880133163,83.99999999999994,83.72030431032174,645,1. train,51
1986-08-01,0.1014760147601476,0.055553696688773135,89.0,64.11010360531505,646,1. train,51
1986-09-01,0.047970479704797,0.01324826987577088,59.99999999999997,41.180562272667814,647,1. train,51
1986-10-01,0.0313653136531365,0.12809514154326096,50.999999999999986,103.42756671644743,648,1. train,51
1986-11-01,0.051660516605166,0.3326351845781301,61.99999999999997,214.28827004134652,649,1. train,51
1986-12-01,0.4003690036900369,0.2512780418722612,251.0,170.19269869476557,650,1. train,51
1987-01-01,0.3782287822878228,0.3511108712282897,238.99999999999997,224.30209220573303,651,1. train,51
1987-02-01,0.3431734317343173,0.29653262416402565,219.99999999999997,194.72068229690188,652,1. train,51
1987-03-01,0.3191881918819188,0.20979809444878808,207.0,147.71056719124314,653,1. train,51
1987-04-01,0.2509225092250922,0.17742050739823112,169.99999999999997,130.16191500984127,654,1. train,51
1987-05-01,0.1531365313653136,0.17344996687093556,116.99999999999999,128.00988204404706,655,1. train,51
1987-06-01,0.1143911439114391,0.1680280949741712,96.0,125.07122747600079,656,1. train,51
1987-07-01,0.081180811808118,0.055367284804939965,77.99999999999996,64.00906836427747,657,1. train,51
1987-08-01,0.0571955719557195,0.021723649550462965,64.99999999999996,45.774218056350925,658,1. train,51
1987-09-01,0.0885608856088561,-0.034081973760935275,82.0,15.52757022157308,659,1. train,51
1987-10-01,0.070110701107011,0.2411645625673262,71.99999999999996,164.7111929114908,660,1. train,51
1987-11-01,0.1254612546125461,0.2237302852636443,101.99999999999997,155.2618146128952,661,1. train,51
1987-12-01,0.4114391143911439,0.2743247035320339,257.0,182.68398931436238,662,1. train,51
1988-01-01,0.3616236162361623,0.3914405772001981,229.99999999999997,246.16079284250736,663,1. train,51
1988-02-01,0.477859778597786,0.3434922543708303,293.0,220.17280186899004,664,1. train,51
1988-03-01,0.3616236162361623,0.24166546623150353,229.99999999999997,164.9826826974749,665,1. train,51
1988-04-01,0.1900369003690037,0.20411041892405146,137.0,144.6278470568359,666,1. train,51
1988-05-01,0.1457564575645756,0.16083196638585007,112.99999999999997,121.17092578113073,667,1. train,51
1988-06-01,0.1143911439114391,0.14793220232842258,96.0,114.17925366200504,668,1. train,51
1988-07-01,0.077490774907749,0.059446374744836716,75.99999999999997,66.2199351117015,669,1. train,51
1988-08-01,0.055350553505535,-0.03395773834682925,63.99999999999997,15.594905816018548,670,1. train,51
1988-09-01,0.0424354243542435,-0.011159963562149877,56.99999999999998,27.951299749314767,671,1. train,51
1988-10-01,0.1033210332103321,0.28469137023323354,90.0,188.30272266641256,672,1. train,51
1988-11-01,0.1291512915129151,0.2316802193400384,103.99999999999997,159.57067888230083,673,1. train,51
1988-12-01,0.1771217712177121,0.40391116895510154,129.99999999999997,252.91985357366502,674,1. train,51
1989-01-01,0.4077490774907749,0.3816622731265546,254.99999999999997,240.8609520345926,675,1. train,51
1989-02-01,0.3634686346863469,0.2612048485591265,231.0,175.57302791904655,676,1. train,51
1989-03-01,0.4077490774907749,0.20653583538268316,254.99999999999997,145.94242277741427,677,1. train,51
1989-04-01,0.2121771217712177,0.2124906373330533,149.0,149.16992543451488,678,1. train,51
1989-05-01,0.1254612546125461,0.15598066895512852,101.99999999999997,118.54152257367966,679,1. train,51
1989-06-01,0.1143911439114391,0.11202848169993862,96.0,94.71943708136672,680,1. train,51
1989-07-01,0.081180811808118,0.044537933495211846,77.99999999999996,58.13955995440482,681,1. train,51
1989-08-01,0.066420664206642,0.047305271990435716,69.99999999999996,59.63945741881616,682,1. train,51
1989-09-01,0.0645756457564575,0.007832580545016732,68.99999999999997,38.24525865539907,683,1. train,51
1989-10-01,0.0645756457564575,0.07976662246269817,68.99999999999997,77.2335093747824,684,1. train,51
1989-11-01,0.0867158671586715,0.2783883532502334,80.99999999999996,184.8864874616265,685,1. train,51
1989-12-01,0.2601476014760148,0.24157357101785742,175.0,164.93287549167871,686,1. train,51
1990-01-01,0.3265682656826568,0.375123528949229,210.99999999999997,237.3169526904821,687,1. train,51
1990-02-01,0.1346863468634686,0.2763939814099087,106.99999999999997,183.8055379241705,688,1. train,51
1990-03-01,0.2693726937269373,0.23680755902920259,180.0,162.3496969938278,689,1. train,51
1990-04-01,0.1402214022140221,0.17006937369044417,109.99999999999999,126.17760054022074,690,1. train,51
1990-05-01,0.0940959409594095,0.1795549578449217,84.99999999999994,131.31878715194756,691,1. train,51
1990-06-01,0.055350553505535,0.14915241034378418,63.99999999999997,114.84060640633102,692,1. train,51
1990-07-01,0.0498154981549815,0.047277693320546765,60.99999999999997,59.62450977973635,693,1. train,51
1990-08-01,0.03690036900369,0.05354045206728997,53.99999999999998,63.018925020471166,694,1. train,51
1990-09-01,0.051660516605166,0.03928375837643969,61.99999999999997,55.29179704003031,695,1. train,51
1990-10-01,0.040590405904059,0.1019837037828576,55.99999999999998,89.27516745030881,696,1. train,51
1990-11-01,0.044280442804428,0.2164289869876695,57.99999999999998,151.30451094731686,697,1. train,51
1990-12-01,0.1014760147601476,0.02858173078771442,89.0,49.491298086941214,698,1. train,51
1991-01-01,0.4575645756457564,0.3314294475113554,282.0,213.6347605511546,699,1. train,51
1991-02-01,0.3431734317343173,0.25610183382138774,219.99999999999997,172.80719393119216,700,1. train,51
1991-03-01,0.3007380073800738,0.17282695721532465,196.99999999999997,127.67221081070595,701,1. train,51
1991-04-01,0.3210332103321033,0.12185638424050318,208.0,100.04616025835273,702,1. train,51
1991-05-01,0.1605166051660516,0.09088313007019316,120.99999999999996,83.25865649804469,703,1. train,51
1991-06-01,0.095940959409594,0.08903520323363612,85.99999999999996,82.25708015263076,704,1. train,51
1991-07-01,0.0830258302583025,0.08947582014688593,78.99999999999996,82.49589451961216,705,1. train,51
1991-08-01,0.062730627306273,-0.04626178604334158,67.99999999999997,8.926111964508863,706,1. train,51
1991-09-01,0.0535055350553505,-0.0003912342485467013,62.99999999999998,33.787951037287684,707,1. train,51
1991-10-01,0.1014760147601476,-0.0391530132099876,89.0,12.77906684018672,708,1. train,51
1991-11-01,0.0904059040590406,0.2864885293428418,83.0,189.27678290382025,709,1. train,51
1991-12-01,0.1660516605166051,0.2910013241122899,123.99999999999999,191.72271766886112,710,1. train,51
1992-01-01,0.7416974169741697,0.37451048250347924,436.0,236.98468151688576,711,1. train,51
1992-02-01,0.533210332103321,0.457857788378902,323.0,282.1589213013649,712,1. train,51
1992-03-01,0.2841328413284132,0.3006445396815278,187.99999999999994,196.9493405073881,713,1. train,51
1992-04-01,0.1881918819188192,0.15670527960431524,136.0,118.93426154553886,714,1. train,51
1992-05-01,0.1531365313653136,0.15060416648226244,116.99999999999999,115.62745823338624,715,1. train,51
1992-06-01,0.092250922509225,0.16076391580002547,83.99999999999994,121.1340423636138,716,1. train,51
1992-07-01,0.081180811808118,0.13411634955967588,77.99999999999996,106.69106146134432,717,1. train,51
1992-08-01,0.055350553505535,-0.045777056197811083,63.99999999999997,9.18883554078639,718,1. train,51
1992-09-01,0.1107011070110701,-0.06900275468386408,94.0,-3.399493038654331,719,1. train,51
1992-10-01,0.1383763837638376,0.059970392697796554,108.99999999999997,66.50395284220573,720,1. train,51
1992-11-01,0.2232472324723247,0.6941516100037224,154.99999999999997,410.23017262201756,721,1. train,51
1992-12-01,0.1678966789667896,0.49953143910343356,124.99999999999997,304.746039994061,722,1. train,51
1993-01-01,0.2324723247232472,0.3104882159328768,159.99999999999997,202.2846130356192,723,1. train,51
1993-02-01,0.3690036900369003,0.22220006264141345,233.99999999999997,154.4324339516461,724,1. train,51
1993-03-01,0.3302583025830258,0.3261746806178475,212.99999999999997,210.78667689487332,725,1. train,51
1993-04-01,0.1845018450184501,0.16905562002280533,133.99999999999997,125.62814605236048,726,1. train,51
1993-05-01,0.1162361623616236,0.21151486685932552,96.99999999999999,148.64105783775443,727,1. train,51
1993-06-01,0.1162361623616236,0.07157569404732689,96.99999999999999,72.79402617365116,728,1. train,51
1993-07-01,0.0682656826568265,0.19615827553056708,70.99999999999997,140.31778533756736,729,1. train,51
1993-08-01,0.0498154981549815,0.10248227110235669,60.99999999999997,89.54539093747732,730,1. train,51
1993-09-01,0.051660516605166,0.06715751308741602,61.99999999999997,70.39937209337947,731,1. train,51
1993-10-01,0.081180811808118,0.004899516997247083,77.99999999999996,36.65553821250792,732,1. train,51
1993-11-01,0.0719557195571955,0.0781324319335257,72.99999999999996,76.34777810797092,733,1. train,51
1993-12-01,0.1439114391143911,0.3088312085745409,111.99999999999999,201.38651504740116,734,1. train,51
1994-01-01,0.4188191881918819,0.35789282266669165,261.0,227.97790988534686,735,1. train,51
1994-02-01,0.16789667896678961,0.27871596543255817,124.99999999999997,185.06405326444653,736,1. train,51
1994-03-01,0.20479704797047973,0.16059177274716074,145.00000000000003,121.04074082896112,737,1. train,51
1994-04-01,0.13284132841328414,0.19136465991747553,106.00000000000001,137.71964567527172,738,1. train,51
1994-05-01,0.19188191881918823,0.1627186598373075,138.00000000000003,122.19351363182065,739,1. train,51
1994-06-01,0.09594095940959403,0.12321242490075385,85.99999999999997,100.78113429620858,740,1. train,51
1994-07-01,0.07195571955719553,0.04312512588539463,72.99999999999997,57.37381822988389,741,1. train,51
1994-08-01,0.04428044280442803,0.03660003556371605,57.99999999999999,53.837219275534096,742,1. train,51
1994-09-01,0.020295202952029526,0.0290269532143842,45.0,49.73260864219623,743,1. train,51
1994-10-01,0.03321033210332103,0.05736012116926839,52.0,65.08918567374347,744,1. train,51
1994-11-01,0.07195571955719553,0.3147984305912168,72.99999999999997,204.62074938043952,745,1. train,51
1994-12-01,0.23800738007380073,0.1023713520889572,163.0,89.48527283221479,746,1. train,51
1995-01-01,0.21586715867158673,0.23750139012712837,151.0,162.7257534489036,747,1. train,51
1995-02-01,0.5442804428044281,0.18918109105253847,329.00000000000006,136.53615135047585,748,1. train,51
1995-03-01,0.20848708487084877,0.24989973241978802,147.00000000000003,169.4456549715251,749,1. train,51
1995-04-01,0.13468634686346867,0.21793605457317777,107.00000000000003,152.12134157866234,750,1. train,51
1995-05-01,0.08302583025830258,0.14353410859087073,79.0,111.79548685625193,751,1. train,51
1995-06-01,0.047970479704797085,0.07321696116063203,60.000000000000014,73.68359294906256,752,1. train,51
1995-07-01,0.03505535055350558,-0.03300390743076581,53.00000000000002,16.11188217252493,753,1. train,51
1995-08-01,0.014760147601476085,0.04929604620511241,42.000000000000036,60.71845704317093,754,1. train,51
1995-09-01,0.016605166051660583,-0.046733085471600655,43.000000000000036,8.670667674392444,755,1. train,51
1995-10-01,0.07933579335793359,0.06843748167707031,77.00000000000001,71.0931150689721,756,1. train,51
1995-11-01,0.09409594095940947,0.10560825159189002,84.99999999999993,91.23967236280438,757,1. train,51
1995-12-01,0.16789667896678956,0.36809155477616395,124.99999999999993,233.50562268868086,758,1. train,51
1996-01-01,0.3579335793357933,0.1159931614898777,227.99999999999994,96.86829352751371,759,1. train,51
1996-02-01,0.2859778597785978,0.19081228948112336,189.0,137.42026089876887,760,1. train,51
1996-03-01,0.2767527675276753,0.13364657891976095,184.0,106.43644577451043,761,1. train,51
1996-04-01,0.1420664206642066,0.1445484071750042,110.99999999999997,112.34523668885228,762,1. train,51
1996-05-01,0.0940959409594095,0.10171277638923415,84.99999999999994,89.1283248029649,763,1. train,51
1996-06-01,0.059040590405904,0.0370762709603813,65.99999999999997,54.09533886052666,764,1. train,51
1996-07-01,0.044280442804428,-0.08172242782625111,57.99999999999998,-10.293555881828103,765,1. train,51
1996-08-01,0.0424354243542435,-0.03375988503113894,56.99999999999998,15.702142313122692,766,1. train,51
1996-09-01,0.1088560885608856,0.002866332676962624,93.0,35.553552310913744,767,1. train,51
1996-10-01,0.0867158671586715,0.026975466233997658,80.99999999999996,48.62070269882673,768,1. train,51
1996-11-01,0.2952029520295203,0.23226281846581343,194.0,159.88644760847086,769,1. train,51
1996-12-01,0.3874538745387454,0.23766227139373108,244.0,162.81295109540224,770,1. train,51
1997-01-01,0.7656826568265682,0.3291865972822663,449.0,212.41913572698832,771,1. train,51
1997-02-01,0.3911439114391144,0.2307716048351829,246.00000000000003,159.07820982066912,772,1. train,51
1997-03-01,0.3284132841328413,0.17947392657096745,212.0,131.27486820146436,773,1. train,51
1997-04-01,0.2121771217712177,0.1311850633774626,149.0,105.10230435058473,774,1. train,51
1997-05-01,0.1439114391143911,0.1286025842878541,111.99999999999999,103.70260068401691,775,1. train,51
1997-06-01,0.1383763837638376,0.1001951591561916,108.99999999999997,88.30577626265584,776,1. train,51
1997-07-01,0.0830258302583025,0.10330937996960321,78.99999999999996,89.99368394352493,777,1. train,51
1997-08-01,0.0571955719557195,0.00889176630665886,64.99999999999996,38.8193373382091,778,1. train,51
1997-09-01,0.055350553505535,0.2155972106031716,63.99999999999997,150.853688146919,779,1. train,51
1997-10-01,0.055350553505535,0.2831183373584409,63.99999999999997,187.45013884827495,780,1. train,51
1997-11-01,0.1457564575645756,0.6681527872999435,112.99999999999997,396.1388107165694,781,1. train,51
1997-12-01,0.2140221402214022,0.4684593592911299,150.0,287.90497273579246,782,2. validation,51
1998-01-01,0.2269372693726937,0.37906534851587126,156.99999999999997,239.45341889560223,783,2. validation,51
1998-02-01,0.2804428044280443,0.3199461416729702,186.0,207.41080878674984,784,2. validation,51
1998-03-01,0.1992619926199262,0.2612962938185327,142.0,175.62259124964473,785,2. validation,51
1998-04-01,0.1162361623616236,0.2496965180161474,96.99999999999999,169.33551276475188,786,2. validation,51
1998-05-01,0.095940959409594,0.1458297953202055,85.99999999999996,113.03974906355138,787,2. validation,51
1998-06-01,0.0719557195571955,0.1817975544896513,72.99999999999996,132.534274533391,788,2. validation,51
1998-07-01,0.0387453874538745,-0.040251534170990116,54.99999999999998,12.183668479323355,789,2. validation,51
1998-08-01,0.0387453874538745,-0.03364482076797379,54.99999999999998,15.764507143758205,790,2. validation,51
1998-09-01,0.012915129151291498,0.01449191812906972,40.999999999999986,41.854619625955785,791,2. validation,51
1998-10-01,0.066420664206642,0.036451704071566615,69.99999999999996,53.756823606789105,792,2. validation,51
1998-11-01,0.084870848708487,0.1300244112963001,79.99999999999996,104.47323092259465,793,2. validation,51
1998-12-01,0.1383763837638376,0.19609231162280177,108.99999999999997,140.28203289955854,794,2. validation,51
