date,real_norm,pred_norm,real,pred,index,cohort,sample
1936-09-01,0.0571955719557195,0.03062362293970533,64.99999999999996,50.59800363332029,47,1. train,17
1936-10-01,0.047970479704797,0.050479158394835966,59.99999999999997,61.3597038500011,48,1. train,17
1936-11-01,0.0977859778597785,0.030346877221705315,86.99999999999994,50.448007454164284,49,1. train,17
1936-12-01,0.3062730627306273,0.05769482555342112,200.0,65.27059544995424,50,1. train,17
1937-01-01,0.581180811808118,0.21773400513723323,349.0,152.0118307843804,51,1. train,17
1937-02-01,0.3634686346863469,0.1329690392551826,231.0,106.06921927630897,52,1. train,17
1937-03-01,0.2509225092250922,0.15834019580560416,169.99999999999997,119.82038612663744,53,1. train,17
1937-04-01,0.1605166051660516,0.22856722279310882,120.99999999999996,157.88343475386498,54,1. train,17
1937-05-01,0.1734317343173431,0.16844999133454586,127.99999999999996,125.29989530332385,55,1. train,17
1937-06-01,0.1125461254612546,0.1631555849913081,95.0,122.43032706528899,56,1. train,17
1937-07-01,0.07380073800738,0.0571112984385877,73.99999999999996,64.95432375371453,57,1. train,17
1937-08-01,0.051660516605166,0.04902768728917811,61.99999999999997,60.57300651073454,58,1. train,17
1937-09-01,0.0424354243542435,0.08779192457793483,56.99999999999998,81.58322312124068,59,1. train,17
1937-10-01,0.1881918819188192,0.16528772098799255,136.0,123.58594477549195,60,1. train,17
1937-11-01,0.2287822878228782,0.44209701283336555,158.0,273.6165809556842,61,1. train,17
1937-12-01,0.6346863468634686,0.23325117935883605,378.0,160.42213921248913,62,1. train,17
1938-01-01,0.4261992619926199,0.19228605622240091,265.0,138.2190424725413,63,1. train,17
1938-02-01,0.4870848708487085,0.291237201926563,298.0,191.85056344419715,64,1. train,17
1938-03-01,0.3560885608856088,0.32281341659406887,226.99999999999997,208.9648717939853,65,1. train,17
1938-04-01,0.2214022140221402,0.28706362660685586,154.0,189.58848562091586,66,1. train,17
1938-05-01,0.1826568265682656,0.14549232557470942,132.99999999999994,112.8568404614925,67,1. train,17
1938-06-01,0.1309963099630996,0.06945645560362679,105.0,71.64539893716571,68,1. train,17
1938-07-01,0.0996309963099631,0.02214925545113111,88.0,46.00489645451306,69,1. train,17
1938-08-01,0.0940959409594095,0.10206477023056293,84.99999999999994,89.3191054649651,70,1. train,17
1938-09-01,0.1162361623616236,0.1586974859478234,96.99999999999999,120.01403738372028,71,1. train,17
1938-10-01,0.1678966789667896,0.36968378140505165,124.99999999999997,234.368609521538,72,1. train,17
1938-11-01,0.1863468634686346,0.2720561874652371,134.99999999999994,181.4544536061585,73,1. train,17
1938-12-01,0.4095940959409594,0.3425201677418283,256.0,219.64593091607094,74,1. train,17
1939-01-01,0.4169741697416974,0.36013133904975714,260.0,229.19118576496837,75,1. train,17
1939-02-01,0.4188191881918819,0.39525481231675597,261.0,248.22810827568173,76,1. train,17
1939-03-01,0.2121771217712177,0.36918552045287667,149.0,234.09855208545915,77,1. train,17
1939-04-01,0.2140221402214022,0.31005738470428434,150.0,202.0511025097221,78,1. train,17
1939-05-01,0.1346863468634686,0.1590443064503344,106.99999999999997,120.20201409608124,79,1. train,17
1939-06-01,0.0977859778597785,0.10962309248443008,86.99999999999994,93.4157161265611,80,1. train,17
1939-07-01,0.0830258302583025,0.07868344801378424,78.99999999999996,76.64642882347106,81,1. train,17
1939-08-01,0.0608856088560885,0.10680935002615966,66.99999999999997,91.89066771417852,82,1. train,17
1939-09-01,0.0535055350553505,0.11698814209316921,62.99999999999998,97.4075730144977,83,1. train,17
1939-10-01,0.070110701107011,0.29385440393842455,71.99999999999996,193.2690869346261,84,1. train,17
1939-11-01,0.1660516605166051,0.23149393273455626,123.99999999999999,159.4697115421295,85,1. train,17
1939-12-01,0.3413284132841328,0.29602166922329975,219.0,194.44374471902847,86,1. train,17
1940-01-01,0.4354243542435424,0.26023308349931373,270.0,175.04633125662804,87,1. train,17
1940-02-01,0.518450184501845,0.29724032358984664,315.0,195.1042553856969,88,1. train,17
1940-03-01,0.4077490774907749,0.2880537526207766,254.99999999999997,190.1251339204609,89,1. train,17
1940-04-01,0.2121771217712177,0.27644235662071237,149.0,183.8317572884261,90,1. train,17
1940-05-01,0.1457564575645756,0.2042001713259743,112.99999999999997,144.67649285867805,91,1. train,17
1940-06-01,0.1107011070110701,0.07172289184153735,94.0,72.87380737811324,92,1. train,17
1940-07-01,0.0793357933579335,0.03286781795735283,76.99999999999996,51.81435733288524,93,1. train,17
1940-08-01,0.0571955719557195,0.05585025259159582,64.99999999999996,64.27083690464494,94,1. train,17
1940-09-01,0.055350553505535,0.11157479401801562,63.99999999999997,94.47353835776445,95,1. train,17
1940-10-01,0.084870848708487,0.21173250587911402,79.99999999999996,148.7590181864798,96,1. train,17
1940-11-01,0.2638376383763838,0.23923932978835272,177.00000000000003,163.66771674528718,97,1. train,17
1940-12-01,0.3302583025830258,0.3907813045756403,212.99999999999997,245.80346707999703,98,1. train,17
1941-01-01,0.3671586715867159,0.330439828521816,233.0,213.09838705882427,99,1. train,17
1941-02-01,0.2103321033210332,0.2949986809321655,147.99999999999997,193.8892850652337,100,1. train,17
1941-03-01,0.2066420664206642,0.36429433953498114,146.0,231.44753202795977,101,1. train,17
1941-04-01,0.1568265682656826,0.2928728950776957,118.99999999999996,192.73710913211107,102,1. train,17
1941-05-01,0.0885608856088561,0.21713070242538546,82.0,151.6848407145589,103,1. train,17
1941-06-01,0.0719557195571955,0.1269141936269193,72.99999999999996,102.78749294579026,104,1. train,17
1941-07-01,0.0756457564575645,0.011158425622100676,74.99999999999994,40.04786668717857,105,1. train,17
1941-08-01,0.044280442804428,0.046860612832642035,57.99999999999998,59.398452155291984,106,1. train,17
1941-09-01,0.1014760147601476,0.18654023210528375,89.0,135.10480580106378,107,1. train,17
1941-10-01,0.1107011070110701,0.20693968441955934,94.0,146.16130895540115,108,1. train,17
1941-11-01,0.1217712177121771,0.22801214244862766,99.99999999999999,157.58258120715618,109,1. train,17
1941-12-01,0.3007380073800738,0.12463759283133097,196.99999999999997,101.55357531458138,110,1. train,17
1942-01-01,0.2398523985239852,0.1986479175404209,163.99999999999997,141.66717130690813,111,1. train,17
1942-02-01,0.2933579335793358,0.31987828711164606,193.0,207.37403161451218,112,1. train,17
1942-03-01,0.4298892988929889,0.2311491881019515,267.0,159.2828599512577,113,1. train,17
1942-04-01,0.1937269372693726,0.16380227130332548,138.99999999999994,122.7808310464024,114,1. train,17
1942-05-01,0.1457564575645756,0.19449313591849532,112.99999999999997,139.41527966782445,115,1. train,17
1942-06-01,0.1070110701107011,0.06285121983322706,91.99999999999999,68.06536114960906,116,1. train,17
1942-07-01,0.0885608856088561,0.08585228135884909,82.0,80.5319364964962,117,1. train,17
1942-08-01,0.059040590405904,0.0460474608101748,65.99999999999997,58.95772375911474,118,1. train,17
1942-09-01,0.0535055350553505,0.053045138173712536,62.99999999999998,62.750464890152195,119,1. train,17
1942-10-01,0.1033210332103321,0.15557357910126995,90.0,118.32087987288831,120,1. train,17
1942-11-01,0.1457564575645756,0.09667289059787876,112.99999999999997,86.39670670405027,121,1. train,17
1942-12-01,0.2435424354243542,0.1914266149386269,165.99999999999997,137.75322529673576,122,1. train,17
1943-01-01,0.8118081180811807,0.3096874914238593,474.0,201.85062035173175,123,1. train,17
1943-02-01,0.5073800738007379,0.2195084346286484,309.0,152.97357156872744,124,1. train,17
1943-03-01,0.4575645756457564,0.384165624720199,282.0,242.21776859834785,125,1. train,17
1943-04-01,0.1863468634686346,0.28832881209333994,134.99999999999994,190.27421615459025,126,1. train,17
1943-05-01,0.1143911439114391,0.23094157208568278,96.0,159.17033207044005,127,1. train,17
1943-06-01,0.1402214022140221,0.11443681943460582,109.99999999999999,96.02475613355635,128,1. train,17
1943-07-01,0.092250922509225,-0.012398925792027282,83.99999999999994,27.279782220721213,129,1. train,17
1943-08-01,0.0830258302583025,0.08797448375898093,78.99999999999996,81.68217019736765,130,1. train,17
1943-09-01,0.07380073800738,0.14138348456953276,73.99999999999996,110.62984863668675,131,1. train,17
1943-10-01,0.1254612546125461,0.15131977185043344,101.99999999999997,116.01531634293492,132,1. train,17
1943-11-01,0.1254612546125461,0.6205188570977136,101.99999999999997,370.3212205469608,133,1. train,17
1943-12-01,0.2785977859778598,0.3058669100553346,185.0,199.77986524999136,134,1. train,17
1944-01-01,0.2324723247232472,0.28491991390628785,159.99999999999997,188.426593337208,135,1. train,17
1944-02-01,0.4022140221402214,0.3599041505507107,252.0,229.06804959848517,136,1. train,17
1944-03-01,0.4077490774907749,0.3143248423122942,254.99999999999997,204.36406453326344,137,1. train,17
1944-04-01,0.1734317343173431,0.3241232979829626,127.99999999999996,209.67482750676572,138,1. train,17
1944-05-01,0.1143911439114391,0.2543053457520324,96.0,171.83349739760155,139,1. train,17
1944-06-01,0.0996309963099631,0.11361500846283895,88.0,95.5793345868587,140,1. train,17
1944-07-01,0.0793357933579335,0.04897757157738353,76.99999999999996,60.545843794941874,141,1. train,17
1944-08-01,0.059040590405904,0.12171818350348962,65.99999999999997,99.97125545889136,142,1. train,17
1944-09-01,0.051660516605166,0.08538121950719846,61.99999999999997,80.27662097290155,143,1. train,17
1944-10-01,0.0535055350553505,0.11842034280135183,62.99999999999998,98.18382579833269,144,1. train,17
1944-11-01,0.1051660516605166,0.12527780977809777,91.0,101.90057289972899,145,1. train,17
1944-12-01,0.1402214022140221,0.23354112708123187,109.99999999999999,160.57929087802768,146,1. train,17
1945-01-01,0.2084870848708487,0.3140020893879812,147.0,204.1891324482858,147,1. train,17
1945-02-01,0.45940959409594095,0.2378399043766664,283.0,162.90922817215318,148,1. train,17
1945-03-01,0.22878228782287816,0.2996772672169983,157.99999999999997,196.42507883161306,149,1. train,17
1945-04-01,0.17158671586715854,0.30104475254639707,126.99999999999994,197.16625588014722,150,1. train,17
1945-05-01,0.10701107011070105,0.20114505800291393,91.99999999999996,143.02062143757934,151,1. train,17
1945-06-01,0.09594095940959395,0.10285560715242503,85.99999999999991,89.74773907661437,152,1. train,17
1945-07-01,0.06826568265682645,0.03198639427163941,70.99999999999994,51.336625695228555,153,1. train,17
1945-08-01,0.044280442804427944,0.04859190322871132,57.99999999999994,60.33681154996154,154,1. train,17
1945-09-01,0.036900369003689946,0.12038438779566563,53.99999999999995,99.24833818525076,155,1. train,17
1945-10-01,0.04059040590405894,0.07572331109747454,55.99999999999995,75.0420346148312,156,1. train,17
1945-11-01,0.12915129151291505,0.12033073118856907,103.99999999999994,99.21925630420444,157,1. train,17
1945-12-01,0.31365313653136523,0.25789871954142607,203.99999999999994,173.78110599145293,158,1. train,17
1946-01-01,0.7822878228782286,0.12650998591057042,457.99999999999994,102.56841236352918,159,1. train,17
1946-02-01,0.23616236162361615,0.18873809396230853,161.99999999999994,136.29604692757124,160,1. train,17
1946-03-01,0.2656826568265682,0.3233079645865187,177.99999999999997,209.23291680589315,161,1. train,17
1946-04-01,0.24723247232472315,0.23657875671309175,167.99999999999994,162.22568613849572,162,1. train,17
1946-05-01,0.13099630996309955,0.20645113160139505,104.99999999999997,145.89651332795611,163,1. train,17
1946-06-01,0.10516605166051654,0.12290022468599876,90.99999999999997,100.61192177981133,164,1. train,17
1946-07-01,0.08671586715867144,0.036305719539798,80.99999999999993,53.67769999057052,165,1. train,17
1946-08-01,0.059040590405903946,0.010917855866555692,65.99999999999993,39.917477879673186,166,1. train,17
1946-09-01,0.042435424354243446,0.11443189840860024,56.99999999999995,96.02208893746132,167,1. train,17
1946-10-01,0.09778597785977844,0.26083139788593085,86.9999999999999,175.3706176541745,168,1. train,17
1946-11-01,0.15129151291512916,0.4659378992675415,116.0,286.5383414030075,169,1. train,17
1946-12-01,0.14575645756457564,0.19373483483669285,113.00000000000001,139.0042804814875,170,1. train,17
1947-01-01,0.35608856088560886,-0.017148848114418302,227.0,24.70532432198528,171,1. train,17
1947-02-01,0.40590405904059046,0.41828097941910647,254.00000000000003,260.7082908451557,172,1. train,17
1947-03-01,1.0,0.355501930040352,576.0,226.6820460818708,173,1. train,17
1947-04-01,0.3671586715867159,0.29834869982008017,233.0,195.70499530248344,174,1. train,17
1947-05-01,0.2029520295202952,0.26283255347301593,144.0,176.45524398237464,175,1. train,17
1947-06-01,0.1586715867158671,0.08920626084550498,119.99999999999997,82.3497933782637,176,1. train,17
1947-07-01,0.1402214022140221,0.04512339266793752,109.99999999999999,58.45687882602214,177,1. train,17
1947-08-01,0.1217712177121771,0.06231948568372264,99.99999999999999,67.77716124057767,178,1. train,17
1947-09-01,0.1365313653136531,0.06943366027736136,107.99999999999999,71.63304387032986,179,1. train,17
1947-10-01,0.1346863468634686,0.011631202516300676,106.99999999999997,40.30411176383497,180,1. train,17
1947-11-01,0.1512915129151291,0.23108198947352232,115.99999999999997,159.2464382946491,181,1. train,17
1947-12-01,0.3487084870848708,0.23073317364160645,222.99999999999997,159.0573801137507,182,1. train,17
1948-01-01,0.3468634686346863,0.6772008091211319,221.99999999999997,401.04283854365355,183,1. train,17
1948-02-01,0.3450184501845018,0.41548718672891827,220.99999999999997,259.1940552070737,184,1. train,17
1948-03-01,0.452029520295203,0.283120842987321,279.0,187.45149689912796,185,1. train,17
1948-04-01,0.2416974169741697,0.36759859783320625,164.99999999999997,233.23844002559778,186,1. train,17
1948-05-01,0.1568265682656826,0.31265834549173876,118.99999999999996,203.46082325652242,187,1. train,17
1948-06-01,0.1273062730627306,0.22668860425890808,102.99999999999999,156.86522350832817,188,1. train,17
1948-07-01,0.0977859778597785,0.14859622830999286,86.99999999999994,114.53915574401613,189,1. train,17
1948-08-01,0.0756457564575645,0.12751941732045025,74.99999999999994,103.11552418768403,190,1. train,17
1948-09-01,0.0608856088560885,0.1452659825172371,66.99999999999997,112.73416252434251,191,1. train,17
1948-10-01,0.070110701107011,0.12259508573151157,71.99999999999996,100.44653646647926,192,1. train,17
1948-11-01,0.1512915129151291,0.24919025366266712,115.99999999999997,169.06111748516557,193,1. train,17
1948-12-01,0.3062730627306273,0.1415256760220603,200.0,110.70691640395667,194,1. train,17
1949-01-01,0.3911439114391144,0.32933696324342515,246.00000000000003,212.50063407793644,195,1. train,17
1949-02-01,0.4686346863468635,0.2554176648686952,288.0,172.4363743588328,196,1. train,17
1949-03-01,0.2859778597785978,0.31644109027577055,189.0,205.51107092946765,197,1. train,17
1949-04-01,0.1734317343173431,0.3375234527932651,127.99999999999996,216.9377114139497,198,1. train,17
1949-05-01,0.1180811808118081,0.23247862628547677,98.0,160.0034154467284,199,1. train,17
1949-06-01,0.092250922509225,0.14552889812421527,83.99999999999994,112.87666278332466,200,1. train,17
1949-07-01,0.0756457564575645,0.013580892894870633,74.99999999999994,41.36084394901988,201,1. train,17
1949-08-01,0.059040590405904,0.027032166801915336,65.99999999999997,48.65143440663811,202,1. train,17
1949-09-01,0.040590405904059,0.11544095355385009,55.99999999999998,96.56899682618675,203,1. train,17
1949-10-01,0.070110701107011,0.21333458928247,71.99999999999996,149.62734739109874,204,1. train,17
1949-11-01,0.084870848708487,0.2471788552730616,79.99999999999996,167.97093955799937,205,1. train,17
1949-12-01,0.2416974169741697,0.29021225954196334,164.99999999999997,191.29504467174414,206,1. train,17
1950-01-01,0.4612546125461255,0.23014843164224907,284.0,158.740449950099,207,1. train,17
1950-02-01,0.5904059040590406,0.22811124170700775,354.00000000000006,157.63629300519818,208,1. train,17
1950-03-01,0.3487084870848708,0.27723765230266806,222.99999999999997,184.26280754804608,209,1. train,17
