date,real_norm,pred_norm,real,pred,index,cohort,sample
1986-03-01,0.3616236162361623,0.38203031714744445,229.99999999999997,241.06043189391488,641,1. train,53
1986-04-01,0.1734317343173431,0.2838435601786713,127.99999999999996,187.84320961683983,642,1. train,53
1986-05-01,0.1457564575645756,0.11872832937599098,112.99999999999997,98.35075452178711,643,1. train,53
1986-06-01,0.0977859778597785,0.09331529790954829,86.99999999999994,84.57689146697517,644,1. train,53
1986-07-01,0.092250922509225,0.10732954748772155,83.99999999999994,92.17261473834508,645,1. train,53
1986-08-01,0.1014760147601476,0.08260857184654663,89.0,78.77384594082827,646,1. train,53
1986-09-01,0.047970479704797,0.14458212765050538,59.99999999999997,112.36351318657391,647,1. train,53
1986-10-01,0.0313653136531365,0.0832133255211629,50.999999999999986,79.10162243247028,648,1. train,53
1986-11-01,0.051660516605166,0.13115666603250253,61.99999999999997,105.08691298961637,649,1. train,53
1986-12-01,0.4003690036900369,0.10880194139766519,251.0,92.97065223753452,650,1. train,53
1987-01-01,0.3782287822878228,0.39077649013967525,238.99999999999997,245.800857655704,651,1. train,53
1987-02-01,0.3431734317343173,0.37932009878138767,219.99999999999997,239.59149353951213,652,1. train,53
1987-03-01,0.3191881918819188,0.29107075986002195,207.0,191.7603518441319,653,1. train,53
1987-04-01,0.2509225092250922,0.17654659434108266,169.99999999999997,129.6882541328668,654,1. train,53
1987-05-01,0.1531365313653136,0.1322377154610473,116.99999999999999,105.67284177988762,655,1. train,53
1987-06-01,0.1143911439114391,0.12171062192023901,96.0,99.96715708076954,656,1. train,53
1987-07-01,0.081180811808118,0.08113001135772441,77.99999999999996,77.97246615588662,657,1. train,53
1987-08-01,0.0571955719557195,0.062218369070674184,64.99999999999996,67.72235603630541,658,1. train,53
1987-09-01,0.0885608856088561,0.04796396692135674,82.0,59.99647007137535,659,1. train,53
1987-10-01,0.070110701107011,0.16798476529792228,71.99999999999996,125.04774279147387,660,1. train,53
1987-11-01,0.1254612546125461,0.226391364431964,101.99999999999997,156.70411952212447,661,1. train,53
1987-12-01,0.4114391143911439,0.20150421796249723,257.0,143.2152861356735,662,1. train,53
1988-01-01,0.3616236162361623,0.4250474119098424,229.99999999999997,264.3756972551346,663,1. train,53
1988-02-01,0.477859778597786,0.5200778737086871,293.0,315.88220755010843,664,1. train,53
1988-03-01,0.3616236162361623,0.33555007214585786,229.99999999999997,215.86813910305494,665,1. train,53
1988-04-01,0.1900369003690037,0.18995905994709128,137.0,136.95781049132347,666,1. train,53
1988-05-01,0.1457564575645756,0.15083670704127228,112.99999999999997,115.75349521636957,667,1. train,53
1988-06-01,0.1143911439114391,0.07252105861572317,96.0,73.30641376972194,668,1. train,53
1988-07-01,0.077490774907749,0.11042954292959395,75.99999999999997,93.85281226783991,669,1. train,53
1988-08-01,0.055350553505535,0.058365561150536704,63.99999999999997,65.6341341435909,670,1. train,53
1988-09-01,0.0424354243542435,0.01704022322688592,56.99999999999998,43.235800988972166,671,1. train,53
1988-10-01,0.1033210332103321,0.1880634083890277,90.0,135.930367346853,672,1. train,53
1988-11-01,0.1291512915129151,0.15821390347452174,103.99999999999997,119.75193568319078,673,1. train,53
1988-12-01,0.1771217712177121,0.3722277789263268,129.99999999999997,235.74745617806911,674,1. train,53
1989-01-01,0.4077490774907749,0.384044596272421,254.99999999999997,242.15217117965219,675,1. train,53
1989-02-01,0.3634686346863469,0.4152032770491394,231.0,259.04017616063356,676,1. train,53
1989-03-01,0.4077490774907749,0.31038722452257383,254.99999999999997,202.229875691235,677,1. train,53
1989-04-01,0.2121771217712177,0.199518747174102,149.0,142.13916096836329,678,1. train,53
1989-05-01,0.1254612546125461,0.09144083596078667,101.99999999999997,83.56093309074637,679,1. train,53
1989-06-01,0.1143911439114391,0.07462006274651989,96.0,74.44407400861377,680,1. train,53
1989-07-01,0.081180811808118,0.07720526861803556,77.99999999999996,75.84525559097527,681,1. train,53
1989-08-01,0.066420664206642,0.08088724562602728,69.99999999999996,77.84088712930678,682,1. train,53
1989-09-01,0.0645756457564575,0.05616085913128516,68.99999999999997,64.43918564915656,683,1. train,53
1989-10-01,0.0645756457564575,0.049768343286045735,68.99999999999997,60.97444206103679,684,1. train,53
1989-11-01,0.0867158671586715,0.14741127025267292,80.99999999999996,113.89690847694872,685,1. train,53
1989-12-01,0.2601476014760148,0.22449497578191363,175.0,155.67627687379718,686,1. train,53
1990-01-01,0.3265682656826568,0.3794378770508449,210.99999999999997,239.65532936155793,687,1. train,53
1990-02-01,0.1346863468634686,0.4091270135172619,106.99999999999997,255.74684132635593,688,1. train,53
1990-03-01,0.2693726937269373,0.3169462460735847,180.0,205.7848653718829,689,1. train,53
1990-04-01,0.1402214022140221,0.17842066615160102,109.99999999999999,130.70400105416775,690,1. train,53
1990-05-01,0.0940959409594095,0.1314284512257663,84.99999999999994,105.23422056436533,691,1. train,53
1990-06-01,0.055350553505535,0.06945772947420487,63.99999999999997,71.64608937501903,692,1. train,53
1990-07-01,0.0498154981549815,0.08737254111144366,60.99999999999997,81.35591728240246,693,1. train,53
1990-08-01,0.03690036900369,0.09009302375886263,53.99999999999998,82.83041887730354,694,1. train,53
1990-09-01,0.051660516605166,0.07718534522940745,61.99999999999997,75.83445711433883,695,1. train,53
1990-10-01,0.040590405904059,0.0750921369698655,55.99999999999998,74.6999382376671,696,1. train,53
1990-11-01,0.044280442804428,0.07297955756505253,57.99999999999998,73.55492020025847,697,1. train,53
1990-12-01,0.1014760147601476,0.017153259133060872,89.0,43.29706645011899,698,1. train,53
1991-01-01,0.4575645756457564,0.2466130699013872,282.0,167.66428388655186,699,1. train,53
1991-02-01,0.3431734317343173,0.3300137148956971,219.99999999999997,212.86743347346783,700,1. train,53
1991-03-01,0.3007380073800738,0.30175483904476524,196.99999999999997,197.55112276226276,701,1. train,53
1991-04-01,0.3210332103321033,0.13836932580959305,208.0,108.99617458879942,702,1. train,53
1991-05-01,0.1605166051660516,0.13948788852654254,120.99999999999996,109.60243558138605,703,1. train,53
1991-06-01,0.095940959409594,0.06339980803457568,85.99999999999996,68.36269595474,704,1. train,53
1991-07-01,0.0830258302583025,0.09697847192027909,78.99999999999996,86.56233178079125,705,1. train,53
1991-08-01,0.062730627306273,0.029335704140667496,67.99999999999997,49.89995164424178,706,1. train,53
1991-09-01,0.0535055350553505,-0.0011048694845715579,62.99999999999998,33.40116073936221,707,1. train,53
1991-10-01,0.1014760147601476,-0.007838911208499388,89.0,29.75131012499333,708,1. train,53
1991-11-01,0.0904059040590406,0.19416939658267468,83.0,139.23981294780967,709,1. train,53
1991-12-01,0.1660516605166051,0.2195593552093444,123.99999999999999,153.00117052346465,710,1. train,53
1992-01-01,0.7416974169741697,0.27352969775945496,436.0,182.25309618562457,711,1. train,53
1992-02-01,0.533210332103321,0.6070968926200347,323.0,363.04651580005884,712,1. train,53
1992-03-01,0.2841328413284132,0.48031505235776684,187.99999999999994,294.33075837790966,713,1. train,53
1992-04-01,0.1881918819188192,0.2021467506445641,136.0,143.56353884935373,714,1. train,53
1992-05-01,0.1531365313653136,0.04460784273283941,116.99999999999999,58.17745076119896,715,1. train,53
1992-06-01,0.092250922509225,0.11722186224954367,83.99999999999994,97.53424933925267,716,1. train,53
1992-07-01,0.081180811808118,0.07511799298639221,77.99999999999996,74.71395219862457,717,1. train,53
1992-08-01,0.055350553505535,0.10371973848045973,63.99999999999997,90.21609825640917,718,1. train,53
1992-09-01,0.1107011070110701,0.054263625596392195,94.0,63.41088507324457,719,1. train,53
1992-10-01,0.1383763837638376,0.015781489053115605,108.99999999999997,42.55356706678866,720,1. train,53
1992-11-01,0.2232472324723247,0.3831770917008943,154.99999999999997,241.68198370188472,721,1. train,53
1992-12-01,0.1678966789667896,0.2710912251549453,124.99999999999997,180.93144403398037,722,1. train,53
1993-01-01,0.2324723247232472,0.10622036392453404,159.99999999999997,91.57143724709745,723,1. train,53
1993-02-01,0.3690036900369003,0.32329622521391654,233.99999999999997,209.22655406594276,724,1. train,53
1993-03-01,0.3302583025830258,0.340009397370019,212.99999999999997,218.28509337455029,725,1. train,53
1993-04-01,0.1845018450184501,0.17229991201380074,133.99999999999997,127.38655231147999,726,1. train,53
1993-05-01,0.1162361623616236,0.05908875627876198,96.99999999999999,66.02610590308899,727,1. train,53
1993-06-01,0.1162361623616236,0.11071693178307518,96.99999999999999,94.00857702642674,728,1. train,53
1993-07-01,0.0682656826568265,0.12819646723650918,70.99999999999997,103.48248524218798,729,1. train,53
1993-08-01,0.0498154981549815,0.1507936405959604,60.99999999999997,115.73015320301053,730,1. train,53
1993-09-01,0.051660516605166,0.1674349183196071,61.99999999999997,124.74972572922705,731,1. train,53
1993-10-01,0.081180811808118,0.04558542772880114,77.99999999999996,58.70730182901022,732,1. train,53
1993-11-01,0.0719557195571955,0.017334138953927658,72.99999999999996,43.39510331302879,733,1. train,53
1993-12-01,0.1439114391143911,0.2550249055055454,111.99999999999999,172.2234987840056,734,1. train,53
1994-01-01,0.4188191881918819,0.37421680633597265,261.0,236.82550903409717,735,1. train,53
1994-02-01,0.16789667896678961,0.32810935154694687,124.99999999999997,211.8352685384452,736,1. train,53
1994-03-01,0.20479704797047973,0.33928559812617476,145.00000000000003,217.89279418438673,737,1. train,53
1994-04-01,0.13284132841328414,0.13385675194573576,106.00000000000001,106.55035955458878,738,1. train,53
1994-05-01,0.19188191881918823,0.11285059397345976,138.00000000000003,95.16502193361518,739,1. train,53
1994-06-01,0.09594095940959403,0.05778071643076693,85.99999999999997,65.31714830547568,740,1. train,53
1994-07-01,0.07195571955719553,0.07066989441254479,72.99999999999997,72.30308277159926,741,1. train,53
1994-08-01,0.04428044280442803,0.09018349362970268,57.99999999999999,82.87945354729885,742,1. train,53
1994-09-01,0.020295202952029526,0.07548125978985387,45.0,74.91084280610079,743,1. train,53
1994-10-01,0.03321033210332103,0.01105195575314688,52.0,39.99016001820561,744,1. train,53
1994-11-01,0.07195571955719553,0.18147265264331414,72.99999999999997,132.35817773267627,745,1. train,53
1994-12-01,0.23800738007380073,0.09499532758942164,163.0,85.48746755346652,746,1. train,53
1995-01-01,0.21586715867158673,0.21512994155067802,151.0,150.6004283204675,747,1. train,53
1995-02-01,0.5442804428044281,0.3672159335325125,329.00000000000006,233.03103597462174,748,1. train,53
1995-03-01,0.20848708487084877,0.36040801322603144,147.00000000000003,229.34114316850903,749,1. train,53
1995-04-01,0.13468634686346867,0.33140870253813215,107.00000000000003,213.6235167756676,750,1. train,53
1995-05-01,0.08302583025830258,0.10732306313195789,79.0,92.16910021752116,751,1. train,53
1995-06-01,0.047970479704797085,0.0490576619509181,60.000000000000014,60.58925277739761,752,1. train,53
1995-07-01,0.03505535055350558,0.052159838598372754,53.00000000000002,62.27063252031803,753,1. train,53
1995-08-01,0.014760147601476085,0.03951281175787158,42.000000000000036,55.4159439727664,754,1. train,53
1995-09-01,0.016605166051660583,0.14863507222810352,43.000000000000036,114.5602091476321,755,1. train,53
1995-10-01,0.07933579335793359,0.06974593774034088,77.00000000000001,71.80229825526474,756,1. train,53
1995-11-01,0.09409594095940947,0.16548854922291534,84.99999999999993,123.6947936788201,757,1. train,53
1995-12-01,0.16789667896678956,0.2363861533108672,124.99999999999993,162.12129509449002,758,1. train,53
1996-01-01,0.3579335793357933,0.17840801625481606,227.99999999999994,130.6971448101103,759,1. train,53
1996-02-01,0.2859778597785978,0.3056314194100699,189.0,199.65222932025787,760,1. train,53
1996-03-01,0.2767527675276753,0.26622091831701256,184.0,178.2917377278208,761,1. train,53
1996-04-01,0.1420664206642066,0.1641222595948574,110.99999999999997,122.95426470041272,762,1. train,53
1996-05-01,0.0940959409594095,0.13980971280884036,84.99999999999994,109.77686434239146,763,1. train,53
1996-06-01,0.059040590405904,0.03785121050488022,65.99999999999997,54.515356093645075,764,1. train,53
1996-07-01,0.044280442804428,0.03327408180025665,57.99999999999998,52.03455233573911,765,1. train,53
1996-08-01,0.0424354243542435,0.09422552908643578,56.99999999999998,85.07023676484819,766,1. train,53
1996-09-01,0.1088560885608856,0.04240724749560715,93.0,56.984728142619076,767,1. train,53
1996-10-01,0.0867158671586715,0.012089683038502053,80.99999999999996,40.552608206868115,768,1. train,53
1996-11-01,0.2952029520295203,0.09597424450038317,194.0,86.01804051920767,769,1. train,53
1996-12-01,0.3874538745387454,0.1773121718152313,244.0,130.10319712385535,770,1. train,53
1997-01-01,0.7656826568265682,0.287972049230909,449.0,190.08085068315268,771,1. train,53
1997-02-01,0.3911439114391144,0.34192403187336073,246.00000000000003,219.3228252753615,772,1. train,53
1997-03-01,0.3284132841328413,0.28348226777906776,212.0,187.64738913625473,773,1. train,53
1997-04-01,0.2121771217712177,0.10071064087792514,149.0,88.58516735583542,774,1. train,53
1997-05-01,0.1439114391143911,0.07309306359324064,111.99999999999999,73.61644046753642,775,1. train,53
1997-06-01,0.1383763837638376,0.05925982626931692,108.99999999999997,66.11882583796977,776,1. train,53
1997-07-01,0.0830258302583025,0.12018111635453144,78.99999999999996,99.13816506415603,777,1. train,53
1997-08-01,0.0571955719557195,0.08697347843339076,64.99999999999996,81.13962531089778,778,1. train,53
1997-09-01,0.055350553505535,0.11873532474260928,63.99999999999997,98.35454601049422,779,1. train,53
1997-10-01,0.055350553505535,0.174043372239079,63.99999999999997,128.3315077535808,780,1. train,53
1997-11-01,0.1457564575645756,0.4802982625981098,112.99999999999997,294.32165832817554,781,1. train,53
1997-12-01,0.2140221402214022,0.21678799103491864,150.0,151.49909114092588,782,2. validation,53
1998-01-01,0.2269372693726937,0.283888882706526,156.99999999999997,187.8677744269371,783,2. validation,53
1998-02-01,0.2804428044280443,0.36644587828004493,186.0,232.61366602778435,784,2. validation,53
1998-03-01,0.1992619926199262,0.38030112081128287,142.0,240.12320747971532,785,2. validation,53
1998-04-01,0.1162361623616236,0.2419276039126394,96.99999999999999,165.12476132065055,786,2. validation,53
1998-05-01,0.095940959409594,0.0861563518835829,85.99999999999996,80.69674272090192,787,2. validation,53
1998-06-01,0.0719557195571955,0.11543093040255598,72.99999999999996,96.56356427818534,788,2. validation,53
1998-07-01,0.0387453874538745,0.1098832118142794,54.99999999999998,93.55670080333942,789,2. validation,53
1998-08-01,0.0387453874538745,0.09262762617361053,54.99999999999998,84.2041733860969,790,2. validation,53
1998-09-01,0.012915129151291498,0.08269172218178023,40.999999999999986,78.81891342252487,791,2. validation,53
1998-10-01,0.066420664206642,0.02581808456937984,69.99999999999996,47.99340183660387,792,2. validation,53
1998-11-01,0.084870848708487,0.029524119151584316,79.99999999999996,50.002072580158696,793,2. validation,53
1998-12-01,0.1383763837638376,0.09150911528081035,108.99999999999997,83.5979404821992,794,2. validation,53
1999-01-01,0.4003690036900369,0.19322943818717644,251.0,138.73035549744964,795,2. validation,53
1999-02-01,0.2785977859778598,0.27512729632568533,185.0,183.11899460852143,796,2. validation,53
1999-03-01,0.3302583025830258,0.21250565047633596,212.99999999999997,149.17806255817408,797,2. validation,53
1999-04-01,0.1402214022140221,0.1308541126219328,109.99999999999999,104.92292904108757,798,2. validation,53
1999-05-01,0.077490774907749,0.1007128236780967,75.99999999999997,88.58635043352841,799,2. validation,53
1999-06-01,0.070110701107011,0.06526160332961933,71.99999999999996,69.37178900465368,800,2. validation,53
1999-07-01,0.044280442804428,0.028465142782873765,57.99999999999998,49.42810738831758,801,2. validation,53
1999-08-01,0.0202952029520295,0.06093653397311577,44.999999999999986,67.02760141342874,802,2. validation,53
1999-09-01,0.014760147601476,-0.0035887100764747104,41.999999999999986,32.05491913855071,803,2. validation,53
