date,real_norm,pred_norm,real,pred,index,cohort,sample
1995-02-01,0.5442804428044281,0.4178916565194122,329.00000000000006,260.4972778335214,749,1. train,12
1995-03-01,0.20848708487084877,0.24217121373188444,147.00000000000003,165.25679784268135,750,1. train,12
1995-04-01,0.13468634686346867,0.17811883014121616,107.00000000000003,130.54040593653914,751,1. train,12
1995-05-01,0.08302583025830258,0.09252161851558294,79.0,84.14671723544595,752,1. train,12
1995-06-01,0.047970479704797085,0.0742905477398656,60.000000000000014,74.26547687500715,753,1. train,12
1995-07-01,0.03505535055350558,0.09469292179519839,53.00000000000002,85.32356361299752,754,1. train,12
1995-08-01,0.014760147601476085,0.24988667067566478,42.000000000000036,169.4385755062103,755,1. train,12
1995-09-01,0.016605166051660583,0.03141305447174614,43.000000000000036,51.02587552368641,756,1. train,12
1995-10-01,0.07933579335793348,-0.0421452106035064,76.99999999999996,11.15729585289953,757,1. train,12
1995-11-01,0.09409594095940947,0.16597865654561128,84.99999999999993,123.96043184772131,758,1. train,12
1995-12-01,0.16789667896678956,0.16268950960567952,124.99999999999993,122.1777142062783,759,1. train,12
1996-01-01,0.3579335793357933,0.2440963645922741,227.99999999999994,166.30022960901258,760,1. train,12
1996-02-01,0.2859778597785978,0.36644243488150097,189.0,232.61179970577354,761,1. train,12
1996-03-01,0.2767527675276753,0.2260694674927589,184.0,156.52965138107533,762,1. train,12
1996-04-01,0.1420664206642066,0.22779938210200557,110.99999999999997,157.467265099287,763,1. train,12
1996-05-01,0.0940959409594095,0.10114480164658096,84.99999999999994,88.82048249244687,764,1. train,12
1996-06-01,0.059040590405904,0.07557582788554279,65.99999999999997,74.96209871396418,765,1. train,12
1996-07-01,0.044280442804428,0.08343718337699269,57.99999999999998,79.22295339033003,766,1. train,12
1996-08-01,0.0424354243542435,0.09594210542436005,56.99999999999998,86.00062114000313,767,1. train,12
1996-09-01,0.1088560885608856,0.17245521984746964,93.0,127.47072915732853,768,1. train,12
1996-10-01,0.0867158671586715,-0.00556070325256941,80.99999999999996,30.986098837107377,769,1. train,12
1996-11-01,0.2952029520295203,0.07167854232926651,194.0,72.84976994246244,770,1. train,12
1996-12-01,0.3874538745387454,0.23617352862117258,244.0,162.00605251267552,771,1. train,12
1997-01-01,0.7656826568265682,0.3085249975818549,449.0,201.22054868936536,772,1. train,12
1997-02-01,0.3911439114391144,0.36157656393642784,246.00000000000003,229.9744976535439,773,1. train,12
1997-03-01,0.3284132841328413,0.28339174690886615,212.0,187.59832682460544,774,1. train,12
1997-04-01,0.2121771217712177,0.16536123251947965,149.0,123.62578802555797,775,1. train,12
1997-05-01,0.1439114391143911,0.09995904746310735,111.99999999999999,88.17780372500418,776,1. train,12
1997-06-01,0.1383763837638376,0.15855102714604774,108.99999999999997,119.93465671315786,777,1. train,12
1997-07-01,0.0830258302583025,0.10251994931389918,78.99999999999996,89.56581252813335,778,1. train,12
1997-08-01,0.0571955719557195,0.11825981751304271,64.99999999999996,98.09682109206913,779,1. train,12
1997-09-01,0.055350553505535,0.02195986915668441,63.99999999999997,45.90224908292295,780,1. train,12
1997-10-01,0.055350553505535,0.3019294185062176,63.99999999999997,197.64574483036992,781,1. train,12
1997-11-01,0.1457564575645756,0.22401536900096497,112.99999999999997,155.416329998523,782,1. train,12
1997-12-01,0.2140221402214022,0.4206681984761984,150.0,262.00216357409954,783,2. validation,12
1998-01-01,0.2269372693726937,0.5009906317495717,156.99999999999997,305.5369224082679,784,2. validation,12
1998-02-01,0.2804428044280443,0.38437329524117636,186.0,242.3303260207176,785,2. validation,12
1998-03-01,0.1992619926199262,0.44822896896033265,142.0,276.9401011765003,786,2. validation,12
1998-04-01,0.1162361623616236,0.15644882099764806,96.99999999999999,118.79526098072525,787,2. validation,12
1998-05-01,0.095940959409594,0.121615526970902,85.99999999999996,99.91561561822888,788,2. validation,12
1998-06-01,0.0719557195571955,0.1116537668560098,72.99999999999996,94.5163416359573,789,2. validation,12
1998-07-01,0.0387453874538745,0.07940796416294083,54.99999999999998,77.03911657631392,790,2. validation,12
1998-08-01,0.0387453874538745,0.13935545515750158,54.99999999999998,109.53065669536585,791,2. validation,12
1998-09-01,0.012915129151291498,0.02843738646964744,40.999999999999986,49.41306346654891,792,2. validation,12
1998-10-01,0.066420664206642,-0.012561586173423123,69.99999999999996,27.191620294004668,793,2. validation,12
1998-11-01,0.084870848708487,0.0325016736558113,79.99999999999996,51.61590712144972,794,2. validation,12
1998-12-01,0.1383763837638376,0.12434999403505967,108.99999999999997,101.39769676700234,795,2. validation,12
1999-01-01,0.4003690036900369,0.2807455984772461,251.0,186.16411437466738,796,2. validation,12
1999-02-01,0.2785977859778598,0.27935803472322174,185.0,185.41205481998617,797,2. validation,12
1999-03-01,0.3302583025830258,0.2847804553476866,212.99999999999997,188.35100679844612,798,2. validation,12
1999-04-01,0.1402214022140221,0.19314008112653153,109.99999999999999,138.68192397058007,799,2. validation,12
1999-05-01,0.077490774907749,0.06990186404093163,75.99999999999997,71.88681031018494,800,2. validation,12
1999-06-01,0.070110701107011,0.08851074644560303,71.99999999999996,81.97282457351683,801,2. validation,12
1999-07-01,0.044280442804428,0.066745461091894,57.99999999999998,70.17603991180654,802,2. validation,12
1999-08-01,0.0202952029520295,0.004696540438271002,44.999999999999986,36.545524917542885,803,2. validation,12
1999-09-01,0.014760147601476,-0.06617071600527785,41.999999999999986,-1.8645280748605975,804,2. validation,12
1999-10-01,0.0129151291512915,0.08595789623931327,40.99999999999999,80.58917976170778,805,2. validation,12
1999-11-01,0.0461254612546125,0.08603077649905233,58.99999999999997,80.62868086248636,806,2. validation,12
1999-12-01,0.2509225092250922,0.21452562716476808,169.99999999999997,150.2728899233043,807,2. validation,12
2000-01-01,0.488929889298893,0.27027801813289687,299.0,180.4906858280301,808,2. validation,12
2000-02-01,0.3597785977859778,0.3538750279626063,228.99999999999997,225.8002651557326,809,2. validation,12
2000-03-01,0.2730627306273063,0.2718231604328014,182.0,181.32815295457837,810,2. validation,12
2000-04-01,0.1568265682656826,0.15129644370112028,118.99999999999996,116.00267248600719,811,2. validation,12
2000-05-01,0.092250922509225,0.14049811124444223,83.99999999999994,110.14997629448769,812,2. validation,12
2000-06-01,0.0645756457564575,0.0926490796805528,68.99999999999997,84.21580118685961,813,2. validation,12
2000-07-01,0.055350553505535,0.027653245564646378,63.99999999999997,48.988059096038334,814,2. validation,12
2000-08-01,0.03690036900369,0.057586417440668614,53.99999999999998,65.21183825284238,815,2. validation,12
2000-09-01,0.092250922509225,0.017431963922462712,83.99999999999994,43.44812444597479,816,2. validation,12
2000-10-01,0.044280442804428,0.10163993308684921,57.99999999999998,89.08884373307227,817,2. validation,12
2000-11-01,0.1309963099630996,0.01721356978908012,105.0,43.32975482568143,818,2. validation,12
2000-12-01,0.2084870848708487,0.2508303545882781,147.0,169.95005218684673,819,2. validation,12
2001-01-01,0.1826568265682656,0.37843936631572855,132.99999999999994,239.11413654312489,820,2. validation,12
2001-02-01,0.1402214022140221,0.3563655370853263,109.99999999999999,227.15012110024685,821,2. validation,12
2001-03-01,0.1125461254612546,0.2599513155040485,95.0,174.89361300319428,822,2. validation,12
2001-04-01,0.084870848708487,0.1919473933805178,79.99999999999996,138.03548721224064,823,2. validation,12
2001-05-01,0.0387453874538745,0.11333420269218752,54.99999999999998,95.42713785916563,824,2. validation,12
2001-06-01,0.018450184501845,0.17905786987462818,43.99999999999999,131.04936547204846,825,2. validation,12
2001-07-01,0.007380073800738001,0.06888364574346151,38.0,71.33493599295613,826,2. validation,12
2001-08-01,8.673617379884035e-19,0.029149190333716546,34.0,49.79886116087437,827,2. validation,12
2001-09-01,0.009225092250922502,-0.035376790175523753,39.0,14.825779724866125,828,2. validation,12
2001-10-01,0.0387453874538745,-0.04800627368925031,54.99999999999998,7.980599660426329,829,2. validation,12
2001-11-01,0.0940959409594095,0.06904014402732414,84.99999999999994,71.41975806280969,830,2. validation,12
2001-12-01,0.1937269372693726,0.1694782190368514,138.99999999999994,125.85719471797346,831,2. validation,12
2002-01-01,0.2841328413284132,0.24008497213635488,187.99999999999994,164.12605489790434,832,2. validation,12
2002-02-01,0.2970479704797048,0.2579379072378482,195.0,173.8023457229137,833,2. validation,12
2002-03-01,0.2287822878228782,0.1580569099263731,158.0,119.66684518009423,834,2. validation,12
2002-04-01,0.10147601476014759,0.13859305521851317,89.0,109.11743592843413,835,2. validation,12
2002-05-01,0.07011070110701098,0.027644548565149307,71.99999999999996,48.983345322310925,836,2. validation,12
2002-06-01,0.04243542435424349,0.027266892958501154,56.999999999999964,48.778655983507626,837,2. validation,12
2002-07-01,0.033210332103320986,-0.018134393732706144,51.99999999999997,24.17115859687327,838,2. validation,12
2002-08-01,0.022140221402213986,-0.06164028562907814,45.99999999999998,0.5909651890396466,839,2. validation,12
2002-09-01,0.025830258302582985,-0.060705740953283654,47.99999999999998,1.0974884033202577,840,2. validation,12
2002-10-01,0.005535055350553486,0.006859424809248171,36.999999999999986,37.717808246612506,841,2. validation,12
2002-11-01,0.10701107011070109,0.14657684940693566,91.99999999999999,113.44465237855913,842,2. validation,12
2002-12-01,0.2546125461254612,0.25258023759893167,171.99999999999997,170.89848877862096,843,2. validation,12
2003-01-01,0.5092250922509225,0.33974174520076417,310.0,218.14002589881417,844,3. test,12
2003-02-01,0.3265682656826568,0.34035271414421575,210.99999999999997,218.47117106616494,845,3. test,12
2003-03-01,0.2084870848708487,0.26337507921116377,147.0,176.74929293245074,846,3. test,12
2003-04-01,0.1033210332103321,0.1644697585778922,90.0,123.14260914921756,847,3. test,12
2003-05-01,0.081180811808118,0.08202542151527209,77.99999999999996,78.45777846127747,848,3. test,12
2003-06-01,0.062730627306273,0.09716804201175144,67.99999999999997,86.66507877036928,849,3. test,12
2003-07-01,0.044280442804428,0.025034331183921787,57.99999999999998,47.568607501685605,850,3. test,12
2003-08-01,0.0239852398523985,0.032095590242050664,46.999999999999986,51.39580991119146,851,3. test,12
2003-09-01,0.0166051660516605,-0.009715611403773694,42.99999999999999,28.734138619154656,852,3. test,12
2003-10-01,0.040590405904059,0.09095534997067767,55.99999999999998,83.29779968410729,853,3. test,12
2003-11-01,0.0608856088560885,0.056088893911440396,66.99999999999997,64.4001805000007,854,3. test,12
2003-12-01,0.19372693726937262,0.2668280552976465,138.99999999999994,178.62080597132442,855,3. test,12
2004-01-01,0.20295202952029523,0.3598867213882753,144.0,229.05860299244523,856,3. test,12
2004-02-01,0.32656826568265684,0.34882735548973953,211.0,223.06442667543882,857,3. test,12
2004-03-01,0.27306273062730635,0.23739977756934405,182.00000000000003,162.67067944258446,858,3. test,12
2004-04-01,0.24354243542435425,0.15373531489107217,166.0,117.32454067096111,859,3. test,12
2004-05-01,0.13284132841328417,0.11768976709637036,106.00000000000001,97.78785376623273,860,3. test,12
2004-06-01,0.10516605166051665,0.0975384333023176,91.00000000000003,86.86583084985612,861,3. test,12
2004-07-01,0.07749077490774905,0.06062899201393562,76.0,66.8609136715531,862,3. test,12
2004-08-01,0.05166051660516605,-0.04084067725717366,62.00000000000001,11.864352926611874,863,3. test,12
2004-09-01,0.03136531365313656,-0.021508411521511395,51.000000000000014,22.342440955340823,864,3. test,12
2004-10-01,0.055350553505535055,-0.08073455061612311,64.0,-9.75812643393873,865,3. test,12
2004-11-01,0.10701107011070116,0.06415871833880671,92.00000000000001,68.77402533963323,866,3. test,12
2004-12-01,0.27675276752767536,0.15704995063150728,184.00000000000003,119.12107324227695,867,3. test,12
2005-01-01,0.40590405904059046,0.3183088124114539,254.00000000000003,206.523376327008,868,3. test,12
2005-02-01,0.32103321033210336,0.34558354529837404,208.00000000000003,221.30628155171874,869,3. test,12
2005-03-01,0.26199261992619927,0.3764530756816653,176.0,238.03756701946259,870,3. test,12
2005-04-01,0.14760147601476015,0.3018165733596495,114.0,197.58458276093003,871,3. test,12
2005-05-01,0.15682656826568264,0.17171241839268547,118.99999999999999,127.06813076883552,872,3. test,12
2005-06-01,0.10885608856088566,0.07434646514454013,93.00000000000004,74.29578410834074,873,3. test,12
2005-07-01,0.09225092250922505,0.12768537018489357,83.99999999999997,103.20547064021231,874,3. test,12
2005-08-01,0.0571955719557195,0.11238030866613247,64.99999999999996,94.91012729704379,875,3. test,12
2005-09-01,0.055350553505535,0.07105808835682836,63.99999999999997,72.51348388940096,876,3. test,12
2005-10-01,0.0571955719557195,0.05662879601423371,64.99999999999996,64.69280743971467,877,3. test,12
2005-11-01,0.1328413284132841,-0.04551603754370637,105.99999999999999,9.330307651311148,878,3. test,12
2005-12-01,0.2619926199261992,0.18125988505230833,175.99999999999997,132.24285769835112,879,3. test,12
2006-01-01,0.1752767527675277,0.3482026989396482,129.0,222.72586282528934,880,3. test,12
2006-02-01,0.2195571955719557,0.42728016289067877,152.99999999999997,265.5858482867479,881,3. test,12
2006-03-01,0.2140221402214022,0.3465440823555652,150.0,221.82689263671634,882,3. test,12
2006-04-01,0.095940959409594,0.2832401188097316,85.99999999999996,187.51614439487452,883,3. test,12
2006-05-01,0.062730627306273,0.12334699347285322,67.99999999999997,100.85407046228644,884,3. test,12
2006-06-01,0.047970479704797,0.13482693795155987,59.99999999999997,107.07620036974544,885,3. test,12
2006-07-01,0.0350553505535055,0.0586892457273393,52.99999999999998,65.8095711842179,886,3. test,12
2006-08-01,0.0202952029520295,0.024903042496240424,44.999999999999986,47.49744903296231,887,3. test,12
2006-09-01,0.03690036900369,0.033241318160757316,53.99999999999998,52.016794443130465,888,3. test,12
2006-10-01,0.0645756457564575,-0.08073447996619881,68.99999999999997,-9.758088141679758,889,3. test,12
2006-11-01,0.1439114391143911,0.07888188366382981,111.99999999999999,76.75398094579575,890,3. test,12
2006-12-01,0.2509225092250922,0.17110988611142353,169.99999999999997,126.74155827239154,891,3. test,12
2007-01-01,0.6070110701107011,0.31913858908486314,363.0,206.9731152839958,892,3. test,12
2007-02-01,0.4428044280442805,0.27493537793355227,274.0,183.0149748399853,893,3. test,12
2007-03-01,0.18081180811808112,0.2268984265405533,131.99999999999997,156.9789471849799,894,3. test,12
2007-04-01,0.12177121771217712,0.16111463312458285,100.0,121.3241311535239,895,3. test,12
2007-05-01,0.08671586715867152,0.06733383632838941,80.99999999999996,70.49493928998704,896,3. test,12
2007-06-01,0.06642066420664203,0.08984841920462916,69.99999999999999,82.69784320890899,897,3. test,12
2007-07-01,0.046125461254612525,0.07087570397231402,58.999999999999986,72.4146315529942,898,3. test,12
2007-08-01,0.03690036900369003,-0.0029406965438730504,53.99999999999999,32.406142473220804,899,3. test,12
2007-09-01,0.01476014760147603,-0.01741321688703512,42.00000000000001,24.562036447226962,900,3. test,12
2007-10-01,0.029520295202952032,0.18443520889510967,50.0,133.96388322114944,901,3. test,12
2007-11-01,0.09040590405904063,0.20410275668235728,83.00000000000003,144.62369412183764,902,3. test,12
2007-12-01,0.09963099630996312,0.33876394540951255,88.00000000000001,217.6100584119558,903,3. test,12
2008-01-01,0.14575645756457561,0.39210387823821435,112.99999999999997,246.52030200511217,904,3. test,12
2008-02-01,0.34501845018450183,0.2983160515992843,221.0,195.6872999668121,905,3. test,12
2008-03-01,0.29520295202952035,0.11692160101284399,194.00000000000003,97.37150774896143,906,3. test,12
2008-04-01,0.19741697416974174,0.14735998669673595,141.00000000000003,113.86911278963088,907,3. test,12
2008-05-01,0.09963099630996315,0.13083747357157544,88.00000000000003,104.91391067579389,908,3. test,12
