date,real_norm,pred_norm,real,pred,index,cohort,sample
1960-04-01,0.2250922509225092,0.11698592817101522,156.0,97.40637306869024,329,1. train,86
1960-05-01,0.1808118081180811,0.14592223338837768,131.99999999999997,113.08985049650069,330,1. train,86
1960-06-01,0.1291512915129151,0.10302226905576961,103.99999999999997,89.83806982822712,331,1. train,86
1960-07-01,0.092250922509225,0.1440479144423072,83.99999999999994,112.07396962773049,332,1. train,86
1960-08-01,0.070110701107011,0.06737063376308589,71.99999999999996,70.51488349959254,333,1. train,86
1960-09-01,0.0571955719557195,0.050133879024989,64.99999999999996,61.17256243154404,334,1. train,86
1960-10-01,0.0682656826568265,0.11938688179608642,70.99999999999997,98.70768993347883,335,1. train,86
1960-11-01,0.1143911439114391,0.10543296449023853,96.0,91.14466675370927,336,1. train,86
1960-12-01,0.3136531365313653,0.27223151382677446,203.99999999999997,181.54948049411175,337,1. train,86
1961-01-01,0.6771217712177121,0.2317542326585063,401.0,159.61079410091043,338,1. train,86
1961-02-01,0.6771217712177121,0.38191885515236434,401.0,241.0000194925815,339,1. train,86
1961-03-01,0.6309963099630995,0.3915502504201612,376.0,246.22023572772738,340,1. train,86
1961-04-01,0.3210332103321033,0.2643621402321815,208.0,177.2842800058424,341,1. train,86
1961-05-01,0.2472324723247232,0.2421912842626061,168.0,165.2676760703325,342,1. train,86
1961-06-01,0.1660516605166051,0.08621150795439064,123.99999999999999,80.72663731127972,343,1. train,86
1961-07-01,0.1217712177121771,0.0911872275998451,99.99999999999999,83.42347735911603,344,1. train,86
1961-08-01,0.092250922509225,0.09155260096905521,83.99999999999994,83.62150972522791,345,1. train,86
1961-09-01,0.0682656826568265,0.22939175680516855,70.99999999999997,158.33033218840134,346,1. train,86
1961-10-01,0.059040590405904,0.049721521803098856,65.99999999999997,60.94906481727958,347,1. train,86
1961-11-01,0.1107011070110701,0.17990846086527146,94.0,131.51038578897712,348,1. train,86
1961-12-01,0.1549815498154981,0.5207991094304406,117.99999999999997,316.27311731129885,349,1. train,86
1962-01-01,0.2509225092250922,0.4927614421559655,169.99999999999997,301.07670164853334,350,1. train,86
1962-02-01,0.654981549815498,0.5799574105041547,389.0,348.3369164932519,351,1. train,86
1962-03-01,0.3007380073800738,0.49156342151255183,196.99999999999997,300.4273744598031,352,1. train,86
1962-04-01,0.1863468634686346,0.38747817816769503,134.99999999999994,244.01317256689072,353,1. train,86
1962-05-01,0.1383763837638376,0.15911978189025855,108.99999999999997,120.24292178452014,354,1. train,86
1962-06-01,0.0940959409594095,0.16583701355100994,84.99999999999994,123.88366134464738,355,1. train,86
1962-07-01,0.0645756457564575,0.03626449201324761,68.99999999999997,53.655354671180206,356,1. train,86
1962-08-01,0.0535055350553505,0.0657489044708629,62.99999999999998,69.63590622320768,357,1. train,86
1962-09-01,0.0682656826568265,0.16557574480070947,70.99999999999997,123.74205368198453,358,1. train,86
1962-10-01,0.1070110701107011,0.03700427576982007,91.99999999999999,54.05631746724248,359,1. train,86
1962-11-01,0.1642066420664206,0.09574343635257315,122.99999999999996,85.89294250309464,360,1. train,86
1962-12-01,0.3837638376383764,0.159807652922354,242.0,120.61574788391586,361,1. train,86
1963-01-01,0.4354243542435424,0.4612773042034728,270.0,284.0122988782823,362,1. train,86
1963-02-01,0.2859778597785978,0.2974883900865967,189.0,195.2387074269354,363,1. train,86
1963-03-01,0.2214022140221402,0.32004875231300545,154.0,207.46642375364894,364,1. train,86
1963-04-01,0.1107011070110701,0.21206415137379148,94.0,148.93877004459497,365,1. train,86
1963-05-01,0.0867158671586715,0.08658710054750801,80.99999999999996,80.93020849674933,366,1. train,86
1963-06-01,0.0682656826568265,0.021330997031663107,70.99999999999997,45.561400391161406,367,1. train,86
1963-07-01,0.055350553505535,0.05561954975540562,63.99999999999997,64.14579596742985,368,1. train,86
1963-08-01,0.044280442804428,0.18396221344596342,57.99999999999998,133.70751968771216,369,1. train,86
1963-09-01,0.025830258302583,0.12893274296899893,47.999999999999986,103.8815466891974,370,1. train,86
1963-10-01,0.033210332103321,0.157711108555378,51.99999999999998,119.47942083701487,371,1. train,86
1963-11-01,0.070110701107011,0.29204753694224184,71.99999999999996,192.28976502269506,372,1. train,86
1963-12-01,0.0387453874538745,0.27577520938542055,54.99999999999998,183.47016348689795,373,1. train,86
1964-01-01,0.2822878228782288,0.28799031561453625,187.0,190.09075106307864,374,1. train,86
1964-02-01,0.470479704797048,0.2810001104341552,289.0,186.3020598553121,375,1. train,86
1964-03-01,0.19003690036900373,0.258480212242236,137.0,174.0962750352919,376,1. train,86
1964-04-01,0.09409594095940953,0.20751887687732806,84.99999999999996,146.47523126751182,377,1. train,86
1964-05-01,0.07195571955719553,-0.043092434655366385,72.99999999999997,10.643900416791418,378,1. train,86
1964-06-01,0.040590405904059025,0.0059880973123411785,55.99999999999999,37.24554874328892,379,1. train,86
1964-07-01,0.046125461254612525,0.08617034128341283,58.999999999999986,80.70432497560975,380,1. train,86
1964-08-01,0.01845018450184503,0.043331640459789544,44.00000000000001,57.485749129205935,381,1. train,86
1964-09-01,0.0036900369003690283,0.007414376892396879,36.00000000000001,38.018592275679104,382,1. train,86
1964-10-01,0.07011070110701102,-0.0038502066502712484,71.99999999999997,31.91318799555298,383,1. train,86
1964-11-01,0.08302583025830253,-0.007208534519830778,78.99999999999997,30.092974290251718,384,1. train,86
1964-12-01,0.2195571955719557,0.19196442498849547,152.99999999999997,138.04471834376454,385,1. train,86
1965-01-01,0.5571955719557194,0.35218989698566855,336.0,224.88692416623235,386,1. train,86
1965-02-01,0.8044280442804428,0.28769223208494515,470.0,189.92918979004028,387,1. train,86
1965-03-01,0.5166051660516605,0.2150502170219577,314.00000000000006,150.55721762590107,388,1. train,86
1965-04-01,0.2140221402214022,0.14849410538056457,150.0,114.48380511626598,389,1. train,86
1965-05-01,0.2324723247232472,0.10155572413683378,159.99999999999997,89.0432024821639,390,1. train,86
1965-06-01,0.1217712177121771,-0.11398629015277234,99.99999999999999,-27.78056926280261,391,1. train,86
1965-07-01,0.1051660516605166,0.028986134342986747,91.0,49.710484813898816,392,1. train,86
1965-08-01,0.081180811808118,0.06363526075336112,77.99999999999996,68.49031132832172,393,1. train,86
1965-09-01,0.0571955719557195,0.1461726539661743,64.99999999999996,113.22557844966646,394,1. train,86
1965-10-01,0.0977859778597785,0.1776698216988371,86.99999999999994,130.2970433607697,395,1. train,86
1965-11-01,0.1586715867158671,0.10065769743710423,119.99999999999997,88.55647201091048,396,1. train,86
1965-12-01,0.3247232472324723,0.35408254410741613,210.0,225.91273890621954,397,1. train,86
1966-01-01,0.7380073800738006,0.6964569059595795,433.99999999999994,411.4796430300921,398,1. train,86
1966-02-01,0.4501845018450184,0.42119053032634113,278.0,262.2852674368769,399,1. train,86
1966-03-01,0.5166051660516605,0.5451076973394604,314.00000000000006,329.44837195798755,400,1. train,86
1966-04-01,0.2546125461254612,0.17888111805343976,171.99999999999997,130.95356598496434,401,1. train,86
1966-05-01,0.1623616236162361,0.20245397595406894,121.99999999999997,143.73005496710536,402,1. train,86
1966-06-01,0.1107011070110701,-0.06317762086834633,94.0,-0.2422705106437121,403,1. train,86
1966-07-01,0.081180811808118,0.059842592985042686,77.99999999999996,66.43468539789313,404,1. train,86
1966-08-01,0.0608856088560885,0.12746318872688106,66.99999999999997,103.08504828996954,405,1. train,86
1966-09-01,0.0424354243542435,0.1865780597820712,56.99999999999998,135.1253084018826,406,1. train,86
1966-10-01,0.1033210332103321,0.1426069298174878,90.0,111.29295596107838,407,1. train,86
1966-11-01,0.1752767527675277,0.23784160220864953,129.0,162.91014839708805,408,1. train,86
1966-12-01,0.3763837638376384,0.5129491765107065,238.0,312.0184536688029,409,1. train,86
1967-01-01,0.614391143911439,0.35186762376465036,367.0,224.7122520804405,410,1. train,86
1967-02-01,0.629151291512915,0.5212212766372905,375.0,316.5019319374115,411,1. train,86
1967-03-01,0.4188191881918819,0.47954649076800493,261.0,293.9141979962587,412,1. train,86
1967-04-01,0.2361623616236162,0.3099509849113401,161.99999999999997,201.99343382194633,413,1. train,86
1967-05-01,0.1365313653136531,0.2436118801691436,107.99999999999999,166.03763905167582,414,1. train,86
1967-06-01,0.1439114391143911,0.03977166204214966,111.99999999999999,55.55624082684511,415,1. train,86
1967-07-01,0.1180811808118081,0.041085821304923886,98.0,56.268515147268744,416,1. train,86
1967-08-01,0.0645756457564575,0.11814217637138391,68.99999999999997,98.03305959329008,417,1. train,86
1967-09-01,0.0719557195571955,0.08627150082665175,72.99999999999996,80.75915344804524,418,1. train,86
1967-10-01,0.0867158671586715,0.10133906474467574,80.99999999999996,88.92577309161425,419,1. train,86
1967-11-01,0.2121771217712177,0.22408561418485928,149.0,155.45440288819373,420,1. train,86
1967-12-01,0.1974169741697417,0.440677487769085,141.0,272.84719837084407,421,1. train,86
1968-01-01,0.2656826568265683,0.5165398400938447,178.0,313.96459333086386,422,1. train,86
1968-02-01,0.1605166051660516,0.37880801787166907,120.99999999999996,239.31394568644464,423,1. train,86
1968-03-01,0.1494464944649446,0.4620146704184722,114.99999999999999,284.411951366812,424,1. train,86
1968-04-01,0.077490774907749,0.14061664158952625,75.99999999999997,110.21421974152322,425,1. train,86
1968-05-01,0.055350553505535,0.1395943827267282,63.99999999999997,109.66015543788667,426,1. train,86
1968-06-01,0.0387453874538745,0.019630892635271513,54.99999999999998,44.63994380831716,427,1. train,86
1968-07-01,0.0276752767527675,0.03588881684515299,48.999999999999986,53.451738730072925,428,1. train,86
1968-08-01,0.0276752767527675,0.21298094239512044,48.999999999999986,149.43567077815527,429,1. train,86
1968-09-01,0.033210332103321,0.04195616894652476,51.99999999999998,56.74024356901642,430,1. train,86
1968-10-01,0.047970479704797,0.11740785999381675,59.99999999999997,97.63506011664867,431,1. train,86
1968-11-01,0.025830258302583,0.09028584690166575,47.999999999999986,82.93492902070282,432,1. train,86
1968-12-01,0.2878228782287823,0.1385467001666552,190.0,109.09231149032712,433,1. train,86
1969-01-01,0.3597785977859778,0.07487808206424496,228.99999999999997,74.58392047882076,434,1. train,86
1969-02-01,0.3763837638376384,0.2948664869714487,238.0,193.81763593852517,435,1. train,86
1969-03-01,0.2712177121771217,0.22831231354979786,180.99999999999997,157.74527394399044,436,1. train,86
1969-04-01,0.1328413284132841,0.12209755580913531,105.99999999999999,100.17687524855134,437,1. train,86
1969-05-01,0.1088560885608856,0.08013364951713936,93.0,77.43243803828953,438,1. train,86
1969-06-01,0.077490774907749,0.0036671814883326714,75.99999999999997,35.98761236667631,439,1. train,86
1969-07-01,0.0498154981549815,0.1239318085277652,60.99999999999997,101.17104022204873,440,1. train,86
1969-08-01,0.0461254612546125,0.011478217847892713,58.99999999999997,40.22119407355785,441,1. train,86
1969-09-01,0.0239852398523985,0.025320446469247082,46.999999999999986,47.72368198633192,442,1. train,86
1969-10-01,0.066420664206642,-0.02639258591066429,69.99999999999996,19.695218436419953,443,1. train,86
1969-11-01,0.2029520295202952,0.1646808947048174,144.0,123.25704493001102,444,1. train,86
1969-12-01,0.2232472324723247,0.22692672891810367,154.99999999999997,156.99428707361218,445,1. train,86
1970-01-01,0.2306273062730627,0.30090577444714595,159.0,197.0909297503531,446,1. train,86
1970-02-01,0.2029520295202952,0.31364747134425647,144.0,203.996929468587,447,1. train,86
1970-03-01,0.1900369003690037,0.2858554639602664,137.0,188.93366146646437,448,1. train,86
1970-04-01,0.1088560885608856,0.10924079929000777,93.0,93.20851321518421,449,1. train,86
1970-05-01,0.059040590405904,0.002496480934899181,65.99999999999997,35.353092666715355,450,1. train,86
1970-06-01,0.0498154981549815,-0.024870127576963552,60.99999999999997,20.520390853285754,451,1. train,86
1970-07-01,0.040590405904059,0.03066783272695628,55.99999999999998,50.621965338010305,452,1. train,86
1970-08-01,0.0424354243542435,0.06770157924684872,56.99999999999998,70.694255951792,453,1. train,86
1970-09-01,0.0682656826568265,0.05803230138172516,70.99999999999997,65.45350734889503,454,1. train,86
1970-10-01,0.0719557195571955,0.09898167696001348,72.99999999999996,87.6480689123273,455,1. train,86
1970-11-01,0.1143911439114391,0.12800022829117808,96.0,103.37612373381852,456,1. train,86
1970-12-01,0.062730627306273,0.08609254332431124,67.99999999999997,80.6621584817767,457,1. train,86
1971-01-01,0.1254612546125461,0.184345640578888,101.99999999999997,133.9153371937573,458,1. train,86
1971-02-01,0.035055350553505504,0.265012128306106,52.999999999999986,177.63657354190943,459,1. train,86
1971-03-01,0.0756457564575645,0.2681927616567079,74.99999999999994,179.36047681793568,460,1. train,86
1971-04-01,0.044280442804428,0.13142684030576823,57.99999999999998,105.23334744572638,461,1. train,86
1971-05-01,0.014760147601476002,0.035154975813253275,41.999999999999986,53.053996890783274,462,1. train,86
1971-06-01,0.040590405904059,-0.0037506683987335587,55.99999999999998,31.96713772788641,463,1. train,86
1971-07-01,0.011070110701107,0.08636603685872579,39.99999999999999,80.81039197742938,464,1. train,86
1971-08-01,0.0,0.07647532654231981,34.0,75.44962698593733,465,1. train,86
1971-09-01,0.014760147601476,0.05230951082387525,41.999999999999986,62.35175486654038,466,1. train,86
1971-10-01,0.0645756457564575,0.05620079814727896,68.99999999999997,64.4608325958252,467,1. train,86
1971-11-01,0.1236162361623616,0.010255908765366084,100.99999999999999,39.558702550828414,468,1. train,86
1971-12-01,0.3523985239852398,0.15443757955823434,224.99999999999997,117.705168120563,469,1. train,86
1972-01-01,0.2084870848708487,0.0974369273002077,147.0,86.81081459671256,470,1. train,86
1972-02-01,0.3394833948339483,0.2274514385653707,217.99999999999997,157.2786797024309,471,1. train,86
1972-03-01,0.3653136531365313,0.10506059036064352,231.99999999999997,90.94283997546879,472,1. train,86
1972-04-01,0.1642066420664206,0.13583514821540385,122.99999999999996,107.62265033274889,473,1. train,86
1972-05-01,0.0867158671586715,0.12434655099392372,80.99999999999996,101.39583063870666,474,1. train,86
1972-06-01,0.062730627306273,0.05747630899407766,67.99999999999997,65.1521594747901,475,1. train,86
1972-07-01,0.0793357933579335,0.12576640769839287,76.99999999999996,102.16539297252893,476,1. train,86
1972-08-01,0.0571955719557195,0.06606899603094726,64.99999999999996,69.80939584877342,477,1. train,86
1972-09-01,0.033210332103321,0.13469177452895467,51.99999999999998,107.00294179469344,478,1. train,86
1972-10-01,0.1309963099630996,0.06697985240536641,105.0,70.30308000370859,479,1. train,86
1972-11-01,0.2453874538745387,0.24370242647716694,166.99999999999997,166.08671515062449,480,1. train,86
1972-12-01,0.2361623616236162,0.22081150001815322,161.99999999999997,153.67983300983906,481,1. train,86
1973-01-01,0.3745387453874538,0.39041296726718155,236.99999999999994,245.6038282588124,482,1. train,86
1973-02-01,0.3394833948339483,0.376234187046925,217.99999999999997,237.91892937943337,483,1. train,86
1973-03-01,0.2380073800738007,0.2527110887368336,163.0,170.96941009536383,484,1. train,86
1973-04-01,0.1974169741697417,0.2269422871737682,141.0,157.00271964818236,485,1. train,86
1973-05-01,0.1254612546125461,0.11640142480330706,101.99999999999997,97.08957224339242,486,1. train,86
1973-06-01,0.066420664206642,0.02119044164999817,69.99999999999996,45.48521937429901,487,1. train,86
1973-07-01,0.066420664206642,0.06439546659258893,69.99999999999996,68.90234289318319,488,1. train,86
1973-08-01,0.033210332103321,0.10601387644956417,51.99999999999998,91.45952103566377,489,1. train,86
1973-09-01,0.033210332103321,0.09290649629854408,51.99999999999998,84.35532099381089,490,1. train,86
1973-10-01,0.0977859778597785,0.16295468463558987,86.99999999999994,122.32143907248971,491,1. train,86
