date,real_norm,pred_norm,real,pred,index,cohort,sample
1997-02-01,0.3911439114391144,0.27204912601251885,246.00000000000003,181.4506262987852,770,1. train,67
1997-03-01,0.3284132841328413,0.22044129986522165,212.0,153.47918452695012,771,1. train,67
1997-04-01,0.2121771217712177,0.10439055101306782,149.0,90.57967864908275,772,1. train,67
1997-05-01,0.1439114391143911,0.1355123848437822,111.99999999999999,107.44771258532994,773,1. train,67
1997-06-01,0.1383763837638376,0.09216631877466319,108.99999999999997,83.95414477586745,774,1. train,67
1997-07-01,0.0830258302583025,0.10347733965549077,78.99999999999996,90.084718093276,775,1. train,67
1997-08-01,0.0571955719557195,0.052250185933280235,64.99999999999996,62.31960077583789,776,1. train,67
1997-09-01,0.055350553505535,0.09272588238573709,63.99999999999997,84.25742825306949,777,1. train,67
1997-10-01,0.055350553505535,0.14070355740626683,63.99999999999997,110.26132811419662,778,1. train,67
1997-11-01,0.1457564575645756,0.3239713275454581,112.99999999999997,209.5924595296383,779,1. train,67
1997-12-01,0.2140221402214022,0.38709355887314273,150.0,243.80470890924335,780,2. validation,67
1998-01-01,0.2269372693726937,0.5231323619802719,156.99999999999997,317.5377401933074,781,2. validation,67
1998-02-01,0.2804428044280443,0.3326144841640528,186.0,214.2770504169166,782,2. validation,67
1998-03-01,0.1992619926199262,0.24969264001643965,142.0,169.3334108889103,783,2. validation,67
1998-04-01,0.1162361623616236,0.133260621448697,96.99999999999999,106.22725682519376,784,2. validation,67
1998-05-01,0.095940959409594,0.2225913024778955,85.99999999999996,154.64448594301936,785,2. validation,67
1998-06-01,0.0719557195571955,0.15168098611860253,72.99999999999996,116.21109447628257,786,2. validation,67
1998-07-01,0.0387453874538745,0.19541842715876562,54.99999999999998,139.91678752005095,787,2. validation,67
1998-08-01,0.0387453874538745,0.05363704614011339,54.99999999999998,63.071279007941456,788,2. validation,67
1998-09-01,0.012915129151291498,0.008403822109515513,40.999999999999986,38.55487158335741,789,2. validation,67
1998-10-01,0.066420664206642,0.03665972154628738,69.99999999999996,53.869569078087764,790,2. validation,67
1998-11-01,0.084870848708487,0.15708972570036162,79.99999999999996,119.14263132959599,791,2. validation,67
1998-12-01,0.1383763837638376,0.31796974243383125,108.99999999999997,206.33960039913654,792,2. validation,67
1999-01-01,0.4003690036900369,0.2867308403829257,251.0,189.4081154875457,793,2. validation,67
1999-02-01,0.2785977859778598,0.2698833778074417,185.0,180.2767907716334,794,2. validation,67
1999-03-01,0.3302583025830258,0.1842083329424207,212.99999999999997,133.84091645479202,795,2. validation,67
1999-04-01,0.1402214022140221,0.0901104444534796,109.99999999999999,82.83986089378594,796,2. validation,67
1999-05-01,0.077490774907749,0.12014845642518945,75.99999999999997,99.12046338245268,797,2. validation,67
1999-06-01,0.070110701107011,0.1320082559851702,71.99999999999996,105.54847474396223,798,2. validation,67
1999-07-01,0.044280442804428,0.07862085383041756,57.99999999999998,76.61250277608632,799,2. validation,67
1999-08-01,0.0202952029520295,0.04697537887497799,44.999999999999986,59.46065535023807,800,2. validation,67
1999-09-01,0.014760147601476,-0.014770880032234535,41.999999999999986,25.99418302252888,801,2. validation,67
1999-10-01,0.0129151291512915,0.11545002659459719,40.99999999999999,96.57391441427167,802,2. validation,67
1999-11-01,0.0461254612546125,0.11473166932973905,58.99999999999997,96.18456477671856,803,2. validation,67
1999-12-01,0.2509225092250922,0.20095527051119783,169.99999999999997,142.91775661706922,804,2. validation,67
2000-01-01,0.488929889298893,0.3620550355829326,299.0,230.23382928594947,805,2. validation,67
2000-02-01,0.3597785977859778,0.2802224782092765,228.99999999999997,185.88058318942785,806,2. validation,67
2000-03-01,0.2730627306273063,0.2632782610195149,182.0,176.69681747257707,807,2. validation,67
2000-04-01,0.1568265682656826,0.08304525090113446,118.99999999999996,79.01052598841487,808,2. validation,67
2000-05-01,0.092250922509225,0.11475727240798983,83.99999999999994,96.19844164513049,809,2. validation,67
2000-06-01,0.0645756457564575,0.09187179067038076,68.99999999999997,83.79451054334636,810,2. validation,67
2000-07-01,0.055350553505535,0.08920222839746084,63.99999999999997,82.34760779142377,811,2. validation,67
2000-08-01,0.03690036900369,0.01621090083956933,53.99999999999998,42.78630825504658,812,2. validation,67
2000-09-01,0.092250922509225,-0.0041849773301574356,83.99999999999994,31.73174228705467,813,2. validation,67
2000-10-01,0.044280442804428,-0.022732454974108085,57.99999999999998,21.679009404033415,814,2. validation,67
2000-11-01,0.1309963099630996,0.06788527304340986,105.0,70.79381798952814,815,2. validation,67
2000-12-01,0.2084870848708487,0.29011054405756975,147.0,191.23991487920281,816,2. validation,67
2001-01-01,0.1826568265682656,0.47757025542101955,132.99999999999994,292.8430784381926,817,2. validation,67
2001-02-01,0.1402214022140221,0.3551566170741601,109.99999999999999,226.49488645419476,818,2. validation,67
2001-03-01,0.1125461254612546,0.19323173766041596,95.0,138.73160181194544,819,2. validation,67
2001-04-01,0.084870848708487,0.12363457815838469,79.99999999999996,101.0099413618445,820,2. validation,67
2001-05-01,0.0387453874538745,0.13162013124743283,54.99999999999998,105.33811113610858,821,2. validation,67
2001-06-01,0.018450184501845,0.06551341122064414,43.99999999999999,69.50826888158912,822,2. validation,67
2001-07-01,0.007380073800738001,0.13194605920505031,38.0,105.51476408913726,823,2. validation,67
2001-08-01,8.673617379884035e-19,-0.01288760311874082,34.0,27.014919109642474,824,2. validation,67
2001-09-01,0.009225092250922502,0.03715619612553894,39.0,54.13865830004211,825,2. validation,67
2001-10-01,0.0387453874538745,0.04831702767345514,54.99999999999998,60.18782899901269,826,2. validation,67
2001-11-01,0.0940959409594095,0.16489603630923477,84.99999999999994,123.37365167960525,827,2. validation,67
2001-12-01,0.1937269372693726,0.25583847126892567,138.99999999999994,172.6644514277577,828,2. validation,67
2002-01-01,0.2841328413284132,0.2319720220989186,187.99999999999994,159.72883597761387,829,2. validation,67
2002-02-01,0.2970479704797048,0.17040068672701877,195.0,126.35717220604418,830,2. validation,67
2002-03-01,0.2287822878228782,0.12339194867471266,158.0,100.87843618169427,831,2. validation,67
2002-04-01,0.10147601476014759,0.07312621166620298,89.0,73.63440672308201,832,2. validation,67
2002-05-01,0.07011070110701098,0.10934474412008183,71.99999999999996,93.26485131308435,833,2. validation,67
2002-06-01,0.04243542435424349,0.07689091075225507,56.999999999999964,75.67487362772223,834,2. validation,67
2002-07-01,0.033210332103320986,0.05622220216696994,51.99999999999997,64.4724335744977,835,2. validation,67
2002-08-01,0.022140221402213986,0.03392893634736538,45.99999999999998,52.389483500272036,836,2. validation,67
2002-09-01,0.025830258302582985,0.0285316904821189,47.99999999999998,49.464176241308444,837,2. validation,67
2002-10-01,0.005535055350553486,0.10934817883773701,36.999999999999986,93.26671293005346,838,2. validation,67
2002-11-01,0.10701107011070109,0.1455670383542335,91.99999999999999,112.89733478799455,839,2. validation,67
2002-12-01,0.2546125461254612,0.2437194129280278,171.99999999999997,166.09592180699107,840,2. validation,67
2003-01-01,0.5092250922509225,0.28403670089903565,310.0,187.9478918872773,841,3. test,67
2003-02-01,0.3265682656826568,0.24842336740193555,210.99999999999997,168.64546513184905,842,3. test,67
2003-03-01,0.2084870848708487,0.18022331690958723,147.0,131.6810377649963,843,3. test,67
2003-04-01,0.1033210332103321,0.0913130214259138,90.0,83.49165761284527,844,3. test,67
2003-05-01,0.081180811808118,0.10815801852248685,77.99999999999996,92.62164603918787,845,3. test,67
2003-06-01,0.062730627306273,0.055102614637780434,67.99999999999997,63.865617133677,846,3. test,67
2003-07-01,0.044280442804428,0.07440835476691426,57.99999999999998,74.32932828366752,847,3. test,67
2003-08-01,0.0239852398523985,0.0386046932192306,46.999999999999986,54.923743724822984,848,3. test,67
2003-09-01,0.0166051660516605,0.00992903454621008,42.99999999999999,39.381536724045866,849,3. test,67
2003-10-01,0.040590405904059,0.0642804460861201,55.99999999999998,68.84000177867709,850,3. test,67
2003-11-01,0.0608856088560885,0.13354448937704422,66.99999999999997,106.38111324235796,851,3. test,67
2003-12-01,0.19372693726937262,0.28241980978291187,138.99999999999994,187.07153690233824,852,3. test,67
2004-01-01,0.20295202952029523,0.46917904296896773,144.0,288.2950412891805,853,3. test,67
2004-02-01,0.32656826568265684,0.30450444040318253,211.0,199.04140669852492,854,3. test,67
2004-03-01,0.27306273062730635,0.1403205700122452,182.00000000000003,110.05374894663692,855,3. test,67
2004-04-01,0.24354243542435425,0.10222247024702519,166.0,89.40457887388764,856,3. test,67
2004-05-01,0.13284132841328417,0.1186470156020013,106.00000000000001,98.3066824562847,857,3. test,67
2004-06-01,0.10516605166051665,0.030415570535233027,91.00000000000003,50.4852392300963,858,3. test,67
2004-07-01,0.07749077490774905,0.11400937421652879,76.0,95.7930808253586,859,3. test,67
2004-08-01,0.05166051660516605,-0.03755006642249237,62.00000000000001,13.647863999009136,860,3. test,67
2004-09-01,0.03136531365313656,-0.038647514503325486,51.000000000000014,13.053047139197584,861,3. test,67
2004-10-01,0.055350553505535055,0.007626332782511291,64.0,38.13347236812112,862,3. test,67
2004-11-01,0.10701107011070116,0.10749054766119182,92.00000000000001,92.25987683236596,863,3. test,67
2004-12-01,0.27675276752767536,0.2500131921670863,184.00000000000003,169.50715015456078,864,3. test,67
2005-01-01,0.40590405904059046,0.27169261347653684,254.00000000000003,181.25739650428295,865,3. test,67
2005-02-01,0.32103321033210336,0.3151123144241167,208.00000000000003,204.79087441787124,866,3. test,67
2005-03-01,0.26199261992619927,0.2226607654711088,176.0,154.68213488534096,867,3. test,67
2005-04-01,0.14760147601476015,0.19543745818915625,114.0,139.92710233852267,868,3. test,67
2005-05-01,0.15682656826568264,0.12898922271380459,118.99999999999999,103.91215871088208,869,3. test,67
2005-06-01,0.10885608856088566,0.17801620823595798,93.00000000000004,130.48478486388922,870,3. test,67
2005-07-01,0.09225092250922505,0.07203455082384858,83.99999999999997,73.04272654652593,871,3. test,67
2005-08-01,0.05719557195571955,0.116009307399777,65.0,96.87704461067912,872,3. test,67
2005-09-01,0.055350553505535055,0.03223087926604873,64.0,51.46913656219841,873,3. test,67
2005-10-01,0.05719557195571955,0.04825401704799648,65.0,60.15367724001409,874,3. test,67
2005-11-01,0.1328413284132841,0.1592770271085725,105.99999999999999,120.32814869284628,875,3. test,67
2005-12-01,0.2619926199261992,0.32130855825004545,175.99999999999997,208.14923857152462,876,3. test,67
2006-01-01,0.1752767527675277,0.4092643900990926,129.0,255.8212994337082,877,3. test,67
2006-02-01,0.2195571955719557,0.3105362344780641,152.99999999999997,202.31063908711076,878,3. test,67
2006-03-01,0.2140221402214022,0.20914804897652556,150.0,147.35824254527685,879,3. test,67
2006-04-01,0.095940959409594,0.08996138915529545,85.99999999999996,82.75907292217012,880,3. test,67
2006-05-01,0.062730627306273,0.2041572215606035,67.99999999999997,144.65321408584708,881,3. test,67
2006-06-01,0.047970479704797,0.12089511853165069,59.99999999999997,99.52515424415466,882,3. test,67
2006-07-01,0.0350553505535055,0.15423501636901676,52.99999999999998,117.59537887200707,883,3. test,67
2006-08-01,0.0202952029520295,0.03580202512113145,44.999999999999986,53.40469761565325,884,3. test,67
2006-09-01,0.03690036900369,0.026823655032033766,53.99999999999998,48.538421027362304,885,3. test,67
2006-10-01,0.0645756457564575,0.04437221936551622,68.99999999999997,58.04974289610979,886,3. test,67
2006-11-01,0.1439114391143911,0.16941381271282463,111.99999999999999,125.82228649035095,887,3. test,67
2006-12-01,0.2509225092250922,0.30731726772533347,169.99999999999997,200.56595910713074,888,3. test,67
2007-01-01,0.6070110701107011,0.26390427744146644,363.0,177.0361183732748,889,3. test,67
2007-02-01,0.4428044280442805,0.25283214044361974,274.0,171.03502012044189,890,3. test,67
2007-03-01,0.18081180811808112,0.1746257517651768,131.99999999999997,128.64715745672584,891,3. test,67
2007-04-01,0.12177121771217712,0.05492627318274923,100.0,63.77004006505008,892,3. test,67
2007-05-01,0.08671586715867152,0.09375893341796637,80.99999999999996,84.81734191253777,893,3. test,67
2007-06-01,0.06642066420664203,0.10832000931388114,69.99999999999999,92.70944504812357,894,3. test,67
2007-07-01,0.046125461254612525,0.05065192100059279,58.999999999999986,61.453341182321296,895,3. test,67
2007-08-01,0.03690036900369003,0.02253813877344346,53.99999999999999,46.215671215206356,896,3. test,67
2007-09-01,0.01476014760147603,0.021808466427303053,42.00000000000001,45.820188803598256,897,3. test,67
2007-10-01,0.029520295202952032,0.1263518330273372,50.0,102.48269350081677,898,3. test,67
2007-11-01,0.09040590405904063,0.20079134509819674,83.00000000000003,142.82890904322264,899,3. test,67
2007-12-01,0.09963099630996312,0.26946962879785086,88.00000000000001,180.05253880843517,900,3. test,67
2008-01-01,0.14575645756457561,0.491226590805553,112.99999999999997,300.2448122166097,901,3. test,67
2008-02-01,0.34501845018450183,0.4025582878324599,221.0,252.18659200519326,902,3. test,67
2008-03-01,0.29520295202952035,0.10647538551077845,194.00000000000003,91.70965894684191,903,3. test,67
2008-04-01,0.19741697416974174,0.1327608930105103,141.00000000000003,105.95640401169658,904,3. test,67
2008-05-01,0.09963099630996315,0.09583043434908023,88.00000000000003,85.94009541720148,905,3. test,67
2008-06-01,0.07564575645756455,0.0888073752974452,74.99999999999999,82.13359741121529,906,3. test,67
2008-07-01,0.04797047970479706,0.10332974689115676,60.0,90.00472281500696,907,3. test,67
2008-08-01,0.03136531365313656,-0.014057007133685795,51.000000000000014,26.3811021335423,908,3. test,67
2008-09-01,0.03505535055350555,-0.03228477872152058,53.00000000000001,16.501649932935845,909,3. test,67
2008-10-01,0.06273062730627306,0.016552604377489677,68.0,42.971511572599404,910,3. test,67
2008-11-01,0.15682656826568264,0.10557225190542946,118.99999999999999,91.22016053274277,911,3. test,67
2008-12-01,0.41143911439114395,0.16115400726422396,257.0,121.34547193720938,912,3. test,67
2009-01-01,0.40590405904059046,0.23560234215591663,254.00000000000003,161.6964694485068,913,3. test,67
2009-02-01,0.4298892988929889,0.3074573092300073,267.0,200.64186160266397,914,3. test,67
2009-03-01,0.3487084870848708,0.26059059441309573,222.99999999999997,175.2401021718979,915,3. test,67
2009-04-01,0.2638376383763838,0.12326362350357634,177.00000000000003,100.80888393893837,916,3. test,67
2009-05-01,0.1494464944649446,0.1121620644859942,114.99999999999999,94.79183895140885,917,3. test,67
2009-06-01,0.1088560885608856,0.1006791112167808,93.0,88.56807827949518,918,3. test,67
2009-07-01,0.1033210332103321,0.09441532974725936,90.0,85.17310872301456,919,3. test,67
2009-08-01,0.0756457564575645,0.0852677105853808,74.99999999999994,80.21509913727638,920,3. test,67
2009-09-01,0.0996309963099631,0.028377655003480995,88.0,49.3806890118867,921,3. test,67
2009-10-01,0.1678966789667896,0.06634195166127921,124.99999999999997,69.95733780041333,922,3. test,67
2009-11-01,0.1642066420664206,0.19633934969199313,122.99999999999996,140.41592753306026,923,3. test,67
2009-12-01,0.4391143911439114,0.43339531044596014,272.0,268.9002582617104,924,3. test,67
2010-01-01,0.485239852398524,0.4036853096664392,297.0,252.79743783921003,925,3. test,67
2010-02-01,0.2675276752767527,0.3326182234207532,178.99999999999997,214.27907709404823,926,3. test,67
2010-03-01,0.3948339483394834,0.19751866065598056,248.0,141.05511407554147,927,3. test,67
2010-04-01,0.2158671586715867,0.2085136203748274,151.0,147.01438224315643,928,3. test,67
2010-05-01,0.1383763837638376,0.22154268581158998,108.99999999999997,154.07613570988175,929,3. test,67
2010-06-01,0.1014760147601476,0.17087343622452655,89.0,126.61340243369338,930,3. test,67
