date,real_norm,pred_norm,real,pred,index,cohort,sample
1933-06-01,0.070110701107011,0.08409778178562977,71.99999999999996,79.58099772781132,10,1. train,34
1933-07-01,0.0645756457564575,-0.025490119709629888,68.99999999999997,20.1843551173806,11,1. train,34
1933-08-01,0.055350553505535,0.1391049419148272,63.99999999999997,109.39487851783633,12,1. train,34
1933-09-01,0.0535055350553505,0.11209475754921722,62.99999999999998,94.75535859167573,13,1. train,34
1933-10-01,0.0608856088560885,-0.04511806233425206,66.99999999999997,9.546010214835384,14,1. train,34
1933-11-01,0.070110701107011,0.1408296141677237,71.99999999999996,110.32965087890625,15,1. train,34
1933-12-01,0.1974169741697417,0.36254114771736057,141.0,230.49730206280944,16,1. train,34
1934-01-01,0.2988929889298893,0.5174961479387599,196.0,314.48291218280787,17,1. train,34
1934-02-01,0.11439114391143912,0.31194704593025224,96.0,203.07529889419672,18,1. train,34
1934-03-01,0.14391143911439114,0.24341765759560885,111.99999999999999,165.93237041682,19,1. train,34
1934-04-01,0.08302583025830253,0.20916336800944313,78.99999999999997,147.36654546111816,20,1. train,34
1934-05-01,0.04797047970479703,0.1729157369625084,59.999999999999986,127.72032943367954,21,1. train,34
1934-06-01,0.027675276752767528,0.02143435991228282,49.0,45.617423072457285,22,1. train,34
1934-07-01,0.01845018450184503,-0.051732923753037285,44.00000000000001,5.96075532585379,23,1. train,34
1934-08-01,0.007380073800738029,0.034164708977173386,38.000000000000014,52.51727226562797,24,1. train,34
1934-09-01,0.011070110701107028,0.09134592592193852,40.00000000000001,83.50949184969068,25,1. train,34
1934-10-01,0.025830258302583026,-0.1307930876380623,48.0,-36.88985349982977,26,1. train,34
1934-11-01,0.04243542435424353,0.0928069270487421,57.0,84.30135446041821,27,1. train,34
1934-12-01,0.3357933579335793,0.1912466291530655,215.99999999999997,137.65567300096149,28,1. train,34
1935-01-01,0.3837638376383764,0.3700688838738797,242.0,234.5773350596428,29,1. train,34
1935-02-01,0.6402214022140221,0.2252600101197338,381.0,156.0909254848957,30,1. train,34
1935-03-01,0.2767527675276753,0.196239190884072,184.0,140.361641459167,31,1. train,34
1935-04-01,0.2490774907749077,0.18255908964579837,168.99999999999997,132.9470265880227,32,1. train,34
1935-05-01,0.1605166051660516,0.11347788465776348,120.99999999999996,95.5050134845078,33,1. train,34
1935-06-01,0.1180811808118081,0.028551299743546754,98.0,49.47480446100234,34,1. train,34
1935-07-01,0.0719557195571955,-0.031397504780125374,72.99999999999996,16.982552409172047,35,1. train,34
1935-08-01,0.0719557195571955,0.09844082653027614,72.99999999999996,87.35492797940967,36,1. train,34
1935-09-01,0.0645756457564575,0.15536437091517274,68.99999999999997,118.20748903602362,37,1. train,34
1935-10-01,0.095940959409594,0.114795003251286,85.99999999999996,96.218891762197,38,1. train,34
1935-11-01,0.095940959409594,0.15538128596005407,85.99999999999996,118.2166569903493,39,1. train,34
1935-12-01,0.1070110701107011,0.18368918752483332,91.99999999999999,133.55953963845965,40,1. train,34
1936-01-01,0.092250922509225,0.24241252282008907,83.99999999999994,165.38758736848828,41,1. train,34
1936-02-01,0.1365313653136531,0.43588450780598875,107.99999999999999,270.2494032308459,42,1. train,34
1936-03-01,0.3597785977859778,0.2931470373315509,228.99999999999997,192.88569423370058,43,1. train,34
1936-04-01,0.1734317343173431,0.23745555948892194,127.99999999999996,162.70091324299568,44,1. train,34
1936-05-01,0.1033210332103321,0.10790420850786986,90.0,92.48408101126546,45,1. train,34
1936-06-01,0.0608856088560885,0.1455394651300902,66.99999999999997,112.88239010050889,46,1. train,34
1936-07-01,0.0424354243542435,0.15777632291686483,56.99999999999998,119.51476702094074,47,1. train,34
1936-08-01,0.044280442804428,0.021470555671356695,57.99999999999998,45.637041173875325,48,1. train,34
1936-09-01,0.0571955719557195,-0.06941653713515222,64.99999999999996,-3.6237631272525066,49,1. train,34
1936-10-01,0.047970479704797,-0.04427389500188436,59.99999999999997,10.003548908978674,50,1. train,34
1936-11-01,0.0977859778597785,0.046652032828776335,86.99999999999994,59.285401793196776,51,1. train,34
1936-12-01,0.3062730627306273,0.08715677703301178,200.0,81.23897315189238,52,1. train,34
1937-01-01,0.581180811808118,0.35483986945527285,349.0,226.3232092447579,53,1. train,34
1937-02-01,0.3634686346863469,0.2950619195666975,231.0,193.92356040515003,54,1. train,34
1937-03-01,0.2509225092250922,0.12215116801517031,169.99999999999997,100.20593306422232,55,1. train,34
1937-04-01,0.1605166051660516,0.3052366202923974,120.99999999999996,199.43824819847939,56,1. train,34
1937-05-01,0.1734317343173431,0.21815729304818204,127.99999999999996,152.24125283211467,57,1. train,34
1937-06-01,0.1125461254612546,0.07299076800829146,95.0,73.56099626049397,58,1. train,34
1937-07-01,0.07380073800738,0.016747350086255164,73.99999999999996,43.0770637467503,59,1. train,34
1937-08-01,0.051660516605166,0.18562993874629047,61.99999999999997,134.61142680048943,60,1. train,34
1937-09-01,0.0424354243542435,0.1852306955909816,56.99999999999998,134.39503701031202,61,1. train,34
1937-10-01,0.1881918819188192,0.029621391347523562,136.0,50.05479411035777,62,1. train,34
1937-11-01,0.2287822878228782,0.14417653227039362,158.0,112.14368049055334,63,1. train,34
1937-12-01,0.6346863468634686,0.4549908157561757,378.0,280.6050221398473,64,1. train,34
1938-01-01,0.4261992619926199,0.5081884551284717,265.0,309.43814267963165,65,1. train,34
1938-02-01,0.4870848708487085,0.377460913767014,298.0,238.58381526172158,66,1. train,34
1938-03-01,0.3560885608856088,0.25929551482255603,226.99999999999997,174.53816903382537,67,1. train,34
1938-04-01,0.2214022140221402,0.14862953622677666,154.0,114.55720863491294,68,1. train,34
1938-05-01,0.1826568265682656,0.18900479185240293,132.99999999999994,136.44059718400237,69,1. train,34
1938-06-01,0.1309963099630996,0.1521767885922506,105.0,116.47981941699982,70,1. train,34
1938-07-01,0.0996309963099631,0.14683242424002874,88.0,113.58317393809557,71,1. train,34
1938-08-01,0.0940959409594095,0.2107128349589905,84.99999999999994,148.20635654777286,72,1. train,34
1938-09-01,0.1162361623616236,0.1337894713128075,96.99999999999999,106.51389345154166,73,1. train,34
1938-10-01,0.1678966789667896,0.14405740673457895,124.99999999999997,112.07911445014179,74,1. train,34
1938-11-01,0.1863468634686346,0.12904348678034605,134.99999999999994,103.94156983494756,75,1. train,34
1938-12-01,0.4095940959409594,0.4409406419114873,256.0,272.9898279160261,76,1. train,34
1939-01-01,0.4169741697416974,0.520934075233956,260.0,316.34626877680415,77,1. train,34
1939-02-01,0.4188191881918819,0.4198336198898479,261.0,261.54982198029757,78,1. train,34
1939-03-01,0.2121771217712177,0.23263392197414956,149.0,160.08758570998907,79,1. train,34
1939-04-01,0.2140221402214022,0.2204504322975433,150.0,153.48413430526847,80,1. train,34
1939-05-01,0.1346863468634686,0.2695896150441187,106.99999999999997,180.11757135391233,81,1. train,34
1939-06-01,0.0977859778597785,0.06271415047100104,86.99999999999994,67.99106955528255,82,1. train,34
1939-07-01,0.0830258302583025,0.03377137806032848,78.99999999999996,52.30408690869804,83,1. train,34
1939-08-01,0.0608856088560885,0.18745910532332655,66.99999999999997,135.602835085243,84,1. train,34
1939-09-01,0.0535055350553505,0.13249464107615477,62.99999999999998,105.81209546327588,85,1. train,34
1939-10-01,0.070110701107011,0.08108030357896401,71.99999999999996,77.94552453979848,86,1. train,34
1939-11-01,0.1660516605166051,0.1336791531571163,123.99999999999999,106.45410101115704,87,1. train,34
1939-12-01,0.3413284132841328,0.336970807255909,219.0,216.63817753270268,88,1. train,34
1940-01-01,0.4354243542435424,0.35560974827881664,270.0,226.74048356711862,89,1. train,34
1940-02-01,0.518450184501845,0.26698131321815977,315.0,178.7038717642426,90,1. train,34
1940-03-01,0.4077490774907749,0.3337901760085152,254.99999999999997,214.91427539661524,91,1. train,34
1940-04-01,0.2121771217712177,0.18997274032653033,149.0,136.96522525697944,92,1. train,34
1940-05-01,0.1457564575645756,0.19783240445370598,112.99999999999997,141.22516321390864,93,1. train,34
1940-06-01,0.1107011070110701,0.08402455792628305,94.0,79.5413103960454,94,1. train,34
1940-07-01,0.0793357933579335,0.05651966001962161,76.99999999999996,64.63365573063491,95,1. train,34
1940-08-01,0.0571955719557195,0.1576517476353148,64.99999999999996,119.44724721834062,96,1. train,34
1940-09-01,0.055350553505535,0.17516427705016302,63.99999999999997,128.93903816118836,97,1. train,34
1940-10-01,0.084870848708487,0.1549931622670475,79.99999999999996,118.00629394873975,98,1. train,34
1940-11-01,0.2638376383763838,0.2140416299917381,177.00000000000003,150.01056345552203,99,1. train,34
1940-12-01,0.3302583025830258,0.3857764096387638,212.99999999999997,243.09081402420998,100,1. train,34
1941-01-01,0.3671586715867159,0.3564947029623817,233.0,227.2201290056109,101,1. train,34
1941-02-01,0.2103321033210332,0.43110238440417276,147.99999999999997,267.65749234706163,102,1. train,34
1941-03-01,0.2066420664206642,0.18119201759680603,146.0,132.20607353746885,103,1. train,34
1941-04-01,0.1568265682656826,0.1874734365907102,118.99999999999996,135.61060263216493,104,1. train,34
1941-05-01,0.0885608856088561,0.10038271386217579,82.0,88.40743091329927,105,1. train,34
1941-06-01,0.0719557195571955,0.12689447207067056,72.99999999999996,102.77680386230344,106,1. train,34
1941-07-01,0.0756457564575645,0.09976637649360182,74.99999999999994,88.07337605953218,107,1. train,34
1941-08-01,0.044280442804428,0.14400229994826208,57.99999999999998,112.04924657195804,108,1. train,34
1941-09-01,0.1014760147601476,0.05208356280525894,89.0,62.22929104045035,109,1. train,34
1941-10-01,0.1107011070110701,-0.037786375483793544,94.0,13.519784487783898,110,1. train,34
1941-11-01,0.1217712177121771,0.04991638410245361,99.99999999999999,61.054680183529854,111,1. train,34
1941-12-01,0.3007380073800738,0.25968580270302905,196.99999999999997,174.74970506504175,112,1. train,34
1942-01-01,0.2398523985239852,0.33934103776580515,163.99999999999997,217.92284246906638,113,1. train,34
1942-02-01,0.2933579335793358,0.3149422850129898,193.0,204.69871847704047,114,1. train,34
1942-03-01,0.4298892988929889,0.17846899527740206,267.0,130.7301954403519,115,1. train,34
1942-04-01,0.1937269372693726,0.12715182772311773,138.99999999999994,102.9162906259298,116,1. train,34
1942-05-01,0.1457564575645756,0.17107460012735037,112.99999999999997,126.7224332690239,117,1. train,34
1942-06-01,0.1070110701107011,0.08032078161918149,91.99999999999999,77.53386363759635,118,1. train,34
1942-07-01,0.0885608856088561,-0.03172576854287262,82.0,16.80463344976304,119,1. train,34
1942-08-01,0.059040590405904,0.0775160478338654,65.99999999999997,76.01369792595504,120,1. train,34
1942-09-01,0.0535055350553505,0.0778429600241769,62.99999999999998,76.19088433310387,121,1. train,34
1942-10-01,0.1033210332103321,-0.02578575100158631,90.0,20.024122957140218,122,1. train,34
1942-11-01,0.1457564575645756,0.050152527085914334,112.99999999999997,61.18266968056557,123,1. train,34
1942-12-01,0.2435424354243542,0.14855301285306896,165.99999999999997,114.51573296636339,124,1. train,34
1943-01-01,0.8118081180811807,0.44647273663912523,474.0,275.9882232584059,125,1. train,34
1943-02-01,0.5073800738007379,0.40545962714483597,309.0,253.7591179125011,126,1. train,34
1943-03-01,0.4575645756457564,0.2756154787249011,282.0,183.3835894688964,127,1. train,34
1943-04-01,0.1863468634686346,0.1697504364256489,134.99999999999994,126.0047365427017,128,1. train,34
1943-05-01,0.1143911439114391,0.2596114397090189,96.0,174.70940032228825,129,1. train,34
1943-06-01,0.1402214022140221,0.09774445989804953,109.99999999999999,86.97749726474284,130,1. train,34
1943-07-01,0.092250922509225,0.0689884057316612,83.99999999999994,71.39171590656036,131,1. train,34
1943-08-01,0.0830258302583025,0.11072805229010829,78.99999999999996,94.0146043412387,132,1. train,34
1943-09-01,0.07380073800738,0.3706538783819362,73.99999999999996,234.89440208300942,133,1. train,34
1943-10-01,0.1254612546125461,0.28514662189787154,101.99999999999997,188.54946906864637,134,1. train,34
1943-11-01,0.1254612546125461,0.11120955837113827,101.99999999999997,94.27558063715693,135,1. train,34
1943-12-01,0.2785977859778598,0.19677278499816608,185.0,140.650849469006,136,1. train,34
1944-01-01,0.2324723247232472,0.42835224746997946,159.99999999999997,266.16691812872887,137,1. train,34
1944-02-01,0.4022140221402214,0.5069738963405804,252.0,308.7798518165946,138,1. train,34
1944-03-01,0.4077490774907749,0.2537255378446895,254.99999999999997,171.5192415118217,139,1. train,34
1944-04-01,0.1734317343173431,0.23209704311626417,127.99999999999996,159.7965973690152,140,1. train,34
1944-05-01,0.1143911439114391,0.17285232529099132,96.0,127.68596030771728,141,1. train,34
1944-06-01,0.0996309963099631,0.23648734983895314,88.0,162.1761436127126,142,1. train,34
1944-07-01,0.0793357933579335,-0.024298265232701177,76.99999999999996,20.830340243875963,143,1. train,34
1944-08-01,0.059040590405904,0.11388571269645242,65.99999999999997,95.72605628147721,144,1. train,34
1944-09-01,0.051660516605166,0.053939133861902855,61.99999999999997,63.23501055315135,145,1. train,34
1944-10-01,0.0535055350553505,0.11814323977680663,62.99999999999998,98.03363595902918,146,1. train,34
1944-11-01,0.1051660516605166,0.00925962459227253,91.0,39.01871652901171,147,1. train,34
1944-12-01,0.1402214022140221,0.15135015989224182,109.99999999999999,116.03178666159506,148,1. train,34
1945-01-01,0.2084870848708487,0.4056711043351471,147.0,253.87373854964972,149,1. train,34
1945-02-01,0.45940959409594095,0.36025539199337087,283.0,229.25842246040702,150,1. train,34
1945-03-01,0.22878228782287816,0.33574634368404244,157.99999999999997,215.97451827675098,151,1. train,34
1945-04-01,0.17158671586715854,0.21483571755930064,126.99999999999994,150.44095891714093,152,1. train,34
1945-05-01,0.10701107011070105,0.24495097745993477,91.99999999999996,166.76342978328464,153,1. train,34
1945-06-01,0.09594095940959395,0.09582968876178188,85.99999999999991,85.93969130888577,154,1. train,34
1945-07-01,0.06826568265682645,0.126377882559636,70.99999999999994,102.4968123473227,155,1. train,34
1945-08-01,0.044280442804427944,0.09241545775637194,57.99999999999994,84.08917810395359,156,1. train,34
1945-09-01,0.036900369003689946,0.033028167476568226,53.99999999999995,51.90126677229998,157,1. train,34
1945-10-01,0.04059040590405894,0.11377669640600241,55.99999999999995,95.6669694520533,158,1. train,34
1945-11-01,0.12915129151291505,0.014404709474956784,103.99999999999994,41.807352535426574,159,1. train,34
1945-12-01,0.31365313653136523,0.2650512301077811,203.99999999999994,177.65776671841735,160,1. train,34
1946-01-01,0.7822878228782286,0.39181562662949415,457.99999999999994,246.36406963318584,161,1. train,34
1946-02-01,0.23616236162361615,0.3393861826069349,161.99999999999994,217.94731097295872,162,1. train,34
1946-03-01,0.2656826568265682,0.29760324080711786,177.99999999999997,195.30095651745788,163,1. train,34
1946-04-01,0.24723247232472315,0.2356631545576771,167.99999999999994,161.729429770261,164,1. train,34
1946-05-01,0.13099630996309955,0.11712693937150309,104.99999999999997,97.48280113935466,165,1. train,34
1946-06-01,0.10516605166051654,0.053197652541403295,90.99999999999997,62.83312767744059,166,1. train,34
1946-07-01,0.08671586715867144,0.09060988698250905,80.99999999999993,83.11055874451989,167,1. train,34
1946-08-01,0.059040590405903946,0.1913900961377743,65.99999999999993,137.73343210667366,168,1. train,34
1946-09-01,0.04243542435424356,0.32808973996924073,57.000000000000014,211.82463906332848,169,1. train,34
1946-10-01,0.09778597785977855,0.046202237652511635,86.99999999999997,59.04161280766131,170,1. train,34
1946-11-01,0.15129151291512916,0.3003878281881339,116.0,196.81020287796858,171,1. train,34
1946-12-01,0.14575645756457564,-0.08741427419150447,113.00000000000001,-13.378536611795422,172,1. train,34
