date,real_norm,pred_norm,real,pred,index,cohort,sample
1982-12-01,0.3892988929889299,0.25448618528890216,245.0,171.93151242658496,602,1. train,27
1983-01-01,0.8468634686346863,0.3986409700259126,493.0,250.06340575404462,603,1. train,27
1983-02-01,0.654981549815498,0.5108896407996377,389.0,310.90218531340366,604,1. train,27
1983-03-01,0.7416974169741697,0.5406635543159672,436.0,327.0396464392543,605,1. train,27
1983-04-01,0.5498154981549815,0.3832514983948966,332.0,241.72231213003394,606,1. train,27
1983-05-01,0.3394833948339483,0.19286993530843533,217.99999999999997,138.53550493717194,607,1. train,27
1983-06-01,0.5498154981549815,0.1620946381433533,332.0,121.85529387369748,608,1. train,27
1983-07-01,0.2952029520295203,0.04506285984852654,194.0,58.42407003790138,609,1. train,27
1983-08-01,0.1789667896678967,0.08838132177771674,131.0,81.90267640352246,610,1. train,27
1983-09-01,0.452029520295203,0.10257350044441832,279.0,89.59483724087472,611,1. train,27
1983-10-01,0.3487084870848708,0.32939498074270257,222.99999999999997,212.5320795625448,612,1. train,27
1983-11-01,0.4372693726937269,0.5964386924084042,271.0,357.2697712853551,613,1. train,27
1983-12-01,0.6678966789667896,0.5236652195316178,396.0,317.8265489861369,614,1. train,27
1984-01-01,0.5147601476014759,0.5863648525978751,313.0,351.8097501080483,615,1. train,27
1984-02-01,0.2601476014760148,0.5895047503080205,175.0,353.5115746669471,616,1. train,27
1984-03-01,0.1845018450184501,0.6823052052284738,133.99999999999997,403.80942123383284,617,1. train,27
1984-04-01,0.1623616236162361,0.5714031158503131,121.99999999999997,343.7004887908697,618,1. train,27
1984-05-01,0.1549815498154981,0.09956037268262508,117.99999999999997,87.96172199398278,619,1. train,27
1984-06-01,0.0940959409594095,0.21412868348269887,84.99999999999994,150.05774644762278,620,1. train,27
1984-07-01,0.070110701107011,0.3283048585277202,71.99999999999996,211.94123332202435,621,1. train,27
1984-08-01,0.0608856088560885,0.2628211555693202,66.99999999999997,176.44906631857154,622,1. train,27
1984-09-01,0.077490774907749,0.2847135009388422,75.99999999999997,188.31471750885245,623,1. train,27
1984-10-01,0.0535055350553505,0.43931219197562255,62.99999999999998,272.10720805078745,624,1. train,27
1984-11-01,0.0867158671586715,0.31440945510577223,80.99999999999996,204.40992466732854,625,1. train,27
1984-12-01,0.2490774907749077,0.12969980027347916,168.99999999999997,104.2972917482257,626,1. train,27
1985-01-01,0.7195571955719556,0.11995651908356317,424.0,99.01643334329124,627,1. train,27
1985-02-01,0.584870848708487,0.3302049021136936,351.0,212.9710569456219,628,1. train,27
1985-03-01,0.4870848708487085,0.2861023247104509,298.0,189.06745999306438,629,1. train,27
1985-04-01,0.22140221402214016,0.1924194053530252,153.99999999999997,138.29131770133966,630,1. train,27
1985-05-01,0.14944649446494457,0.11467434474133031,114.99999999999994,96.15349484980102,631,1. train,27
1985-06-01,0.11254612546125457,0.015447695468074674,94.99999999999999,42.37265094369647,632,1. train,27
1985-07-01,0.08118081180811797,0.027343641959708037,77.99999999999994,48.820253942161756,633,1. train,27
1985-08-01,0.06273062730627298,0.0039274029474966055,67.99999999999996,36.128652397543156,634,1. train,27
1985-09-01,0.07011070110701097,0.053807062443991804,71.99999999999994,63.16342784464356,635,1. train,27
1985-10-01,0.06826568265682648,0.10369492067209685,70.99999999999994,90.20264700427649,636,1. train,27
1985-11-01,0.15682656826568256,0.4624920651742782,118.99999999999996,284.67069932445884,637,1. train,27
1985-12-01,0.2749077490774907,0.5069085023334985,182.99999999999997,308.7444082647562,638,1. train,27
1986-01-01,0.4372693726937269,0.444181019130998,271.0,274.7461123690009,639,1. train,27
1986-02-01,0.3837638376383764,0.40839515544639077,242.0,255.3501742519438,640,1. train,27
1986-03-01,0.3616236162361623,0.4001557655233848,229.99999999999997,250.88442491367454,641,1. train,27
1986-04-01,0.1734317343173431,0.2918673176662068,127.99999999999996,192.19208617508409,642,1. train,27
1986-05-01,0.1457564575645756,0.08019420033753788,112.99999999999997,77.46525658294553,643,1. train,27
1986-06-01,0.0977859778597785,0.09030800329940558,86.99999999999994,82.94693778827782,644,1. train,27
1986-07-01,0.092250922509225,0.05690177910827171,83.99999999999994,64.84076427668327,645,1. train,27
1986-08-01,0.1014760147601476,0.06540116166001747,89.0,69.44742961972946,646,1. train,27
1986-09-01,0.047970479704797,0.09966937216115601,59.99999999999997,88.02079971134656,647,1. train,27
1986-10-01,0.0313653136531365,0.1499220802692689,50.999999999999986,115.25776750594373,648,1. train,27
1986-11-01,0.051660516605166,0.21492688713176,61.99999999999997,150.4903728254139,649,1. train,27
1986-12-01,0.4003690036900369,0.1885316679357273,251.0,136.18416402116418,650,1. train,27
1987-01-01,0.3782287822878228,0.3492963847693921,238.99999999999997,223.31864054501054,651,1. train,27
1987-02-01,0.3431734317343173,0.31995212914923893,219.99999999999997,207.41405399888748,652,1. train,27
1987-03-01,0.3191881918819188,0.3396557482007574,207.0,218.0934155248105,653,1. train,27
1987-04-01,0.2509225092250922,0.2946745438769294,169.99999999999997,193.71360278129572,654,1. train,27
1987-05-01,0.1531365313653136,0.14579903129556954,116.99999999999999,113.02307496219868,655,1. train,27
1987-06-01,0.1143911439114391,0.13259290641249327,96.0,105.86535527557135,656,1. train,27
1987-07-01,0.081180811808118,0.04076237825340007,77.99999999999996,56.093209013342836,657,1. train,27
1987-08-01,0.0571955719557195,0.02931488034525037,64.99999999999996,49.8886651471257,658,1. train,27
1987-09-01,0.0885608856088561,-0.008546775832387388,82.0,29.367647498846036,659,1. train,27
1987-10-01,0.070110701107011,0.21458596391156592,71.99999999999996,150.30559244006872,660,1. train,27
1987-11-01,0.1254612546125461,0.2179124416625367,101.99999999999997,152.10854338109488,661,1. train,27
1987-12-01,0.4114391143911439,0.1626558811764655,257.0,122.1594875976443,662,1. train,27
1988-01-01,0.3616236162361623,0.3075392389209508,229.99999999999997,200.68626749515533,663,1. train,27
1988-02-01,0.477859778597786,0.3613237261194804,293.0,229.83745955675838,664,1. train,27
1988-03-01,0.3616236162361623,0.4130446952853585,229.99999999999997,257.8702248446643,665,1. train,27
1988-04-01,0.1900369003690037,0.29815984285708064,137.0,195.6026348285377,666,1. train,27
1988-05-01,0.1457564575645756,0.13321074931384003,112.99999999999997,106.20022612810129,667,1. train,27
1988-06-01,0.1143911439114391,0.07317922986713937,96.0,73.66314258798953,668,1. train,27
1988-07-01,0.077490774907749,0.06350969788498106,75.99999999999997,68.42225625365973,669,1. train,27
1988-08-01,0.055350553505535,-0.049555644310488534,63.99999999999997,7.1408407837152135,670,1. train,27
1988-09-01,0.0424354243542435,0.05399414745066655,56.99999999999998,63.26482791826127,671,1. train,27
1988-10-01,0.1033210332103321,0.23370777922802743,90.0,160.66961634159085,672,1. train,27
1988-11-01,0.1291512915129151,0.18591703968019496,103.99999999999997,134.76703550666568,673,1. train,27
1988-12-01,0.1771217712177121,0.3207601851670285,129.99999999999997,207.85202036052942,674,1. train,27
1989-01-01,0.4077490774907749,0.3072436687526227,254.99999999999997,200.52606846392152,675,1. train,27
1989-02-01,0.3634686346863469,0.3604685366428646,231.0,229.37394686043262,676,1. train,27
1989-03-01,0.4077490774907749,0.3697619630071949,254.99999999999997,234.41098394989962,677,1. train,27
1989-04-01,0.2121771217712177,0.3054660703175842,149.0,199.56261011213064,678,1. train,27
1989-05-01,0.1254612546125461,0.09501025266258034,101.99999999999997,85.49555694311854,679,1. train,27
1989-06-01,0.1143911439114391,0.09162195798050865,96.0,83.65910122543568,680,1. train,27
1989-07-01,0.081180811808118,0.034738205325174576,77.99999999999996,52.82810728624462,681,1. train,27
1989-08-01,0.066420664206642,0.0012970554240295251,69.99999999999996,34.703004039824,682,1. train,27
1989-09-01,0.0645756457564575,0.03198957193739077,68.99999999999997,51.3383479900658,683,1. train,27
1989-10-01,0.0645756457564575,0.08057135501635904,68.99999999999997,77.66967441886659,684,1. train,27
1989-11-01,0.0867158671586715,0.2175057383247297,80.99999999999996,151.88811017200348,685,1. train,27
1989-12-01,0.2601476014760148,0.21035393772172534,175.0,148.01183424517512,686,1. train,27
1990-01-01,0.3265682656826568,0.3691905049600284,210.99999999999997,234.1012536883354,687,1. train,27
1990-02-01,0.1346863468634686,0.30713053954923286,106.99999999999997,200.4647524356842,688,1. train,27
1990-03-01,0.2693726937269373,0.33089935813937676,180.0,213.3474521115422,689,1. train,27
1990-04-01,0.1402214022140221,0.31631735666926497,109.99999999999999,205.4440073147416,690,1. train,27
1990-05-01,0.0940959409594095,0.13929406455219662,84.99999999999994,109.49738298729056,691,1. train,27
1990-06-01,0.055350553505535,0.10352876515735993,63.99999999999997,90.11259071528907,692,1. train,27
1990-07-01,0.0498154981549815,0.06170649422380747,60.99999999999997,67.44491986930365,693,1. train,27
1990-08-01,0.03690036900369,0.04333608938429179,53.99999999999998,57.48816044628615,694,1. train,27
1990-09-01,0.051660516605166,0.002652316701313162,61.99999999999997,35.43755565211173,695,1. train,27
1990-10-01,0.040590405904059,0.12087618198067063,55.99999999999998,99.51489063352348,696,1. train,27
1990-11-01,0.044280442804428,0.17881630850454094,57.99999999999998,130.91843920946118,697,1. train,27
1990-12-01,0.1014760147601476,-0.012795409421364368,89.0,27.06488809362051,698,1. train,27
1991-01-01,0.4575645756457564,0.15571637777439784,282.0,118.39827675372362,699,1. train,27
1991-02-01,0.3431734317343173,0.29189273358985945,219.99999999999997,192.20586160570383,700,1. train,27
1991-03-01,0.3007380073800738,0.3040002223819053,196.99999999999997,198.7681205309927,701,1. train,27
1991-04-01,0.3210332103321033,0.24368793170940384,208.0,166.07885898649687,702,1. train,27
1991-05-01,0.1605166051660516,0.10800009579621112,120.99999999999996,92.53605192154642,703,1. train,27
1991-06-01,0.095940959409594,0.11245496526387999,85.99999999999996,94.95059117302294,704,1. train,27
1991-07-01,0.0830258302583025,0.011765080809978068,78.99999999999996,40.37667379900811,705,1. train,27
1991-08-01,0.062730627306273,0.001038644902710495,67.99999999999997,34.56294553726909,706,1. train,27
1991-09-01,0.0535055350553505,0.007406595558257956,62.99999999999998,38.014374792575815,707,1. train,27
1991-10-01,0.1014760147601476,0.013832078483711763,89.0,41.496986538171775,708,1. train,27
1991-11-01,0.0904059040590406,0.2690013330910918,83.0,179.79872253537175,709,1. train,27
1991-12-01,0.1660516605166051,0.2185345352988181,123.99999999999999,152.4457181319594,710,1. train,27
1992-01-01,0.7416974169741697,0.256215759171551,436.0,172.86894147098062,711,1. train,27
1992-02-01,0.533210332103321,0.357482340956636,323.0,227.75542879849672,712,1. train,27
1992-03-01,0.2841328413284132,0.4184768166516759,187.99999999999994,260.8144346252083,713,1. train,27
1992-04-01,0.1881918819188192,0.39549443568360754,136.0,248.35798414051527,714,1. train,27
1992-05-01,0.1531365313653136,0.24322673345046503,116.99999999999999,165.82888953015205,715,1. train,27
1992-06-01,0.092250922509225,0.07798519375221968,83.99999999999994,76.26797501370307,716,1. train,27
1992-07-01,0.081180811808118,0.06704684421832485,77.99999999999996,70.33938956633206,717,1. train,27
1992-08-01,0.055350553505535,0.0502349894315115,63.99999999999997,61.22736427187923,718,1. train,27
1992-09-01,0.1107011070110701,0.0323292280777574,94.0,51.52244161814451,719,1. train,27
1992-10-01,0.1383763837638376,0.08537156958256698,108.99999999999997,80.27139071375129,720,1. train,27
1992-11-01,0.2232472324723247,0.46195492647395797,154.99999999999997,284.37957014888525,721,1. train,27
1992-12-01,0.1678966789667896,0.46938483097428985,124.99999999999997,288.4065783880651,722,1. train,27
1993-01-01,0.2324723247232472,0.26376202265384885,159.99999999999997,176.95901627838606,723,1. train,27
1993-02-01,0.3690036900369003,0.35288737952104354,233.99999999999997,225.2649597004056,724,1. train,27
1993-03-01,0.3302583025830258,0.3490263228390599,212.99999999999997,223.17226697877044,725,1. train,27
1993-04-01,0.1845018450184501,0.34050815533915335,133.99999999999997,218.5554201938211,726,1. train,27
1993-05-01,0.1162361623616236,0.1325103574848262,96.99999999999999,105.8206137567758,727,1. train,27
1993-06-01,0.1162361623616236,0.06633290953975424,96.99999999999999,69.95243697054678,728,1. train,27
1993-07-01,0.0682656826568265,0.06605259381317125,70.99999999999997,69.8005058467388,729,1. train,27
1993-08-01,0.0498154981549815,0.134676697385597,60.99999999999997,106.99476998299357,730,1. train,27
1993-09-01,0.051660516605166,0.13239705804529223,61.99999999999997,105.75920546054839,731,1. train,27
1993-10-01,0.081180811808118,0.01450563437989269,77.99999999999996,41.86205383390184,732,1. train,27
1993-11-01,0.0719557195571955,0.05274762024903645,72.99999999999996,62.58921017497776,733,1. train,27
1993-12-01,0.1439114391143911,0.24379505142844465,111.99999999999999,166.136917874217,734,1. train,27
1994-01-01,0.4188191881918819,0.31420595963172804,261.0,204.29963012039659,735,1. train,27
1994-02-01,0.16789667896678961,0.2322463277741111,124.99999999999997,159.87750965356824,736,1. train,27
1994-03-01,0.20479704797047973,0.30884505527925665,145.00000000000003,201.3940199613571,737,1. train,27
1994-04-01,0.13284132841328414,0.3216530578107851,106.00000000000001,208.33595733344555,738,1. train,27
1994-05-01,0.19188191881918823,0.11319679637676672,138.00000000000003,95.35266363620755,739,1. train,27
1994-06-01,0.09594095940959403,0.08695203797183787,85.99999999999997,81.12800458073612,740,1. train,27
1994-07-01,0.07195571955719553,0.06536413852908951,72.99999999999997,69.4273630827665,741,1. train,27
1994-08-01,0.04428044280442803,0.02797339199543869,57.99999999999999,49.16157846152777,742,1. train,27
1994-09-01,0.020295202952029526,0.039900200035959066,45.0,55.62590841948981,743,1. train,27
1994-10-01,0.03321033210332103,0.05985108681875395,52.0,66.43928905576465,744,1. train,27
1994-11-01,0.07195571955719553,0.23440264077424122,72.99999999999997,161.04623129963875,745,1. train,27
1994-12-01,0.23800738007380073,0.0700114446853689,163.0,71.94620301946993,746,1. train,27
1995-01-01,0.21586715867158673,0.1777423469700277,151.0,130.33635205775502,747,1. train,27
1995-02-01,0.5442804428044281,0.2813188417563799,329.00000000000006,186.47481223195788,748,1. train,27
1995-03-01,0.20848708487084877,0.26424778393053927,147.00000000000003,177.22229889035228,749,1. train,27
1995-04-01,0.13468634686346867,0.215181561887979,107.00000000000003,150.6284065432846,750,1. train,27
1995-05-01,0.08302583025830258,0.17977214377799594,79.0,131.4365019276738,751,1. train,27
1995-06-01,0.047970479704797085,0.14159927277299966,60.000000000000014,110.74680584296581,752,1. train,27
1995-07-01,0.03505535055350558,-0.02221584670603055,53.00000000000002,21.95901108533144,753,1. train,27
1995-08-01,0.014760147601476085,0.06340093218559928,42.000000000000036,68.3633052445948,754,1. train,27
1995-09-01,0.016605166051660583,0.04771850403824418,43.000000000000036,59.86342918872835,755,1. train,27
1995-10-01,0.07933579335793359,0.08663834296716755,77.00000000000001,80.9579818882048,756,1. train,27
1995-11-01,0.09409594095940947,0.06031261635360019,84.99999999999993,66.68943806365131,757,1. train,27
1995-12-01,0.16789667896678956,0.2824777601513585,124.99999999999993,187.1029460020363,758,1. train,27
1996-01-01,0.3579335793357933,0.19122455156377316,227.99999999999994,137.64370694756505,759,1. train,27
1996-02-01,0.2859778597785978,0.1658904959904751,189.0,123.91264882683751,760,1. train,27
1996-03-01,0.2767527675276753,0.27554150337415195,184.0,183.34349482879034,761,1. train,27
1996-04-01,0.1420664206642066,0.17345576209610672,110.99999999999997,128.01302305608985,762,1. train,27
1996-05-01,0.0940959409594095,0.111329443794005,84.99999999999994,94.3405585363507,763,1. train,27
1996-06-01,0.059040590405904,0.0004924431518819605,65.99999999999997,34.26690418832002,764,1. train,27
1996-07-01,0.044280442804428,0.0288220283427581,57.99999999999998,49.62153936177489,765,1. train,27
