date,real_norm,pred_norm,real,pred,index,cohort,sample
1986-10-01,0.0313653136531365,0.13991716300649393,50.999999999999986,109.8351023495197,649,1. train,98
1986-11-01,0.051660516605166,0.06262409967469995,61.99999999999997,67.94226202368736,650,1. train,98
1986-12-01,0.4003690036900369,0.15516026252777587,251.0,118.09686229005452,651,1. train,98
1987-01-01,0.3782287822878228,0.3750310342250274,238.99999999999997,237.26682054996488,652,1. train,98
1987-02-01,0.3431734317343173,0.35579287503395784,219.99999999999997,226.83973826840514,653,1. train,98
1987-03-01,0.3191881918819188,0.27210360786764154,207.0,181.4801554642617,654,1. train,98
1987-04-01,0.2509225092250922,0.23159452136674702,169.99999999999997,159.52423058077687,655,1. train,98
1987-05-01,0.1531365313653136,0.16709956450463442,116.99999999999999,124.56796396151185,656,1. train,98
1987-06-01,0.1143911439114391,0.11216186208313678,96.0,94.79172924906013,657,1. train,98
1987-07-01,0.081180811808118,0.03467328948178411,77.99999999999996,52.792922899126985,658,1. train,98
1987-08-01,0.0571955719557195,-0.014261520161839902,64.99999999999996,26.270256072282773,659,1. train,98
1987-09-01,0.0885608856088561,0.19027203721478858,82.0,137.1274441704154,660,1. train,98
1987-10-01,0.070110701107011,0.09471737135483488,71.99999999999996,85.3368152743205,661,1. train,98
1987-11-01,0.1254612546125461,0.04452930487575507,101.99999999999997,58.13488324265925,662,1. train,98
1987-12-01,0.4114391143911439,0.23884530677511684,257.0,163.45415627211332,663,1. train,98
1988-01-01,0.3616236162361623,0.43413782188483263,229.99999999999997,269.30269946157927,664,1. train,98
1988-02-01,0.477859778597786,0.4171888041395927,293.0,260.1163318436592,665,1. train,98
1988-03-01,0.3616236162361623,0.30768016307886237,229.99999999999997,200.7626483887434,666,1. train,98
1988-04-01,0.1900369003690037,0.20304733789027607,137.0,144.05165713652963,667,1. train,98
1988-05-01,0.1457564575645756,0.1186720186438947,112.99999999999997,98.32023410499093,668,1. train,98
1988-06-01,0.1143911439114391,0.13137191799349013,96.0,105.20357955247164,669,1. train,98
1988-07-01,0.077490774907749,0.08469142773054616,75.99999999999997,79.90275382995601,670,1. train,98
1988-08-01,0.055350553505535,0.025887541816573267,63.99999999999997,48.03104766458271,671,1. train,98
1988-09-01,0.0424354243542435,0.17965903892302093,56.99999999999998,131.37519909627733,672,1. train,98
1988-10-01,0.1033210332103321,0.12073697782949816,90.0,99.439441983588,673,1. train,98
1988-11-01,0.1291512915129151,0.16787582476420598,103.99999999999997,124.98869702219963,674,1. train,98
1988-12-01,0.1771217712177121,0.19933419981868278,129.99999999999997,142.03913630172607,675,1. train,98
1989-01-01,0.4077490774907749,0.42406886632509555,254.99999999999997,263.8453255482018,676,1. train,98
1989-02-01,0.3634686346863469,0.45492674280439127,231.0,280.5702945999801,677,1. train,98
1989-03-01,0.4077490774907749,0.25035515754755133,254.99999999999997,169.69249539077282,678,1. train,98
1989-04-01,0.2121771217712177,0.21240978687314305,149.0,149.12610448524353,679,1. train,98
1989-05-01,0.1254612546125461,0.12029901545536026,101.99999999999997,99.20206637680525,680,1. train,98
1989-06-01,0.1143911439114391,0.07964118006484533,96.0,77.16551959514616,681,1. train,98
1989-07-01,0.081180811808118,0.06466738754587859,77.99999999999996,69.04972404986619,682,1. train,98
1989-08-01,0.066420664206642,0.0009421453075792452,69.99999999999996,34.51064275670795,683,1. train,98
1989-09-01,0.0645756457564575,0.04004386830834383,68.99999999999997,55.70377662312236,684,1. train,98
1989-10-01,0.0645756457564575,0.12264097267693091,68.99999999999997,100.47140719089656,685,1. train,98
1989-11-01,0.0867158671586715,0.08102682770686948,80.99999999999996,77.91654061712325,686,1. train,98
1989-12-01,0.2601476014760148,0.15440919455072094,175.0,117.68978344649075,687,1. train,98
1990-01-01,0.3265682656826568,0.3603426830300106,210.99999999999997,229.30573420226574,688,1. train,98
1990-02-01,0.1346863468634686,0.30830754932854665,106.99999999999997,201.10269173607227,689,1. train,98
1990-03-01,0.2693726937269373,0.33014220512743586,180.0,212.93707517907023,690,1. train,98
1990-04-01,0.1402214022140221,0.26099418005407726,109.99999999999999,175.45884558930987,691,1. train,98
1990-05-01,0.0940959409594095,0.1502778913234652,84.99999999999994,115.45061709731813,692,1. train,98
1990-06-01,0.055350553505535,0.08372100411031069,63.99999999999997,79.37678422778839,693,1. train,98
1990-07-01,0.0498154981549815,0.08989635823342623,60.99999999999997,82.72382616251701,694,1. train,98
1990-08-01,0.03690036900369,0.04804892733012667,53.99999999999998,60.04251861292865,695,1. train,98
1990-09-01,0.051660516605166,0.09907678060054892,61.99999999999997,87.69961508549751,696,1. train,98
1990-10-01,0.040590405904059,0.08520634402950528,55.99999999999998,80.18183846399185,697,1. train,98
1990-11-01,0.044280442804428,-0.07254407019440323,57.99999999999998,-5.318886045366553,698,1. train,98
1990-12-01,0.1014760147601476,0.1368964076956315,89.0,108.19785297103226,699,1. train,98
1991-01-01,0.4575645756457564,0.4306057786355929,282.0,267.38833202049136,700,1. train,98
1991-02-01,0.3431734317343173,0.34266515940125347,219.99999999999997,219.72451639547938,701,1. train,98
1991-03-01,0.3007380073800738,0.2925658582527588,196.99999999999997,192.57069517299527,702,1. train,98
1991-04-01,0.3210332103321033,0.23230142318867003,208.0,159.90737136825916,703,1. train,98
1991-05-01,0.1605166051660516,0.12385105669525931,120.99999999999996,101.12727272883053,704,1. train,98
1991-06-01,0.095940959409594,0.16123528902271134,85.99999999999996,121.38952665030953,705,1. train,98
1991-07-01,0.0830258302583025,0.05472637198150593,78.99999999999996,63.66169361397621,706,1. train,98
1991-08-01,0.062730627306273,-0.03267643840577994,67.99999999999997,16.289370384067272,707,1. train,98
1991-09-01,0.0535055350553505,-0.010219530034054236,62.99999999999998,28.461014721542604,708,1. train,98
1991-10-01,0.1014760147601476,0.23603359707785815,89.0,161.9302096161991,709,1. train,98
1991-11-01,0.0904059040590406,0.05842854691552496,83.0,65.66827242821452,710,1. train,98
1991-12-01,0.1660516605166051,0.15944189633280587,123.99999999999999,120.41750781238078,711,1. train,98
1992-01-01,0.7416974169741697,0.31001895743102603,436.0,202.03027492761612,712,1. train,98
1992-02-01,0.533210332103321,0.386579957244251,323.0,243.52633682638404,713,1. train,98
1992-03-01,0.2841328413284132,0.3756426784701342,187.99999999999994,237.59833173081273,714,1. train,98
1992-04-01,0.1881918819188192,0.33621182331877214,136.0,216.2268082387745,715,1. train,98
1992-05-01,0.1531365313653136,0.17223443108098746,116.99999999999999,127.3510616458952,716,1. train,98
1992-06-01,0.092250922509225,0.06455612816328926,83.99999999999994,68.98942146450277,717,1. train,98
1992-07-01,0.081180811808118,0.14760764798225073,77.99999999999996,114.00334520637989,718,1. train,98
1992-08-01,0.055350553505535,-0.01957537808946963,63.99999999999997,23.39014507550746,719,1. train,98
1992-09-01,0.1107011070110701,0.021471540295824765,94.0,45.637574840337024,720,1. train,98
1992-10-01,0.1383763837638376,0.429333770049674,108.99999999999997,266.6989033669233,721,1. train,98
1992-11-01,0.2232472324723247,0.18806936644787497,154.99999999999997,135.93359661474824,722,1. train,98
1992-12-01,0.1678966789667896,0.1589606584108183,124.99999999999997,120.15667685866352,723,1. train,98
1993-01-01,0.2324723247232472,0.2879824475883558,159.99999999999997,190.08648659288883,724,1. train,98
1993-02-01,0.3690036900369003,0.32685261080900674,233.99999999999997,211.15411505848164,725,1. train,98
1993-03-01,0.3302583025830258,0.4181271542801875,212.99999999999997,260.6249176198616,726,1. train,98
1993-04-01,0.1845018450184501,0.31195159530700123,133.99999999999997,203.07776465639466,727,1. train,98
1993-05-01,0.1162361623616236,0.04394468318712219,96.99999999999999,57.81801828742023,728,1. train,98
1993-06-01,0.1162361623616236,0.09825509093784318,96.99999999999999,87.254259288311,729,1. train,98
1993-07-01,0.0682656826568265,0.08698182618348577,70.99999999999997,81.14414979144928,730,1. train,98
1993-08-01,0.0498154981549815,0.09689293810891542,60.99999999999997,86.51597245503216,731,1. train,98
1993-09-01,0.051660516605166,0.05315638363113917,61.99999999999997,62.81075992807743,732,1. train,98
1993-10-01,0.081180811808118,0.025471249574664734,77.99999999999996,47.805417269468286,733,1. train,98
1993-11-01,0.0719557195571955,0.13642610721565035,72.99999999999996,107.94295011088248,734,1. train,98
1993-12-01,0.1439114391143911,0.19029928949348818,111.99999999999999,137.14221490547058,735,1. train,98
1994-01-01,0.4188191881918819,0.3011775255216993,261.0,197.23821883276102,736,1. train,98
1994-02-01,0.16789667896678961,0.32908945436489756,124.99999999999997,212.3664842657745,737,1. train,98
1994-03-01,0.20479704797047973,0.241001575243594,145.00000000000003,164.62285378202793,738,1. train,98
1994-04-01,0.13284132841328414,0.26361486000246004,106.00000000000001,176.87925412133333,739,1. train,98
1994-05-01,0.19188191881918823,0.10606187754534041,138.00000000000003,91.4855376295745,740,1. train,98
1994-06-01,0.09594095940959403,0.06178890664913994,85.99999999999997,67.48958740383385,741,1. train,98
1994-07-01,0.07195571955719553,0.05474783568144714,72.99999999999997,63.67332693934435,742,1. train,98
1994-08-01,0.04428044280442803,0.0035946905283029684,57.99999999999999,35.948322266340206,743,1. train,98
1994-09-01,0.020295202952029526,0.017645314921765798,45.0,43.56376068759706,744,1. train,98
1994-10-01,0.03321033210332103,0.15512303826897456,52.0,118.0766867417842,745,1. train,98
1994-11-01,0.07195571955719553,-0.0070832338488259206,72.99999999999997,30.16088725393635,746,1. train,98
1994-12-01,0.23800738007380073,0.16291956215876938,163.0,122.30240269005301,747,1. train,98
1995-01-01,0.21586715867158673,0.28640976759890346,151.0,189.23409403860566,748,1. train,98
1995-02-01,0.5442804428044281,0.27398107899868407,329.00000000000006,182.49774481728676,749,1. train,98
1995-03-01,0.20848708487084877,0.344400464326858,147.00000000000003,220.66505166515702,750,1. train,98
1995-04-01,0.13468634686346867,0.14932980906644427,107.00000000000003,114.93675651401279,751,1. train,98
1995-05-01,0.08302583025830258,0.060045293927522586,79.0,66.54454930871724,752,1. train,98
1995-06-01,0.047970479704797085,0.20459486752391082,60.000000000000014,144.89041819795966,753,1. train,98
1995-07-01,0.03505535055350558,0.0010360950308532235,53.00000000000002,34.56156350672244,754,1. train,98
1995-08-01,0.014760147601476085,0.059427907284885284,42.000000000000036,66.20992574840783,755,1. train,98
1995-09-01,0.016605166051660583,0.1233434443417043,43.000000000000036,100.85214683320372,756,1. train,98
1995-10-01,0.07933579335793348,0.09439300624069469,76.99999999999996,85.16100938245651,757,1. train,98
1995-11-01,0.09409594095940947,0.25227477394449915,84.99999999999993,170.73292747791854,758,1. train,98
1995-12-01,0.16789667896678956,0.2848632547908163,124.99999999999993,188.39588409662244,759,1. train,98
1996-01-01,0.3579335793357933,0.35480075678702205,227.99999999999994,226.30201017856595,760,1. train,98
1996-02-01,0.2859778597785978,0.23612879255848385,189.0,161.98180556669823,761,1. train,98
1996-03-01,0.2767527675276753,0.20734304038470952,184.0,146.37992788851255,762,1. train,98
1996-04-01,0.1420664206642066,0.29354607876788863,110.99999999999997,193.10197469219563,763,1. train,98
1996-05-01,0.0940959409594095,0.17074521799396541,84.99999999999994,126.54390815272924,764,1. train,98
1996-06-01,0.059040590405904,0.03418856606272308,65.99999999999997,52.53020280599591,765,1. train,98
1996-07-01,0.044280442804428,0.08418289522513245,57.99999999999998,79.62712921202179,766,1. train,98
1996-08-01,0.0424354243542435,-0.00385568730835556,56.99999999999998,31.910217478871285,767,1. train,98
1996-09-01,0.1088560885608856,0.006596593481808022,93.0,37.57535366713995,768,1. train,98
1996-10-01,0.0867158671586715,0.050665102290793684,80.99999999999996,61.460485441610174,769,1. train,98
1996-11-01,0.2952029520295203,0.05664799062748238,194.0,64.70321092009544,770,1. train,98
1996-12-01,0.3874538745387454,0.20812871437725988,244.0,146.80576319247484,771,1. train,98
1997-01-01,0.7656826568265682,0.3710326139378701,449.0,235.0996767543256,772,1. train,98
1997-02-01,0.3911439114391144,0.27285719409282566,246.00000000000003,181.8885991983115,773,1. train,98
1997-03-01,0.3284132841328413,0.24400583769425033,212.0,166.25116403028366,774,1. train,98
1997-04-01,0.2121771217712177,0.1930056469741782,149.0,138.6090606600046,775,1. train,98
1997-05-01,0.1439114391143911,0.09625946911828542,111.99999999999999,86.1726322621107,776,1. train,98
1997-06-01,0.1383763837638376,0.10405246455675998,108.99999999999997,90.3964357897639,777,1. train,98
1997-07-01,0.0830258302583025,0.06341725529422393,78.99999999999996,68.37215236946936,778,1. train,98
1997-08-01,0.0571955719557195,0.13134933371316793,64.99999999999996,105.19133887253702,779,1. train,98
1997-09-01,0.055350553505535,0.12134323684787346,63.99999999999997,99.76803437154742,780,1. train,98
1997-10-01,0.055350553505535,0.4446932054554349,63.99999999999997,275.02371735684574,781,1. train,98
1997-11-01,0.1457564575645756,0.18658435429924092,112.99999999999997,135.12872003018856,782,1. train,98
1997-12-01,0.2140221402214022,0.5211029003659517,150.0,316.43777199834585,783,2. validation,98
1998-01-01,0.2269372693726937,0.3299725630708946,156.99999999999997,212.84512918442488,784,2. validation,98
1998-02-01,0.2804428044280443,0.39730126515883135,186.0,249.3372857160866,785,2. validation,98
1998-03-01,0.1992619926199262,0.46046604793621876,142.0,283.5725979814306,786,2. validation,98
1998-04-01,0.1162361623616236,0.2190973501844929,96.99999999999999,152.75076379999513,787,2. validation,98
1998-05-01,0.095940959409594,0.09074836760429433,85.99999999999996,83.18561524152751,788,2. validation,98
1998-06-01,0.0719557195571955,0.14334956582676872,72.99999999999996,111.69546467810864,789,2. validation,98
1998-07-01,0.0387453874538745,-0.01494527954566971,54.99999999999998,25.899658486247016,790,2. validation,98
1998-08-01,0.0387453874538745,0.010937510621888524,54.99999999999998,39.92813075706358,791,2. validation,98
1998-09-01,0.012915129151291498,0.08866154841865614,40.999999999999986,82.05455924291162,792,2. validation,98
1998-10-01,0.066420664206642,0.04877331997250717,69.99999999999996,60.43513942509888,793,2. validation,98
1998-11-01,0.084870848708487,0.03321615639537906,79.99999999999996,52.00315676629545,794,2. validation,98
1998-12-01,0.1383763837638376,0.09852178339808629,108.99999999999997,87.39880660176277,795,2. validation,98
1999-01-01,0.4003690036900369,0.2580901281805056,251.0,173.884849473834,796,2. validation,98
1999-02-01,0.2785977859778598,0.24671502667736955,185.0,167.71954445913428,797,2. validation,98
1999-03-01,0.3302583025830258,0.23141544830480176,212.99999999999997,159.42717298120255,798,2. validation,98
1999-04-01,0.1402214022140221,0.1557231461594905,109.99999999999999,118.40194521844386,799,2. validation,98
1999-05-01,0.077490774907749,0.12004741932853119,75.99999999999997,99.0657012760639,800,2. validation,98
1999-06-01,0.070110701107011,0.08451506340140785,71.99999999999996,79.80716436356305,801,2. validation,98
1999-07-01,0.044280442804428,0.0073160278951109325,57.99999999999998,37.965287119150126,802,2. validation,98
1999-08-01,0.0202952029520295,-0.009236650637650057,44.999999999999986,28.993735354393667,803,2. validation,98
1999-09-01,0.014760147601476,-0.00926658911527417,41.999999999999986,28.977508699521398,804,2. validation,98
1999-10-01,0.0129151291512915,0.14863473344147482,40.99999999999999,114.56002552527934,805,2. validation,98
1999-11-01,0.0461254612546125,0.11690178036524801,58.99999999999997,97.36076495796442,806,2. validation,98
1999-12-01,0.2509225092250922,0.18665152248613726,169.99999999999997,135.16512518748638,807,2. validation,98
2000-01-01,0.488929889298893,0.3669138254384713,299.0,232.86729338765144,808,2. validation,98
2000-02-01,0.3597785977859778,0.22662930562404904,228.99999999999997,156.83308364823458,809,2. validation,98
