date,real_norm,pred_norm,real,pred,index,cohort,sample
1994-01-01,0.4188191881918819,0.3456499280435517,261.0,221.34226099960503,734,1. train,14
1994-02-01,0.16789667896678961,0.3787488147678245,124.99999999999997,239.28185760416088,735,1. train,14
1994-03-01,0.20479704797047973,0.2855372155098952,145.00000000000003,188.7611708063632,736,1. train,14
1994-04-01,0.13284132841328414,0.2040557144106644,106.00000000000001,144.59819721058008,737,1. train,14
1994-05-01,0.19188191881918823,0.19347214045834715,138.00000000000003,138.86190012842414,738,1. train,14
1994-06-01,0.09594095940959403,0.11447014064765171,85.99999999999997,96.04281623102722,739,1. train,14
1994-07-01,0.07195571955719553,0.038637987200541846,72.99999999999997,54.94178906269368,740,1. train,14
1994-08-01,0.04428044280442803,0.10882136721947533,57.99999999999999,92.98118103295562,741,1. train,14
1994-09-01,0.020295202952029526,0.16699368967176353,45.0,124.51057980209583,742,1. train,14
1994-10-01,0.03321033210332103,0.09834157821217138,52.0,87.30113539099688,743,1. train,14
1994-11-01,0.07195571955719553,0.056958058037935966,72.99999999999997,64.8712674565613,744,1. train,14
1994-12-01,0.23800738007380073,0.23650093661188198,163.0,162.18350764364004,745,1. train,14
1995-01-01,0.21586715867158673,0.21082925546666897,151.0,148.26945646293458,746,1. train,14
1995-02-01,0.5442804428044281,0.2680588684395313,329.00000000000006,179.28790669422597,747,1. train,14
1995-03-01,0.20848708487084877,0.20834057989815502,147.00000000000003,146.9205943048,748,1. train,14
1995-04-01,0.13468634686346867,0.16087643011057295,107.00000000000003,121.19502511993053,749,1. train,14
1995-05-01,0.08302583025830258,0.11697914707732149,79.0,97.40269771590825,750,1. train,14
1995-06-01,0.047970479704797085,0.14154973771849239,60.000000000000014,110.71995784342286,751,1. train,14
1995-07-01,0.03505535055350558,0.10176764561268892,53.00000000000002,89.15806392207739,752,1. train,14
1995-08-01,0.014760147601476085,0.06851308814823848,42.000000000000036,71.13409377634525,753,1. train,14
1995-09-01,0.016605166051660583,0.13649631903345294,43.000000000000036,107.98100491613148,754,1. train,14
1995-10-01,0.07933579335793359,0.10151538398542964,77.00000000000001,89.02133812010285,755,1. train,14
1995-11-01,0.09409594095940958,0.04887134712739294,85.0,60.488270143046975,756,1. train,14
1995-12-01,0.16789667896678956,0.11304886889991062,124.99999999999993,95.27248694375155,757,1. train,14
1996-01-01,0.3579335793357933,0.4174915109056553,227.99999999999994,260.2803989108652,758,1. train,14
1996-02-01,0.2859778597785978,0.29845906495085717,189.0,195.76481320336458,759,1. train,14
1996-03-01,0.2767527675276753,0.23814659914847225,184.0,163.07545673847196,760,1. train,14
1996-04-01,0.1420664206642066,0.1440708138241098,110.99999999999997,112.08638109266751,761,1. train,14
1996-05-01,0.0940959409594095,0.06731277553027837,84.99999999999994,70.48352433741087,762,1. train,14
1996-06-01,0.059040590405904,0.12640802007567176,65.99999999999997,102.51314688101408,763,1. train,14
1996-07-01,0.044280442804428,-0.0046816074213776315,57.99999999999998,31.462568777613324,764,1. train,14
1996-08-01,0.0424354243542435,0.08458283290651886,56.99999999999998,79.84389543533321,765,1. train,14
1996-09-01,0.1088560885608856,0.07551614890679215,93.0,74.92975270748134,766,1. train,14
1996-10-01,0.0867158671586715,0.05987521566148163,80.99999999999996,66.45236688852304,767,1. train,14
1996-11-01,0.2952029520295203,0.06458251207819493,194.0,69.00372154638164,768,1. train,14
1996-12-01,0.3874538745387454,0.1728608816367233,244.0,127.69059784710403,769,1. train,14
1997-01-01,0.7656826568265682,0.28626398069997117,449.0,189.15507753938437,770,1. train,14
1997-02-01,0.3911439114391144,0.36201419066843954,246.00000000000003,230.21169134229422,771,1. train,14
1997-03-01,0.3284132841328413,0.25407108259679423,212.0,171.70652676746246,772,1. train,14
1997-04-01,0.2121771217712177,0.13342504694755436,149.0,106.31637544557445,773,1. train,14
1997-05-01,0.1439114391143911,0.1062465340201485,111.99999999999999,91.58562143892048,774,1. train,14
1997-06-01,0.1383763837638376,0.02703574898126926,108.99999999999997,48.65337594784794,775,1. train,14
1997-07-01,0.0830258302583025,0.05324349268184925,78.99999999999996,62.857973033562295,776,1. train,14
1997-08-01,0.0571955719557195,0.17805502851015964,64.99999999999996,130.5058254525065,777,1. train,14
1997-09-01,0.055350553505535,0.17781247326423755,63.99999999999997,130.37436050921676,778,1. train,14
1997-10-01,0.055350553505535,0.13890553653460147,63.99999999999997,109.286800801754,779,1. train,14
1997-11-01,0.1457564575645756,0.20384847183069182,112.99999999999997,144.48587173223495,780,1. train,14
1997-12-01,0.2140221402214022,0.5454415590931898,150.0,329.6293250285089,781,2. validation,14
1998-01-01,0.2269372693726937,0.4852980216174658,156.99999999999997,297.0315277166665,782,2. validation,14
1998-02-01,0.2804428044280443,0.4731569259712727,186.0,290.4510538764298,783,2. validation,14
1998-03-01,0.1992619926199262,0.3142202736266865,142.0,204.30738830566406,784,2. validation,14
1998-04-01,0.1162361623616236,0.22406255372720885,96.99999999999999,155.4419041201472,785,2. validation,14
1998-05-01,0.095940959409594,0.1691187421801565,85.99999999999996,125.66235826164481,786,2. validation,14
1998-06-01,0.0719557195571955,0.07862302374156577,72.99999999999996,76.61367886792864,787,2. validation,14
1998-07-01,0.0387453874538745,0.07668361976412824,54.99999999999998,75.5625219121575,788,2. validation,14
1998-08-01,0.0387453874538745,0.10945246394764885,54.99999999999998,93.32323545962566,789,2. validation,14
1998-09-01,0.012915129151291498,0.10143174629699692,40.999999999999986,88.97600649297232,790,2. validation,14
1998-10-01,0.066420664206642,0.12846287768815268,69.99999999999996,103.62687970697874,791,2. validation,14
1998-11-01,0.084870848708487,0.005287951992556605,79.99999999999996,36.86606997996568,792,2. validation,14
1998-12-01,0.1383763837638376,0.10748195978795688,108.99999999999997,92.25522220507263,793,2. validation,14
1999-01-01,0.4003690036900369,0.20544714141100978,251.0,145.35235064476728,794,2. validation,14
1999-02-01,0.2785977859778598,0.26124610207937105,185.0,175.5953873270191,795,2. validation,14
1999-03-01,0.3302583025830258,0.18080316017282183,212.99999999999997,131.99531281366941,796,2. validation,14
1999-04-01,0.1402214022140221,0.12194282259118505,109.99999999999999,100.0930098444223,797,2. validation,14
1999-05-01,0.077490774907749,0.09927774738946515,75.99999999999997,87.8085390850901,798,2. validation,14
1999-06-01,0.070110701107011,0.08621784485532896,71.99999999999996,80.7300719115883,799,2. validation,14
1999-07-01,0.044280442804428,0.05381562187924044,57.99999999999998,63.16806705854832,800,2. validation,14
1999-08-01,0.0202952029520295,0.08711458587283577,44.999999999999986,81.21610554307698,801,2. validation,14
1999-09-01,0.014760147601476,0.10762156838228115,41.999999999999986,92.33089006319638,802,2. validation,14
1999-10-01,0.0129151291512915,0.08325441172037168,40.99999999999999,79.12389115244144,803,2. validation,14
1999-11-01,0.0461254612546125,0.04687316315351703,58.99999999999997,59.40525442920623,804,2. validation,14
1999-12-01,0.2509225092250922,0.2638799942053882,169.99999999999997,177.0229568593204,805,2. validation,14
2000-01-01,0.488929889298893,0.23591642629190235,299.0,161.86670305021107,806,2. validation,14
2000-02-01,0.3597785977859778,0.38365854062758575,228.99999999999997,241.94292902015147,807,2. validation,14
2000-03-01,0.2730627306273063,0.27178022281930014,182.0,181.30488076806068,808,2. validation,14
2000-04-01,0.1568265682656826,0.15080923586396489,118.99999999999996,115.73860583826897,809,2. validation,14
2000-05-01,0.092250922509225,0.11934046828053968,83.99999999999994,98.6825338080525,810,2. validation,14
2000-06-01,0.0645756457564575,-0.017178437277344805,68.99999999999997,24.689286995679115,811,2. validation,14
2000-07-01,0.055350553505535,0.02897308975100732,63.99999999999997,49.70341464504597,812,2. validation,14
2000-08-01,0.03690036900369,0.06857101228844198,53.99999999999998,71.16548866033554,813,2. validation,14
2000-09-01,0.092250922509225,0.08174953826899017,83.99999999999994,78.30824974179266,814,2. validation,14
2000-10-01,0.044280442804428,0.07522042552043584,57.99999999999998,74.76947063207622,815,2. validation,14
2000-11-01,0.1309963099630996,0.04856892930158163,105.0,60.324359681457246,816,2. validation,14
2000-12-01,0.2084870848708487,0.2617416634633312,147.0,175.86398159712553,817,2. validation,14
2001-01-01,0.1826568265682656,0.30133048032678494,132.99999999999994,197.32112033711743,818,2. validation,14
2001-02-01,0.1402214022140221,0.3702983925586422,109.99999999999999,234.70172876678407,819,2. validation,14
2001-03-01,0.1125461254612546,0.29334420660627497,95.0,192.99255998060104,820,2. validation,14
2001-04-01,0.084870848708487,0.13347596470335304,79.99999999999996,106.34397286921734,821,2. validation,14
2001-05-01,0.0387453874538745,0.11306403918239893,54.99999999999998,95.28070923686022,822,2. validation,14
2001-06-01,0.018450184501845,0.0033611862738083254,43.99999999999999,35.821762960404115,823,2. validation,14
2001-07-01,0.007380073800738001,0.03615162290660212,38.0,53.59417961537835,824,2. validation,14
2001-08-01,8.673617379884035e-19,0.1610727140686828,34.0,121.30141102522606,825,2. validation,14
2001-09-01,0.009225092250922502,0.2177610131207427,39.0,152.02646911144254,826,2. validation,14
2001-10-01,0.0387453874538745,0.08240991532527653,54.99999999999998,78.66617410629988,827,2. validation,14
2001-11-01,0.0940959409594095,0.06957729606858257,84.99999999999994,71.71089446917176,828,2. validation,14
2001-12-01,0.1937269372693726,0.11567867931487147,138.99999999999994,96.69784418866033,829,2. validation,14
2002-01-01,0.2841328413284132,0.17887183947220606,187.99999999999994,130.9485369939357,830,2. validation,14
2002-02-01,0.2970479704797048,0.17570026129195498,195.0,129.2295416202396,831,2. validation,14
2002-03-01,0.2287822878228782,0.06622087200794263,158.0,69.8917126283049,832,2. validation,14
2002-04-01,0.10147601476014759,0.09494978841050522,89.0,85.46278531849383,833,2. validation,14
2002-05-01,0.07011070110701098,0.0206997457520548,71.99999999999996,45.2192621976137,834,2. validation,14
2002-06-01,0.04243542435424349,0.07321737138932483,56.999999999999964,73.68381529301405,835,2. validation,14
2002-07-01,0.033210332103320986,0.05459291348233819,51.99999999999997,63.5893591074273,836,2. validation,14
2002-08-01,0.022140221402213986,0.06500238494954425,45.99999999999998,69.23129264265297,837,2. validation,14
2002-09-01,0.025830258302582985,0.06528784613712685,47.99999999999998,69.38601260632275,838,2. validation,14
2002-10-01,0.005535055350553486,0.050699531358436356,36.999999999999986,61.47914599627251,839,2. validation,14
2002-11-01,0.10701107011070109,0.04741998108248199,91.99999999999999,59.701629746705244,840,2. validation,14
2002-12-01,0.2546125461254612,0.18363168212238046,171.99999999999997,133.5283717103302,841,2. validation,14
2003-01-01,0.5092250922509225,0.3196363538861055,310.0,207.24290380626917,842,3. test,14
2003-02-01,0.3265682656826568,0.32559560148588407,210.99999999999997,210.47281600534916,843,3. test,14
2003-03-01,0.2084870848708487,0.20392736902536057,147.0,144.52863401174542,844,3. test,14
2003-04-01,0.1033210332103321,0.10650808372400777,90.0,91.7273813784122,845,3. test,14
2003-05-01,0.081180811808118,0.10454478110032106,77.99999999999996,90.66327135637401,846,3. test,14
2003-06-01,0.062730627306273,0.06432199531073274,67.99999999999997,68.86252145841713,847,3. test,14
2003-07-01,0.044280442804428,0.03225731915997071,57.99999999999998,51.48346698470412,848,3. test,14
2003-08-01,0.0239852398523985,0.10130369352568558,46.999999999999986,88.90660189092158,849,3. test,14
2003-09-01,0.0166051660516605,0.04413108194996068,42.99999999999999,57.91904641687869,850,3. test,14
2003-10-01,0.040590405904059,0.09644666277696945,55.99999999999998,86.27409122511743,851,3. test,14
2003-11-01,0.0608856088560885,0.08426103153269443,66.99999999999997,79.66947909072037,852,3. test,14
2003-12-01,0.19372693726937262,0.30400190258405524,138.99999999999994,198.76903120055795,853,3. test,14
2004-01-01,0.20295202952029523,0.3224104421721888,144.0,208.7464596573263,854,3. test,14
2004-02-01,0.32656826568265684,0.3159788286217189,211.0,205.26052511297164,855,3. test,14
2004-03-01,0.27306273062730635,0.24121893817263335,182.00000000000003,164.74066448956728,856,3. test,14
2004-04-01,0.24354243542435425,0.14552646218300735,166.0,112.87534250318998,857,3. test,14
2004-05-01,0.13284132841328417,0.11104464361863375,106.00000000000001,94.18619684129949,858,3. test,14
2004-06-01,0.10516605166051665,0.02384224759820308,91.00000000000003,46.92249819822607,859,3. test,14
2004-07-01,0.07749077490774905,0.0561595588812529,76.0,64.43848091363907,860,3. test,14
2004-08-01,0.05166051660516605,0.0626660243460283,62.00000000000001,67.96498519554733,861,3. test,14
2004-09-01,0.03136531365313656,0.15825320451736885,51.000000000000014,119.77323684841392,862,3. test,14
2004-10-01,0.055350553505535055,0.0790976218026942,64.0,76.87091101706025,863,3. test,14
2004-11-01,0.10701107011070116,0.03817326108138053,92.00000000000001,54.68990750610825,864,3. test,14
2004-12-01,0.27675276752767536,0.10949103567900476,184.00000000000003,93.34414133802058,865,3. test,14
2005-01-01,0.40590405904059046,0.2663739884780837,254.00000000000003,178.37470175512135,866,3. test,14
2005-02-01,0.32103321033210336,0.3282644582914045,208.00000000000003,211.91933639394122,867,3. test,14
2005-03-01,0.26199261992619927,0.3306051221061017,176.0,213.18797618150714,868,3. test,14
2005-04-01,0.14760147601476015,0.19545153740147386,114.0,139.93473327159882,869,3. test,14
2005-05-01,0.15682656826568264,0.13445683208558834,118.99999999999999,106.87560299038887,870,3. test,14
2005-06-01,0.10885608856088566,0.12347060255018982,93.00000000000004,100.92106658220288,871,3. test,14
2005-07-01,0.09225092250922505,0.08924244281688076,83.99999999999997,82.36940400674936,872,3. test,14
2005-08-01,0.05719557195571955,0.051452168349410354,65.0,61.88707524538041,873,3. test,14
2005-09-01,0.055350553505535055,0.11993551652919765,64.0,99.00504995882513,874,3. test,14
2005-10-01,0.0571955719557195,0.14802847207417347,64.99999999999996,114.23143186420201,875,3. test,14
2005-11-01,0.1328413284132841,0.14721262864974705,105.99999999999999,113.7892447281629,876,3. test,14
2005-12-01,0.2619926199261992,0.21000133335892784,175.99999999999997,147.8207226805389,877,3. test,14
2006-01-01,0.1752767527675277,0.3044519990930038,129.0,199.01298350840807,878,3. test,14
2006-02-01,0.2195571955719557,0.34117957190060605,152.99999999999997,218.91932797012848,879,3. test,14
2006-03-01,0.2140221402214022,0.2536272723983794,150.0,171.46598163992164,880,3. test,14
2006-04-01,0.095940959409594,0.1492489552695812,85.99999999999996,114.89293375611301,881,3. test,14
2006-05-01,0.062730627306273,0.15053474631614128,67.99999999999997,115.58983250334856,882,3. test,14
2006-06-01,0.047970479704797,0.09366064593264639,59.99999999999997,84.76407009549433,883,3. test,14
2006-07-01,0.0350553505535055,0.07173672947702697,52.99999999999998,72.8813073765486,884,3. test,14
2006-08-01,0.0202952029520295,0.10611956592690452,44.999999999999986,91.51680473238224,885,3. test,14
2006-09-01,0.03690036900369,0.10356040089992574,53.99999999999998,90.12973728775975,886,3. test,14
2006-10-01,0.0645756457564575,0.08230995971063404,68.99999999999997,78.61199816316365,887,3. test,14
2006-11-01,0.1439114391143911,0.09938086904035498,111.99999999999999,87.8644310198724,888,3. test,14
2006-12-01,0.2509225092250922,0.10041339343544303,169.99999999999997,88.42405924201012,889,3. test,14
2007-01-01,0.6070110701107011,0.1783380365425315,363.0,130.65921580605206,890,3. test,14
2007-02-01,0.4428044280442805,0.2724328834728451,274.0,181.65862284228206,891,3. test,14
2007-03-01,0.18081180811808112,0.12570641632449575,131.99999999999997,102.1328776478767,892,3. test,14
2007-04-01,0.12177121771217712,0.07578852044837714,100.0,75.0773780830204,893,3. test,14
2007-05-01,0.08671586715867152,0.06408890930598948,80.99999999999996,68.73618884384629,894,3. test,14
