date,real_norm,pred_norm,real,pred,index,cohort,sample
2003-04-01,0.1033210332103321,0.10163816804842973,90.0,89.08788708224891,846,3. test,14
2003-05-01,0.081180811808118,0.05020793207759561,77.99999999999996,61.21269918605682,847,3. test,14
2003-06-01,0.062730627306273,0.08543258692340655,67.99999999999997,80.30446211248635,848,3. test,14
2003-07-01,0.044280442804428,0.10737780543435982,57.99999999999998,92.19877054542302,849,3. test,14
2003-08-01,0.0239852398523985,0.04280931356180856,46.999999999999986,57.20264795050024,850,3. test,14
2003-09-01,0.0166051660516605,0.029462528982065694,42.99999999999999,49.9686907082796,851,3. test,14
2003-10-01,0.040590405904059,0.031051106462289424,55.99999999999998,50.829699702560866,852,3. test,14
2003-11-01,0.0608856088560885,0.2385455215164216,66.99999999999997,163.29167266190052,853,3. test,14
2003-12-01,0.19372693726937262,0.37248544139285805,138.99999999999994,235.88710923492906,854,3. test,14
2004-01-01,0.20295202952029523,0.33528717867067814,144.0,215.72565083950755,855,3. test,14
2004-02-01,0.32656826568265684,0.23910518610554427,211.0,163.595010869205,856,3. test,14
2004-03-01,0.27306273062730635,0.23837481899619972,182.00000000000003,163.19915189594025,857,3. test,14
2004-04-01,0.24354243542435425,0.11811224388377906,166.0,98.01683618500824,858,3. test,14
2004-05-01,0.13284132841328417,0.08091919256779756,106.00000000000001,77.85820237174627,859,3. test,14
2004-06-01,0.10516605166051665,0.1369640894124209,91.00000000000003,108.23453646153212,860,3. test,14
2004-07-01,0.07749077490774905,0.038356908861671424,76.0,54.78944460302591,861,3. test,14
2004-08-01,0.05166051660516605,-0.14087313742160362,62.00000000000001,-42.353240482509165,862,3. test,14
2004-09-01,0.03136531365313656,0.22512913561285197,51.000000000000014,156.01999150216577,863,3. test,14
2004-10-01,0.055350553505535055,-0.07795808652271541,64.0,-8.253282895311754,864,3. test,14
2004-11-01,0.10701107011070116,0.03502349030377683,92.00000000000001,52.98273174464704,865,3. test,14
2004-12-01,0.27675276752767536,0.13281510514636763,184.00000000000003,105.98578698933125,866,3. test,14
2005-01-01,0.40590405904059046,0.39984848578477705,254.00000000000003,250.71787929534915,867,3. test,14
2005-02-01,0.32103321033210336,0.3693956684637334,208.00000000000003,234.2124523073435,868,3. test,14
2005-03-01,0.26199261992619927,0.2868969480256203,176.0,189.4981458298862,869,3. test,14
2005-04-01,0.14760147601476015,0.26307698724124706,114.0,176.5877270847559,870,3. test,14
2005-05-01,0.15682656826568264,0.16091857570467505,118.99999999999999,121.21786803193388,871,3. test,14
2005-06-01,0.10885608856088566,0.09043052357473713,93.00000000000004,83.01334377750752,872,3. test,14
2005-07-01,0.09225092250922505,0.06498400037386542,83.99999999999997,69.22132820263505,873,3. test,14
2005-08-01,0.05719557195571955,0.13187038552057262,65.0,105.47374895215036,874,3. test,14
2005-09-01,0.055350553505535,0.1915086932562814,63.99999999999997,137.79771174490452,875,3. test,14
2005-10-01,0.0571955719557195,0.08622807953712908,64.99999999999996,80.73561910912396,876,3. test,14
2005-11-01,0.1328413284132841,0.1534563868523084,105.99999999999999,117.17336167395115,877,3. test,14
2005-12-01,0.2619926199261992,0.21117369162530475,175.99999999999997,148.45614086091516,878,3. test,14
2006-01-01,0.1752767527675277,0.3348383955602496,129.0,215.48241039365527,879,3. test,14
2006-02-01,0.2195571955719557,0.3365577553223639,152.99999999999997,216.41430338472125,880,3. test,14
2006-03-01,0.2140221402214022,0.32548955591512335,150.0,210.41533930599687,881,3. test,14
2006-04-01,0.095940959409594,0.19479008120006958,85.99999999999996,139.5762240104377,882,3. test,14
2006-05-01,0.062730627306273,0.10889550186762392,67.99999999999997,93.02136201225215,883,3. test,14
2006-06-01,0.047970479704797,0.07988943136898569,59.99999999999997,77.30007180199023,884,3. test,14
2006-07-01,0.0350553505535055,0.08569629143964752,52.99999999999998,80.44738996028894,885,3. test,14
2006-08-01,0.0202952029520295,-0.011150116327723947,44.999999999999986,27.95663695037362,886,3. test,14
2006-09-01,0.03690036900369,0.10613226543465881,53.99999999999998,91.52368786558507,887,3. test,14
2006-10-01,0.0645756457564575,0.004255921201869739,68.99999999999997,36.3067092914134,888,3. test,14
2006-11-01,0.1439114391143911,0.05686580037828742,111.99999999999999,64.82126380503179,889,3. test,14
2006-12-01,0.2509225092250922,0.1315282132902708,169.99999999999997,105.28829160332677,890,3. test,14
2007-01-01,0.6070110701107011,0.28595368491272644,363.0,188.98689722269773,891,3. test,14
2007-02-01,0.4428044280442805,0.2545973144031758,274.0,171.99174440652126,892,3. test,14
2007-03-01,0.18081180811808112,0.23532840440469027,131.99999999999997,161.5479951873421,893,3. test,14
2007-04-01,0.12177121771217712,0.1711148697662947,100.0,126.74425941333172,894,3. test,14
2007-05-01,0.08671586715867152,0.046286130365245426,80.99999999999996,59.08708265796302,895,3. test,14
2007-06-01,0.06642066420664203,0.0801994318479321,69.99999999999999,77.46809206157918,896,3. test,14
2007-07-01,0.046125461254612525,0.09724936030832598,58.999999999999986,86.70915328711267,897,3. test,14
2007-08-01,0.03690036900369003,0.1918764670011741,53.99999999999999,137.99704511463636,898,3. test,14
2007-09-01,0.01476014760147603,-0.04287257033479286,42.00000000000001,10.763066878542269,899,3. test,14
2007-10-01,0.029520295202952032,0.027592153044424306,50.0,48.954946950077975,900,3. test,14
2007-11-01,0.09040590405904063,0.34943872467508175,83.00000000000003,223.3957887738943,901,3. test,14
2007-12-01,0.09963099630996312,0.53433631196948,88.00000000000001,323.6102810874582,902,3. test,14
2008-01-01,0.14575645756457561,0.2634870676784277,112.99999999999997,176.80999068170783,903,3. test,14
2008-02-01,0.34501845018450183,0.21088976172448526,221.0,148.302250854671,904,3. test,14
2008-03-01,0.29520295202952035,0.22145489172329536,194.00000000000003,154.0285513140261,905,3. test,14
2008-04-01,0.19741697416974174,0.07099087455918207,141.00000000000003,72.47705401107667,906,3. test,14
2008-05-01,0.09963099630996315,0.0830931168984333,88.00000000000003,79.03646935895084,907,3. test,14
2008-06-01,0.07564575645756455,0.07968476928798035,74.99999999999999,77.18914495408535,908,3. test,14
2008-07-01,0.04797047970479706,-0.04855966958392588,60.0,7.680659085512172,909,3. test,14
2008-08-01,0.03136531365313656,-0.19363939052798212,51.000000000000014,-70.95254966616632,910,3. test,14
2008-09-01,0.03505535055350555,0.1800118911310316,53.00000000000001,131.56644499301913,911,3. test,14
2008-10-01,0.06273062730627306,-0.1648616420991746,68.0,-55.35501001775263,912,3. test,14
2008-11-01,0.15682656826568264,-0.05277441758181339,118.99999999999999,5.396265670657139,913,3. test,14
2008-12-01,0.4114391143911439,0.08522208408895887,257.0,80.1903695762157,914,3. test,14
2009-01-01,0.4059040590405904,0.37087265044670703,254.0,235.0129765421152,915,3. test,14
2009-02-01,0.4298892988929889,0.327162904603015,267.0,211.32229429483414,916,3. test,14
2009-03-01,0.3487084870848708,0.2594694157175692,222.99999999999997,174.63242331892252,917,3. test,14
2009-04-01,0.2638376383763838,0.22139788280856337,177.00000000000003,153.99765248224134,918,3. test,14
2009-05-01,0.1494464944649446,0.12118304555898879,114.99999999999999,99.68121069297192,919,3. test,14
2009-06-01,0.1088560885608856,0.07341251065232873,93.0,73.78958077356216,920,3. test,14
2009-07-01,0.1033210332103321,0.08978180591415652,90.0,82.66173880547282,921,3. test,14
2009-08-01,0.0756457564575645,0.17472832853393794,74.99999999999994,128.70275406539434,922,3. test,14
2009-09-01,0.0996309963099631,0.1022491226543249,88.0,89.41902447864409,923,3. test,14
2009-10-01,0.1678966789667896,0.15488273012572107,124.99999999999997,117.94643972814082,924,3. test,14
2009-11-01,0.1642066420664206,0.3043422333181344,122.99999999999996,198.95349045842886,925,3. test,14
2009-12-01,0.4391143911439114,0.39360738909937354,272.0,247.33520489186046,926,3. test,14
2010-01-01,0.485239852398524,0.42578778692222163,297.0,264.7769805118441,927,3. test,14
2010-02-01,0.2675276752767527,0.42663721653643133,178.99999999999997,265.23737136274576,928,3. test,14
2010-03-01,0.3948339483394834,0.3247192442018497,248.0,209.99783035740253,929,3. test,14
2010-04-01,0.2158671586715867,0.23322633754915634,151.0,160.40867495164272,930,3. test,14
2010-05-01,0.1383763837638376,0.15173211382406443,108.99999999999997,116.23880569264291,931,3. test,14
2010-06-01,0.1014760147601476,0.10593906838130679,89.0,91.41897506266827,932,3. test,14
2010-07-01,0.0867158671586715,0.11652724789902291,80.99999999999996,97.15776836127041,933,3. test,14
2010-08-01,0.0535055350553505,0.2562589182679943,62.99999999999998,172.8923337012529,934,3. test,14
2010-09-01,0.040590405904059,-0.06110629125934691,55.99999999999998,0.880390137433972,935,3. test,14
2010-10-01,0.0793357933579335,0.03270904188185264,76.99999999999996,51.72830069996413,936,3. test,14
2010-11-01,0.2675276752767527,0.348357506275067,178.99999999999997,222.8097684010863,937,3. test,14
2010-12-01,0.4760147601476015,0.20770455340122818,292.0,146.57586794346565,938,3. test,14
2011-01-01,0.9059040590405903,0.5931944808616849,525.0,355.51140862703323,939,3. test,14
2011-02-01,0.28228782287822873,0.4177838086092164,186.99999999999997,260.4388242661953,940,3. test,14
2011-03-01,0.37453874538745374,0.3182961807596562,236.99999999999991,206.51652997173366,941,3. test,14
2011-04-01,0.21402214022140215,0.27935403695405636,149.99999999999997,185.40988802909854,942,3. test,14
2011-05-01,0.16051660516605154,0.1589071726172172,120.99999999999993,120.12768755853172,943,3. test,14
2011-06-01,0.12361623616236155,-0.016956716026712226,100.99999999999996,24.809459913521973,944,3. test,14
2011-07-01,0.09040590405904055,0.1361695197153135,82.99999999999997,107.80387968569991,945,3. test,14
2011-08-01,0.06273062730627295,0.306727092218245,67.99999999999994,200.24608398228878,946,3. test,14
2011-09-01,0.049815498154981444,0.2009041588959658,60.99999999999994,142.89005412161345,947,3. test,14
2011-10-01,0.09225092250922494,0.34416807891038076,83.99999999999991,220.53909876942637,948,3. test,14
2011-11-01,0.10885608856088555,0.5943606800616227,92.99999999999997,356.1434885933995,949,3. test,14
2011-12-01,0.4704797047970479,0.2676936740337482,289.0,179.08997132629153,950,3. test,14
2012-01-01,0.6420664206642066,0.25484432804491014,382.0,172.12562580034128,951,3. test,14
2012-02-01,0.3671586715867159,0.3456294696943016,233.0,221.33117257431147,952,3. test,14
2012-03-01,0.2177121771217712,0.4285644985859134,152.0,266.28195823356504,953,3. test,14
2012-04-01,0.1328413284132841,0.3028029826404423,105.99999999999999,198.11921659111974,954,3. test,14
2012-05-01,0.1365313653136531,0.15525934130393265,107.99999999999999,118.15056298673149,955,3. test,14
2012-06-01,0.1254612546125461,0.05137509869830842,101.99999999999997,61.84530349448316,956,3. test,14
2012-07-01,0.081180811808118,-0.04293803139366359,77.99999999999996,10.727586984634334,957,3. test,14
2012-08-01,0.0498154981549815,0.08194957468727404,60.99999999999997,78.41666948050252,958,3. test,14
2012-09-01,0.033210332103321,0.11745357055670658,51.99999999999998,97.65983524173495,959,3. test,14
2012-10-01,0.044280442804428,0.6570306721923536,57.99999999999998,390.11062432825565,960,3. test,14
1932-09-01,0.07195571955719551,-0.14473828192924004,72.99999999999997,-44.4481488056481,0,1. train,14
1932-10-01,0.10701107011070111,0.38780035501916466,92.0,244.18779242038724,1,1. train,14
1932-11-01,0.1254612546125461,0.18573718291202146,101.99999999999997,134.66955313831562,2,1. train,14
1932-12-01,0.3800738007380074,0.43587383039543104,240.0,270.2436160743236,3,1. train,14
1933-01-01,0.4667896678966789,0.270214922808633,287.0,180.4564881622791,4,1. train,14
1933-02-01,0.2343173431734317,0.3288743814309144,161.0,212.24991473555562,5,1. train,14
1933-03-01,0.2084870848708487,0.3757350095221257,147.0,237.64837516099212,6,1. train,14
1933-04-01,0.1365313653136531,0.1545704075812303,107.99999999999999,117.77716090902682,7,1. train,14
1933-05-01,0.092250922509225,0.03683004399067358,83.99999999999994,53.96188384294508,8,1. train,14
1933-06-01,0.070110701107011,0.20742452290335256,71.99999999999996,146.42409141361708,9,1. train,14
1933-07-01,0.0645756457564575,0.1426670044743047,68.99999999999997,111.32551642507313,10,1. train,14
1933-08-01,0.055350553505535,0.18294867348764432,63.99999999999997,133.1581810303032,11,1. train,14
1933-09-01,0.0535055350553505,0.04418561892494616,62.99999999999998,57.94860545732082,12,1. train,14
1933-10-01,0.0608856088560885,0.15196730329816627,66.99999999999997,116.36627838760612,13,1. train,14
1933-11-01,0.070110701107011,0.12134286337892944,71.99999999999996,99.76783195137976,14,1. train,14
1933-12-01,0.1974169741697417,0.2805692803018427,141.0,186.06854992359874,15,1. train,14
1934-01-01,0.2988929889298893,0.3906196553493777,196.0,245.71585319936273,16,1. train,14
1934-02-01,0.11439114391143912,0.3347759282223302,96.0,215.44855309650296,17,1. train,14
1934-03-01,0.14391143911439114,0.28771722883783357,111.99999999999999,189.9427380301058,18,1. train,14
1934-04-01,0.08302583025830253,0.13015277465853514,78.99999999999997,104.54280386492604,19,1. train,14
1934-05-01,0.04797047970479703,0.043489452712650145,59.999999999999986,57.57128337025638,20,1. train,14
1934-06-01,0.027675276752767528,0.13203761987800522,49.0,105.56438997387882,21,1. train,14
1934-07-01,0.01845018450184503,0.07255918226063907,44.00000000000001,73.32707678526637,22,1. train,14
1934-08-01,0.007380073800738029,0.027804456733689475,38.000000000000014,49.07001554965969,23,1. train,14
1934-09-01,0.011070110701107028,-0.03497693880127806,40.00000000000001,15.042499169707291,24,1. train,14
1934-10-01,0.025830258302583026,0.015433284560582738,48.0,42.36484023183584,25,1. train,14
1934-11-01,0.04243542435424353,-0.07036188662711984,57.0,-4.136142551898955,26,1. train,14
1934-12-01,0.3357933579335793,0.1527822009559267,215.99999999999997,116.80795291811226,27,1. train,14
1935-01-01,0.3837638376383764,0.2645358950092123,242.0,177.3784550949931,28,1. train,14
1935-02-01,0.6402214022140221,0.2749359834719298,381.0,183.01530304178596,29,1. train,14
1935-03-01,0.2767527675276753,0.21146620078032968,184.0,148.61468082293868,30,1. train,14
1935-04-01,0.2490774907749077,0.08584104549153487,168.99999999999997,80.5258466564119,31,1. train,14
1935-05-01,0.1605166051660516,0.0439904294014527,120.99999999999996,57.842812735587366,32,1. train,14
1935-06-01,0.1180811808118081,0.1348426759765377,98.0,107.08473037928343,33,1. train,14
1935-07-01,0.0719557195571955,0.0458781539129155,72.99999999999996,58.8659594208002,34,1. train,14
1935-08-01,0.0719557195571955,0.07362382667915846,72.99999999999996,73.90411406010388,35,1. train,14
1935-09-01,0.0645756457564575,0.08233608364564021,68.99999999999997,78.626157335937,36,1. train,14
1935-10-01,0.095940959409594,0.1734311571447832,85.99999999999996,127.99968717247248,37,1. train,14
1935-11-01,0.095940959409594,0.35123462991520926,85.99999999999996,224.36916941404343,38,1. train,14
1935-12-01,0.1070110701107011,0.22070209067521063,91.99999999999999,153.62053314596415,39,1. train,14
1936-01-01,0.092250922509225,0.31535457750967943,83.99999999999994,204.92218101024625,40,1. train,14
1936-02-01,0.1365313653136531,0.3059494592373111,107.99999999999999,199.82460690662262,41,1. train,14
1936-03-01,0.3597785977859778,0.3340495009580111,228.99999999999997,215.05482951924202,42,1. train,14
1936-04-01,0.1734317343173431,0.1759029008118208,127.99999999999996,129.33937224000687,43,1. train,14
1936-05-01,0.1033210332103321,0.10199958045461732,90.0,89.28377260640258,44,1. train,14
1936-06-01,0.0608856088560885,-0.05727576496031461,66.99999999999997,2.9565353915094783,45,1. train,14
1936-07-01,0.0424354243542435,-0.08581332419741206,56.99999999999998,-12.510821714997336,46,1. train,14
1936-08-01,0.044280442804428,0.012872605354308564,57.99999999999998,40.97695210203524,47,1. train,14
