date,real_norm,pred_norm,real,pred,index,cohort,sample
2012-10-01,0.044280442804428,-0.019198430887667595,57.99999999999998,23.59445045888416,958,3. test,6
2012-11-01,0.1070110701107011,0.22431280006176868,91.99999999999999,155.5775376334786,959,3. test,6
2012-12-01,0.1715867158671586,0.48755372723915036,126.99999999999997,298.2541201636195,960,3. test,6
1932-11-01,0.1254612546125461,0.2588245078536417,101.99999999999997,174.28288325667378,0,1. train,6
1932-12-01,0.3800738007380074,0.5007441887130266,240.0,305.40335028246045,1,1. train,6
1933-01-01,0.4667896678966789,0.4477082132963236,287.0,276.65785160660744,2,1. train,6
1933-02-01,0.2343173431734317,0.29383804247030687,161.0,193.26021901890633,3,1. train,6
1933-03-01,0.2084870848708487,0.22554175517387764,147.0,156.2436313042417,4,1. train,6
1933-04-01,0.1365313653136531,0.23036890307860614,107.99999999999999,158.8599454686045,5,1. train,6
1933-05-01,0.092250922509225,0.13405629104463818,83.99999999999994,106.65850974619389,6,1. train,6
1933-06-01,0.070110701107011,0.07726905622770419,71.99999999999996,75.87982847541566,7,1. train,6
1933-07-01,0.0645756457564575,0.0340432064724584,68.99999999999997,52.45141790807245,8,1. train,6
1933-08-01,0.055350553505535,0.005011649396806539,63.99999999999997,36.71631397306914,9,1. train,6
1933-09-01,0.0535055350553505,0.0687071728602574,62.99999999999998,71.2392876902595,10,1. train,6
1933-10-01,0.0608856088560885,0.11785235290322793,66.99999999999997,97.87597527354953,11,1. train,6
1933-11-01,0.070110701107011,0.26764908438459095,71.99999999999996,179.0658037364483,12,1. train,6
1933-12-01,0.1974169741697417,0.3504520165098219,141.0,223.94499294832346,13,1. train,6
1934-01-01,0.2988929889298893,0.1861846907566064,196.0,134.9121023900807,14,1. train,6
1934-02-01,0.11439114391143912,0.31317246522723496,96.0,203.73947615316135,15,1. train,6
1934-03-01,0.14391143911439114,0.2050816484029332,111.99999999999999,145.15425343438977,16,1. train,6
1934-04-01,0.08302583025830253,0.20845832470873177,78.99999999999997,146.9844119921326,17,1. train,6
1934-05-01,0.04797047970479703,0.11391953759692686,59.999999999999986,95.74438937753435,18,1. train,6
1934-06-01,0.027675276752767528,0.027170687597726007,49.0,48.7265126779675,19,1. train,6
1934-07-01,0.01845018450184503,0.017521202825422133,44.00000000000001,43.4964919313788,20,1. train,6
1934-08-01,0.007380073800738029,0.030978859220098687,38.000000000000014,50.79054169729349,21,1. train,6
1934-09-01,0.011070110701107028,0.053214092467433805,40.00000000000001,62.84203811734912,22,1. train,6
1934-10-01,0.025830258302583026,0.06714848996006029,48.0,70.39448155835267,23,1. train,6
1934-11-01,0.04243542435424353,0.1727753169216023,57.0,127.64422177150844,24,1. train,6
1934-12-01,0.3357933579335793,0.2080604043923236,215.99999999999997,146.7687391806394,25,1. train,6
1935-01-01,0.3837638376383764,0.10637210450406664,242.0,91.65368064120412,26,1. train,6
1935-02-01,0.6402214022140221,0.1683229274387949,381.0,125.23102667182683,27,1. train,6
1935-03-01,0.2767527675276753,0.18529623646350962,184.0,134.4305601632222,28,1. train,6
1935-04-01,0.2490774907749077,0.13399130699819306,168.99999999999997,106.62328839302063,29,1. train,6
1935-05-01,0.1605166051660516,0.087637318428812,120.99999999999996,81.4994265884161,30,1. train,6
1935-06-01,0.1180811808118081,0.016984834112364455,98.0,43.205780088901534,31,1. train,6
1935-07-01,0.0719557195571955,-0.0008095149844334903,72.99999999999996,33.56124287843705,32,1. train,6
1935-08-01,0.0719557195571955,-0.019816893286920545,72.99999999999996,23.259243838489063,33,1. train,6
1935-09-01,0.0645756457564575,0.04243234327454737,68.99999999999997,56.998330054804676,34,1. train,6
1935-10-01,0.095940959409594,0.05863418425278688,85.99999999999996,65.77972786501049,35,1. train,6
1935-11-01,0.095940959409594,0.25658097177249034,85.99999999999996,173.06688670068976,36,1. train,6
1935-12-01,0.1070110701107011,0.2852458609371168,91.99999999999999,188.6032566279173,37,1. train,6
1936-01-01,0.092250922509225,0.4532785082022862,83.99999999999994,279.67695144563913,38,1. train,6
1936-02-01,0.1365313653136531,0.2515016807263848,107.99999999999999,170.31391095370054,39,1. train,6
1936-03-01,0.3597785977859778,0.27395193489453995,228.99999999999997,182.48194871284065,40,1. train,6
1936-04-01,0.1734317343173431,0.32632859834775707,127.99999999999996,210.87010030448434,41,1. train,6
1936-05-01,0.1033210332103321,0.15095861858217474,90.0,115.8195712715387,42,1. train,6
1936-06-01,0.0608856088560885,0.14896546077409345,66.99999999999997,114.73927973955864,43,1. train,6
1936-07-01,0.0424354243542435,0.1086114100781973,56.99999999999998,92.86738426238293,44,1. train,6
1936-08-01,0.044280442804428,0.06246921574745001,57.99999999999998,67.8583149351179,45,1. train,6
1936-09-01,0.0571955719557195,0.11876047845256277,64.99999999999996,98.36817932128902,46,1. train,6
1936-10-01,0.047970479704797,0.02078182506632753,59.99999999999997,45.26374918594952,47,1. train,6
1936-11-01,0.0977859778597785,0.14955348298778393,86.99999999999994,115.05798777937888,48,1. train,6
1936-12-01,0.3062730627306273,0.0809827454395014,200.0,77.89264802820975,49,1. train,6
1937-01-01,0.581180811808118,0.10532415958595667,349.0,91.08569449558853,50,1. train,6
1937-02-01,0.3634686346863469,0.2506294565488381,231.0,169.84116544947025,51,1. train,6
1937-03-01,0.2509225092250922,0.19400632637123333,169.99999999999997,139.15142889320845,52,1. train,6
1937-04-01,0.1605166051660516,0.17822230691726,120.99999999999996,130.59649034915492,53,1. train,6
1937-05-01,0.1734317343173431,0.17248102716029345,127.99999999999996,127.48471672087905,54,1. train,6
1937-06-01,0.1125461254612546,0.11942007480965877,95.0,98.72568054683505,55,1. train,6
1937-07-01,0.07380073800738,0.07683047226104345,73.99999999999996,75.64211596548554,56,1. train,6
1937-08-01,0.051660516605166,0.044281208660879645,61.99999999999997,58.00041509419677,57,1. train,6
1937-09-01,0.0424354243542435,0.02799844031816695,56.99999999999998,49.17515465244649,58,1. train,6
1937-10-01,0.1881918819188192,0.09420282787529954,136.0,85.05793270841235,59,1. train,6
1937-11-01,0.2287822878228782,0.26790043992777374,158.0,179.20203844085336,60,1. train,6
1937-12-01,0.6346863468634686,0.4751193830227939,378.0,291.51470559835434,61,1. train,6
1938-01-01,0.4261992619926199,0.2993916596983632,265.0,196.27027955651283,62,1. train,6
1938-02-01,0.4870848708487085,0.3214496250618317,298.0,208.2256967835128,63,1. train,6
1938-03-01,0.3560885608856088,0.32276460566863796,226.99999999999997,208.93841627240178,64,1. train,6
1938-04-01,0.2214022140221402,0.2884139742193626,154.0,190.3203740268945,65,1. train,6
1938-05-01,0.1826568265682656,0.16237322430769013,132.99999999999994,122.00628757476805,66,1. train,6
1938-06-01,0.1309963099630996,0.0496528996532693,105.0,60.91187161207196,67,1. train,6
1938-07-01,0.0996309963099631,0.004326389477041781,88.0,36.34490309655664,68,1. train,6
1938-08-01,0.0940959409594095,0.0030290036912443696,84.99999999999994,35.641720000654445,69,1. train,6
1938-09-01,0.1162361623616236,0.16727647423139358,96.99999999999999,124.66384903341532,70,1. train,6
1938-10-01,0.1678966789667896,0.2382765691967963,124.99999999999997,163.1459005046636,71,1. train,6
1938-11-01,0.1863468634686346,0.45423948182638496,134.99999999999994,280.1977991499007,72,1. train,6
1938-12-01,0.4095940959409594,0.33846936464254707,256.0,217.4503956362605,73,1. train,6
1939-01-01,0.4169741697416974,0.4000701938456825,260.0,250.8380450643599,74,1. train,6
1939-02-01,0.4188191881918819,0.3633853447352058,261.0,230.95485684648153,75,1. train,6
1939-03-01,0.2121771217712177,0.3799408572928712,149.0,239.9279446527362,76,1. train,6
1939-04-01,0.2140221402214022,0.3191716355508763,150.0,206.99102646857494,77,1. train,6
1939-05-01,0.1346863468634686,0.1584529884132072,106.99999999999997,119.8815197199583,78,1. train,6
1939-06-01,0.0977859778597785,0.11109810667559228,86.99999999999994,94.21517381817101,79,1. train,6
1939-07-01,0.0830258302583025,0.062248255383924256,78.99999999999996,67.73855441808695,80,1. train,6
1939-08-01,0.0608856088560885,0.027409807768585037,66.99999999999997,48.85611581057309,81,1. train,6
1939-09-01,0.0535055350553505,0.1876224710767559,62.99999999999998,135.6913793236017,82,1. train,6
1939-10-01,0.070110701107011,0.11337982404743385,71.99999999999996,95.45186463370914,83,1. train,6
1939-11-01,0.1660516605166051,0.3451021925315976,123.99999999999999,221.04538835212588,84,1. train,6
1939-12-01,0.3413284132841328,0.31957346720559127,219.0,207.20881922543046,85,1. train,6
1940-01-01,0.4354243542435424,0.3211391969168098,270.0,208.05744472891092,86,1. train,6
1940-02-01,0.518450184501845,0.24230508109712734,315.0,165.329353954643,87,1. train,6
1940-03-01,0.4077490774907749,0.34886014668057874,254.99999999999997,223.08219950087368,88,1. train,6
1940-04-01,0.2121771217712177,0.26585486507888645,149.0,178.09333687275645,89,1. train,6
1940-05-01,0.1457564575645756,0.16703065692333707,112.99999999999997,124.53061605244869,90,1. train,6
1940-06-01,0.1107011070110701,0.10805494936244947,94.0,92.56578255444761,91,1. train,6
1940-07-01,0.0793357933579335,0.02373179673076331,76.99999999999996,46.86263382807371,92,1. train,6
1940-08-01,0.0571955719557195,0.00846378021354599,64.99999999999996,38.58736887574192,93,1. train,6
1940-09-01,0.055350553505535,0.05843542338214891,63.99999999999997,65.67199947312471,94,1. train,6
1940-10-01,0.084870848708487,0.15669604096685386,79.99999999999996,118.92925420403479,95,1. train,6
1940-11-01,0.2638376383763838,0.29044484446079527,177.00000000000003,191.42110569775105,96,1. train,6
1940-12-01,0.3302583025830258,0.3082392153697865,212.99999999999997,201.06565473042428,97,1. train,6
1941-01-01,0.3671586715867159,0.38996487181647455,233.0,245.3609605245292,98,1. train,6
1941-02-01,0.2103321033210332,0.3550071736790817,147.99999999999997,226.41388813406226,99,1. train,6
1941-03-01,0.2066420664206642,0.3432744375818385,146.0,220.05474516935647,100,1. train,6
1941-04-01,0.1568265682656826,0.31043642256890047,118.99999999999996,202.25654103234405,101,1. train,6
1941-05-01,0.0885608856088561,0.19579734705471025,82.0,140.12216210365295,102,1. train,6
1941-06-01,0.0719557195571955,0.11108810777648781,72.99999999999996,94.20975441485639,103,1. train,6
1941-07-01,0.0756457564575645,0.06140131666926435,74.99999999999994,67.27951363474128,104,1. train,6
1941-08-01,0.044280442804428,0.01386312235187992,57.99999999999998,41.51381231471892,105,1. train,6
1941-09-01,0.1014760147601476,0.05079768960986181,89.0,61.5323477685451,106,1. train,6
1941-10-01,0.1107011070110701,0.2631654581708002,94.0,176.63567832857373,107,1. train,6
1941-11-01,0.1217712177121771,0.3059720268534888,99.99999999999999,199.8368385545909,108,1. train,6
1941-12-01,0.3007380073800738,0.2647496803914544,196.99999999999997,177.49432677216828,109,1. train,6
1942-01-01,0.2398523985239852,0.16572608171560116,163.99999999999997,123.82353628985582,110,1. train,6
1942-02-01,0.2933579335793358,0.2466394578233856,193.0,167.67858614027497,111,1. train,6
1942-03-01,0.4298892988929889,0.3035662467230619,267.0,198.53290572389957,112,1. train,6
1942-04-01,0.1937269372693726,0.20483473953670683,138.99999999999994,145.0204288288951,113,1. train,6
1942-05-01,0.1457564575645756,0.10664366331377584,112.99999999999997,91.8008655160665,114,1. train,6
1942-06-01,0.1070110701107011,0.07223147201966967,91.99999999999999,73.14945783466095,115,1. train,6
1942-07-01,0.0885608856088561,0.03894948905739393,82.0,55.11062306910751,116,1. train,6
1942-08-01,0.059040590405904,0.09273244177998213,65.99999999999997,84.26098344475031,117,1. train,6
1942-09-01,0.0535055350553505,0.1084018145323597,62.99999999999998,92.75378347653896,118,1. train,6
1942-10-01,0.1033210332103321,0.10811936987282161,90.0,92.60069847106931,119,1. train,6
1942-11-01,0.1457564575645756,0.24887909050137352,112.99999999999997,168.89246705174443,120,1. train,6
1942-12-01,0.2435424354243542,0.18775993202060348,165.99999999999997,135.76588315516707,121,1. train,6
1943-01-01,0.8118081180811807,0.22859985165889085,474.0,157.90111959911883,122,1. train,6
1943-02-01,0.5073800738007379,0.3518444336125991,309.0,224.6996830180287,123,1. train,6
1943-03-01,0.4575645756457564,0.328143618052406,282.0,211.85384098440406,124,1. train,6
1943-04-01,0.1863468634686346,0.2545644404414724,134.99999999999994,171.97392671927804,125,1. train,6
1943-05-01,0.1143911439114391,0.18933377937307216,96.0,136.61890842020512,126,1. train,6
1943-06-01,0.1402214022140221,0.12710886341399374,109.99999999999999,102.8930039703846,127,1. train,6
1943-07-01,0.092250922509225,0.07141207087083934,83.99999999999994,72.70534241199492,128,1. train,6
1943-08-01,0.0830258302583025,0.02023007795627041,78.99999999999996,44.96470225229856,129,1. train,6
1943-09-01,0.07380073800738,0.05877855295019835,73.99999999999996,65.85797569900751,130,1. train,6
1943-10-01,0.1254612546125461,0.12978841607008684,101.99999999999997,104.34532150998706,131,1. train,6
1943-11-01,0.1254612546125461,0.22359777785274038,101.99999999999997,155.18999559618527,132,1. train,6
1943-12-01,0.2785977859778598,0.6123841530145093,185.0,365.91221093386406,133,1. train,6
1944-01-01,0.2324723247232472,0.43803655906027084,159.99999999999997,271.41581501066685,134,1. train,6
1944-02-01,0.4022140221402214,0.36826415737314194,252.0,233.59917329624292,135,1. train,6
1944-03-01,0.4077490774907749,0.34877206671749306,254.99999999999997,223.03446016088122,136,1. train,6
1944-04-01,0.1734317343173431,0.2847548234396755,127.99999999999996,188.33711430430412,137,1. train,6
1944-05-01,0.1143911439114391,0.1870509313206391,96.0,135.3816047757864,138,1. train,6
1944-06-01,0.0996309963099631,0.1632132994017917,88.0,122.46160827577108,139,1. train,6
1944-07-01,0.0793357933579335,0.09911410735981924,76.99999999999996,87.71984618902202,140,1. train,6
1944-08-01,0.059040590405904,0.035747672468973646,65.99999999999997,53.37523847818372,141,1. train,6
1944-09-01,0.051660516605166,-0.01799216645862567,61.99999999999997,24.248245779424888,142,1. train,6
1944-10-01,0.0535055350553505,0.17201432200987232,62.99999999999998,127.23176252935079,143,1. train,6
1944-11-01,0.1051660516605166,0.2541148689372733,91.0,171.73025896400213,144,1. train,6
1944-12-01,0.1402214022140221,0.19475770180845609,109.99999999999999,139.5586743801832,145,1. train,6
1945-01-01,0.2084870848708487,0.26937282622905234,147.0,180.00007181614637,146,1. train,6
1945-02-01,0.45940959409594095,0.3111466767259519,283.0,202.64149878546593,147,1. train,6
1945-03-01,0.22878228782287816,0.2979845481416093,157.99999999999997,195.50762509275222,148,1. train,6
1945-04-01,0.17158671586715854,0.27808457753892535,126.99999999999994,184.72184102609754,149,1. train,6
1945-05-01,0.10701107011070105,0.166838865452257,91.99999999999996,124.4266650751233,150,1. train,6
1945-06-01,0.09594095940959395,0.1286156321583638,85.99999999999991,103.70967262983318,151,1. train,6
1945-07-01,0.06826568265682645,0.055592469156228286,70.99999999999994,64.13111828267573,152,1. train,6
1945-08-01,0.044280442804427944,0.03144645069578034,57.99999999999994,51.04397627711294,153,1. train,6
1945-09-01,0.036900369003689946,0.02181359641666336,53.99999999999995,45.82296925783154,154,1. train,6
1945-10-01,0.04059040590405894,0.09900519450459755,55.99999999999995,87.66081542149186,155,1. train,6
1945-11-01,0.12915129151291505,0.13695008510455653,103.99999999999994,108.22694612666963,156,1. train,6
1945-12-01,0.31365313653136523,0.16208010240427018,203.99999999999994,121.84741550311443,157,1. train,6
1946-01-01,0.7822878228782286,0.30950050384521044,457.99999999999994,201.74927308410406,158,1. train,6
1946-02-01,0.23616236162361615,0.2305485708879588,161.99999999999994,158.95732542127368,159,1. train,6
1946-03-01,0.2656826568265682,0.25963292249419967,177.99999999999997,174.72104399185622,160,1. train,6
1946-04-01,0.24723247232472315,0.2723156750284657,167.99999999999994,181.59509586542842,161,1. train,6
1946-05-01,0.13099630996309955,0.18621729011905136,104.99999999999997,134.92977124452582,162,1. train,6
1946-06-01,0.10516605166051654,0.11180418228036348,90.99999999999997,94.597866795957,163,1. train,6
