date,real_norm,pred_norm,real,pred,index,cohort,sample
2004-10-01,0.055350553505535055,-0.049624154007412824,64.0,7.103708527982248,865,3. test,0
2004-11-01,0.10701107011070116,0.008111103674967368,92.00000000000001,38.39621819183231,866,3. test,0
2004-12-01,0.27675276752767536,0.1935463943054756,184.00000000000003,138.90214571356776,867,3. test,0
2005-01-01,0.40590405904059046,0.2531030949521329,254.00000000000003,171.18187746405602,868,3. test,0
2005-02-01,0.32103321033210336,0.3745088766078118,208.00000000000003,236.983811121434,869,3. test,0
2005-03-01,0.26199261992619927,0.309854991857746,176.0,201.94140558689833,870,3. test,0
2005-04-01,0.14760147601476015,0.2606725534355453,114.0,175.28452396206555,871,3. test,0
2005-05-01,0.15682656826568264,0.12278118108251435,118.99999999999999,100.54740014672277,872,3. test,0
2005-06-01,0.10885608856088566,0.10822455686726695,93.00000000000004,92.65770982205868,873,3. test,0
2005-07-01,0.09225092250922505,0.16694671686779972,83.99999999999997,124.48512054234745,874,3. test,0
2005-08-01,0.0571955719557195,0.1349126488052831,64.99999999999996,107.12265565246342,875,3. test,0
2005-09-01,0.055350553505535,0.020017897153472575,63.99999999999997,44.849700257182135,876,3. test,0
2005-10-01,0.0571955719557195,0.13304828547243702,64.99999999999996,106.11217072606085,877,3. test,0
2005-11-01,0.1328413284132841,0.005146217370935013,105.99999999999999,36.78924981504678,878,3. test,0
2005-12-01,0.2619926199261992,0.20632756277368952,175.99999999999997,145.82953902333972,879,3. test,0
2006-01-01,0.1752767527675277,0.3159086667757302,129.0,205.22249739244577,880,3. test,0
2006-02-01,0.2195571955719557,0.4301389339019121,152.99999999999997,267.13530217483634,881,3. test,0
2006-03-01,0.2140221402214022,0.29802034616923967,150.0,195.5270276237279,882,3. test,0
2006-04-01,0.095940959409594,0.1886556295684892,85.99999999999996,136.25135122612113,883,3. test,0
2006-05-01,0.062730627306273,0.13084114879039815,67.99999999999997,104.9159026443958,884,3. test,0
2006-06-01,0.047970479704797,0.1445683951307486,59.99999999999997,112.35607016086573,885,3. test,0
2006-07-01,0.0350553505535055,0.08545190632013372,52.99999999999998,80.31493322551246,886,3. test,0
2006-08-01,0.0202952029520295,0.0390672574500206,44.999999999999986,55.17445353791116,887,3. test,0
2006-09-01,0.03690036900369,0.0030153371338694224,53.99999999999998,35.634312726557226,888,3. test,0
2006-10-01,0.0645756457564575,-0.08376389907542409,68.99999999999997,-11.400033298879857,889,3. test,0
2006-11-01,0.1439114391143911,0.0489147302189436,111.99999999999999,60.511783778667436,890,3. test,0
2006-12-01,0.2509225092250922,0.1196684699670525,169.99999999999997,98.86031072214244,891,3. test,0
2007-01-01,0.6070110701107011,0.1857291597433085,363.0,134.6652045808732,892,3. test,0
2007-02-01,0.4428044280442805,0.23689231666224242,274.0,162.39563563093537,893,3. test,0
2007-03-01,0.18081180811808112,0.21242087928241465,131.99999999999997,149.13211657106874,894,3. test,0
2007-04-01,0.12177121771217712,0.1485404167736698,100.0,114.50890589132902,895,3. test,0
2007-05-01,0.08671586715867152,0.06224286950767258,80.99999999999996,67.73563527315854,896,3. test,0
2007-06-01,0.06642066420664203,0.08562780685750315,69.99999999999999,80.4102713167667,897,3. test,0
2007-07-01,0.046125461254612525,0.07094433499548258,58.999999999999986,72.45182956755156,898,3. test,0
2007-08-01,0.03690036900369003,-0.04618263884526563,53.99999999999999,8.969009745866025,899,3. test,0
2007-09-01,0.01476014760147603,0.038594175817451726,42.00000000000001,54.91804329305884,900,3. test,0
2007-10-01,0.029520295202952032,0.27301306427349903,50.0,181.97308083623648,901,3. test,0
2007-11-01,0.09040590405904063,0.2631837001475901,83.00000000000003,176.64556547999385,902,3. test,0
2007-12-01,0.09963099630996312,0.36206084736571315,88.00000000000001,230.23697927221653,903,3. test,0
2008-01-01,0.14575645756457561,0.3034193137818707,112.99999999999997,198.4532680697739,904,3. test,0
2008-02-01,0.34501845018450183,0.32377426267852416,221.0,209.4856503717601,905,3. test,0
2008-03-01,0.29520295202952035,0.36529070617308035,194.00000000000003,231.98756274580956,906,3. test,0
2008-04-01,0.19741697416974174,0.1653008171360651,141.00000000000003,123.59304288774727,907,3. test,0
2008-05-01,0.09963099630996315,0.11102698139873818,88.00000000000003,94.17662391811609,908,3. test,0
2008-06-01,0.07564575645756455,0.06263209488998922,74.99999999999999,67.94659543037415,909,3. test,0
2008-07-01,0.04797047970479706,0.08851362356565534,60.0,81.97438397258519,910,3. test,0
2008-08-01,0.03136531365313656,0.05017877772890339,51.000000000000014,61.19689752906564,911,3. test,0
2008-09-01,0.03505535055350555,-0.07186988768652353,53.00000000000001,-4.953479126095753,912,3. test,0
2008-10-01,0.06273062730627306,-0.09238553363348728,68.0,-16.072959229350108,913,3. test,0
2008-11-01,0.1568265682656826,0.14170106036100544,118.99999999999996,110.80197471566494,914,3. test,0
2008-12-01,0.4114391143911439,0.1586182361118138,257.0,119.97108397260308,915,3. test,0
2009-01-01,0.4059040590405904,0.18579271243287188,254.0,134.69965013861656,916,3. test,0
2009-02-01,0.4298892988929889,0.2990236670754822,267.0,196.07082755491138,917,3. test,0
2009-03-01,0.3487084870848708,0.31019642252158847,222.99999999999997,202.12646100670094,918,3. test,0
2009-04-01,0.2638376383763838,0.22399320115929816,177.00000000000003,155.4043150283396,919,3. test,0
2009-05-01,0.1494464944649446,0.1077178615073216,114.99999999999999,92.3830809369683,920,3. test,0
2009-06-01,0.1088560885608856,0.08831153441619166,93.0,81.86485165357587,921,3. test,0
2009-07-01,0.1033210332103321,0.14849337393837214,90.0,114.4834086745977,922,3. test,0
2009-08-01,0.0756457564575645,0.13895129921031607,74.99999999999994,109.3116041719913,923,3. test,0
2009-09-01,0.0996309963099631,0.14771478730374155,88.0,114.06141471862792,924,3. test,0
2009-10-01,0.1678966789667896,0.10481368724559176,124.99999999999997,90.80901848711072,925,3. test,0
2009-11-01,0.1642066420664206,0.2707735373745105,122.99999999999996,180.75925725698468,926,3. test,0
2009-12-01,0.4391143911439114,0.31311200462914035,272.0,203.70670650899407,927,3. test,0
2010-01-01,0.485239852398524,0.4411829608214188,297.0,273.12116476520896,928,3. test,0
2010-02-01,0.2675276752767527,0.5184564139295328,178.99999999999997,315.0033763498068,929,3. test,0
2010-03-01,0.3948339483394834,0.2661650265426103,248.0,178.26144438609478,930,3. test,0
2010-04-01,0.2158671586715867,0.17530730986672133,151.0,129.01656194776297,931,3. test,0
2010-05-01,0.1383763837638376,0.18757834706139292,108.99999999999997,135.66746410727495,932,3. test,0
2010-06-01,0.1014760147601476,0.18484454574510178,89.0,134.18574379384515,933,3. test,0
2010-07-01,0.0867158671586715,0.1948926321392349,80.99999999999996,139.63180661946532,934,3. test,0
2010-08-01,0.0535055350553505,0.043899861504615834,62.99999999999998,57.79372493550178,935,3. test,0
2010-09-01,0.040590405904059,0.13381400265871812,55.99999999999998,106.52718944102521,936,3. test,0
2010-10-01,0.0793357933579335,0.21611930820334885,76.99999999999996,151.13666504621506,937,3. test,0
2010-11-01,0.2675276752767527,0.10957253540134071,178.99999999999997,93.38831418752666,938,3. test,0
2010-12-01,0.4760147601476015,0.46687023701812946,292.0,287.0436684638262,939,3. test,0
2011-01-01,0.9059040590405903,0.48685276386675136,525.0,297.87419801577926,940,3. test,0
2011-02-01,0.28228782287822873,0.2278890523138521,186.99999999999997,157.51586635410783,941,3. test,0
2011-03-01,0.37453874538745374,0.258933055382978,236.99999999999991,174.34171601757407,942,3. test,0
2011-04-01,0.21402214022140215,0.1709974644451343,149.99999999999997,126.68062572926279,943,3. test,0
2011-05-01,0.16051660516605154,0.23473064490075035,120.99999999999993,161.2240095362067,944,3. test,0
2011-06-01,0.12361623616236155,0.12150014980912643,100.99999999999996,99.85308119654653,945,3. test,0
2011-07-01,0.09040590405904055,0.14938338796480988,82.99999999999997,114.96579627692695,946,3. test,0
2011-08-01,0.06273062730627295,0.009775513803716884,67.99999999999994,39.298328481614554,947,3. test,0
2011-09-01,0.049815498154981444,0.1426245745381416,60.99999999999994,111.30251939967273,948,3. test,0
2011-10-01,0.09225092250922494,0.6551978706598721,83.99999999999991,389.1172458976507,949,3. test,0
2011-11-01,0.10885608856088555,0.21153430811153562,92.99999999999997,148.6515949964523,950,3. test,0
2011-12-01,0.4704797047970479,0.2501010481556842,289.0,169.5547681003808,951,3. test,0
2012-01-01,0.6420664206642066,0.21899219902019212,382.0,152.69377186894414,952,3. test,0
2012-02-01,0.3671586715867159,0.775155230810199,233.0,454.1341350991279,953,3. test,0
2012-03-01,0.2177121771217712,0.42871294253784126,152.0,266.36241485550994,954,3. test,0
2012-04-01,0.1328413284132841,0.19481281593881844,105.99999999999999,139.5885462388396,955,3. test,0
2012-05-01,0.1365313653136531,0.24588879960077042,107.99999999999999,167.27172938361755,956,3. test,0
2012-06-01,0.1254612546125461,0.21223875121436864,101.99999999999997,149.0334031581878,957,3. test,0
2012-07-01,0.081180811808118,0.11153698507765109,77.99999999999996,94.45304591208688,958,3. test,0
2012-08-01,0.0498154981549815,0.10570992444164196,60.99999999999997,91.29477904736993,959,3. test,0
2012-09-01,0.033210332103321,0.031429924428242995,51.99999999999998,51.035019040107706,960,3. test,0
1932-08-01,0.06826568265682652,-0.015961733498916386,70.99999999999997,25.348740443587317,0,1. train,0
1932-09-01,0.07195571955719551,0.239974221723271,72.99999999999997,164.06602817401287,1,1. train,0
1932-10-01,0.10701107011070111,0.21063811850228864,92.0,148.16586022824043,2,1. train,0
1932-11-01,0.1254612546125461,0.4304207616324134,101.99999999999997,267.28805280476803,3,1. train,0
1932-12-01,0.3800738007380074,0.16793884903989809,240.0,125.02285617962475,4,1. train,0
1933-01-01,0.4667896678966789,0.30743812134908677,287.0,200.631461771205,5,1. train,0
1933-02-01,0.2343173431734317,0.27320322158275606,161.0,182.07614609785378,6,1. train,0
1933-03-01,0.2084870848708487,0.34514550806274047,147.0,221.06886537000534,7,1. train,0
1933-04-01,0.1365313653136531,0.2547358932090421,107.99999999999999,172.0668541193008,8,1. train,0
1933-05-01,0.092250922509225,0.19449482631364423,83.99999999999994,139.41619586199516,9,1. train,0
1933-06-01,0.070110701107011,0.13845033720960476,71.99999999999996,109.04008276760577,10,1. train,0
1933-07-01,0.0645756457564575,-0.02923118661250579,68.99999999999997,18.15669685602186,11,1. train,0
1933-08-01,0.055350553505535,0.0935830027414864,63.99999999999997,84.72198748588562,12,1. train,0
1933-09-01,0.0535055350553505,0.16209292079483556,62.99999999999998,121.85436307080087,13,1. train,0
1933-10-01,0.0608856088560885,0.08112324350874359,66.99999999999997,77.96879798173903,14,1. train,0
1933-11-01,0.070110701107011,0.3267720684312916,71.99999999999996,211.11046108976004,15,1. train,0
1933-12-01,0.1974169741697417,0.26539924668622406,141.0,177.84639170393342,16,1. train,0
1934-01-01,0.2988929889298893,0.35079291816869557,196.0,224.12976164743299,17,1. train,0
1934-02-01,0.11439114391143912,0.29395151891611593,96.0,193.32172325253484,18,1. train,0
1934-03-01,0.14391143911439114,0.2818027712968332,111.99999999999999,186.73710204288358,19,1. train,0
1934-04-01,0.08302583025830253,0.2479304785658072,78.99999999999997,168.37831938266748,20,1. train,0
1934-05-01,0.04797047970479703,0.15577151142473145,59.999999999999986,118.42815919220443,21,1. train,0
1934-06-01,0.027675276752767528,0.07727317950547397,49.0,75.88206329196689,22,1. train,0
1934-07-01,0.01845018450184503,-0.011913403786196541,44.00000000000001,27.542935147881472,23,1. train,0
1934-08-01,0.007380073800738029,-0.07158601476477522,38.000000000000014,-4.799620002508171,24,1. train,0
1934-09-01,0.011070110701107028,0.006200286666295629,40.00000000000001,37.36055537313223,25,1. train,0
1934-10-01,0.025830258302583026,-0.01950596877102262,48.0,23.427764926105738,26,1. train,0
1934-11-01,0.04243542435424353,0.09814830415803127,57.0,87.19638085365294,27,1. train,0
1934-12-01,0.3357933579335793,0.17755460778313142,215.99999999999997,130.2345974184572,28,1. train,0
1935-01-01,0.3837638376383764,0.30782312376087884,242.0,200.84013307839632,29,1. train,0
1935-02-01,0.6402214022140221,0.22509448057061193,381.0,156.00120846927166,30,1. train,0
1935-03-01,0.2767527675276753,0.23650430772467296,184.0,162.18533478677273,31,1. train,0
1935-04-01,0.2490774907749077,0.19178498154884116,168.99999999999997,137.9474599994719,32,1. train,0
1935-05-01,0.1605166051660516,0.11808675607302094,120.99999999999996,98.00302179157734,33,1. train,0
1935-06-01,0.1180811808118081,0.05647424297799042,98.0,64.6090396940708,34,1. train,0
1935-07-01,0.0719557195571955,-0.02819226873261904,72.99999999999996,18.71979034692048,35,1. train,0
1935-08-01,0.0719557195571955,0.04383162840705951,72.99999999999996,57.75674259662625,36,1. train,0
1935-09-01,0.0645756457564575,0.007573469552276779,68.99999999999997,38.10482049733401,37,1. train,0
1935-10-01,0.095940959409594,0.40508198009535834,85.99999999999996,253.55443321168423,38,1. train,0
1935-11-01,0.095940959409594,0.10230088550803629,85.99999999999996,89.44707994535567,39,1. train,0
1935-12-01,0.1070110701107011,0.2548295662384411,91.99999999999999,172.11762490123508,40,1. train,0
1936-01-01,0.092250922509225,0.2910957992200591,83.99999999999994,191.77392317727205,41,1. train,0
1936-02-01,0.1365313653136531,0.4083381541678166,107.99999999999999,255.3192795589566,42,1. train,0
1936-03-01,0.3597785977859778,0.3533680006531771,228.99999999999997,225.52545635402197,43,1. train,0
1936-04-01,0.1734317343173431,0.2723581637857254,127.99999999999996,181.61812477186317,44,1. train,0
1936-05-01,0.1033210332103321,0.24731973899576487,90.0,168.04729853570456,45,1. train,0
1936-06-01,0.0608856088560885,0.17483191262257047,66.99999999999997,128.75889664143318,46,1. train,0
1936-07-01,0.0424354243542435,0.03370882268321462,56.99999999999998,52.270181894302326,47,1. train,0
1936-08-01,0.044280442804428,-0.006302042297221644,57.99999999999998,30.58429307490587,48,1. train,0
1936-09-01,0.0571955719557195,-0.1755293162532729,64.99999999999996,-61.13688940927391,49,1. train,0
1936-10-01,0.047970479704797,-0.09430125241624918,59.99999999999997,-17.111278809607057,50,1. train,0
1936-11-01,0.0977859778597785,0.20733099973097274,86.99999999999994,146.37340185418722,51,1. train,0
1936-12-01,0.3062730627306273,0.05434974166135059,200.0,63.45755998045202,52,1. train,0
1937-01-01,0.581180811808118,0.16622516015248984,349.0,124.09403680264948,53,1. train,0
1937-02-01,0.3634686346863469,0.19933033241749465,231.0,142.0370401702821,54,1. train,0
1937-03-01,0.2509225092250922,0.294086474877167,169.99999999999997,193.3948693834245,55,1. train,0
1937-04-01,0.1605166051660516,0.21836105680498685,120.99999999999996,152.35169278830287,56,1. train,0
1937-05-01,0.1734317343173431,0.19728658884433797,127.99999999999996,140.92933115363118,57,1. train,0
1937-06-01,0.1125461254612546,0.11207787168806765,95.0,94.74620645493266,58,1. train,0
1937-07-01,0.07380073800738,0.07526565923242101,73.99999999999996,74.79398730397219,59,1. train,0
1937-08-01,0.051660516605166,0.06061424782355335,61.99999999999997,66.85292232036592,60,1. train,0
1937-09-01,0.0424354243542435,0.19146976987332975,56.99999999999998,137.77661527134472,61,1. train,0
1937-10-01,0.1881918819188192,0.10286121328818404,136.0,89.75077760219574,62,1. train,0
1937-11-01,0.2287822878228782,0.2920933298189261,158.0,192.31458476185796,63,1. train,0
1937-12-01,0.6346863468634686,0.3039439715568759,378.0,198.73763258382675,64,1. train,0
1938-01-01,0.4261992619926199,0.48418199154118763,265.0,296.4266394153237,65,1. train,0
1938-02-01,0.4870848708487085,0.3072445122868757,298.0,200.52652565948662,66,1. train,0
1938-03-01,0.3560885608856088,0.31031181760187293,226.99999999999997,202.18900514021513,67,1. train,0
1938-04-01,0.2214022140221402,0.2445328732285772,154.0,166.53681728988883,68,1. train,0
1938-05-01,0.1826568265682656,0.19744132268087888,132.99999999999994,141.01319689303634,69,1. train,0
1938-06-01,0.1309963099630996,0.2356292852698877,105.0,161.71107261627913,70,1. train,0
1938-07-01,0.0996309963099631,0.051909440221106884,88.0,62.13491659983993,71,1. train,0
