date,real_norm,pred_norm,real,pred,index,cohort,sample
1938-08-01,0.0940959409594095,0.12051378428331161,84.99999999999994,99.31847108155489,70,1. train,24
1938-09-01,0.1162361623616236,0.12295061259142148,96.99999999999999,100.63923202455044,71,1. train,24
1938-10-01,0.1678966789667896,0.512687809531649,124.99999999999997,311.8767927661538,72,1. train,24
1938-11-01,0.1863468634686346,0.2759356023365721,134.99999999999994,183.55709646642208,73,1. train,24
1938-12-01,0.4095940959409594,0.41564015826945816,256.0,259.2769657820463,74,1. train,24
1939-01-01,0.4169741697416974,0.3975484528307325,260.0,249.471261434257,75,1. train,24
1939-02-01,0.4188191881918819,0.4054532191918895,261.0,253.7556448020041,76,1. train,24
1939-03-01,0.2121771217712177,0.39514722500505034,149.0,248.16979595273727,77,1. train,24
1939-04-01,0.2140221402214022,0.252473574874036,150.0,170.8406775817275,78,1. train,24
1939-05-01,0.1346863468634686,0.10981617095395646,106.99999999999997,93.5203646570444,79,1. train,24
1939-06-01,0.0977859778597785,0.0691532560407675,86.99999999999994,71.48106477409597,80,1. train,24
1939-07-01,0.0830258302583025,-0.0007511125980598221,78.99999999999996,33.59289697185157,81,1. train,24
1939-08-01,0.0608856088560885,0.09990681923678435,66.99999999999997,88.1494960263371,82,1. train,24
1939-09-01,0.0535055350553505,0.050784752776371955,62.99999999999998,61.5253360047936,83,1. train,24
1939-10-01,0.070110701107011,0.26257188960469957,71.99999999999996,176.31396416574717,84,1. train,24
1939-11-01,0.1660516605166051,0.28355598596794135,123.99999999999999,187.6873443946242,85,1. train,24
1939-12-01,0.3413284132841328,0.30065794946192814,219.0,196.95660860836506,86,1. train,24
1940-01-01,0.4354243542435424,0.24592072306358945,270.0,167.2890319004655,87,1. train,24
1940-02-01,0.518450184501845,0.28807265611152366,315.0,190.13537961244583,88,1. train,24
1940-03-01,0.4077490774907749,0.3265362938391766,254.99999999999997,210.9826712608337,89,1. train,24
1940-04-01,0.2121771217712177,0.21737495086042413,149.0,151.81722336634988,90,1. train,24
1940-05-01,0.1457564575645756,0.17092158684568864,112.99999999999997,126.63950007036324,91,1. train,24
1940-06-01,0.1107011070110701,0.151539322648651,94.0,116.13431287556884,92,1. train,24
1940-07-01,0.0793357933579335,0.01817135028953476,76.99999999999996,43.848871856927836,93,1. train,24
1940-08-01,0.0571955719557195,0.011604119174704719,64.99999999999996,40.289432592689955,94,1. train,24
1940-09-01,0.055350553505535,0.0723359033850286,63.99999999999997,73.20605963468549,95,1. train,24
1940-10-01,0.084870848708487,0.16726246947676932,79.99999999999996,124.65625845640896,96,1. train,24
1940-11-01,0.2638376383763838,0.30732104027595686,177.00000000000003,200.56800382956862,97,1. train,24
1940-12-01,0.3302583025830258,0.4183482069150988,212.99999999999997,260.74472814798355,98,1. train,24
1941-01-01,0.3671586715867159,0.3560002056874912,233.0,226.9521114826202,99,1. train,24
1941-02-01,0.2103321033210332,0.3343525191226019,147.99999999999997,215.21906536445022,100,1. train,24
1941-03-01,0.2066420664206642,0.36610942017768133,146.0,232.43130573630327,101,1. train,24
1941-04-01,0.1568265682656826,0.2487843656548165,118.99999999999996,168.84112618491054,102,1. train,24
1941-05-01,0.0885608856088561,0.18195496077522133,82.0,132.61958874016995,103,1. train,24
1941-06-01,0.0719557195571955,0.021883504238405738,72.99999999999996,45.86085929721591,104,1. train,24
1941-07-01,0.0756457564575645,0.033623457216138686,74.99999999999994,52.22391381114717,105,1. train,24
1941-08-01,0.044280442804428,0.05668697310302301,57.99999999999998,64.72433942183847,106,1. train,24
1941-09-01,0.1014760147601476,0.13469701918783666,89.0,107.00578439980747,107,1. train,24
1941-10-01,0.1107011070110701,0.17176581938438307,94.0,127.09707410633561,108,1. train,24
1941-11-01,0.1217712177121771,0.21503910955687733,99.99999999999999,150.5511973798275,109,1. train,24
1941-12-01,0.3007380073800738,0.1282911228627736,196.99999999999997,103.53378859162329,110,1. train,24
1942-01-01,0.2398523985239852,0.1870064822152752,163.99999999999997,135.35751336067915,111,1. train,24
1942-02-01,0.2933579335793358,0.2657412024785341,193.0,178.0317317433655,112,1. train,24
1942-03-01,0.4298892988929889,0.27514194403654757,267.0,183.12693366780877,113,1. train,24
1942-04-01,0.1937269372693726,0.22934867959895688,138.99999999999994,158.30698434263462,114,1. train,24
1942-05-01,0.1457564575645756,0.16557013105284896,112.99999999999997,123.73901103064414,115,1. train,24
1942-06-01,0.1070110701107011,0.013968888134094137,91.99999999999999,41.571137368679025,116,1. train,24
1942-07-01,0.0885608856088561,0.09282854681910185,82.0,84.3130723759532,117,1. train,24
1942-08-01,0.059040590405904,0.029939648286332943,65.99999999999997,50.227289371192455,118,1. train,24
1942-09-01,0.0535055350553505,-0.009911647609459118,62.99999999999998,28.62788699567316,119,1. train,24
1942-10-01,0.1033210332103321,0.20661261732727837,90.0,145.98403859138486,120,1. train,24
1942-11-01,0.1457564575645756,0.12110165868133194,112.99999999999997,99.6370990052819,121,1. train,24
1942-12-01,0.2435424354243542,0.1407996068581444,165.99999999999997,110.31338691711426,122,1. train,24
1943-01-01,0.8118081180811807,0.3355470671425006,474.0,215.86651039123532,123,1. train,24
1943-02-01,0.5073800738007379,0.24498637670795406,309.0,166.78261617571113,124,1. train,24
1943-03-01,0.4575645756457564,0.3193221004727911,282.0,207.07257845625276,125,1. train,24
1943-04-01,0.1863468634686346,0.2941854704253898,134.99999999999994,193.44852497056127,126,1. train,24
1943-05-01,0.1143911439114391,0.20177564290231886,96.0,143.3623984530568,127,1. train,24
1943-06-01,0.1402214022140221,0.12437041404887317,109.99999999999999,101.40876441448926,128,1. train,24
1943-07-01,0.092250922509225,0.0077190425288192754,83.99999999999994,38.18372105062004,129,1. train,24
1943-08-01,0.0830258302583025,0.0812572749860832,78.99999999999996,78.04144304245709,130,1. train,24
1943-09-01,0.07380073800738,0.08707623612616766,73.99999999999996,81.19531998038286,131,1. train,24
1943-10-01,0.1254612546125461,0.14477991949203262,101.99999999999997,112.47071636468168,132,1. train,24
1943-11-01,0.1254612546125461,0.6702509237886354,101.99999999999997,397.2760006934404,133,1. train,24
1943-12-01,0.2785977859778598,0.3658053631932092,185.0,232.2665068507194,134,1. train,24
1944-01-01,0.2324723247232472,0.4775477853153464,159.99999999999997,292.8308996409178,135,1. train,24
1944-02-01,0.4022140221402214,0.3202367360494013,252.0,207.56831093877548,136,1. train,24
1944-03-01,0.4077490774907749,0.33891183092530364,254.99999999999997,217.69021236151457,137,1. train,24
1944-04-01,0.1734317343173431,0.28556159900233313,127.99999999999996,188.77438665926456,138,1. train,24
1944-05-01,0.1143911439114391,0.2011647874496299,96.0,143.0313147976994,139,1. train,24
1944-06-01,0.0996309963099631,0.08540649192469574,88.0,80.29031862318509,140,1. train,24
1944-07-01,0.0793357933579335,0.07820938438232089,76.99999999999996,76.38948633521791,141,1. train,24
1944-08-01,0.059040590405904,0.0029072168925811104,65.99999999999997,35.57571155577896,142,1. train,24
1944-09-01,0.051660516605166,0.043056253687482005,61.99999999999997,57.336489498615244,143,1. train,24
1944-10-01,0.0535055350553505,0.10767461627556829,62.99999999999998,92.35964202135801,144,1. train,24
1944-11-01,0.1051660516605166,0.09391563383663049,91.0,84.90227353945372,145,1. train,24
1944-12-01,0.1402214022140221,0.2607449235126541,109.99999999999999,175.32374854385853,146,1. train,24
1945-01-01,0.2084870848708487,0.34958875384113003,147.0,223.47710458189246,147,1. train,24
1945-02-01,0.45940959409594095,0.27446054550389515,283.0,182.75761566311115,148,1. train,24
1945-03-01,0.22878228782287816,0.29559650226767653,157.99999999999997,194.21330422908068,149,1. train,24
1945-04-01,0.17158671586715854,0.22768894741758428,126.99999999999994,157.4074095003307,150,1. train,24
1945-05-01,0.10701107011070105,0.1660718726633439,91.99999999999996,124.01095498353239,151,1. train,24
1945-06-01,0.09594095940959395,0.13122705671235202,85.99999999999991,105.12506473809479,152,1. train,24
1945-07-01,0.06826568265682645,-0.0008408694263424277,70.99999999999994,33.5442487709224,153,1. train,24
1945-08-01,0.044280442804427944,0.021394084025572968,57.99999999999994,45.595593541860545,154,1. train,24
1945-09-01,0.036900369003689946,0.05551529688093937,53.99999999999995,64.08929090946914,155,1. train,24
1945-10-01,0.04059040590405894,0.0445947592864947,55.99999999999995,58.17035953328013,156,1. train,24
1945-11-01,0.12915129151291505,0.06510009503892422,103.99999999999994,69.28425151109693,157,1. train,24
1945-12-01,0.31365313653136523,0.3597921575677351,203.99999999999994,229.00734940171242,158,1. train,24
1946-01-01,0.7822878228782286,0.13195978014341572,457.99999999999994,105.52220083773133,159,1. train,24
1946-02-01,0.23616236162361615,0.20173063247406162,161.99999999999994,143.3380028009414,160,1. train,24
1946-03-01,0.2656826568265682,0.22845900767376276,177.99999999999997,157.82478215917942,161,1. train,24
1946-04-01,0.24723247232472315,0.2440972763605112,167.99999999999994,166.30072378739706,162,1. train,24
1946-05-01,0.13099630996309955,0.19975909834033434,104.99999999999997,142.2694313004612,163,1. train,24
1946-06-01,0.10516605166051654,0.11812831035289367,90.99999999999997,98.02554421126837,164,1. train,24
1946-07-01,0.08671586715867144,0.05507484592524836,80.99999999999993,63.850566491484614,165,1. train,24
1946-08-01,0.059040590405903946,0.029453695260290624,65.99999999999993,49.96390283107752,166,1. train,24
1946-09-01,0.042435424354243446,0.05323304172701493,56.99999999999995,62.852308616042095,167,1. train,24
1946-10-01,0.09778597785977844,0.1725989653938535,86.9999999999999,127.54863924346859,168,1. train,24
1946-11-01,0.15129151291512916,0.6810161488412491,116.0,403.110752671957,169,1. train,24
1946-12-01,0.14575645756457564,0.10942156699475769,113.00000000000001,93.30648931115866,170,1. train,24
1947-01-01,0.35608856088560886,0.18191462247271606,227.0,132.5977253802121,171,1. train,24
1947-02-01,0.40590405904059046,0.272659802610034,254.00000000000003,181.78161301463842,172,1. train,24
1947-03-01,1.0,0.30266861878060547,576.0,198.04639137908816,173,1. train,24
1947-04-01,0.3671586715867159,0.30061509472582615,233.0,196.93338134139776,174,1. train,24
1947-05-01,0.2029520295202952,0.2312623982994758,144.0,159.3442198783159,175,1. train,24
1947-06-01,0.1586715867158671,0.10165562595471023,119.99999999999997,89.09734926745294,176,1. train,24
1947-07-01,0.1402214022140221,0.07267202618377233,109.99999999999999,73.3882381916046,177,1. train,24
1947-08-01,0.1217712177121771,-0.0969432394683527,99.99999999999999,-18.543235791847167,178,1. train,24
1947-09-01,0.1365313653136531,-0.007495338997607737,107.99999999999999,29.937526263296604,179,1. train,24
1947-10-01,0.1346863468634686,-0.05115906465317488,106.99999999999997,6.271786957979214,180,1. train,24
1947-11-01,0.1512915129151291,0.26108252897006334,115.99999999999997,175.50673070177433,181,1. train,24
1947-12-01,0.3487084870848708,0.2746586731851541,222.99999999999997,182.8650008663535,182,1. train,24
1948-01-01,0.3468634686346863,0.9607728347182274,221.99999999999997,554.7388764172792,183,1. train,24
1948-02-01,0.3450184501845018,0.24774472203751774,220.99999999999997,168.2776393443346,184,1. train,24
1948-03-01,0.452029520295203,0.3013062219709378,279.0,197.30797230824828,185,1. train,24
1948-04-01,0.2416974169741697,0.381992968672206,164.99999999999997,241.04018902033565,186,1. train,24
1948-05-01,0.1568265682656826,0.2955210368867235,118.99999999999996,194.17240199260414,187,1. train,24
1948-06-01,0.1273062730627306,0.2325387219125164,102.99999999999999,160.03598727658388,188,1. train,24
1948-07-01,0.0977859778597785,0.2958317596699038,86.99999999999994,194.34081374108786,189,1. train,24
1948-08-01,0.0756457564575645,0.20946365198965877,74.99999999999994,147.52929937839505,190,1. train,24
1948-09-01,0.0608856088560885,0.10735837093853418,66.99999999999997,92.18823704868552,191,1. train,24
1948-10-01,0.070110701107011,0.2488076174322419,71.99999999999996,168.8537286482751,192,1. train,24
1948-11-01,0.1512915129151291,0.22024455060323223,115.99999999999997,153.37254642695186,193,1. train,24
1948-12-01,0.3062730627306273,0.1853046529132501,200.0,134.43512187898156,194,1. train,24
1949-01-01,0.3911439114391144,0.4042314194362762,246.00000000000003,253.09342933446172,195,1. train,24
1949-02-01,0.4686346863468635,0.31989471740828224,288.0,207.38293683528897,196,1. train,24
1949-03-01,0.2859778597785978,0.30080563338590277,189.0,197.0366532951593,197,1. train,24
1949-04-01,0.1734317343173431,0.3048381412821062,127.99999999999996,199.22227257490155,198,1. train,24
1949-05-01,0.1180811808118081,0.19585618211774358,98.0,140.15405070781702,199,1. train,24
1949-06-01,0.092250922509225,0.12198703784179421,83.99999999999994,100.11697451025246,200,1. train,24
1949-07-01,0.0756457564575645,0.029993259076482648,74.99999999999994,50.25634641945359,201,1. train,24
1949-08-01,0.059040590405904,0.03664144695602434,65.99999999999997,53.85966425016519,202,1. train,24
1949-09-01,0.040590405904059,0.07262168548368875,55.99999999999998,73.3609535321593,203,1. train,24
1949-10-01,0.070110701107011,0.1763627166100314,71.99999999999996,129.588592402637,204,1. train,24
1949-11-01,0.084870848708487,0.2206678045123156,79.99999999999996,153.60195004567504,205,1. train,24
1949-12-01,0.2416974169741697,0.36166097867092967,164.99999999999997,230.0202504396439,206,1. train,24
1950-01-01,0.4612546125461255,0.23718585519333168,284.0,162.55473351478577,207,1. train,24
1950-02-01,0.5904059040590406,0.26102284225205646,354.00000000000006,175.4743805006146,208,1. train,24
1950-03-01,0.3487084870848708,0.29245747482864615,222.99999999999997,192.5119513571262,209,1. train,24
1950-04-01,0.2380073800738007,0.23226288408109724,163.0,159.8864831719547,210,1. train,24
1950-05-01,0.1605166051660516,0.18433438289594378,120.99999999999996,133.90923552960152,211,1. train,24
1950-06-01,0.1125461254612546,0.10829026180549739,95.0,92.69332189857958,212,1. train,24
1950-07-01,0.0904059040590406,0.021693934195046005,83.0,45.758112333714934,213,1. train,24
1950-08-01,0.0608856088560885,0.053159596480951476,66.99999999999997,62.8125012926757,214,1. train,24
1950-09-01,0.0535055350553505,0.01700932150397344,62.99999999999998,43.219052255153606,215,1. train,24
1950-10-01,0.07380073800738,0.08554203003452487,73.99999999999996,80.36378027871247,216,1. train,24
1950-11-01,0.2970479704797048,0.33586036134854896,195.0,216.03631585091352,217,1. train,24
1950-12-01,0.2970479704797048,0.46848559409819845,195.0,287.91919200122356,218,1. train,24
1951-01-01,0.3413284132841328,0.3051148829672389,219.0,199.37226656824348,219,1. train,24
1951-02-01,0.3671586715867159,0.34987033196343487,233.0,223.6297199241817,220,1. train,24
1951-03-01,0.3763837638376384,0.2956538595382907,238.0,194.24439186975357,221,1. train,24
1951-04-01,0.2324723247232472,0.2865860648796897,159.99999999999997,189.3296471647918,222,1. train,24
1951-05-01,0.1383763837638376,0.2196199412687898,108.99999999999997,153.03400816768408,223,1. train,24
1951-06-01,0.1051660516605166,0.18097820944011866,91.0,132.0901895165443,224,1. train,24
1951-07-01,0.084870848708487,0.05312923230643196,79.99999999999996,62.79604391008613,225,1. train,24
1951-08-01,0.066420664206642,0.04899006247575427,69.99999999999996,60.552613861858816,226,1. train,24
1951-09-01,0.0461254612546125,0.19215287048218438,58.99999999999997,138.14685580134392,227,1. train,24
1951-10-01,0.062730627306273,0.1266866769999046,67.99999999999997,102.66417893394829,228,1. train,24
1951-11-01,0.0793357933579335,0.17866403708488737,76.99999999999996,130.83590810000896,229,1. train,24
1951-12-01,0.1937269372693726,0.30608365473052235,138.99999999999994,199.8973408639431,230,1. train,24
1952-01-01,0.3985239852398524,0.3017285327492385,250.0,197.53686475008726,231,1. train,24
1952-02-01,0.4243542435424354,0.2635517995598351,264.0,176.84507536143062,232,1. train,24
