date,real_norm,pred_norm,real,pred,index,cohort,sample
1941-02-01,0.2103321033210332,0.3924056759097259,147.99999999999997,246.68387634307143,99,1. train,76
1941-03-01,0.2066420664206642,0.2766675555535568,146.0,183.9538151100278,100,1. train,76
1941-04-01,0.1568265682656826,0.24899081942175139,118.99999999999996,168.95302412658924,101,1. train,76
1941-05-01,0.0885608856088561,0.19740102864884362,82.0,140.99135752767324,102,1. train,76
1941-06-01,0.0719557195571955,0.13870015690907334,72.99999999999996,109.17548504471775,103,1. train,76
1941-07-01,0.0756457564575645,0.09885077155796579,74.99999999999994,87.57711818441746,104,1. train,76
1941-08-01,0.044280442804428,0.06985890891444191,57.99999999999998,71.8635286316275,105,1. train,76
1941-09-01,0.1014760147601476,0.04237129529628797,89.0,56.96524205058808,106,1. train,76
1941-10-01,0.1107011070110701,0.15210373985591413,94.0,116.44022700190546,107,1. train,76
1941-11-01,0.1217712177121771,0.21927150730662237,99.99999999999999,152.8451569601893,108,1. train,76
1941-12-01,0.3007380073800738,0.28612566900154324,196.99999999999997,189.08011259883642,109,1. train,76
1942-01-01,0.2398523985239852,0.16934420565672464,163.99999999999997,125.78455946594475,110,1. train,76
1942-02-01,0.2933579335793358,0.22746629017745437,193.0,157.28672927618027,111,1. train,76
1942-03-01,0.4298892988929889,0.23411406153929842,267.0,160.88982135429976,112,1. train,76
1942-04-01,0.1937269372693726,0.18668175567752543,138.99999999999994,135.18151157721877,113,1. train,76
1942-05-01,0.1457564575645756,0.12893631454983312,112.99999999999997,103.88348248600954,114,1. train,76
1942-06-01,0.1070110701107011,0.1343606994641992,91.99999999999999,106.82349910959596,115,1. train,76
1942-07-01,0.0885608856088561,0.07972024700078573,82.0,77.20837387442586,116,1. train,76
1942-08-01,0.059040590405904,0.09230825042427687,65.99999999999997,84.03107172995806,117,1. train,76
1942-09-01,0.0535055350553505,0.051831085757245876,62.99999999999998,62.092448480427265,118,1. train,76
1942-10-01,0.1033210332103321,0.026365341075671955,90.0,48.2900148630142,119,1. train,76
1942-11-01,0.1457564575645756,0.23900889474005055,112.99999999999997,163.54282094910738,120,1. train,76
1942-12-01,0.2435424354243542,0.18283264700502044,165.99999999999997,133.09529467672107,121,1. train,76
1943-01-01,0.8118081180811807,0.2602108723356825,474.0,175.0342928059399,122,1. train,76
1943-02-01,0.5073800738007379,0.44237571573950263,309.0,273.76763793081045,123,1. train,76
1943-03-01,0.4575645756457564,0.2427752753547856,282.0,165.5841992422938,124,1. train,76
1943-04-01,0.1863468634686346,0.24523696173463572,134.99999999999994,166.91843326017255,125,1. train,76
1943-05-01,0.1143911439114391,0.19243898206283905,96.0,138.30192827805877,126,1. train,76
1943-06-01,0.1402214022140221,0.13920907941526595,109.99999999999999,109.45132104307413,127,1. train,76
1943-07-01,0.092250922509225,0.1253740407828915,83.99999999999994,101.95273010432719,128,1. train,76
1943-08-01,0.0830258302583025,0.10140896104688568,78.99999999999996,88.96365688741203,129,1. train,76
1943-09-01,0.07380073800738,0.10531334081369126,73.99999999999996,91.07983072102066,130,1. train,76
1943-10-01,0.1254612546125461,0.058433939335091,101.99999999999997,65.67119511961933,131,1. train,76
1943-11-01,0.1254612546125461,0.15464450310352096,101.99999999999997,117.81732068210836,132,1. train,76
1943-12-01,0.2785977859778598,0.7470455294907972,185.0,438.89867698401207,133,1. train,76
1944-01-01,0.2324723247232472,0.45258855624502425,159.99999999999997,279.3029974848032,134,1. train,76
1944-02-01,0.4022140221402214,0.4776759613786456,252.0,292.90037106722593,135,1. train,76
1944-03-01,0.4077490774907749,0.2636881070933218,254.99999999999997,176.9189540445804,136,1. train,76
1944-04-01,0.1734317343173431,0.2099829050832569,127.99999999999996,147.81073455512524,137,1. train,76
1944-05-01,0.1143911439114391,0.2326531337361054,96.0,160.09799848496914,138,1. train,76
1944-06-01,0.0996309963099631,0.16279593091526806,88.0,122.23539455607528,139,1. train,76
1944-07-01,0.0793357933579335,0.10789534302490217,76.99999999999996,92.47927591949697,140,1. train,76
1944-08-01,0.059040590405904,0.0854066638654008,65.99999999999997,80.29041181504722,141,1. train,76
1944-09-01,0.051660516605166,0.07406219129357827,61.99999999999997,74.14170768111941,142,1. train,76
1944-10-01,0.0535055350553505,0.0657872747341205,62.99999999999998,69.6567029058933,143,1. train,76
1944-11-01,0.1051660516605166,0.15597368299796133,91.0,118.53773618489504,144,1. train,76
1944-12-01,0.1402214022140221,0.12186441009664883,109.99999999999999,100.05051027238366,145,1. train,76
1945-01-01,0.2084870848708487,0.34091859475822905,147.0,218.77787835896015,146,1. train,76
1945-02-01,0.45940959409594095,0.3885138018049877,283.0,244.5744805783033,147,1. train,76
1945-03-01,0.22878228782287816,0.23751633124927746,157.99999999999997,162.73385153710836,148,1. train,76
1945-04-01,0.17158671586715854,0.17975358060832614,126.99999999999994,131.42644068971276,149,1. train,76
1945-05-01,0.10701107011070105,0.18554969476982675,91.99999999999996,134.56793456524608,150,1. train,76
1945-06-01,0.09594095940959395,0.13786009277089928,85.99999999999991,108.72017028182741,151,1. train,76
1945-07-01,0.06826568265682645,0.1103770576719868,70.99999999999994,93.82436525821684,152,1. train,76
1945-08-01,0.044280442804427944,0.08302802902498585,57.99999999999994,79.00119173154232,153,1. train,76
1945-09-01,0.036900369003689946,0.043236198652934266,53.99999999999995,57.434019669890375,154,1. train,76
1945-10-01,0.04059040590405894,0.03057868046019352,55.99999999999995,50.573644809424884,155,1. train,76
1945-11-01,0.12915129151291505,0.07446614669367835,103.99999999999994,74.36065150797366,156,1. train,76
1945-12-01,0.31365313653136523,0.10844229049018383,203.99999999999994,92.77572144567964,157,1. train,76
1946-01-01,0.7822878228782286,0.4017591770064787,457.99999999999994,251.75347393751144,158,1. train,76
1946-02-01,0.23616236162361615,0.21556261463633755,161.99999999999994,150.83493713289496,159,1. train,76
1946-03-01,0.2656826568265682,0.20550422861182369,177.99999999999997,145.38329190760845,160,1. train,76
1946-04-01,0.24723247232472315,0.1891046851955876,167.99999999999994,136.49473937600848,161,1. train,76
1946-05-01,0.13099630996309955,0.16850799392235222,104.99999999999997,125.3313327059149,162,1. train,76
1946-06-01,0.10516605166051654,0.14838223402625506,90.99999999999997,114.42317084223023,163,1. train,76
1946-07-01,0.08671586715867144,0.11131806804272731,80.99999999999993,94.3343928791582,164,1. train,76
1946-08-01,0.059040590405903946,0.06310242928592036,65.99999999999993,68.20151667296882,165,1. train,76
1946-09-01,0.042435424354243446,0.01408425390005541,56.99999999999995,41.63366561383003,166,1. train,76
1946-10-01,0.09778597785977844,0.05851846683866635,86.9999999999999,65.71700902655716,167,1. train,76
1946-11-01,0.15129151291512904,0.21069088850404055,115.99999999999994,148.19446156918997,168,1. train,76
1946-12-01,0.14575645756457564,0.7238027097939125,113.00000000000001,426.3010687083006,169,1. train,76
1947-01-01,0.35608856088560886,0.21790182118293766,227.0,152.1027870811522,170,1. train,76
1947-02-01,0.40590405904059046,0.2905550082643754,254.00000000000003,191.48081447929147,171,1. train,76
1947-03-01,1.0,0.2956026660147848,576.0,194.21664498001337,172,1. train,76
1947-04-01,0.3671586715867159,0.22851208112858978,233.0,157.85354797169566,173,1. train,76
1947-05-01,0.2029520295202952,0.1936450639114169,144.0,138.95562463998795,174,1. train,76
1947-06-01,0.1586715867158671,0.19828607642342677,119.99999999999997,141.47105342149732,175,1. train,76
1947-07-01,0.1402214022140221,0.09369092176898597,109.99999999999999,84.7804795987904,176,1. train,76
1947-08-01,0.1217712177121771,0.09097294318335081,99.99999999999999,83.30733520537613,177,1. train,76
1947-09-01,0.1365313653136531,0.05488327353147998,107.99999999999999,63.74673425406215,178,1. train,76
1947-10-01,0.1346863468634686,0.08343599832915732,106.99999999999997,79.22231109440327,179,1. train,76
1947-11-01,0.1512915129151291,0.03648919668529749,115.99999999999997,53.77714460343124,180,1. train,76
1947-12-01,0.3487084870848708,0.29350736073297323,222.99999999999997,193.0809895172715,181,1. train,76
1948-01-01,0.3468634686346863,0.3400732732594453,221.99999999999997,218.31971410661936,182,1. train,76
1948-02-01,0.3450184501845018,0.9698233939707279,220.99999999999997,559.6442795321345,183,1. train,76
1948-03-01,0.452029520295203,0.38442593601247044,279.0,242.35885731875896,184,1. train,76
1948-04-01,0.2416974169741697,0.275543971323989,164.99999999999997,183.34483245760202,185,1. train,76
1948-05-01,0.1568265682656826,0.25927111593752106,118.99999999999996,174.5249448381364,186,1. train,76
1948-06-01,0.1273062730627306,0.2415110172490792,102.99999999999999,164.89897134900093,187,1. train,76
1948-07-01,0.0977859778597785,0.1719849532628191,86.99999999999994,127.21584466844794,188,1. train,76
1948-08-01,0.0756457564575645,0.2032017719234267,74.99999999999994,144.13536038249725,189,1. train,76
1948-09-01,0.0608856088560885,0.1359022071110806,66.99999999999997,107.65899625420568,190,1. train,76
1948-10-01,0.070110701107011,0.10679207465910379,71.99999999999996,91.88130446523425,191,1. train,76
1948-11-01,0.1512915129151291,0.21713100277519748,115.99999999999997,151.68500350415704,192,1. train,76
1948-12-01,0.3062730627306273,0.2755518644030903,200.0,183.34911050647494,193,1. train,76
1949-01-01,0.3911439114391144,0.28543727473799146,246.00000000000003,188.70700290799138,194,1. train,76
1949-02-01,0.4686346863468635,0.4447202846627834,288.0,275.0383942872286,195,1. train,76
1949-03-01,0.2859778597785978,0.2850466569493837,189.0,188.49528806656596,196,1. train,76
1949-04-01,0.1734317343173431,0.24758593501639975,127.99999999999996,168.19157677888867,197,1. train,76
1949-05-01,0.1180811808118081,0.21686539225747659,98.0,151.5410426035523,198,1. train,76
1949-06-01,0.092250922509225,0.1699064990773631,83.99999999999994,126.0893224999308,199,1. train,76
1949-07-01,0.0756457564575645,0.13354070160221782,74.99999999999994,106.37906026840204,200,1. train,76
1949-08-01,0.059040590405904,0.08475625208438098,65.99999999999997,79.93788862973449,201,1. train,76
1949-09-01,0.040590405904059,0.0485563465287544,55.99999999999998,60.31753981858488,202,1. train,76
1949-10-01,0.070110701107011,0.05191134012603227,71.99999999999996,62.13594634830949,203,1. train,76
1949-11-01,0.084870848708487,0.20197731351335552,79.99999999999996,143.47170392423868,204,1. train,76
1949-12-01,0.2416974169741697,0.29908582280867657,164.99999999999997,196.10451596230268,205,1. train,76
1950-01-01,0.4612546125461255,0.4037937549015033,284.0,252.8562151566148,206,1. train,76
1950-02-01,0.5904059040590406,0.25451654641170784,354.00000000000006,171.94796815514565,207,1. train,76
1950-03-01,0.3487084870848708,0.23895927588025795,222.99999999999997,163.5159275270998,208,1. train,76
1950-04-01,0.2380073800738007,0.21955150967924353,163.0,152.99691824615,209,1. train,76
1950-05-01,0.1605166051660516,0.17726024780491173,120.99999999999996,130.07505431026215,210,1. train,76
1950-06-01,0.1125461254612546,0.13537693816852298,95.0,107.37430048733944,211,1. train,76
1950-07-01,0.0904059040590406,0.10622105675979732,83.0,91.57181276381014,212,1. train,76
1950-08-01,0.0608856088560885,0.044032466106419144,66.99999999999997,57.865596629679175,213,1. train,76
1950-09-01,0.0535055350553505,0.02238496401213186,62.99999999999998,46.132650494575465,214,1. train,76
1950-10-01,0.07380073800738,0.01609578346524282,73.99999999999996,42.72391463816161,215,1. train,76
1950-11-01,0.2970479704797048,0.12219582252011962,195.0,100.23013580590482,216,1. train,76
1950-12-01,0.2970479704797048,0.3882969664444123,195.0,244.45695581287146,217,1. train,76
1951-01-01,0.3413284132841328,0.529679473791945,219.0,321.08627479523426,218,1. train,76
1951-02-01,0.3671586715867159,0.30922606118655727,233.0,201.60052516311404,219,1. train,76
1951-03-01,0.3763837638376384,0.29293363392902916,238.0,192.7700295895338,220,1. train,76
1951-04-01,0.2324723247232472,0.2539120245848634,159.99999999999997,171.62031732499597,221,1. train,76
1951-05-01,0.1383763837638376,0.2011267412797551,108.99999999999997,143.01069377362725,222,1. train,76
1951-06-01,0.1051660516605166,0.1613405610664964,91.0,121.44658409804104,223,1. train,76
1951-07-01,0.084870848708487,0.11783839083135783,79.99999999999996,97.86840783059594,224,1. train,76
1951-08-01,0.066420664206642,0.0968724440824501,69.99999999999996,86.50486469268795,225,1. train,76
1951-09-01,0.0461254612546125,0.034300490320278654,58.99999999999997,52.59086575359103,226,1. train,76
1951-10-01,0.062730627306273,0.1977504060029764,67.99999999999997,141.1807200536132,227,1. train,76
1951-11-01,0.0793357933579335,0.19486227597890088,76.99999999999996,139.61535358056426,228,1. train,76
1951-12-01,0.1937269372693726,0.2489733407858113,138.99999999999994,168.94355070590973,229,1. train,76
1952-01-01,0.3985239852398524,0.3361249656667349,250.0,216.1797313913703,230,1. train,76
1952-02-01,0.4243542435424354,0.39009659840447,264.0,245.43235633522272,231,1. train,76
1952-03-01,0.4944649446494465,0.29129845088148465,302.0,191.88376037776467,232,1. train,76
1952-04-01,0.22140221402214016,0.24625654956428983,153.99999999999997,167.47104986384508,233,1. train,76
1952-05-01,0.13653136531365306,0.18335886684510982,107.99999999999996,133.38050583004951,234,1. train,76
1952-06-01,0.12546125461254606,0.15226317932519956,101.99999999999997,116.52664319425816,235,1. train,76
1952-07-01,0.08302583025830247,0.10799058260073074,78.99999999999994,92.53089576959606,236,1. train,76
1952-08-01,0.06273062730627298,0.06349477255751279,67.99999999999996,68.41416672617193,237,1. train,76
1952-09-01,0.08671586715867147,0.029047621585896022,80.99999999999993,49.74381089955564,238,1. train,76
1952-10-01,0.06273062730627298,0.010863277566278917,67.99999999999996,39.88789644092317,239,1. train,76
1952-11-01,0.16605166051660508,0.08537781888763396,123.99999999999994,80.2747778370976,240,1. train,76
1952-12-01,0.28228782287822873,0.3268471684485564,186.99999999999997,211.15116529911757,241,1. train,76
1953-01-01,0.11439114391143906,0.3468841831045177,95.99999999999997,222.01122724264857,242,1. train,76
1953-02-01,0.16974169741697404,0.4670238714403992,125.99999999999991,287.12693832069635,243,1. train,76
1953-03-01,0.17527675276752763,0.256384492965202,128.99999999999997,172.96039518713948,244,1. train,76
1953-04-01,0.19557195571955716,0.21967988947880657,139.99999999999997,153.06650009751314,245,1. train,76
1953-05-01,0.10701107011070105,0.23630365763698113,91.99999999999996,162.07658243924377,246,1. train,76
1953-06-01,0.07011070110701094,0.1487206205918119,71.99999999999993,114.60657636076205,247,1. train,76
1953-07-01,0.047970479704796946,0.09776855091052294,59.99999999999994,86.99055459350343,248,1. train,76
1953-08-01,0.033210332103320944,0.1257617896168433,51.99999999999995,102.16288997232907,249,1. train,76
1953-09-01,0.03505535055350544,0.04600861126976252,52.99999999999994,58.936667308211284,250,1. train,76
1953-10-01,0.038745387453874444,0.0957178183284852,54.99999999999995,85.87905753403896,251,1. train,76
1953-11-01,0.10701107011070105,0.18111014164076955,91.99999999999996,132.1616967692971,252,1. train,76
1953-12-01,0.22140221402214014,0.043731588416653755,153.99999999999997,57.702520921826334,253,1. train,76
1954-01-01,0.17712177121771205,0.12770170699186417,129.99999999999991,103.21432518959037,254,1. train,76
1954-02-01,0.2416974169741697,0.1759695133393651,164.99999999999997,129.37547622993588,255,1. train,76
1954-03-01,0.1476014760147601,0.20939100576337855,113.99999999999996,147.48992512375116,256,1. train,76
1954-04-01,0.0904059040590406,0.16258416847219326,83.0,122.12061931192873,257,1. train,76
1954-05-01,0.095940959409594,0.11408115186594503,85.99999999999996,95.8319843113422,258,1. train,76
1954-06-01,0.1162361623616236,0.10712497530168269,96.99999999999999,92.06173661351201,259,1. train,76
1954-07-01,0.031365313653136495,0.08635454864079661,50.99999999999998,80.80416536331175,260,1. train,76
1954-08-01,0.014760147601475995,0.03163679320763835,41.999999999999986,51.14714191853999,261,1. train,76
