date,real_norm,pred_norm,real,pred,index,cohort,sample
2002-01-01,0.2841328413284132,0.1890433394587237,187.99999999999994,136.46148998662824,829,2. validation,13
2002-02-01,0.2970479704797048,0.13386710004612964,195.0,106.55596822500227,830,2. validation,13
2002-03-01,0.2287822878228782,0.07514282133141564,158.0,74.72740916162728,831,2. validation,13
2002-04-01,0.10147601476014759,0.07318218042764707,89.0,73.6647417917847,832,2. validation,13
2002-05-01,0.07011070110701098,0.04503956716164009,71.99999999999996,58.41144540160893,833,2. validation,13
2002-06-01,0.04243542435424349,0.009797666929799664,56.999999999999964,39.31033547595142,834,2. validation,13
2002-07-01,0.033210332103320986,-0.0061900481543885055,51.99999999999997,30.644993900321428,835,2. validation,13
2002-08-01,0.022140221402213986,-0.012985147535800934,45.99999999999998,26.962050035595894,836,2. validation,13
2002-09-01,0.025830258302582985,0.02156677970669585,47.99999999999998,45.68919460102915,837,2. validation,13
2002-10-01,0.005535055350553486,0.08076123054726975,36.999999999999986,77.7725869566202,838,2. validation,13
2002-11-01,0.10701107011070109,0.13939723957027556,91.99999999999999,109.55330384708934,839,2. validation,13
2002-12-01,0.2546125461254612,0.20259717570762126,171.99999999999997,143.8076692335307,840,2. validation,13
2003-01-01,0.5092250922509225,0.2557737671828577,310.0,172.62938181310886,841,3. test,13
2003-02-01,0.3265682656826568,0.24671685475704858,210.99999999999997,167.7205352783203,842,3. test,13
2003-03-01,0.2084870848708487,0.17036548352411973,147.0,126.33809207007289,843,3. test,13
2003-04-01,0.1033210332103321,0.09999189635814332,90.0,88.19560782611367,844,3. test,13
2003-05-01,0.081180811808118,0.059362515889630485,77.99999999999996,66.17448361217973,845,3. test,13
2003-06-01,0.062730627306273,0.045031422701049095,67.99999999999997,58.40703110396861,846,3. test,13
2003-07-01,0.044280442804428,0.03267625073740782,57.99999999999998,51.710527899675036,847,3. test,13
2003-08-01,0.0239852398523985,0.030724810168312022,46.999999999999986,50.652847111225114,848,3. test,13
2003-09-01,0.0166051660516605,0.022512211151613504,42.99999999999999,46.20161844417452,849,3. test,13
2003-10-01,0.040590405904059,0.04019195253778646,55.99999999999998,55.78403827548026,850,3. test,13
2003-11-01,0.0608856088560885,0.1363351499744282,66.99999999999997,107.89365128614007,851,3. test,13
2003-12-01,0.19372693726937262,0.2499192074779764,138.99999999999994,169.45621045306322,852,3. test,13
2004-01-01,0.20295202952029523,0.436075224895099,144.0,270.35277189314365,853,3. test,13
2004-02-01,0.32656826568265684,0.2706227761270595,211.0,180.67754466086623,854,3. test,13
2004-03-01,0.27306273062730635,0.1918413590543604,182.00000000000003,137.97801660746333,855,3. test,13
2004-04-01,0.24354243542435425,0.10276887440758437,166.0,89.70072992891072,856,3. test,13
2004-05-01,0.13284132841328417,0.10837539932192242,106.00000000000001,92.73946643248195,857,3. test,13
2004-06-01,0.10516605166051665,0.06555135192768813,91.00000000000003,69.52883274480696,858,3. test,13
2004-07-01,0.07749077490774905,0.059047419507386345,76.0,66.0037013730034,859,3. test,13
2004-08-01,0.05166051660516605,0.0008640686871408398,62.00000000000001,34.46832522843034,860,3. test,13
2004-09-01,0.03136531365313656,0.02350578390446756,51.000000000000014,46.74013487622142,861,3. test,13
2004-10-01,0.055350553505535055,0.08540284118831593,64.0,80.28833992406723,862,3. test,13
2004-11-01,0.10701107011070116,0.11026332407117545,92.00000000000001,93.76272164657709,863,3. test,13
2004-12-01,0.27675276752767536,0.21986913865576474,184.00000000000003,153.16907315142447,864,3. test,13
2005-01-01,0.40590405904059046,0.20336926575901326,254.00000000000003,144.22614204138517,865,3. test,13
2005-02-01,0.32103321033210336,0.2816315044226242,208.00000000000003,186.6442753970623,866,3. test,13
2005-03-01,0.26199261992619927,0.23798116152191962,176.0,162.98578954488042,867,3. test,13
2005-04-01,0.14760147601476015,0.2116083063501384,114.0,148.691702041775,868,3. test,13
2005-05-01,0.15682656826568264,0.12379471983114515,118.99999999999999,101.09673814848067,869,3. test,13
2005-06-01,0.10885608856088566,0.1190923043832568,93.00000000000004,98.54802897572517,870,3. test,13
2005-07-01,0.09225092250922505,0.09253424777893338,83.99999999999997,84.15356229618189,871,3. test,13
2005-08-01,0.05719557195571955,0.0460630914460991,65.0,58.96619556378571,872,3. test,13
2005-09-01,0.055350553505535055,0.02250957404472953,64.0,46.2001891322434,873,3. test,13
2005-10-01,0.05719557195571955,0.06558203164529319,65.0,69.54546115174891,874,3. test,13
2005-11-01,0.1328413284132841,0.1462424803607688,105.99999999999999,113.26342435553669,875,3. test,13
2005-12-01,0.2619926199261992,0.32067052498666015,175.99999999999997,207.8034245427698,876,3. test,13
2006-01-01,0.1752767527675277,0.38940134898130524,129.0,245.05553114786744,877,3. test,13
2006-02-01,0.2195571955719557,0.28228643986076885,152.99999999999997,186.99925040453672,878,3. test,13
2006-03-01,0.2140221402214022,0.2197176372577398,150.0,153.08695939369497,879,3. test,13
2006-04-01,0.095940959409594,0.1533193607639342,85.99999999999996,117.09909353405233,880,3. test,13
2006-05-01,0.062730627306273,0.15249748477829111,67.99999999999997,116.65363674983378,881,3. test,13
2006-06-01,0.047970479704797,0.11097416382736602,59.99999999999997,94.14799679443237,882,3. test,13
2006-07-01,0.0350553505535055,0.11562899062478721,52.99999999999998,96.67091291863466,883,3. test,13
2006-08-01,0.0202952029520295,0.04198849457917503,44.999999999999986,56.757764061912866,884,3. test,13
2006-09-01,0.03690036900369,0.08669003870379433,53.99999999999998,80.98600097745651,885,3. test,13
2006-10-01,0.0645756457564575,0.0952118819173961,68.99999999999997,85.60483999922869,886,3. test,13
2006-11-01,0.1439114391143911,0.18745142991939812,111.99999999999999,135.59867501631376,887,3. test,13
2006-12-01,0.2509225092250922,0.29296347367958714,169.99999999999997,192.78620273433623,888,3. test,13
2007-01-01,0.6070110701107011,0.20563409870621024,363.0,145.45368149876595,889,3. test,13
2007-02-01,0.4428044280442805,0.2189999610611763,274.0,152.69797889515755,890,3. test,13
2007-03-01,0.18081180811808112,0.17741973997811988,131.99999999999997,130.16149906814098,891,3. test,13
2007-04-01,0.12177121771217712,0.09260512027215906,100.0,84.19197518751021,892,3. test,13
2007-05-01,0.08671586715867152,0.08136001805262805,80.99999999999996,78.0971297845244,893,3. test,13
2007-06-01,0.06642066420664203,0.038274166990428904,69.99999999999999,54.744598508812466,894,3. test,13
2007-07-01,0.046125461254612525,0.027295589953922117,58.999999999999986,48.79420975502579,895,3. test,13
2007-08-01,0.03690036900369003,0.010668626275064708,53.99999999999999,39.78239544108507,896,3. test,13
2007-09-01,0.01476014760147603,0.06084606193033526,42.00000000000001,66.97856556624171,897,3. test,13
2007-10-01,0.029520295202952032,0.11914281887981715,50.0,98.57540783286089,898,3. test,13
2007-11-01,0.09040590405904063,0.18821786076682734,83.00000000000003,136.01408053562042,899,3. test,13
2007-12-01,0.09963099630996312,0.24676342936047102,88.00000000000001,167.7457787133753,900,3. test,13
2008-01-01,0.14575645756457561,0.5063822582446561,112.99999999999997,308.4591839686036,901,3. test,13
2008-02-01,0.34501845018450183,0.37202579364510485,221.0,235.63798015564683,902,3. test,13
2008-03-01,0.29520295202952035,0.1982824566303254,194.00000000000003,141.46909149363637,903,3. test,13
2008-04-01,0.19741697416974174,0.10285286364795099,141.00000000000003,89.74625209718943,904,3. test,13
2008-05-01,0.09963099630996315,0.08988672622730365,88.00000000000003,82.71860561519857,905,3. test,13
2008-06-01,0.07564575645756455,0.059473295357573175,74.99999999999999,66.23452608380467,906,3. test,13
2008-07-01,0.04797047970479706,0.04150883704458269,60.0,56.49778967816382,907,3. test,13
2008-08-01,0.03136531365313656,0.018315606769449266,51.000000000000014,43.9270588690415,908,3. test,13
2008-09-01,0.03505535055350555,0.0412132794113067,53.00000000000001,56.337597440928235,909,3. test,13
2008-10-01,0.06273062730627306,0.06290181131682931,68.0,68.09278173372148,910,3. test,13
2008-11-01,0.15682656826568264,0.1368030294074894,118.99999999999999,108.14724193885925,911,3. test,13
2008-12-01,0.41143911439114395,0.15252170125469294,257.0,116.66676208004357,912,3. test,13
2009-01-01,0.40590405904059046,0.16784548629556412,254.00000000000003,124.97225357219574,913,3. test,13
2009-02-01,0.4298892988929889,0.28970738129202284,267.0,191.02140066027638,914,3. test,13
2009-03-01,0.3487084870848708,0.25960834339481,222.99999999999997,174.707722119987,915,3. test,13
2009-04-01,0.2638376383763838,0.15409203519446713,177.00000000000003,117.51788307540117,916,3. test,13
2009-05-01,0.1494464944649446,0.0935503148518475,114.99999999999999,84.70427064970134,917,3. test,13
2009-06-01,0.1088560885608856,0.07051827061605181,93.0,72.22090267390007,918,3. test,13
2009-07-01,0.1033210332103321,0.07344342803245757,90.0,73.806337993592,919,3. test,13
2009-08-01,0.0756457564575645,0.018888328775997165,74.99999999999994,44.23747419659046,920,3. test,13
2009-09-01,0.0996309963099631,0.03060626056443938,88.0,50.58859322592615,921,3. test,13
2009-10-01,0.1678966789667896,0.08999826590018511,124.99999999999997,82.77906011790033,922,3. test,13
2009-11-01,0.1642066420664206,0.20424269275856627,122.99999999999996,144.6995394751429,923,3. test,13
2009-12-01,0.4391143911439114,0.38490830096536455,272.0,242.6202991232276,924,3. test,13
2010-01-01,0.485239852398524,0.3750005278021537,297.0,237.2502860687673,925,3. test,13
2010-02-01,0.2675276752767527,0.3657785578737399,178.99999999999997,232.25197836756703,926,3. test,13
2010-03-01,0.3948339483394834,0.29423648954070136,248.0,193.47617733106014,927,3. test,13
2010-04-01,0.2158671586715867,0.27013216639879234,151.0,180.41163418814546,928,3. test,13
2010-05-01,0.1383763837638376,0.1559836003530729,108.99999999999997,118.54311139136551,929,3. test,13
2010-06-01,0.1014760147601476,0.1398977666021053,89.0,109.82458949834106,930,3. test,13
2010-07-01,0.0867158671586715,0.1319298568710932,80.99999999999996,105.50598242413251,931,3. test,13
2010-08-01,0.0535055350553505,0.08324285644721713,62.99999999999998,79.11762819439167,932,3. test,13
2010-09-01,0.040590405904059,0.10882189097329698,55.99999999999998,92.98146490752696,933,3. test,13
2010-10-01,0.0793357933579335,0.2178476846938423,76.99999999999996,152.07344510406253,934,3. test,13
2010-11-01,0.2675276752767527,0.22496431075531392,178.99999999999997,155.93065642938015,935,3. test,13
2010-12-01,0.4760147601476015,0.4605426912116938,292.0,283.61413863673806,936,3. test,13
2011-01-01,0.9059040590405903,0.4446763528435323,525.0,275.0145832411945,937,3. test,13
2011-02-01,0.28228782287822873,0.22686353141641258,186.99999999999997,156.9600340276956,938,3. test,13
2011-03-01,0.37453874538745374,0.33480089797373735,236.99999999999991,215.46208670176566,939,3. test,13
2011-04-01,0.21402214022140215,0.24389417720374362,149.99999999999997,166.19064404442904,940,3. test,13
2011-05-01,0.16051660516605154,0.19317658124594672,120.99999999999993,138.70170703530312,941,3. test,13
2011-06-01,0.12361623616236155,0.10199729556293397,100.99999999999996,89.2825341951102,942,3. test,13
2011-07-01,0.09040590405904055,0.06993176683103075,82.99999999999997,71.90301762241866,943,3. test,13
2011-08-01,0.06273062730627295,0.016592728723239136,67.99999999999994,42.99325896799561,944,3. test,13
2011-09-01,0.049815498154981444,0.05213367610454994,60.99999999999994,62.25645244866607,945,3. test,13
2011-10-01,0.09225092250922494,0.15344679119869564,83.99999999999991,117.16816082969304,946,3. test,13
2011-11-01,0.10885608856088555,0.3405611887780392,92.99999999999997,218.58416431769726,947,3. test,13
2011-12-01,0.4704797047970479,0.4838815003743471,289.0,296.2637732028961,948,3. test,13
2012-01-01,0.6420664206642066,0.7968753098726712,382.0,465.9064179509878,949,3. test,13
2012-02-01,0.3671586715867159,0.28575043317885906,233.0,188.8767347829416,950,3. test,13
2012-03-01,0.2177121771217712,0.30923421274032087,152.0,201.6049433052539,951,3. test,13
2012-04-01,0.1328413284132841,0.2317440204487295,105.99999999999999,159.6052590832114,952,3. test,13
2012-05-01,0.1365313653136531,0.1418477151666619,107.99999999999999,110.88146162033074,953,3. test,13
2012-06-01,0.1254612546125461,0.1611413964005084,101.99999999999997,121.33863684907554,954,3. test,13
2012-07-01,0.081180811808118,0.14474226145513652,77.99999999999996,112.45030570868398,955,3. test,13
2012-08-01,0.0498154981549815,0.11041653918521638,60.99999999999997,93.84576423838728,956,3. test,13
2012-09-01,0.033210332103321,-0.04426289736069888,51.99999999999998,10.009509630501205,957,3. test,13
2012-10-01,0.044280442804428,0.16837057080188567,57.99999999999998,125.25684937462202,958,3. test,13
2012-11-01,0.1070110701107011,0.1967594074875776,91.99999999999999,140.64359885826704,959,3. test,13
2012-12-01,0.1715867158671586,0.5229834172723478,126.99999999999997,317.4570121616125,960,3. test,13
1932-11-01,0.1254612546125461,0.26169071454431075,101.99999999999997,175.83636728301641,0,1. train,13
1932-12-01,0.3800738007380074,0.5622760099788433,240.0,338.7535974085331,1,1. train,13
1933-01-01,0.4667896678966789,0.4816810428766306,287.0,295.07112523913383,2,1. train,13
1933-02-01,0.2343173431734317,0.34615552209565115,161.0,221.61629297584292,3,1. train,13
1933-03-01,0.2084870848708487,0.17978288334660308,147.0,131.44232277385888,4,1. train,13
1933-04-01,0.1365313653136531,0.08895688148634673,107.99999999999999,82.21462976559992,5,1. train,13
1933-05-01,0.092250922509225,0.12657645201771023,83.99999999999994,102.60443699359894,6,1. train,13
1933-06-01,0.070110701107011,-0.02738436183641324,71.99999999999996,19.157675884664023,7,1. train,13
1933-07-01,0.0645756457564575,0.028611002129079854,68.99999999999997,49.50716315396128,8,1. train,13
1933-08-01,0.055350553505535,0.07955050986686307,63.99999999999997,77.11637634783978,9,1. train,13
1933-09-01,0.0535055350553505,0.11811366268327095,62.99999999999998,98.01760517433284,10,1. train,13
1933-10-01,0.0608856088560885,0.07336729799304498,66.99999999999997,73.76507551223037,11,1. train,13
1933-11-01,0.070110701107011,0.22030446683898625,71.99999999999996,153.40502102673054,12,1. train,13
1933-12-01,0.1974169741697417,0.3570634773296623,141.0,227.52840471267697,13,1. train,13
1934-01-01,0.2988929889298893,0.23911019363801414,196.0,163.59772495180368,14,1. train,13
1934-02-01,0.11439114391143912,0.19682891367903713,96.0,140.68127121403813,15,1. train,13
1934-03-01,0.14391143911439114,0.24596532734585197,111.99999999999999,167.31320742145175,16,1. train,13
1934-04-01,0.08302583025830253,0.19930449482122237,78.99999999999997,142.0230361931025,17,1. train,13
1934-05-01,0.04797047970479703,0.12814332925580518,59.999999999999986,103.4536844566464,18,1. train,13
1934-06-01,0.027675276752767528,0.11455358533236804,49.0,96.08804325014347,19,1. train,13
1934-07-01,0.01845018450184503,0.04331013912376269,44.00000000000001,57.47409540507938,20,1. train,13
1934-08-01,0.007380073800738029,0.018634666506599618,38.000000000000014,44.09998924657699,21,1. train,13
1934-09-01,0.011070110701107028,0.05297330274105727,40.00000000000001,62.71153008565304,22,1. train,13
1934-10-01,0.025830258302583026,0.03834492162667291,48.0,54.782947521656716,23,1. train,13
1934-11-01,0.04243542435424353,0.12715427757574183,57.0,102.91761844605206,24,1. train,13
1934-12-01,0.3357933579335793,0.2255510158039547,215.99999999999997,156.24865056574345,25,1. train,13
1935-01-01,0.3837638376383764,0.1088938345321595,242.0,93.02045831643045,26,1. train,13
1935-02-01,0.6402214022140221,0.12494772219020062,381.0,101.72166542708872,27,1. train,13
1935-03-01,0.2767527675276753,0.1341959651752041,184.0,106.73421312496062,28,1. train,13
1935-04-01,0.2490774907749077,0.16407146526163796,168.99999999999997,122.92673417180777,29,1. train,13
