date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-11-01,0.1254612546125461,0.32372496385003585,101.99999999999997,209.45893040671942,0,1. train,63
1932-12-01,0.3800738007380074,0.5794533910659379,240.0,348.06373795773834,1,1. train,63
1933-01-01,0.4667896678966789,0.5488143093554075,287.0,331.45735567063093,2,1. train,63
1933-02-01,0.2343173431734317,0.404682842719049,161.0,253.33810075372455,3,1. train,63
1933-03-01,0.2084870848708487,0.13054150351189153,147.0,104.7534949034452,4,1. train,63
1933-04-01,0.1365313653136531,0.13356462324457408,107.99999999999999,106.39202579855915,5,1. train,63
1933-05-01,0.092250922509225,0.17707335619716408,83.99999999999994,129.97375905886292,6,1. train,63
1933-06-01,0.070110701107011,0.11980871238996615,71.99999999999996,98.93632211536165,7,1. train,63
1933-07-01,0.0645756457564575,0.008680737216534173,68.99999999999997,38.70495957136152,8,1. train,63
1933-08-01,0.055350553505535,0.11994613107719976,63.99999999999997,99.01080304384226,9,1. train,63
1933-09-01,0.0535055350553505,0.007129108168982046,62.99999999999998,37.863976627588265,10,1. train,63
1933-10-01,0.0608856088560885,0.12968941416498614,66.99999999999997,104.29166247742248,11,1. train,63
1933-11-01,0.070110701107011,0.2521229032976931,71.99999999999996,170.65061358734965,12,1. train,63
1933-12-01,0.1974169741697417,0.3345776940060167,141.0,215.34111015126106,13,1. train,63
1934-01-01,0.2988929889298893,0.2394987712184661,196.0,163.80833400040865,14,1. train,63
1934-02-01,0.11439114391143912,0.32831439635685444,96.0,211.9464028254151,15,1. train,63
1934-03-01,0.14391143911439114,0.2544105660404006,111.99999999999999,171.8905267938971,16,1. train,63
1934-04-01,0.08302583025830253,0.18336048517444908,78.99999999999997,133.3813829645514,17,1. train,63
1934-05-01,0.04797047970479703,0.18116114843968378,59.999999999999986,132.18934245430862,18,1. train,63
1934-06-01,0.027675276752767528,0.058759651761983056,49.0,65.84773125499481,19,1. train,63
1934-07-01,0.01845018450184503,0.028807761408800925,44.00000000000001,49.613806683570104,20,1. train,63
1934-08-01,0.007380073800738029,0.06577925831491871,38.000000000000014,69.65235800668593,21,1. train,63
1934-09-01,0.011070110701107028,0.060950201664573544,40.00000000000001,67.03500930219886,22,1. train,63
1934-10-01,0.025830258302583026,0.04311647344246583,48.0,57.36912860581648,23,1. train,63
1934-11-01,0.04243542435424353,0.15100937423629623,57.0,115.84708083607255,24,1. train,63
1934-12-01,0.3357933579335793,0.1827392495371319,215.99999999999997,133.04467324912548,25,1. train,63
1935-01-01,0.3837638376383764,0.14551346610571736,242.0,112.8682986292988,26,1. train,63
1935-02-01,0.6402214022140221,0.2558354149844044,381.0,172.66279492154717,27,1. train,63
1935-03-01,0.2767527675276753,0.19467022495406133,184.0,139.51126192510122,28,1. train,63
1935-04-01,0.2490774907749077,0.1396973620880244,168.99999999999997,109.71597025170922,29,1. train,63
1935-05-01,0.1605166051660516,0.15407958779504655,120.99999999999996,117.51113658491522,30,1. train,63
1935-06-01,0.1180811808118081,0.04676027201129834,98.0,59.3440674301237,31,1. train,63
1935-07-01,0.0719557195571955,-0.00023771458858712347,72.99999999999996,33.87115869298578,32,1. train,63
1935-08-01,0.0719557195571955,0.02437460874774361,72.99999999999996,47.211037941277034,33,1. train,63
1935-09-01,0.0645756457564575,0.012659229956759721,68.99999999999997,40.86130263656377,34,1. train,63
1935-10-01,0.095940959409594,0.07364359865741754,85.99999999999996,73.9148304723203,35,1. train,63
1935-11-01,0.095940959409594,0.2512530736948236,85.99999999999996,170.17916594259438,36,1. train,63
1935-12-01,0.1070110701107011,0.26327348175558274,91.99999999999999,176.69422711152583,37,1. train,63
1936-01-01,0.092250922509225,0.5588063194203393,83.99999999999994,336.8730251258239,38,1. train,63
1936-02-01,0.1365313653136531,0.2116585275178906,107.99999999999999,148.7189219146967,39,1. train,63
1936-03-01,0.3597785977859778,0.39174657246283495,228.99999999999997,246.32664227485654,40,1. train,63
1936-04-01,0.1734317343173431,0.2552364099894502,127.99999999999996,172.338134214282,41,1. train,63
1936-05-01,0.1033210332103321,0.16162823649583813,90.0,121.60250418074426,42,1. train,63
1936-06-01,0.0608856088560885,0.11799128499308187,66.99999999999997,97.95127646625036,43,1. train,63
1936-07-01,0.0424354243542435,0.07721665274777967,56.99999999999998,75.85142578929657,44,1. train,63
1936-08-01,0.044280442804428,0.11351686684462847,57.99999999999998,95.52614182978863,45,1. train,63
1936-09-01,0.0571955719557195,0.11719486932527967,64.99999999999996,97.51961917430158,46,1. train,63
1936-10-01,0.047970479704797,0.06267632614147611,59.99999999999997,67.97056876868005,47,1. train,63
1936-11-01,0.0977859778597785,0.1045529447578416,86.99999999999994,90.66769605875014,48,1. train,63
1936-12-01,0.3062730627306273,0.06497356183895647,200.0,69.2156705167144,49,1. train,63
1937-01-01,0.581180811808118,0.06840620350566898,349.0,71.0761623000726,50,1. train,63
1937-02-01,0.3634686346863469,0.26347273292288015,231.0,176.80222124420104,51,1. train,63
1937-03-01,0.2509225092250922,0.1890077583914505,169.99999999999997,136.44220504816616,52,1. train,63
1937-04-01,0.1605166051660516,0.2150234846927473,120.99999999999996,150.54272870346904,53,1. train,63
1937-05-01,0.1734317343173431,0.10040147202879846,127.99999999999996,88.41759783960876,54,1. train,63
1937-06-01,0.1125461254612546,0.09200258548216844,95.0,83.86540133133529,55,1. train,63
1937-07-01,0.07380073800738,0.15668830873850192,73.99999999999996,118.92506333626804,56,1. train,63
1937-08-01,0.051660516605166,0.07140548690823606,61.99999999999997,72.70177390426393,57,1. train,63
1937-09-01,0.0424354243542435,0.009447390564143399,56.99999999999998,39.12048568576572,58,1. train,63
1937-10-01,0.1881918819188192,0.14145059904901514,136.0,110.6662246845662,59,1. train,63
1937-11-01,0.2287822878228782,0.15238391330321338,158.0,116.59208101034164,60,1. train,63
1937-12-01,0.6346863468634686,0.4455661605528084,378.0,275.4968590196222,61,1. train,63
1938-01-01,0.4261992619926199,0.2403422331203779,265.0,164.2654903512448,62,1. train,63
1938-02-01,0.4870848708487085,0.3640259138662436,298.0,231.30204531550405,63,1. train,63
1938-03-01,0.3560885608856088,0.2375194219996073,226.99999999999997,162.73552672378716,64,1. train,63
1938-04-01,0.2214022140221402,0.275209790789883,154.0,183.16370660811657,65,1. train,63
1938-05-01,0.1826568265682656,0.23494090888360547,132.99999999999994,161.33797261491415,66,1. train,63
1938-06-01,0.1309963099630996,0.08275954615379716,105.0,78.85567401535805,67,1. train,63
1938-07-01,0.0996309963099631,0.00012016420104843384,88.0,34.06512899696825,68,1. train,63
1938-08-01,0.0940959409594095,0.12085941056566263,84.99999999999994,99.50580052658914,69,1. train,63
1938-09-01,0.1162361623616236,0.1519581302334606,96.99999999999999,116.36130658653565,70,1. train,63
1938-10-01,0.1678966789667896,0.18771469222924697,124.99999999999997,135.74136318825185,71,1. train,63
1938-11-01,0.1863468634686346,0.5097104029255709,134.99999999999994,310.26303838565946,72,1. train,63
1938-12-01,0.4095940959409594,0.28858387792427986,256.0,190.4124618349597,73,1. train,63
1939-01-01,0.4169741697416974,0.46889965764050995,260.0,288.1436144411564,74,1. train,63
1939-02-01,0.4188191881918819,0.42937426350158514,261.0,266.7208508178592,75,1. train,63
1939-03-01,0.2121771217712177,0.2999788700805709,149.0,196.58854758366942,76,1. train,63
1939-04-01,0.2140221402214022,0.31331005145372925,150.0,203.81404788792125,77,1. train,63
1939-05-01,0.1346863468634686,0.1509483650299236,106.99999999999997,115.81401384621859,78,1. train,63
1939-06-01,0.0977859778597785,0.12198429154678903,86.99999999999994,100.11548601835965,79,1. train,63
1939-07-01,0.0830258302583025,0.09013700790400869,78.99999999999996,82.8542582839727,80,1. train,63
1939-08-01,0.0608856088560885,0.06747962626528914,66.99999999999997,70.57395743578671,81,1. train,63
1939-09-01,0.0535055350553505,0.191748723683267,62.99999999999998,137.92780823633072,82,1. train,63
1939-10-01,0.070110701107011,0.13922983461757255,71.99999999999996,109.4625703627243,83,1. train,63
1939-11-01,0.1660516605166051,0.2879097584404766,123.99999999999999,190.04708907473832,84,1. train,63
1939-12-01,0.3413284132841328,0.2988453969166947,219.0,195.97420512884852,85,1. train,63
1940-01-01,0.4354243542435424,0.3533895230436237,270.0,225.53712148964405,86,1. train,63
1940-02-01,0.518450184501845,0.2868047633596672,315.0,189.44818174093962,87,1. train,63
1940-03-01,0.4077490774907749,0.31282750071744636,254.99999999999997,203.55250538885593,88,1. train,63
1940-04-01,0.2121771217712177,0.2254261930930218,149.0,156.18099665641782,89,1. train,63
1940-05-01,0.1457564575645756,0.13710156756339797,112.99999999999997,108.3090496193617,90,1. train,63
1940-06-01,0.1107011070110701,0.09240232633488638,94.0,84.08206087350841,91,1. train,63
1940-07-01,0.0793357933579335,0.05397981098712146,76.99999999999996,63.25705755501983,92,1. train,63
1940-08-01,0.0571955719557195,-0.0072158511686809534,64.99999999999996,30.089008666574923,93,1. train,63
1940-09-01,0.055350553505535,0.09843193328805344,63.99999999999997,87.35010784212496,94,1. train,63
1940-10-01,0.084870848708487,0.12264666272451019,79.99999999999996,100.47449119668451,95,1. train,63
1940-11-01,0.2638376383763838,0.2429628419342736,177.00000000000003,165.6858603283763,96,1. train,63
1940-12-01,0.3302583025830258,0.32021932614919113,212.99999999999997,207.5588747728616,97,1. train,63
1941-01-01,0.3671586715867159,0.377313855812091,233.0,238.5041098501533,98,1. train,63
1941-02-01,0.2103321033210332,0.37436308730324913,147.99999999999997,236.90479331836102,99,1. train,63
1941-03-01,0.2066420664206642,0.3180295617707981,146.0,206.37202247977257,100,1. train,63
1941-04-01,0.1568265682656826,0.23922196086977232,118.99999999999996,163.6583027914166,101,1. train,63
1941-05-01,0.0885608856088561,0.18254092387937532,82.0,132.93718074262142,102,1. train,63
1941-06-01,0.0719557195571955,0.09863217125519608,72.99999999999996,87.45863682031627,103,1. train,63
1941-07-01,0.0756457564575645,0.005560522672215018,74.99999999999994,37.01380328834054,104,1. train,63
1941-08-01,0.044280442804428,0.009129487239236678,57.99999999999998,38.94818208366628,105,1. train,63
1941-09-01,0.1014760147601476,0.046115422525144056,89.0,58.99455900862808,106,1. train,63
1941-10-01,0.1107011070110701,0.200630369661479,94.0,142.7416603565216,107,1. train,63
1941-11-01,0.1217712177121771,0.23021552591271888,99.99999999999999,158.77681504469362,108,1. train,63
1941-12-01,0.3007380073800738,0.26200293258478613,196.99999999999997,176.00558946095407,109,1. train,63
1942-01-01,0.2398523985239852,0.13909548825182266,163.99999999999997,109.38975463248788,110,1. train,63
1942-02-01,0.2933579335793358,0.227595770092358,193.0,157.35690739005804,111,1. train,63
1942-03-01,0.4298892988929889,0.28881056742859496,267.0,190.53532754629848,112,1. train,63
1942-04-01,0.1937269372693726,0.19529461753434363,138.99999999999994,139.84968270361423,113,1. train,63
1942-05-01,0.1457564575645756,0.14845187548974115,112.99999999999997,114.46091651543969,114,1. train,63
1942-06-01,0.1070110701107011,0.05514493260216441,91.99999999999999,63.88855347037311,115,1. train,63
1942-07-01,0.0885608856088561,-0.006809203490285021,82.0,30.309411708265518,116,1. train,63
1942-08-01,0.059040590405904,0.17134907299728303,65.99999999999997,126.87119756452739,117,1. train,63
1942-09-01,0.0535055350553505,0.05796344630502687,62.99999999999998,65.41618789732456,118,1. train,63
1942-10-01,0.1033210332103321,0.07466601246686105,90.0,74.46897875703868,119,1. train,63
1942-11-01,0.1457564575645756,0.2121851482339258,112.99999999999997,149.00435034278777,120,1. train,63
1942-12-01,0.2435424354243542,0.129092734197079,165.99999999999997,103.96826193481681,121,1. train,63
1943-01-01,0.8118081180811807,0.2298533047422272,474.0,158.58049117028713,122,1. train,63
1943-02-01,0.5073800738007379,0.38967280454136344,309.0,245.20266006141898,123,1. train,63
1943-03-01,0.4575645756457564,0.3736130809239575,282.0,236.49828986078498,124,1. train,63
1943-04-01,0.1863468634686346,0.1962464531931709,134.99999999999994,140.36557763069862,125,1. train,63
1943-05-01,0.1143911439114391,0.12060259804954387,96.0,99.36660814285277,126,1. train,63
1943-06-01,0.1402214022140221,0.13039556783503714,109.99999999999999,104.67439776659012,127,1. train,63
1943-07-01,0.092250922509225,0.04579495567127345,83.99999999999994,58.82086597383021,128,1. train,63
1943-08-01,0.0830258302583025,0.012180059034775925,78.99999999999996,40.60159199684855,129,1. train,63
1943-09-01,0.07380073800738,0.07699782648759573,73.99999999999996,75.73282195627688,130,1. train,63
1943-10-01,0.1254612546125461,0.07065547872815836,101.99999999999997,72.29526947066182,131,1. train,63
1943-11-01,0.1254612546125461,0.14458327352437028,101.99999999999997,112.36413425020869,132,1. train,63
1943-12-01,0.2785977859778598,0.6693751136274024,185.0,396.8013115860521,133,1. train,63
1944-01-01,0.2324723247232472,0.37035648702090507,159.99999999999997,234.73321596533054,134,1. train,63
1944-02-01,0.4022140221402214,0.4579372741763112,252.0,282.2020026035607,135,1. train,63
1944-03-01,0.4077490774907749,0.2844756255648012,254.99999999999997,188.18578905612225,136,1. train,63
1944-04-01,0.1734317343173431,0.14584953292544478,127.99999999999996,113.05044684559107,137,1. train,63
1944-05-01,0.1143911439114391,0.2550072303760068,96.0,172.2139188637957,138,1. train,63
1944-06-01,0.0996309963099631,0.06561123933711827,88.0,69.56129172071809,139,1. train,63
1944-07-01,0.0793357933579335,0.0597191550030039,76.99999999999996,66.36778201162811,140,1. train,63
1944-08-01,0.059040590405904,0.15722632691319127,65.99999999999997,119.21666918694966,141,1. train,63
1944-09-01,0.051660516605166,0.04240284149442208,61.99999999999997,56.982340089976766,142,1. train,63
1944-10-01,0.0535055350553505,0.22113357425574554,62.99999999999998,153.85439724661407,143,1. train,63
1944-11-01,0.1051660516605166,0.20816011017023472,91.0,146.82277971226722,144,1. train,63
1944-12-01,0.1402214022140221,0.13208647815311303,109.99999999999999,105.59087115898726,145,1. train,63
1945-01-01,0.2084870848708487,0.33351793211998204,147.0,214.76671920903027,146,1. train,63
1945-02-01,0.45940959409594095,0.3249645179130714,283.0,210.1307687088847,147,1. train,63
1945-03-01,0.22878228782287816,0.2604625921187805,157.99999999999997,175.170724928379,148,1. train,63
1945-04-01,0.17158671586715854,0.2407458271020233,126.99999999999994,164.48423828929663,149,1. train,63
1945-05-01,0.10701107011070105,0.10019211443587861,91.99999999999996,88.3041260242462,150,1. train,63
1945-06-01,0.09594095940959395,0.08524130514695738,85.99999999999991,80.2007873896509,151,1. train,63
1945-07-01,0.06826568265682645,0.0836942635779011,70.99999999999994,79.3622908592224,152,1. train,63
1945-08-01,0.044280442804427944,-0.005966285869094312,57.99999999999994,30.766273058950883,153,1. train,63
1945-09-01,0.036900369003689946,0.057906315479826165,53.99999999999995,65.38522299006578,154,1. train,63
1945-10-01,0.04059040590405894,0.0013449714824942394,55.99999999999995,34.728974543511875,155,1. train,63
1945-11-01,0.12915129151291505,0.07506311701342627,103.99999999999994,74.68420942127703,156,1. train,63
1945-12-01,0.31365313653136523,0.11466550807437659,203.99999999999994,96.14870537631211,157,1. train,63
1946-01-01,0.7822878228782286,0.35829740253060616,457.99999999999994,228.19719217158854,158,1. train,63
1946-02-01,0.23616236162361615,0.20705599247089604,161.99999999999994,146.22434791922566,159,1. train,63
1946-03-01,0.2656826568265682,0.3031481739779679,177.99999999999997,198.3063102960586,160,1. train,63
1946-04-01,0.24723247232472315,0.1751789912663922,167.99999999999994,128.94701326638457,161,1. train,63
1946-05-01,0.13099630996309955,0.17452032561671676,104.99999999999997,128.59001648426047,162,1. train,63
1946-06-01,0.10516605166051654,0.17908915934390013,90.99999999999997,131.06632436439386,163,1. train,63
