date,real_norm,pred_norm,real,pred,index,cohort,sample
1956-09-01,0.044280442804427986,0.07393959480787998,57.99999999999997,74.07526038587095,288,1. train,74
1956-10-01,0.06457564575645748,0.028487639261127823,68.99999999999996,49.44030047953128,289,1. train,74
1956-11-01,0.06457564575645748,0.12341714016852612,68.99999999999996,100.89208997134115,290,1. train,74
1956-12-01,0.2638376383763838,0.23804851698369556,177.00000000000003,163.02229620516297,291,1. train,74
1957-01-01,0.3431734317343173,0.18318306786657695,219.99999999999997,133.2852227836847,292,1. train,74
1957-02-01,0.3118081180811808,0.41273144698217235,203.0,257.7004442643374,293,1. train,74
1957-03-01,0.444649446494465,0.29232403302627064,275.0,192.43962590023867,294,1. train,74
1957-04-01,0.3376383763837638,0.19527597272445568,216.99999999999997,139.839577216655,295,1. train,74
1957-05-01,0.1900369003690037,0.16679304638169562,137.0,124.40183113887902,296,1. train,74
1957-06-01,0.0885608856088561,0.084579884469839,82.0,79.84229738265273,297,1. train,74
1957-07-01,0.0885608856088561,0.060200009178851266,82.0,66.62840497493738,298,1. train,74
1957-08-01,0.0645756457564575,-0.03294381158378301,68.99999999999997,16.144454121589607,299,1. train,74
1957-09-01,0.1328413284132841,0.07577200985523941,105.99999999999999,75.06842934153975,300,1. train,74
1957-10-01,0.0867158671586715,0.12003392962622023,80.99999999999996,99.05838985741136,301,1. train,74
1957-11-01,0.2140221402214022,0.10095724411913609,150.0,88.71882631257175,302,1. train,74
1957-12-01,0.2232472324723247,0.23751680713105688,154.99999999999997,162.73410946503282,303,1. train,74
1958-01-01,0.3708487084870849,0.23460677462695267,235.0,161.15687184780833,304,1. train,74
1958-02-01,0.4206642066420664,0.4173252471066269,262.0,260.1902839317918,305,1. train,74
1958-03-01,0.2195571955719557,0.3199075468338174,152.99999999999997,207.389890383929,306,1. train,74
1958-04-01,0.1494464944649446,0.2862425412505013,114.99999999999999,189.1434573577717,307,1. train,74
1958-05-01,0.1494464944649446,0.26684653261724534,114.99999999999999,178.63082067854697,308,1. train,74
1958-06-01,0.1217712177121771,0.18520342025259762,99.99999999999999,134.3802537769079,309,1. train,74
1958-07-01,0.1088560885608856,0.11695076653053393,93.0,97.38731545954938,310,1. train,74
1958-08-01,0.077490774907749,0.07601514013271049,75.99999999999997,75.20020595192908,311,1. train,74
1958-09-01,0.1494464944649446,0.08378637684302959,114.99999999999999,79.41221624892204,312,1. train,74
1958-10-01,0.2287822878228782,0.24603358160608152,158.0,167.35020123049617,313,1. train,74
1958-11-01,0.2527675276752767,0.273018720588987,170.99999999999997,181.97614655923095,314,1. train,74
1958-12-01,0.3154981549815498,0.0727890558966961,205.0,73.45166829600927,315,1. train,74
1959-01-01,0.3487084870848708,0.28687826875336053,222.99999999999997,189.4880216643214,316,1. train,74
1959-02-01,0.1955719557195572,0.36756444774306896,140.0,233.21993067674336,317,1. train,74
1959-03-01,0.2084870848708487,0.35523822383673315,147.0,226.53911731950936,318,1. train,74
1959-04-01,0.1771217712177121,0.2757511195585791,129.99999999999997,183.45710680074987,319,1. train,74
1959-05-01,0.084870848708487,0.20789527147321019,79.99999999999996,146.67923713847992,320,1. train,74
1959-06-01,0.07380073800738,0.12578999582416894,73.99999999999996,102.17817773669957,321,1. train,74
1959-07-01,0.070110701107011,0.11526445208660352,71.99999999999996,96.4733330309391,322,1. train,74
1959-08-01,0.084870848708487,0.15184164206871958,79.99999999999996,116.298170001246,323,1. train,74
1959-09-01,0.1014760147601476,0.14594428045537694,89.0,113.1018000068143,324,1. train,74
1959-10-01,0.0608856088560885,0.1380027150425963,66.99999999999997,108.79747155308719,325,1. train,74
1959-11-01,0.1752767527675277,0.1710120201646952,129.0,126.68851492926478,326,1. train,74
1959-12-01,0.1845018450184501,0.22864241971603397,133.99999999999997,157.92419148609042,327,1. train,74
1960-01-01,0.3302583025830258,0.3119714424921357,212.99999999999997,203.08852183073756,328,1. train,74
1960-02-01,0.3081180811808118,0.33524048411909385,201.0,215.70034239254886,329,1. train,74
1960-03-01,0.4114391143911439,0.317225878164722,257.0,205.9364259652793,330,1. train,74
1960-04-01,0.2250922509225092,0.16412925169669168,156.0,122.95805441960688,331,1. train,74
1960-05-01,0.1808118081180811,0.15379511927876516,131.99999999999997,117.35695464909071,332,1. train,74
1960-06-01,0.1291512915129151,0.13971419369877486,103.99999999999997,109.72509298473597,333,1. train,74
1960-07-01,0.092250922509225,-0.020544114794128543,83.99999999999994,22.865089781582327,334,1. train,74
1960-08-01,0.070110701107011,0.015675328878129113,71.99999999999996,42.49602825194598,335,1. train,74
1960-09-01,0.0571955719557195,0.008926141635958063,64.99999999999996,38.83796876668927,336,1. train,74
1960-10-01,0.0682656826568265,0.11967034470908533,70.99999999999997,98.86132683232424,337,1. train,74
1960-11-01,0.1143911439114391,0.15097270952022163,96.0,115.82720855996011,338,1. train,74
1960-12-01,0.3136531365313653,0.16959373760157403,203.99999999999997,125.91980578005312,339,1. train,74
1961-01-01,0.6771217712177121,0.338545370915719,401.0,217.4915910363197,340,1. train,74
1961-02-01,0.6771217712177121,0.34448277824506757,401.0,220.70966580882663,341,1. train,74
1961-03-01,0.6309963099630995,0.3822849190989818,376.0,241.19842615164814,342,1. train,74
1961-04-01,0.3210332103321033,0.32204773724147856,208.0,208.54987358488137,343,1. train,74
1961-05-01,0.2472324723247232,0.2861047127177574,168.0,189.0687542930245,344,1. train,74
1961-06-01,0.1660516605166051,0.08702610969213537,123.99999999999999,81.16815145313736,345,1. train,74
1961-07-01,0.1217712177121771,0.0776657654089351,99.99999999999999,76.09484485164282,346,1. train,74
1961-08-01,0.092250922509225,0.018113359355288683,83.99999999999994,43.81744077056646,347,1. train,74
1961-09-01,0.0682656826568265,0.12101757658879198,70.99999999999997,99.59152651112524,348,1. train,74
1961-10-01,0.059040590405904,0.35333600053323144,65.99999999999997,225.50811228901145,349,1. train,74
1961-11-01,0.1107011070110701,0.4226623118831002,94.0,263.0829730406403,350,1. train,74
1961-12-01,0.1549815498154981,0.40084512047194676,117.99999999999997,251.25805529579515,351,1. train,74
1962-01-01,0.2509225092250922,0.3499402914443689,169.99999999999997,223.66763796284795,352,1. train,74
1962-02-01,0.654981549815498,0.4305068680885973,389.0,267.33472250401974,353,1. train,74
1962-03-01,0.3007380073800738,0.5328267187265012,196.99999999999997,322.7920815497637,354,1. train,74
1962-04-01,0.1863468634686346,0.3819844680065048,134.99999999999994,241.0355816595256,355,1. train,74
1962-05-01,0.1383763837638376,0.2043275980285722,108.99999999999997,144.74555813148612,356,1. train,74
1962-06-01,0.0940959409594095,0.0016676491243262648,84.99999999999994,34.903865825384834,357,1. train,74
1962-07-01,0.0645756457564575,0.062492328912459594,68.99999999999997,67.8708422705531,358,1. train,74
1962-08-01,0.0535055350553505,0.01149492763065324,62.99999999999998,40.230250775814056,359,1. train,74
1962-09-01,0.0682656826568265,-0.06236249023560453,70.99999999999997,0.19953029230234384,360,1. train,74
1962-10-01,0.1070110701107011,0.04848490724154497,91.99999999999999,60.278819724917376,361,1. train,74
1962-11-01,0.1642066420664206,0.2549848705392701,122.99999999999996,172.2017998322844,362,1. train,74
1962-12-01,0.3837638376383764,0.08062772507817101,242.0,77.70022699236868,363,1. train,74
1963-01-01,0.4354243542435424,0.35611759412800026,270.0,227.01573601737613,364,1. train,74
1963-02-01,0.2859778597785978,0.3291849146607397,189.0,212.4182237461209,365,1. train,74
1963-03-01,0.2214022140221402,0.3510729896619475,154.0,224.28156039677555,366,1. train,74
1963-04-01,0.1107011070110701,0.27571244226816716,94.0,183.4361437093466,367,1. train,74
1963-05-01,0.0867158671586715,0.2234315376770012,80.99999999999996,155.09989342093465,368,1. train,74
1963-06-01,0.0682656826568265,0.06713376623815492,70.99999999999997,70.38650130107996,369,1. train,74
1963-07-01,0.055350553505535,0.06343878955473758,63.99999999999997,68.38382393866776,370,1. train,74
1963-08-01,0.044280442804428,0.0013141700674906276,57.99999999999998,34.71228017657992,371,1. train,74
1963-09-01,0.025830258302583,0.3208078104174418,47.999999999999986,207.87783324625343,372,1. train,74
1963-10-01,0.033210332103321,0.11085032330777811,51.99999999999998,94.08087523281573,373,1. train,74
1963-11-01,0.070110701107011,0.08634684121449276,71.99999999999996,80.79998793825507,374,1. train,74
1963-12-01,0.0387453874538745,0.15753320895300357,54.99999999999998,119.38299925252795,375,1. train,74
1964-01-01,0.2822878228782288,0.2432333906748198,187.0,165.83249774575233,376,1. train,74
1964-02-01,0.470479704797048,0.365233913411101,289.0,231.95678106881675,377,1. train,74
1964-03-01,0.19003690036900373,0.304854198929431,137.0,199.2309758197516,378,1. train,74
1964-04-01,0.09409594095940953,0.1721018157251577,84.99999999999996,127.27918412303546,379,1. train,74
1964-05-01,0.07195571955719553,0.05254087543520536,72.99999999999997,62.47715448588131,380,1. train,74
1964-06-01,0.040590405904059025,0.012265669800533563,55.99999999999999,40.64799303188919,381,1. train,74
1964-07-01,0.046125461254612525,-0.02420650928442769,58.999999999999986,20.88007196784019,382,1. train,74
1964-08-01,0.01845018450184503,-0.09901086977817042,44.00000000000001,-19.66389141976837,383,1. train,74
1964-09-01,0.0036900369003690283,-0.16252682451502426,36.00000000000001,-54.08953888714315,384,1. train,74
1964-10-01,0.07011070110701102,0.09343063442991889,71.99999999999997,84.63940386101604,385,1. train,74
1964-11-01,0.08302583025830253,0.21526945604361952,78.99999999999997,150.67604517564178,386,1. train,74
1964-12-01,0.2195571955719557,0.009170958799794626,152.99999999999997,38.97065966948869,387,1. train,74
1965-01-01,0.5571955719557194,0.30067400939460165,336.0,196.9653130918741,388,1. train,74
1965-02-01,0.8044280442804428,0.3325607968164381,470.0,214.24795187450943,389,1. train,74
1965-03-01,0.5166051660516605,0.33145714781463587,314.00000000000006,213.64977411553264,390,1. train,74
1965-04-01,0.2140221402214022,0.23797169784118327,150.0,162.98066022992134,391,1. train,74
1965-05-01,0.2324723247232472,0.16004822008325498,159.99999999999997,120.7461352851242,392,1. train,74
1965-06-01,0.1217712177121771,0.03496916121992244,99.99999999999999,52.953285381197965,393,1. train,74
1965-07-01,0.1051660516605166,-0.000824849970116448,91.0,33.55293131619688,394,1. train,74
1965-08-01,0.081180811808118,-0.10664470640880602,77.99999999999996,-23.801430873572865,395,1. train,74
1965-09-01,0.0571955719557195,0.022354024598148114,64.99999999999996,46.11588133219628,396,1. train,74
1965-10-01,0.0977859778597785,0.09925826709387586,86.99999999999994,87.7979807648807,397,1. train,74
1965-11-01,0.1586715867158671,0.509958318939838,119.99999999999997,310.3974088653922,398,1. train,74
1965-12-01,0.3247232472324723,0.3701567345151052,210.0,234.62495010718703,399,1. train,74
1966-01-01,0.7380073800738006,0.45098638461689666,433.99999999999994,278.434620462358,400,1. train,74
1966-02-01,0.4501845018450184,0.5847533168064987,278.0,350.9362977091223,401,1. train,74
1966-03-01,0.5166051660516605,0.5061997672701013,314.00000000000006,308.36027386039495,402,1. train,74
1966-04-01,0.2546125461254612,0.29456073058102406,171.99999999999997,193.65191597491503,403,1. train,74
1966-05-01,0.1623616236162361,0.17177137121991193,121.99999999999997,127.10008320119226,404,1. train,74
1966-06-01,0.1107011070110701,0.011667938676157508,94.0,40.32402276247737,405,1. train,74
1966-07-01,0.081180811808118,-0.015269109766201883,77.99999999999996,25.72414250671858,406,1. train,74
1966-08-01,0.0608856088560885,0.047593717404892044,66.99999999999997,59.79579483345149,407,1. train,74
1966-09-01,0.0424354243542435,0.10905452703926505,56.99999999999998,93.10755365528165,408,1. train,74
1966-10-01,0.1033210332103321,0.2346738468910604,90.0,161.19322501495475,409,1. train,74
1966-11-01,0.1752767527675277,0.20063918097652628,129.0,142.74643608927724,410,1. train,74
1966-12-01,0.3763837638376384,0.36234074764338586,238.0,230.38868522271514,411,1. train,74
1967-01-01,0.614391143911439,0.34573884279470596,367.0,221.39045279473063,412,1. train,74
1967-02-01,0.629151291512915,0.4924919809115108,375.0,300.9306536540389,413,1. train,74
1967-03-01,0.4188191881918819,0.4346659747519397,261.0,269.5889583155513,414,1. train,74
1967-04-01,0.2361623616236162,0.38077822788120186,161.99999999999997,240.3817995116114,415,1. train,74
1967-05-01,0.1365313653136531,0.22134517012954413,107.99999999999999,153.96908221021292,416,1. train,74
1967-06-01,0.1439114391143911,-0.017509903806876892,111.99999999999999,24.509632136672725,417,1. train,74
1967-07-01,0.1180811808118081,0.10750783296006411,98.0,92.26924546435474,418,1. train,74
1967-08-01,0.0645756457564575,0.06072517505046188,68.99999999999997,66.91304487735034,419,1. train,74
1967-09-01,0.0719557195571955,0.11756586665940572,72.99999999999996,97.7206997293979,420,1. train,74
1967-10-01,0.0867158671586715,0.3036985132032214,80.99999999999996,198.604594156146,421,1. train,74
1967-11-01,0.2121771217712177,0.3848704745257582,149.0,242.59979719296092,422,1. train,74
1967-12-01,0.1974169741697417,0.2957798382782848,141.0,194.31267234683037,423,1. train,74
1968-01-01,0.2656826568265683,0.28726702642616747,178.0,189.69872832298276,424,1. train,74
1968-02-01,0.1605166051660516,0.38608545644683034,120.99999999999996,243.25831739418206,425,1. train,74
1968-03-01,0.1494464944649446,0.4160972490246885,114.99999999999999,259.52470897138113,426,1. train,74
1968-04-01,0.077490774907749,0.2909124577091491,75.99999999999997,191.6745520783588,427,1. train,74
1968-05-01,0.055350553505535,0.10826745225164713,63.99999999999997,92.68095912039274,428,1. train,74
1968-06-01,0.0387453874538745,-0.018883875045389353,54.99999999999998,23.76493972539897,429,1. train,74
1968-07-01,0.0276752767527675,0.024607650351425314,48.999999999999986,47.33734649047252,430,1. train,74
1968-08-01,0.0276752767527675,0.08188560022199287,48.999999999999986,78.38199532032013,431,1. train,74
1968-09-01,0.033210332103321,-0.008070861982573452,51.99999999999998,29.625592805445187,432,1. train,74
1968-10-01,0.047970479704797,0.10741819399048153,59.99999999999997,92.22066114284098,433,1. train,74
1968-11-01,0.025830258302583,0.08161288305491587,47.999999999999986,78.2341826157644,434,1. train,74
1968-12-01,0.2878228782287823,0.09158601151518106,190.0,83.63961824122815,435,1. train,74
1969-01-01,0.3597785977859778,0.16227367892174036,228.99999999999997,121.95233397558329,436,1. train,74
1969-02-01,0.3763837638376384,0.22340420287143695,238.0,155.08507795631883,437,1. train,74
1969-03-01,0.2712177121771217,0.2312823589856829,180.99999999999997,159.3550385702401,438,1. train,74
1969-04-01,0.1328413284132841,0.14360667033141605,105.99999999999999,111.8348153196275,439,1. train,74
1969-05-01,0.1088560885608856,0.08486812016015999,93.0,79.99852112680671,440,1. train,74
1969-06-01,0.077490774907749,0.08791891724641032,75.99999999999997,81.65205314755438,441,1. train,74
1969-07-01,0.0498154981549815,-0.013428302131235859,60.99999999999997,26.721860244870165,442,1. train,74
1969-08-01,0.0461254612546125,-0.0635870856566293,58.99999999999997,-0.46420042589307914,443,1. train,74
1969-09-01,0.0239852398523985,0.09288195544695721,46.999999999999986,84.3420198522508,444,1. train,74
1969-10-01,0.066420664206642,0.183275837286262,69.99999999999996,133.335503809154,445,1. train,74
1969-11-01,0.2029520295202952,0.13649870558363486,144.0,107.98229842633009,446,1. train,74
1969-12-01,0.2232472324723247,0.22035419472881562,154.99999999999997,153.43197354301807,447,1. train,74
1970-01-01,0.2306273062730627,0.2471883970061901,159.0,167.97611117735502,448,1. train,74
1970-02-01,0.2029520295202952,0.34753902171260753,144.0,222.36614976823327,449,1. train,74
1970-03-01,0.1900369003690037,0.276390319683235,137.0,183.80355326831338,450,1. train,74
1970-04-01,0.1088560885608856,0.1977408536266521,93.0,141.17554266564545,451,1. train,74
1970-05-01,0.059040590405904,0.19536093287204293,65.99999999999997,139.88562561664725,452,1. train,74
