date,real_norm,pred_norm,real,pred,index,cohort,sample
1964-09-01,0.0036900369003690283,-0.02857603310741408,36.00000000000001,18.511790055781567,383,1. train,57
1964-10-01,0.07011070110701102,-0.04674295988277538,71.99999999999997,8.665315743535743,384,1. train,57
1964-11-01,0.08302583025830253,0.15283311980800546,78.99999999999997,116.83555093593895,385,1. train,57
1964-12-01,0.2195571955719557,0.2826291307655758,152.99999999999997,187.18498887494206,386,1. train,57
1965-01-01,0.5571955719557194,0.2988720145351443,336.0,195.9886318780482,387,1. train,57
1965-02-01,0.8044280442804428,0.2926350061565197,470.0,192.6081733368337,388,1. train,57
1965-03-01,0.5166051660516605,0.22294692654588782,314.00000000000006,154.8372341878712,389,1. train,57
1965-04-01,0.2140221402214022,0.1175909531045004,150.0,97.73429658263922,390,1. train,57
1965-05-01,0.2324723247232472,0.13354795137454661,159.99999999999997,106.38298964500426,391,1. train,57
1965-06-01,0.1217712177121771,0.11578888330622356,99.99999999999999,96.75757475197317,392,1. train,57
1965-07-01,0.1051660516605166,0.04052447057518138,91.0,55.96426305174831,393,1. train,57
1965-08-01,0.081180811808118,0.025074344210848976,77.99999999999996,47.59029456228014,394,1. train,57
1965-09-01,0.0571955719557195,0.03524933980839712,64.99999999999996,53.10514217615124,395,1. train,57
1965-10-01,0.0977859778597785,-0.007207624944153779,86.99999999999994,30.09346728026865,396,1. train,57
1965-11-01,0.1586715867158671,0.36030638008979843,119.99999999999997,229.28605800867075,397,1. train,57
1965-12-01,0.3247232472324723,0.458652004173431,210.0,282.5893862619996,398,1. train,57
1966-01-01,0.7380073800738006,0.6236808423736439,433.99999999999994,372.035016566515,399,1. train,57
1966-02-01,0.4501845018450184,0.3519555844531508,278.0,224.75992677360773,400,1. train,57
1966-03-01,0.5166051660516605,0.2646044026854073,314.00000000000006,177.41558625549075,401,1. train,57
1966-04-01,0.2546125461254612,0.1727315182024372,171.99999999999997,127.62048286572096,402,1. train,57
1966-05-01,0.1623616236162361,0.18517094490382946,121.99999999999997,134.36265213787556,403,1. train,57
1966-06-01,0.1107011070110701,0.20776081173182404,94.0,146.60635995864862,404,1. train,57
1966-07-01,0.081180811808118,0.09621524601844839,77.99999999999996,86.14866334199903,405,1. train,57
1966-08-01,0.0608856088560885,0.10720803796200284,66.99999999999997,92.10675657540554,406,1. train,57
1966-09-01,0.0424354243542435,0.10863204201429089,56.99999999999998,92.87856677174565,407,1. train,57
1966-10-01,0.1033210332103321,-0.06687988361474334,90.0,-2.2488969191908925,408,1. train,57
1966-11-01,0.1752767527675277,0.4169075660462528,129.0,259.963900797069,409,1. train,57
1966-12-01,0.3763837638376384,0.29709751172699167,238.0,195.02685135602948,410,1. train,57
1967-01-01,0.614391143911439,0.5241858933904514,367.0,318.1087542176247,411,1. train,57
1967-02-01,0.629151291512915,0.4486457628105179,375.0,277.16600344330067,412,1. train,57
1967-03-01,0.4188191881918819,0.2779137211752113,261.0,184.6292368769645,413,1. train,57
1967-04-01,0.2361623616236162,0.16166140750133023,161.99999999999997,121.62048286572099,414,1. train,57
1967-05-01,0.1365313653136531,0.17132100550890839,107.99999999999999,126.85598498582834,415,1. train,57
1967-06-01,0.1439114391143911,0.1875311738890475,111.99999999999999,135.64189624786374,416,1. train,57
1967-07-01,0.1180811808118081,0.08550046565787817,98.0,80.34125238656996,417,1. train,57
1967-08-01,0.0645756457564575,0.10082798698621481,68.99999999999997,88.64876894652842,418,1. train,57
1967-09-01,0.0719557195571955,0.09393121695276552,72.99999999999996,84.9107195883989,419,1. train,57
1967-10-01,0.0867158671586715,0.11499741776567984,80.99999999999996,96.32860042899847,420,1. train,57
1967-11-01,0.2121771217712177,0.3041934869372426,149.0,198.87286991998548,421,1. train,57
1967-12-01,0.1974169741697417,0.3566812531287159,141.0,227.321239195764,422,1. train,57
1968-01-01,0.2656826568265683,0.5355858011686714,178.0,324.2875042334199,423,1. train,57
1968-02-01,0.1605166051660516,0.3914047022628498,120.99999999999996,246.14134862646458,424,1. train,57
1968-03-01,0.1494464944649446,0.29916448818993957,114.99999999999999,196.14715259894723,425,1. train,57
1968-04-01,0.077490774907749,0.22336216189819502,75.99999999999997,155.0622917488217,426,1. train,57
1968-05-01,0.055350553505535,0.21153143277852293,63.99999999999997,148.65003656595943,427,1. train,57
1968-06-01,0.0387453874538745,0.14534215224954905,54.99999999999998,112.77544651925558,428,1. train,57
1968-07-01,0.0276752767527675,0.10357505415061075,48.999999999999986,90.13767934963101,429,1. train,57
1968-08-01,0.0276752767527675,0.07520364352752795,48.999999999999986,74.76037479192014,430,1. train,57
1968-09-01,0.033210332103321,0.1336543669381155,51.99999999999998,106.4406668804586,431,1. train,57
1968-10-01,0.047970479704797,-0.057322518961895885,59.99999999999997,2.9311947226524286,432,1. train,57
1968-11-01,0.025830258302583,0.02636880850989881,47.999999999999986,48.29189421236516,433,1. train,57
1968-12-01,0.2878228782287823,0.03660865725323936,190.0,53.841892231255734,434,1. train,57
1969-01-01,0.3597785977859778,0.22070120420045733,228.99999999999997,153.62005267664787,435,1. train,57
1969-02-01,0.3763837638376384,0.16444242372421533,238.0,123.12779365852472,436,1. train,57
1969-03-01,0.2712177121771217,0.18451436169486746,180.99999999999997,134.00678403861815,437,1. train,57
1969-04-01,0.1328413284132841,0.09750117547466414,105.99999999999999,86.84563710726796,438,1. train,57
1969-05-01,0.1088560885608856,0.0931560193563079,93.0,84.49056249111888,439,1. train,57
1969-06-01,0.077490774907749,0.06097439503317825,75.99999999999997,67.0481221079826,440,1. train,57
1969-07-01,0.0498154981549815,0.03435369447643463,60.99999999999997,52.61970240622757,441,1. train,57
1969-08-01,0.0461254612546125,0.021131860442816952,58.99999999999997,45.45346836000679,442,1. train,57
1969-09-01,0.0239852398523985,-0.042300974331603736,46.999999999999986,11.072871912270774,443,1. train,57
1969-10-01,0.066420664206642,0.16792331846272812,69.99999999999996,125.01443860679863,444,1. train,57
1969-11-01,0.2029520295202952,0.21874163469567726,144.0,152.55796600505707,445,1. train,57
1969-12-01,0.2232472324723247,0.39172019540053893,154.99999999999997,246.3123459070921,446,1. train,57
1970-01-01,0.2306273062730627,0.40092734524437196,159.0,251.3026211224496,447,1. train,57
1970-02-01,0.2029520295202952,0.22126358400384216,144.0,153.92486253008244,448,1. train,57
1970-03-01,0.1900369003690037,0.24473644707805553,137.0,166.64715431630609,449,1. train,57
1970-04-01,0.1088560885608856,0.1426623146912268,93.0,111.32297456264493,450,1. train,57
1970-05-01,0.059040590405904,0.14190838099680697,65.99999999999997,110.91434250026937,451,1. train,57
1970-06-01,0.0498154981549815,0.09946283409406331,60.99999999999997,87.90885607898231,452,1. train,57
1970-07-01,0.040590405904059,0.04601579456421723,55.99999999999998,58.94056065380574,453,1. train,57
1970-08-01,0.0424354243542435,0.051043787166971055,56.99999999999998,61.66573264449831,454,1. train,57
1970-09-01,0.0682656826568265,0.10930846478941258,70.99999999999997,93.24518791586162,455,1. train,57
1970-10-01,0.0719557195571955,0.008463068490648595,72.99999999999996,38.58698312193154,456,1. train,57
1970-11-01,0.1143911439114391,0.11155656399377156,96.0,94.46365768462418,457,1. train,57
1970-12-01,0.062730627306273,0.10790139470400625,67.99999999999997,92.4825559295714,458,1. train,57
1971-01-01,0.1254612546125461,0.24694389852650492,101.99999999999997,167.8435930013657,459,1. train,57
1971-02-01,0.035055350553505504,0.23142038386768737,52.999999999999986,159.42984805628654,460,1. train,57
1971-03-01,0.0756457564575645,0.14366656470342754,74.99999999999994,111.86727806925772,461,1. train,57
1971-04-01,0.044280442804428,0.11927333832941805,57.99999999999998,98.64614937454458,462,1. train,57
1971-05-01,0.014760147601476002,0.11558181091428238,41.999999999999986,96.64534151554105,463,1. train,57
1971-06-01,0.040590405904059,0.09466617363350416,55.99999999999998,85.30906610935925,464,1. train,57
1971-07-01,0.011070110701107,0.027250834379853733,39.99999999999999,48.76995223388072,465,1. train,57
1971-08-01,0.0,0.02573642466643411,34.0,47.949142169207285,466,1. train,57
1971-09-01,0.014760147601476,0.0473725251042425,41.999999999999986,59.67590860649943,467,1. train,57
1971-10-01,0.0645756457564575,-0.008102508089969152,68.99999999999997,29.60844061523672,468,1. train,57
1971-11-01,0.1236162361623616,0.03632910211477769,100.99999999999999,53.690373346209505,469,1. train,57
1971-12-01,0.3523985239852398,-0.0110214594339203,224.99999999999997,28.026368986815196,470,1. train,57
1972-01-01,0.2084870848708487,0.15594086285364356,147.0,118.51994766667481,471,1. train,57
1972-02-01,0.3394833948339483,0.07159594020280446,217.99999999999997,72.80499958992002,472,1. train,57
1972-03-01,0.3653136531365313,0.10908955876540216,231.99999999999997,93.12654085084796,473,1. train,57
1972-04-01,0.1642066420664206,0.04592926285446125,122.99999999999996,58.893660467117996,474,1. train,57
1972-05-01,0.0867158671586715,0.06724302550413508,80.99999999999996,70.4457198232412,475,1. train,57
1972-06-01,0.062730627306273,0.017718132585287094,67.99999999999997,43.603227861225605,476,1. train,57
1972-07-01,0.0793357933579335,0.037964151993503864,76.99999999999996,54.5765703804791,477,1. train,57
1972-08-01,0.0571955719557195,0.03709039246711557,64.99999999999996,54.10299271717664,478,1. train,57
1972-09-01,0.033210332103321,0.0455313482256503,51.99999999999998,58.67799073830246,479,1. train,57
1972-10-01,0.1309963099630996,0.23888492949196988,105.0,163.47563178464767,480,1. train,57
1972-11-01,0.2453874538745387,0.13958217277160648,166.99999999999997,109.65353764221072,481,1. train,57
1972-12-01,0.2361623616236162,0.43996261394276825,161.99999999999997,272.4597367569804,482,1. train,57
1973-01-01,0.3745387453874538,0.48241721862081666,236.99999999999994,295.47013249248266,483,1. train,57
1973-02-01,0.3394833948339483,0.2622198531081095,217.99999999999997,176.12316038459537,484,1. train,57
1973-03-01,0.2380073800738007,0.14993085653771987,163.0,115.26252424344416,485,1. train,57
1973-04-01,0.1974169741697417,0.12222555110650302,141.0,100.24624869972463,486,1. train,57
1973-05-01,0.1254612546125461,0.18006530727132652,101.99999999999997,131.59539654105896,487,1. train,57
1973-06-01,0.066420664206642,0.1539210693505197,69.99999999999996,117.42521958798167,488,1. train,57
1973-07-01,0.066420664206642,0.04518023744995303,69.99999999999996,58.487688697874546,489,1. train,57
1973-08-01,0.033210332103321,0.09398642629110066,51.99999999999998,84.94064304977655,490,1. train,57
1973-09-01,0.033210332103321,0.1099705512728198,51.99999999999998,93.60403878986833,491,1. train,57
1973-10-01,0.0977859778597785,0.11555126768526552,86.99999999999994,96.6287870854139,492,1. train,57
1973-11-01,0.1789667896678967,0.19360588642861343,131.0,138.93439044430846,493,1. train,57
1973-12-01,0.2730627306273063,0.1655503991867563,182.0,123.7283163592219,494,1. train,57
1974-01-01,0.3321033210332103,0.37976825088812416,213.99999999999997,239.8343919813633,495,1. train,57
1974-02-01,0.2250922509225092,0.31100091331971746,156.0,202.56249501928687,496,1. train,57
1974-03-01,0.3154981549815498,0.20868231390510095,205.0,147.1058141365647,497,1. train,57
1974-04-01,0.2435424354243542,0.12282069505800614,165.99999999999997,100.56881672143932,498,1. train,57
1974-05-01,0.11439114391143909,0.1434590398674191,96.0,111.75479960814114,499,1. train,57
1974-06-01,0.11808118081180809,0.07681655005390353,97.99999999999999,75.6345701292157,500,1. train,57
1974-07-01,0.07380073800737999,0.05829458550388522,73.99999999999996,65.5956653431058,501,1. train,57
1974-08-01,0.049815498154981486,0.06692630632667074,60.999999999999964,70.27405802905554,502,1. train,57
1974-09-01,0.022140221402213986,0.0982546817263884,45.99999999999998,87.2540374957025,503,1. train,57
1974-10-01,0.05719557195571948,0.1029676594307502,64.99999999999996,89.8084714114666,504,1. train,57
1974-11-01,0.04243542435424349,0.21521298744031858,56.999999999999964,150.64543919265267,505,1. train,57
1974-12-01,0.1881918819188192,0.10029647692460633,136.0,88.36069049313664,506,1. train,57
1975-01-01,0.2287822878228782,0.3869633156792484,158.0,243.73411709815264,507,1. train,57
1975-02-01,0.2398523985239852,0.3915646586883331,163.99999999999997,246.22804500907654,508,1. train,57
1975-03-01,0.1476014760147601,0.2495109248095333,113.99999999999996,169.23492124676704,509,1. train,57
1975-04-01,0.0904059040590406,0.1691082329162812,83.0,125.6566622406244,510,1. train,57
1975-05-01,0.0571955719557195,0.16339900255258222,64.99999999999996,122.56225938349955,511,1. train,57
1975-06-01,0.0350553505535055,0.15674814568124568,52.99999999999998,118.95749495923515,512,1. train,57
1975-07-01,0.03690036900369,0.09739314179138941,53.99999999999998,86.78708285093306,513,1. train,57
1975-08-01,0.012915129151291498,0.044924804714003064,40.999999999999986,58.34924415498966,514,1. train,57
1975-09-01,0.0073800738007379985,-0.016897626269292587,38.0,24.841486562043418,515,1. train,57
1975-10-01,0.0498154981549815,0.10949748060992504,60.99999999999997,93.34763449057937,516,1. train,57
1975-11-01,0.1863468634686346,0.11738017855755079,134.99999999999994,97.62005677819252,517,1. train,57
1975-12-01,0.2177121771217712,0.12030778628021366,152.0,99.20682016387579,518,1. train,57
1976-01-01,0.1642066420664206,0.14373917326441105,122.99999999999996,111.90663190931078,519,1. train,57
1976-02-01,0.2047970479704797,0.22193409253351692,145.0,154.28827815316617,520,1. train,57
1976-03-01,0.1900369003690037,0.13791042357353261,137.0,108.74744957685468,521,1. train,57
1976-04-01,0.1143911439114391,0.12956725810121783,96.0,104.22545389086005,522,1. train,57
1976-05-01,0.1033210332103321,0.11289883174029658,90.0,95.19116680324073,523,1. train,57
1976-06-01,0.0793357933579335,0.07688843862349476,76.99999999999996,75.67353373393415,524,1. train,57
1976-07-01,0.0885608856088561,0.052764056161101025,82.0,62.59811843931676,525,1. train,57
1976-08-01,0.0904059040590406,0.044568173449857584,83.0,58.15595000982281,526,1. train,57
1976-09-01,0.1439114391143911,0.08913315932964039,111.99999999999999,82.31017235666508,527,1. train,57
1976-10-01,0.1199261992619926,0.08163972401036107,98.99999999999999,78.24873041361569,528,1. train,57
1976-11-01,0.2084870848708487,0.05973188706237226,147.0,66.37468278780577,529,1. train,57
1976-12-01,0.3247232472324723,0.1867713628687322,210.0,135.23007867485285,530,1. train,57
1977-01-01,0.3634686346863469,0.3002513088560852,231.0,196.73620939999816,531,1. train,57
1977-02-01,0.2970479704797048,0.21069456219013327,195.0,148.19645270705223,532,1. train,57
1977-03-01,0.2804428044280443,0.14940113821702689,186.0,114.97541691362856,533,1. train,57
1977-04-01,0.2306273062730627,0.14903726565524433,159.0,114.77819798514243,534,1. train,57
1977-05-01,0.1512915129151291,0.1644227643019599,115.99999999999997,123.11713825166225,535,1. train,57
1977-06-01,0.0867158671586715,0.13033152774416212,80.99999999999996,104.63968803733586,536,1. train,57
1977-07-01,0.062730627306273,0.10997183912354636,67.99999999999997,93.60473680496212,537,1. train,57
1977-08-01,0.03690036900369,0.052765244563072355,53.99999999999998,62.59876255318522,538,1. train,57
1977-09-01,0.0756457564575645,0.14133757798901558,74.99999999999994,110.60496727004644,539,1. train,57
1977-10-01,0.055350553505535,0.18068411553147973,63.99999999999997,131.93079061806202,540,1. train,57
1977-11-01,0.1715867158671586,0.21031041329252326,126.99999999999997,147.9882440045476,541,1. train,57
1977-12-01,0.2324723247232472,0.3067281261443872,159.99999999999997,200.24664437025785,542,1. train,57
1978-01-01,0.452029520295203,0.3936662844887409,279.0,247.3671261928976,543,1. train,57
1978-02-01,0.2527675276752767,0.413661808242877,170.99999999999997,258.20470006763935,544,1. train,57
1978-03-01,0.2177121771217712,0.20225181340538922,152.0,143.62048286572096,545,1. train,57
