date,real_norm,pred_norm,real,pred,index,cohort,sample
1967-06-01,0.1439114391143911,0.13024074393169904,111.99999999999999,104.59048321098088,417,1. train,71
1967-07-01,0.1180811808118081,0.16009708741384232,98.0,120.77262137830253,418,1. train,71
1967-08-01,0.0645756457564575,0.17619157044347578,68.99999999999997,129.49583118036387,419,1. train,71
1967-09-01,0.0719557195571955,0.17779283328634787,72.99999999999996,130.36371564120054,420,1. train,71
1967-10-01,0.0867158671586715,0.2526499307834683,80.99999999999996,170.93626248463983,421,1. train,71
1967-11-01,0.2121771217712177,0.32574594050742045,149.0,210.55429975502187,422,1. train,71
1967-12-01,0.1974169741697417,0.3494577194148214,141.0,223.4060839228332,423,1. train,71
1968-01-01,0.2656826568265683,0.4842777018713665,178.0,296.47851441428065,424,1. train,71
1968-02-01,0.1605166051660516,0.42025940606844814,120.99999999999996,261.7805980890989,425,1. train,71
1968-03-01,0.1494464944649446,0.36953115754681753,114.99999999999999,234.2858873903751,426,1. train,71
1968-04-01,0.077490774907749,0.2726830406719303,75.99999999999997,181.7942080441862,427,1. train,71
1968-05-01,0.055350553505535,0.09110624544370594,63.99999999999997,83.37958503048861,428,1. train,71
1968-06-01,0.0387453874538745,0.11382825818338949,54.99999999999998,95.69491593539709,429,1. train,71
1968-07-01,0.0276752767527675,0.03450078645040622,48.999999999999986,52.69942625612017,430,1. train,71
1968-08-01,0.0276752767527675,0.08749807974481716,48.999999999999986,81.4239592216909,431,1. train,71
1968-09-01,0.033210332103321,-0.006785143228639545,51.99999999999998,30.322452370077364,432,1. train,71
1968-10-01,0.047970479704797,-0.010132684795069069,59.99999999999997,28.508084841072563,433,1. train,71
1968-11-01,0.025830258302583,-0.01650372760995844,47.999999999999986,25.054979635402525,434,1. train,71
1968-12-01,0.2878228782287823,0.030410216708849663,190.0,50.48233745619652,435,1. train,71
1969-01-01,0.3597785977859778,0.23419176786450654,228.99999999999997,160.93193818256256,436,1. train,71
1969-02-01,0.3763837638376384,0.22496607273858296,238.0,155.93161142431197,437,1. train,71
1969-03-01,0.2712177121771217,0.22881335205986159,180.99999999999997,158.01683681644496,438,1. train,71
1969-04-01,0.1328413284132841,0.09673259234076492,105.99999999999999,86.42906504869458,439,1. train,71
1969-05-01,0.1088560885608856,0.018639890607652587,93.0,44.102820709347704,440,1. train,71
1969-06-01,0.077490774907749,0.027411515422412824,75.99999999999997,48.857041358947754,441,1. train,71
1969-07-01,0.0498154981549815,-0.00455066340380933,60.99999999999997,31.533540435135343,442,1. train,71
1969-08-01,0.0461254612546125,-0.023117042459355086,58.99999999999997,21.470562987029542,443,1. train,71
1969-09-01,0.0239852398523985,0.03418059112346039,46.999999999999986,52.52588038891553,444,1. train,71
1969-10-01,0.066420664206642,0.09675862064853141,69.99999999999996,86.44317239150402,445,1. train,71
1969-11-01,0.2029520295202952,0.18376130341273833,144.0,133.59862644970417,446,1. train,71
1969-12-01,0.2232472324723247,0.2413349346948505,154.99999999999997,164.80353460460898,447,1. train,71
1970-01-01,0.2306273062730627,0.3148630860010746,159.0,204.65579261258242,448,1. train,71
1970-02-01,0.2029520295202952,0.33288164910382667,144.0,214.42185381427404,449,1. train,71
1970-03-01,0.1900369003690037,0.22637967857776198,137.0,156.697785789147,450,1. train,71
1970-04-01,0.1088560885608856,0.15025929906628882,93.0,115.44054009392853,451,1. train,71
1970-05-01,0.059040590405904,0.11433696085621503,65.99999999999997,95.97063278406854,452,1. train,71
1970-06-01,0.0498154981549815,0.027968499053448337,60.99999999999997,49.158926486969,453,1. train,71
1970-07-01,0.040590405904059,0.0883521448229731,55.99999999999998,81.88686249405141,454,1. train,71
1970-08-01,0.0424354243542435,0.08563866779359397,56.99999999999998,80.41615794412793,455,1. train,71
1970-09-01,0.0682656826568265,-0.024106572756743105,70.99999999999997,20.934237565845237,456,1. train,71
1970-10-01,0.0719557195571955,-0.018733494447688598,72.99999999999996,23.84644600935278,457,1. train,71
1970-11-01,0.1143911439114391,-0.034430658107973994,96.0,15.338583305478094,458,1. train,71
1970-12-01,0.062730627306273,0.14381618427999346,67.99999999999997,111.94837187975646,459,1. train,71
1971-01-01,0.1254612546125461,0.309819388282365,101.99999999999997,201.92210844904181,460,1. train,71
1971-02-01,0.035055350553505504,0.2715415286202657,52.999999999999986,181.175508512184,461,1. train,71
1971-03-01,0.0756457564575645,0.156179262187703,74.99999999999994,118.64916010573502,462,1. train,71
1971-04-01,0.044280442804428,0.13032603494108158,57.99999999999998,104.63671093806622,463,1. train,71
1971-05-01,0.014760147601476002,0.03902148264305613,41.999999999999986,55.14964359253642,464,1. train,71
1971-06-01,0.040590405904059,0.10977832657522157,55.99999999999998,93.49985300377008,465,1. train,71
1971-07-01,0.011070110701107,0.044734334167629064,39.99999999999999,58.24600911885495,466,1. train,71
1971-08-01,0.0,-0.004287176287812056,34.0,31.676350452005867,467,1. train,71
1971-09-01,0.014760147601476,-0.10276924522174358,41.999999999999986,-21.700930910185022,468,1. train,71
1971-10-01,0.0645756457564575,-0.03253550793137061,68.99999999999997,16.365754701197126,469,1. train,71
1971-11-01,0.1236162361623616,0.020561805036180103,100.99999999999999,45.14449832960962,470,1. train,71
1971-12-01,0.3523985239852398,0.10216657166984405,224.99999999999997,89.37428184505546,471,1. train,71
1972-01-01,0.2084870848708487,0.17550540289315786,147.0,129.12392836809155,472,1. train,71
1972-02-01,0.3394833948339483,0.13946757587428957,217.99999999999997,109.59142612386495,473,1. train,71
1972-03-01,0.3653136531365313,0.1298103057521625,231.99999999999997,104.35718571767208,474,1. train,71
1972-04-01,0.1642066420664206,0.08490902544566295,122.99999999999996,80.02069179154932,475,1. train,71
1972-05-01,0.0867158671586715,0.025756746530532837,80.99999999999996,47.9601566195488,476,1. train,71
1972-06-01,0.062730627306273,0.016733480438699988,67.99999999999997,43.06954639777539,477,1. train,71
1972-07-01,0.0793357933579335,0.019440130945776152,76.99999999999996,44.53655097261068,478,1. train,71
1972-08-01,0.0571955719557195,0.07448722877818059,64.99999999999996,74.37207799777387,479,1. train,71
1972-09-01,0.033210332103321,0.11910408727714711,51.99999999999998,98.55441530421372,480,1. train,71
1972-10-01,0.1309963099630996,0.013789503639254602,105.0,41.47391097247599,481,1. train,71
1972-11-01,0.2453874538745387,0.12635727188244072,166.99999999999997,102.48564136028287,482,1. train,71
1972-12-01,0.2361623616236162,0.43605905422095437,161.99999999999997,270.34400738775724,483,1. train,71
1973-01-01,0.3745387453874538,0.37561450373876243,236.99999999999994,237.58306102640924,484,1. train,71
1973-02-01,0.3394833948339483,0.41361259051849475,217.99999999999997,258.17802406102413,485,1. train,71
1973-03-01,0.2380073800738007,0.2607944050659442,163.0,175.35056754574174,486,1. train,71
1973-04-01,0.1974169741697417,0.29634128927126024,141.0,194.61697878502304,487,1. train,71
1973-05-01,0.1254612546125461,0.1195322161134868,101.99999999999997,98.78646113350985,488,1. train,71
1973-06-01,0.066420664206642,0.020156853430220556,69.99999999999996,44.925014559179544,489,1. train,71
1973-07-01,0.066420664206642,0.010435431075327045,69.99999999999996,39.65600364282726,490,1. train,71
1973-08-01,0.033210332103321,0.09081310900856093,51.99999999999998,83.22070508264002,491,1. train,71
1973-09-01,0.033210332103321,0.04840784233984469,51.99999999999998,60.23705054819582,492,1. train,71
1973-10-01,0.0977859778597785,0.1888545999592135,86.99999999999994,136.3591931778937,493,1. train,71
1973-11-01,0.1789667896678967,0.14081134981169907,131.0,110.3197515979409,494,1. train,71
1973-12-01,0.2730627306273063,0.2464731283540875,182.0,167.58843556791544,495,1. train,71
1974-01-01,0.3321033210332103,0.41952197247518164,213.99999999999997,261.38090908154845,496,1. train,71
1974-02-01,0.2250922509225092,0.34402142872009767,156.0,220.45961436629293,497,1. train,71
1974-03-01,0.3154981549815498,0.2676682091658295,205.0,179.0761693678796,498,1. train,71
1974-04-01,0.2435424354243542,0.18488592434351453,165.99999999999997,134.20817099418488,499,1. train,71
1974-05-01,0.11439114391143909,0.10813671775932021,96.0,92.61010102555154,500,1. train,71
1974-06-01,0.11808118081180809,0.05438397318894572,97.99999999999999,63.476113468408585,501,1. train,71
1974-07-01,0.07380073800737999,0.12126407421080598,73.99999999999996,99.72512822225684,502,1. train,71
1974-08-01,0.049815498154981486,-0.011829414243407776,60.999999999999964,27.588457480072986,503,1. train,71
1974-09-01,0.022140221402213986,0.04830120638961394,45.99999999999998,60.17925386317076,504,1. train,71
1974-10-01,0.05719557195571948,0.030553819781780955,64.99999999999996,50.56017032172528,505,1. train,71
1974-11-01,0.04243542435424349,-0.028376929393223754,56.999999999999964,18.619704268872724,506,1. train,71
1974-12-01,0.1881918819188192,0.24544371515375002,136.0,167.0304936133325,507,1. train,71
1975-01-01,0.2287822878228782,0.4113248324337865,158.0,256.93805917911226,508,1. train,71
1975-02-01,0.2398523985239852,0.3579834392414569,163.99999999999997,228.02702406886965,509,1. train,71
1975-03-01,0.1476014760147601,0.3065911032864308,113.99999999999996,200.1723779812455,510,1. train,71
1975-04-01,0.0904059040590406,0.18952252626474042,83.0,136.7212092354893,511,1. train,71
1975-05-01,0.0571955719557195,0.10440524863302564,64.99999999999996,90.58764475909989,512,1. train,71
1975-06-01,0.0350553505535055,0.06596934209780497,52.99999999999998,69.7553834170103,513,1. train,71
1975-07-01,0.03690036900369,0.1670886685666232,53.99999999999998,124.56205836310976,514,1. train,71
1975-08-01,0.012915129151291498,0.03590022022681261,40.999999999999986,53.45791936293243,515,1. train,71
1975-09-01,0.0073800738007379985,0.0851911004199698,38.0,80.17357642762363,516,1. train,71
1975-10-01,0.0498154981549815,-0.0303171341998221,60.99999999999997,17.56811326369642,517,1. train,71
1975-11-01,0.1863468634686346,-0.0497122633904975,134.99999999999994,7.055953242350353,518,1. train,71
1975-12-01,0.2177121771217712,-0.02269817415514891,152.0,21.69758960790929,519,1. train,71
1976-01-01,0.1642066420664206,0.17294886924766306,122.99999999999996,127.73828713223337,520,1. train,71
1976-02-01,0.2047970479704797,0.20677728369502119,145.0,146.07328776270148,521,1. train,71
1976-03-01,0.1900369003690037,0.17855922323118933,137.0,130.7790989913046,522,1. train,71
1976-04-01,0.1143911439114391,0.11507634587613413,96.0,96.37137946486469,523,1. train,71
1976-05-01,0.1033210332103321,0.05557953597242321,90.0,64.12410849705338,524,1. train,71
1976-06-01,0.0793357933579335,0.001994853749926251,76.99999999999996,35.08121073246003,525,1. train,71
1976-07-01,0.0885608856088561,0.047067588057740084,82.0,59.510632727295125,526,1. train,71
1976-08-01,0.0904059040590406,0.01764935076003027,83.0,43.56594811193641,527,1. train,71
1976-09-01,0.1439114391143911,-0.022392813889550334,111.99999999999999,21.86309487186372,528,1. train,71
1976-10-01,0.1199261992619926,-0.07202569640678019,98.99999999999999,-5.037927452474866,529,1. train,71
1976-11-01,0.2084870848708487,0.08065667919594643,147.0,77.71592012420297,530,1. train,71
1976-12-01,0.3247232472324723,0.21709230172403185,210.0,151.66402753442526,531,1. train,71
1977-01-01,0.3634686346863469,0.2917887079649746,231.0,192.14947971701622,532,1. train,71
1977-02-01,0.2970479704797048,0.27568486952858656,195.0,183.42119928449392,533,1. train,71
1977-03-01,0.2804428044280443,0.2008173386274228,186.0,142.84299753606314,534,1. train,71
1977-04-01,0.2306273062730627,0.1737910777784032,159.0,128.19476415589452,535,1. train,71
1977-05-01,0.1512915129151291,0.10663866095684771,115.99999999999997,91.79815423861145,536,1. train,71
1977-06-01,0.0867158671586715,0.19496782974260973,80.99999999999996,139.67256372049448,537,1. train,71
1977-07-01,0.062730627306273,0.04674001591369453,67.99999999999997,59.33308862522244,538,1. train,71
1977-08-01,0.03690036900369,0.011256470149073605,53.99999999999998,40.10100682079789,539,1. train,71
1977-09-01,0.0756457564575645,0.10984083244446458,74.99999999999994,93.53373118489979,540,1. train,71
1977-10-01,0.055350553505535,0.10794124638187491,63.99999999999997,92.50415553897619,541,1. train,71
1977-11-01,0.1715867158671586,0.14899848554132172,126.99999999999997,114.75717916339637,542,1. train,71
1977-12-01,0.2324723247232472,0.32327387887448406,159.99999999999997,209.21444234997034,543,1. train,71
1978-01-01,0.452029520295203,0.41956882970579434,279.0,261.40630570054054,544,1. train,71
1978-02-01,0.2527675276752767,0.3261409933056778,170.99999999999997,210.76841837167737,545,1. train,71
1978-03-01,0.2177121771217712,0.24862421618094077,152.0,168.7543251700699,546,1. train,71
1978-04-01,0.1254612546125461,0.1479670332600379,101.99999999999997,114.19813202694054,547,1. train,71
1978-05-01,0.0940959409594095,0.10667604349581072,84.99999999999994,91.8184155747294,548,1. train,71
1978-06-01,0.0756457564575645,0.11257188442778315,74.99999999999994,95.01396135985846,549,1. train,71
1978-07-01,0.0608856088560885,0.0861227347333382,66.99999999999997,80.6785222254693,550,1. train,71
1978-08-01,0.033210332103321,0.09481973691785017,51.99999999999998,85.39229740947479,551,1. train,71
1978-09-01,0.0276752767527675,-0.011421332156416275,48.999999999999986,27.80963797122238,552,1. train,71
1978-10-01,0.0940959409594095,0.13496180821546938,84.99999999999994,107.1493000527844,553,1. train,71
1978-11-01,0.1697416974169741,-0.026889351928586047,125.99999999999996,19.42597125470636,554,1. train,71
1978-12-01,0.1697416974169741,0.19735727661265218,125.99999999999996,140.96764392405748,555,1. train,71
1979-01-01,0.2177121771217712,0.33169817586336625,152.0,213.7804113179445,556,1. train,71
1979-02-01,0.566420664206642,0.31403619356150986,341.0,204.20761691033834,557,1. train,71
1979-03-01,0.3062730627306273,0.2860761829806539,200.0,189.0532911755144,558,1. train,71
1979-04-01,0.1531365313653136,0.17675753190041243,116.99999999999999,129.80258229002354,559,1. train,71
1979-05-01,0.1162361623616236,0.009176025696346207,96.99999999999999,38.97340592741964,560,1. train,71
1979-06-01,0.0793357933579335,0.06752317225581161,76.99999999999996,70.59755936264989,561,1. train,71
1979-07-01,0.077490774907749,0.06709673560853363,75.99999999999997,70.36643069982522,562,1. train,71
1979-08-01,0.077490774907749,0.10888423192627528,75.99999999999997,93.0152537040412,563,1. train,71
1979-09-01,0.0940959409594095,-0.04231948424749277,84.99999999999994,11.062839537858919,564,1. train,71
1979-10-01,0.062730627306273,-0.005851598298417693,67.99999999999997,30.82843372225761,565,1. train,71
1979-11-01,0.1494464944649446,0.3648854057644786,114.99999999999999,231.7678899243474,566,1. train,71
1979-12-01,0.3210332103321033,0.2192105958410075,208.0,152.81214294582605,567,1. train,71
1980-01-01,0.503690036900369,0.3645525709811831,307.0,231.58749347180122,568,1. train,71
1980-02-01,0.3339483394833948,0.441462902341904,214.99999999999997,273.272893069312,569,1. train,71
1980-03-01,0.2472324723247232,0.3021871291274527,168.0,197.78542398707935,570,1. train,71
1980-04-01,0.3339483394833948,0.21393539848981413,214.99999999999997,149.95298598147926,571,1. train,71
1980-05-01,0.1365313653136531,0.16032538282928976,107.99999999999999,120.89635749347505,572,1. train,71
1980-06-01,0.1199261992619926,0.13531352232839228,98.99999999999999,107.3399291019886,573,1. train,71
1980-07-01,0.0904059040590406,0.09721997397439719,83.0,86.69322589412327,574,1. train,71
1980-08-01,0.0682656826568265,0.06368116806931379,70.99999999999997,68.51519309356807,575,1. train,71
1980-09-01,0.0535055350553505,0.09552942852170043,62.99999999999998,85.77695025876163,576,1. train,71
1980-10-01,0.0498154981549815,0.12126812613758209,60.99999999999997,99.72732436656949,577,1. train,71
1980-11-01,0.1974169741697417,0.1582942522677328,141.0,119.79548472911118,578,1. train,71
