date,real_norm,pred_norm,real,pred,index,cohort,sample
1949-12-01,0.2416974169741697,0.35291326876276097,164.99999999999997,225.27899166941643,205,1. train,96
1950-01-01,0.4612546125461255,0.38949943418404936,284.0,245.10869332775476,206,1. train,96
1950-02-01,0.5904059040590406,0.20694846080829188,354.00000000000006,146.1660657580942,207,1. train,96
1950-03-01,0.3487084870848708,0.09545477455983625,222.99999999999997,85.73648781143125,208,1. train,96
1950-04-01,0.2380073800738007,0.051709569492325774,163.0,62.02658666484057,209,1. train,96
1950-05-01,0.1605166051660516,0.09889408275553763,120.99999999999996,87.60059285350138,210,1. train,96
1950-06-01,0.1125461254612546,0.12525586645734038,95.0,101.88867961987847,211,1. train,96
1950-07-01,0.0904059040590406,0.19924398347034333,83.0,141.99023904092607,212,1. train,96
1950-08-01,0.0608856088560885,0.18012295614213186,66.99999999999997,131.62664222903547,213,1. train,96
1950-09-01,0.0535055350553505,0.18701119170390146,62.99999999999998,135.3600659035146,214,1. train,96
1950-10-01,0.07380073800738,0.15317347170475765,73.99999999999996,117.02002166397864,215,1. train,96
1950-11-01,0.2970479704797048,0.16386517170624204,195.0,122.81492306478319,216,1. train,96
1950-12-01,0.2970479704797048,0.3819680614431296,195.0,241.02668930217624,217,1. train,96
1951-01-01,0.3413284132841328,0.5112841588675261,219.0,311.11601410619915,218,1. train,96
1951-02-01,0.3671586715867159,0.2699987590003662,233.0,180.33932737819848,219,1. train,96
1951-03-01,0.3763837638376384,0.15977434572382274,238.0,120.59769538231193,220,1. train,96
1951-04-01,0.2324723247232472,0.080331973185096,159.99999999999997,77.53992946632202,221,1. train,96
1951-05-01,0.1383763837638376,0.06179569013128089,108.99999999999997,67.49326405115424,222,1. train,96
1951-06-01,0.1051660516605166,0.10763575260035996,91.0,92.33857790939508,223,1. train,96
1951-07-01,0.084870848708487,0.1860747688528961,79.99999999999996,134.85252471826968,224,1. train,96
1951-08-01,0.066420664206642,0.21819090731854363,69.99999999999996,152.25947176665065,225,1. train,96
1951-09-01,0.0461254612546125,0.22722362637574817,58.99999999999997,157.1552054956555,226,1. train,96
1951-10-01,0.062730627306273,0.40245152696815917,67.99999999999997,252.12872761674225,227,1. train,96
1951-11-01,0.0793357933579335,0.28551877442596146,76.99999999999996,188.7511757388711,228,1. train,96
1951-12-01,0.1937269372693726,0.26189131062732135,138.99999999999994,175.94509036000818,229,1. train,96
1952-01-01,0.3985239852398524,0.288222997195029,250.0,190.2168644797057,230,1. train,96
1952-02-01,0.4243542435424354,0.2975273803873091,264.0,195.25984016992152,231,1. train,96
1952-03-01,0.4944649446494465,0.15433213392073264,302.0,117.64801658503708,232,1. train,96
1952-04-01,0.22140221402214016,0.07305660350351312,153.99999999999997,73.5966790989041,233,1. train,96
1952-05-01,0.13653136531365306,0.08176496730450664,107.99999999999996,78.3166122790426,234,1. train,96
1952-06-01,0.12546125461254606,0.17614495651487155,101.99999999999997,129.47056643106038,235,1. train,96
1952-07-01,0.08302583025830247,0.1362124943514646,78.99999999999994,107.8271719384938,236,1. train,96
1952-08-01,0.06273062730627298,0.13227412328158408,67.99999999999996,105.69257481861858,237,1. train,96
1952-09-01,0.08671586715867147,0.13933567254292012,80.99999999999993,109.5199345182627,238,1. train,96
1952-10-01,0.06273062730627298,0.1665436182810316,67.99999999999996,124.26664110831912,239,1. train,96
1952-11-01,0.16605166051660508,0.17284573612879003,123.99999999999994,127.68238898180421,240,1. train,96
1952-12-01,0.28228782287822873,0.31910140236764045,186.99999999999997,206.95296008326113,241,1. train,96
1953-01-01,0.11439114391143906,0.34520973496455215,95.99999999999997,221.10367635078725,242,1. train,96
1953-02-01,0.16974169741697404,0.41561586835603764,125.99999999999991,259.2638006489724,243,1. train,96
1953-03-01,0.17527675276752763,0.1428056136907741,128.99999999999997,111.40064262039955,244,1. train,96
1953-04-01,0.19557195571955716,0.05863191767138631,139.99999999999997,65.77849937789138,245,1. train,96
1953-05-01,0.10701107011070105,0.06485790607426653,91.99999999999996,69.15298509225246,246,1. train,96
1953-06-01,0.07011070110701094,0.1347555307863877,71.99999999999993,107.03749768622212,247,1. train,96
1953-07-01,0.047970479704796946,0.12375899700867177,59.99999999999994,101.0773763787001,248,1. train,96
1953-08-01,0.033210332103320944,0.2379301650195323,51.99999999999995,162.9581494405865,249,1. train,96
1953-09-01,0.03505535055350544,0.21168228675099254,52.99999999999994,148.73179941903794,250,1. train,96
1953-10-01,0.038745387453874444,0.28360961362843246,54.99999999999995,187.71641058661038,251,1. train,96
1953-11-01,0.10701107011070105,0.2024269474952093,91.99999999999996,143.71540554240343,252,1. train,96
1953-12-01,0.22140221402214014,0.05363569316725719,153.99999999999997,63.0705456966534,253,1. train,96
1954-01-01,0.17712177121771205,0.09086175243682953,129.99999999999991,83.2470698207616,254,1. train,96
1954-02-01,0.2416974169741697,0.134133553804273,164.99999999999997,106.70038616191596,255,1. train,96
1954-03-01,0.1476014760147601,0.15467690020572822,113.99999999999996,117.83487991150469,256,1. train,96
1954-04-01,0.0904059040590406,0.06738039023136355,83.0,70.52017150539903,257,1. train,96
1954-05-01,0.095940959409594,0.048592930276469146,85.99999999999996,60.337368209846275,258,1. train,96
1954-06-01,0.1162361623616236,0.07126123027539227,96.99999999999999,72.6235868092626,259,1. train,96
1954-07-01,0.031365313653136495,0.07834117027769391,50.99999999999998,76.4609142905101,260,1. train,96
1954-08-01,0.014760147601475995,0.10029548038195857,41.999999999999986,88.36015036702153,261,1. train,96
1954-09-01,0.009225092250922495,0.04887610394163981,38.99999999999999,60.49084833636878,262,1. train,96
1954-10-01,0.036900369003689995,0.02940433622231342,53.99999999999998,49.93715023249387,263,1. train,96
1954-11-01,0.10885608856088559,0.3131611199320957,92.99999999999999,203.73332700319588,264,1. train,96
1954-12-01,0.14944649446494457,0.11916203675551051,114.99999999999994,98.58582392148669,265,1. train,96
1955-01-01,0.3819188191881918,0.1862897592204935,240.99999999999997,134.96904949750748,266,1. train,96
1955-02-01,0.1715867158671586,0.06893255010357197,126.99999999999997,71.361442156136,267,1. train,96
1955-03-01,0.1365313653136531,0.01251564251698857,107.99999999999999,40.78347824420781,268,1. train,96
1955-04-01,0.1070110701107011,0.044969489567696516,91.99999999999999,58.37346334569151,269,1. train,96
1955-05-01,0.062730627306273,0.16235315612417633,67.99999999999997,121.99541061930357,270,1. train,96
1955-06-01,0.0498154981549815,0.082824902694906,60.99999999999997,78.89109726063904,271,1. train,96
1955-07-01,0.033210332103321,0.06136662402014999,51.99999999999998,67.26071021892129,272,1. train,96
1955-08-01,0.03690036900369,0.09662358172244745,53.99999999999998,86.36998129356651,273,1. train,96
1955-09-01,0.03690036900369,0.1127408207583196,53.99999999999998,95.1055248510092,274,1. train,96
1955-10-01,0.0571955719557195,0.11490206707722583,64.99999999999996,96.27692035585639,275,1. train,96
1955-11-01,0.1180811808118081,0.15295834891236898,98.0,116.90342511050397,276,1. train,96
1955-12-01,0.3542435424354244,0.302628567940607,226.00000000000003,198.024683823809,277,1. train,96
1956-01-01,0.2121771217712177,0.09235771304869336,149.0,84.05788047239182,278,1. train,96
1956-02-01,0.1771217712177121,0.05866920503330622,129.99999999999997,65.79870912805197,279,1. train,96
1956-03-01,0.3210332103321033,0.06777823354011037,208.0,70.73580257873981,280,1. train,96
1956-04-01,0.12177121771217708,-0.014918649397323111,99.99999999999997,25.914092026650874,281,1. train,96
1956-05-01,0.09963099630996308,0.034047216505183345,87.99999999999999,52.45359134580937,282,1. train,96
1956-06-01,0.08302583025830249,0.08389307145799105,78.99999999999996,79.47004473023115,283,1. train,96
1956-07-01,0.06642066420664199,0.12099391736117673,69.99999999999996,99.5787032097578,284,1. train,96
1956-08-01,0.049815498154981486,0.15051189485964847,60.999999999999964,115.57744701392949,285,1. train,96
1956-09-01,0.044280442804427986,0.15863042581496528,57.99999999999997,119.97769079171118,286,1. train,96
1956-10-01,0.06457564575645748,0.11548132120160817,68.99999999999996,96.59087609127164,287,1. train,96
1956-11-01,0.06457564575645748,0.27493156529481894,68.99999999999996,183.01290838979185,288,1. train,96
1956-12-01,0.2638376383763838,0.132766255868317,177.00000000000003,105.95931068062782,289,1. train,96
1957-01-01,0.3431734317343173,0.09888190654797191,219.99999999999997,87.59399334900077,290,1. train,96
1957-02-01,0.3118081180811808,0.28638389550761156,203.0,189.22007136512548,291,1. train,96
1957-03-01,0.444649446494465,0.04332837780655746,275.0,57.483980771154144,292,1. train,96
1957-04-01,0.3376383763837638,0.0728423625275465,216.99999999999997,73.4805604899302,293,1. train,96
1957-05-01,0.1900369003690037,0.0757050927920864,137.0,75.03216029331084,294,1. train,96
1957-06-01,0.0885608856088561,0.08313504153539547,82.0,79.05919251218434,295,1. train,96
1957-07-01,0.0885608856088561,0.11864297264478957,82.0,98.30449117347594,296,1. train,96
1957-08-01,0.0645756457564575,0.12669998074355926,68.99999999999997,102.67138956300911,297,1. train,96
1957-09-01,0.1328413284132841,0.11021271502647224,105.99999999999999,93.73529154434796,298,1. train,96
1957-10-01,0.0867158671586715,0.11927719103220524,80.99999999999996,98.64823753945524,299,1. train,96
1957-11-01,0.2140221402214022,0.1970618353878248,150.0,140.80751478020102,300,1. train,96
1957-12-01,0.2232472324723247,0.37876496421056366,154.99999999999997,239.2906106021255,301,1. train,96
1958-01-01,0.3708487084870849,0.23339461111137128,235.0,160.49987922236323,302,1. train,96
1958-02-01,0.4206642066420664,0.36554965630132447,262.0,232.12791371531785,303,1. train,96
1958-03-01,0.2195571955719557,0.25895358073590424,152.99999999999997,174.35284075886008,304,1. train,96
1958-04-01,0.1494464944649446,0.1121026152088496,114.99999999999999,94.75961744319649,305,1. train,96
1958-05-01,0.1494464944649446,0.026691046402518168,114.99999999999999,48.46654715016485,306,1. train,96
1958-06-01,0.1217712177121771,0.11536027849531594,99.99999999999999,96.52527094446123,307,1. train,96
1958-07-01,0.1088560885608856,0.15138384947601383,93.0,116.0500464159995,308,1. train,96
1958-08-01,0.077490774907749,0.23050685252348213,75.99999999999997,158.9347140677273,309,1. train,96
1958-09-01,0.1494464944649446,0.20663700287481176,114.99999999999999,145.997255558148,310,1. train,96
1958-10-01,0.2287822878228782,0.281686142289743,158.0,186.6738891210407,311,1. train,96
1958-11-01,0.2527675276752767,0.14336157319861087,170.99999999999997,111.70197267364709,312,1. train,96
1958-12-01,0.3154981549815498,0.3427136546736274,205.0,219.75080083310604,313,1. train,96
1959-01-01,0.3487084870848708,0.34168493238404885,222.99999999999997,219.19323335215446,314,1. train,96
1959-02-01,0.1955719557195572,0.14076749388664628,140.0,110.29598168656227,315,1. train,96
1959-03-01,0.2084870848708487,0.06915908544994473,147.0,71.48422431387006,316,1. train,96
1959-04-01,0.1771217712177121,0.11026595025993466,129.99999999999997,93.7641450408846,317,1. train,96
1959-05-01,0.084870848708487,0.1098509071552885,79.99999999999996,93.53919167816636,318,1. train,96
1959-06-01,0.07380073800738,0.1791951955155198,73.99999999999996,131.12379596941173,319,1. train,96
1959-07-01,0.070110701107011,0.17409902158437282,71.99999999999996,128.36166969873008,320,1. train,96
1959-08-01,0.084870848708487,0.2501419452551711,79.99999999999996,169.5769343283027,321,1. train,96
1959-09-01,0.1014760147601476,0.3524021199213623,89.0,225.00194899737835,322,1. train,96
1959-10-01,0.0608856088560885,0.33307132983023496,66.99999999999997,214.52466076798734,323,1. train,96
1959-11-01,0.1752767527675277,0.2430857651853226,129.0,165.75248473044485,324,1. train,96
1959-12-01,0.1845018450184501,0.26936981125435755,133.99999999999997,179.9984376998618,325,1. train,96
1960-01-01,0.3302583025830258,0.11693547708686869,212.99999999999997,97.37902858108282,326,1. train,96
1960-02-01,0.3081180811808118,0.13024811613342527,201.0,104.5944789443165,327,1. train,96
1960-03-01,0.4114391143911439,0.1480377523204469,257.0,114.23646175768222,328,1. train,96
1960-04-01,0.2250922509225092,0.10229422980610176,156.0,89.44347255490715,329,1. train,96
1960-05-01,0.1808118081180811,0.10421512372846747,131.99999999999997,90.48459706082936,330,1. train,96
1960-06-01,0.1291512915129151,0.16750014302186744,103.99999999999997,124.78507751785214,331,1. train,96
1960-07-01,0.092250922509225,0.20120498435262485,83.99999999999994,143.05310151912266,332,1. train,96
1960-08-01,0.070110701107011,0.20338015275151639,71.99999999999996,144.23204279132187,333,1. train,96
1960-09-01,0.0571955719557195,0.08099584440559802,64.99999999999996,77.89974766783413,334,1. train,96
1960-10-01,0.0682656826568265,0.115655222648198,70.99999999999997,96.68513067532331,335,1. train,96
1960-11-01,0.1143911439114391,0.10494328905034431,96.0,90.87926266528662,336,1. train,96
1960-12-01,0.3136531365313653,0.3195235814961065,203.99999999999997,207.1817811708897,337,1. train,96
1961-01-01,0.6771217712177121,0.2465057289176294,401.0,167.60610507335514,338,1. train,96
1961-02-01,0.6771217712177121,0.3326730431535202,401.0,214.30878938920793,339,1. train,96
1961-03-01,0.6309963099630995,0.14668564225900985,376.0,113.50361810438335,340,1. train,96
1961-04-01,0.3210332103321033,0.16341791036487222,208.0,122.57250741776075,341,1. train,96
1961-05-01,0.2472324723247232,0.07612734876669308,168.0,75.26102303154764,342,1. train,96
1961-06-01,0.1660516605166051,0.12541965376654446,123.99999999999999,101.97745234146709,343,1. train,96
1961-07-01,0.1217712177121771,0.10788175285659807,99.99999999999999,92.47191004827614,344,1. train,96
1961-08-01,0.092250922509225,0.15673325467524818,83.99999999999994,118.94942403398451,345,1. train,96
1961-09-01,0.0682656826568265,0.17788776812380744,70.99999999999997,130.41517032310364,346,1. train,96
1961-10-01,0.059040590405904,0.1983206407287299,65.99999999999997,141.4897872749716,347,1. train,96
1961-11-01,0.1107011070110701,0.24166489757831133,94.0,164.98237448744473,348,1. train,96
1961-12-01,0.1549815498154981,0.6007351942336344,117.99999999999997,359.5984752746299,349,1. train,96
1962-01-01,0.2509225092250922,0.5796362987695419,169.99999999999997,348.16287393309176,350,1. train,96
1962-02-01,0.654981549815498,0.5525257818373366,389.0,333.46897375583643,351,1. train,96
1962-03-01,0.3007380073800738,0.24270404859126382,196.99999999999997,165.54559433646497,352,1. train,96
1962-04-01,0.1863468634686346,0.16922215492090006,134.99999999999994,125.71840796712785,353,1. train,96
1962-05-01,0.1383763837638376,0.0884873064619753,108.99999999999997,81.96012010239062,354,1. train,96
1962-06-01,0.0940959409594095,0.15907422491998796,84.99999999999994,120.21822990663347,355,1. train,96
1962-07-01,0.0645756457564575,0.22765636332401812,68.99999999999997,157.3897489216178,356,1. train,96
1962-08-01,0.0535055350553505,0.2838823484373708,62.99999999999998,187.86423285305497,357,1. train,96
1962-09-01,0.0682656826568265,0.2729020446841347,70.99999999999997,181.912908218801,358,1. train,96
1962-10-01,0.1070110701107011,0.20189123932354675,91.99999999999999,143.42505171336234,359,1. train,96
1962-11-01,0.1642066420664206,0.07507018743570876,122.99999999999996,74.68804159015414,360,1. train,96
1962-12-01,0.3837638376383764,0.17234281146713282,242.0,127.40980381518598,361,1. train,96
1963-01-01,0.4354243542435424,0.5723830303039772,270.0,344.2316024247557,362,1. train,96
1963-02-01,0.2859778597785978,0.22174899893850636,189.0,154.18795742467043,363,1. train,96
1963-03-01,0.2214022140221402,0.10803105130557966,154.0,92.55282980762416,364,1. train,96
1963-04-01,0.1107011070110701,0.12643343042685368,94.0,102.52691929135469,365,1. train,96
1963-05-01,0.0867158671586715,0.020560924221531177,80.99999999999996,45.1440209280699,366,1. train,96
1963-06-01,0.0682656826568265,0.09241249008152311,70.99999999999997,84.08756962418553,367,1. train,96
1963-07-01,0.055350553505535,0.08262295257712526,63.99999999999997,78.78164029680188,368,1. train,96
1963-08-01,0.044280442804428,0.2071594629553576,57.99999999999998,146.2804289218038,369,1. train,96
