date,real_norm,pred_norm,real,pred,index,cohort,sample
1939-07-01,0.0830258302583025,0.03762898437431372,78.99999999999996,54.39490953087804,82,1. train,79
1939-08-01,0.0608856088560885,-0.051429312604022503,66.99999999999997,6.125312568619802,83,1. train,79
1939-09-01,0.0535055350553505,0.19507803737677332,62.99999999999998,139.73229625821114,84,1. train,79
1939-10-01,0.070110701107011,0.12701677584958798,71.99999999999996,102.84309251047668,85,1. train,79
1939-11-01,0.1660516605166051,0.2844677526087971,123.99999999999999,188.18152191396803,86,1. train,79
1939-12-01,0.3413284132841328,0.21911553315976393,219.0,152.76061897259206,87,1. train,79
1940-01-01,0.4354243542435424,0.37568262146572784,270.0,237.6199808344245,88,1. train,79
1940-02-01,0.518450184501845,0.3360970539497933,315.0,216.16460324078795,89,1. train,79
1940-03-01,0.4077490774907749,0.3068620881333781,254.99999999999997,200.31925176829094,90,1. train,79
1940-04-01,0.2121771217712177,0.2085265167249964,149.0,147.02137206494803,91,1. train,79
1940-05-01,0.1457564575645756,0.18453499368251025,112.99999999999997,134.01796657592055,92,1. train,79
1940-06-01,0.1107011070110701,0.06746533401722832,94.0,70.56621103733774,93,1. train,79
1940-07-01,0.0793357933579335,0.039736609988436866,76.99999999999996,55.53724261373278,94,1. train,79
1940-08-01,0.0571955719557195,0.027238018662974595,64.99999999999996,48.76300611533223,95,1. train,79
1940-09-01,0.055350553505535,0.10447766917080675,63.99999999999997,90.62689669057725,96,1. train,79
1940-10-01,0.084870848708487,0.149118871744241,79.99999999999996,114.82242848537861,97,1. train,79
1940-11-01,0.2638376383763838,0.4127746911348287,177.00000000000003,257.72388259507716,98,1. train,79
1940-12-01,0.3302583025830258,0.362951102852134,212.99999999999997,230.71949774585661,99,1. train,79
1941-01-01,0.3671586715867159,0.31143963126623764,233.0,202.8002801463008,100,1. train,79
1941-02-01,0.2103321033210332,0.3912652717951368,147.99999999999997,246.06577731296414,101,1. train,79
1941-03-01,0.2066420664206642,0.33190790988587365,146.0,213.89408715814352,102,1. train,79
1941-04-01,0.1568265682656826,0.22887110194995497,118.99999999999996,158.04813725687558,103,1. train,79
1941-05-01,0.0885608856088561,0.17877935222951463,82.0,130.89840890839693,104,1. train,79
1941-06-01,0.0719557195571955,0.06021872142371043,72.99999999999996,66.63854701165106,105,1. train,79
1941-07-01,0.0756457564575645,0.027837123625612692,74.99999999999994,49.08772100508208,106,1. train,79
1941-08-01,0.044280442804428,0.13849524321976187,57.99999999999998,109.06442182511093,107,1. train,79
1941-09-01,0.1014760147601476,0.08895951994382034,89.0,82.21605980955061,108,1. train,79
1941-10-01,0.1107011070110701,0.08920350738515825,94.0,82.34830100275576,109,1. train,79
1941-11-01,0.1217712177121771,0.09105488030769177,99.99999999999999,83.35174512676893,110,1. train,79
1941-12-01,0.3007380073800738,0.22486677282830062,196.99999999999997,155.87779087293893,111,1. train,79
1942-01-01,0.2398523985239852,0.2490296153922142,163.99999999999997,168.9740515425801,112,1. train,79
1942-02-01,0.2933579335793358,0.31278693987867656,193.0,203.53052141424268,113,1. train,79
1942-03-01,0.4298892988929889,0.26253423612990934,267.0,176.29355598241085,114,1. train,79
1942-04-01,0.1937269372693726,0.2388694151459309,138.99999999999994,163.46722300909454,115,1. train,79
1942-05-01,0.1457564575645756,0.08323510310086812,112.99999999999997,79.11342588067052,116,1. train,79
1942-06-01,0.1070110701107011,0.08639124145806937,91.99999999999999,80.82405287027359,117,1. train,79
1942-07-01,0.0885608856088561,0.01270030118607507,82.0,40.88356324285269,118,1. train,79
1942-08-01,0.059040590405904,-0.04112454651205416,65.99999999999997,11.710495790466643,119,1. train,79
1942-09-01,0.0535055350553505,0.0815251763820703,62.99999999999998,78.1866455990821,120,1. train,79
1942-10-01,0.1033210332103321,0.01656165149241573,90.0,42.97641510888933,121,1. train,79
1942-11-01,0.1457564575645756,0.13239562389100612,112.99999999999997,105.7584281489253,122,1. train,79
1942-12-01,0.2435424354243542,0.366699210285618,165.99999999999997,232.75097197480497,123,1. train,79
1943-01-01,0.8118081180811807,0.245594745950354,474.0,167.1123523050919,124,1. train,79
1943-02-01,0.5073800738007379,0.40926536974046934,309.0,255.82183039933437,125,1. train,79
1943-03-01,0.4575645756457564,0.32994742468824245,282.0,212.8315041810274,126,1. train,79
1943-04-01,0.1863468634686346,0.2593383461690587,134.99999999999994,174.5613836236298,127,1. train,79
1943-05-01,0.1143911439114391,0.15871020148738502,96.0,120.02092920616268,128,1. train,79
1943-06-01,0.1402214022140221,0.1812596011948101,109.99999999999999,132.24270384758708,129,1. train,79
1943-07-01,0.092250922509225,0.06781823062973708,83.99999999999994,70.75748100131749,130,1. train,79
1943-08-01,0.0830258302583025,0.03295098301504362,78.99999999999996,51.85943279415364,131,1. train,79
1943-09-01,0.07380073800738,0.09848398327263841,73.99999999999996,87.37831893377002,132,1. train,79
1943-10-01,0.1254612546125461,0.6669853338473424,101.99999999999997,395.5060509452596,133,1. train,79
1943-11-01,0.1254612546125461,0.38775456035887723,101.99999999999997,244.16297171451146,134,1. train,79
1943-12-01,0.2785977859778598,0.3997624526281473,185.0,250.67124932445583,135,1. train,79
1944-01-01,0.2324723247232472,0.21052252415333939,159.99999999999997,148.10320809110993,136,1. train,79
1944-02-01,0.4022140221402214,0.4053472946518242,252.0,253.6982337012887,137,1. train,79
1944-03-01,0.4077490774907749,0.30527265200123355,254.99999999999997,199.4577773846686,138,1. train,79
1944-04-01,0.1734317343173431,0.24383892659166634,127.99999999999996,166.16069821268314,139,1. train,79
1944-05-01,0.1143911439114391,0.2081160996301697,96.0,146.79892599955195,140,1. train,79
1944-06-01,0.0996309963099631,0.1251785708969369,88.0,101.84678542613979,141,1. train,79
1944-07-01,0.0793357933579335,0.06995002959762109,76.99999999999996,71.91291604191062,142,1. train,79
1944-08-01,0.059040590405904,-0.013963862909932012,65.99999999999997,26.43158630281685,143,1. train,79
1944-09-01,0.051660516605166,-0.10670491412446947,61.99999999999997,-23.834063455462456,144,1. train,79
1944-10-01,0.0535055350553505,0.08414737971300235,62.99999999999998,79.60787980444726,145,1. train,79
1944-11-01,0.1051660516605166,0.1403512356534765,91.0,110.07036972418426,146,1. train,79
1944-12-01,0.1402214022140221,0.27000195132499744,109.99999999999999,180.3410576181486,147,1. train,79
1945-01-01,0.2084870848708487,0.2706078330477582,147.0,180.66944551188493,148,1. train,79
1945-02-01,0.45940959409594095,0.28629663168724173,283.0,189.17277437448502,149,1. train,79
1945-03-01,0.22878228782287816,0.2872176353864344,157.99999999999997,189.67195837944746,150,1. train,79
1945-04-01,0.17158671586715854,0.21009655433579777,126.99999999999994,147.87233245000238,151,1. train,79
1945-05-01,0.10701107011070105,0.18249630763425706,91.99999999999996,132.9129987377673,152,1. train,79
1945-06-01,0.09594095940959395,0.10683955934682232,85.99999999999991,91.90704116597769,153,1. train,79
1945-07-01,0.06826568265682645,0.12257393710727615,70.99999999999994,100.43507391214366,154,1. train,79
1945-08-01,0.044280442804427944,0.055731400971153144,57.99999999999994,64.20641932636501,155,1. train,79
1945-09-01,0.036900369003689946,0.041032621801944225,53.99999999999995,56.23968101665377,156,1. train,79
1945-10-01,0.04059040590405894,-0.0034141412101054147,55.99999999999995,32.14953546412286,157,1. train,79
1945-11-01,0.12915129151291505,0.22683288858055628,103.99999999999994,156.9434256106615,158,1. train,79
1945-12-01,0.31365313653136523,0.2113249181079028,203.99999999999994,148.53810561448333,159,1. train,79
1946-01-01,0.7822878228782286,0.23083955726527847,457.99999999999994,159.11504003778094,160,1. train,79
1946-02-01,0.23616236162361615,0.2775068121113405,161.99999999999994,184.40869216434655,161,1. train,79
1946-03-01,0.2656826568265682,0.3389225236631626,177.99999999999997,217.69600782543412,162,1. train,79
1946-04-01,0.24723247232472315,0.22904336043870632,167.99999999999994,158.14150135777882,163,1. train,79
1946-05-01,0.13099630996309955,0.20009625835749706,104.99999999999997,142.4521720297634,164,1. train,79
1946-06-01,0.10516605166051654,0.20045683115748236,90.99999999999997,142.64760248735544,165,1. train,79
1946-07-01,0.08671586715867144,0.04629313617229891,80.99999999999993,59.09087980538601,166,1. train,79
1946-08-01,0.059040590405903946,0.04274273088298097,65.99999999999993,57.16656013857569,167,1. train,79
1946-09-01,0.042435424354243446,0.12097040742869408,56.99999999999995,99.56596082635218,168,1. train,79
1946-10-01,0.09778597785977855,0.6874497941045633,86.99999999999997,406.59778840467334,169,1. train,79
1946-11-01,0.15129151291512916,0.08264697662544374,116.0,78.7946613309905,170,1. train,79
1946-12-01,0.14575645756457564,0.2038987684493191,113.00000000000001,144.51313249953094,171,1. train,79
1947-01-01,0.35608856088560886,0.19645677440425183,227.0,140.4795717271045,172,1. train,79
1947-02-01,0.40590405904059046,0.26691749673061815,254.00000000000003,178.66928322799504,173,1. train,79
1947-03-01,1.0,0.37916190375838554,576.0,239.50575183704495,174,1. train,79
1947-04-01,0.3671586715867159,0.2957494606940948,233.0,194.2962076961994,175,1. train,79
1947-05-01,0.2029520295202952,0.11952629893317102,144.0,98.78325402177869,176,1. train,79
1947-06-01,0.1586715867158671,0.1437630224491837,119.99999999999997,111.91955816745757,177,1. train,79
1947-07-01,0.1402214022140221,0.059251174543781426,109.99999999999999,66.11413660272953,178,1. train,79
1947-08-01,0.1217712177121771,0.5414946126129574,99.99999999999999,327.49008003622293,179,1. train,79
1947-09-01,0.1365313653136531,-0.2827070349779296,107.99999999999999,-119.22721295803785,180,1. train,79
1947-10-01,0.1346863468634686,0.19088938308027448,106.99999999999997,137.46204562950876,181,1. train,79
1947-11-01,0.1512915129151291,0.18054179635201323,115.99999999999997,131.85365362279117,182,1. train,79
1947-12-01,0.3487084870848708,1.005151423625648,222.99999999999997,578.7920716051012,183,1. train,79
1948-01-01,0.3468634686346863,0.2972604513419208,221.99999999999997,195.11516462732106,184,1. train,79
1948-02-01,0.3450184501845018,0.3760971379108947,220.99999999999997,237.84464874770492,185,1. train,79
1948-03-01,0.452029520295203,0.2873357729402085,279.0,189.735988933593,186,1. train,79
1948-04-01,0.2416974169741697,0.2376064734320359,164.99999999999997,162.78270860016346,187,1. train,79
1948-05-01,0.1568265682656826,0.24671090712489013,118.99999999999996,167.71731166169045,188,1. train,79
1948-06-01,0.1273062730627306,0.3146938655759135,102.99999999999999,204.5640751421451,189,1. train,79
1948-07-01,0.0977859778597785,0.05971844238143176,86.99999999999994,66.36739577073601,190,1. train,79
1948-08-01,0.0756457564575645,0.087258256071443,74.99999999999994,81.2939747907221,191,1. train,79
1948-09-01,0.0608856088560885,0.10843233202285096,66.99999999999997,92.77032395638521,192,1. train,79
1948-10-01,0.070110701107011,0.15128788863380893,71.99999999999996,115.99803563952443,193,1. train,79
1948-11-01,0.1512915129151291,0.08220295050624765,115.99999999999997,78.55399917438622,194,1. train,79
1948-12-01,0.3062730627306273,0.3609100595336559,200.0,229.6132522672415,195,1. train,79
1949-01-01,0.3911439114391144,0.3249098014626033,246.00000000000003,210.10111239273098,196,1. train,79
1949-02-01,0.4686346863468635,0.3089702319924296,288.0,201.46186573989687,197,1. train,79
1949-03-01,0.2859778597785978,0.3257454669522293,189.0,210.55404308810827,198,1. train,79
1949-04-01,0.1734317343173431,0.270461268936081,127.99999999999996,180.5900077633559,199,1. train,79
1949-05-01,0.1180811808118081,0.1757619255377027,98.0,129.26296364143485,200,1. train,79
1949-06-01,0.092250922509225,0.13165943390548884,83.99999999999994,105.35941317677495,201,1. train,79
1949-07-01,0.0756457564575645,0.006127575494871307,74.99999999999994,37.321145918220246,202,1. train,79
1949-08-01,0.059040590405904,0.03147085852288667,65.99999999999997,51.057205319404574,203,1. train,79
1949-09-01,0.040590405904059,0.09904177209218051,55.99999999999998,87.68064047396183,204,1. train,79
1949-10-01,0.070110701107011,0.16078362699144444,71.99999999999996,121.14472582936288,205,1. train,79
1949-11-01,0.084870848708487,0.28710386055312037,79.99999999999996,189.61029241979125,206,1. train,79
1949-12-01,0.2416974169741697,0.21264395190615937,164.99999999999997,149.25302193313837,207,1. train,79
1950-01-01,0.4612546125461255,0.2744364289058255,284.0,182.7445444669574,208,1. train,79
1950-02-01,0.5904059040590406,0.27231548397330996,354.00000000000006,181.594992313534,209,1. train,79
1950-03-01,0.3487084870848708,0.3288885753608662,222.99999999999997,212.25760784558946,210,1. train,79
1950-04-01,0.2380073800738007,0.22161719763335314,163.0,154.1165211172774,211,1. train,79
1950-05-01,0.1605166051660516,0.1733051214669573,120.99999999999996,127.93137583509086,212,1. train,79
1950-06-01,0.1125461254612546,0.03153625733435589,95.0,51.09265147522089,213,1. train,79
1950-07-01,0.0904059040590406,0.030000340275988746,83.0,50.2601844295859,214,1. train,79
1950-08-01,0.0608856088560885,-0.012734957135581537,66.99999999999997,27.097653232514805,215,1. train,79
1950-09-01,0.0535055350553505,0.04460375975624986,62.99999999999998,58.175237787887426,216,1. train,79
1950-10-01,0.07380073800738,0.15511056781158788,73.99999999999996,118.06992775388063,217,1. train,79
1950-11-01,0.2970479704797048,0.44643940015204553,195.0,275.9701548824087,218,1. train,79
1950-12-01,0.2970479704797048,0.2845986568990998,195.0,188.2524720393121,219,1. train,79
1951-01-01,0.3413284132841328,0.330158359283492,219.0,212.94583073165268,220,1. train,79
1951-02-01,0.3671586715867159,0.3237230893348195,233.0,209.4579144194722,221,1. train,79
1951-03-01,0.3763837638376384,0.3960002828733067,238.0,248.6321533173322,222,1. train,79
1951-04-01,0.2324723247232472,0.2634980290427089,159.99999999999997,176.81593174114823,223,1. train,79
1951-05-01,0.1383763837638376,0.2047887208950585,108.99999999999997,144.9954867251217,224,1. train,79
1951-06-01,0.1051660516605166,0.09103895798737927,91.0,83.34311522915955,225,1. train,79
1951-07-01,0.084870848708487,0.015933631957127103,79.99999999999996,42.63602852076289,226,1. train,79
1951-08-01,0.066420664206642,0.2129615872524459,69.99999999999996,149.42518029082566,227,1. train,79
1951-09-01,0.0461254612546125,0.06939189102349469,58.99999999999997,71.61040493473412,228,1. train,79
1951-10-01,0.062730627306273,0.0376050100314716,67.99999999999997,54.38191543705761,229,1. train,79
1951-11-01,0.0793357933579335,0.2595513711934325,76.99999999999996,174.67684318684042,230,1. train,79
1951-12-01,0.1937269372693726,0.3645488751186161,138.99999999999994,231.58549031428993,231,1. train,79
1952-01-01,0.3985239852398524,0.33174797145450463,250.0,213.8074005283415,232,1. train,79
1952-02-01,0.4243542435424354,0.3626902650120733,264.0,230.57812363654372,233,1. train,79
1952-03-01,0.4944649446494465,0.3323613627653954,302.0,214.1398586188443,234,1. train,79
1952-04-01,0.22140221402214016,0.2636425573347871,153.99999999999997,176.8942660754546,235,1. train,79
1952-05-01,0.13653136531365306,0.18642401987363705,107.99999999999996,135.0418187715113,236,1. train,79
1952-06-01,0.12546125461254606,0.10208173552562383,101.99999999999997,89.32830065488811,237,1. train,79
1952-07-01,0.08302583025830247,0.0050759484847092695,78.99999999999994,36.75116407871242,238,1. train,79
1952-08-01,0.06273062730627298,-0.009985408309256094,67.99999999999996,28.587908696383195,239,1. train,79
1952-09-01,0.08671586715867147,0.03370702078710286,80.99999999999993,52.26920526660975,240,1. train,79
1952-10-01,0.06273062730627298,0.15535741096286865,67.99999999999996,118.2037167418748,241,1. train,79
1952-11-01,0.16605166051660508,0.15863669149893783,123.99999999999994,119.98108679242429,242,1. train,79
1952-12-01,0.28228782287822873,0.4249380841590052,186.99999999999997,264.3164416141808,243,1. train,79
1953-01-01,0.11439114391143906,0.2410140420512959,95.99999999999997,164.62961079180238,244,1. train,79
