date,real_norm,pred_norm,real,pred,index,cohort,sample
1960-03-01,0.4114391143911439,0.24471309007836217,257.0,166.6344948224723,328,1. train,84
1960-04-01,0.2250922509225092,0.11722943922195478,156.0,97.53835605829948,329,1. train,84
1960-05-01,0.1808118081180811,0.1126472195988431,131.99999999999997,95.05479302257295,330,1. train,84
1960-06-01,0.1291512915129151,0.13647171863220708,103.99999999999997,107.96767149865623,331,1. train,84
1960-07-01,0.092250922509225,0.08740289313409372,83.99999999999994,81.37236807867879,332,1. train,84
1960-08-01,0.070110701107011,0.08996718498488127,71.99999999999996,82.76221426180564,333,1. train,84
1960-09-01,0.0571955719557195,0.010580652121908063,64.99999999999996,39.73471345007417,334,1. train,84
1960-10-01,0.0682656826568265,0.044451222029889215,70.99999999999997,58.092562340199954,335,1. train,84
1960-11-01,0.1143911439114391,0.05347935073215135,96.0,62.985808096826034,336,1. train,84
1960-12-01,0.3136531365313653,0.18406486530475508,203.99999999999997,133.76315699517724,337,1. train,84
1961-01-01,0.6771217712177121,0.2807464362070569,401.0,186.16456842422485,338,1. train,84
1961-02-01,0.6771217712177121,0.4768074910634118,401.0,292.4296601563692,339,1. train,84
1961-03-01,0.6309963099630995,0.29468067369777773,376.0,193.71692514419553,340,1. train,84
1961-04-01,0.3210332103321033,0.24515086566046473,208.0,166.8717691879719,341,1. train,84
1961-05-01,0.2472324723247232,0.2177319334084477,168.0,152.01070790737865,342,1. train,84
1961-06-01,0.1660516605166051,0.15429859403589546,123.99999999999999,117.62983796745533,343,1. train,84
1961-07-01,0.1217712177121771,0.13275552549265401,99.99999999999999,105.95349481701847,344,1. train,84
1961-08-01,0.092250922509225,0.11604435160426191,83.99999999999994,96.89603856950995,345,1. train,84
1961-09-01,0.0682656826568265,0.08382561906478003,70.99999999999997,79.43348553311077,346,1. train,84
1961-10-01,0.059040590405904,0.08357142146016949,65.99999999999997,79.29571043141186,347,1. train,84
1961-11-01,0.1107011070110701,0.14592038367177285,94.0,113.08884795010087,348,1. train,84
1961-12-01,0.1549815498154981,0.5441475228382432,117.99999999999997,328.92795737832785,349,1. train,84
1962-01-01,0.2509225092250922,0.6014109977496945,169.99999999999997,359.9647607803345,350,1. train,84
1962-02-01,0.654981549815498,0.7340857133241816,389.0,431.8744566217065,351,1. train,84
1962-03-01,0.3007380073800738,0.42419692392141395,196.99999999999997,263.91473276540637,352,1. train,84
1962-04-01,0.1863468634686346,0.3142363035920801,134.99999999999994,204.31607654690742,353,1. train,84
1962-05-01,0.1383763837638376,0.23656076643739676,108.99999999999997,162.21593540906903,354,1. train,84
1962-06-01,0.0940959409594095,0.15981731695772533,84.99999999999994,120.62098579108712,355,1. train,84
1962-07-01,0.0645756457564575,0.16463610325077355,68.99999999999997,123.23276796191925,356,1. train,84
1962-08-01,0.0535055350553505,0.11715124790793852,62.99999999999998,97.49597636610267,357,1. train,84
1962-09-01,0.0682656826568265,0.08241610530062793,70.99999999999997,78.66952907294034,358,1. train,84
1962-10-01,0.1070110701107011,0.08093787781976686,91.99999999999999,77.86832977831362,359,1. train,84
1962-11-01,0.1642066420664206,0.08091056438650918,122.99999999999996,77.85352589748797,360,1. train,84
1962-12-01,0.3837638376383764,0.07272702151723887,242.0,73.41804566234346,361,1. train,84
1963-01-01,0.4354243542435424,0.5446707159143311,270.0,329.21152802556753,362,1. train,84
1963-02-01,0.2859778597785978,0.33787424358577084,189.0,217.12784002348778,363,1. train,84
1963-03-01,0.2214022140221402,0.25350535947595787,154.0,171.39990483596915,364,1. train,84
1963-04-01,0.1107011070110701,0.23299594475059487,94.0,160.28380205482242,365,1. train,84
1963-05-01,0.0867158671586715,0.11425721950526596,80.99999999999996,95.92741297185414,366,1. train,84
1963-06-01,0.0682656826568265,0.11371714217636408,70.99999999999997,95.63469105958933,367,1. train,84
1963-07-01,0.055350553505535,0.11612561233754082,63.99999999999997,96.94008188694711,368,1. train,84
1963-08-01,0.044280442804428,0.10751969610578016,57.99999999999998,92.27567528933284,369,1. train,84
1963-09-01,0.025830258302583,0.11470378375040002,47.999999999999986,96.1694507927168,370,1. train,84
1963-10-01,0.033210332103321,0.0752313960020557,51.99999999999998,74.77541663311418,371,1. train,84
1963-11-01,0.070110701107011,0.252248111191271,71.99999999999996,170.71847626566887,372,1. train,84
1963-12-01,0.0387453874538745,0.30867024915244745,54.99999999999998,201.29927504062653,373,1. train,84
1964-01-01,0.2822878228782288,0.28374394102235123,187.0,187.78921603411436,374,1. train,84
1964-02-01,0.470479704797048,0.2597104675339267,289.0,174.76307340338826,375,1. train,84
1964-03-01,0.19003690036900373,0.16188410908066259,137.0,121.74118712171912,376,1. train,84
1964-04-01,0.09409594095940953,0.1745030203579866,84.99999999999996,128.58063703402874,377,1. train,84
1964-05-01,0.07195571955719553,0.09833796938187078,72.99999999999997,87.29917940497396,378,1. train,84
1964-06-01,0.040590405904059025,0.12673454012763008,55.99999999999999,102.69012074917549,379,1. train,84
1964-07-01,0.046125461254612525,0.10312782546910848,58.999999999999986,89.89528140425679,380,1. train,84
1964-08-01,0.01845018450184503,0.030466650765581638,44.00000000000001,50.51292471494525,381,1. train,84
1964-09-01,0.0036900369003690283,-0.017422584287574816,36.00000000000001,24.55695931613445,382,1. train,84
1964-10-01,0.07011070110701102,-0.011857097885980439,71.99999999999997,27.5734529457986,383,1. train,84
1964-11-01,0.08302583025830253,-0.061636594127574995,78.99999999999997,0.592965982854351,384,1. train,84
1964-12-01,0.2195571955719557,0.16246202013479388,152.99999999999997,122.05441491305828,385,1. train,84
1965-01-01,0.5571955719557194,0.40540613642312945,336.0,253.73012594133615,386,1. train,84
1965-02-01,0.8044280442804428,0.22802847999103398,470.0,157.59143615514043,387,1. train,84
1965-03-01,0.5166051660516605,0.19763310931320555,314.00000000000006,141.1171452477574,388,1. train,84
1965-04-01,0.2140221402214022,0.20591934543529117,150.0,145.6082852259278,389,1. train,84
1965-05-01,0.2324723247232472,0.12919157042384588,159.99999999999997,104.02183116972446,390,1. train,84
1965-06-01,0.1217712177121771,0.07425217786838206,99.99999999999999,74.24468040466307,391,1. train,84
1965-07-01,0.1051660516605166,0.09778274480267207,91.0,86.99824768304826,392,1. train,84
1965-08-01,0.081180811808118,0.05374227552863731,77.99999999999996,63.12831333652142,393,1. train,84
1965-09-01,0.0571955719557195,0.06723681053944008,64.99999999999996,70.44235131237652,394,1. train,84
1965-10-01,0.0977859778597785,0.02970981078284246,86.99999999999994,50.102717444300616,395,1. train,84
1965-11-01,0.1586715867158671,0.0546877697536316,119.99999999999997,63.64077120646833,396,1. train,84
1965-12-01,0.3247232472324723,0.4552439691093354,210.0,280.7422312572598,397,1. train,84
1966-01-01,0.7380073800738006,0.9716327111631962,433.99999999999994,560.6249294504523,398,1. train,84
1966-02-01,0.4501845018450184,0.626046362597619,278.0,373.3171285279096,399,1. train,84
1966-03-01,0.5166051660516605,0.34378197157542423,314.00000000000006,220.32982859387994,400,1. train,84
1966-04-01,0.2546125461254612,0.37424551134729733,171.99999999999997,236.84106715023515,401,1. train,84
1966-05-01,0.1623616236162361,0.1964536192053688,121.99999999999997,140.47786160930988,402,1. train,84
1966-06-01,0.1107011070110701,0.15974128631208218,94.0,120.57977718114853,403,1. train,84
1966-07-01,0.081180811808118,0.15882781980992233,77.99999999999996,120.0846783369779,404,1. train,84
1966-08-01,0.0608856088560885,0.09987530834642938,66.99999999999997,88.13241712376472,405,1. train,84
1966-09-01,0.0424354243542435,0.09982889725713262,56.99999999999998,88.10726231336588,406,1. train,84
1966-10-01,0.1033210332103321,0.0856830169793864,90.0,80.44019520282743,407,1. train,84
1966-11-01,0.1752767527675277,0.13431134054306687,129.0,106.79674657434224,408,1. train,84
1966-12-01,0.3763837638376384,0.5703555330689102,238.0,343.1326989233493,409,1. train,84
1967-01-01,0.614391143911439,0.414198480683939,367.0,258.49557653069496,410,1. train,84
1967-02-01,0.629151291512915,0.5926958427616701,375.0,355.24114677682525,411,1. train,84
1967-03-01,0.4188191881918819,0.35077560477893505,261.0,224.1203777901828,412,1. train,84
1967-04-01,0.2361623616236162,0.2076879422080692,161.99999999999997,146.5668646767735,413,1. train,84
1967-05-01,0.1365313653136531,0.1980579202630423,107.99999999999999,141.34739278256893,414,1. train,84
1967-06-01,0.1439114391143911,0.16420920281172668,111.99999999999999,123.00138792395586,415,1. train,84
1967-07-01,0.1180811808118081,0.1343831352037257,98.0,106.83565928041932,416,1. train,84
1967-08-01,0.0645756457564575,0.08459582920031572,68.99999999999997,79.85093942657112,417,1. train,84
1967-09-01,0.0719557195571955,0.10195463118779152,72.99999999999996,89.259410103783,418,1. train,84
1967-10-01,0.0867158671586715,0.09047990685459434,80.99999999999996,83.04010951519012,419,1. train,84
1967-11-01,0.2121771217712177,0.1909785094736247,149.0,137.5103521347046,420,1. train,84
1967-12-01,0.1974169741697417,0.47188121035035235,141.0,289.75961600989103,421,1. train,84
1968-01-01,0.2656826568265683,0.6854964786405052,178.0,405.5390914231539,422,1. train,84
1968-02-01,0.1605166051660516,0.5144486045980365,120.99999999999996,312.8311436921358,423,1. train,84
1968-03-01,0.1494464944649446,0.3007906241620791,114.99999999999999,197.02851829584685,424,1. train,84
1968-04-01,0.077490774907749,0.1837724980200568,75.99999999999997,133.60469392687077,425,1. train,84
1968-05-01,0.055350553505535,0.20268417441207098,63.99999999999997,143.85482253134248,426,1. train,84
1968-06-01,0.0387453874538745,0.19330082690803763,54.99999999999998,138.7690481841564,427,1. train,84
1968-07-01,0.0276752767527675,0.11298947004649462,48.999999999999986,95.24029276520008,428,1. train,84
1968-08-01,0.0276752767527675,0.12209400680342275,48.999999999999986,100.17495168745512,429,1. train,84
1968-09-01,0.033210332103321,0.018168766398628855,51.99999999999998,43.84747138805684,430,1. train,84
1968-10-01,0.047970479704797,0.07572151696467533,59.99999999999997,75.04106219485402,431,1. train,84
1968-11-01,0.025830258302583,0.054462447700630245,47.999999999999986,63.51864665374159,432,1. train,84
1968-12-01,0.2878228782287823,0.09605807489354673,190.0,86.06347659230232,433,1. train,84
1969-01-01,0.3597785977859778,0.07988427245363972,228.99999999999997,77.29727566987272,434,1. train,84
1969-02-01,0.3763837638376384,0.14242757443077445,238.0,111.19574534147976,435,1. train,84
1969-03-01,0.2712177121771217,0.08806751760898143,180.99999999999997,81.73259454406795,436,1. train,84
1969-04-01,0.1328413284132841,0.10818143960129725,105.99999999999999,92.63434026390311,437,1. train,84
1969-05-01,0.1088560885608856,0.07144847418769257,93.0,72.72507300972937,438,1. train,84
1969-06-01,0.077490774907749,0.09625474190360062,75.99999999999997,86.17007011175153,439,1. train,84
1969-07-01,0.0498154981549815,0.05351851334815971,60.99999999999997,63.007034234702566,440,1. train,84
1969-08-01,0.0461254612546125,0.03485512460420437,58.99999999999997,52.89147753547877,441,1. train,84
1969-09-01,0.0239852398523985,-0.025209301732123157,46.999999999999986,20.33655846118925,442,1. train,84
1969-10-01,0.066420664206642,-0.05062244863788912,69.99999999999996,6.562632838264097,443,1. train,84
1969-11-01,0.2029520295202952,0.1763965955547081,144.0,129.6069547906518,444,1. train,84
1969-12-01,0.2232472324723247,0.2566018587191386,154.99999999999997,173.07820742577312,445,1. train,84
1970-01-01,0.2306273062730627,0.41844165055734206,159.0,260.7953746020794,446,1. train,84
1970-02-01,0.2029520295202952,0.3057629437876583,144.0,199.7235155329108,447,1. train,84
1970-03-01,0.1900369003690037,0.21437920934805899,137.0,150.19353146664795,448,1. train,84
1970-04-01,0.1088560885608856,0.14927955259091297,93.0,114.90951750427482,449,1. train,84
1970-05-01,0.059040590405904,0.0913455877384356,65.99999999999997,83.50930855423209,450,1. train,84
1970-06-01,0.0498154981549815,0.09874417246542727,60.99999999999997,87.51934147626157,451,1. train,84
1970-07-01,0.040590405904059,0.10017887214233068,55.99999999999998,88.29694870114322,452,1. train,84
1970-08-01,0.0424354243542435,0.06908870785328736,56.99999999999998,71.44607965648174,453,1. train,84
1970-09-01,0.0682656826568265,0.04866854998891362,70.99999999999997,60.378354093991184,454,1. train,84
1970-10-01,0.0719557195571955,0.08807355571689424,72.99999999999996,81.73586719855668,455,1. train,84
1970-11-01,0.1143911439114391,0.06423009428920778,96.0,68.8127111047506,456,1. train,84
1970-12-01,0.062730627306273,0.19475333066829012,67.99999999999997,139.55630522221327,457,1. train,84
1971-01-01,0.1254612546125461,0.17841268178226763,101.99999999999997,130.69967352598906,458,1. train,84
1971-02-01,0.035055350553505504,0.18828148397572367,52.999999999999986,136.04856431484222,459,1. train,84
1971-03-01,0.0756457564575645,0.1502360795483653,74.99999999999994,115.427955115214,460,1. train,84
1971-04-01,0.044280442804428,0.08218348886116619,57.99999999999998,78.54345096275209,461,1. train,84
1971-05-01,0.014760147601476002,0.08099488900266444,41.999999999999986,77.89922983944412,462,1. train,84
1971-06-01,0.040590405904059,0.08024559586525398,55.99999999999998,77.49311295896766,463,1. train,84
1971-07-01,0.011070110701107,0.09648365708844686,39.99999999999999,86.2941421419382,464,1. train,84
1971-08-01,0.0,0.07022528314268783,34.0,72.0621034633368,465,1. train,84
1971-09-01,0.014760147601476,-0.00013646244576615008,41.999999999999986,33.926037354394744,466,1. train,84
1971-10-01,0.0645756457564575,-0.013615744642061056,68.99999999999997,26.620266404002905,467,1. train,84
1971-11-01,0.1236162361623616,-0.053730130023787015,100.99999999999999,4.878269527107436,468,1. train,84
1971-12-01,0.3523985239852398,0.09696574916039002,224.99999999999997,86.55543604493138,469,1. train,84
1972-01-01,0.2084870848708487,0.030912425410263622,147.0,50.754534572362886,470,1. train,84
1972-02-01,0.3394833948339483,0.11122482318114962,217.99999999999997,94.28385416418308,471,1. train,84
1972-03-01,0.3653136531365313,0.08611921074274387,231.99999999999997,80.67661222256717,472,1. train,84
1972-04-01,0.1642066420664206,0.06336228159081012,122.99999999999996,68.34235662221909,473,1. train,84
1972-05-01,0.0867158671586715,0.04855224534154373,80.99999999999996,60.3153169751167,474,1. train,84
1972-06-01,0.062730627306273,0.04957314287879366,67.99999999999997,60.868643440306165,475,1. train,84
1972-07-01,0.0793357933579335,-0.022181980311870575,76.99999999999996,21.97736667096615,476,1. train,84
1972-08-01,0.0571955719557195,0.01643445511173275,64.99999999999996,42.90747467055915,477,1. train,84
1972-09-01,0.033210332103321,-0.015933066922690226,51.99999999999998,25.364277727901896,478,1. train,84
1972-10-01,0.1309963099630996,0.010594620269712918,105.0,39.7422841861844,479,1. train,84
1972-11-01,0.2453874538745387,0.32189150333294564,166.99999999999997,208.46519480645654,480,1. train,84
1972-12-01,0.2361623616236162,0.02485985941222668,161.99999999999997,47.47404380142686,481,1. train,84
1973-01-01,0.3745387453874538,0.3596042018260023,236.99999999999994,228.90547738969323,482,1. train,84
1973-02-01,0.3394833948339483,0.49309567385439057,217.99999999999997,301.2578552290797,483,1. train,84
1973-03-01,0.2380073800738007,0.24528474301594644,163.0,166.94433071464297,484,1. train,84
1973-04-01,0.1974169741697417,0.1300742545842134,141.0,104.50024598464366,485,1. train,84
1973-05-01,0.1254612546125461,0.10161052102642298,101.99999999999997,89.07290239632125,486,1. train,84
1973-06-01,0.066420664206642,0.13378397698387,69.99999999999996,106.51091552525754,487,1. train,84
1973-07-01,0.066420664206642,0.1213309259679704,69.99999999999996,99.76136187463996,488,1. train,84
1973-08-01,0.033210332103321,0.06640237995261855,51.99999999999998,69.99008993431924,489,1. train,84
1973-09-01,0.033210332103321,0.09759123976998774,51.99999999999998,86.89445195533335,490,1. train,84
