date,real_norm,pred_norm,real,pred,index,cohort,sample
2008-07-01,0.04797047970479706,-0.07458692705224362,60.0,-6.426114462316046,907,3. test,75
2008-08-01,0.03136531365313656,-0.09117548026117012,51.000000000000014,-15.417110301554205,908,3. test,75
2008-09-01,0.03505535055350555,0.066639224819949,53.00000000000001,70.11845985241234,909,3. test,75
2008-10-01,0.06273062730627306,0.10036295057855188,68.0,88.39671921357511,910,3. test,75
2008-11-01,0.15682656826568264,0.12235328492217074,118.99999999999999,100.31548042781654,911,3. test,75
2008-12-01,0.41143911439114395,0.2112813179425868,257.0,148.51447432488206,912,3. test,75
2009-01-01,0.40590405904059046,0.26316220928464645,254.00000000000003,176.63391743227837,913,3. test,75
2009-02-01,0.4298892988929889,0.2514773141730205,267.0,170.30070428177712,914,3. test,75
2009-03-01,0.3487084870848708,0.2291955036691964,222.99999999999997,158.22396298870444,915,3. test,75
2009-04-01,0.2638376383763838,0.20254228257907492,177.00000000000003,143.7779171578586,916,3. test,75
2009-05-01,0.1494464944649446,0.16243943917080483,114.99999999999999,122.04217603057621,917,3. test,75
2009-06-01,0.1088560885608856,0.10992344516944613,93.0,93.57850728183979,918,3. test,75
2009-07-01,0.1033210332103321,0.005749075092732647,90.0,37.115998700261095,919,3. test,75
2009-08-01,0.0756457564575645,-0.06757928329310298,74.99999999999994,-2.627971544861815,920,3. test,75
2009-09-01,0.0996309963099631,-0.06221251185584775,88.0,0.2808185741305168,921,3. test,75
2009-10-01,0.1678966789667896,-0.0015585384708812766,124.99999999999997,33.155272148782345,922,3. test,75
2009-11-01,0.1642066420664206,0.29202459516120566,122.99999999999996,192.27733057737348,923,3. test,75
2009-12-01,0.4391143911439114,0.3697768013470727,272.0,234.4190263301134,924,3. test,75
2010-01-01,0.485239852398524,0.3340060438245975,297.0,215.03127575293183,925,3. test,75
2010-02-01,0.2675276752767527,0.28783074385620566,178.99999999999997,190.00426317006347,926,3. test,75
2010-03-01,0.3948339483394834,0.2873373804304652,248.0,189.73686019331214,927,3. test,75
2010-04-01,0.2158671586715867,0.2896453468781996,151.0,190.9877780079842,928,3. test,75
2010-05-01,0.1383763837638376,0.21487509045488717,108.99999999999997,150.46229902654883,929,3. test,75
2010-06-01,0.1014760147601476,0.13451706532842556,89.0,106.90824940800664,930,3. test,75
2010-07-01,0.0867158671586715,-0.06293008601588518,80.99999999999996,-0.1081066206097683,931,3. test,75
2010-08-01,0.0535055350553505,-0.028115918378713467,62.99999999999998,18.7611722387373,932,3. test,75
2010-09-01,0.040590405904059,0.09270761297531149,55.99999999999998,84.24752623261882,933,3. test,75
2010-10-01,0.0793357933579335,0.28929747391244687,76.99999999999996,190.7992308605462,934,3. test,75
2010-11-01,0.2675276752767527,0.24151060764241367,178.99999999999997,164.8987493421882,935,3. test,75
2010-12-01,0.4760147601476015,0.39630842887937356,292.0,248.79916845262048,936,3. test,75
2011-01-01,0.9059040590405903,0.3988700101076457,525.0,250.187545478344,937,3. test,75
2011-02-01,0.28228782287822873,0.21871580930626033,186.99999999999997,152.54396864399308,938,3. test,75
2011-03-01,0.37453874538745374,0.2673372550561639,236.99999999999991,178.89679224044082,939,3. test,75
2011-04-01,0.21402214022140215,0.2649378680565645,149.99999999999997,177.59632448665795,940,3. test,75
2011-05-01,0.16051660516605154,0.21926319478182776,120.99999999999993,152.84065157175064,941,3. test,75
2011-06-01,0.12361623616236155,0.09434344729484229,100.99999999999996,85.13414843380451,942,3. test,75
2011-07-01,0.09040590405904055,-0.0028393944979704377,82.99999999999997,32.46104818210002,943,3. test,75
2011-08-01,0.06273062730627295,-0.04293353594427185,67.99999999999994,10.730023518204655,944,3. test,75
2011-09-01,0.049815498154981444,0.06497542045295673,60.99999999999994,69.21667788550255,945,3. test,75
2011-10-01,0.09225092250922494,0.13241788695439194,83.99999999999991,105.77049472928043,946,3. test,75
2011-11-01,0.10885608856088555,0.4700199868736231,92.99999999999997,288.75083288550377,947,3. test,75
2011-12-01,0.4704797047970479,0.4329567708185018,289.0,268.662569783628,948,3. test,75
2012-01-01,0.6420664206642066,0.4970749958634816,382.0,303.41464775800705,949,3. test,75
2012-02-01,0.3671586715867159,0.17964003591822297,233.0,131.36489946767685,950,3. test,75
2012-03-01,0.2177121771217712,0.29996707628573865,152.0,196.58215534687034,951,3. test,75
2012-04-01,0.1328413284132841,0.24369840646880875,105.99999999999999,166.08453630609435,952,3. test,75
2012-05-01,0.1365313653136531,0.229679951829169,107.99999999999999,158.4865338914096,953,3. test,75
2012-06-01,0.1254612546125461,0.1358404875667662,101.99999999999997,107.62554426118727,954,3. test,75
2012-07-01,0.081180811808118,0.03237634182416199,77.99999999999996,51.547977268695796,955,3. test,75
2012-08-01,0.0498154981549815,-0.17923356761736636,60.99999999999997,-63.14459364861257,956,3. test,75
2012-09-01,0.033210332103321,0.09873655890337973,51.99999999999998,87.51521492563181,957,3. test,75
2012-10-01,0.044280442804428,0.12935007345000082,57.99999999999998,104.10773980990044,958,3. test,75
2012-11-01,0.1070110701107011,0.18874086540645996,91.99999999999999,136.29754905030128,959,3. test,75
2012-12-01,0.1715867158671586,0.54278716853239,126.99999999999997,328.1906453445554,960,3. test,75
1932-11-01,0.1254612546125461,0.4237212679895308,101.99999999999997,263.6569272503257,0,1. train,75
1932-12-01,0.3800738007380074,0.4272942243107831,240.0,265.5934695764445,1,1. train,75
1933-01-01,0.4667896678966789,0.4945456176666315,287.0,302.04372477531433,2,1. train,75
1933-02-01,0.2343173431734317,0.3612501785928912,161.0,229.79759679734704,3,1. train,75
1933-03-01,0.2084870848708487,0.24721242309413927,147.0,167.9891333170235,4,1. train,75
1933-04-01,0.1365313653136531,0.13781505281524897,107.99999999999999,108.69575862586494,5,1. train,75
1933-05-01,0.092250922509225,-0.04604718232066868,83.99999999999994,9.042427182197574,6,1. train,75
1933-06-01,0.070110701107011,-0.05285636580298314,71.99999999999996,5.351849734783136,7,1. train,75
1933-07-01,0.0645756457564575,0.01682244484549955,68.99999999999997,43.117765106260755,8,1. train,75
1933-08-01,0.055350553505535,0.11035927065142948,63.99999999999997,93.81472469307477,9,1. train,75
1933-09-01,0.0535055350553505,0.2038301151328311,62.99999999999998,144.47592240199447,10,1. train,75
1933-10-01,0.0608856088560885,0.0939201082745601,66.99999999999997,84.90469868481156,11,1. train,75
1933-11-01,0.070110701107011,0.250085713396818,71.99999999999996,169.54645666107535,12,1. train,75
1933-12-01,0.1974169741697417,0.31397591664617347,141.0,204.17494682222602,13,1. train,75
1934-01-01,0.2988929889298893,0.23323102058272296,196.0,160.41121315583587,14,1. train,75
1934-02-01,0.11439114391143912,0.3072145970442033,96.0,200.51031159795818,15,1. train,75
1934-03-01,0.14391143911439114,0.3129446438747385,111.99999999999999,203.61599698010826,16,1. train,75
1934-04-01,0.08302583025830253,0.15604484248975098,78.99999999999997,118.57630462944502,17,1. train,75
1934-05-01,0.04797047970479703,0.0583822839786865,59.999999999999986,65.64319791644809,18,1. train,75
1934-06-01,0.027675276752767528,0.026357426923249383,49.0,48.28572539240117,19,1. train,75
1934-07-01,0.01845018450184503,0.0021532590318869005,44.00000000000001,35.1670663952827,20,1. train,75
1934-08-01,0.007380073800738029,0.10277558938081188,38.000000000000014,89.70436944440003,21,1. train,75
1934-09-01,0.011070110701107028,0.11675691949994027,40.00000000000001,97.28225036896762,22,1. train,75
1934-10-01,0.025830258302583026,0.07708965343289154,48.0,75.7825921606272,23,1. train,75
1934-11-01,0.04243542435424353,0.18489621014667612,57.0,134.21374589949846,24,1. train,75
1934-12-01,0.3357933579335793,0.1634409344889141,215.99999999999997,122.58498649299145,25,1. train,75
1935-01-01,0.3837638376383764,0.11299783318575018,242.0,95.2448255866766,26,1. train,75
1935-02-01,0.6402214022140221,0.2144430923547142,381.0,150.2281560562551,27,1. train,75
1935-03-01,0.2767527675276753,0.21988810358630878,184.0,153.17935214377937,28,1. train,75
1935-04-01,0.2490774907749077,0.14459400100296715,168.99999999999997,112.36994854360819,29,1. train,75
1935-05-01,0.1605166051660516,0.08367596393471716,120.99999999999996,79.35237245261669,30,1. train,75
1935-06-01,0.1180811808118081,0.013526457138497039,98.0,41.331339769065394,31,1. train,75
1935-07-01,0.0719557195571955,-0.06807330073410733,72.99999999999996,-2.895728997886177,32,1. train,75
1935-08-01,0.0719557195571955,0.021438598498784545,72.99999999999996,45.61972038634122,33,1. train,75
1935-09-01,0.0645756457564575,0.06239575582016876,68.99999999999997,67.81849965453146,34,1. train,75
1935-10-01,0.095940959409594,0.06885931449787641,85.99999999999996,71.32174845784901,35,1. train,75
1935-11-01,0.095940959409594,0.27612312569719394,85.99999999999996,183.65873412787911,36,1. train,75
1935-12-01,0.1070110701107011,0.22140181903827016,91.99999999999999,153.99978591874242,37,1. train,75
1936-01-01,0.092250922509225,0.4636674208353476,83.99999999999994,285.3077420927584,38,1. train,75
1936-02-01,0.1365313653136531,0.3054049028104302,107.99999999999999,199.52945732325315,39,1. train,75
1936-03-01,0.3597785977859778,0.30493382202646935,228.99999999999997,199.27413153834638,40,1. train,75
1936-04-01,0.1734317343173431,0.36381152590111276,127.99999999999996,231.18584703840312,41,1. train,75
1936-05-01,0.1033210332103321,0.24199977746693846,90.0,165.16387938708064,42,1. train,75
1936-06-01,0.0608856088560885,0.042910787802725614,66.99999999999997,57.25764698907728,43,1. train,75
1936-07-01,0.0424354243542435,-0.02125938277265471,56.99999999999998,22.477414537221147,44,1. train,75
1936-08-01,0.044280442804428,0.01624247772667231,57.99999999999998,42.80342292785639,45,1. train,75
1936-09-01,0.0571955719557195,0.14950039447542973,64.99999999999996,115.02921380568291,46,1. train,75
1936-10-01,0.047970479704797,0.15630499529910036,59.99999999999997,118.7173074521124,47,1. train,75
1936-11-01,0.0977859778597785,0.10469452348431207,86.99999999999994,90.74443172849713,48,1. train,75
1936-12-01,0.3062730627306273,0.11464811842957318,200.0,96.13928018882865,49,1. train,75
1937-01-01,0.581180811808118,0.14697555194151793,349.0,113.66074915230273,50,1. train,75
1937-02-01,0.3634686346863469,0.33780864423408935,231.0,217.09228517487642,51,1. train,75
1937-03-01,0.2509225092250922,0.13596999900917278,169.99999999999997,107.69573946297164,52,1. train,75
1937-04-01,0.1605166051660516,0.2538603613216677,120.99999999999996,171.59231583634391,53,1. train,75
1937-05-01,0.1734317343173431,0.1925653784614867,127.99999999999996,138.37043512612578,54,1. train,75
1937-06-01,0.1125461254612546,0.08803414362328077,95.0,81.71450584381817,55,1. train,75
1937-07-01,0.07380073800738,0.029427594900461096,73.99999999999996,49.94975643604992,56,1. train,75
1937-08-01,0.051660516605166,0.04627879500059179,61.99999999999997,59.08310689032075,57,1. train,75
1937-09-01,0.0424354243542435,0.027629466146588066,56.99999999999998,48.97517065145073,58,1. train,75
1937-10-01,0.1881918819188192,0.13731135635523328,136.0,108.42275514453644,59,1. train,75
1937-11-01,0.2287822878228782,0.2908308068462184,158.0,191.63029731065038,60,1. train,75
1937-12-01,0.6346863468634686,0.3713985690331546,378.0,235.2980244159698,61,1. train,75
1938-01-01,0.4261992619926199,0.26639063914763533,265.0,178.38372641801834,62,1. train,75
1938-02-01,0.4870848708487085,0.28629951620288874,298.0,189.1743377819657,63,1. train,75
1938-03-01,0.3560885608856088,0.35585613587245724,226.99999999999997,226.87402564287183,64,1. train,75
1938-04-01,0.2214022140221402,0.2703309960154699,154.0,180.51939984038466,65,1. train,75
1938-05-01,0.1826568265682656,0.09349582347730206,132.99999999999994,84.67473632469772,66,1. train,75
1938-06-01,0.1309963099630996,0.028323569372846136,105.0,49.35137460008261,67,1. train,75
1938-07-01,0.0996309963099631,-0.06079317133090156,88.0,1.0501011386513512,68,1. train,75
1938-08-01,0.0940959409594095,0.09350288468258405,84.99999999999994,84.67856349796055,69,1. train,75
1938-09-01,0.1162361623616236,0.24462276096782232,96.99999999999999,166.5855364445597,70,1. train,75
1938-10-01,0.1678966789667896,0.19690643905273664,124.99999999999997,140.72328996658325,71,1. train,75
1938-11-01,0.1863468634686346,0.458701651309689,134.99999999999994,282.61629500985146,72,1. train,75
1938-12-01,0.4095940959409594,0.3012241227174267,256.0,197.26347451284528,73,1. train,75
1939-01-01,0.4169741697416974,0.431514925945454,260.0,267.88108986243606,74,1. train,75
1939-02-01,0.4188191881918819,0.49884459247891666,261.0,304.37376912357286,75,1. train,75
1939-03-01,0.2121771217712177,0.3552911366538808,149.0,226.5677960664034,76,1. train,75
1939-04-01,0.2140221402214022,0.23468088184060637,150.0,161.19703795760864,77,1. train,75
1939-05-01,0.1346863468634686,0.13579841404878346,106.99999999999997,107.60274041444063,78,1. train,75
1939-06-01,0.0977859778597785,-0.0597257914908258,86.99999999999994,1.6286210119724165,79,1. train,75
1939-07-01,0.0830258302583025,0.07399462748016478,78.99999999999996,74.1050880942493,80,1. train,75
1939-08-01,0.0608856088560885,0.173568165385099,66.99999999999997,128.07394563872364,81,1. train,75
1939-09-01,0.0535055350553505,0.2231818841000489,62.99999999999998,154.9645811822265,82,1. train,75
1939-10-01,0.070110701107011,0.22630727763985348,71.99999999999996,156.65854448080057,83,1. train,75
1939-11-01,0.1660516605166051,0.25161503038860555,123.99999999999999,170.3753464706242,84,1. train,75
1939-12-01,0.3413284132841328,0.2894076514796687,219.0,190.85894710198042,85,1. train,75
1940-01-01,0.4354243542435424,0.3245837474757345,270.0,209.9243911318481,86,1. train,75
1940-02-01,0.518450184501845,0.3546839773111953,315.0,226.23871570266783,87,1. train,75
1940-03-01,0.4077490774907749,0.3108921639786215,254.99999999999997,202.50355287641287,88,1. train,75
1940-04-01,0.2121771217712177,0.2907168937372765,149.0,191.56855640560386,89,1. train,75
1940-05-01,0.1457564575645756,0.14867102562336454,112.99999999999997,114.57969588786358,90,1. train,75
1940-06-01,0.1107011070110701,0.06343087779419881,94.0,68.37953576445575,91,1. train,75
1940-07-01,0.0793357933579335,0.02826208314717471,76.99999999999996,49.31804906576869,92,1. train,75
1940-08-01,0.0571955719557195,0.09270868897850437,64.99999999999996,84.24810942634936,93,1. train,75
1940-09-01,0.055350553505535,0.14298155818931835,63.99999999999997,111.49600453861053,94,1. train,75
1940-10-01,0.084870848708487,0.1932327680674646,79.99999999999996,138.7321602925658,95,1. train,75
1940-11-01,0.2638376383763838,0.25767942244441305,177.00000000000003,173.66224696487188,96,1. train,75
1940-12-01,0.3302583025830258,0.3026316783758657,212.99999999999997,198.0263696797192,97,1. train,75
1941-01-01,0.3671586715867159,0.34127108264728223,233.0,218.96892679482696,98,1. train,75
1941-02-01,0.2103321033210332,0.38142147492548634,147.99999999999997,240.73043940961358,99,1. train,75
1941-03-01,0.2066420664206642,0.3536275399305834,146.0,225.66612664237618,100,1. train,75
1941-04-01,0.1568265682656826,0.2922322159681152,118.99999999999996,192.38986105471844,101,1. train,75
1941-05-01,0.0885608856088561,0.16701291926287637,82.0,124.52100224047899,102,1. train,75
1941-06-01,0.0719557195571955,-0.0057667349757304365,72.99999999999996,30.8744296431541,103,1. train,75
1941-07-01,0.0756457564575645,-0.04159655258389422,74.99999999999994,11.454668499529332,104,1. train,75
1941-08-01,0.044280442804428,0.05730404730927452,57.99999999999998,65.05879364162679,105,1. train,75
1941-09-01,0.1014760147601476,0.14552779765490337,89.0,112.87606632895762,106,1. train,75
1941-10-01,0.1107011070110701,0.17571324768486501,94.0,129.23658024519682,107,1. train,75
1941-11-01,0.1217712177121771,0.13687848318986784,99.99999999999999,108.18813788890836,108,1. train,75
1941-12-01,0.3007380073800738,0.24702163015207024,196.99999999999997,167.88572354242206,109,1. train,75
