date,real_norm,pred_norm,real,pred,index,cohort,sample
1956-10-01,0.06457564575645748,0.1353833660435248,68.99999999999996,107.37778439559044,288,1. train,95
1956-11-01,0.06457564575645748,0.11197636392125618,68.99999999999996,94.69118924532086,289,1. train,95
1956-12-01,0.2638376383763838,0.1924566046310746,177.00000000000003,138.31147971004245,290,1. train,95
1957-01-01,0.3431734317343173,0.33594337927789264,219.99999999999997,216.08131156861782,291,1. train,95
1957-02-01,0.3118081180811808,0.2609340487206114,203.0,175.42625440657136,292,1. train,95
1957-03-01,0.444649446494465,0.27781232418939195,275.0,184.57427971065044,293,1. train,95
1957-04-01,0.3376383763837638,0.18114243859487034,216.99999999999997,132.1792017184197,294,1. train,95
1957-05-01,0.1900369003690037,0.11257076834936747,137.0,95.01335644535716,295,1. train,95
1957-06-01,0.0885608856088561,0.11517726988755023,82.0,96.42608027905221,296,1. train,95
1957-07-01,0.0885608856088561,0.08795397302541341,82.0,81.67105337977407,297,1. train,95
1957-08-01,0.0645756457564575,0.0031923825484854174,68.99999999999997,35.73027134127909,298,1. train,95
1957-09-01,0.1328413284132841,0.01034585354897799,105.99999999999999,39.60745262354607,299,1. train,95
1957-10-01,0.0867158671586715,0.09857324610474588,80.99999999999996,87.42669938877226,300,1. train,95
1957-11-01,0.2140221402214022,0.14471558811026192,150.0,112.43584875576195,301,1. train,95
1957-12-01,0.2232472324723247,0.15106676839896893,154.99999999999997,115.87818847224115,302,1. train,95
1958-01-01,0.3708487084870849,0.404607426113968,235.0,253.29722495377064,303,1. train,95
1958-02-01,0.4206642066420664,0.40564620318887856,262.0,253.8602421283722,304,1. train,95
1958-03-01,0.2195571955719557,0.4053269252455982,152.99999999999997,253.68719348311424,305,1. train,95
1958-04-01,0.1494464944649446,0.260894196898405,114.99999999999999,175.4046547189355,306,1. train,95
1958-05-01,0.1494464944649446,0.20286780674821558,114.99999999999999,143.95435125753284,307,1. train,95
1958-06-01,0.1217712177121771,0.15498448504183115,99.99999999999999,118.00159089267248,308,1. train,95
1958-07-01,0.1088560885608856,0.16357066694000988,93.0,122.65530148148535,309,1. train,95
1958-08-01,0.077490774907749,0.08271963649680247,75.99999999999997,78.83404298126693,310,1. train,95
1958-09-01,0.1494464944649446,0.11905877964358047,114.99999999999999,98.52985856682061,311,1. train,95
1958-10-01,0.2287822878228782,0.09763714913072619,158.0,86.9193348288536,312,1. train,95
1958-11-01,0.2527675276752767,0.17486017167471984,170.99999999999997,128.77421304769814,313,1. train,95
1958-12-01,0.3154981549815498,0.239508200931703,205.0,163.81344490498302,314,1. train,95
1959-01-01,0.3487084870848708,0.15852160718828107,222.99999999999997,119.91871109604833,315,1. train,95
1959-02-01,0.1955719557195572,0.2767150360692251,140.0,183.97954954952,316,1. train,95
1959-03-01,0.2084870848708487,0.2754195440161932,147.0,183.2773928567767,317,1. train,95
1959-04-01,0.1771217712177121,0.23861274627686863,129.99999999999997,163.3281084820628,318,1. train,95
1959-05-01,0.084870848708487,0.1545344005197946,79.99999999999996,117.75764508172867,319,1. train,95
1959-06-01,0.07380073800738,0.07765998318104061,73.99999999999996,76.09171088412401,320,1. train,95
1959-07-01,0.070110701107011,0.1183682676006067,71.99999999999996,98.15560103952883,321,1. train,95
1959-08-01,0.084870848708487,0.15292487156189072,79.99999999999996,116.88528038654476,322,1. train,95
1959-09-01,0.1014760147601476,0.12288896014357181,89.0,100.60581639781591,323,1. train,95
1959-10-01,0.0608856088560885,0.11585572399061544,66.99999999999997,96.79380240291357,324,1. train,95
1959-11-01,0.1752767527675277,0.19214532614386604,129.0,138.1427667699754,325,1. train,95
1959-12-01,0.1845018450184501,0.25823701588210146,133.99999999999997,173.96446260809898,326,1. train,95
1960-01-01,0.3302583025830258,0.3571484673672056,212.99999999999997,227.57446931302545,327,1. train,95
1960-02-01,0.3081180811808118,0.29973641941083307,201.0,196.45713932067153,328,1. train,95
1960-03-01,0.4114391143911439,0.22821316858444257,257.0,157.69153737276787,329,1. train,95
1960-04-01,0.2250922509225092,0.1642982093995347,156.0,123.0496294945478,330,1. train,95
1960-05-01,0.1808118081180811,0.09004254088603036,131.99999999999997,82.80305716022845,331,1. train,95
1960-06-01,0.1291512915129151,0.0821321028253798,103.99999999999997,78.51559973135585,332,1. train,95
1960-07-01,0.092250922509225,0.0334254849523416,83.99999999999994,52.11661284416915,333,1. train,95
1960-08-01,0.070110701107011,0.010941481877571935,71.99999999999996,39.930283177643986,334,1. train,95
1960-09-01,0.0571955719557195,0.05991350414362012,64.99999999999996,66.47311924584211,335,1. train,95
1960-10-01,0.0682656826568265,0.02253676075625785,70.99999999999997,46.21492432989176,336,1. train,95
1960-11-01,0.1143911439114391,0.19451965038351904,96.0,139.4296505078673,337,1. train,95
1960-12-01,0.3136531365313653,0.20193178718394128,203.99999999999997,143.44702865369618,338,1. train,95
1961-01-01,0.6771217712177121,0.36514672744208154,401.0,231.90952627360818,339,1. train,95
1961-02-01,0.6771217712177121,0.37373127050120447,401.0,236.56234861165282,340,1. train,95
1961-03-01,0.6309963099630995,0.39488511593029496,376.0,248.02773283421988,341,1. train,95
1961-04-01,0.3210332103321033,0.3019568317765679,208.0,197.6606028228998,342,1. train,95
1961-05-01,0.2472324723247232,0.2714023699990827,168.0,181.1000845395028,343,1. train,95
1961-06-01,0.1660516605166051,0.17077538053371089,123.99999999999999,126.56025624927129,344,1. train,95
1961-07-01,0.1217712177121771,0.09659966803757242,99.99999999999999,86.35702007636425,345,1. train,95
1961-08-01,0.092250922509225,0.09386605267650083,83.99999999999994,84.87540055066344,346,1. train,95
1961-09-01,0.0682656826568265,0.0443411735006749,70.99999999999997,58.032916037365794,347,1. train,95
1961-10-01,0.059040590405904,0.14947029661620892,65.99999999999997,115.01290076598522,348,1. train,95
1961-11-01,0.1107011070110701,0.4242783418832504,94.0,263.9588613007217,349,1. train,95
1961-12-01,0.1549815498154981,0.4406618324084365,117.99999999999997,272.8387131653726,350,1. train,95
1962-01-01,0.2509225092250922,0.562348552790515,169.99999999999997,338.7929156124592,351,1. train,95
1962-02-01,0.654981549815498,0.5090391196557956,389.0,309.89920285344124,352,1. train,95
1962-03-01,0.3007380073800738,0.4967611523214521,196.99999999999997,303.24454455822706,353,1. train,95
1962-04-01,0.1863468634686346,0.37261310111855006,134.99999999999994,235.95630080625412,354,1. train,95
1962-05-01,0.1383763837638376,0.16524418482275133,108.99999999999997,123.56234817393121,355,1. train,95
1962-06-01,0.0940959409594095,0.15527863502571165,84.99999999999994,118.1610201839357,356,1. train,95
1962-07-01,0.0645756457564575,0.09044724387353853,68.99999999999997,83.02240617945787,357,1. train,95
1962-08-01,0.0535055350553505,0.10923607203408359,62.99999999999998,93.2059510424733,358,1. train,95
1962-09-01,0.0682656826568265,0.07539349753492108,70.99999999999997,74.86327566392723,359,1. train,95
1962-10-01,0.1070110701107011,0.037980850772224184,91.99999999999999,54.58562111854551,360,1. train,95
1962-11-01,0.1642066420664206,0.06574599886127497,122.99999999999996,69.63433138281103,361,1. train,95
1962-12-01,0.3837638376383764,0.39097113812830275,242.0,245.9063568655401,362,1. train,95
1963-01-01,0.4354243542435424,0.177856978578871,270.0,130.39848238974807,363,1. train,95
1963-02-01,0.2859778597785978,0.2424633438489313,189.0,165.41513236612076,364,1. train,95
1963-03-01,0.2214022140221402,0.28422545334427335,154.0,188.05019571259615,365,1. train,95
1963-04-01,0.1107011070110701,0.25288330323691727,94.0,171.06275035440916,366,1. train,95
1963-05-01,0.0867158671586715,0.19191004024866642,80.99999999999996,138.0152418147772,367,1. train,95
1963-06-01,0.0682656826568265,0.07393012922669573,70.99999999999997,74.07013004086907,368,1. train,95
1963-07-01,0.055350553505535,0.09421666954881147,63.99999999999997,85.06543489545581,369,1. train,95
1963-08-01,0.044280442804428,0.10051308349599697,57.99999999999998,88.47809125483035,370,1. train,95
1963-09-01,0.025830258302583,0.10113958582776933,47.999999999999986,88.81765551865097,371,1. train,95
1963-10-01,0.033210332103321,0.19535169099557226,51.99999999999998,139.88061651960015,372,1. train,95
1963-11-01,0.070110701107011,0.15596826545846032,71.99999999999996,118.53479987848549,373,1. train,95
1963-12-01,0.0387453874538745,0.18380491694648549,54.99999999999998,133.62226498499513,374,1. train,95
1964-01-01,0.2822878228782288,0.3043158511833951,187.0,198.93919134140015,375,1. train,95
1964-02-01,0.470479704797048,0.2888979022958182,289.0,190.58266304433346,376,1. train,95
1964-03-01,0.19003690036900373,0.26986442704004576,137.0,180.2665194557048,377,1. train,95
1964-04-01,0.09409594095940953,0.16453490556454853,84.99999999999996,123.1779188159853,378,1. train,95
1964-05-01,0.07195571955719553,0.08794402916025623,72.99999999999997,81.66566380485887,379,1. train,95
1964-06-01,0.040590405904059025,0.07948111689123716,55.99999999999999,77.07876535505054,380,1. train,95
1964-07-01,0.046125461254612525,0.008808851860656053,58.999999999999986,38.77439770847558,381,1. train,95
1964-08-01,0.01845018450184503,0.027114342496046495,44.00000000000001,48.6959736328572,382,1. train,95
1964-09-01,0.0036900369003690283,-0.0397862232396744,36.00000000000001,12.435867004096474,383,1. train,95
1964-10-01,0.07011070110701102,-0.09841967840091331,71.99999999999997,-19.343465693295016,384,1. train,95
1964-11-01,0.08302583025830253,0.12986160519556916,78.99999999999997,104.38499001599848,385,1. train,95
1964-12-01,0.2195571955719557,0.2260069515404886,152.99999999999997,156.49576773494482,386,1. train,95
1965-01-01,0.5571955719557194,0.11866001415021749,336.0,98.31372766941787,387,1. train,95
1965-02-01,0.8044280442804428,0.2613534622609175,470.0,175.65357654541728,388,1. train,95
1965-03-01,0.5166051660516605,0.23092698265293204,314.00000000000006,159.16242459788916,389,1. train,95
1965-04-01,0.2140221402214022,0.22997857487976991,150.0,158.6483875848353,390,1. train,95
1965-05-01,0.2324723247232472,0.14509534174610766,159.99999999999997,112.64167522639035,391,1. train,95
1965-06-01,0.1217712177121771,0.053205217942732974,99.99999999999999,62.83722812496127,392,1. train,95
1965-07-01,0.1051660516605166,0.06426209858807697,91.0,68.83005743473771,393,1. train,95
1965-08-01,0.081180811808118,0.06602681808970945,77.99999999999996,69.78653540462251,394,1. train,95
1965-09-01,0.0571955719557195,0.05668634005884088,64.99999999999996,64.72399631189175,395,1. train,95
1965-10-01,0.0977859778597785,0.05398786966293717,86.99999999999994,63.26142535731195,396,1. train,95
1965-11-01,0.1586715867158671,0.32602674491373584,119.99999999999997,210.70649574324483,397,1. train,95
1965-12-01,0.3247232472324723,0.6096976059884163,210.0,364.4561024457216,398,1. train,95
1966-01-01,0.7380073800738006,0.5133075544462845,433.99999999999994,312.2126945098862,399,1. train,95
1966-02-01,0.4501845018450184,0.4915393173859568,278.0,300.4143100231886,400,1. train,95
1966-03-01,0.5166051660516605,0.39768571451107015,314.00000000000006,249.54565726500002,401,1. train,95
1966-04-01,0.2546125461254612,0.349457381681515,171.99999999999997,223.40590087138114,402,1. train,95
1966-05-01,0.1623616236162361,0.161892991636732,121.99999999999997,121.74600146710873,403,1. train,95
1966-06-01,0.1107011070110701,0.11148604838610565,94.0,94.42543822526926,404,1. train,95
1966-07-01,0.081180811808118,0.0828981602158933,77.99999999999996,78.93080283701416,405,1. train,95
1966-08-01,0.0608856088560885,0.06843772924391756,66.99999999999997,71.09324925020331,406,1. train,95
1966-09-01,0.0424354243542435,0.19235855241983135,56.99999999999998,138.2583354115486,407,1. train,95
1966-10-01,0.1033210332103321,0.17454254234079064,90.0,128.60205794870853,408,1. train,95
1966-11-01,0.1752767527675277,0.4651745767038352,129.0,286.1246205734787,409,1. train,95
1966-12-01,0.3763837638376384,0.2419332826022072,238.0,165.1278391703963,410,1. train,95
1967-01-01,0.614391143911439,0.5373676356711731,367.0,325.25325853377586,411,1. train,95
1967-02-01,0.629151291512915,0.470913897911121,375.0,289.23533266782755,412,1. train,95
1967-03-01,0.4188191881918819,0.4102208948594507,261.0,256.33972501382226,413,1. train,95
1967-04-01,0.2361623616236162,0.28634503349744306,161.99999999999997,189.19900815561414,414,1. train,95
1967-05-01,0.1365313653136531,0.10064192437068498,107.99999999999999,88.54792300891125,415,1. train,95
1967-06-01,0.1439114391143911,0.17107995665491282,111.99999999999999,126.72533650696275,416,1. train,95
1967-07-01,0.1180811808118081,0.10468736658649469,98.0,90.74055268988012,417,1. train,95
1967-08-01,0.0645756457564575,0.06006612689870089,68.99999999999997,66.55584077909589,418,1. train,95
1967-09-01,0.0719557195571955,0.11565942291300946,72.99999999999996,96.68740721885112,419,1. train,95
1967-10-01,0.0867158671586715,0.18174818028417516,80.99999999999996,132.50751371402293,420,1. train,95
1967-11-01,0.2121771217712177,0.3574749427036522,149.0,227.7514189453795,421,1. train,95
1967-12-01,0.1974169741697417,0.40238195221967354,141.0,252.09101810306305,422,1. train,95
1968-01-01,0.2656826568265683,0.4555760408335836,178.0,280.9222141318023,423,1. train,95
1968-02-01,0.1605166051660516,0.4400424500274372,120.99999999999996,272.503007914871,424,1. train,95
1968-03-01,0.1494464944649446,0.3723735047737995,114.99999999999999,235.82643958739934,425,1. train,95
1968-04-01,0.077490774907749,0.3004375045459263,75.99999999999997,196.83712746389207,426,1. train,95
1968-05-01,0.055350553505535,0.19176067827729937,63.99999999999997,137.93428762629625,427,1. train,95
1968-06-01,0.0387453874538745,0.08410715466413321,54.99999999999998,79.5860778279602,428,1. train,95
1968-07-01,0.0276752767527675,0.09548453759828168,48.999999999999986,85.75261937826866,429,1. train,95
1968-08-01,0.0276752767527675,0.05495281249535611,48.999999999999986,63.78442437248301,430,1. train,95
1968-09-01,0.033210332103321,0.15274534909212722,51.99999999999998,116.78797920793295,431,1. train,95
1968-10-01,0.047970479704797,0.026379683924447117,59.99999999999997,48.297788687050335,432,1. train,95
1968-11-01,0.025830258302583,0.06336608952481809,47.999999999999986,68.3444205224514,433,1. train,95
1968-12-01,0.2878228782287823,0.0497307669495084,190.0,60.95407568663355,434,1. train,95
1969-01-01,0.3597785977859778,0.20671358663327574,228.99999999999997,146.03876395523545,435,1. train,95
1969-02-01,0.3763837638376384,0.19887106864957124,238.0,141.78811920806763,436,1. train,95
1969-03-01,0.2712177121771217,0.16984156079631554,180.99999999999997,126.05412595160304,437,1. train,95
1969-04-01,0.1328413284132841,0.11085398029192345,105.99999999999999,94.08285731822251,438,1. train,95
1969-05-01,0.1088560885608856,0.041968282442746085,93.0,56.74680908396838,439,1. train,95
1969-06-01,0.077490774907749,0.054609438535032195,75.99999999999997,63.59831568598745,440,1. train,95
1969-07-01,0.0498154981549815,-0.009083533130338745,60.99999999999997,29.0767250433564,441,1. train,95
1969-08-01,0.0461254612546125,-0.01065886637532737,58.99999999999997,28.222894424572566,442,1. train,95
1969-09-01,0.0239852398523985,-0.06726366056668887,46.999999999999986,-2.4569040271453666,443,1. train,95
1969-10-01,0.066420664206642,0.1296479033849226,69.99999999999996,104.26916363462804,444,1. train,95
1969-11-01,0.2029520295202952,0.15047587903484533,144.0,115.55792643688616,445,1. train,95
1969-12-01,0.2232472324723247,0.2365086088953643,154.99999999999997,162.18766602128744,446,1. train,95
1970-01-01,0.2306273062730627,0.3188914851976276,159.0,206.83918497711417,447,1. train,95
1970-02-01,0.2029520295202952,0.33571603733400135,144.0,215.95809223502872,448,1. train,95
1970-03-01,0.1900369003690037,0.32385083482123056,137.0,209.52715247310695,449,1. train,95
1970-04-01,0.1088560885608856,0.2610606406746617,93.0,175.49486724566665,450,1. train,95
1970-05-01,0.059040590405904,0.07723239702395951,65.99999999999997,75.85995918698605,451,1. train,95
1970-06-01,0.0498154981549815,0.08356111766804841,60.99999999999997,79.29012577608223,452,1. train,95
