date,real_norm,pred_norm,real,pred,index,cohort,sample
1999-07-01,0.044280442804428,0.05400884337379591,57.99999999999998,63.272793108597384,800,2. validation,52
1999-08-01,0.0202952029520295,0.05600807474190678,44.999999999999986,64.35637651011348,801,2. validation,52
1999-09-01,0.014760147601476,0.06901996316065201,41.999999999999986,71.40882003307338,802,2. validation,52
1999-10-01,0.0129151291512915,0.06880480600211664,40.99999999999999,71.29220485314721,803,2. validation,52
1999-11-01,0.0461254612546125,0.037449969166058084,58.99999999999997,54.29788328800348,804,2. validation,52
1999-12-01,0.2509225092250922,0.20744365015551725,169.99999999999997,146.43445838429034,805,2. validation,52
2000-01-01,0.488929889298893,0.25410726678392737,299.0,171.72613859688863,806,2. validation,52
2000-02-01,0.3597785977859778,0.39732877929382215,228.99999999999997,249.3521983772516,807,2. validation,52
2000-03-01,0.2730627306273063,0.20392585376009506,182.0,144.52781273797154,808,2. validation,52
2000-04-01,0.1568265682656826,0.15465964748768124,118.99999999999996,117.82552893832323,809,2. validation,52
2000-05-01,0.092250922509225,0.10659797311626451,83.99999999999994,91.77610142901536,810,2. validation,52
2000-06-01,0.0645756457564575,0.0528908794972619,68.99999999999997,62.66685668751595,811,2. validation,52
2000-07-01,0.055350553505535,0.03273849583804822,63.99999999999997,51.744264744222136,812,2. validation,52
2000-08-01,0.03690036900369,0.06918815668497058,53.99999999999998,71.49998092325404,813,2. validation,52
2000-09-01,0.092250922509225,0.029401285883135453,83.99999999999994,49.93549694865941,814,2. validation,52
2000-10-01,0.044280442804428,0.036270175967709095,57.99999999999998,53.65843537449833,815,2. validation,52
2000-11-01,0.1309963099630996,0.17380267473683442,105.0,128.20104970736426,816,2. validation,52
2000-12-01,0.2084870848708487,0.27349511640510654,147.0,182.23435309156775,817,2. validation,52
2001-01-01,0.1826568265682656,0.33427446132793853,132.99999999999994,215.17675803974268,818,2. validation,52
2001-02-01,0.1402214022140221,0.3369753299748381,109.99999999999999,216.64062884636223,819,2. validation,52
2001-03-01,0.1125461254612546,0.25126525895786894,95.0,170.18577035516498,820,2. validation,52
2001-04-01,0.084870848708487,0.17804878372767746,79.99999999999996,130.50244078040117,821,2. validation,52
2001-05-01,0.0387453874538745,0.09376730738255801,54.99999999999998,84.82188060134644,822,2. validation,52
2001-06-01,0.018450184501845,0.06734216611873611,43.99999999999999,70.49945403635496,823,2. validation,52
2001-07-01,0.007380073800738001,0.06645655773607562,38.0,70.01945429295297,824,2. validation,52
2001-08-01,8.673617379884035e-19,0.10006625372985184,34.0,88.23590952157969,825,2. validation,52
2001-09-01,0.009225092250922502,0.07313019076767768,39.0,73.6365633960813,826,2. validation,52
2001-10-01,0.0387453874538745,0.10569429099284855,54.99999999999998,91.28630571812391,827,2. validation,52
2001-11-01,0.0940959409594095,0.1330786818076557,84.99999999999994,106.12864553974939,828,2. validation,52
2001-12-01,0.1937269372693726,0.17538543290035907,138.99999999999994,129.0589046319946,829,2. validation,52
2002-01-01,0.2841328413284132,0.1529212279032187,187.99999999999994,116.88330552354454,830,2. validation,52
2002-02-01,0.2970479704797048,0.16769729744354295,195.0,124.89193521440028,831,2. validation,52
2002-03-01,0.2287822878228782,0.13912194957647367,158.0,109.40409667044872,832,2. validation,52
2002-04-01,0.10147601476014759,0.0690479082952346,89.0,71.42396629601716,833,2. validation,52
2002-05-01,0.07011070110701098,0.016775532402235616,71.99999999999996,43.092338562011705,834,2. validation,52
2002-06-01,0.04243542435424349,0.019140208050663632,56.999999999999964,44.37399276345969,835,2. validation,52
2002-07-01,0.033210332103320986,0.029250968247652054,51.99999999999997,49.85402479022741,836,2. validation,52
2002-08-01,0.022140221402213986,0.02756370825699883,45.99999999999998,48.93952987529337,837,2. validation,52
2002-09-01,0.025830258302582985,0.026541716415723726,47.99999999999998,48.38561029732226,838,2. validation,52
2002-10-01,0.005535055350553486,0.02247555486555458,36.999999999999986,46.181750737130585,839,2. validation,52
2002-11-01,0.10701107011070109,0.061131551611749185,91.99999999999999,67.13330097356805,840,2. validation,52
2002-12-01,0.2546125461254612,0.18199352110388967,171.99999999999997,132.64048843830818,841,2. validation,52
2003-01-01,0.5092250922509225,0.3281390291064758,310.0,211.85135377570987,842,3. test,52
2003-02-01,0.3265682656826568,0.31725600829890954,210.99999999999997,205.95275649800897,843,3. test,52
2003-03-01,0.2084870848708487,0.18954138008953236,147.0,136.73142800852654,844,3. test,52
2003-04-01,0.1033210332103321,0.1534499182259299,90.0,117.169855678454,845,3. test,52
2003-05-01,0.081180811808118,0.07994542452352071,77.99999999999996,77.33042009174822,846,3. test,52
2003-06-01,0.062730627306273,0.09708554164344968,67.99999999999997,86.62036357074972,847,3. test,52
2003-07-01,0.044280442804428,0.07099577757732672,57.99999999999998,72.47971144691108,848,3. test,52
2003-08-01,0.0239852398523985,0.05089227730800083,46.999999999999986,61.58361430093645,849,3. test,52
2003-09-01,0.0166051660516605,0.03749080228437135,42.99999999999999,54.32001483812927,850,3. test,52
2003-10-01,0.040590405904059,0.09071388245453693,55.99999999999998,83.166924290359,851,3. test,52
2003-11-01,0.0608856088560885,0.13047503534707877,66.99999999999997,104.71746915811669,852,3. test,52
2003-12-01,0.19372693726937262,0.2695432029478939,138.99999999999994,180.0924159977585,853,3. test,52
2004-01-01,0.20295202952029523,0.33913873625417473,144.0,217.8131950497627,854,3. test,52
2004-02-01,0.32656826568265684,0.29225976279905796,211.0,192.40479143708941,855,3. test,52
2004-03-01,0.27306273062730635,0.19162366600411623,182.00000000000003,137.860026974231,856,3. test,52
2004-04-01,0.24354243542435425,0.14508195495665943,166.0,112.63441958650941,857,3. test,52
2004-05-01,0.13284132841328417,0.1027752293129468,106.00000000000001,89.70417428761716,858,3. test,52
2004-06-01,0.10516605166051665,0.031996523425312895,91.00000000000003,51.34211569651959,859,3. test,52
2004-07-01,0.07749077490774905,0.06328621244820942,76.0,68.3011271469295,860,3. test,52
2004-08-01,0.05166051660516605,0.009829913530622458,62.00000000000001,39.327813133597374,861,3. test,52
2004-09-01,0.03136531365313656,0.06567230934493679,51.000000000000014,69.59439166495574,862,3. test,52
2004-10-01,0.055350553505535055,0.044771211881644124,64.0,58.26599683985111,863,3. test,52
2004-11-01,0.10701107011070116,0.09420564023922173,92.00000000000001,85.05945700965817,864,3. test,52
2004-12-01,0.27675276752767536,0.10087191556731578,184.00000000000003,88.67257823748515,865,3. test,52
2005-01-01,0.40590405904059046,0.3364500070499373,254.00000000000003,216.35590382106602,866,3. test,52
2005-02-01,0.32103321033210336,0.32908636583032513,208.00000000000003,212.3648102800362,867,3. test,52
2005-03-01,0.26199261992619927,0.3120208558011319,176.0,203.11530384421349,868,3. test,52
2005-04-01,0.14760147601476015,0.19928519453207288,114.0,142.0125754363835,869,3. test,52
2005-05-01,0.15682656826568264,0.1946128682539252,118.99999999999999,139.48017459362745,870,3. test,52
2005-06-01,0.10885608856088566,0.13683409801928315,93.00000000000004,108.16408112645146,871,3. test,52
2005-07-01,0.09225092250922505,0.11101685588100296,83.99999999999997,94.1711358875036,872,3. test,52
2005-08-01,0.05719557195571955,0.031004620801891147,65.0,50.804504474625,873,3. test,52
2005-09-01,0.055350553505535055,0.06251079289283867,64.0,67.88084974791856,874,3. test,52
2005-10-01,0.0571955719557195,0.08792367727389194,64.99999999999996,81.65463308244942,875,3. test,52
2005-11-01,0.1328413284132841,0.20566271911581424,105.99999999999999,145.4691937607713,876,3. test,52
2005-12-01,0.2619926199261992,0.2508135770664059,175.99999999999997,169.940958769992,877,3. test,52
2006-01-01,0.1752767527675277,0.2285580810406881,129.0,157.87847992405293,878,3. test,52
2006-02-01,0.2195571955719557,0.2994554169421046,152.99999999999997,196.3048359826207,879,3. test,52
2006-03-01,0.2140221402214022,0.24105418201645906,150.0,164.6513666529208,880,3. test,52
2006-04-01,0.095940959409594,0.21587284697336567,85.99999999999996,151.00308305956418,881,3. test,52
2006-05-01,0.062730627306273,0.1538580593977783,67.99999999999997,117.39106819359583,882,3. test,52
2006-06-01,0.047970479704797,0.11395943332532227,59.99999999999997,95.76601286232466,883,3. test,52
2006-07-01,0.0350553505535055,0.07431051857439569,52.99999999999998,74.27630106732245,884,3. test,52
2006-08-01,0.0202952029520295,0.08060675885569557,44.999999999999986,77.68886329978699,885,3. test,52
2006-09-01,0.03690036900369,0.09055359243085376,53.99999999999998,83.08004709752272,886,3. test,52
2006-10-01,0.0645756457564575,0.11467575493553905,68.99999999999997,96.15425917506217,887,3. test,52
2006-11-01,0.1439114391143911,0.16324059185022105,111.99999999999999,122.47640078281981,888,3. test,52
2006-12-01,0.2509225092250922,0.09362709088847249,169.99999999999997,84.74588326155208,889,3. test,52
2007-01-01,0.6070110701107011,0.1897872133606639,363.0,136.86466964147982,890,3. test,52
2007-02-01,0.4428044280442805,0.2367660861627312,274.0,162.32721870020032,891,3. test,52
2007-03-01,0.18081180811808112,0.16332415025938996,131.99999999999997,122.52168944058936,892,3. test,52
2007-04-01,0.12177121771217712,0.11039502004580737,100.0,93.83410086482759,893,3. test,52
2007-05-01,0.08671586715867152,0.0695584345389006,80.99999999999996,71.70067152008411,894,3. test,52
2007-06-01,0.06642066420664203,0.050649181049578273,69.99999999999999,61.45185612887143,895,3. test,52
2007-07-01,0.046125461254612525,0.048161342960002185,58.999999999999986,60.103447884321184,896,3. test,52
2007-08-01,0.03690036900369003,0.06443421032307217,53.99999999999999,68.9233419951051,897,3. test,52
2007-09-01,0.01476014760147603,0.05633514156613173,42.00000000000001,64.5336467288434,898,3. test,52
2007-10-01,0.029520295202952032,0.10464390844958948,50.0,90.71699837967749,899,3. test,52
2007-11-01,0.09040590405904063,0.12350192921050573,83.00000000000003,100.9380456320941,900,3. test,52
2007-12-01,0.09963099630996312,0.32905731127490856,88.00000000000001,212.34906271100044,901,3. test,52
2008-01-01,0.14575645756457561,0.42949890926810214,112.99999999999997,266.78840882331133,902,3. test,52
2008-02-01,0.34501845018450183,0.27134341341391804,221.0,181.06813007034359,903,3. test,52
2008-03-01,0.29520295202952035,0.2022066688323153,194.00000000000003,143.5960145071149,904,3. test,52
2008-04-01,0.19741697416974174,0.15989592426707377,141.00000000000003,120.66359095275398,905,3. test,52
2008-05-01,0.09963099630996315,0.09626572871257677,88.00000000000003,86.1760249622166,906,3. test,52
2008-06-01,0.07564575645756455,0.04926960440386924,74.99999999999999,60.70412558689713,907,3. test,52
2008-07-01,0.04797047970479706,0.06609795756665543,60.0,69.82509300112723,908,3. test,52
2008-08-01,0.03136531365313656,0.015476677388062798,51.000000000000014,42.38835914433004,909,3. test,52
2008-09-01,0.03505535055350555,0.05395702050648271,53.00000000000001,63.24470511451363,910,3. test,52
2008-10-01,0.06273062730627306,0.07607699402116547,68.0,75.23373075947167,911,3. test,52
2008-11-01,0.15682656826568264,0.057820667004955084,118.99999999999999,65.33880151668565,912,3. test,52
2008-12-01,0.41143911439114395,0.07478514416624421,257.0,74.53354813810435,913,3. test,52
2009-01-01,0.4059040590405904,0.29529452977214016,254.0,194.04963513649997,914,3. test,52
2009-02-01,0.4298892988929889,0.28729644619148376,267.0,189.7146738357842,915,3. test,52
2009-03-01,0.3487084870848708,0.27962478989137274,222.99999999999997,185.55663612112403,916,3. test,52
2009-04-01,0.2638376383763838,0.16560379388257584,177.00000000000003,123.7572562843561,917,3. test,52
2009-05-01,0.1494464944649446,0.1269410285322043,114.99999999999999,102.80203746445471,918,3. test,52
2009-06-01,0.1088560885608856,0.08168865589088176,93.0,78.2752514928579,919,3. test,52
2009-07-01,0.1033210332103321,0.08659586412110448,90.0,80.93495835363862,920,3. test,52
2009-08-01,0.0756457564575645,0.05345652256559619,74.99999999999994,62.973435230553136,921,3. test,52
2009-09-01,0.0996309963099631,0.06657143140630961,88.0,70.0817158222198,922,3. test,52
2009-10-01,0.1678966789667896,0.12331941301119936,124.99999999999997,100.83912185207005,923,3. test,52
2009-11-01,0.1642066420664206,0.31756502613545534,122.99999999999996,206.12024416541678,924,3. test,52
2009-12-01,0.4391143911439114,0.23270375069533217,272.0,160.12543287687004,925,3. test,52
2010-01-01,0.485239852398524,0.3857302562440178,297.0,243.06579888425765,926,3. test,52
2010-02-01,0.2675276752767527,0.4194299215141587,178.99999999999997,261.331017460674,927,3. test,52
2010-03-01,0.3948339483394834,0.3574025585037756,248.0,227.7121867090464,928,3. test,52
2010-04-01,0.2158671586715867,0.2336344919700134,151.0,160.62989464774725,929,3. test,52
2010-05-01,0.1383763837638376,0.16074591882980505,108.99999999999997,121.12428800575432,930,3. test,52
2010-06-01,0.1014760147601476,0.09345625402110308,89.0,84.65328967943786,931,3. test,52
2010-07-01,0.0867158671586715,0.11996723387074198,80.99999999999996,99.02224075794214,932,3. test,52
2010-08-01,0.0535055350553505,0.1211027463011416,62.99999999999998,99.63768849521874,933,3. test,52
2010-09-01,0.040590405904059,0.15601840831091918,55.99999999999998,118.5619773045182,934,3. test,52
2010-10-01,0.0793357933579335,0.14308912154781966,76.99999999999996,111.55430387891825,935,3. test,52
2010-11-01,0.2675276752767527,0.27775005930244256,178.99999999999997,184.54053214192388,936,3. test,52
2010-12-01,0.4760147601476015,0.3241985535173509,292.0,209.7156160064042,937,3. test,52
2011-01-01,0.9059040590405903,0.29626636861091493,525.0,194.5763717871159,938,3. test,52
2011-02-01,0.28228782287822873,0.46013991522338116,186.99999999999997,283.3958340510726,939,3. test,52
2011-03-01,0.37453874538745374,0.3239959922560741,236.99999999999991,209.60582780279216,940,3. test,52
2011-04-01,0.21402214022140215,0.2716774350973843,149.99999999999997,181.24916982278228,941,3. test,52
2011-05-01,0.16051660516605154,0.10494539996684704,120.99999999999993,90.88040678203109,942,3. test,52
2011-06-01,0.12361623616236155,0.10238140949298968,100.99999999999996,89.4907239452004,943,3. test,52
2011-07-01,0.09040590405904055,0.06593880318517609,82.99999999999997,69.73883132636543,944,3. test,52
2011-08-01,0.06273062730627295,0.05479537553370434,67.99999999999994,63.69909353926775,945,3. test,52
2011-09-01,0.049815498154981444,0.07130044649227951,60.99999999999994,72.6448419988155,946,3. test,52
2011-10-01,0.09225092250922494,0.25740735421156524,83.99999999999991,173.51478598266837,947,3. test,52
2011-11-01,0.10885608856088555,0.35627817880530666,92.99999999999997,227.1027729124762,948,3. test,52
2011-12-01,0.4704797047970479,0.6227442591667615,289.0,371.52738846838474,949,3. test,52
2012-01-01,0.6420664206642066,0.36206592324213893,382.0,230.2397303972393,950,3. test,52
2012-02-01,0.3671586715867159,0.13261499687190742,233.0,105.87732830457382,951,3. test,52
2012-03-01,0.2177121771217712,0.31760867984752367,152.0,206.14390447735784,952,3. test,52
2012-04-01,0.1328413284132841,0.23001449407384172,105.99999999999999,158.66785578802222,953,3. test,52
2012-05-01,0.1365313653136531,0.23700742134171437,107.99999999999999,162.4580223672092,954,3. test,52
2012-06-01,0.1254612546125461,0.1186582262858033,101.99999999999997,98.31275864690538,955,3. test,52
2012-07-01,0.081180811808118,-0.051570774815509424,77.99999999999996,6.048640049993891,956,3. test,52
2012-08-01,0.0498154981549815,0.0019734481837585527,60.99999999999997,35.069608915597136,957,3. test,52
2012-09-01,0.033210332103321,0.09499165024677092,51.99999999999998,85.48547443374983,958,3. test,52
2012-10-01,0.044280442804428,0.08914347839064041,57.99999999999998,82.31576528772709,959,3. test,52
2012-11-01,0.1070110701107011,0.28597649129458125,91.99999999999999,188.99925828166303,960,3. test,52
