date,real_norm,pred_norm,real,pred,index,cohort,sample
1975-06-01,0.0350553505535055,0.06126244153098864,52.99999999999998,67.20424330979584,513,1. train,42
1975-07-01,0.03690036900369,0.03501904546884582,53.99999999999998,52.98032264411444,514,1. train,42
1975-08-01,0.012915129151291498,-0.008852811578345054,40.999999999999986,29.20177612453698,515,1. train,42
1975-09-01,0.0073800738007379985,0.0021506515829875505,38.0,35.16565315797925,516,1. train,42
1975-10-01,0.0498154981549815,0.039937564195906994,60.99999999999997,55.64615979418159,517,1. train,42
1975-11-01,0.1863468634686346,0.030282505677937332,134.99999999999994,50.413118077442036,518,1. train,42
1975-12-01,0.2177121771217712,0.11298783876111801,152.0,95.23940860852595,519,1. train,42
1976-01-01,0.1642066420664206,0.1495458723043308,122.99999999999996,115.05386278894728,520,1. train,42
1976-02-01,0.2047970479704797,0.1399370727655082,145.0,109.84589343890545,521,1. train,42
1976-03-01,0.1900369003690037,0.17595715452384242,137.0,129.36877775192258,522,1. train,42
1976-04-01,0.1143911439114391,0.18325263589648078,96.0,133.32292865589258,523,1. train,42
1976-05-01,0.1033210332103321,0.046823354747242585,90.0,59.37825827300548,524,1. train,42
1976-06-01,0.0793357933579335,0.002754246726687115,76.99999999999996,35.49280172586442,525,1. train,42
1976-07-01,0.0885608856088561,0.002185433965547434,82.0,35.18450520932671,526,1. train,42
1976-08-01,0.0904059040590406,0.026556073760139465,83.0,48.39339197799559,527,1. train,42
1976-09-01,0.1439114391143911,0.007754955598843927,111.99999999999999,38.203185934573405,528,1. train,42
1976-10-01,0.1199261992619926,-0.016029226253448436,98.99999999999999,25.312159370630948,529,1. train,42
1976-11-01,0.2084870848708487,0.13148479800451396,147.0,105.26476051844656,530,1. train,42
1976-12-01,0.3247232472324723,0.21937553959853975,210.0,152.90154246240857,531,1. train,42
1977-01-01,0.3634686346863469,0.2350374735080778,231.0,161.39031064137816,532,1. train,42
1977-02-01,0.2970479704797048,0.278804227390165,195.0,185.11189124546945,533,1. train,42
1977-03-01,0.2804428044280443,0.2357591916514883,186.0,161.78148187510664,534,1. train,42
1977-04-01,0.2306273062730627,0.20041926563597146,159.0,142.62724197469652,535,1. train,42
1977-05-01,0.1512915129151291,0.14786093875274364,115.99999999999997,114.14062880398704,536,1. train,42
1977-06-01,0.0867158671586715,0.09875878238040137,80.99999999999996,87.52726005017753,537,1. train,42
1977-07-01,0.062730627306273,0.009641220738142164,67.99999999999997,39.225541640073054,538,1. train,42
1977-08-01,0.03690036900369,0.03924571610024932,53.99999999999998,55.27117812633513,539,1. train,42
1977-09-01,0.0756457564575645,0.09757995584849061,74.99999999999994,86.8883360698819,540,1. train,42
1977-10-01,0.055350553505535,0.2258559919660052,63.99999999999997,156.4139476455748,541,1. train,42
1977-11-01,0.1715867158671586,0.24368884287623355,126.99999999999997,166.07935283891857,542,1. train,42
1977-12-01,0.2324723247232472,0.2952098058110509,159.99999999999997,194.00371474958956,543,1. train,42
1978-01-01,0.452029520295203,0.3163327150995331,279.0,205.45233158394694,544,1. train,42
1978-02-01,0.2527675276752767,0.34184003345035974,170.99999999999997,219.27729813009498,545,1. train,42
1978-03-01,0.2177121771217712,0.2760604018091165,152.0,183.62473778054115,546,1. train,42
1978-04-01,0.1254612546125461,0.1755352813606167,101.99999999999997,129.14012249745423,547,1. train,42
1978-05-01,0.0940959409594095,0.09903970968005726,84.99999999999994,87.67952264659102,548,1. train,42
1978-06-01,0.0756457564575645,0.10958049494456973,74.99999999999994,93.39262825995678,549,1. train,42
1978-07-01,0.0608856088560885,0.019054604955429877,66.99999999999997,44.327595885842996,550,1. train,42
1978-08-01,0.033210332103321,0.021706522693273222,51.99999999999998,45.764935299754086,551,1. train,42
1978-09-01,0.0276752767527675,0.04907409099662652,48.999999999999986,60.59815732017157,552,1. train,42
1978-10-01,0.0940959409594095,0.2719281661544147,84.99999999999994,181.38506605569276,553,1. train,42
1978-11-01,0.1697416974169741,0.15377125163937183,125.99999999999996,117.34401838853952,554,1. train,42
1978-12-01,0.1697416974169741,0.20709935498399817,125.99999999999996,146.247850401327,555,1. train,42
1979-01-01,0.2177121771217712,0.2921536046722938,152.0,192.34725373238322,556,1. train,42
1979-02-01,0.566420664206642,0.2938469650938666,341.0,193.2650550808757,557,1. train,42
1979-03-01,0.3062730627306273,0.27498482029568877,200.0,183.0417726002633,558,1. train,42
1979-04-01,0.1531365313653136,0.2154945761044389,116.99999999999999,150.79806024860588,559,1. train,42
1979-05-01,0.1162361623616236,0.10300411639573581,96.99999999999999,89.8282310864888,560,1. train,42
1979-06-01,0.0793357933579335,-0.02068206096047409,76.99999999999996,22.79032295942304,561,1. train,42
1979-07-01,0.077490774907749,0.05878639526362778,75.99999999999997,65.86222623288626,562,1. train,42
1979-08-01,0.077490774907749,0.04158266987032988,75.99999999999997,56.537807069718795,563,1. train,42
1979-09-01,0.0940959409594095,-0.017267046688722587,84.99999999999994,24.641260694712358,564,1. train,42
1979-10-01,0.062730627306273,0.006550999516380662,67.99999999999997,37.550641737878315,565,1. train,42
1979-11-01,0.1494464944649446,0.48676121433873787,114.99999999999999,297.82457817159593,566,1. train,42
1979-12-01,0.3210332103321033,0.36230153312762287,208.0,230.36743095517159,567,1. train,42
1980-01-01,0.503690036900369,0.3154592911100248,307.0,204.97893578163342,568,1. train,42
1980-02-01,0.3339483394833948,0.303989020165922,214.99999999999997,198.7620489299297,569,1. train,42
1980-03-01,0.2472324723247232,0.22231536309107636,168.0,154.49492679536337,570,1. train,42
1980-04-01,0.3339483394833948,0.27280294801352534,214.99999999999997,181.85919782333073,571,1. train,42
1980-05-01,0.1365313653136531,0.21283153071312222,107.99999999999999,149.35468964651224,572,1. train,42
1980-06-01,0.1199261992619926,0.10706721178884865,98.99999999999999,92.03042878955596,573,1. train,42
1980-07-01,0.0904059040590406,0.02522430772381068,83.0,47.671574786305385,574,1. train,42
1980-08-01,0.0682656826568265,0.07142478558905008,70.99999999999997,72.71223378926514,575,1. train,42
1980-09-01,0.0535055350553505,0.06814608241111808,62.99999999999998,70.935176666826,576,1. train,42
1980-10-01,0.0498154981549815,0.3113692011237419,60.99999999999997,202.7621070090681,577,1. train,42
1980-11-01,0.1974169741697417,0.2112715790594663,141.0,148.50919585023073,578,1. train,42
1980-12-01,0.3763837638376384,0.2763193834442439,238.0,183.7651058267802,579,1. train,42
1981-01-01,0.581180811808118,0.4379459425422098,349.0,271.36670085787773,580,1. train,42
1981-02-01,0.2970479704797048,0.30184258448434265,195.0,197.5986807905137,581,1. train,42
1981-03-01,0.2785977859778598,0.28124888794586006,185.0,186.43689726665616,582,1. train,42
1981-04-01,0.1974169741697417,0.20819631342284683,141.0,146.842401875183,583,1. train,42
1981-05-01,0.1217712177121771,0.1653218330932279,99.99999999999999,123.60443353652951,584,1. train,42
1981-06-01,0.1033210332103321,0.13219166715110464,90.0,105.6478835958987,585,1. train,42
1981-07-01,0.0682656826568265,0.031032578882201067,70.99999999999997,50.81965775415298,586,1. train,42
1981-08-01,0.066420664206642,0.06433534150345188,69.99999999999996,68.86975509487091,587,1. train,42
1981-09-01,0.0387453874538745,0.1361527117965846,54.99999999999998,107.79476979374886,588,1. train,42
1981-10-01,0.1051660516605166,0.3846398591479746,91.0,242.47480365820223,589,1. train,42
1981-11-01,0.2490774907749077,0.15234919603762814,168.99999999999997,116.57326425239445,590,1. train,42
1981-12-01,0.4538745387453874,0.2142305009795621,280.0,150.11293153092265,591,1. train,42
1982-01-01,0.4944649446494465,0.3683174885190831,302.0,233.62807877734303,592,1. train,42
1982-02-01,0.3634686346863469,0.36170175058485393,231.0,230.04234881699082,593,1. train,42
1982-03-01,0.5940959409594095,0.27787083262282103,356.0,184.605991281569,594,1. train,42
1982-04-01,0.3634686346863469,0.20942654703980879,231.0,147.50918849557635,595,1. train,42
1982-05-01,0.1937269372693726,0.18457725051467427,138.99999999999994,134.04086977895346,596,1. train,42
1982-06-01,0.1586715867158671,0.02980023529036896,119.99999999999997,50.151727527379975,597,1. train,42
1982-07-01,0.1051660516605166,0.0549370908484248,91.0,63.77590323984624,598,1. train,42
1982-08-01,0.0830258302583025,0.10137969466111862,78.99999999999996,88.94779450632629,599,1. train,42
1982-09-01,0.051660516605166,0.21235398491810165,61.99999999999997,149.0958598256111,600,1. train,42
1982-10-01,0.1420664206642066,0.29091580637912795,110.99999999999997,191.67636705748734,601,1. train,42
1982-11-01,0.1568265682656826,0.26100625751997136,118.99999999999996,175.46539157582447,602,1. train,42
1982-12-01,0.3892988929889299,0.5739985939830101,245.0,345.1072379387915,603,1. train,42
1983-01-01,0.8468634686346863,0.4771462118019422,493.0,292.6132467966527,604,1. train,42
1983-02-01,0.654981549815498,0.45335156003157584,389.0,279.71654553711414,605,1. train,42
1983-03-01,0.7416974169741697,0.3016432048168679,436.0,197.4906170107424,606,1. train,42
1983-04-01,0.5498154981549815,0.253243330058494,332.0,171.25788489170372,607,1. train,42
1983-05-01,0.3394833948339483,0.2552189402474688,217.99999999999997,172.32866561412808,608,1. train,42
1983-06-01,0.5498154981549815,0.15842732724585873,332.0,119.86761136725542,609,1. train,42
1983-07-01,0.2952029520295203,0.10032301550091849,194.0,88.37507440149781,610,1. train,42
1983-08-01,0.1789667896678967,0.09765228020144118,131.0,86.92753586918111,611,1. train,42
1983-09-01,0.452029520295203,0.14215835317886844,279.0,111.04982742294669,612,1. train,42
1983-10-01,0.3487084870848708,0.716980028423271,222.99999999999997,422.6031754054129,613,1. train,42
1983-11-01,0.4372693726937269,0.612716994234584,271.0,366.0926108751446,614,1. train,42
1983-12-01,0.6678966789667896,0.7754628913085289,396.0,454.30088708922267,615,1. train,42
1984-01-01,0.5147601476014759,0.7316977948438362,313.0,430.5802048053593,616,1. train,42
1984-02-01,0.2601476014760148,0.5586466533939501,175.0,336.786486139521,617,1. train,42
1984-03-01,0.1845018450184501,0.5284354573603706,133.99999999999997,320.41201788932085,618,1. train,42
1984-04-01,0.1623616236162361,0.32837206140380504,121.99999999999997,211.97765728086233,619,1. train,42
1984-05-01,0.1549815498154981,0.2552183886742515,117.99999999999997,172.3283666614443,620,1. train,42
1984-06-01,0.0940959409594095,0.4375920739244821,84.99999999999994,271.1749040670693,621,1. train,42
1984-07-01,0.070110701107011,0.1651831315521054,71.99999999999996,123.52925730124112,622,1. train,42
1984-08-01,0.0608856088560885,0.24187607580376613,66.99999999999997,165.09683308564124,623,1. train,42
1984-09-01,0.077490774907749,0.4910657175978116,75.99999999999997,300.1576189380139,624,1. train,42
1984-10-01,0.0535055350553505,0.2502280974836256,62.99999999999998,169.62362883612508,625,1. train,42
1984-11-01,0.0867158671586715,0.07064450915724152,80.99999999999996,72.2893239632249,626,1. train,42
1984-12-01,0.2490774907749077,0.23782220818239816,168.99999999999997,162.89963683485982,627,1. train,42
1985-01-01,0.7195571955719556,0.3679877173987206,424.0,233.44934283010656,628,1. train,42
1985-02-01,0.584870848708487,0.1552814207833631,351.0,118.1625300645828,629,1. train,42
1985-03-01,0.4870848708487085,0.3349118076979673,298.0,215.52219977229828,630,1. train,42
1985-04-01,0.22140221402214016,0.06351285994850175,153.99999999999997,68.42397009208794,631,1. train,42
1985-05-01,0.14944649446494457,0.05214385009229838,114.99999999999994,62.26196675002572,632,1. train,42
1985-06-01,0.11254612546125457,0.11937580443231377,94.99999999999999,98.70168600231406,633,1. train,42
1985-07-01,0.08118081180811797,-0.0764050103682764,77.99999999999994,-7.411515619605813,634,1. train,42
1985-08-01,0.06273062730627298,-0.0857386222363509,67.99999999999996,-12.470333252102188,635,1. train,42
1985-09-01,0.07011070110701097,0.030895120708264945,71.99999999999994,50.7451554238796,636,1. train,42
1985-10-01,0.06826568265682648,0.5679017451086606,70.99999999999994,341.8027458488941,637,1. train,42
1985-11-01,0.15682656826568256,0.4319355635872846,118.99999999999996,268.10907546430826,638,1. train,42
1985-12-01,0.2749077490774907,0.5328754295296005,182.99999999999997,322.8184828050435,639,1. train,42
1986-01-01,0.4372693726937269,0.3375492534802958,271.0,216.95169538632032,640,1. train,42
1986-02-01,0.3837638376383764,0.34794216748065826,242.0,222.58465477451676,641,1. train,42
1986-03-01,0.3616236162361623,0.2652283776895146,229.99999999999997,177.7537807077169,642,1. train,42
1986-04-01,0.1734317343173431,0.23095729196877157,127.99999999999996,159.1788522470742,643,1. train,42
1986-05-01,0.1457564575645756,0.1010802026111649,112.99999999999997,88.78546981525137,644,1. train,42
1986-06-01,0.0977859778597785,0.10463286944530975,86.99999999999994,90.71101523935788,645,1. train,42
1986-07-01,0.092250922509225,-0.004604508529840012,83.99999999999994,31.504356376826713,646,1. train,42
1986-08-01,0.1014760147601476,0.08519055830431588,89.0,80.1732826009392,647,1. train,42
1986-09-01,0.047970479704797,0.030319917878321556,59.99999999999997,50.43339549005028,648,1. train,42
1986-10-01,0.0313653136531365,0.22282757686031807,50.999999999999986,154.77254665829238,649,1. train,42
1986-11-01,0.051660516605166,0.24321810064005678,61.99999999999997,165.82421054691076,650,1. train,42
1986-12-01,0.4003690036900369,0.3098458771583558,251.0,201.93646541982886,651,1. train,42
1987-01-01,0.3782287822878228,0.3296428115529822,238.99999999999997,212.66640386171633,652,1. train,42
1987-02-01,0.3431734317343173,0.3292661082047652,219.99999999999997,212.46223064698273,653,1. train,42
1987-03-01,0.3191881918819188,0.27394778489021787,207.0,182.47969941049809,654,1. train,42
1987-04-01,0.2509225092250922,0.2519885551191288,169.99999999999997,170.5777968745678,655,1. train,42
1987-05-01,0.1531365313653136,0.1925450620994082,116.99999999999999,138.35942365787923,656,1. train,42
1987-06-01,0.1143911439114391,0.046945555486142376,96.0,59.44449107348917,657,1. train,42
1987-07-01,0.081180811808118,0.00021033463277936315,77.99999999999996,34.11400137096641,658,1. train,42
1987-08-01,0.0571955719557195,-0.017412145316215932,64.99999999999996,24.562617238610965,659,1. train,42
1987-09-01,0.0885608856088561,0.13992946622446456,82.0,109.84177069365978,660,1. train,42
1987-10-01,0.070110701107011,0.1507852753466235,71.99999999999996,115.72561923786994,661,1. train,42
1987-11-01,0.1254612546125461,0.22943314366391426,101.99999999999997,158.35276386584152,662,1. train,42
1987-12-01,0.4114391143911439,0.3101752310530781,257.0,202.11497523076832,663,1. train,42
1988-01-01,0.3616236162361623,0.4963290213961222,229.99999999999997,303.0103295966983,664,1. train,42
1988-02-01,0.477859778597786,0.3054037704218412,293.0,199.5288435686379,665,1. train,42
1988-03-01,0.3616236162361623,0.2772006928109705,229.99999999999997,184.242775503546,666,1. train,42
1988-04-01,0.1900369003690037,0.22876569111333167,137.0,157.99100458342576,667,1. train,42
1988-05-01,0.1457564575645756,0.19194105710504344,112.99999999999997,138.03205295093355,668,1. train,42
1988-06-01,0.1143911439114391,0.11616668091035309,96.0,96.96234105341136,669,1. train,42
1988-07-01,0.077490774907749,0.029851684429273773,75.99999999999997,50.17961296066638,670,1. train,42
1988-08-01,0.055350553505535,-0.00619203376676547,63.99999999999997,30.643917698413116,671,1. train,42
1988-09-01,0.0424354243542435,0.1809548224800187,56.99999999999998,132.07751378417012,672,1. train,42
1988-10-01,0.1033210332103321,0.1322384451505662,90.0,105.67323727160688,673,1. train,42
1988-11-01,0.1291512915129151,0.37173883667012947,103.99999999999997,235.48244947521016,674,1. train,42
1988-12-01,0.1771217712177121,0.41253640809924613,129.99999999999997,257.5947331897914,675,1. train,42
1989-01-01,0.4077490774907749,0.31941752324767436,254.99999999999997,207.1242976002395,676,1. train,42
1989-02-01,0.3634686346863469,0.3046630291316341,231.0,199.12736178934568,677,1. train,42
