date,real_norm,pred_norm,real,pred,index,cohort,sample
1964-06-01,0.040590405904059025,0.04124754077215363,55.99999999999999,56.35616709850727,381,1. train,7
1964-07-01,0.046125461254612525,-0.08032944931810196,58.999999999999986,-9.538561530411263,382,1. train,7
1964-08-01,0.01845018450184503,-0.06007689857989475,44.00000000000001,1.4383209696970456,383,1. train,7
1964-09-01,0.0036900369003690283,-0.100900549212182,36.00000000000001,-20.688097673002645,384,1. train,7
1964-10-01,0.07011070110701102,0.07585293550999678,71.99999999999997,75.11229104641825,385,1. train,7
1964-11-01,0.08302583025830253,0.2963625842612366,78.99999999999997,194.62852066959022,386,1. train,7
1964-12-01,0.2195571955719557,0.13583384363867373,152.99999999999997,107.62194325216116,387,1. train,7
1965-01-01,0.5571955719557194,0.1266921756572581,336.0,102.66715920623389,388,1. train,7
1965-02-01,0.8044280442804428,0.1191399619584676,470.0,98.57385938148943,389,1. train,7
1965-03-01,0.5166051660516605,0.21256775106636316,314.00000000000006,149.21172107796883,390,1. train,7
1965-04-01,0.2140221402214022,0.22507088691961857,150.0,155.98842071043327,391,1. train,7
1965-05-01,0.2324723247232472,0.19945962704731862,159.99999999999997,142.10711785964668,392,1. train,7
1965-06-01,0.1217712177121771,0.09809117759766947,99.99999999999999,87.16541825793686,393,1. train,7
1965-07-01,0.1051660516605166,0.015519878909514132,91.0,42.41177436895666,394,1. train,7
1965-08-01,0.081180811808118,-0.005505499038226766,77.99999999999996,31.01601952128109,395,1. train,7
1965-09-01,0.0571955719557195,0.04441770482413138,64.99999999999996,58.07439601467921,396,1. train,7
1965-10-01,0.0977859778597785,0.3579503537681489,86.99999999999994,228.0090917423367,397,1. train,7
1965-11-01,0.1586715867158671,0.6325226575531395,119.99999999999997,376.82728039380163,398,1. train,7
1965-12-01,0.3247232472324723,0.39199074174662385,210.0,246.45898202667013,399,1. train,7
1966-01-01,0.7380073800738006,0.23935279177288726,433.99999999999994,163.7292131409049,400,1. train,7
1966-02-01,0.4501845018450184,0.4119079771711116,278.0,257.2541236267425,401,1. train,7
1966-03-01,0.5166051660516605,0.3172889528022838,314.00000000000006,205.97061241883782,402,1. train,7
1966-04-01,0.2546125461254612,0.2838118720174221,171.99999999999997,187.82603463344276,403,1. train,7
1966-05-01,0.1623616236162361,0.29131293291659033,121.99999999999997,191.89160964079196,404,1. train,7
1966-06-01,0.1107011070110701,0.2618806196902483,94.0,175.93929587211457,405,1. train,7
1966-07-01,0.081180811808118,0.1088448317989541,77.99999999999996,92.99389883503312,406,1. train,7
1966-08-01,0.0608856088560885,0.00018347514538960552,66.99999999999997,34.09944352880117,407,1. train,7
1966-09-01,0.0424354243542435,0.07813208715859593,56.99999999999998,76.34759123995899,408,1. train,7
1966-10-01,0.1033210332103321,0.39326843843413883,90.0,247.15149363130325,409,1. train,7
1966-11-01,0.1752767527675277,0.24780643884800507,129.0,168.31108985561875,410,1. train,7
1966-12-01,0.3763837638376384,0.4897880081870899,238.0,299.4651004374027,411,1. train,7
1967-01-01,0.614391143911439,0.2192531087808654,367.0,152.83518495922905,412,1. train,7
1967-02-01,0.629151291512915,0.3418730719846662,375.0,219.29520501568908,413,1. train,7
1967-03-01,0.4188191881918819,0.28267845217337423,261.0,187.21172107796883,414,1. train,7
1967-04-01,0.2361623616236162,0.26952096721590435,161.99999999999997,180.08036423102016,415,1. train,7
1967-05-01,0.1365313653136531,0.2924009530884093,107.99999999999999,192.48131657391784,416,1. train,7
1967-06-01,0.1439114391143911,0.3043556101139071,111.99999999999999,198.96074068173766,417,1. train,7
1967-07-01,0.1180811808118081,0.16825349364134162,98.0,125.19339355360715,418,1. train,7
1967-08-01,0.0645756457564575,0.03748724257704078,68.99999999999997,54.3180854767561,419,1. train,7
1967-09-01,0.0719557195571955,0.08643589551282216,72.99999999999996,80.8482553679496,420,1. train,7
1967-10-01,0.0867158671586715,0.32337621786903126,80.99999999999996,209.26991008501494,421,1. train,7
1967-11-01,0.2121771217712177,0.38729650603703514,149.0,243.91470627207303,422,1. train,7
1967-12-01,0.1974169741697417,0.3157366415768401,141.0,205.12925973464735,423,1. train,7
1968-01-01,0.2656826568265683,0.2870566634739649,178.0,189.58471160288897,424,1. train,7
1968-02-01,0.1605166051660516,0.3085087104759572,120.99999999999996,201.21172107796878,425,1. train,7
1968-03-01,0.1494464944649446,0.3158887842766952,114.99999999999999,205.2117210779688,426,1. train,7
1968-04-01,0.077490774907749,0.2979147501429027,75.99999999999997,195.46979457745326,427,1. train,7
1968-05-01,0.055350553505535,0.28146955525550665,63.99999999999997,186.5564989484846,428,1. train,7
1968-06-01,0.0387453874538745,0.1761962120091315,54.99999999999998,129.49834690894926,429,1. train,7
1968-07-01,0.0276752767527675,0.02056360186328518,48.999999999999986,45.14547220990057,430,1. train,7
1968-08-01,0.0276752767527675,0.0026930931412590675,48.999999999999986,35.459656482562416,431,1. train,7
1968-09-01,0.033210332103321,-0.002973898375798645,51.99999999999998,32.38814708031713,432,1. train,7
1968-10-01,0.047970479704797,0.013017342003179222,59.99999999999997,41.05539936572314,433,1. train,7
1968-11-01,0.025830258302583,0.01053531378347805,47.999999999999986,39.7101400706451,434,1. train,7
1968-12-01,0.2878228782287823,0.08400961855165243,190.0,79.53321325499563,435,1. train,7
1969-01-01,0.3597785977859778,0.13691995851008207,228.99999999999997,108.2106175124645,436,1. train,7
1969-02-01,0.3763837638376384,0.15863218370866286,238.0,119.97864357009529,437,1. train,7
1969-03-01,0.2712177121771217,0.19053973955689923,180.99999999999997,137.27253883983937,438,1. train,7
1969-04-01,0.1328413284132841,0.15732018383240454,105.99999999999999,119.26753963716325,439,1. train,7
1969-05-01,0.1088560885608856,0.10387589772252494,93.0,90.30073656560852,440,1. train,7
1969-06-01,0.077490774907749,0.05335310620094244,75.99999999999997,62.9173835609108,441,1. train,7
1969-07-01,0.0498154981549815,-0.03968975285404947,60.99999999999997,12.488153953105185,442,1. train,7
1969-08-01,0.0461254612546125,-0.06007155015672873,58.99999999999997,1.4412198150530275,443,1. train,7
1969-09-01,0.0239852398523985,0.09531984618706868,46.999999999999986,85.66335663339122,444,1. train,7
1969-10-01,0.066420664206642,0.22107357072911987,69.99999999999996,153.82187533518297,445,1. train,7
1969-11-01,0.2029520295202952,0.22406115695555795,144.0,155.4411470699124,446,1. train,7
1969-12-01,0.2232472324723247,0.20620094516702897,154.99999999999997,145.7609122805297,447,1. train,7
1970-01-01,0.2306273062730627,0.16132013711432247,159.0,121.43551431596278,448,1. train,7
1970-02-01,0.2029520295202952,0.26140967624715605,144.0,175.68404452595857,449,1. train,7
1970-03-01,0.1900369003690037,0.24946812007005315,137.0,169.2117210779688,450,1. train,7
1970-04-01,0.1088560885608856,0.24025112423337852,93.0,164.21610933449116,451,1. train,7
1970-05-01,0.059040590405904,0.25908750845153716,65.99999999999997,174.42542958073315,452,1. train,7
1970-06-01,0.0498154981549815,0.03828191169369208,60.99999999999997,54.7487961379811,453,1. train,7
1970-07-01,0.040590405904059,0.020360050850111333,55.99999999999998,45.03514756076034,454,1. train,7
1970-08-01,0.0424354243542435,0.03528415212558919,56.99999999999998,53.12401045206934,455,1. train,7
1970-09-01,0.0682656826568265,0.04686645800041589,70.99999999999997,59.40162023622541,456,1. train,7
1970-10-01,0.0719557195571955,0.044125407877699446,72.99999999999996,57.9159710697131,457,1. train,7
1970-11-01,0.1143911439114391,0.07335348996484989,96.0,73.75759156094865,458,1. train,7
1970-12-01,0.062730627306273,0.12127871581308572,67.99999999999997,99.73306397069247,459,1. train,7
1971-01-01,0.1254612546125461,0.1643179306619529,101.99999999999997,123.0603184187785,460,1. train,7
1971-02-01,0.035055350553505504,0.1831090345349836,52.999999999999986,133.2450967179611,461,1. train,7
1971-03-01,0.0756457564575645,0.20438989051841056,74.99999999999994,144.77932066097853,462,1. train,7
1971-04-01,0.044280442804428,0.17626287378121602,57.99999999999998,129.53447758941908,463,1. train,7
1971-05-01,0.014760147601476002,0.14115849761137686,41.999999999999986,110.50790570536627,464,1. train,7
1971-06-01,0.040590405904059,0.0812218180974443,55.99999999999998,78.02222540881482,465,1. train,7
1971-07-01,0.011070110701107,-0.025005747969657585,39.99999999999999,20.44688460044559,466,1. train,7
1971-08-01,0.0,-0.01734277558241494,34.0,24.6002156343311,467,1. train,7
1971-09-01,0.014760147601476,-0.039326171218881587,41.999999999999986,12.685215199366178,468,1. train,7
1971-10-01,0.0645756457564575,0.008760664955716257,68.99999999999997,38.74828040599821,469,1. train,7
1971-11-01,0.1236162361623616,-0.019766017753369725,100.99999999999999,23.286818377673608,470,1. train,7
1971-12-01,0.3523985239852398,0.04844510929342832,224.99999999999997,60.25724923703815,471,1. train,7
1972-01-01,0.2084870848708487,0.05751348372954335,147.0,65.17230818141249,472,1. train,7
1972-02-01,0.3394833948339483,0.05878143786277443,217.99999999999997,65.85953932162374,473,1. train,7
1972-03-01,0.3653136531365313,0.10421448920138615,231.99999999999997,90.48425314715129,474,1. train,7
1972-04-01,0.1642066420664206,0.08060100335263512,122.99999999999996,77.68574381712824,475,1. train,7
1972-05-01,0.0867158671586715,0.020694730803370476,80.99999999999996,45.2165440954268,476,1. train,7
1972-06-01,0.062730627306273,0.010747476302197266,67.99999999999997,39.82513215579091,477,1. train,7
1972-07-01,0.0793357933579335,0.0016451225713980666,76.99999999999996,34.891656433697754,478,1. train,7
1972-08-01,0.0571955719557195,0.031141661473539584,64.99999999999996,50.87878051865845,479,1. train,7
1972-09-01,0.033210332103321,0.19779670009745204,51.99999999999998,141.205811452819,480,1. train,7
1972-10-01,0.1309963099630996,0.12056562052077416,105.0,99.3465663222596,481,1. train,7
1972-11-01,0.2453874538745387,0.25135851531449316,166.99999999999997,170.2363153004553,482,1. train,7
1972-12-01,0.2361623616236162,0.3176308062401809,161.99999999999997,206.15589698217806,483,1. train,7
1973-01-01,0.3745387453874538,0.2825197727562055,236.99999999999994,187.12571683386338,484,1. train,7
1973-02-01,0.3394833948339483,0.25869321232097564,217.99999999999997,174.2117210779688,485,1. train,7
1973-03-01,0.2380073800738007,0.2347079724685771,163.0,161.21172107796878,486,1. train,7
1973-04-01,0.1974169741697417,0.25795169497712944,141.0,173.80981867760414,487,1. train,7
1973-05-01,0.1254612546125461,0.2785301364552765,101.99999999999997,184.96333395875988,488,1. train,7
1973-06-01,0.066420664206642,0.1514123946598411,69.99999999999996,116.06551790563388,489,1. train,7
1973-07-01,0.066420664206642,0.0942479728693589,69.99999999999996,85.08240129519254,490,1. train,7
1973-08-01,0.033210332103321,0.0686677741081459,51.99999999999998,71.21793356661507,491,1. train,7
1973-09-01,0.033210332103321,0.05596622957837699,51.99999999999998,64.33369643148033,492,1. train,7
1973-10-01,0.0977859778597785,0.15757851361389852,86.99999999999994,119.407554378733,493,1. train,7
1973-11-01,0.1789667896678967,0.1831943943041524,131.0,133.2913617128506,494,1. train,7
1973-12-01,0.2730627306273063,0.19060893580867352,182.0,137.31004320830107,495,1. train,7
1974-01-01,0.3321033210332103,0.2700030030064092,213.99999999999997,180.3416276294738,496,1. train,7
1974-02-01,0.2250922509225092,0.26565205864049835,156.0,177.9834157831501,497,1. train,7
1974-03-01,0.3154981549815498,0.23846188246880778,205.0,163.24634029809383,498,1. train,7
1974-04-01,0.2435424354243542,0.2594651767392934,165.99999999999997,174.63012579269704,499,1. train,7
1974-05-01,0.11439114391143909,0.15633934789175694,96.0,118.73592655733226,500,1. train,7
1974-06-01,0.11808118081180809,0.08627801394859855,97.99999999999999,80.76268356014042,501,1. train,7
1974-07-01,0.07380073800737999,0.03338886911867389,73.99999999999996,52.09676706232125,502,1. train,7
1974-08-01,0.049815498154981486,0.04094051027058787,60.999999999999964,56.18975656665862,503,1. train,7
1974-09-01,0.022140221402213986,0.06965731498802502,45.99999999999998,71.75426472350955,504,1. train,7
1974-10-01,0.05719557195571948,0.12443187523880672,64.99999999999996,101.44207637943323,505,1. train,7
1974-11-01,0.04243542435424349,0.09775061027500845,56.999999999999964,86.98083076905459,506,1. train,7
1974-12-01,0.1881918819188192,0.20771027556483074,136.0,146.57896935613826,507,1. train,7
1975-01-01,0.2287822878228782,0.2476208380739654,158.0,168.21049423608923,508,1. train,7
1975-02-01,0.2398523985239852,0.24389999640445703,163.99999999999997,166.1937980512157,509,1. train,7
1975-03-01,0.1476014760147601,0.27717989307357427,113.99999999999996,184.23150204587725,510,1. train,7
1975-04-01,0.0904059040590406,0.19408723878729187,83.0,139.1952834227122,511,1. train,7
1975-05-01,0.0571955719557195,0.20990961834546035,64.99999999999996,147.77101314323951,512,1. train,7
1975-06-01,0.0350553505535055,0.2331392957942347,52.99999999999998,160.3614983204752,513,1. train,7
1975-07-01,0.03690036900369,0.04756075773058224,53.99999999999998,59.77793068997558,514,1. train,7
1975-08-01,0.012915129151291498,-0.04012987674368599,40.999999999999986,12.249606804922193,515,1. train,7
1975-09-01,0.0073800738007379985,0.015107915873877276,38.0,42.18849040364148,516,1. train,7
1975-10-01,0.0498154981549815,0.0881297020482181,60.99999999999997,81.76629851013422,517,1. train,7
1975-11-01,0.1863468634686346,0.050913849735556904,134.99999999999994,61.595306556671844,518,1. train,7
1975-12-01,0.2177121771217712,0.04814932642614539,152.0,60.0969349229708,519,1. train,7
1976-01-01,0.1642066420664206,0.06779347017847305,122.99999999999996,70.74406083673239,520,1. train,7
1976-02-01,0.2047970479704797,0.14520574524668745,145.0,112.7015139237046,521,1. train,7
1976-03-01,0.1900369003690037,0.1628432383707542,137.0,122.26103519694877,522,1. train,7
1976-04-01,0.1143911439114391,0.1998736793364353,96.0,142.33153420034793,523,1. train,7
1976-05-01,0.1033210332103321,0.15971944139534916,90.0,120.56793723627923,524,1. train,7
1976-06-01,0.0793357933579335,0.03998145033052101,76.99999999999996,55.66994607914239,525,1. train,7
1976-07-01,0.0885608856088561,0.023607012212647563,82.0,46.79500061925498,526,1. train,7
1976-08-01,0.0904059040590406,0.03057452892185253,83.0,50.57139467564407,527,1. train,7
1976-09-01,0.1439114391143911,0.06862757557047688,111.99999999999999,71.19614595919846,528,1. train,7
1976-10-01,0.1199261992619926,0.024822657569603612,98.99999999999999,47.453880402725154,529,1. train,7
1976-11-01,0.2084870848708487,0.10016629457253812,147.0,88.29013165831566,530,1. train,7
1976-12-01,0.3247232472324723,0.12042553213380305,210.0,99.27063841652127,531,1. train,7
1977-01-01,0.3634686346863469,0.17865804351206416,231.0,130.83265958353877,532,1. train,7
1977-02-01,0.2970479704797048,0.1906642437976101,195.0,137.34002013830468,533,1. train,7
1977-03-01,0.2804428044280443,0.20878473037726675,186.0,147.16132386447856,534,1. train,7
1977-04-01,0.2306273062730627,0.1936986640549344,159.0,138.98467591777444,535,1. train,7
1977-05-01,0.1512915129151291,0.22307940742440824,115.99999999999997,154.90903882402927,536,1. train,7
1977-06-01,0.0867158671586715,0.10853230313318898,80.99999999999996,92.82450829818843,537,1. train,7
1977-07-01,0.062730627306273,0.03859742865055743,67.99999999999997,54.91980632860213,538,1. train,7
1977-08-01,0.03690036900369,0.06502674314162496,53.99999999999998,69.24449478276074,539,1. train,7
1977-09-01,0.0756457564575645,0.1754729543147588,74.99999999999994,129.10634123859927,540,1. train,7
1977-10-01,0.055350553505535,0.20772729804730766,63.99999999999997,146.58819554164074,541,1. train,7
1977-11-01,0.1715867158671586,0.1927030963249285,126.99999999999997,138.44507820811123,542,1. train,7
1977-12-01,0.2324723247232472,0.2139381527474556,159.99999999999997,149.9544787891209,543,1. train,7
1978-01-01,0.452029520295203,0.2679568715410726,279.0,179.23262437526137,544,1. train,7
1978-02-01,0.2527675276752767,0.2654714847758508,170.99999999999997,177.88554474851114,545,1. train,7
1978-03-01,0.2177121771217712,0.25552800039953427,152.0,172.49617621654758,546,1. train,7
1978-04-01,0.1254612546125461,0.23512062540697098,101.99999999999997,161.43537897057826,547,1. train,7
1978-05-01,0.0940959409594095,0.1607884997690983,84.99999999999994,121.14736687485129,548,1. train,7
