date,real_norm,pred_norm,real,pred,index,cohort,sample
1997-06-01,0.1383763837638376,0.08248358773844267,108.99999999999997,78.70610455423592,776,1. train,19
1997-07-01,0.0830258302583025,0.1018403722763721,78.99999999999996,89.19748177379367,777,1. train,19
1997-08-01,0.0571955719557195,0.07373344839801421,64.99999999999996,73.9635290317237,778,1. train,19
1997-09-01,0.055350553505535,0.17033887297134997,63.99999999999997,126.32366915047169,779,1. train,19
1997-10-01,0.055350553505535,0.17977435697158767,63.99999999999997,131.4377014786005,780,1. train,19
1997-11-01,0.1457564575645756,0.5706751910467869,112.99999999999997,343.3059535473585,781,1. train,19
1997-12-01,0.2140221402214022,0.29287939976447186,150.0,192.74063467234373,782,2. validation,19
1998-01-01,0.2269372693726937,0.43444920213020155,156.99999999999997,269.47146755456924,783,2. validation,19
1998-02-01,0.2804428044280443,0.35991457266891136,186.0,229.07369838654995,784,2. validation,19
1998-03-01,0.1992619926199262,0.30976978235799,142.0,201.8952220380306,785,2. validation,19
1998-04-01,0.1162361623616236,0.24189050188391187,96.99999999999999,165.10465202108023,786,2. validation,19
1998-05-01,0.095940959409594,0.14273597152965523,85.99999999999996,111.36289656907313,787,2. validation,19
1998-06-01,0.0719557195571955,0.16579513787893352,72.99999999999996,123.86096473038197,788,2. validation,19
1998-07-01,0.0387453874538745,0.0167576188970755,54.99999999999998,43.08262944221492,789,2. validation,19
1998-08-01,0.0387453874538745,-0.016663860268478548,54.99999999999998,24.968187734484626,790,2. validation,19
1998-09-01,0.012915129151291498,0.0949109090540241,40.999999999999986,85.44171270728106,791,2. validation,19
1998-10-01,0.066420664206642,0.012928093986317668,69.99999999999996,41.007026940584176,792,2. validation,19
1998-11-01,0.084870848708487,0.06372908088361423,79.99999999999996,68.54116183891891,793,2. validation,19
1998-12-01,0.1383763837638376,0.10137119177192783,108.99999999999997,88.94318594038488,794,2. validation,19
1999-01-01,0.4003690036900369,0.1510837072595899,251.0,115.88736933469772,795,2. validation,19
1999-02-01,0.2785977859778598,0.18664944636535818,185.0,135.16399993002412,796,2. validation,19
1999-03-01,0.3302583025830258,0.21965481783521124,212.99999999999997,153.05291126668448,797,2. validation,19
1999-04-01,0.1402214022140221,0.19853589829483587,109.99999999999999,141.60645687580103,798,2. validation,19
1999-05-01,0.077490774907749,0.08847632538183586,75.99999999999997,81.95416835695504,799,2. validation,19
1999-06-01,0.070110701107011,0.09235703106625931,71.99999999999996,84.05751083791255,800,2. validation,19
1999-07-01,0.044280442804428,0.00767098398143734,57.99999999999998,38.157673317939036,801,2. validation,19
1999-08-01,0.0202952029520295,0.02335636051048645,44.999999999999986,46.65914739668366,802,2. validation,19
1999-09-01,0.014760147601476,-0.002790557316803499,41.999999999999986,32.487517934292505,803,2. validation,19
1999-10-01,0.0129151291512915,0.04166498286752679,40.99999999999999,56.58242071419952,804,2. validation,19
1999-11-01,0.0461254612546125,0.1877838562198011,58.99999999999997,135.77885007113218,805,2. validation,19
1999-12-01,0.2509225092250922,0.16699520533739476,169.99999999999997,124.51140129286796,806,2. validation,19
2000-01-01,0.488929889298893,0.3311519810991753,299.0,213.484373755753,807,2. validation,19
2000-02-01,0.3597785977859778,0.3211832569699006,228.99999999999997,208.08132527768612,808,2. validation,19
2000-03-01,0.2730627306273063,0.3616393264314345,182.0,230.0085149258375,809,2. validation,19
2000-04-01,0.1568265682656826,0.11832796790503042,118.99999999999996,98.13375860452648,810,2. validation,19
2000-05-01,0.092250922509225,0.1496198320988139,83.99999999999994,115.09394899755713,811,2. validation,19
2000-06-01,0.0645756457564575,0.06454552359521604,68.99999999999997,68.98367378860708,812,2. validation,19
2000-07-01,0.055350553505535,-0.005898513078579637,63.99999999999997,30.803005911409837,813,2. validation,19
2000-08-01,0.03690036900369,0.014398167219109193,53.99999999999998,41.80380663275718,814,2. validation,19
2000-09-01,0.092250922509225,-0.012383363302453487,83.99999999999994,27.28821709007021,815,2. validation,19
2000-10-01,0.044280442804428,0.09206464396604086,57.99999999999998,83.89903702959414,816,2. validation,19
2000-11-01,0.1309963099630996,0.2674965030922661,105.0,178.98310467600822,817,2. validation,19
2000-12-01,0.2084870848708487,0.22851014493301341,147.0,157.85249855369327,818,2. validation,19
2001-01-01,0.1826568265682656,0.3097464837601264,132.99999999999994,201.8825941979885,819,2. validation,19
2001-02-01,0.1402214022140221,0.3481896756787361,109.99999999999999,222.71880421787498,820,2. validation,19
2001-03-01,0.1125461254612546,0.4160684736452418,95.0,259.5091127157211,821,2. validation,19
2001-04-01,0.084870848708487,0.18207098139498057,79.99999999999996,132.68247191607946,822,2. validation,19
2001-05-01,0.0387453874538745,0.04730772253167137,54.99999999999998,59.640785612165885,823,2. validation,19
2001-06-01,0.018450184501845,0.10388925813165972,43.99999999999999,90.30797790735956,824,2. validation,19
2001-07-01,0.007380073800738001,0.10525213349679291,38.0,91.04665635526175,825,2. validation,19
2001-08-01,8.673617379884035e-19,0.01615638977322187,34.0,42.756763257086256,826,2. validation,19
2001-09-01,0.009225092250922502,0.05221238061510769,39.0,62.29911029338837,827,2. validation,19
2001-10-01,0.0387453874538745,0.0721821587436533,54.99999999999998,73.12273003906009,828,2. validation,19
2001-11-01,0.0940959409594095,0.08856321743266765,84.99999999999994,82.00126384850586,829,2. validation,19
2001-12-01,0.1937269372693726,0.02316460029885334,138.99999999999994,46.55521336197851,830,2. validation,19
2002-01-01,0.2841328413284132,0.14798880371907758,187.99999999999994,114.20993161574005,831,2. validation,19
2002-02-01,0.2970479704797048,0.2507312334111695,195.0,169.89632850885386,832,2. validation,19
2002-03-01,0.2287822878228782,0.13582599814637558,158.0,107.61769099533556,833,2. validation,19
2002-04-01,0.10147601476014759,0.13503163192434942,89.0,107.18714450299738,834,2. validation,19
2002-05-01,0.07011070110701098,0.023188626304323834,71.99999999999996,46.56823545694352,835,2. validation,19
2002-06-01,0.04243542435424349,0.007521510124206543,56.999999999999964,38.076658487319946,836,2. validation,19
2002-07-01,0.033210332103320986,0.014066870678284937,51.99999999999997,41.62424390763044,837,2. validation,19
2002-08-01,0.022140221402213986,-0.0035226540674362927,45.99999999999998,32.09072149544953,838,2. validation,19
2002-09-01,0.025830258302582985,0.005595839840129624,47.99999999999998,37.03294519335026,839,2. validation,19
2002-10-01,0.005535055350553486,0.04369528683046783,36.999999999999986,57.68284546211357,840,2. validation,19
2002-11-01,0.10701107011070109,0.16058817441228124,91.99999999999999,121.03879053145643,841,2. validation,19
2002-12-01,0.2546125461254612,0.22760608944890687,171.99999999999997,157.3625004813075,842,2. validation,19
2003-01-01,0.5092250922509225,0.2647439716624378,310.0,177.49123264104128,843,3. test,19
2003-02-01,0.3265682656826568,0.3155414175063481,210.99999999999997,205.02344828844068,844,3. test,19
2003-03-01,0.2084870848708487,0.25153424599073904,147.0,170.33156132698056,845,3. test,19
2003-04-01,0.1033210332103321,0.1540167126323464,90.0,117.47705824673174,846,3. test,19
2003-05-01,0.081180811808118,0.09525333584124746,77.99999999999996,85.62730802595611,847,3. test,19
2003-06-01,0.062730627306273,0.0484967471213798,67.99999999999997,60.28523693978785,848,3. test,19
2003-07-01,0.044280442804428,0.03703899370898178,57.99999999999998,54.07513459026813,849,3. test,19
2003-08-01,0.0239852398523985,-0.018824308711994198,46.999999999999986,23.797224678099145,850,3. test,19
2003-09-01,0.0166051660516605,0.003141648703120725,42.99999999999999,35.70277359709143,851,3. test,19
2003-10-01,0.040590405904059,0.1221917408425704,55.99999999999998,100.22792353667315,852,3. test,19
2003-11-01,0.0608856088560885,0.25107794942341166,66.99999999999997,170.08424858748913,853,3. test,19
2003-12-01,0.19372693726937262,0.2011511784555507,138.99999999999994,143.02393872290847,854,3. test,19
2004-01-01,0.20295202952029523,0.34099606125584603,144.0,218.81986520066854,855,3. test,19
2004-02-01,0.32656826568265684,0.2898676680930206,211.0,191.10827610641718,856,3. test,19
2004-03-01,0.27306273062730635,0.2945541524744121,182.00000000000003,193.64835064113134,857,3. test,19
2004-04-01,0.24354243542435425,0.10736549476580859,166.0,92.19209816306825,858,3. test,19
2004-05-01,0.13284132841328417,0.06633898934754934,106.00000000000001,69.95573222637174,859,3. test,19
2004-06-01,0.10516605166051665,0.08324216603133072,91.00000000000003,79.11725398898125,860,3. test,19
2004-07-01,0.07749077490774905,0.0029166762569293736,76.0,35.58083853125572,861,3. test,19
2004-08-01,0.05166051660516605,0.021374393694405136,62.00000000000001,45.58492138236758,862,3. test,19
2004-09-01,0.03136531365313656,0.015305717204219693,51.000000000000014,42.29569872468707,863,3. test,19
2004-10-01,0.055350553505535055,0.04711981954197375,64.0,59.538942191749776,864,3. test,19
2004-11-01,0.10701107011070116,0.09078672841342506,92.00000000000001,83.20640680007638,865,3. test,19
2004-12-01,0.27675276752767536,0.1992830850692583,184.00000000000003,142.01143210753798,866,3. test,19
2005-01-01,0.40590405904059046,0.2194803403226515,254.00000000000003,152.9583444548771,867,3. test,19
2005-02-01,0.32103321033210336,0.30329811091902514,208.00000000000003,198.3875761181116,868,3. test,19
2005-03-01,0.26199261992619927,0.2450008264491919,176.0,166.790447935462,869,3. test,19
2005-04-01,0.14760147601476015,0.2850583159670619,114.0,188.50160725414753,870,3. test,19
2005-05-01,0.15682656826568264,0.18742673657147202,118.99999999999999,135.58529122173783,871,3. test,19
2005-06-01,0.10885608856088566,0.10504322995283943,93.00000000000004,90.93343063443896,872,3. test,19
2005-07-01,0.09225092250922505,0.14309796420135623,83.99999999999997,111.55909659713507,873,3. test,19
2005-08-01,0.05719557195571955,0.04646419759881015,65.0,59.1835950985551,874,3. test,19
2005-09-01,0.055350553505535,0.07239745334615566,63.99999999999997,73.23941971361636,875,3. test,19
2005-10-01,0.0571955719557195,0.17614586036858526,64.99999999999996,129.4710563197732,876,3. test,19
2005-11-01,0.1328413284132841,0.19670453176204789,105.99999999999999,140.61385621502995,877,3. test,19
2005-12-01,0.2619926199261992,0.1717965964475351,175.99999999999997,127.11375527456401,878,3. test,19
2006-01-01,0.1752767527675277,0.18563255583317567,129.0,134.6128452615812,879,3. test,19
2006-02-01,0.2195571955719557,0.3138568681489497,152.99999999999997,204.11042253673074,880,3. test,19
2006-03-01,0.2140221402214022,0.3062040446896614,150.0,199.96259222179648,881,3. test,19
2006-04-01,0.095940959409594,0.25656925801641384,85.99999999999996,173.0605378448963,882,3. test,19
2006-05-01,0.062730627306273,0.15514891203561604,67.99999999999997,118.09071032330388,883,3. test,19
2006-06-01,0.047970479704797,0.1245909982886701,59.99999999999997,101.52832107245919,884,3. test,19
2006-07-01,0.0350553505535055,0.03451010983478531,52.99999999999998,52.70447953045364,885,3. test,19
2006-08-01,0.0202952029520295,0.04358515306977323,44.999999999999986,57.62315296381709,886,3. test,19
2006-09-01,0.03690036900369,0.07467984619835644,53.99999999999998,74.47647663950919,887,3. test,19
2006-10-01,0.0645756457564575,0.10272330194161822,68.99999999999997,89.67602965235707,888,3. test,19
2006-11-01,0.1439114391143911,0.0705513723393923,111.99999999999999,72.23884380795062,889,3. test,19
2006-12-01,0.2509225092250922,0.1028365903960135,169.99999999999997,89.73743199463931,890,3. test,19
2007-01-01,0.6070110701107011,0.1584257643834801,363.0,119.86676429584621,891,3. test,19
2007-02-01,0.4428044280442805,0.26757345046174474,274.0,179.02481015026564,892,3. test,19
2007-03-01,0.18081180811808112,0.18144390190439463,131.99999999999997,132.34259483218187,893,3. test,19
2007-04-01,0.12177121771217712,0.17913001624530528,100.0,131.08846880495545,894,3. test,19
2007-05-01,0.08671586715867152,0.13407868151020297,80.99999999999996,106.67064537853,895,3. test,19
2007-06-01,0.06642066420664203,0.024276811849477054,69.99999999999999,47.15803202241656,896,3. test,19
2007-07-01,0.046125461254612525,0.019929725230015016,58.999999999999986,44.80191107466814,897,3. test,19
2007-08-01,0.03690036900369003,0.005598317515586065,53.99999999999999,37.03428809344765,898,3. test,19
2007-09-01,0.01476014760147603,0.059361936644791835,42.00000000000001,66.17416966147718,899,3. test,19
2007-10-01,0.029520295202952032,0.13129728076793934,50.0,105.16312617622312,900,3. test,19
2007-11-01,0.09040590405904063,0.407960371681355,83.00000000000003,255.11452145129442,901,3. test,19
2007-12-01,0.09963099630996312,0.33045290246935793,88.00000000000001,213.105473138392,902,3. test,19
2008-01-01,0.14575645756457561,0.39813804314420226,112.99999999999997,249.79081938415763,903,3. test,19
2008-02-01,0.34501845018450183,0.244955488868965,221.0,166.76587496697903,904,3. test,19
2008-03-01,0.29520295202952035,0.22166622557928195,194.00000000000003,154.14309426397082,905,3. test,19
2008-04-01,0.19741697416974174,0.1128455704418303,141.00000000000003,95.16229917947201,906,3. test,19
2008-05-01,0.09963099630996315,0.12178041124750766,88.00000000000003,100.00498289614914,907,3. test,19
2008-06-01,0.07564575645756455,0.0696041523667939,74.99999999999999,71.72545058280228,908,3. test,19
2008-07-01,0.04797047970479706,0.020160142153611504,60.0,44.92679704725744,909,3. test,19
2008-08-01,0.03136531365313656,-0.02403566277005137,51.000000000000014,20.972670778632157,910,3. test,19
2008-09-01,0.03505535055350555,0.026274297688829995,53.00000000000001,48.24066934734586,911,3. test,19
2008-10-01,0.06273062730627306,0.012679377761480481,68.0,40.87222274672242,912,3. test,19
2008-11-01,0.15682656826568264,0.05799359698329681,118.99999999999999,65.43252956494688,913,3. test,19
2008-12-01,0.4114391143911439,0.20699215867999948,257.0,146.18975000455973,914,3. test,19
2009-01-01,0.4059040590405904,0.21836916744928958,254.0,152.35608875751495,915,3. test,19
2009-02-01,0.4298892988929889,0.2541981785870896,267.0,171.77541279420257,916,3. test,19
2009-03-01,0.3487084870848708,0.2708454725377234,222.99999999999997,180.7982461154461,917,3. test,19
2009-04-01,0.2638376383763838,0.2991426182134124,177.00000000000003,196.13529907166952,918,3. test,19
2009-05-01,0.1494464944649446,0.11413426918572162,114.99999999999999,95.86077389866111,919,3. test,19
2009-06-01,0.1088560885608856,0.08582122353115201,93.0,80.51510315388438,920,3. test,19
2009-07-01,0.1033210332103321,0.08537106965135821,90.0,80.27111975103614,921,3. test,19
2009-08-01,0.0756457564575645,0.04437002370553256,74.99999999999994,58.04855284839864,922,3. test,19
2009-09-01,0.0996309963099631,0.13022587025654925,88.0,104.58242167904969,923,3. test,19
2009-10-01,0.1678966789667896,0.2533863141679126,124.99999999999997,171.3353822790086,924,3. test,19
2009-11-01,0.1642066420664206,0.172058175060197,122.99999999999996,127.25553088262677,925,3. test,19
2009-12-01,0.4391143911439114,0.2965208663711688,272.0,194.7143095731735,926,3. test,19
2010-01-01,0.485239852398524,0.36541111298537776,297.0,232.05282323807475,927,3. test,19
2010-02-01,0.2675276752767527,0.41443380254331114,178.99999999999997,258.6231209784746,928,3. test,19
2010-03-01,0.3948339483394834,0.44985755491740587,248.0,277.822794765234,929,3. test,19
2010-04-01,0.2158671586715867,0.2367120823682014,151.0,162.29794864356515,930,3. test,19
2010-05-01,0.1383763837638376,0.15863079080062598,108.99999999999997,119.97788861393927,931,3. test,19
2010-06-01,0.1014760147601476,0.1005563219232532,89.0,88.50152648240322,932,3. test,19
2010-07-01,0.0867158671586715,0.11557025434896073,80.99999999999996,96.63907785713671,933,3. test,19
2010-08-01,0.0535055350553505,0.11588441051295317,62.99999999999998,96.80935049802062,934,3. test,19
2010-09-01,0.040590405904059,0.0643411626716271,55.99999999999998,68.87291016802187,935,3. test,19
2010-10-01,0.0793357933579335,0.2446424228060179,76.99999999999996,166.5961931608617,936,3. test,19
