date,real_norm,pred_norm,real,pred,index,cohort,sample
1976-02-01,0.2047970479704797,0.2756726497378736,145.0,183.41457615792748,521,1. train,58
1976-03-01,0.1900369003690037,0.2582020536477495,137.0,173.94551307708022,522,1. train,58
1976-04-01,0.1143911439114391,0.22784197099534342,96.0,157.49034827947614,523,1. train,58
1976-05-01,0.1033210332103321,0.08748279356593575,90.0,81.41567411273716,524,1. train,58
1976-06-01,0.0793357933579335,0.04047030015295283,76.99999999999996,55.934902682900436,525,1. train,58
1976-07-01,0.0885608856088561,0.03809858472309863,82.0,54.649432919919455,526,1. train,58
1976-08-01,0.0904059040590406,0.04228709924732399,83.0,56.919607792049604,527,1. train,58
1976-09-01,0.1439114391143911,0.038791505777967805,111.99999999999999,55.02499613165855,528,1. train,58
1976-10-01,0.1199261992619926,-0.024216225961862514,98.99999999999999,20.874805528670517,529,1. train,58
1976-11-01,0.2084870848708487,0.026550784555858353,147.0,48.39052522927523,530,1. train,58
1976-12-01,0.3247232472324723,0.10803692604370443,210.0,92.55601391568781,531,1. train,58
1977-01-01,0.3634686346863469,0.3209100081705629,231.0,207.9332244284451,532,1. train,58
1977-02-01,0.2970479704797048,0.32889002995269984,195.0,212.25839623436332,533,1. train,58
1977-03-01,0.2804428044280443,0.2706052059946904,186.0,180.66802164912218,534,1. train,58
1977-04-01,0.2306273062730627,0.23366905269092741,159.0,160.64862655848265,535,1. train,58
1977-05-01,0.1512915129151291,0.15261929326199297,115.99999999999997,116.71965694800018,536,1. train,58
1977-06-01,0.0867158671586715,0.15706972137945818,80.99999999999996,119.13178898766633,537,1. train,58
1977-07-01,0.062730627306273,0.11855312990114036,67.99999999999997,98.25579640641807,538,1. train,58
1977-08-01,0.03690036900369,0.023232751330051427,53.99999999999998,46.59215122088787,539,1. train,58
1977-09-01,0.0756457564575645,0.09107516685370148,74.99999999999994,83.3627404347062,540,1. train,58
1977-10-01,0.055350553505535,0.15282866989719474,63.99999999999997,116.83313908427954,541,1. train,58
1977-11-01,0.1715867158671586,0.16178688745794484,126.99999999999997,121.6884930022061,542,1. train,58
1977-12-01,0.2324723247232472,0.2160834226331148,159.99999999999997,151.1172150671482,543,1. train,58
1978-01-01,0.452029520295203,0.41481971414931584,279.0,258.8322850689292,544,1. train,58
1978-02-01,0.2527675276752767,0.4092624308850712,170.99999999999997,255.8202375397086,545,1. train,58
1978-03-01,0.2177121771217712,0.3077871886759006,152.0,200.82065626233813,546,1. train,58
1978-04-01,0.1254612546125461,0.17777529003517867,101.99999999999997,130.35420719906682,547,1. train,58
1978-05-01,0.0940959409594095,0.1498481924834616,84.99999999999994,115.21772032603617,548,1. train,58
1978-06-01,0.0756457564575645,0.042300532121774814,74.99999999999994,56.92688841000195,549,1. train,58
1978-07-01,0.0608856088560885,-0.010852545238619005,66.99999999999997,28.1179204806685,550,1. train,58
1978-08-01,0.033210332103321,0.09637999466561953,51.99999999999998,86.23795710876578,551,1. train,58
1978-09-01,0.0276752767527675,0.04215143246376862,48.999999999999986,56.846076395362594,552,1. train,58
1978-10-01,0.0940959409594095,0.1862419747036102,84.99999999999994,134.94315028935674,553,1. train,58
1978-11-01,0.1697416974169741,0.09283756484652134,125.99999999999996,84.31796014681456,554,1. train,58
1978-12-01,0.1697416974169741,0.06767942958487355,125.99999999999996,70.68225083500145,555,1. train,58
1979-01-01,0.2177121771217712,0.24488663521502507,152.0,166.72855628654358,556,1. train,58
1979-02-01,0.566420664206642,0.35136844895477654,341.0,224.44169933348888,557,1. train,58
1979-03-01,0.3062730627306273,0.30824314478468623,200.0,201.06778447329992,558,1. train,58
1979-04-01,0.1531365313653136,0.20057045548082053,116.99999999999999,142.70918687060473,559,1. train,58
1979-05-01,0.1162361623616236,0.12050602824265666,96.99999999999999,99.3142673075199,560,1. train,58
1979-06-01,0.0793357933579335,0.051340522375163955,76.99999999999996,61.826563127338865,561,1. train,58
1979-07-01,0.077490774907749,0.1176006284325874,75.99999999999997,97.73954061046236,562,1. train,58
1979-08-01,0.077490774907749,0.04727312903232672,75.99999999999997,59.62203593552108,563,1. train,58
1979-09-01,0.0940959409594095,0.007010942132545495,84.99999999999994,37.79993063583966,564,1. train,58
1979-10-01,0.062730627306273,0.01694146932078683,67.99999999999997,43.18227637186646,565,1. train,58
1979-11-01,0.1494464944649446,0.2618124290709676,114.99999999999999,175.90233655646443,566,1. train,58
1979-12-01,0.3210332103321033,0.19333586377878692,208.0,138.7880381681025,567,1. train,58
1980-01-01,0.503690036900369,0.3725931574676419,307.0,235.94549134746188,568,1. train,58
1980-02-01,0.3339483394833948,0.3953454894841927,214.99999999999997,248.27725530043244,569,1. train,58
1980-03-01,0.2472324723247232,0.35447291607841347,168.0,226.12432051450008,570,1. train,58
1980-04-01,0.3339483394833948,0.2851130869170836,214.99999999999997,188.5312931090593,571,1. train,58
1980-05-01,0.1365313653136531,0.18420004657713684,107.99999999999999,133.83642524480817,572,1. train,58
1980-06-01,0.1199261992619926,0.08716189607675434,98.99999999999999,81.24174767360084,573,1. train,58
1980-07-01,0.0904059040590406,0.055202271961143023,83.0,63.919631402939515,574,1. train,58
1980-08-01,0.0682656826568265,0.152649322112273,70.99999999999997,116.73593258485197,575,1. train,58
1980-09-01,0.0535055350553505,0.1465676099309402,62.99999999999998,113.43964458256958,576,1. train,58
1980-10-01,0.0498154981549815,0.15338339931520584,60.99999999999997,117.13380242884156,577,1. train,58
1980-11-01,0.1974169741697417,0.1474258966359045,141.0,113.90483597666024,578,1. train,58
1980-12-01,0.3763837638376384,0.2495819961521568,238.0,169.273441914469,579,1. train,58
1981-01-01,0.581180811808118,0.4645521781953718,349.0,285.78728058189154,580,1. train,58
1981-02-01,0.2970479704797048,0.39826654198122413,195.0,249.8604657538235,581,1. train,58
1981-03-01,0.2785977859778598,0.3793407137887174,185.0,239.60266687348485,582,1. train,58
1981-04-01,0.1974169741697417,0.28450246371768717,141.0,188.20033533498645,583,1. train,58
1981-05-01,0.1217712177121771,0.19968311359411672,99.99999999999999,142.22824756801126,584,1. train,58
1981-06-01,0.1033210332103321,0.044754159454654885,90.0,58.25675442442295,585,1. train,58
1981-07-01,0.0682656826568265,-0.017314624178783544,70.99999999999997,24.61547369509932,586,1. train,58
1981-08-01,0.066420664206642,0.1446052006758557,69.99999999999996,112.37601876631378,587,1. train,58
1981-09-01,0.0387453874538745,0.12250392242056418,54.99999999999998,100.39712595194578,588,1. train,58
1981-10-01,0.1051660516605166,0.2925546736872283,91.0,192.56463313847775,589,1. train,58
1981-11-01,0.2490774907749077,0.048517515546061485,168.99999999999997,60.29649342596532,590,1. train,58
1981-12-01,0.4538745387453874,0.19348661683334856,280.0,138.86974632367492,591,1. train,58
1982-01-01,0.4944649446494465,0.3499672002471791,302.0,223.68222253397107,592,1. train,58
1982-02-01,0.3634686346863469,0.39235755933166866,231.0,246.6577971577644,593,1. train,58
1982-03-01,0.5940959409594095,0.35594333769458025,356.0,226.9212890304625,594,1. train,58
1982-04-01,0.3634686346863469,0.22520006132549242,231.0,156.05843323841688,595,1. train,58
1982-05-01,0.1937269372693726,0.14442267188479313,138.99999999999994,112.27708816155787,596,1. train,58
1982-06-01,0.1586715867158671,0.01764040719374077,119.99999999999997,43.5611006990075,597,1. train,58
1982-07-01,0.1051660516605166,0.0429753960416106,91.0,57.292664654552944,598,1. train,58
1982-08-01,0.0830258302583025,0.18182458287290537,78.99999999999996,132.5489239171147,599,1. train,58
1982-09-01,0.051660516605166,0.1374692284498652,61.99999999999997,108.50832181982693,600,1. train,58
1982-10-01,0.1420664206642066,0.26479070407520583,110.99999999999997,177.51656160876155,601,1. train,58
1982-11-01,0.1568265682656826,0.13190439788150393,118.99999999999996,105.49218365177512,602,1. train,58
1982-12-01,0.3892988929889299,0.3849191696166552,245.0,242.6261899322271,603,1. train,58
1983-01-01,0.8468634686346863,0.4324601243947705,493.0,268.3933874219656,604,1. train,58
1983-02-01,0.654981549815498,0.45912986712674586,389.0,282.8483879826963,605,1. train,58
1983-03-01,0.7416974169741697,0.4272918952044745,436.0,265.5922072008252,606,1. train,58
1983-04-01,0.5498154981549815,0.35924818937931335,332.0,228.71251864358783,607,1. train,58
1983-05-01,0.3394833948339483,0.25231027269797784,217.99999999999997,170.752167802304,608,1. train,58
1983-06-01,0.5498154981549815,-0.015888365611049116,332.0,25.38850583881138,609,1. train,58
1983-07-01,0.2952029520295203,-0.013577265987976928,194.0,26.641121834516504,610,1. train,58
1983-08-01,0.1789667896678967,0.14821697535110134,131.0,114.33360064029692,611,1. train,58
1983-09-01,0.452029520295203,0.19614739477551946,279.0,140.31188796833155,612,1. train,58
1983-10-01,0.3487084870848708,0.5295005696739767,222.99999999999997,320.9893087632954,613,1. train,58
1983-11-01,0.4372693726937269,0.35153306833025044,271.0,224.53092303499574,614,1. train,58
1983-12-01,0.6678966789667896,0.4745046713929004,396.0,291.18153189495206,615,1. train,58
1984-01-01,0.5147601476014759,0.7075202025961117,313.0,417.47594980709255,616,1. train,58
1984-02-01,0.2601476014760148,0.6150620221967956,175.0,367.36361603066325,617,1. train,58
1984-03-01,0.1845018450184501,0.8106454795714454,133.99999999999997,473.36984992772346,618,1. train,58
1984-04-01,0.1623616236162361,0.5504496266714871,121.99999999999997,332.3436976559461,619,1. train,58
1984-05-01,0.1549815498154981,0.16080806141107507,117.99999999999997,121.15796928480268,620,1. train,58
1984-06-01,0.0940959409594095,0.3636439755778911,84.99999999999994,231.09503476321697,621,1. train,58
1984-07-01,0.070110701107011,0.26228206508493945,71.99999999999996,176.1568792760372,622,1. train,58
1984-08-01,0.0608856088560885,0.46130353753967035,66.99999999999997,284.02651734650135,623,1. train,58
1984-09-01,0.077490774907749,0.3789459078734211,75.99999999999997,239.38868206739423,624,1. train,58
1984-10-01,0.0535055350553505,0.18482623790215513,62.99999999999998,134.17582094296807,625,1. train,58
1984-11-01,0.0867158671586715,0.07201642740339154,80.99999999999996,73.03290365263821,626,1. train,58
1984-12-01,0.2490774907749077,0.11917366981643804,168.99999999999997,98.59212904050942,627,1. train,58
1985-01-01,0.7195571955719556,0.37584318582834564,424.0,237.70700671896333,628,1. train,58
1985-02-01,0.584870848708487,0.34793776272352767,351.0,222.582267396152,629,1. train,58
1985-03-01,0.4870848708487085,0.2863116499751366,298.0,189.18091428652403,630,1. train,58
1985-04-01,0.22140221402214016,0.15598145880602377,153.99999999999997,118.54195067286487,631,1. train,58
1985-05-01,0.14944649446494457,0.11391295186103045,114.99999999999994,95.7408199086785,632,1. train,58
1985-06-01,0.11254612546125457,0.08092948421148571,94.99999999999999,77.86378044262526,633,1. train,58
1985-07-01,0.08118081180811797,0.05308388993556423,77.99999999999994,62.77146834507582,634,1. train,58
1985-08-01,0.06273062730627298,-0.002739962774614191,67.99999999999996,32.51494017615911,635,1. train,58
1985-09-01,0.07011070110701097,0.03230239940992796,71.99999999999994,51.50790048018096,636,1. train,58
1985-10-01,0.06826568265682648,0.3669387843885984,70.99999999999994,232.88082113862032,637,1. train,58
1985-11-01,0.15682656826568256,0.35509805930469085,118.99999999999996,226.46314814314243,638,1. train,58
1985-12-01,0.2749077490774907,0.287067427921944,182.99999999999997,189.59054593369365,639,1. train,58
1986-01-01,0.4372693726937269,0.32427469559178795,271.0,209.75688501074907,640,1. train,58
1986-02-01,0.3837638376383764,0.42727084044105884,242.0,265.5807955190539,641,1. train,58
1986-03-01,0.3616236162361623,0.36827306266585397,229.99999999999997,233.60399996489284,642,1. train,58
1986-04-01,0.1734317343173431,0.25764332240880405,127.99999999999996,173.6426807455718,643,1. train,58
1986-05-01,0.1457564575645756,0.1624934153486991,112.99999999999997,122.07143111899491,644,1. train,58
1986-06-01,0.0977859778597785,0.024281526066885106,86.99999999999994,47.16058712825173,645,1. train,58
1986-07-01,0.092250922509225,-0.012877301673827668,83.99999999999994,27.020502492785404,646,1. train,58
1986-08-01,0.1014760147601476,0.11406238140655167,89.0,95.821810722351,647,1. train,58
1986-09-01,0.047970479704797,0.08296767615359202,59.99999999999997,78.96848047524686,648,1. train,58
1986-10-01,0.0313653136531365,0.13790247385902155,50.999999999999986,108.74314083158967,649,1. train,58
1986-11-01,0.051660516605166,0.11535142642545526,61.99999999999997,96.52047312259674,650,1. train,58
1986-12-01,0.4003690036900369,0.15323654124410163,251.0,117.05420535430308,651,1. train,58
1987-01-01,0.3782287822878228,0.33389120245854126,238.99999999999997,214.96903173252937,652,1. train,58
1987-02-01,0.3431734317343173,0.4130818365189861,219.99999999999997,257.89035539329046,653,1. train,58
1987-03-01,0.3191881918819188,0.3619622329518033,207.0,230.1835302598774,654,1. train,58
1987-04-01,0.2509225092250922,0.2434698844335395,169.99999999999997,165.9606773629784,655,1. train,58
1987-05-01,0.1531365313653136,0.2021609574377647,116.99999999999999,143.57123893126845,656,1. train,58
1987-06-01,0.1143911439114391,0.07852832821792338,96.0,76.56235389411447,657,1. train,58
1987-07-01,0.081180811808118,-0.003737668420885798,77.99999999999996,31.974183715879896,658,1. train,58
1987-08-01,0.0571955719557195,-0.02361392664870876,64.99999999999996,21.201251756399852,659,1. train,58
1987-09-01,0.0885608856088561,0.21559087400809207,82.0,150.8502537123859,660,1. train,58
1987-10-01,0.070110701107011,0.23214975985048875,71.99999999999996,159.82516983896488,661,1. train,58
1987-11-01,0.1254612546125461,0.08846612511085844,101.99999999999997,81.94863981008527,662,1. train,58
1987-12-01,0.4114391143911439,0.16396985515072338,257.0,122.87166149169207,663,1. train,58
1988-01-01,0.3616236162361623,0.3009824461657622,229.99999999999997,197.13248582184312,664,1. train,58
1988-02-01,0.477859778597786,0.40085616382698064,293.0,251.2640407942235,665,1. train,58
1988-03-01,0.3616236162361623,0.3375331363761007,229.99999999999997,216.9429599158466,666,1. train,58
1988-04-01,0.1900369003690037,0.299111855164775,137.0,196.11862549930805,667,1. train,58
1988-05-01,0.1457564575645756,0.16702425084678224,112.99999999999997,124.52714395895597,668,1. train,58
1988-06-01,0.1143911439114391,0.08224237603015128,96.0,78.57536780834198,669,1. train,58
1988-07-01,0.077490774907749,0.002651855432019401,75.99999999999997,35.43730564415451,670,1. train,58
1988-08-01,0.055350553505535,0.09851824712846768,63.99999999999997,87.39688994362947,671,1. train,58
1988-09-01,0.0424354243542435,0.19085538308256444,56.99999999999998,137.4436176307499,672,1. train,58
1988-10-01,0.1033210332103321,0.14046218367190372,90.0,110.13050355017181,673,1. train,58
1988-11-01,0.1291512915129151,0.2126432808933993,103.99999999999997,149.2526582442224,674,1. train,58
1988-12-01,0.1771217712177121,0.19456310132415305,129.99999999999997,139.45320091769096,675,1. train,58
1989-01-01,0.4077490774907749,0.3734878637171539,254.99999999999997,236.43042213469744,676,1. train,58
1989-02-01,0.3634686346863469,0.364904277590258,231.0,231.77811845391983,677,1. train,58
1989-03-01,0.4077490774907749,0.37072590320642584,254.99999999999997,234.9334395378828,678,1. train,58
1989-04-01,0.2121771217712177,0.2527139950474909,149.0,170.97098531574008,679,1. train,58
1989-05-01,0.1254612546125461,0.09479826528620228,101.99999999999997,85.38065978512162,680,1. train,58
1989-06-01,0.1143911439114391,0.01692462707715059,96.0,43.173147875815616,681,1. train,58
1989-07-01,0.081180811808118,0.06250150004106253,77.99999999999996,67.87581302225588,682,1. train,58
1989-08-01,0.066420664206642,0.1055601214254584,69.99999999999996,91.21358581259844,683,1. train,58
1989-09-01,0.0645756457564575,-0.0025788678811705656,68.99999999999997,32.602253608405555,684,1. train,58
1989-10-01,0.0645756457564575,0.12716618012568165,68.99999999999997,102.92406962811945,685,1. train,58
