date,real_norm,pred_norm,real,pred,index,cohort,sample
2009-05-01,0.1494464944649446,0.1227406241975697,114.99999999999999,100.52541831508277,917,3. test,66
2009-06-01,0.1088560885608856,0.08557520854901995,93.0,80.3817630335688,918,3. test,66
2009-07-01,0.1033210332103321,0.09746881981974814,90.0,86.82810034230349,919,3. test,66
2009-08-01,0.0756457564575645,0.026410779070342782,74.99999999999994,48.314642256125786,920,3. test,66
2009-09-01,0.0996309963099631,0.002957011614255989,88.0,35.60270029492675,921,3. test,66
2009-10-01,0.1678966789667896,0.07389937172131777,124.99999999999997,74.05345947295423,922,3. test,66
2009-11-01,0.1642066420664206,0.24548200467718256,122.99999999999996,167.05124653503296,923,3. test,66
2009-12-01,0.4391143911439114,0.39900122876399335,272.0,250.2586659900844,924,3. test,66
2010-01-01,0.485239852398524,0.3383445541590892,297.0,217.38274835422635,925,3. test,66
2010-02-01,0.2675276752767527,0.36827413077600213,178.99999999999997,233.60457888059315,926,3. test,66
2010-03-01,0.3948339483394834,0.24199934766328857,248.0,165.1636464335024,927,3. test,66
2010-04-01,0.2158671586715867,0.2799708126765776,151.0,185.74418047070506,928,3. test,66
2010-05-01,0.1383763837638376,0.1981622032422531,108.99999999999997,141.40391415730116,929,3. test,66
2010-06-01,0.1014760147601476,0.1399772996873323,89.0,109.8676964305341,930,3. test,66
2010-07-01,0.0867158671586715,0.09669770175295561,80.99999999999996,86.41015435010193,931,3. test,66
2010-08-01,0.0535055350553505,0.03555803980362143,62.99999999999998,53.27245757356282,932,3. test,66
2010-09-01,0.040590405904059,0.06768435305431209,55.99999999999998,70.68491935543715,933,3. test,66
2010-10-01,0.0793357933579335,0.20478620037189044,76.99999999999996,144.99412060156462,934,3. test,66
2010-11-01,0.2675276752767527,0.1832336069692984,178.99999999999997,133.31261497735974,935,3. test,66
2010-12-01,0.4760147601476015,0.40522771076440145,292.0,253.6334192343056,936,3. test,66
2011-01-01,0.9059040590405903,0.39138768817473385,525.0,246.13212699070576,937,3. test,66
2011-02-01,0.28228782287822873,0.22710412090843557,186.99999999999997,157.09043353237206,938,3. test,66
2011-03-01,0.37453874538745374,0.30715618363316977,236.99999999999991,200.47865152917802,939,3. test,66
2011-04-01,0.21402214022140215,0.21017987345692413,149.99999999999997,147.91749141365287,940,3. test,66
2011-05-01,0.16051660516605154,0.17784706009654977,120.99999999999993,130.39310657232997,941,3. test,66
2011-06-01,0.12361623616236155,0.15648550277651457,100.99999999999996,118.81514250487089,942,3. test,66
2011-07-01,0.09040590405904055,0.09857718960632911,82.99999999999997,87.42883676663037,943,3. test,66
2011-08-01,0.06273062730627295,0.024360246774207783,67.99999999999994,47.203253751620615,944,3. test,66
2011-09-01,0.049815498154981444,0.038438043996994076,60.99999999999994,54.83341984637079,945,3. test,66
2011-10-01,0.09225092250922494,0.14288135521918033,83.99999999999991,111.44169452879574,946,3. test,66
2011-11-01,0.10885608856088555,0.30713528583025573,92.99999999999997,200.46732491999862,947,3. test,66
2011-12-01,0.4704797047970479,0.5016744926681818,289.0,305.9075750261545,948,3. test,66
2012-01-01,0.6420664206642066,0.8025270884141765,382.0,468.9696819204837,949,3. test,66
2012-02-01,0.3671586715867159,0.19576494379924447,233.0,140.1045995391905,950,3. test,66
2012-03-01,0.2177121771217712,0.27123107913042993,152.0,181.007244888693,951,3. test,66
2012-04-01,0.1328413284132841,0.29365613797466467,105.99999999999999,193.16162678226826,952,3. test,66
2012-05-01,0.1365313653136531,0.1383202564094998,107.99999999999999,108.96957897394888,953,3. test,66
2012-06-01,0.1254612546125461,0.266514358011064,101.99999999999997,178.4507820419967,954,3. test,66
2012-07-01,0.081180811808118,0.07391513076119421,77.99999999999996,74.06200087256725,955,3. test,66
2012-08-01,0.0498154981549815,-0.001796329222152282,60.99999999999997,33.02638956159346,956,3. test,66
2012-09-01,0.033210332103321,-0.01721097449548692,51.99999999999998,24.671651823446087,957,3. test,66
2012-10-01,0.044280442804428,0.03896197471836382,57.99999999999998,55.11739029735319,958,3. test,66
2012-11-01,0.1070110701107011,0.15545865063077846,91.99999999999999,118.25858864188191,959,3. test,66
2012-12-01,0.1715867158671586,0.5039446934906429,126.99999999999997,307.13802387192845,960,3. test,66
1932-11-01,0.1254612546125461,0.3802065375807431,101.99999999999997,240.07194336876273,0,1. train,66
1932-12-01,0.3800738007380074,0.7452469370757466,240.0,437.9238398950547,1,1. train,66
1933-01-01,0.4667896678966789,0.534003435228556,287.0,323.4298618938774,2,1. train,66
1933-02-01,0.2343173431734317,0.41809002466747236,161.0,260.60479336977,3,1. train,66
1933-03-01,0.2084870848708487,0.16283561949484127,147.0,122.25690576620396,4,1. train,66
1933-04-01,0.1365313653136531,0.09221727511333469,107.99999999999999,83.98176311142741,5,1. train,66
1933-05-01,0.092250922509225,0.22228736659972426,83.99999999999994,154.47975269705054,6,1. train,66
1933-06-01,0.070110701107011,0.07670573645522227,71.99999999999996,75.57450915873046,7,1. train,66
1933-07-01,0.0645756457564575,0.039551126409830606,68.99999999999997,55.43671051412819,8,1. train,66
1933-08-01,0.055350553505535,0.0636045090524252,63.99999999999997,68.47364390641445,9,1. train,66
1933-09-01,0.0535055350553505,0.09713758305539943,62.99999999999998,86.64857001602648,10,1. train,66
1933-10-01,0.0608856088560885,0.11235087399278176,66.99999999999997,94.8941737040877,11,1. train,66
1933-11-01,0.070110701107011,0.28594701044172105,71.99999999999996,188.9832796594128,12,1. train,66
1933-12-01,0.1974169741697417,0.32159466802304076,141.0,208.3043100684881,13,1. train,66
1934-01-01,0.2988929889298893,0.18035350595961744,196.0,131.75160023011267,14,1. train,66
1934-02-01,0.11439114391143912,0.2379041461177802,96.0,162.94404719583687,15,1. train,66
1934-03-01,0.14391143911439114,0.2451305903728047,111.99999999999999,166.86077998206014,16,1. train,66
1934-04-01,0.08302583025830253,0.21949890796163857,78.99999999999997,152.9684081152081,17,1. train,66
1934-05-01,0.04797047970479703,0.19077444829844015,59.999999999999986,137.39975097775456,18,1. train,66
1934-06-01,0.027675276752767528,0.0737682559159738,49.0,73.9823947064578,19,1. train,66
1934-07-01,0.01845018450184503,0.053621038124377574,44.00000000000001,63.06260266341265,20,1. train,66
1934-08-01,0.007380073800738029,0.04574960917646809,38.000000000000014,58.796288173645706,21,1. train,66
1934-09-01,0.011070110701107028,0.08968391149163901,40.00000000000001,82.60868002846834,22,1. train,66
1934-10-01,0.025830258302583026,0.05925546594761388,48.0,66.11646254360673,23,1. train,66
1934-11-01,0.04243542435424353,0.10835320310069185,57.0,92.72743608057498,24,1. train,66
1934-12-01,0.3357933579335793,0.17769466444327603,215.99999999999997,130.3105081282556,25,1. train,66
1935-01-01,0.3837638376383764,0.05581798731620902,242.0,64.25334912538528,26,1. train,66
1935-02-01,0.6402214022140221,0.17975233507263594,381.0,131.42576560936868,27,1. train,66
1935-03-01,0.2767527675276753,0.17069893742042047,184.0,126.51882408186789,28,1. train,66
1935-04-01,0.2490774907749077,0.17242596706038693,168.99999999999997,127.45487414672971,29,1. train,66
1935-05-01,0.1605166051660516,0.16359708843773363,120.99999999999996,122.66962193325162,30,1. train,66
1935-06-01,0.1180811808118081,0.019638241045314475,98.0,44.643926646560445,31,1. train,66
1935-07-01,0.0719557195571955,-0.0058285566940353695,72.99999999999996,30.840922271832827,32,1. train,66
1935-08-01,0.0719557195571955,-0.009058822080410478,72.99999999999996,29.09011843241752,33,1. train,66
1935-09-01,0.0645756457564575,0.017775130145444185,68.99999999999997,43.63412053883075,34,1. train,66
1935-10-01,0.095940959409594,0.0476591847355845,85.99999999999996,59.831278126686804,35,1. train,66
1935-11-01,0.095940959409594,0.2477710569600447,85.99999999999996,168.29191287234423,36,1. train,66
1935-12-01,0.1070110701107011,0.27391718608426874,91.99999999999999,182.46311485767365,37,1. train,66
1936-01-01,0.092250922509225,0.5366824680726247,83.99999999999994,324.88189769536257,38,1. train,66
1936-02-01,0.1365313653136531,0.2769870175069329,107.99999999999999,184.1269634887576,39,1. train,66
1936-03-01,0.3597785977859778,0.2883404104616424,228.99999999999997,190.28050247021017,40,1. train,66
1936-04-01,0.1734317343173431,0.26411406548068306,127.99999999999996,177.14982349053022,41,1. train,66
1936-05-01,0.1033210332103321,0.1797382519253945,90.0,131.41813254356381,42,1. train,66
1936-06-01,0.0608856088560885,0.19223359046930033,66.99999999999997,138.19060603436077,43,1. train,66
1936-07-01,0.0424354243542435,0.03910624567845422,56.99999999999998,55.195585157722185,44,1. train,66
1936-08-01,0.044280442804428,0.01962531792048039,57.99999999999998,44.636922312900374,45,1. train,66
1936-09-01,0.0571955719557195,0.06137543614280172,64.99999999999996,67.26548638939853,46,1. train,66
1936-10-01,0.047970479704797,0.03771584644240089,59.99999999999997,54.44198877178128,47,1. train,66
1936-11-01,0.0977859778597785,0.08941625581016399,86.99999999999994,82.46361064910887,48,1. train,66
1936-12-01,0.3062730627306273,0.038574279100390074,200.0,54.90725927241142,49,1. train,66
1937-01-01,0.581180811808118,0.08488567194444332,349.0,80.00803419388829,50,1. train,66
1937-02-01,0.3634686346863469,0.2682837916751189,231.0,179.40981508791444,51,1. train,66
1937-03-01,0.2509225092250922,0.13328698719422089,169.99999999999997,106.24154705926772,52,1. train,66
1937-04-01,0.1605166051660516,0.24251500764566153,120.99999999999996,165.44313414394855,53,1. train,66
1937-05-01,0.1734317343173431,0.1308043046933478,127.99999999999996,104.89593314379451,54,1. train,66
1937-06-01,0.1125461254612546,0.10339313368158365,95.0,90.03907845541833,55,1. train,66
1937-07-01,0.07380073800738,0.12743453814122285,73.99999999999996,103.06951967254278,56,1. train,66
1937-08-01,0.051660516605166,0.07845535106627038,61.99999999999997,76.52280027791853,57,1. train,66
1937-09-01,0.0424354243542435,0.0023547693867084774,56.99999999999998,35.276285007595995,58,1. train,66
1937-10-01,0.1881918819188192,0.07923827341644296,136.0,76.94714419171208,59,1. train,66
1937-11-01,0.2287822878228782,0.34113922623773124,158.0,218.89746062085032,60,1. train,66
1937-12-01,0.6346863468634686,0.44019730290831005,378.0,272.5869381763041,61,1. train,66
1938-01-01,0.4261992619926199,0.3052087200571855,265.0,199.42312627099454,62,1. train,66
1938-02-01,0.4870848708487085,0.2857513537053087,298.0,188.87723370827732,63,1. train,66
1938-03-01,0.3560885608856088,0.28825692964092275,226.99999999999997,190.23525586538014,64,1. train,66
1938-04-01,0.2214022140221402,0.26023365254084335,154.0,175.04663967713708,65,1. train,66
1938-05-01,0.1826568265682656,0.3110719491139989,132.99999999999994,202.60099641978738,66,1. train,66
1938-06-01,0.1309963099630996,0.05044672548825885,105.0,61.3421252146363,67,1. train,66
1938-07-01,0.0996309963099631,0.014449150607374728,88.0,41.8314396291971,68,1. train,66
1938-08-01,0.0940959409594095,0.01779132704095865,84.99999999999994,43.642899256199584,69,1. train,66
1938-09-01,0.1162361623616236,0.2497136095105722,96.99999999999999,169.34477635473013,70,1. train,66
1938-10-01,0.1678966789667896,0.15017043708435285,124.99999999999997,115.39237689971924,71,1. train,66
1938-11-01,0.1863468634686346,0.5017444624091288,134.99999999999994,305.94549862574786,72,1. train,66
1938-12-01,0.4095940959409594,0.32891042154227346,256.0,212.2694484759122,73,1. train,66
1939-01-01,0.4169741697416974,0.44912988754724775,260.0,277.4283990506083,74,1. train,66
1939-02-01,0.4188191881918819,0.4491875850324041,261.0,277.45967108756304,75,1. train,66
1939-03-01,0.2121771217712177,0.3381152321787283,149.0,217.25845584087074,76,1. train,66
1939-04-01,0.2140221402214022,0.3359042910164792,150.0,216.0601257309317,77,1. train,66
1939-05-01,0.1346863468634686,0.15027586072408405,106.99999999999997,115.44951651245356,78,1. train,66
1939-06-01,0.0977859778597785,0.07655810164734445,86.99999999999994,75.49449109286068,79,1. train,66
1939-07-01,0.0830258302583025,0.0392776786133206,78.99999999999996,55.28850180841977,80,1. train,66
1939-08-01,0.0608856088560885,0.07530586886120016,66.99999999999997,74.81578092277049,81,1. train,66
1939-09-01,0.0535055350553505,0.18527899153283156,62.99999999999998,134.4212134107947,82,1. train,66
1939-10-01,0.070110701107011,0.12580740459029627,71.99999999999996,102.18761328794056,83,1. train,66
1939-11-01,0.1660516605166051,0.26902645051039453,123.99999999999999,179.81233617663383,84,1. train,66
1939-12-01,0.3413284132841328,0.2879933934466315,219.0,190.09241924807426,85,1. train,66
1940-01-01,0.4354243542435424,0.3559205337011726,270.0,226.90892926603556,86,1. train,66
1940-02-01,0.518450184501845,0.19292772350990903,315.0,138.5668261423707,87,1. train,66
1940-03-01,0.4077490774907749,0.34322545604567245,254.99999999999997,220.02819717675447,88,1. train,66
1940-04-01,0.2121771217712177,0.2523157203095755,149.0,170.75512040778992,89,1. train,66
1940-05-01,0.1457564575645756,0.11409341751484403,112.99999999999997,95.83863229304546,90,1. train,66
1940-06-01,0.1107011070110701,0.08158648239510519,94.0,78.219873458147,91,1. train,66
1940-07-01,0.0793357933579335,0.016971732218272084,76.99999999999996,43.19867886230347,92,1. train,66
1940-08-01,0.0571955719557195,0.012180799436222745,64.99999999999996,40.601993294432724,93,1. train,66
1940-09-01,0.055350553505535,0.06924667590163724,63.99999999999997,71.53169833868738,94,1. train,66
1940-10-01,0.084870848708487,0.10107570685569978,79.99999999999996,88.78303311578927,95,1. train,66
1940-11-01,0.2638376383763838,0.23169811727733408,177.00000000000003,159.58037956431508,96,1. train,66
1940-12-01,0.3302583025830258,0.3130228541227834,212.99999999999997,203.65838693454862,97,1. train,66
1941-01-01,0.3671586715867159,0.4212483193354193,233.0,262.31658907979727,98,1. train,66
1941-02-01,0.2103321033210332,0.32331787720253874,147.99999999999997,209.23828944377598,99,1. train,66
1941-03-01,0.2066420664206642,0.31615673167789116,146.0,205.356948569417,100,1. train,66
1941-04-01,0.1568265682656826,0.2462716760161947,118.99999999999996,167.47924840077752,101,1. train,66
1941-05-01,0.0885608856088561,0.20766257546924577,82.0,146.5531159043312,102,1. train,66
1941-06-01,0.0719557195571955,0.13655826958700512,72.99999999999996,108.01458211615677,103,1. train,66
1941-07-01,0.0756457564575645,0.01983063645330957,74.99999999999994,44.74820495769379,104,1. train,66
1941-08-01,0.044280442804428,0.030752972029561843,57.99999999999998,50.66811084002252,105,1. train,66
1941-09-01,0.1014760147601476,0.13918494842637225,89.0,109.43824204709375,106,1. train,66
1941-10-01,0.1107011070110701,0.31147791172388084,94.0,202.82102815434342,107,1. train,66
1941-11-01,0.1217712177121771,0.19061600249879251,99.99999999999999,137.31387335434553,108,1. train,66
1941-12-01,0.3007380073800738,0.2892596150999305,196.99999999999997,190.7787113841623,109,1. train,66
1942-01-01,0.2398523985239852,0.1386276085541422,163.99999999999997,109.13616383634506,110,1. train,66
1942-02-01,0.2933579335793358,0.24204793601637067,193.0,165.1899813208729,111,1. train,66
1942-03-01,0.4298892988929889,0.2636906248156489,267.0,176.92031865008173,112,1. train,66
1942-04-01,0.1937269372693726,0.23271955069965544,138.99999999999994,160.13399647921324,113,1. train,66
1942-05-01,0.1457564575645756,0.16022517305293638,112.99999999999997,120.8420437946915,114,1. train,66
1942-06-01,0.1070110701107011,0.07032339509260382,91.99999999999999,72.11528014019126,115,1. train,66
1942-07-01,0.0885608856088561,0.02477455085548963,82.0,47.42780656367538,116,1. train,66
1942-08-01,0.059040590405904,0.07853811716736464,65.99999999999997,76.56765950471163,117,1. train,66
1942-09-01,0.0535055350553505,0.06367593497120366,62.99999999999998,68.51235675439237,118,1. train,66
1942-10-01,0.1033210332103321,0.08195611873359804,90.0,78.42021635361013,119,1. train,66
