date,real_norm,pred_norm,real,pred,index,cohort,sample
1998-05-01,0.095940959409594,0.024645348784008536,85.99999999999996,47.35777904093263,788,2. validation,44
1998-06-01,0.0719557195571955,-0.03291970092762009,72.99999999999996,16.15752209722991,789,2. validation,44
1998-07-01,0.0387453874538745,0.008726582192296828,54.99999999999998,38.72980754822488,790,2. validation,44
1998-08-01,0.0387453874538745,0.053691217308087236,54.99999999999998,63.10063978098328,791,2. validation,44
1998-09-01,0.012915129151291498,-0.030883400498226132,40.999999999999986,17.261196929961436,792,2. validation,44
1998-10-01,0.066420664206642,0.10305098961090248,69.99999999999996,89.85363636910914,793,2. validation,44
1998-11-01,0.084870848708487,0.11631779405683612,79.99999999999996,97.04424437880517,794,2. validation,44
1998-12-01,0.1383763837638376,0.16971820910423444,108.99999999999997,125.98726933449507,795,2. validation,44
1999-01-01,0.4003690036900369,0.22119857090425665,251.0,153.8896254301071,796,2. validation,44
1999-02-01,0.2785977859778598,0.2392533968694205,185.0,163.6753411032259,797,2. validation,44
1999-03-01,0.3302583025830258,0.3452736805794533,212.99999999999997,221.13833487406367,798,2. validation,44
1999-04-01,0.1402214022140221,0.19077822845085518,109.99999999999999,137.4017998203635,799,2. validation,44
1999-05-01,0.077490774907749,0.10191966127260582,75.99999999999997,89.24045640975235,800,2. validation,44
1999-06-01,0.070110701107011,0.07145907481396879,71.99999999999996,72.73081854917108,801,2. validation,44
1999-07-01,0.044280442804428,0.042818886355060426,57.99999999999998,57.20783640444275,802,2. validation,44
1999-08-01,0.0202952029520295,0.06776884374830766,44.999999999999986,70.73071331158275,803,2. validation,44
1999-09-01,0.014760147601476,0.05099462038009145,41.999999999999986,61.63908424600957,804,2. validation,44
1999-10-01,0.0129151291512915,0.11599886444881835,40.99999999999999,96.87138453125954,805,2. validation,44
1999-11-01,0.0461254612546125,0.1282904025895789,58.99999999999997,103.53339820355177,806,2. validation,44
1999-12-01,0.2509225092250922,0.2009211966829766,169.99999999999997,142.8992886021733,807,2. validation,44
2000-01-01,0.488929889298893,0.31163163313374087,299.0,202.90434515848756,808,2. validation,44
2000-02-01,0.3597785977859778,0.3316805362632683,228.99999999999997,213.77085065469143,809,2. validation,44
2000-03-01,0.2730627306273063,0.3699935284336664,182.0,234.5364924110472,810,2. validation,44
2000-04-01,0.1568265682656826,0.27480555644664373,118.99999999999996,182.9446115940809,811,2. validation,44
2000-05-01,0.092250922509225,0.0626511091703198,83.99999999999994,67.95690117031332,812,2. validation,44
2000-06-01,0.0645756457564575,-0.006975889384636613,68.99999999999997,30.219067953526956,813,2. validation,44
2000-07-01,0.055350553505535,-0.02563156156604801,63.99999999999997,20.107693631201975,814,2. validation,44
2000-08-01,0.03690036900369,0.001514888275758297,53.99999999999998,34.821069445461,815,2. validation,44
2000-09-01,0.092250922509225,0.03151726791449572,83.99999999999994,51.08235920965668,816,2. validation,44
2000-10-01,0.044280442804428,0.17903581926963424,57.99999999999998,131.03741404414174,817,2. validation,44
2000-11-01,0.1309963099630996,0.13754564507201145,105.0,108.5497396290302,818,2. validation,44
2000-12-01,0.2084870848708487,0.18118055206740696,147.0,132.19985922053456,819,2. validation,44
2001-01-01,0.1826568265682656,0.24378831634414805,132.99999999999994,166.13326745852825,820,2. validation,44
2001-02-01,0.1402214022140221,0.2816392144195157,109.99999999999999,186.6484542153775,821,2. validation,44
2001-03-01,0.1125461254612546,0.38297691164586367,95.0,241.5734861120581,822,2. validation,44
2001-04-01,0.084870848708487,0.23997255068313583,79.99999999999996,164.0651224702596,823,2. validation,44
2001-05-01,0.0387453874538745,0.017910522893346048,54.99999999999998,43.70750340819356,824,2. validation,44
2001-06-01,0.018450184501845,0.13062903452733338,43.99999999999999,104.80093671381468,825,2. validation,44
2001-07-01,0.007380073800738001,0.03361866010758485,38.0,52.22131377831099,826,2. validation,44
2001-08-01,8.673617379884035e-19,0.05798492841147629,34.0,65.42783119902015,827,2. validation,44
2001-09-01,0.009225092250922502,0.07108683398893834,39.0,72.52906402200458,828,2. validation,44
2001-10-01,0.0387453874538745,0.06564141635360304,54.99999999999998,69.57764766365284,829,2. validation,44
2001-11-01,0.0940959409594095,0.03735929744050068,84.99999999999994,54.24873921275137,830,2. validation,44
2001-12-01,0.1937269372693726,0.11334891434470225,138.99999999999994,95.43511157482862,831,2. validation,44
2002-01-01,0.2841328413284132,0.26375399334046884,187.99999999999994,176.9546643905341,832,2. validation,44
2002-02-01,0.2970479704797048,0.21037177275522606,195.0,148.0215008333325,833,2. validation,44
2002-03-01,0.2287822878228782,0.2472457501666132,158.0,168.00719659030435,834,2. validation,44
2002-04-01,0.10147601476014759,0.12992447419470088,89.0,104.41906501352787,835,2. validation,44
2002-05-01,0.07011070110701098,0.06602766737341881,71.99999999999996,69.78699571639298,836,2. validation,44
2002-06-01,0.04243542435424349,0.034382352028110796,56.999999999999964,52.63523479923605,837,2. validation,44
2002-07-01,0.033210332103320986,0.02532790880306618,51.99999999999997,47.72772657126187,838,2. validation,44
2002-08-01,0.022140221402213986,0.052890959453538666,45.99999999999998,62.66690002381796,839,2. validation,44
2002-09-01,0.025830258302582985,0.06940175125519721,47.99999999999998,71.61574918031688,840,2. validation,44
2002-10-01,0.005535055350553486,0.10354183549645635,36.999999999999986,90.11967483907934,841,2. validation,44
2002-11-01,0.10701107011070109,0.15558569658396432,91.99999999999999,118.32744754850866,842,2. validation,44
2002-12-01,0.2546125461254612,0.16347885786167368,171.99999999999997,122.60554096102715,843,2. validation,44
2003-01-01,0.5092250922509225,0.26173032557667397,310.0,175.8578364625573,844,3. test,44
2003-02-01,0.3265682656826568,0.29566141598723905,210.99999999999997,194.24848746508357,845,3. test,44
2003-03-01,0.2084870848708487,0.3131508398319962,147.0,203.72775518894196,846,3. test,44
2003-04-01,0.1033210332103321,0.2393414849119872,90.0,163.72308482229707,847,3. test,44
2003-05-01,0.081180811808118,0.1158304081411819,77.99999999999996,96.78008121252059,848,3. test,44
2003-06-01,0.062730627306273,0.1265425408857005,67.99999999999997,102.58605716004966,849,3. test,44
2003-07-01,0.044280442804428,-0.022795062113512066,57.99999999999998,21.64507633447646,850,3. test,44
2003-08-01,0.0239852398523985,0.03700711541702606,46.999999999999986,54.05785655602813,851,3. test,44
2003-09-01,0.0166051660516605,0.08638599299829158,42.99999999999999,80.82120820507403,852,3. test,44
2003-10-01,0.040590405904059,0.16032476665458995,55.99999999999998,120.89602352678774,853,3. test,44
2003-11-01,0.0608856088560885,0.1306175340475631,66.99999999999997,104.79470345377919,854,3. test,44
2003-12-01,0.19372693726937262,0.18997928201189998,138.99999999999994,136.9687708504498,855,3. test,44
2004-01-01,0.20295202952029523,0.2578595677919933,144.0,173.75988574326038,856,3. test,44
2004-02-01,0.32656826568265684,0.2642325125119177,211.0,177.2140217814594,857,3. test,44
2004-03-01,0.27306273062730635,0.3885937204440141,182.00000000000003,244.61779648065564,858,3. test,44
2004-04-01,0.24354243542435425,0.13156958615812864,166.0,105.31071569770572,859,3. test,44
2004-05-01,0.13284132841328417,0.036638259131640094,106.00000000000001,53.857936449348934,860,3. test,44
2004-06-01,0.10516605166051665,0.0029795908221349476,91.00000000000003,35.61493822559714,861,3. test,44
2004-07-01,0.07749077490774905,0.004614126377110062,76.0,36.50085649639365,862,3. test,44
2004-08-01,0.05166051660516605,0.0025066032153433504,62.00000000000001,35.35857894271609,863,3. test,44
2004-09-01,0.03136531365313656,-0.019900687987404186,51.000000000000014,23.21382711082693,864,3. test,44
2004-10-01,0.055350553505535055,0.05409667488338765,64.0,63.32039778679611,865,3. test,44
2004-11-01,0.10701107011070116,0.13229722646494635,92.00000000000001,105.70509674400091,866,3. test,44
2004-12-01,0.27675276752767536,0.20294598718190993,184.00000000000003,143.99672505259517,867,3. test,44
2005-01-01,0.40590405904059046,0.24350522908749836,254.00000000000003,165.9798341654241,868,3. test,44
2005-02-01,0.32103321033210336,0.2490791755477551,208.00000000000003,169.00091314688325,869,3. test,44
2005-03-01,0.26199261992619927,0.32354333450351036,176.0,209.3604873009026,870,3. test,44
2005-04-01,0.14760147601476015,0.3356233294984511,114.0,215.9078445881605,871,3. test,44
2005-05-01,0.15682656826568264,0.19108516101577622,118.99999999999999,137.5681572705507,872,3. test,44
2005-06-01,0.10885608856088566,0.08672500875988132,93.00000000000004,81.00495474785566,873,3. test,44
2005-07-01,0.09225092250922505,0.08225318070542331,83.99999999999997,78.58122394233943,874,3. test,44
2005-08-01,0.0571955719557195,0.05949580074181415,64.99999999999996,66.24672400206327,875,3. test,44
2005-09-01,0.055350553505535,0.11609834376928774,63.99999999999997,96.92530232295395,876,3. test,44
2005-10-01,0.0571955719557195,0.14986099742655384,64.99999999999996,115.22466060519218,877,3. test,44
2005-11-01,0.1328413284132841,0.13835078927368694,105.99999999999999,108.98612778633832,878,3. test,44
2005-12-01,0.2619926199261992,0.17163822575853754,175.99999999999997,127.02791836112735,879,3. test,44
2006-01-01,0.1752767527675277,0.2582948506634503,129.0,173.99580905959007,880,3. test,44
2006-02-01,0.2195571955719557,0.29434353435528887,152.99999999999997,193.53419562056658,881,3. test,44
2006-03-01,0.2140221402214022,0.4156668075219456,150.0,259.29140967689455,882,3. test,44
2006-04-01,0.095940959409594,0.2828188927851039,85.99999999999996,187.2878398895263,883,3. test,44
2006-05-01,0.062730627306273,0.11152286618618062,67.99999999999997,94.4453934729099,884,3. test,44
2006-06-01,0.047970479704797,0.12250219870399937,59.99999999999997,100.39619169756764,885,3. test,44
2006-07-01,0.0350553505535055,0.04364778823820642,52.99999999999998,57.65710122510788,886,3. test,44
2006-08-01,0.0202952029520295,0.05587860781053333,44.999999999999986,64.28620543330906,887,3. test,44
2006-09-01,0.03690036900369,0.10952919870065142,53.99999999999998,93.36482569575307,888,3. test,44
2006-10-01,0.0645756457564575,0.04512419572230636,68.99999999999997,58.45731408149005,889,3. test,44
2006-11-01,0.1439114391143911,0.11103977229982281,111.99999999999999,94.18355658650395,890,3. test,44
2006-12-01,0.2509225092250922,0.24400139527182296,169.99999999999997,166.24875623732805,891,3. test,44
2007-01-01,0.6070110701107011,0.2581435933269257,363.0,173.91382758319372,892,3. test,44
2007-02-01,0.4428044280442805,0.3038470700238848,274.0,198.68511195294553,893,3. test,44
2007-03-01,0.18081180811808112,0.35201991570776675,131.99999999999997,224.79479431360957,894,3. test,44
2007-04-01,0.12177121771217712,0.14233423028539904,100.0,111.14515281468627,895,3. test,44
2007-05-01,0.08671586715867152,0.06330777726710057,80.99999999999996,68.3128152787685,896,3. test,44
2007-06-01,0.06642066420664203,0.027742560506141878,69.99999999999999,49.0364677943289,897,3. test,44
2007-07-01,0.046125461254612525,0.02273795349571528,58.999999999999986,46.323970794677685,898,3. test,44
2007-08-01,0.03690036900369003,0.05954278551894354,53.99999999999999,66.2721897512674,899,3. test,44
2007-09-01,0.01476014760147603,0.0911806120891192,42.00000000000001,83.4198917523026,900,3. test,44
2007-10-01,0.029520295202952032,0.1911414839409814,50.0,137.59868429601192,901,3. test,44
2007-11-01,0.09040590405904063,0.23965910379173466,83.00000000000003,163.8952342551202,902,3. test,44
2007-12-01,0.09963099630996312,0.2211250668852091,88.00000000000001,153.84978625178334,903,3. test,44
2008-01-01,0.14575645756457561,0.3225609170431031,112.99999999999997,208.82801703736186,904,3. test,44
2008-02-01,0.34501845018450183,0.25834154465486636,221.0,174.02111720293757,905,3. test,44
2008-03-01,0.29520295202952035,0.32471836091627493,194.00000000000003,209.99735161662102,906,3. test,44
2008-04-01,0.19741697416974174,0.18752357075025233,141.00000000000003,135.63777534663677,907,3. test,44
2008-05-01,0.09963099630996315,0.12897107519236878,88.00000000000003,103.90232275426388,908,3. test,44
2008-06-01,0.07564575645756455,-0.012117110371479667,74.99999999999999,27.43252617865802,909,3. test,44
2008-07-01,0.04797047970479706,-0.026316402837414155,60.0,19.736509662121527,910,3. test,44
2008-08-01,0.03136531365313656,0.06405553065680275,51.000000000000014,68.71809761598708,911,3. test,44
2008-09-01,0.03505535055350555,-0.027921818471702664,53.00000000000001,18.866374388337157,912,3. test,44
2008-10-01,0.06273062730627306,-0.026057436498658715,68.0,19.876869417726976,913,3. test,44
2008-11-01,0.1568265682656826,0.10766353832069792,118.99999999999996,92.35363776981826,914,3. test,44
2008-12-01,0.4114391143911439,0.18545094520073535,257.0,134.51441229879856,915,3. test,44
2009-01-01,0.4059040590405904,0.23647804365826708,254.0,162.17109966278076,916,3. test,44
2009-02-01,0.4298892988929889,0.2703110777817639,267.0,180.50860415771604,917,3. test,44
2009-03-01,0.3487084870848708,0.34848044208866086,222.99999999999997,222.87639961205417,918,3. test,44
2009-04-01,0.2638376383763838,0.28556454030460093,177.00000000000003,188.7759808450937,919,3. test,44
2009-05-01,0.1494464944649446,0.20283405211963773,114.99999999999999,143.93605624884364,920,3. test,44
2009-06-01,0.1088560885608856,0.05261759836625346,93.0,62.51873831450938,921,3. test,44
2009-07-01,0.1033210332103321,0.06598741392092944,90.0,69.76517834514375,922,3. test,44
2009-08-01,0.0756457564575645,0.15493163788808,74.99999999999994,117.97294773533936,923,3. test,44
2009-09-01,0.0996309963099631,0.19386725234919366,88.0,139.07605077326295,924,3. test,44
2009-10-01,0.1678966789667896,0.18409787930850613,124.99999999999997,133.78105058521032,925,3. test,44
2009-11-01,0.1642066420664206,0.19965293995238753,122.99999999999996,142.21189345419404,926,3. test,44
2009-12-01,0.4391143911439114,0.1838967315543346,272.0,133.67202850244936,927,3. test,44
2010-01-01,0.485239852398524,0.34198191954764606,297.0,219.35420039482418,928,3. test,44
2010-02-01,0.2675276752767527,0.3349332116145599,178.99999999999997,215.53380069509146,929,3. test,44
2010-03-01,0.3948339483394834,0.34644975800520816,248.0,221.7757688388228,930,3. test,44
2010-04-01,0.2158671586715867,0.30402728790121764,151.0,198.78279004245996,931,3. test,44
2010-05-01,0.1383763837638376,0.15077585402559962,108.99999999999997,115.720512881875,932,3. test,44
2010-06-01,0.1014760147601476,0.10015677446946225,89.0,88.28497176244854,933,3. test,44
2010-07-01,0.0867158671586715,0.12894740171483077,80.99999999999996,103.88949172943828,934,3. test,44
2010-08-01,0.0535055350553505,0.1333974444915667,62.99999999999998,106.30141491442915,935,3. test,44
2010-09-01,0.040590405904059,0.17972432756006052,55.99999999999998,131.4105855375528,936,3. test,44
2010-10-01,0.0793357933579335,0.19650810602296326,76.99999999999996,140.50739346444607,937,3. test,44
2010-11-01,0.2675276752767527,0.1812936868724787,178.99999999999997,132.26117828488344,938,3. test,44
2010-12-01,0.4760147601476015,0.18693484074171507,292.0,135.31868368200955,939,3. test,44
2011-01-01,0.9059040590405903,0.3804494502895762,525.0,240.2036020569503,940,3. test,44
2011-02-01,0.28228782287822873,0.3962838740098355,186.99999999999997,248.78585971333084,941,3. test,44
2011-03-01,0.37453874538745374,0.3691327582866064,236.99999999999991,234.06995499134067,942,3. test,44
2011-04-01,0.21402214022140215,0.30582501122047534,149.99999999999997,199.75715608149764,943,3. test,44
2011-05-01,0.16051660516605154,0.04920068271870537,120.99999999999993,60.66677003353831,944,3. test,44
2011-06-01,0.12361623616236155,0.05495850040793854,100.99999999999996,63.787507221102686,945,3. test,44
2011-07-01,0.09040590405904055,0.020026621845210535,82.99999999999997,44.85442904010411,946,3. test,44
2011-08-01,0.06273062730627295,0.10064656103229164,67.99999999999994,88.55043607950206,947,3. test,44
