date,real_norm,pred_norm,real,pred,index,cohort,sample
1947-11-01,0.1512915129151291,0.06154969763491869,115.99999999999997,67.35993611812593,180,1. train,55
1947-12-01,0.3487084870848708,0.27679269841951193,222.99999999999997,184.02164254337546,181,1. train,55
1948-01-01,0.3468634686346863,0.3585388741672479,221.99999999999997,228.32806979864836,182,1. train,55
1948-02-01,0.3450184501845018,0.9665232002735138,220.99999999999997,557.8555745482445,183,1. train,55
1948-03-01,0.452029520295203,0.4076185149391529,279.0,254.92923509702086,184,1. train,55
1948-04-01,0.2416974169741697,0.3512932195902091,164.99999999999997,224.40092501789331,185,1. train,55
1948-05-01,0.1568265682656826,0.25987657060592373,118.99999999999996,174.85310126841065,186,1. train,55
1948-06-01,0.1273062730627306,0.21078670041367575,102.99999999999999,148.24639162421227,187,1. train,55
1948-07-01,0.0977859778597785,0.21558784639181017,86.99999999999994,150.8486127443611,188,1. train,55
1948-08-01,0.0756457564575645,0.16432982797277362,74.99999999999994,123.0667667612433,189,1. train,55
1948-09-01,0.0608856088560885,0.18492023995991558,66.99999999999997,134.22677005827424,190,1. train,55
1948-10-01,0.070110701107011,0.08961689568423692,71.99999999999996,82.57235746085641,191,1. train,55
1948-11-01,0.1512915129151291,0.3170689521048121,115.99999999999997,205.85137204080817,192,1. train,55
1948-12-01,0.3062730627306273,0.3506983383472775,200.0,224.0784993842244,193,1. train,55
1949-01-01,0.3911439114391144,0.2834258973735944,246.00000000000003,187.61683637648818,194,1. train,55
1949-02-01,0.4686346863468635,0.43977024184876706,288.0,272.3554710820317,195,1. train,55
1949-03-01,0.2859778597785978,0.27724098913179107,189.0,184.26461610943076,196,1. train,55
1949-04-01,0.1734317343173431,0.21753937142086638,127.99999999999996,151.90633931010956,197,1. train,55
1949-05-01,0.1180811808118081,0.2103989998297937,98.0,148.0362579077482,198,1. train,55
1949-06-01,0.092250922509225,0.15962032808808813,83.99999999999994,120.51421782374376,199,1. train,55
1949-07-01,0.0756457564575645,0.10311433162224021,74.99999999999994,89.88796773925418,200,1. train,55
1949-08-01,0.059040590405904,0.07121053962827384,65.99999999999997,72.59611247852442,201,1. train,55
1949-09-01,0.040590405904059,0.030711423688159156,55.99999999999998,50.64559163898226,202,1. train,55
1949-10-01,0.070110701107011,0.07549072898292009,71.99999999999996,74.91597510874269,203,1. train,55
1949-11-01,0.084870848708487,0.22050183361251857,79.99999999999996,153.51199381798506,204,1. train,55
1949-12-01,0.2416974169741697,0.3052250136762198,164.99999999999997,199.4319574125111,205,1. train,55
1950-01-01,0.4612546125461255,0.4192225811143863,284.0,261.21863896399736,206,1. train,55
1950-02-01,0.5904059040590406,0.27963541893501564,354.00000000000006,185.56239706277847,207,1. train,55
1950-03-01,0.3487084870848708,0.21475849928836094,222.99999999999997,150.3991066142916,208,1. train,55
1950-04-01,0.2380073800738007,0.20675977176515814,163.0,146.0637962967157,209,1. train,55
1950-05-01,0.1605166051660516,0.16993909869411766,120.99999999999996,126.10699149221176,210,1. train,55
1950-06-01,0.1125461254612546,0.13841912384760108,95.0,109.02316512539977,211,1. train,55
1950-07-01,0.0904059040590406,0.08959100510223983,83.0,82.55832476541399,212,1. train,55
1950-08-01,0.0608856088560885,0.03840016431391674,66.99999999999997,54.81288905814287,213,1. train,55
1950-09-01,0.0535055350553505,0.009526794858799148,62.99999999999998,39.163522813469136,214,1. train,55
1950-10-01,0.07380073800738,0.005051083766556219,73.99999999999996,36.73768740147347,215,1. train,55
1950-11-01,0.2970479704797048,0.14838038138852783,195.0,114.42216671258208,216,1. train,55
1950-12-01,0.2970479704797048,0.3984229797531758,195.0,249.94525502622128,217,1. train,55
1951-01-01,0.3413284132841328,0.5451509359522939,219.0,329.47180728614336,218,1. train,55
1951-02-01,0.3671586715867159,0.3314590146455817,233.0,213.65078593790528,219,1. train,55
1951-03-01,0.3763837638376384,0.27332752794577186,238.0,182.14352014660835,220,1. train,55
1951-04-01,0.2324723247232472,0.25053220653280994,159.99999999999997,169.788455940783,221,1. train,55
1951-05-01,0.1383763837638376,0.1872574519709687,108.99999999999997,135.49353896826503,222,1. train,55
1951-06-01,0.1051660516605166,0.15231454402648215,91.0,116.55448286235331,223,1. train,55
1951-07-01,0.084870848708487,0.10164374551594912,79.99999999999996,89.09091006964442,224,1. train,55
1951-08-01,0.066420664206642,0.07198533863241596,69.99999999999996,73.01605353876944,225,1. train,55
1951-09-01,0.0461254612546125,0.038789867461277494,58.99999999999997,55.024108164012404,226,1. train,55
1951-10-01,0.062730627306273,0.2043855019271154,67.99999999999997,144.77694204449654,227,1. train,55
1951-11-01,0.0793357933579335,0.2160615284353275,76.99999999999996,151.1053484119475,228,1. train,55
1951-12-01,0.1937269372693726,0.2755699391129712,138.99999999999994,183.35890699923038,229,1. train,55
1952-01-01,0.3985239852398524,0.3624802285124895,250.0,230.4642838537693,230,1. train,55
1952-02-01,0.4243542435424354,0.3818038991717725,264.0,240.93771335110068,231,1. train,55
1952-03-01,0.4944649446494465,0.2777745574506556,302.0,184.55381013825533,232,1. train,55
1952-04-01,0.22140221402214016,0.21927644563941934,153.99999999999997,152.84783353656528,233,1. train,55
1952-05-01,0.13653136531365306,0.17989828636203087,107.99999999999996,131.50487120822072,234,1. train,55
1952-06-01,0.12546125461254606,0.1387797350964312,101.99999999999997,109.21861642226571,235,1. train,55
1952-07-01,0.08302583025830247,0.09001844482173332,78.99999999999994,82.78999709337945,236,1. train,55
1952-08-01,0.06273062730627298,0.04219672726501611,67.99999999999996,56.870626177638734,237,1. train,55
1952-09-01,0.08671586715867147,0.02458290772931815,80.99999999999993,47.32393598929043,238,1. train,55
1952-10-01,0.06273062730627298,0.014415837329472048,67.99999999999996,41.81338383257385,239,1. train,55
1952-11-01,0.16605166051660508,0.1166023080996701,123.99999999999994,97.19845099002119,240,1. train,55
1952-12-01,0.28228782287822873,0.3185408104389796,186.99999999999997,206.64911925792694,241,1. train,55
1953-01-01,0.11439114391143906,0.36836408030557893,95.99999999999997,233.65333152562377,242,1. train,55
1953-02-01,0.16974169741697404,0.4677912234998827,125.99999999999991,287.5428431369364,243,1. train,55
1953-03-01,0.17527675276752763,0.24208678223357644,128.99999999999997,165.21103597059843,244,1. train,55
1953-04-01,0.19557195571955716,0.21711521709812076,139.99999999999997,151.67644766718144,245,1. train,55
1953-05-01,0.10701107011070105,0.19845480133686555,91.99999999999996,141.56250232458112,246,1. train,55
1953-06-01,0.07011070110701094,0.1488693081034944,71.99999999999993,114.68716499209397,247,1. train,55
1953-07-01,0.047970479704796946,0.1101038103778863,59.99999999999994,93.67626522481437,248,1. train,55
1953-08-01,0.033210332103320944,0.10008788609196767,51.99999999999995,88.24763426184647,249,1. train,55
1953-09-01,0.03505535055350544,0.03807997534470797,52.99999999999994,54.63934663683172,250,1. train,55
1953-10-01,0.038745387453874444,0.08872149217997521,54.99999999999995,82.08704876154655,251,1. train,55
1953-11-01,0.10701107011070105,0.1944786886035076,91.99999999999996,139.4074492231011,252,1. train,55
1953-12-01,0.22140221402214014,0.03243045090969193,153.99999999999997,51.577304393053026,253,1. train,55
1954-01-01,0.17712177121771205,0.13705848883218857,129.99999999999991,108.2857009470462,254,1. train,55
1954-02-01,0.2416974169741697,0.18437150886412917,164.99999999999997,133.929357804358,255,1. train,55
1954-03-01,0.1476014760147601,0.2256451178878216,113.99999999999996,156.2996538951993,256,1. train,55
1954-04-01,0.0904059040590406,0.14221877754559376,83.0,111.0825774297118,257,1. train,55
1954-05-01,0.095940959409594,0.12663691126607435,85.99999999999996,102.63720590621229,258,1. train,55
1954-06-01,0.1162361623616236,0.09271585138177846,96.99999999999999,84.25199144892392,259,1. train,55
1954-07-01,0.031365313653136495,0.06227739208216376,50.99999999999998,67.75434650853275,260,1. train,55
1954-08-01,0.014760147601475995,0.024822078686468685,41.999999999999986,47.45356664806603,261,1. train,55
1954-09-01,0.009225092250922495,-0.004638136367956236,38.99999999999999,31.48613008856772,262,1. train,55
1954-10-01,0.036900369003689995,0.06038534791102268,53.99999999999998,66.7288585677743,263,1. train,55
1954-11-01,0.10885608856088559,0.1533415029959485,92.99999999999999,117.11109462380409,264,1. train,55
1954-12-01,0.14944649446494457,0.0956245900107705,114.99999999999994,85.82852778583761,265,1. train,55
1955-01-01,0.3819188191881918,0.18659958928631015,240.99999999999997,135.1369773931801,266,1. train,55
1955-02-01,0.1715867158671586,0.13912996843567188,126.99999999999997,109.40844289213415,267,1. train,55
1955-03-01,0.1365313653136531,0.1311350672736049,107.99999999999999,105.07520646229385,268,1. train,55
1955-04-01,0.1070110701107011,0.16161032463681646,91.99999999999999,121.59279595315452,269,1. train,55
1955-05-01,0.062730627306273,0.17851861285877402,67.99999999999997,130.7570881694555,270,1. train,55
1955-06-01,0.0498154981549815,0.08709577572741628,60.99999999999997,81.20591044425962,271,1. train,55
1955-07-01,0.033210332103321,0.03955193218599823,51.99999999999998,55.43714724481104,272,1. train,55
1955-08-01,0.03690036900369,-0.010781653802773183,53.99999999999998,28.156343638896935,273,1. train,55
1955-09-01,0.03690036900369,-0.0025551863757007354,53.99999999999998,32.6150889843702,274,1. train,55
1955-10-01,0.0571955719557195,0.03813075561530033,64.99999999999996,54.66686954349278,275,1. train,55
1955-11-01,0.1180811808118081,0.06067598197347995,98.0,66.88638222962614,276,1. train,55
1955-12-01,0.3542435424354244,0.32509478697092764,226.00000000000003,210.2013745382428,277,1. train,55
1956-01-01,0.2121771217712177,0.14343332803749723,149.0,111.74086379632351,278,1. train,55
1956-02-01,0.1771217712177121,0.15780676642907057,129.99999999999997,119.53126740455626,279,1. train,55
1956-03-01,0.3210332103321033,0.17083878219952442,208.0,126.59461995214222,280,1. train,55
1956-04-01,0.12177121771217708,0.13320894742803813,99.99999999999997,106.19924950599666,281,1. train,55
1956-05-01,0.09963099630996308,0.12004090459309374,87.99999999999999,99.0621702894568,282,1. train,55
1956-06-01,0.08302583025830249,0.0810888619797916,78.99999999999996,77.95016319304703,283,1. train,55
1956-07-01,0.06642066420664199,0.059759433865822054,69.99999999999996,66.38961315527555,284,1. train,55
1956-08-01,0.049815498154981486,0.021656879708445764,60.999999999999964,45.738028801977606,285,1. train,55
1956-09-01,0.044280442804427986,-0.012156639474949327,57.99999999999997,27.411101404577465,286,1. train,55
1956-10-01,0.06457564575645748,0.04239974400489091,68.99999999999996,56.980661250650876,287,1. train,55
1956-11-01,0.06457564575645748,0.2882394766386915,68.99999999999996,190.22579633817077,288,1. train,55
1956-12-01,0.2638376383763838,0.15800809091115128,177.00000000000003,119.640385273844,289,1. train,55
1957-01-01,0.3431734317343173,0.16522760102284784,219.99999999999997,123.55335975438352,290,1. train,55
1957-02-01,0.3118081180811808,0.33849521430820995,203.0,217.4644061550498,291,1. train,55
1957-03-01,0.444649446494465,0.19008223471881275,275.0,137.0245712175965,292,1. train,55
1957-04-01,0.3376383763837638,0.1835441288582953,216.99999999999997,133.48091784119603,293,1. train,55
1957-05-01,0.1900369003690037,0.14178324716227508,137.0,110.84651996195309,294,1. train,55
1957-06-01,0.0885608856088561,0.1325355294500769,82.0,105.83425696194168,295,1. train,55
1957-07-01,0.0885608856088561,0.07201884486935889,82.0,73.03421391919251,296,1. train,55
1957-08-01,0.0645756457564575,0.021500832796426672,68.99999999999997,45.65345137566326,297,1. train,55
1957-09-01,0.1328413284132841,0.014817177933190484,105.99999999999999,42.03091043978924,298,1. train,55
1957-10-01,0.0867158671586715,0.001033853423331399,80.99999999999996,34.560348555445614,299,1. train,55
1957-11-01,0.2140221402214022,0.19502015325251104,150.0,139.70092306286097,300,1. train,55
1957-12-01,0.2232472324723247,0.2986842370952902,154.99999999999997,195.88685650564727,301,1. train,55
1958-01-01,0.3708487084870849,0.2640306218028948,235.0,177.104597017169,302,1. train,55
1958-02-01,0.4206642066420664,0.44263727564323435,262.0,273.909403398633,303,1. train,55
1958-03-01,0.2195571955719557,0.3710280601966205,152.99999999999997,235.09720862656832,304,1. train,55
1958-04-01,0.1494464944649446,0.25106632712252464,114.99999999999999,170.07794930040833,305,1. train,55
1958-05-01,0.1494464944649446,0.1675883632606906,114.99999999999999,124.83289288729429,306,1. train,55
1958-06-01,0.1217712177121771,0.15133590516514006,99.99999999999999,116.0240605995059,307,1. train,55
1958-07-01,0.1088560885608856,0.11542600920471968,93.0,96.56089698895806,308,1. train,55
1958-08-01,0.077490774907749,0.14780359181860714,75.99999999999997,114.10954676568507,309,1. train,55
1958-09-01,0.1494464944649446,0.0667554897933208,114.99999999999999,70.18147546797987,310,1. train,55
1958-10-01,0.2287822878228782,0.1500605579630585,158.0,115.3328224159777,311,1. train,55
1958-11-01,0.2527675276752767,0.16894516963305506,170.99999999999997,125.56828194111584,312,1. train,55
1958-12-01,0.3154981549815498,0.2677447764938388,205.0,179.11766885966063,313,1. train,55
1959-01-01,0.3487084870848708,0.40342332472220555,222.99999999999997,252.6554419994354,314,1. train,55
1959-02-01,0.1955719557195572,0.2198485393503275,140.0,153.1579083278775,315,1. train,55
1959-03-01,0.2084870848708487,0.1815099358160007,147.0,132.37838521227238,316,1. train,55
1959-04-01,0.1771217712177121,0.22404807019717576,129.99999999999997,155.43405404686925,317,1. train,55
1959-05-01,0.084870848708487,0.19819429648758297,79.99999999999996,141.42130869626996,318,1. train,55
1959-06-01,0.07380073800738,0.14999502625770011,73.99999999999996,115.29730423167345,319,1. train,55
1959-07-01,0.070110701107011,0.096179714419525,71.99999999999996,86.12940521538255,320,1. train,55
1959-08-01,0.084870848708487,0.136457468901943,79.99999999999996,107.9599481448531,321,1. train,55
1959-09-01,0.1014760147601476,0.1777777923511623,89.0,130.35556345432997,322,1. train,55
1959-10-01,0.0608856088560885,0.16836115924084755,66.99999999999997,125.25174830853936,323,1. train,55
1959-11-01,0.1752767527675277,0.24838237129014357,129.0,168.6232452392578,324,1. train,55
1959-12-01,0.1845018450184501,0.31366181649900005,133.99999999999997,204.00470454245803,325,1. train,55
1960-01-01,0.3302583025830258,0.1954060908943085,212.99999999999997,139.9101012647152,326,1. train,55
1960-02-01,0.3081180811808118,0.23889976813426972,201.0,163.48367432877419,327,1. train,55
1960-03-01,0.4114391143911439,0.2276370913697564,257.0,157.37930352240798,328,1. train,55
1960-04-01,0.2250922509225092,0.16022607674512906,156.0,120.84253359585995,329,1. train,55
1960-05-01,0.1808118081180811,0.12270078346188212,131.99999999999997,100.5038246363401,330,1. train,55
1960-06-01,0.1291512915129151,0.08009063833259122,103.99999999999997,77.40912597626443,331,1. train,55
1960-07-01,0.092250922509225,0.0777924544147019,83.99999999999994,76.16351029276842,332,1. train,55
1960-08-01,0.070110701107011,0.04938536247314124,71.99999999999996,60.76686646044255,333,1. train,55
1960-09-01,0.0571955719557195,-0.0106050570416385,64.99999999999996,28.252059083431934,334,1. train,55
1960-10-01,0.0682656826568265,0.1113266388153678,70.99999999999997,94.33903823792934,335,1. train,55
1960-11-01,0.1143911439114391,0.11455046907204758,96.0,96.08635423704978,336,1. train,55
1960-12-01,0.3136531365313653,0.25728167985253225,203.99999999999997,173.44667048007247,337,1. train,55
1961-01-01,0.6771217712177121,0.2817482636258611,401.0,186.7075588852167,338,1. train,55
1961-02-01,0.6771217712177121,0.400369447796877,401.0,251.00024070590734,339,1. train,55
1961-03-01,0.6309963099630995,0.2669808921160183,376.0,178.7036435268819,340,1. train,55
1961-04-01,0.3210332103321033,0.2530652774958372,208.0,171.16138040274376,341,1. train,55
1961-05-01,0.2472324723247232,0.20951417397803923,168.0,147.55668229609725,342,1. train,55
1961-06-01,0.1660516605166051,0.16561597008326828,123.99999999999999,123.7638557851314,343,1. train,55
1961-07-01,0.1217712177121771,0.12817968063853757,99.99999999999999,103.47338690608736,344,1. train,55
