date,real_norm,pred_norm,real,pred,index,cohort,sample
1999-09-01,0.014760147601476,-0.04393332106889508,41.999999999999986,10.188139980658864,804,2. validation,32
1999-10-01,0.0129151291512915,0.19120562476590552,40.99999999999999,137.63344862312078,805,2. validation,32
1999-11-01,0.0461254612546125,0.05401680141522436,58.99999999999997,63.2771063670516,806,2. validation,32
1999-12-01,0.2509225092250922,0.22733326275520216,169.99999999999997,157.21462841331956,807,2. validation,32
2000-01-01,0.488929889298893,0.26107028515741393,299.0,175.50009455531836,808,2. validation,32
2000-02-01,0.3597785977859778,0.2672030106118134,228.99999999999997,178.82403175160286,809,2. validation,32
2000-03-01,0.2730627306273063,0.24399775647424238,182.0,166.24678400903937,810,2. validation,32
2000-04-01,0.1568265682656826,0.19618878832492437,118.99999999999996,140.334323272109,811,2. validation,32
2000-05-01,0.092250922509225,0.11932361892998433,83.99999999999994,98.67340146005151,812,2. validation,32
2000-06-01,0.0645756457564575,0.036440089166274364,68.99999999999997,53.75052832812071,813,2. validation,32
2000-07-01,0.055350553505535,-0.006358129594378814,63.99999999999997,30.55389375984668,814,2. validation,32
2000-08-01,0.03690036900369,-0.10529289869557232,53.99999999999998,-23.0687510930002,815,2. validation,32
2000-09-01,0.092250922509225,0.010899203585467587,83.99999999999994,39.907368343323434,816,2. validation,32
2000-10-01,0.044280442804428,0.25201031113407707,57.99999999999998,170.58958863466978,817,2. validation,32
2000-11-01,0.1309963099630996,0.16998854635551403,105.0,126.1337921246886,818,2. validation,32
2000-12-01,0.2084870848708487,0.28859406192804177,147.0,190.41798156499863,819,2. validation,32
2001-01-01,0.1826568265682656,0.31198914112640036,132.99999999999994,203.098114490509,820,2. validation,32
2001-02-01,0.1402214022140221,0.3433706404648143,109.99999999999999,220.10688713192934,821,2. validation,32
2001-03-01,0.1125461254612546,0.3071748164114696,95.0,200.48875049501652,822,2. validation,32
2001-04-01,0.084870848708487,0.23329836528789505,79.99999999999996,160.4477139860391,823,2. validation,32
2001-05-01,0.0387453874538745,0.1586131467672951,54.99999999999998,119.96832554787393,824,2. validation,32
2001-06-01,0.018450184501845,0.07927406001904785,43.99999999999999,76.96654053032393,825,2. validation,32
2001-07-01,0.007380073800738001,-0.010559419706133943,38.0,28.276794519275402,826,2. validation,32
2001-08-01,8.673617379884035e-19,0.016050641235940105,34.0,42.69944754987954,827,2. validation,32
2001-09-01,0.009225092250922502,-0.015582892308320995,39.0,25.55407236889002,828,2. validation,32
2001-10-01,0.0387453874538745,-0.01739118981597837,54.99999999999998,24.57397511973972,829,2. validation,32
2001-11-01,0.0940959409594095,0.10587292553588909,84.99999999999994,91.3831256404519,830,2. validation,32
2001-12-01,0.1937269372693726,0.14587742652455377,138.99999999999994,113.06556517630814,831,2. validation,32
2002-01-01,0.2841328413284132,0.2639727842963104,187.99999999999994,177.07324908860022,832,2. validation,32
2002-02-01,0.2970479704797048,0.2175552742521371,195.0,151.9149586446583,833,2. validation,32
2002-03-01,0.2287822878228782,0.25039140019579564,158.0,169.71213890612123,834,2. validation,32
2002-04-01,0.10147601476014759,0.09965126393740908,89.0,88.01098505407572,835,2. validation,32
2002-05-01,0.07011070110701098,0.09368573501706123,71.99999999999996,84.77766837924719,836,2. validation,32
2002-06-01,0.04243542435424349,0.07191892655573207,56.999999999999964,72.98005819320677,837,2. validation,32
2002-07-01,0.033210332103320986,-0.05716472212568863,51.99999999999997,3.0167206078767625,838,2. validation,32
2002-08-01,0.022140221402213986,-0.058713473587527265,45.99999999999998,2.177297315560221,839,2. validation,32
2002-09-01,0.025830258302582985,-0.0018972894348672498,47.99999999999998,32.97166912630195,840,2. validation,32
2002-10-01,0.005535055350553486,0.07849244708779546,36.999999999999986,76.54290632158514,841,2. validation,32
2002-11-01,0.10701107011070109,0.16420738551614472,91.99999999999999,123.00040294975044,842,2. validation,32
2002-12-01,0.2546125461254612,0.29001946656576383,171.99999999999997,191.190550878644,843,2. validation,32
2003-01-01,0.5092250922509225,0.3422330032855382,310.0,219.4902877807617,844,3. test,32
2003-02-01,0.3265682656826568,0.27007735435716884,210.99999999999997,180.38192606158552,845,3. test,32
2003-03-01,0.2084870848708487,0.2460669036473515,147.0,167.3682617768645,846,3. test,32
2003-04-01,0.1033210332103321,0.20224702224905194,90.0,143.61788605898616,847,3. test,32
2003-05-01,0.081180811808118,0.14704873013512892,77.99999999999996,113.70041173323987,848,3. test,32
2003-06-01,0.062730627306273,0.07718009936083725,67.99999999999997,75.83161385357378,849,3. test,32
2003-07-01,0.044280442804428,-0.026253046069252994,57.99999999999998,19.770849030464877,850,3. test,32
2003-08-01,0.0239852398523985,-0.013147334001161082,46.999999999999986,26.874144971370693,851,3. test,32
2003-09-01,0.0166051660516605,0.039408364975859256,42.99999999999999,55.359333816915715,852,3. test,32
2003-10-01,0.040590405904059,0.29595408158383685,55.99999999999998,194.40711221843958,853,3. test,32
2003-11-01,0.0608856088560885,0.12326701102276566,66.99999999999997,100.81071997433898,854,3. test,32
2003-12-01,0.19372693726937262,0.3022903118186331,138.99999999999994,197.84134900569913,855,3. test,32
2004-01-01,0.20295202952029523,0.29451639452653616,144.0,193.6278858333826,856,3. test,32
2004-02-01,0.32656826568265684,0.335018849880108,211.0,215.58021663501853,857,3. test,32
2004-03-01,0.27306273062730635,0.28217703679995776,182.00000000000003,186.9399539455771,858,3. test,32
2004-04-01,0.24354243542435425,0.19514158687028493,166.0,139.76674008369443,859,3. test,32
2004-05-01,0.13284132841328417,0.11567580624315132,106.00000000000001,96.69628698378801,860,3. test,32
2004-06-01,0.10516605166051665,-0.05308270707341578,91.00000000000003,5.229172766208646,861,3. test,32
2004-07-01,0.07749077490774905,0.010792639546398697,76.0,39.84961063414809,862,3. test,32
2004-08-01,0.05166051660516605,-0.053183942373388415,62.00000000000001,5.174303233623477,863,3. test,32
2004-09-01,0.03136531365313656,-0.03606191744883569,51.000000000000014,14.454440742731055,864,3. test,32
2004-10-01,0.055350553505535055,-0.010324446147658262,64.0,28.404150187969222,865,3. test,32
2004-11-01,0.10701107011070116,0.14831368742008932,92.00000000000001,114.3860185816884,866,3. test,32
2004-12-01,0.27675276752767536,0.26223094989562834,184.00000000000003,176.12917484343055,867,3. test,32
2005-01-01,0.40590405904059046,0.31664374734642764,254.00000000000003,205.62091106176376,868,3. test,32
2005-02-01,0.32103321033210336,0.3504955230961207,208.00000000000003,223.96857351809743,869,3. test,32
2005-03-01,0.26199261992619927,0.3075188082948712,176.0,200.6751940958202,870,3. test,32
2005-04-01,0.14760147601476015,0.2804038766702822,114.0,185.97890115529296,871,3. test,32
2005-05-01,0.15682656826568264,0.19767759957203013,118.99999999999999,141.14125896804032,872,3. test,32
2005-06-01,0.10885608856088566,0.1425244967381013,93.00000000000004,111.2482772320509,873,3. test,32
2005-07-01,0.09225092250922505,0.0010032134879779386,83.99999999999997,34.54374171048404,874,3. test,32
2005-08-01,0.0571955719557195,0.02812799774935104,64.99999999999996,49.24537478014826,875,3. test,32
2005-09-01,0.055350553505535,0.11184925902841059,63.99999999999997,94.62229839339854,876,3. test,32
2005-10-01,0.0571955719557195,0.1708097166598283,64.99999999999996,126.57886642962694,877,3. test,32
2005-11-01,0.1328413284132841,0.14246158751339488,105.99999999999999,111.21418043226002,878,3. test,32
2005-12-01,0.2619926199261992,0.191060442099437,175.99999999999997,137.55475961789486,879,3. test,32
2006-01-01,0.1752767527675277,0.2779186014842063,129.0,184.6318820044398,880,3. test,32
2006-02-01,0.2195571955719557,0.34165541963768614,152.99999999999997,219.1772374436259,881,3. test,32
2006-03-01,0.2140221402214022,0.29986332923627534,150.0,196.52592444606123,882,3. test,32
2006-04-01,0.095940959409594,0.25181120056727707,85.99999999999996,170.48167070746416,883,3. test,32
2006-05-01,0.062730627306273,0.18381118937996915,67.99999999999997,133.62566464394328,884,3. test,32
2006-06-01,0.047970479704797,0.12366248320829376,59.99999999999997,101.0250658988952,885,3. test,32
2006-07-01,0.0350553505535055,0.043041610863485846,52.99999999999998,57.32855308800933,886,3. test,32
2006-08-01,0.0202952029520295,0.029166979969537543,44.999999999999986,49.80850314348935,887,3. test,32
2006-09-01,0.03690036900369,0.042290797079071296,53.99999999999998,56.92161201685664,888,3. test,32
2006-10-01,0.0645756457564575,-0.027500068562662017,68.99999999999997,19.094962839037187,889,3. test,32
2006-11-01,0.1439114391143911,0.08604258265882397,111.99999999999999,80.63507980108258,890,3. test,32
2006-12-01,0.2509225092250922,0.17279403956393913,169.99999999999997,127.654369443655,891,3. test,32
2007-01-01,0.6070110701107011,0.19540738384497114,363.0,139.91080204397434,892,3. test,32
2007-02-01,0.4428044280442805,0.23325099068181754,274.0,160.4220369495451,893,3. test,32
2007-03-01,0.18081180811808112,0.22319739160722468,131.99999999999997,154.97298625111577,894,3. test,32
2007-04-01,0.12177121771217712,0.16636785496424922,100.0,124.17137739062306,895,3. test,32
2007-05-01,0.08671586715867152,0.13299482524037576,80.99999999999996,106.08319528028366,896,3. test,32
2007-06-01,0.06642066420664203,0.07041566960541079,69.99999999999999,72.16529292613264,897,3. test,32
2007-07-01,0.046125461254612525,-0.07043308051254923,58.999999999999986,-4.174729637801687,898,3. test,32
2007-08-01,0.03690036900369003,-0.006714539016456106,53.99999999999999,30.36071985308079,899,3. test,32
2007-09-01,0.01476014760147603,0.0393465205449679,42.00000000000001,55.3258141353726,900,3. test,32
2007-10-01,0.029520295202952032,0.409737480440043,50.0,256.0777143985033,901,3. test,32
2007-11-01,0.09040590405904063,0.21950807631345698,83.00000000000003,152.97337736189368,902,3. test,32
2007-12-01,0.09963099630996312,0.3608367374627352,88.00000000000001,229.57351170480248,903,3. test,32
2008-01-01,0.14575645756457561,0.29635010419131647,112.99999999999997,194.62175647169352,904,3. test,32
2008-02-01,0.34501845018450183,0.34989111253311267,221.0,223.64098299294707,905,3. test,32
2008-03-01,0.29520295202952035,0.2748945123856248,194.00000000000003,182.99282571300864,906,3. test,32
2008-04-01,0.19741697416974174,0.23179733464528712,141.00000000000003,159.63415537774563,907,3. test,32
2008-05-01,0.09963099630996315,0.1139575741442807,88.00000000000003,95.76500518620014,908,3. test,32
2008-06-01,0.07564575645756455,-0.04154328274715868,74.99999999999999,11.483540751039993,909,3. test,32
2008-07-01,0.04797047970479706,0.034442523136954895,60.0,52.66784754022955,910,3. test,32
2008-08-01,0.03136531365313656,-0.03976064145125141,51.000000000000014,12.449732333421734,911,3. test,32
2008-09-01,0.03505535055350555,-0.12443473031297597,53.00000000000001,-33.443623829632976,912,3. test,32
2008-10-01,0.06273062730627306,-0.07350286598767525,68.0,-5.838553365319986,913,3. test,32
2008-11-01,0.1568265682656826,0.1348317265648023,118.99999999999996,107.07879579812284,914,3. test,32
2008-12-01,0.4114391143911439,0.1310697013161719,257.0,105.03977811336517,915,3. test,32
2009-01-01,0.4059040590405904,0.27222506136966806,254.0,181.5459832623601,916,3. test,32
2009-02-01,0.4298892988929889,0.3079121817879351,267.0,200.88840252906084,917,3. test,32
2009-03-01,0.3487084870848708,0.2765144962040755,222.99999999999997,183.8708569426089,918,3. test,32
2009-04-01,0.2638376383763838,0.21954957617109988,177.00000000000003,152.99587028473613,919,3. test,32
2009-05-01,0.1494464944649446,0.23453793776431203,114.99999999999999,161.1195622682571,920,3. test,32
2009-06-01,0.1088560885608856,0.09409055490445384,93.0,84.99708075821397,921,3. test,32
2009-07-01,0.1033210332103321,0.024946345188190944,90.0,47.52091909199949,922,3. test,32
2009-08-01,0.0756457564575645,0.04144123705220831,74.99999999999994,56.46115048229691,923,3. test,32
2009-09-01,0.0996309963099631,0.19641073155337152,88.0,140.45461650192735,924,3. test,32
2009-10-01,0.1678966789667896,0.1872763565957986,124.99999999999997,135.50378527492285,925,3. test,32
2009-11-01,0.1642066420664206,0.23792876667477103,122.99999999999996,162.9573915377259,926,3. test,32
2009-12-01,0.4391143911439114,0.29920879655218646,272.0,196.17116773128507,927,3. test,32
2010-01-01,0.485239852398524,0.41113137739720823,297.0,256.83320654928684,928,3. test,32
2010-02-01,0.2675276752767527,0.4189932453978765,178.99999999999997,261.0943390056491,929,3. test,32
2010-03-01,0.3948339483394834,0.3616329888672296,248.0,230.00507996603844,930,3. test,32
2010-04-01,0.2158671586715867,0.309468670428569,151.0,201.7320193722844,931,3. test,32
2010-05-01,0.1383763837638376,0.253628559891698,108.99999999999997,171.46667946130032,932,3. test,32
2010-06-01,0.1014760147601476,0.12124946685954652,89.0,99.71721103787421,933,3. test,32
2010-07-01,0.0867158671586715,0.03041461139669932,80.99999999999996,50.48471937701103,934,3. test,32
2010-08-01,0.0535055350553505,0.007287248377980282,62.99999999999998,37.94968862086531,935,3. test,32
2010-09-01,0.040590405904059,0.24638315596758653,55.99999999999998,167.5396705344319,936,3. test,32
2010-10-01,0.0793357933579335,0.2398613804875705,76.99999999999996,164.0048682242632,937,3. test,32
2010-11-01,0.2675276752767527,0.10560663977837204,178.99999999999997,91.23879875987764,938,3. test,32
2010-12-01,0.4760147601476015,0.2879022768392774,292.0,190.04303404688835,939,3. test,32
2011-01-01,0.9059040590405903,0.38002754439946906,525.0,239.97492906451222,940,3. test,32
2011-02-01,0.28228782287822873,0.4438290826055286,186.99999999999997,274.55536277219653,941,3. test,32
2011-03-01,0.37453874538745374,0.370314664375793,236.99999999999991,234.7105480916798,942,3. test,32
2011-04-01,0.21402214022140215,0.2156134521334373,149.99999999999997,150.86249105632302,943,3. test,32
2011-05-01,0.16051660516605154,0.15048416965122147,120.99999999999993,115.56241995096202,944,3. test,32
2011-06-01,0.12361623616236155,0.0717812855470224,100.99999999999996,72.90545676648614,945,3. test,32
2011-07-01,0.09040590405904055,-0.08182617698923256,82.99999999999997,-10.349787928164048,946,3. test,32
2011-08-01,0.06273062730627295,0.11637023000245927,67.99999999999994,97.07266466133292,947,3. test,32
2011-09-01,0.049815498154981444,0.20231686235573904,60.99999999999994,143.65573939681056,948,3. test,32
2011-10-01,0.09225092250922494,0.7745593941987,83.99999999999991,453.81119165569544,949,3. test,32
2011-11-01,0.10885608856088555,0.23105798087106855,92.99999999999997,159.23342563211915,950,3. test,32
2011-12-01,0.4704797047970479,0.31039204041566343,289.0,202.23248590528956,951,3. test,32
2012-01-01,0.6420664206642066,0.36881406159858415,382.0,233.89722138643262,952,3. test,32
2012-02-01,0.3671586715867159,0.5673453532283046,233.0,341.5011814497411,953,3. test,32
2012-03-01,0.2177121771217712,0.675890131753859,152.0,400.3324514105916,954,3. test,32
2012-04-01,0.1328413284132841,0.23212290958009957,105.99999999999999,159.81061699241397,955,3. test,32
2012-05-01,0.1365313653136531,0.17503448034124602,107.99999999999999,128.86868834495533,956,3. test,32
2012-06-01,0.1254612546125461,0.031642004710061844,101.99999999999997,51.14996655285352,957,3. test,32
2012-07-01,0.081180811808118,-0.08789171483298963,77.99999999999996,-13.637309439480383,958,3. test,32
2012-08-01,0.0498154981549815,0.04767177913791576,60.99999999999997,59.838104292750344,959,3. test,32
2012-09-01,0.033210332103321,0.15982094070293362,51.99999999999998,120.62294986099002,960,3. test,32
1932-08-01,0.06826568265682652,0.20355356965090293,70.99999999999997,144.32603475078938,0,1. train,32
1932-09-01,0.07195571955719551,0.46269197440345344,72.99999999999997,284.7790501266718,1,1. train,32
1932-10-01,0.10701107011070111,0.28550645109692174,92.0,188.74449649453157,2,1. train,32
1932-11-01,0.1254612546125461,0.18372738518068266,101.99999999999997,133.58024276793,3,1. train,32
