date,real_norm,pred_norm,real,pred,index,cohort,sample
1971-08-01,0.0,0.00795924716123897,34.0,38.31391196139152,466,1. train,48
1971-09-01,0.014760147601476,-0.0049608279830635205,41.999999999999986,31.311231233179573,467,1. train,48
1971-10-01,0.0645756457564575,-0.05877506156964063,68.99999999999997,2.143916629254777,468,1. train,48
1971-11-01,0.1236162361623616,0.035188336269002085,100.99999999999999,53.07207825779913,469,1. train,48
1971-12-01,0.3523985239852398,-0.0005393875350426791,224.99999999999997,33.70765195600687,470,1. train,48
1972-01-01,0.2084870848708487,0.11657044339608874,147.0,97.18118032068008,471,1. train,48
1972-02-01,0.3394833948339483,0.07331988161835279,217.99999999999997,73.73937583714721,472,1. train,48
1972-03-01,0.3653136531365313,0.06030169670294791,231.99999999999997,66.68351961299777,473,1. train,48
1972-04-01,0.1642066420664206,0.11597057475924927,122.99999999999996,96.8560515195131,474,1. train,48
1972-05-01,0.0867158671586715,0.05735897166290185,80.99999999999996,65.08856264129281,475,1. train,48
1972-06-01,0.062730627306273,0.05226282402873039,67.99999999999997,62.32645062357187,476,1. train,48
1972-07-01,0.0793357933579335,0.025361908421030338,76.99999999999996,47.746154364198446,477,1. train,48
1972-08-01,0.0571955719557195,0.03542797608349149,64.99999999999996,53.20196303725239,478,1. train,48
1972-09-01,0.033210332103321,0.058867899601337426,51.99999999999998,65.90640158392489,479,1. train,48
1972-10-01,0.1309963099630996,0.2447362541396349,105.0,166.64704974368212,480,1. train,48
1972-11-01,0.2453874538745387,0.09291555992296699,166.99999999999997,84.36023347824812,481,1. train,48
1972-12-01,0.2361623616236162,0.2970193955923578,161.99999999999997,194.98451241105792,482,1. train,48
1973-01-01,0.3745387453874538,0.3653201574933924,236.99999999999994,232.0035253614187,483,1. train,48
1973-02-01,0.3394833948339483,0.2705344738115683,217.99999999999997,180.62968480587003,484,1. train,48
1973-03-01,0.2380073800738007,0.25062498578121295,163.0,169.83874229341743,485,1. train,48
1973-04-01,0.1974169741697417,0.22359006682830096,141.0,155.1858162209391,486,1. train,48
1973-05-01,0.1254612546125461,0.17855391229375694,101.99999999999997,130.77622046321625,487,1. train,48
1973-06-01,0.066420664206642,0.09646860487429193,69.99999999999996,86.28598384186623,488,1. train,48
1973-07-01,0.066420664206642,0.04923115723604865,69.99999999999996,60.68328722193837,489,1. train,48
1973-08-01,0.033210332103321,0.07916230875723806,51.99999999999998,76.90597134642303,490,1. train,48
1973-09-01,0.033210332103321,0.1437724822293623,51.99999999999998,111.92468536831436,491,1. train,48
1973-10-01,0.0977859778597785,0.09719011646685122,86.99999999999994,86.67704312503335,492,1. train,48
1973-11-01,0.1789667896678967,0.273559476836581,131.0,182.26923644542688,493,1. train,48
1973-12-01,0.2730627306273063,0.27024199402585236,182.0,180.47116076201198,494,1. train,48
1974-01-01,0.3321033210332103,0.2500619314665944,213.99999999999997,169.53356685489416,495,1. train,48
1974-02-01,0.2250922509225092,0.2932178880400763,156.0,192.92409531772137,496,1. train,48
1974-03-01,0.3154981549815498,0.248100977734666,205.0,168.47072993218896,497,1. train,48
1974-04-01,0.2435424354243542,0.1852626624857367,165.99999999999997,134.4123630672693,498,1. train,48
1974-05-01,0.11439114391143909,0.155156594828266,96.0,118.09487439692016,499,1. train,48
1974-06-01,0.11808118081180809,0.06684882060463138,97.99999999999999,70.2320607677102,500,1. train,48
1974-07-01,0.07380073800737999,0.055915246315547895,73.99999999999996,64.30606350302696,501,1. train,48
1974-08-01,0.049815498154981486,0.05508211462645063,60.999999999999964,63.85450612753624,502,1. train,48
1974-09-01,0.022140221402213986,0.06201478389411397,45.99999999999998,67.61201287060977,503,1. train,48
1974-10-01,0.05719557195571948,0.12022043992782433,64.99999999999996,99.15947844088078,504,1. train,48
1974-11-01,0.04243542435424349,0.21941647090265226,56.999999999999964,152.92372722923753,505,1. train,48
1974-12-01,0.1881918819188192,0.13372080034930325,136.0,106.47667378932238,506,1. train,48
1975-01-01,0.2287822878228782,0.31301902085405214,158.0,203.65630930289626,507,1. train,48
1975-02-01,0.2398523985239852,0.3192838554586733,163.99999999999997,207.05184965860093,508,1. train,48
1975-03-01,0.1476014760147601,0.22882088973458403,113.99999999999996,158.02092223614454,509,1. train,48
1975-04-01,0.0904059040590406,0.26707557073323485,83.0,178.75495933741328,510,1. train,48
1975-05-01,0.0571955719557195,0.20712839722688337,64.99999999999996,146.2635912969708,511,1. train,48
1975-06-01,0.0350553505535055,0.1232427096482352,52.99999999999998,100.79754862934347,512,1. train,48
1975-07-01,0.03690036900369,0.07355755354480548,53.99999999999998,73.86819402128457,513,1. train,48
1975-08-01,0.012915129151291498,0.05563278287319229,40.999999999999986,64.15296831727022,514,1. train,48
1975-09-01,0.0073800738007379985,-0.024385673973393196,38.0,20.782964706420888,515,1. train,48
1975-10-01,0.0498154981549815,0.06182907759538436,60.99999999999997,67.51136005669832,516,1. train,48
1975-11-01,0.1863468634686346,0.10954837782851445,134.99999999999994,93.37522078305483,517,1. train,48
1975-12-01,0.2177121771217712,0.10680375423461086,152.0,91.88763479515907,518,1. train,48
1976-01-01,0.1642066420664206,0.11980634376516636,122.99999999999996,98.93503832072015,519,1. train,48
1976-02-01,0.2047970479704797,0.08796380490504509,145.0,81.67638225853443,520,1. train,48
1976-03-01,0.1900369003690037,0.13768313243655256,137.0,108.62425778061149,521,1. train,48
1976-04-01,0.1143911439114391,0.15113377202700862,96.0,115.91450443863866,522,1. train,48
1976-05-01,0.1033210332103321,0.11823007233468363,90.0,98.08069920539852,523,1. train,48
1976-06-01,0.0793357933579335,0.0865208900832602,76.99999999999996,80.89432242512702,524,1. train,48
1976-07-01,0.0885608856088561,0.053807515561635655,82.0,63.163673434406526,525,1. train,48
1976-08-01,0.0904059040590406,0.015973437440021387,83.0,42.65760309249159,526,1. train,48
1976-09-01,0.1439114391143911,0.06255656581138325,111.99999999999999,67.9056586697697,527,1. train,48
1976-10-01,0.1199261992619926,0.0687505921067127,98.99999999999999,71.26282092183827,528,1. train,48
1976-11-01,0.2084870848708487,0.047413784419478466,147.0,59.698271155357325,529,1. train,48
1976-12-01,0.3247232472324723,0.18721811458248494,210.0,135.47221810370684,530,1. train,48
1977-01-01,0.3634686346863469,0.2078531086719784,231.0,146.6563849002123,531,1. train,48
1977-02-01,0.2970479704797048,0.1758089996994614,195.0,129.28847783710808,532,1. train,48
1977-03-01,0.2804428044280443,0.21495606066363543,186.0,150.5061848796904,533,1. train,48
1977-04-01,0.2306273062730627,0.21368519912346695,159.0,149.81737792491907,534,1. train,48
1977-05-01,0.1512915129151291,0.17097368915445033,115.99999999999997,126.66773952171206,535,1. train,48
1977-06-01,0.0867158671586715,0.1491788591488481,80.99999999999996,114.85494165867566,536,1. train,48
1977-07-01,0.062730627306273,0.13718772225934195,67.99999999999997,108.35574546456333,537,1. train,48
1977-08-01,0.03690036900369,0.04940955055966917,53.99999999999998,60.77997640334069,538,1. train,48
1977-09-01,0.0756457564575645,0.11880396193793774,74.99999999999994,98.39174737036225,539,1. train,48
1977-10-01,0.055350553505535,0.22125144934151114,63.99999999999997,153.91828554309905,540,1. train,48
1977-11-01,0.1715867158671586,0.251626967242833,126.99999999999997,170.38181624561548,541,1. train,48
1977-12-01,0.2324723247232472,0.2825030215441961,159.99999999999997,187.11663767695427,542,1. train,48
1978-01-01,0.452029520295203,0.32766237794816827,279.0,211.59300884790719,543,1. train,48
1978-02-01,0.2527675276752767,0.31970831426032353,170.99999999999997,207.28190632909536,544,1. train,48
1978-03-01,0.2177121771217712,0.2858794918593115,152.0,188.94668458774683,545,1. train,48
1978-04-01,0.1254612546125461,0.2219337684779369,101.99999999999997,154.2881025150418,546,1. train,48
1978-05-01,0.0940959409594095,0.16563287208276034,84.99999999999994,123.7730166688561,547,1. train,48
1978-06-01,0.0756457564575645,0.09107661202577422,74.99999999999994,83.36352371796961,548,1. train,48
1978-07-01,0.0608856088560885,0.09650740261804786,66.99999999999997,86.30701221898192,549,1. train,48
1978-08-01,0.033210332103321,0.03371747236740097,51.99999999999998,52.27487002313133,550,1. train,48
1978-09-01,0.0276752767527675,0.04131216674053351,48.999999999999986,56.39119437336916,551,1. train,48
1978-10-01,0.0940959409594095,0.09977261161232343,84.99999999999994,88.07675549387929,552,1. train,48
1978-11-01,0.1697416974169741,0.34676024096423413,125.99999999999996,221.9440506026149,553,1. train,48
1978-12-01,0.1697416974169741,0.16763626617754074,125.99999999999996,124.85885626822707,554,1. train,48
1979-01-01,0.2177121771217712,0.16907481306208455,152.0,125.63854867964982,555,1. train,48
1979-02-01,0.566420664206642,0.19621782411728395,341.0,140.3500606715679,556,1. train,48
1979-03-01,0.3062730627306273,0.2502131455361402,200.0,169.615524880588,557,1. train,48
1979-04-01,0.1531365313653136,0.20378546837401118,116.99999999999999,144.45172385871405,558,1. train,48
1979-05-01,0.1162361623616236,0.1340156762939757,96.99999999999999,106.63649655133483,559,1. train,48
1979-06-01,0.0793357933579335,0.08356866293425269,76.99999999999996,79.29421531036495,560,1. train,48
1979-07-01,0.077490774907749,0.029859120156822128,75.99999999999997,50.183643124997594,561,1. train,48
1979-08-01,0.077490774907749,0.0061806726984238725,75.99999999999997,37.34992460254574,562,1. train,48
1979-09-01,0.0940959409594095,0.027856837765646958,84.99999999999994,49.09840606898065,563,1. train,48
1979-10-01,0.062730627306273,-0.014630373759793258,67.99999999999997,26.070337422192054,564,1. train,48
1979-11-01,0.1494464944649446,0.09661778637183988,114.99999999999999,86.3668402135372,565,1. train,48
1979-12-01,0.3210332103321033,0.48642249883760824,208.0,297.6409943699837,566,1. train,48
1980-01-01,0.503690036900369,0.31233307255287673,307.0,203.28452532365918,567,1. train,48
1980-02-01,0.3339483394833948,0.2750641652468825,214.99999999999997,183.0847775638103,568,1. train,48
1980-03-01,0.2472324723247232,0.30316464322519476,168.0,198.31523662805554,569,1. train,48
1980-04-01,0.3339483394833948,0.19019966895564888,214.99999999999997,137.08822057396168,570,1. train,48
1980-05-01,0.1365313653136531,0.18719998187629494,107.99999999999999,135.46239017695186,571,1. train,48
1980-06-01,0.1199261992619926,0.11572286299673828,98.99999999999999,96.72179174423215,572,1. train,48
1980-07-01,0.0904059040590406,0.09152377329464317,83.0,83.60588512569659,573,1. train,48
1980-08-01,0.0682656826568265,0.022466356106569774,70.99999999999997,46.176765009760814,574,1. train,48
1980-09-01,0.0535055350553505,0.03810747671611192,62.99999999999998,54.65425238013266,575,1. train,48
1980-10-01,0.0498154981549815,0.1678543582806068,60.99999999999997,124.97706218808888,576,1. train,48
1980-11-01,0.1974169741697417,0.3882865299955285,141.0,244.45129925757644,577,1. train,48
1980-12-01,0.3763837638376384,0.24375272463883418,238.0,166.1139767542481,578,1. train,48
1981-01-01,0.581180811808118,0.24487323480283638,349.0,166.72129326313734,579,1. train,48
1981-02-01,0.2970479704797048,0.39790360271806974,195.0,249.66375267319378,580,1. train,48
1981-03-01,0.2785977859778598,0.24407031501186283,185.0,166.28611073642963,581,1. train,48
1981-04-01,0.1974169741697417,0.2738312072502071,141.0,182.41651432961226,582,1. train,48
1981-05-01,0.1217712177121771,0.21274103254519705,99.99999999999999,149.3056396394968,583,1. train,48
1981-06-01,0.1033210332103321,0.11495007259077028,90.0,96.30293934419748,584,1. train,48
1981-07-01,0.0682656826568265,0.08581490982736273,70.99999999999997,80.51168112643059,585,1. train,48
1981-08-01,0.066420664206642,0.04732668386064326,69.99999999999996,59.651062652468646,586,1. train,48
1981-09-01,0.0387453874538745,0.10176651453001362,54.99999999999998,89.15745087526737,587,1. train,48
1981-10-01,0.1051660516605166,0.18640947817546416,91.0,135.03393717110157,588,1. train,48
1981-11-01,0.2490774907749077,0.4773616538798896,168.99999999999997,292.7300164029002,589,1. train,48
1981-12-01,0.4538745387453874,0.16929136555490681,280.0,125.75592013075949,590,1. train,48
1982-01-01,0.4944649446494465,0.22335926338865308,302.0,155.06072075664997,591,1. train,48
1982-02-01,0.3634686346863469,0.2763525451846228,231.0,183.78307949006557,592,1. train,48
1982-03-01,0.5940959409594095,0.30624765662194614,356.0,199.9862298890948,593,1. train,48
1982-04-01,0.3634686346863469,0.24815784269648283,231.0,168.5015507414937,594,1. train,48
1982-05-01,0.1937269372693726,0.1818293990684171,138.99999999999994,132.55153429508206,595,1. train,48
1982-06-01,0.1586715867158671,0.11619498127748379,119.99999999999997,96.97767985239621,596,1. train,48
1982-07-01,0.1051660516605166,0.04499639663501637,91.0,58.38804697617887,597,1. train,48
1982-08-01,0.0830258302583025,0.056521829341390495,78.99999999999996,64.63483150303365,598,1. train,48
1982-09-01,0.051660516605166,0.08767085081151926,61.99999999999997,81.51760113984344,599,1. train,48
1982-10-01,0.1420664206642066,0.27968692323158584,110.99999999999997,185.59031239151952,600,1. train,48
1982-11-01,0.1568265682656826,0.39059703757237246,118.99999999999996,245.70359436422586,601,1. train,48
1982-12-01,0.3892988929889299,0.32827778046476447,245.0,211.92655701190233,602,1. train,48
1983-01-01,0.8468634686346863,0.5249488421499289,493.0,318.5222724452615,603,1. train,48
1983-02-01,0.654981549815498,0.47942551483857243,389.0,293.8486290425063,604,1. train,48
1983-03-01,0.7416974169741697,0.42520176896969764,436.0,264.4593587815761,605,1. train,48
1983-04-01,0.5498154981549815,0.3324913037356635,332.0,214.2102866247296,606,1. train,48
1983-05-01,0.3394833948339483,0.26869200554940975,217.99999999999997,179.63106700778008,607,1. train,48
1983-06-01,0.5498154981549815,0.14026390986578924,332.0,110.02303914725776,608,1. train,48
1983-07-01,0.2952029520295203,0.06921918720790488,194.0,71.51679946668443,609,1. train,48
1983-08-01,0.1789667896678967,0.11015930180729971,131.0,93.70634157955644,610,1. train,48
1983-09-01,0.452029520295203,0.08786422709119929,279.0,81.62241108343001,611,1. train,48
1983-10-01,0.3487084870848708,0.21042807347990045,222.99999999999997,148.05201582610604,612,1. train,48
1983-11-01,0.4372693726937269,0.7880900143559788,271.0,461.14478778094053,613,1. train,48
1983-12-01,0.6678966789667896,0.7039899974923951,396.0,415.5625786408782,614,1. train,48
1984-01-01,0.5147601476014759,0.7653718510250873,313.0,448.83154325559735,615,1. train,48
1984-02-01,0.2601476014760148,0.6967486579459147,175.0,411.63777260668576,616,1. train,48
1984-03-01,0.1845018450184501,0.4880349147941133,133.99999999999997,298.51492381840944,617,1. train,48
1984-04-01,0.1623616236162361,0.6880663333948688,121.99999999999997,406.9319527000189,618,1. train,48
1984-05-01,0.1549815498154981,0.37794784471612575,117.99999999999997,238.84773183614016,619,1. train,48
1984-06-01,0.0940959409594095,0.2119637394076509,84.99999999999994,148.88434675894678,620,1. train,48
1984-07-01,0.070110701107011,0.43695308791810294,71.99999999999996,270.8285736516118,621,1. train,48
1984-08-01,0.0608856088560885,0.3760640462551169,66.99999999999997,237.82671307027337,622,1. train,48
1984-09-01,0.077490774907749,0.35532110632909286,75.99999999999997,226.58403963036832,623,1. train,48
1984-10-01,0.0535055350553505,0.5962950981383613,62.99999999999998,357.1919431909919,624,1. train,48
1984-11-01,0.0867158671586715,0.4025209469796326,80.99999999999996,252.16635326296085,625,1. train,48
1984-12-01,0.2490774907749077,0.20816201634526366,168.99999999999997,146.8238128591329,626,1. train,48
1985-01-01,0.7195571955719556,0.15870282948154577,424.0,120.01693357899781,627,1. train,48
1985-02-01,0.584870848708487,0.2927315532130178,351.0,192.66050184145564,628,1. train,48
1985-03-01,0.4870848708487085,0.334609037251435,298.0,215.35809819027776,629,1. train,48
1985-04-01,0.22140221402214016,0.2319629483639753,153.99999999999997,159.7239180132746,630,1. train,48
