date,real_norm,pred_norm,real,pred,index,cohort,sample
1997-03-01,0.3284132841328413,0.2554052279114282,212.0,172.4296335279941,773,1. train,10
1997-04-01,0.2121771217712177,0.24370138368799565,149.0,166.08614995889363,774,1. train,10
1997-05-01,0.1439114391143911,0.04887313062730636,111.99999999999999,60.48923680000005,775,1. train,10
1997-06-01,0.1383763837638376,0.049006024327445274,108.99999999999997,60.56126518547534,776,1. train,10
1997-07-01,0.0830258302583025,0.1611888400138084,78.99999999999996,121.36435128748414,777,1. train,10
1997-08-01,0.0571955719557195,0.06110055127431979,64.99999999999996,67.11649879068133,778,1. train,10
1997-09-01,0.055350553505535,0.1355668177477658,63.99999999999997,107.47721521928906,779,1. train,10
1997-10-01,0.055350553505535,0.04807453040322257,63.99999999999997,60.056395478546634,780,1. train,10
1997-11-01,0.1457564575645756,0.4518826739360815,112.99999999999997,278.9204092733562,781,1. train,10
1997-12-01,0.2140221402214022,0.48790437813394627,150.0,298.4441729485989,782,2. validation,10
1998-01-01,0.2269372693726937,0.4930115553835661,156.99999999999997,301.21226301789284,783,2. validation,10
1998-02-01,0.2804428044280443,0.34571185125196113,186.0,221.37582337856293,784,2. validation,10
1998-03-01,0.1992619926199262,0.29300050356346297,142.0,192.80627293139693,785,2. validation,10
1998-04-01,0.1162361623616236,0.23487600656329377,96.99999999999999,161.30279555730522,786,2. validation,10
1998-05-01,0.095940959409594,0.1327363237931059,85.99999999999996,105.9430874958634,787,2. validation,10
1998-06-01,0.0719557195571955,-0.02117591187687823,72.99999999999996,22.522655762732,788,2. validation,10
1998-07-01,0.0387453874538745,0.07797693859827026,54.99999999999998,76.26350072026247,789,2. validation,10
1998-08-01,0.0387453874538745,0.07883087944280609,54.99999999999998,76.72633665800089,790,2. validation,10
1998-09-01,0.012915129151291498,0.13926426750157583,40.999999999999986,109.48123298585409,791,2. validation,10
1998-10-01,0.066420664206642,0.04871052803258613,69.99999999999996,60.40110619366168,792,2. validation,10
1998-11-01,0.084870848708487,0.03263893914391797,79.99999999999996,51.690305016003535,793,2. validation,10
1998-12-01,0.1383763837638376,0.09117841008514499,108.99999999999997,83.41869826614858,794,2. validation,10
1999-01-01,0.4003690036900369,0.2698248731061761,251.0,180.24508122354743,795,2. validation,10
1999-02-01,0.2785977859778598,0.2575025381417292,185.0,173.5663756728172,796,2. validation,10
1999-03-01,0.3302583025830258,0.25993596273732134,212.99999999999997,174.88529180362815,797,2. validation,10
1999-04-01,0.1402214022140221,0.17633081745782453,109.99999999999999,129.57130306214088,798,2. validation,10
1999-05-01,0.077490774907749,0.08035683165892021,75.99999999999997,77.55340275913476,799,2. validation,10
1999-06-01,0.070110701107011,0.11754279490216629,71.99999999999996,97.70819483697413,800,2. validation,10
1999-07-01,0.044280442804428,0.06931516000265564,57.99999999999998,71.56881672143935,801,2. validation,10
1999-08-01,0.0202952029520295,0.09884040536035904,44.999999999999986,87.5714997053146,802,2. validation,10
1999-09-01,0.014760147601476,0.02002741200540109,41.999999999999986,44.85485730692739,803,2. validation,10
1999-10-01,0.0129151291512915,-0.0010493484315397539,40.99999999999999,33.431253150105455,804,2. validation,10
1999-11-01,0.0461254612546125,0.12338027571812549,58.99999999999997,100.872109439224,805,2. validation,10
1999-12-01,0.2509225092250922,0.18908229365779905,169.99999999999997,136.48260316252708,806,2. validation,10
2000-01-01,0.488929889298893,0.35358551908903013,299.0,225.64335134625432,807,2. validation,10
2000-02-01,0.3597785977859778,0.41940754668519065,228.99999999999997,261.31889030337334,808,2. validation,10
2000-03-01,0.2730627306273063,0.2827430171823314,182.0,187.24671531282362,809,2. validation,10
2000-04-01,0.1568265682656826,0.19655751817725675,118.99999999999996,140.53417485207316,810,2. validation,10
2000-05-01,0.092250922509225,0.11394537605750765,83.99999999999994,95.75839382316914,811,2. validation,10
2000-06-01,0.0645756457564575,0.00323050025493124,68.99999999999997,35.75093113817273,812,2. validation,10
2000-07-01,0.055350553505535,0.08675665763031515,63.99999999999997,81.0221084356308,813,2. validation,10
2000-08-01,0.03690036900369,0.10159959116215195,53.99999999999998,89.06697840988635,814,2. validation,10
2000-09-01,0.092250922509225,-0.0025548665780863455,83.99999999999994,32.6152623146772,815,2. validation,10
2000-10-01,0.044280442804428,0.09910807082243944,57.99999999999998,87.71657438576217,816,2. validation,10
2000-11-01,0.1309963099630996,0.2134475010856161,105.0,149.68854558840394,817,2. validation,10
2000-12-01,0.2084870848708487,0.1841199470897002,147.0,133.7930113226175,818,2. validation,10
2001-01-01,0.1826568265682656,0.42935497169400055,132.99999999999994,266.7103946581483,819,2. validation,10
2001-02-01,0.1402214022140221,0.370352250953442,109.99999999999999,234.73092001676557,820,2. validation,10
2001-03-01,0.1125461254612546,0.30009832400897324,95.0,196.65329161286348,821,2. validation,10
2001-04-01,0.084870848708487,0.2388151107919556,79.99999999999996,163.43779004923994,822,2. validation,10
2001-05-01,0.0387453874538745,-0.019771597552632247,54.99999999999998,23.28379412647332,823,2. validation,10
2001-06-01,0.018450184501845,0.06331250958172152,43.99999999999999,68.31538019329305,824,2. validation,10
2001-07-01,0.007380073800738001,0.15613939035752594,38.0,118.62754957377905,825,2. validation,10
2001-08-01,8.673617379884035e-19,0.02625155022773351,34.0,48.228340223431566,826,2. validation,10
2001-09-01,0.009225092250922502,0.060092196610800896,39.0,66.56997056305408,827,2. validation,10
2001-10-01,0.0387453874538745,0.024649072242591386,54.99999999999998,47.35979715548453,828,2. validation,10
2001-11-01,0.0940959409594095,-0.006185652571300826,84.99999999999994,30.64737630635495,829,2. validation,10
2001-12-01,0.1937269372693726,0.0656454080502705,138.99999999999994,69.57981116324662,830,2. validation,10
2002-01-01,0.2841328413284132,0.2059710417286496,187.99999999999994,145.63630461692807,831,2. validation,10
2002-02-01,0.2970479704797048,0.16100350198957963,195.0,121.26389807835216,832,2. validation,10
2002-03-01,0.2287822878228782,0.10355624090536492,158.0,90.12748257070778,833,2. validation,10
2002-04-01,0.10147601476014759,0.16579634767039453,89.0,123.86162043735384,834,2. validation,10
2002-05-01,0.07011070110701098,0.04676206214731471,71.99999999999996,59.34503768384457,835,2. validation,10
2002-06-01,0.04243542435424349,0.047411128878593445,56.999999999999964,59.69683185219765,836,2. validation,10
2002-07-01,0.033210332103320986,0.0643950583227666,51.99999999999997,68.90212161093949,837,2. validation,10
2002-08-01,0.022140221402213986,0.010937302369913027,45.99999999999998,39.92801788449286,838,2. validation,10
2002-09-01,0.025830258302582985,-0.015702358189269294,47.99999999999998,25.48932186141604,839,2. validation,10
2002-10-01,0.005535055350553486,0.0250717811114618,36.999999999999986,47.5889053624123,840,2. validation,10
2002-11-01,0.10701107011070109,0.0801313326752493,91.99999999999999,77.43118230998512,841,2. validation,10
2002-12-01,0.2546125461254612,0.2117080591976423,171.99999999999997,148.7457680851221,842,2. validation,10
2003-01-01,0.5092250922509225,0.354694741802132,310.0,226.24455005675554,843,3. test,10
2003-02-01,0.3265682656826568,0.3013810451895108,210.99999999999997,197.34852649271485,844,3. test,10
2003-03-01,0.2084870848708487,0.2711779997577526,147.0,180.9784758687019,845,3. test,10
2003-04-01,0.1033210332103321,0.1718432781736734,90.0,127.13905677013098,846,3. test,10
2003-05-01,0.081180811808118,0.04704855621630849,77.99999999999996,59.5003174692392,847,3. test,10
2003-06-01,0.062730627306273,0.05364755700545115,67.99999999999997,63.07697589695452,848,3. test,10
2003-07-01,0.044280442804428,0.07393038334716728,57.99999999999998,74.07026777416466,849,3. test,10
2003-08-01,0.0239852398523985,0.017143290888559315,46.999999999999986,43.291663661599145,850,3. test,10
2003-09-01,0.0166051660516605,0.02496824749638893,42.99999999999999,47.532790143042796,851,3. test,10
2003-10-01,0.040590405904059,0.05622841575186405,55.99999999999998,64.47580133751032,852,3. test,10
2003-11-01,0.0608856088560885,0.23965266102931815,66.99999999999997,163.89174227789044,853,3. test,10
2003-12-01,0.19372693726937262,0.22850787383933785,138.99999999999994,157.8512676209211,854,3. test,10
2004-01-01,0.20295202952029523,0.3708841845296955,144.0,235.01922801509497,855,3. test,10
2004-02-01,0.32656826568265684,0.38263590974437683,211.0,241.38866308145225,856,3. test,10
2004-03-01,0.27306273062730635,0.2190420003092376,182.00000000000003,152.72076416760677,857,3. test,10
2004-04-01,0.24354243542435425,0.20178628450678826,166.0,143.36816620267922,858,3. test,10
2004-05-01,0.13284132841328417,-0.006014630734590631,106.00000000000001,30.740070141851877,859,3. test,10
2004-06-01,0.10516605166051665,-0.003359279420048128,91.00000000000003,32.17927055433391,860,3. test,10
2004-07-01,0.07749077490774905,0.07372000188020322,76.0,73.95624101907013,861,3. test,10
2004-08-01,0.05166051660516605,0.06026479273319679,62.00000000000001,66.66351766139266,862,3. test,10
2004-09-01,0.03136531365313656,0.011678133819705838,51.000000000000014,40.32954853028056,863,3. test,10
2004-10-01,0.055350553505535055,0.013415462320251148,64.0,41.271180577576125,864,3. test,10
2004-11-01,0.10701107011070116,0.010800989681504336,92.00000000000001,39.85413640737535,865,3. test,10
2004-12-01,0.27675276752767536,0.17378806067128905,184.00000000000003,128.19312888383865,866,3. test,10
2005-01-01,0.40590405904059046,0.2918282509317478,254.00000000000003,192.1709120050073,867,3. test,10
2005-02-01,0.32103321033210336,0.4037988696563508,208.00000000000003,252.85898735374215,868,3. test,10
2005-03-01,0.26199261992619927,0.32612715128163133,176.0,210.7609159946442,869,3. test,10
2005-04-01,0.14760147601476015,0.3134051162124065,114.0,203.86557298712432,870,3. test,10
2005-05-01,0.15682656826568264,0.19846780038682732,118.99999999999999,141.5695478096604,871,3. test,10
2005-06-01,0.10885608856088566,0.10622517329492909,93.00000000000004,91.57404392585156,872,3. test,10
2005-07-01,0.09225092250922505,0.13972831991710788,83.99999999999997,109.73274939507246,873,3. test,10
2005-08-01,0.05719557195571955,0.10552191387903209,65.0,91.1928773224354,874,3. test,10
2005-09-01,0.055350553505535,0.08384088949193813,63.99999999999997,79.44176210463046,875,3. test,10
2005-10-01,0.0571955719557195,0.13987558279392687,64.99999999999996,109.81256587430836,876,3. test,10
2005-11-01,0.1328413284132841,0.14341184191708195,105.99999999999999,111.7292183190584,877,3. test,10
2005-12-01,0.2619926199261992,0.1286251086989122,175.99999999999997,103.7148089148104,878,3. test,10
2006-01-01,0.1752767527675277,0.317805124068722,129.0,206.25037724524734,879,3. test,10
2006-02-01,0.2195571955719557,0.3667050135146647,152.99999999999997,232.75411732494828,880,3. test,10
2006-03-01,0.2140221402214022,0.3157237930793823,150.0,205.12229584902522,881,3. test,10
2006-04-01,0.095940959409594,0.2244530926317636,85.99999999999996,155.65357620641586,882,3. test,10
2006-05-01,0.062730627306273,0.06705270502785027,67.99999999999997,70.34256612509483,883,3. test,10
2006-06-01,0.047970479704797,0.07005864545373014,59.99999999999997,71.97178583592172,884,3. test,10
2006-07-01,0.0350553505535055,0.08781114246737465,52.99999999999998,81.59363921731705,885,3. test,10
2006-08-01,0.0202952029520295,0.08742981567648939,44.999999999999986,81.38696009665723,886,3. test,10
2006-09-01,0.03690036900369,0.0874503313312891,53.99999999999998,81.39807958155869,887,3. test,10
2006-10-01,0.0645756457564575,0.06972915827678133,68.99999999999997,71.79320378601548,888,3. test,10
2006-11-01,0.1439114391143911,-0.015445451977288138,111.99999999999999,25.62856502830983,889,3. test,10
2006-12-01,0.2509225092250922,0.14084691707580949,169.99999999999997,110.33902905508873,890,3. test,10
2007-01-01,0.6070110701107011,0.30435227157335,363.0,198.9589311927557,891,3. test,10
2007-02-01,0.4428044280442805,0.2771705731309647,274.0,184.22645063698286,892,3. test,10
2007-03-01,0.18081180811808112,0.2196168882627988,131.99999999999997,153.03235343843693,893,3. test,10
2007-04-01,0.12177121771217712,0.1792657853815553,100.0,131.16205567680296,894,3. test,10
2007-05-01,0.08671586715867152,0.071606453549378,80.99999999999996,72.81069782376287,895,3. test,10
2007-06-01,0.06642066420664203,0.060943681966664554,69.99999999999999,67.03147562593219,896,3. test,10
2007-07-01,0.046125461254612525,0.0914822085949547,58.999999999999986,83.58335705846544,897,3. test,10
2007-08-01,0.03690036900369003,0.0498338785586101,53.99999999999999,61.00996217876668,898,3. test,10
2007-09-01,0.01476014760147603,0.05123289779680895,42.00000000000001,61.76823060587045,899,3. test,10
2007-10-01,0.029520295202952032,0.04923231875338341,50.0,60.68391676433381,900,3. test,10
2007-11-01,0.09040590405904063,0.2975042663597093,83.00000000000003,195.24731236696243,901,3. test,10
2007-12-01,0.09963099630996312,0.4032538144323439,88.00000000000001,252.5635674223304,902,3. test,10
2008-01-01,0.14575645756457561,0.3348348519294024,112.99999999999997,215.4804897457361,903,3. test,10
2008-02-01,0.34501845018450183,0.43338315134586225,221.0,268.89366802945733,904,3. test,10
2008-03-01,0.29520295202952035,0.18545554519881835,194.00000000000003,134.51690549775955,905,3. test,10
2008-04-01,0.19741697416974174,0.13859264285911932,141.00000000000003,109.11721242964266,906,3. test,10
2008-05-01,0.09963099630996315,0.046026320103899565,88.00000000000003,58.946265496313565,907,3. test,10
2008-06-01,0.07564575645756455,-0.04684422302963659,74.99999999999999,8.610431117936967,908,3. test,10
2008-07-01,0.04797047970479706,0.07404796761285337,60.0,74.13399844616652,909,3. test,10
2008-08-01,0.03136531365313656,0.06033734568975507,51.000000000000014,66.70284136384726,910,3. test,10
2008-09-01,0.03505535055350555,0.09533768177472363,53.00000000000001,85.6730235219002,911,3. test,10
2008-10-01,0.06273062730627306,-0.08887995434478196,68.0,-14.172935254871826,912,3. test,10
2008-11-01,0.15682656826568264,-0.03949411902095562,118.99999999999999,12.594187490642053,913,3. test,10
2008-12-01,0.4114391143911439,0.08272558824602522,257.0,78.83726882934566,914,3. test,10
2009-01-01,0.4059040590405904,0.21830763682942989,254.0,152.322739161551,915,3. test,10
2009-02-01,0.4298892988929889,0.3513359743483172,267.0,224.42409809678793,916,3. test,10
2009-03-01,0.3487084870848708,0.38704207046404204,222.99999999999997,243.7768021915108,917,3. test,10
2009-04-01,0.2638376383763838,0.20768784220945563,177.00000000000003,146.56681047752494,918,3. test,10
2009-05-01,0.1494464944649446,0.14760657621210788,114.99999999999999,114.00276430696246,919,3. test,10
2009-06-01,0.1088560885608856,0.08959584784903646,93.0,82.56094953417775,920,3. test,10
2009-07-01,0.1033210332103321,0.026338003617041195,90.0,48.27519796043633,921,3. test,10
2009-08-01,0.0756457564575645,0.1287210231502557,74.99999999999994,103.76679454743858,922,3. test,10
2009-09-01,0.0996309963099631,0.07738731378806246,88.0,75.94392407312985,923,3. test,10
2009-10-01,0.1678966789667896,0.17889375905626592,124.99999999999997,130.9604174084961,924,3. test,10
2009-11-01,0.1642066420664206,0.1471611584753238,122.99999999999996,113.76134789362548,925,3. test,10
2009-12-01,0.4391143911439114,0.3114272839496276,272.0,202.79358790069816,926,3. test,10
2010-01-01,0.485239852398524,0.47009711988902614,297.0,288.7926389798522,927,3. test,10
2010-02-01,0.2675276752767527,0.4192452608329344,178.99999999999997,261.2309313714504,928,3. test,10
2010-03-01,0.3948339483394834,0.35204462758935573,248.0,224.8081881534308,929,3. test,10
2010-04-01,0.2158671586715867,0.1562122656822864,151.0,118.66704799979922,930,3. test,10
2010-05-01,0.1383763837638376,0.03668974028604716,108.99999999999997,53.88583923503756,931,3. test,10
2010-06-01,0.1014760147601476,0.10748362589311328,89.0,92.25612523406738,932,3. test,10
2010-07-01,0.0867158671586715,0.15218695225640855,80.99999999999996,116.48532812297343,933,3. test,10
