date,real_norm,pred_norm,real,pred,index,cohort,sample
1948-12-01,0.3062730627306273,0.26341266673130437,200.0,176.76966536836696,193,1. train,39
1949-01-01,0.3911439114391144,0.22165717930976309,246.00000000000003,154.1381911858916,194,1. train,39
1949-02-01,0.4686346863468635,0.46551792102271344,288.0,286.31071319431067,195,1. train,39
1949-03-01,0.2859778597785978,0.3882332773487396,189.0,244.42243632301685,196,1. train,39
1949-04-01,0.1734317343173431,0.18599570492399348,127.99999999999996,134.80967206880445,197,1. train,39
1949-05-01,0.1180811808118081,0.07399836913218572,98.0,74.10711606964465,198,1. train,39
1949-06-01,0.092250922509225,0.11316687262503633,83.99999999999994,95.33644496276969,199,1. train,39
1949-07-01,0.0756457564575645,0.1620090683145496,74.99999999999994,121.80891502648588,200,1. train,39
1949-08-01,0.059040590405904,0.07680752566874682,65.99999999999997,75.62967891246078,201,1. train,39
1949-09-01,0.040590405904059,0.1103742980291702,55.99999999999998,93.82286953181024,202,1. train,39
1949-10-01,0.070110701107011,0.16433433027305666,71.99999999999996,123.06920700799671,203,1. train,39
1949-11-01,0.084870848708487,0.09069257138152625,79.99999999999996,83.15537368878722,204,1. train,39
1949-12-01,0.2416974169741697,0.15939036516019067,164.99999999999997,120.38957791682334,205,1. train,39
1950-01-01,0.4612546125461255,0.43277276950678706,284.0,268.56284107267857,206,1. train,39
1950-02-01,0.5904059040590406,0.41483858859379574,354.00000000000006,258.8425150178373,207,1. train,39
1950-03-01,0.3487084870848708,0.29686668770889507,222.99999999999997,194.9017447382211,208,1. train,39
1950-04-01,0.2380073800738007,0.09866219057230707,163.0,87.47490729019043,209,1. train,39
1950-05-01,0.1605166051660516,0.017362292670400736,120.99999999999996,43.4103626273572,210,1. train,39
1950-06-01,0.1125461254612546,0.13378291159552064,95.0,106.51033808477217,211,1. train,39
1950-07-01,0.0904059040590406,0.1137267269496548,83.0,95.6398860067129,212,1. train,39
1950-08-01,0.0608856088560885,0.08019435077190834,66.99999999999997,77.46533811837432,213,1. train,39
1950-09-01,0.0535055350553505,0.10830007315479295,62.99999999999998,92.69863964989777,214,1. train,39
1950-10-01,0.07380073800738,0.10130439456242962,73.99999999999996,88.90698185283685,215,1. train,39
1950-11-01,0.2970479704797048,0.004365341139895396,195.0,36.366014897823305,216,1. train,39
1950-12-01,0.2970479704797048,0.3535970831324254,195.0,225.64961905777454,217,1. train,39
1951-01-01,0.3413284132841328,0.5591095614477277,219.0,337.0373823046685,218,1. train,39
1951-02-01,0.3671586715867159,0.49945972949898765,233.0,304.70717338845134,219,1. train,39
1951-03-01,0.3763837638376384,0.38492238745643204,238.0,242.62793400138617,220,1. train,39
1951-04-01,0.2324723247232472,0.22312235684439918,159.99999999999997,154.93231740966436,221,1. train,39
1951-05-01,0.1383763837638376,0.03379094604114102,108.99999999999997,52.314692754298434,222,1. train,39
1951-06-01,0.1051660516605166,0.10372769676588778,91.0,90.22041164711116,223,1. train,39
1951-07-01,0.084870848708487,0.12209291822136104,79.99999999999996,100.17436167597768,224,1. train,39
1951-08-01,0.066420664206642,0.09506501891131325,69.99999999999996,85.52524024993177,225,1. train,39
1951-09-01,0.0461254612546125,0.13904981970842029,58.99999999999997,109.36500228196378,226,1. train,39
1951-10-01,0.062730627306273,0.20531487431225964,67.99999999999997,145.2806618772447,227,1. train,39
1951-11-01,0.0793357933579335,0.06856152567861268,76.99999999999996,71.16034691780807,228,1. train,39
1951-12-01,0.1937269372693726,0.22014377737672125,138.99999999999994,153.31792733818293,229,1. train,39
1952-01-01,0.3985239852398524,0.343402379869425,250.0,220.12408988922834,230,1. train,39
1952-02-01,0.4243542435424354,0.498362780648294,264.0,304.1126271113754,231,1. train,39
1952-03-01,0.4944649446494465,0.3437936296480333,302.0,220.33614726923403,232,1. train,39
1952-04-01,0.22140221402214016,0.12793583674459436,153.99999999999997,103.34122351557014,233,1. train,39
1952-05-01,0.13653136531365306,0.009758286301830177,107.99999999999996,39.28899117559195,234,1. train,39
1952-06-01,0.12546125461254606,0.17716140662941976,101.99999999999997,130.0214823931455,235,1. train,39
1952-07-01,0.08302583025830247,0.1486635963772715,78.99999999999994,114.57566923648115,236,1. train,39
1952-08-01,0.06273062730627298,0.1017754086296716,67.99999999999996,89.162271477282,237,1. train,39
1952-09-01,0.08671586715867147,0.07359612936573268,80.99999999999993,73.88910211622711,238,1. train,39
1952-10-01,0.06273062730627298,0.0814730804121444,67.99999999999996,78.15840958338227,239,1. train,39
1952-11-01,0.16605166051660508,0.05139554942171065,123.99999999999994,61.856387786567176,240,1. train,39
1952-12-01,0.28228782287822873,0.2122336112141499,186.99999999999997,149.03061727806926,241,1. train,39
1953-01-01,0.11439114391143906,0.34343117427397035,95.99999999999997,220.13969645649192,242,1. train,39
1953-02-01,0.16974169741697404,0.5232045907266025,125.99999999999991,317.5768881738186,243,1. train,39
1953-03-01,0.17527675276752763,0.3763997658358618,128.99999999999997,238.0086730830371,244,1. train,39
1953-04-01,0.19557195571955716,0.18784610109877975,139.99999999999997,135.8125867955386,245,1. train,39
1953-05-01,0.10701107011070105,0.08238496852014554,91.99999999999996,78.65265293791887,246,1. train,39
1953-06-01,0.07011070110701094,0.05632190072970844,71.99999999999993,64.52647019550197,247,1. train,39
1953-07-01,0.047970479704796946,0.07569064589636565,59.99999999999994,75.02433007583018,248,1. train,39
1953-08-01,0.033210332103320944,0.1273046483962737,51.99999999999995,102.99911943078034,249,1. train,39
1953-09-01,0.03505535055350544,0.08800998533563853,52.99999999999994,81.70141205191608,250,1. train,39
1953-10-01,0.038745387453874444,0.12924463752780885,54.99999999999995,104.05059354007238,251,1. train,39
1953-11-01,0.10701107011070105,0.030918942606317112,91.99999999999996,50.75806689262387,252,1. train,39
1953-12-01,0.22140221402214014,0.01717483439754236,153.99999999999997,43.30876024346796,253,1. train,39
1954-01-01,0.17712177121771205,0.24589616786069962,129.99999999999991,167.27572298049918,254,1. train,39
1954-02-01,0.2416974169741697,0.2975217534428483,164.99999999999997,195.25679036602378,255,1. train,39
1954-03-01,0.1476014760147601,0.24850872201618235,113.99999999999996,168.69172733277082,256,1. train,39
1954-04-01,0.0904059040590406,0.048168375723861234,83.0,60.10725964233279,257,1. train,39
1954-05-01,0.095940959409594,0.01123192542098539,85.99999999999996,40.08770357817408,258,1. train,39
1954-06-01,0.1162361623616236,0.05578013917094443,96.99999999999999,64.23283543065189,259,1. train,39
1954-07-01,0.031365313653136495,0.06536615506584353,50.99999999999998,69.42845604568718,260,1. train,39
1954-08-01,0.014760147601475995,0.03817514706801661,41.999999999999986,54.69092971086501,261,1. train,39
1954-09-01,0.009225092250922495,0.07664658035739319,38.99999999999999,75.54244655370711,262,1. train,39
1954-10-01,0.036900369003689995,0.09706763141682007,53.99999999999998,86.61065622791646,263,1. train,39
1954-11-01,0.10885608856088559,0.07579080678687544,92.99999999999999,75.07861727848648,264,1. train,39
1954-12-01,0.14944649446494457,0.009223269482531493,114.99999999999994,38.99901205953207,265,1. train,39
1955-01-01,0.3819188191881918,0.20098683364496894,240.99999999999997,142.93486383557317,266,1. train,39
1955-02-01,0.1715867158671586,0.25282360620906646,126.99999999999997,171.03039456531403,267,1. train,39
1955-03-01,0.1365313653136531,0.1637013008116961,107.99999999999999,122.72610503993927,268,1. train,39
1955-04-01,0.1070110701107011,0.03889180231165834,91.99999999999999,55.07935685291882,269,1. train,39
1955-05-01,0.062730627306273,0.0700113428653496,67.99999999999997,71.94614783301948,270,1. train,39
1955-06-01,0.0498154981549815,0.03972546857991338,60.99999999999997,55.53120397031305,271,1. train,39
1955-07-01,0.033210332103321,0.028122618615737227,51.99999999999998,49.242459289729574,272,1. train,39
1955-08-01,0.03690036900369,0.0264549175091775,53.99999999999998,48.338565289974206,273,1. train,39
1955-09-01,0.03690036900369,0.038909891173518396,53.99999999999998,55.08916101604697,274,1. train,39
1955-10-01,0.0571955719557195,0.09888213415152469,64.99999999999996,87.59411671012637,275,1. train,39
1955-11-01,0.1180811808118081,0.008078323264788356,98.0,38.37845120951529,276,1. train,39
1955-12-01,0.3542435424354244,0.29911829674155943,226.00000000000003,196.12211683392522,277,1. train,39
1956-01-01,0.2121771217712177,0.217261587520477,149.0,151.75578043609855,278,1. train,39
1956-02-01,0.1771217712177121,0.2591962229694167,129.99999999999997,174.48435284942383,279,1. train,39
1956-03-01,0.3210332103321033,0.16105860994090893,208.0,121.29376658797263,280,1. train,39
1956-04-01,0.12177121771217708,0.06623966636555434,99.99999999999997,69.90189917013045,281,1. train,39
1956-05-01,0.09963099630996308,0.029145520974321715,87.99999999999999,49.79687236808237,282,1. train,39
1956-06-01,0.08302583025830249,0.04530543141836829,78.99999999999996,58.55554382875562,283,1. train,39
1956-07-01,0.06642066420664199,0.05929434068528483,69.99999999999996,66.13753265142438,284,1. train,39
1956-08-01,0.049815498154981486,0.07757747314897845,60.999999999999964,76.0469904467463,285,1. train,39
1956-09-01,0.044280442804427986,0.07908966043634108,57.99999999999997,76.86659595649685,286,1. train,39
1956-10-01,0.06457564575645748,0.06552876435680743,68.99999999999996,69.51659028138963,287,1. train,39
1956-11-01,0.06457564575645748,0.24578367862369305,68.99999999999996,167.21475381404161,288,1. train,39
1956-12-01,0.2638376383763838,0.24839756427490842,177.00000000000003,168.63147983700037,289,1. train,39
1957-01-01,0.3431734317343173,0.3249257036460721,219.99999999999997,210.10973137617108,290,1. train,39
1957-02-01,0.3118081180811808,0.477939315910049,203.0,293.0431092232466,291,1. train,39
1957-03-01,0.444649446494465,0.17108766307772522,275.0,126.72951338812706,292,1. train,39
1957-04-01,0.3376383763837638,-0.0030077898830203065,216.99999999999997,32.369777883402996,293,1. train,39
1957-05-01,0.1900369003690037,0.012299538050465353,137.0,40.66634962335222,294,1. train,39
1957-06-01,0.0885608856088561,0.12727327750672707,82.0,102.98211640864606,295,1. train,39
1957-07-01,0.0885608856088561,0.08913037539683138,82.0,82.3086634650826,296,1. train,39
1957-08-01,0.0645756457564575,0.0279268915060481,68.99999999999997,49.136375196278074,297,1. train,39
1957-09-01,0.1328413284132841,0.11235706476542773,105.99999999999999,94.89752910286182,298,1. train,39
1957-10-01,0.0867158671586715,0.05472288668203773,80.99999999999996,63.65980458166445,299,1. train,39
1957-11-01,0.2140221402214022,0.07846068131747724,150.0,76.52568927407266,300,1. train,39
1957-12-01,0.2232472324723247,0.1387249715987084,154.99999999999997,109.18893460649994,301,1. train,39
1958-01-01,0.3708487084870849,0.351870698338835,235.0,224.71391849964857,302,1. train,39
1958-02-01,0.4206642066420664,0.5146856081854154,262.0,312.95959963649517,303,1. train,39
1958-03-01,0.2195571955719557,0.5569118988799873,152.99999999999997,335.8462491929531,304,1. train,39
1958-04-01,0.1494464944649446,0.2504675966031107,114.99999999999999,169.75343735888598,305,1. train,39
1958-05-01,0.1494464944649446,0.014924679276261954,114.99999999999999,42.08917616773398,306,1. train,39
1958-06-01,0.1217712177121771,0.06793247987395945,99.99999999999999,70.81940409168601,307,1. train,39
1958-07-01,0.1088560885608856,0.14460984772119345,93.0,112.37853746488685,308,1. train,39
1958-08-01,0.077490774907749,0.20010931070247917,75.99999999999997,142.4592464007437,309,1. train,39
1958-09-01,0.1494464944649446,0.12458104768087497,114.99999999999999,101.52292784303422,310,1. train,39
1958-10-01,0.2287822878228782,0.10599565433125213,158.0,91.44964464753865,311,1. train,39
1958-11-01,0.2527675276752767,0.08639197293462786,170.99999999999997,80.8244493305683,312,1. train,39
1958-12-01,0.3154981549815498,0.17062854830079416,205.0,126.48067317903043,313,1. train,39
1959-01-01,0.3487084870848708,0.2813286152960409,222.99999999999997,186.48010949045417,314,1. train,39
1959-02-01,0.1955719557195572,0.28934559006780053,140.0,190.82530981674788,315,1. train,39
1959-03-01,0.2084870848708487,0.24354347917921426,147.0,166.00056571513412,316,1. train,39
1959-04-01,0.1771217712177121,0.09152830909676435,129.99999999999997,83.60834353044628,317,1. train,39
1959-05-01,0.084870848708487,0.12638950293601875,79.99999999999996,102.50311059132216,318,1. train,39
1959-06-01,0.07380073800738,0.14925442178255954,73.99999999999996,114.89589660614726,319,1. train,39
1959-07-01,0.070110701107011,0.11860284394828591,71.99999999999996,98.28274141997096,320,1. train,39
1959-08-01,0.084870848708487,0.14968504715449693,79.99999999999996,115.12929555773734,321,1. train,39
1959-09-01,0.1014760147601476,0.22830911821297395,89.0,157.74354207143188,322,1. train,39
1959-10-01,0.0608856088560885,0.1435161141809282,66.99999999999997,111.78573388606307,323,1. train,39
1959-11-01,0.1752767527675277,0.08066664719816669,129.0,77.72132278140634,324,1. train,39
1959-12-01,0.1845018450184501,0.2987719764623694,133.99999999999997,195.93441124260423,325,1. train,39
1960-01-01,0.3302583025830258,0.2952345818817286,212.99999999999997,194.01714337989688,326,1. train,39
1960-02-01,0.3081180811808118,0.3121377330177164,201.0,203.1786512956023,327,1. train,39
1960-03-01,0.4114391143911439,0.18896679179502363,257.0,136.4200011529028,328,1. train,39
1960-04-01,0.2250922509225092,-0.0008413941630359134,156.0,33.54396436363454,329,1. train,39
1960-05-01,0.1808118081180811,0.08703872844631816,131.99999999999997,81.17499081790443,330,1. train,39
1960-06-01,0.1291512915129151,0.12275869035027998,103.99999999999997,100.53521016985174,331,1. train,39
1960-07-01,0.092250922509225,0.10875459005746885,83.99999999999994,92.94498781114811,332,1. train,39
1960-08-01,0.070110701107011,0.10952023154200224,71.99999999999996,93.35996549576521,333,1. train,39
1960-09-01,0.0571955719557195,0.08375888057843506,64.99999999999996,79.3973132735118,334,1. train,39
1960-10-01,0.0682656826568265,0.06842152608689128,70.99999999999997,71.08446713909507,335,1. train,39
1960-11-01,0.1143911439114391,0.07738768365371593,96.0,75.94412454031404,336,1. train,39
1960-12-01,0.3136531365313653,0.18614129461966644,203.99999999999997,134.8885816838592,337,1. train,39
1961-01-01,0.6771217712177121,0.31325823673462955,401.0,203.78596431016922,338,1. train,39
1961-02-01,0.6771217712177121,0.48209203886919794,401.0,295.2938850671053,339,1. train,39
1961-03-01,0.6309963099630995,0.37227527617830847,376.0,235.7731996886432,340,1. train,39
1961-04-01,0.3210332103321033,0.20184130840883252,208.0,143.39798915758723,341,1. train,39
1961-05-01,0.2472324723247232,0.10064489703721663,168.0,88.5495341941714,342,1. train,39
1961-06-01,0.1660516605166051,0.07532557267764389,123.99999999999999,74.82646039128298,343,1. train,39
1961-07-01,0.1217712177121771,0.11484959357284086,99.99999999999999,96.24847971647974,344,1. train,39
1961-08-01,0.092250922509225,0.08143271669415525,83.99999999999994,78.13653244823213,345,1. train,39
1961-09-01,0.0682656826568265,0.07006940861469702,70.99999999999997,71.97761946916577,346,1. train,39
1961-10-01,0.059040590405904,0.15348300245862,65.99999999999997,117.18778733257204,347,1. train,39
1961-11-01,0.1107011070110701,0.09220716070617474,94.0,83.9762811027467,348,1. train,39
1961-12-01,0.1549815498154981,0.556599041165241,117.99999999999997,335.67668031156063,349,1. train,39
1962-01-01,0.2509225092250922,0.6329845950914704,169.99999999999997,377.077650539577,350,1. train,39
1962-02-01,0.654981549815498,0.7160249769660159,389.0,422.08553751558065,351,1. train,39
1962-03-01,0.3007380073800738,0.5106260467568117,196.99999999999997,310.75931734219193,352,1. train,39
1962-04-01,0.1863468634686346,0.2977927176151218,134.99999999999994,195.40365294739604,353,1. train,39
1962-05-01,0.1383763837638376,0.12080947388087249,108.99999999999997,99.47873484343287,354,1. train,39
1962-06-01,0.0940959409594095,0.10376708527745132,84.99999999999994,90.24176022037861,355,1. train,39
1962-07-01,0.0645756457564575,0.14703877251663983,68.99999999999997,113.69501470401877,356,1. train,39
1962-08-01,0.0535055350553505,0.1283616745961328,62.99999999999998,103.57202763110396,357,1. train,39
