date,real_norm,pred_norm,real,pred,index,cohort,sample
2011-08-01,0.06273062730627295,0.045781603522901115,67.99999999999994,58.8136291094124,945,3. test,62
2011-09-01,0.049815498154981444,0.0758112589536557,60.99999999999994,75.08970235288139,946,3. test,62
2011-10-01,0.09225092250922494,0.19216117637431263,83.99999999999991,138.15135759487742,947,3. test,62
2011-11-01,0.10885608856088555,0.39846966770645986,92.99999999999997,249.97055989690125,948,3. test,62
2011-12-01,0.4704797047970479,0.8544074210554801,289.0,497.0888222120702,949,3. test,62
2012-01-01,0.6420664206642066,0.17026231235848577,382.0,126.28217329829928,950,3. test,62
2012-02-01,0.3671586715867159,0.3208532264744827,233.0,207.90244874916962,951,3. test,62
2012-03-01,0.2177121771217712,0.4411364376709909,152.0,273.09594921767706,952,3. test,62
2012-04-01,0.1328413284132841,0.2523987949018218,105.99999999999999,170.80014683678743,953,3. test,62
2012-05-01,0.1365313653136531,0.6394351188959451,107.99999999999999,380.57383444160223,954,3. test,62
2012-06-01,0.1254612546125461,0.16906584457002877,101.99999999999997,125.63368775695558,955,3. test,62
2012-07-01,0.081180811808118,0.045616759159138154,77.99999999999996,58.72428346425288,956,3. test,62
2012-08-01,0.0498154981549815,0.06388935619257241,60.99999999999997,68.62803105637424,957,3. test,62
2012-09-01,0.033210332103321,0.14748943764785105,51.99999999999998,113.93927520513526,958,3. test,62
2012-10-01,0.044280442804428,0.08247189324802795,57.99999999999998,78.69976614043114,959,3. test,62
2012-11-01,0.1070110701107011,0.40386705508806164,91.99999999999999,252.8959438577294,960,3. test,62
1932-10-01,0.10701107011070111,0.09565248355145711,92.0,85.84364608488976,0,1. train,62
1932-11-01,0.1254612546125461,0.6308802073319679,101.99999999999997,375.93707237392664,1,1. train,62
1932-12-01,0.3800738007380074,0.3762193485764559,240.0,237.91088692843908,2,1. train,62
1933-01-01,0.4667896678966789,0.3304047190422721,287.0,213.07935772091147,3,1. train,62
1933-02-01,0.2343173431734317,0.1793488786449291,161.0,131.20709222555158,4,1. train,62
1933-03-01,0.2084870848708487,0.20723379793064833,147.0,146.32071847841138,5,1. train,62
1933-04-01,0.1365313653136531,0.23845524942962887,107.99999999999999,163.24274519085884,6,1. train,62
1933-05-01,0.092250922509225,0.07966723234643569,83.99999999999994,77.17963993176814,7,1. train,62
1933-06-01,0.070110701107011,0.07897799705392317,71.99999999999996,76.80607440322635,8,1. train,62
1933-07-01,0.0645756457564575,0.057416757163196386,68.99999999999997,65.11988238245245,9,1. train,62
1933-08-01,0.055350553505535,0.1858350910328851,63.99999999999997,134.72261933982372,10,1. train,62
1933-09-01,0.0535055350553505,0.037128042773347025,62.99999999999998,54.123399183154085,11,1. train,62
1933-10-01,0.0608856088560885,0.22347770450547394,66.99999999999997,155.12491584196687,12,1. train,62
1933-11-01,0.070110701107011,0.2824860005003719,71.99999999999996,187.10741227120158,13,1. train,62
1933-12-01,0.1974169741697417,0.1609062994400733,141.0,121.21121429651974,14,1. train,62
1934-01-01,0.2988929889298893,0.26785757652452946,196.0,179.17880647629497,15,1. train,62
1934-02-01,0.11439114391143912,0.36314666385305316,96.0,230.82549180835483,16,1. train,62
1934-03-01,0.14391143911439114,0.2476772123954612,111.99999999999999,168.24104911833996,17,1. train,62
1934-04-01,0.08302583025830253,0.16711967446707265,78.99999999999997,124.57886356115337,18,1. train,62
1934-05-01,0.04797047970479703,0.0541775484201652,59.999999999999986,63.36423124372954,19,1. train,62
1934-06-01,0.027675276752767528,0.006574640311713065,49.0,37.563455048948484,20,1. train,62
1934-07-01,0.01845018450184503,0.05314007103855534,44.00000000000001,62.801918502896996,21,1. train,62
1934-08-01,0.007380073800738029,0.11836435898066222,38.000000000000014,98.15348256751892,22,1. train,62
1934-09-01,0.011070110701107028,0.014719218098149467,40.00000000000001,41.97781620919701,23,1. train,62
1934-10-01,0.025830258302583026,0.05902125307692152,48.0,65.98951916769147,24,1. train,62
1934-11-01,0.04243542435424353,0.14199539377763043,57.0,110.96150342747569,25,1. train,62
1934-12-01,0.3357933579335793,-0.0007603433794201031,215.99999999999997,33.5878938883543,26,1. train,62
1935-01-01,0.3837638376383764,0.11536917195576363,242.0,96.53009120002388,27,1. train,62
1935-02-01,0.6402214022140221,0.23804687189000112,381.0,163.02140456438062,28,1. train,62
1935-03-01,0.2767527675276753,0.16894168814307428,184.0,125.56639497354627,29,1. train,62
1935-04-01,0.2490774907749077,0.1595549994522905,168.99999999999997,120.47880970314145,30,1. train,62
1935-05-01,0.1605166051660516,0.10621711496277492,120.99999999999996,91.569676309824,31,1. train,62
1935-06-01,0.1180811808118081,-0.014323782265131313,98.0,26.236510012298826,32,1. train,62
1935-07-01,0.0719557195571955,-0.005229442514396665,72.99999999999996,31.165642157197006,33,1. train,62
1935-08-01,0.0719557195571955,0.07472947674263886,72.99999999999996,74.50337639451025,34,1. train,62
1935-09-01,0.0645756457564575,0.004521321457195526,68.99999999999997,36.45055622979997,35,1. train,62
1935-10-01,0.095940959409594,0.20397946670156558,85.99999999999996,144.55687095224854,36,1. train,62
1935-11-01,0.095940959409594,0.20671526623058145,85.99999999999996,146.03967429697514,37,1. train,62
1935-12-01,0.1070110701107011,0.47610218839451834,91.99999999999999,292.04738610982895,38,1. train,62
1936-01-01,0.092250922509225,0.16597550213543144,83.99999999999994,123.95872215740384,39,1. train,62
1936-02-01,0.1365313653136531,0.28503873503021204,107.99999999999999,188.49099438637492,40,1. train,62
1936-03-01,0.3597785977859778,0.2804275922600963,228.99999999999997,185.9917550049722,41,1. train,62
1936-04-01,0.1734317343173431,0.25656300640194174,127.99999999999996,173.05714946985242,42,1. train,62
1936-05-01,0.1033210332103321,0.15512702573516923,90.0,118.07884794846171,43,1. train,62
1936-06-01,0.0608856088560885,0.08091409836390573,66.99999999999997,77.8554413132369,44,1. train,62
1936-07-01,0.0424354243542435,0.04848129270646395,56.99999999999998,60.276860646903465,45,1. train,62
1936-08-01,0.044280442804428,0.05671527679336019,57.99999999999998,64.73968002200122,46,1. train,62
1936-09-01,0.0571955719557195,0.1614674355394835,64.99999999999996,121.51535006240006,47,1. train,62
1936-10-01,0.047970479704797,0.00876164213647701,59.99999999999997,38.748810037970536,48,1. train,62
1936-11-01,0.0977859778597785,0.04451113361934006,86.99999999999994,58.125034421682315,49,1. train,62
1936-12-01,0.3062730627306273,0.01827582458508406,200.0,43.90549692511556,50,1. train,62
1937-01-01,0.581180811808118,0.23844526319101284,349.0,163.23733264952895,51,1. train,62
1937-02-01,0.3634686346863469,0.15367919276038872,231.0,117.29412247613068,52,1. train,62
1937-03-01,0.2509225092250922,0.16338815787511557,169.99999999999997,122.55638156831263,53,1. train,62
1937-04-01,0.1605166051660516,0.16676327279627978,120.99999999999996,124.38569385558364,54,1. train,62
1937-05-01,0.1734317343173431,0.20477717923777128,127.99999999999996,144.98923114687202,55,1. train,62
1937-06-01,0.1125461254612546,0.10244796930286493,95.0,89.52679936215279,56,1. train,62
1937-07-01,0.07380073800738,0.12140096328822664,73.99999999999996,99.79932210221884,57,1. train,62
1937-08-01,0.051660516605166,0.05008311045950625,61.99999999999997,61.14504586905239,58,1. train,62
1937-09-01,0.0424354243542435,0.03303764223007688,56.99999999999998,51.90640208870167,59,1. train,62
1937-10-01,0.1881918819188192,0.19262157475431468,136.0,138.40089351683855,60,1. train,62
1937-11-01,0.2287822878228782,0.4170535774386016,158.0,260.04303897172207,61,1. train,62
1937-12-01,0.6346863468634686,0.1597833920036515,378.0,120.6025984659791,62,1. train,62
1938-01-01,0.4261992619926199,0.3975838299263337,265.0,249.49043582007286,63,1. train,62
1938-02-01,0.4870848708487085,0.32681374662861606,298.0,211.1330506727099,64,1. train,62
1938-03-01,0.3560885608856088,0.4214898596940444,226.99999999999997,262.4475039541721,65,1. train,62
1938-04-01,0.2214022140221402,0.22510763819972085,154.0,156.0083399042487,66,1. train,62
1938-05-01,0.1826568265682656,0.17537410840447093,132.99999999999994,129.05276675522325,67,1. train,62
1938-06-01,0.1309963099630996,0.0758486514244352,105.0,75.10996907204387,68,1. train,62
1938-07-01,0.0996309963099631,0.021736344274449593,88.0,45.781098596751676,69,1. train,62
1938-08-01,0.0940959409594095,0.2335179732679441,84.99999999999994,160.5667415112257,70,1. train,62
1938-09-01,0.1162361623616236,0.14881439416280973,96.99999999999999,114.65740163624287,71,1. train,62
1938-10-01,0.1678966789667896,0.4826389343934855,124.99999999999997,295.59030244126916,72,1. train,62
1938-11-01,0.1863468634686346,0.24075938850586265,134.99999999999994,164.49158857017756,73,1. train,62
1938-12-01,0.4095940959409594,0.3001786057538322,256.0,196.69680431857705,74,1. train,62
1939-01-01,0.4169741697416974,0.37611642188471617,260.0,237.85510066151616,75,1. train,62
1939-02-01,0.4188191881918819,0.49853565275834055,261.0,304.20632379502064,76,1. train,62
1939-03-01,0.2121771217712177,0.5125993621772724,149.0,311.8288543000817,77,1. train,62
1939-04-01,0.2140221402214022,0.17469168901168552,150.0,128.68289544433355,78,1. train,62
1939-05-01,0.1346863468634686,0.1378706914417418,106.99999999999997,108.72591476142405,79,1. train,62
1939-06-01,0.0977859778597785,0.11006694964762098,86.99999999999994,93.65628670901057,80,1. train,62
1939-07-01,0.0830258302583025,0.18424343037319357,78.99999999999996,133.8599392622709,81,1. train,62
1939-08-01,0.0608856088560885,0.14794361993423022,66.99999999999997,114.18544200435278,82,1. train,62
1939-09-01,0.0535055350553505,0.13630699652944755,62.99999999999998,107.87839211896056,83,1. train,62
1939-10-01,0.070110701107011,0.28108889579333063,71.99999999999996,186.3501815199852,84,1. train,62
1939-11-01,0.1660516605166051,0.23312660640043742,123.99999999999999,160.35462066903708,85,1. train,62
1939-12-01,0.3413284132841328,0.2230471456938894,219.0,154.89155296608806,86,1. train,62
1940-01-01,0.4354243542435424,0.2188501392879499,270.0,152.61677549406886,87,1. train,62
1940-02-01,0.518450184501845,0.3342853777275534,315.0,215.18267472833395,88,1. train,62
1940-03-01,0.4077490774907749,0.2615842779624066,254.99999999999997,175.77867865562436,89,1. train,62
1940-04-01,0.2121771217712177,0.20777692667095193,149.0,146.61509425565595,90,1. train,62
1940-05-01,0.1457564575645756,0.06516897903817159,112.99999999999997,69.321586638689,91,1. train,62
1940-06-01,0.1107011070110701,0.06682131412298142,94.0,70.21715225465593,92,1. train,62
1940-07-01,0.0793357933579335,0.04984987415785713,76.99999999999996,61.01863179355857,93,1. train,62
1940-08-01,0.0571955719557195,0.08520863772235887,64.99999999999996,80.1830816455185,94,1. train,62
1940-09-01,0.055350553505535,0.11023007784162497,63.99999999999997,93.74470219016072,95,1. train,62
1940-10-01,0.084870848708487,0.16271245671690499,79.99999999999996,122.1901515405625,96,1. train,62
1940-11-01,0.2638376383763838,0.2456377859595077,177.00000000000003,167.13567999005318,97,1. train,62
1940-12-01,0.3302583025830258,0.34157474596067106,212.99999999999997,219.1335123106837,98,1. train,62
1941-01-01,0.3671586715867159,0.2900270467617195,233.0,191.19465934485194,99,1. train,62
1941-02-01,0.2103321033210332,0.3919299801268591,147.99999999999997,246.42604922875762,100,1. train,62
1941-03-01,0.2066420664206642,0.36812249441180933,146.0,233.52239197120065,101,1. train,62
1941-04-01,0.1568265682656826,0.2408732534953259,118.99999999999996,164.55330339446664,102,1. train,62
1941-05-01,0.0885608856088561,0.1303599956153283,82.0,104.65511762350793,103,1. train,62
1941-06-01,0.0719557195571955,0.017389380146244082,72.99999999999996,43.42504403926429,104,1. train,62
1941-07-01,0.0756457564575645,0.09442269828211769,74.99999999999994,85.17710246890778,105,1. train,62
1941-08-01,0.044280442804428,0.060382464804387526,57.99999999999998,66.72729592397803,106,1. train,62
1941-09-01,0.1014760147601476,0.17293296295228483,89.0,127.72966592013837,107,1. train,62
1941-10-01,0.1107011070110701,0.16838705000154863,94.0,125.26578110083935,108,1. train,62
1941-11-01,0.1217712177121771,0.19650986951490612,99.99999999999999,140.5083492770791,109,1. train,62
1941-12-01,0.3007380073800738,0.053456388661342336,196.99999999999997,62.97336265444755,110,1. train,62
1942-01-01,0.2398523985239852,0.2316329919860262,163.99999999999997,159.5450816564262,111,1. train,62
1942-02-01,0.2933579335793358,0.32688999684644354,193.0,211.1743782907724,112,1. train,62
1942-03-01,0.4298892988929889,0.21927826371854964,267.0,152.8488189354539,113,1. train,62
1942-04-01,0.1937269372693726,0.16941455711105424,138.99999999999994,125.82268995419139,114,1. train,62
1942-05-01,0.1457564575645756,0.11546377885770526,112.99999999999997,96.58136814087624,115,1. train,62
1942-06-01,0.1070110701107011,0.045926220178933996,91.99999999999999,58.89201133698223,116,1. train,62
1942-07-01,0.0885608856088561,0.09795694163144736,82.0,87.09266236424446,117,1. train,62
1942-08-01,0.059040590405904,0.06062239833258615,65.99999999999997,66.85733989626169,118,1. train,62
1942-09-01,0.0535055350553505,0.014293641240311905,62.99999999999998,41.74715355224905,119,1. train,62
1942-10-01,0.1033210332103321,0.1457828903481419,90.0,113.01432656869291,120,1. train,62
1942-11-01,0.1457564575645756,0.10143721651464588,112.99999999999997,88.97897135093805,121,1. train,62
1942-12-01,0.2435424354243542,0.12127524491990627,165.99999999999997,99.73118274658918,122,1. train,62
1943-01-01,0.8118081180811807,0.43999307221867057,474.0,272.4762451425195,123,1. train,62
1943-02-01,0.5073800738007379,0.3969394219867417,309.0,249.141166716814,124,1. train,62
1943-03-01,0.4575645756457564,0.35197512489293326,282.0,224.77051769196981,125,1. train,62
1943-04-01,0.1863468634686346,0.22458306477298595,134.99999999999994,155.7240211069584,126,1. train,62
1943-05-01,0.1143911439114391,0.18198245842820826,96.0,132.63449246808887,127,1. train,62
1943-06-01,0.1402214022140221,0.07633108574195979,109.99999999999999,75.3714484721422,128,1. train,62
1943-07-01,0.092250922509225,0.061293574799250794,83.99999999999994,67.22111754119393,129,1. train,62
1943-08-01,0.0830258302583025,0.09016338610726088,78.99999999999996,82.86855527013539,130,1. train,62
1943-09-01,0.07380073800738,0.13110157531235922,73.99999999999996,105.05705381929869,131,1. train,62
1943-10-01,0.1254612546125461,0.11281014032098302,101.99999999999997,95.1430960539728,132,1. train,62
1943-11-01,0.1254612546125461,0.6843597846538707,101.99999999999997,404.92300328239793,133,1. train,62
1943-12-01,0.2785977859778598,0.33008932872122054,185.0,212.90841616690153,134,1. train,62
1944-01-01,0.2324723247232472,0.3866984341774699,159.99999999999997,243.59055132418868,135,1. train,62
1944-02-01,0.4022140221402214,0.3567338763526554,252.0,227.34976098313922,136,1. train,62
1944-03-01,0.4077490774907749,0.33680583863790625,254.99999999999997,216.5487645417452,137,1. train,62
1944-04-01,0.1734317343173431,0.247199129478188,127.99999999999996,167.9819281771779,138,1. train,62
1944-05-01,0.1143911439114391,0.08677921239355385,96.0,81.03433311730618,139,1. train,62
1944-06-01,0.0996309963099631,0.0694174491061495,88.0,71.62425741553302,140,1. train,62
1944-07-01,0.0793357933579335,0.04649489283616687,76.99999999999996,59.200231917202444,141,1. train,62
1944-08-01,0.059040590405904,0.2179319079676677,65.99999999999997,152.11909411847589,142,1. train,62
1944-09-01,0.051660516605166,0.051182965160350924,61.99999999999997,61.7411671169102,143,1. train,62
1944-10-01,0.0535055350553505,0.12815841369165926,62.99999999999998,103.46186022087932,144,1. train,62
1944-11-01,0.1051660516605166,0.032915063181761406,91.0,51.83996424451468,145,1. train,62
1944-12-01,0.1402214022140221,0.23359769468309144,109.99999999999999,160.60995051823556,146,1. train,62
1945-01-01,0.2084870848708487,0.335320793277828,147.0,215.74386995658276,147,1. train,62
1945-02-01,0.45940959409594095,0.3530300452796625,283.0,225.34228454157707,148,1. train,62
