date,real_norm,pred_norm,real,pred,index,cohort,sample
2004-04-01,0.24354243542435425,0.13333489248233527,166.0,106.2675117254257,856,3. test,16
2004-05-01,0.13284132841328417,0.08521378873349106,106.00000000000001,80.18587349355215,857,3. test,16
2004-06-01,0.10516605166051665,0.07438531162636519,91.00000000000003,74.31683890148993,858,3. test,16
2004-07-01,0.07749077490774905,0.01162612384590711,76.0,40.30135912448166,859,3. test,16
2004-08-01,0.05166051660516605,-0.014249493192702634,62.00000000000001,26.27677468955517,860,3. test,16
2004-09-01,0.03136531365313656,0.025095922205720878,51.000000000000014,47.60198983550072,861,3. test,16
2004-10-01,0.055350553505535055,0.1435559433627172,64.0,111.80732130259273,862,3. test,16
2004-11-01,0.10701107011070116,0.12465496054709613,92.00000000000001,101.5629886165261,863,3. test,16
2004-12-01,0.27675276752767536,0.2107245279304215,184.00000000000003,148.21269413828844,864,3. test,16
2005-01-01,0.40590405904059046,0.19391753371956166,254.00000000000003,139.1033032760024,865,3. test,16
2005-02-01,0.32103321033210336,0.2675912615420414,208.00000000000003,179.03446375578642,866,3. test,16
2005-03-01,0.26199261992619927,0.2499176845421871,176.0,169.4553850218654,867,3. test,16
2005-04-01,0.14760147601476015,0.2324286651182439,114.0,159.97633649408817,868,3. test,16
2005-05-01,0.15682656826568264,0.15622079584101473,118.99999999999999,118.67167134582998,869,3. test,16
2005-06-01,0.10885608856088566,0.12545101729486263,93.00000000000004,101.99445137381554,870,3. test,16
2005-07-01,0.09225092250922505,0.07331807724444184,83.99999999999997,73.73839786648747,871,3. test,16
2005-08-01,0.05719557195571955,0.016900101051119387,65.0,43.159854769706705,872,3. test,16
2005-09-01,0.055350553505535055,-0.004623365502570809,64.0,31.494135897606622,873,3. test,16
2005-10-01,0.05719557195571955,0.059025010355229335,65.0,65.9915556125343,874,3. test,16
2005-11-01,0.1328413284132841,0.17771744132866718,105.99999999999999,130.32285320013762,875,3. test,16
2005-12-01,0.2619926199261992,0.29543494191226927,175.99999999999997,194.12573851644993,876,3. test,16
2006-01-01,0.1752767527675277,0.3768685839355432,129.0,238.2627724930644,877,3. test,16
2006-02-01,0.2195571955719557,0.2899842754253822,152.99999999999997,191.17147728055716,878,3. test,16
2006-03-01,0.2140221402214022,0.22425493001388003,150.0,155.54617206752297,879,3. test,16
2006-04-01,0.095940959409594,0.17564796477666195,85.99999999999996,129.20119690895078,880,3. test,16
2006-05-01,0.062730627306273,0.17056198554230345,67.99999999999997,126.44459616392847,881,3. test,16
2006-06-01,0.047970479704797,0.12290538389689365,59.99999999999997,100.61471807211635,882,3. test,16
2006-07-01,0.0350553505535055,0.06283389758387387,52.99999999999998,68.05597249045962,883,3. test,16
2006-08-01,0.0202952029520295,0.01812172099618009,44.999999999999986,43.82197277992961,884,3. test,16
2006-09-01,0.03690036900369,0.05394281845581039,53.99999999999998,63.237007603049236,885,3. test,16
2006-10-01,0.0645756457564575,0.11489338591364912,68.99999999999997,96.27221516519782,886,3. test,16
2006-11-01,0.1439114391143911,0.1734924710104826,111.99999999999999,128.03291928768155,887,3. test,16
2006-12-01,0.2509225092250922,0.2680723831002562,169.99999999999997,179.29523164033887,888,3. test,16
2007-01-01,0.6070110701107011,0.18864456957336723,363.0,136.24535670876503,889,3. test,16
2007-02-01,0.4428044280442805,0.20352147859125996,274.0,144.3086413964629,890,3. test,16
2007-03-01,0.18081180811808112,0.20150831641416267,131.99999999999997,143.21750749647617,891,3. test,16
2007-04-01,0.12177121771217712,0.13855092670094915,100.0,109.09460227191444,892,3. test,16
2007-05-01,0.08671586715867152,0.05607599968509913,80.99999999999996,64.39319182932373,893,3. test,16
2007-06-01,0.06642066420664203,0.044168943889796475,69.99999999999999,57.93956758826969,894,3. test,16
2007-07-01,0.046125461254612525,0.034175863530747974,58.999999999999986,52.523318033665404,895,3. test,16
2007-08-01,0.03690036900369003,-0.0009897721594550324,53.99999999999999,33.46354348957537,896,3. test,16
2007-09-01,0.01476014760147603,0.04663891859380076,42.00000000000001,59.278293877840014,897,3. test,16
2007-10-01,0.029520295202952032,0.10811331464025797,50.0,92.59741653501982,898,3. test,16
2007-11-01,0.09040590405904063,0.19014523842292952,83.00000000000003,137.0587192252278,899,3. test,16
2007-12-01,0.09963099630996312,0.24662622878142382,88.00000000000001,167.67141599953172,900,3. test,16
2008-01-01,0.14575645756457561,0.4949308499776349,112.99999999999997,302.25252068787813,901,3. test,16
2008-02-01,0.34501845018450183,0.3695373407039256,221.0,234.28923866152766,902,3. test,16
2008-03-01,0.29520295202952035,0.17713781134173873,194.00000000000003,130.0086937472224,903,3. test,16
2008-04-01,0.19741697416974174,0.1138825094485415,141.00000000000003,95.72432012110949,904,3. test,16
2008-05-01,0.09963099630996315,0.07247934245755305,88.00000000000003,73.28380361199375,905,3. test,16
2008-06-01,0.07564575645756455,0.0681164498781146,74.99999999999999,70.91911583393811,906,3. test,16
2008-07-01,0.04797047970479706,0.021452468727127638,60.0,45.62723805010318,907,3. test,16
2008-08-01,0.03136531365313656,0.02301997460452393,51.000000000000014,46.47682623565197,908,3. test,16
2008-09-01,0.03505535055350555,0.03762911614786657,53.00000000000001,54.39498095214368,909,3. test,16
2008-10-01,0.06273062730627306,0.11847530642173826,68.0,98.21361608058213,910,3. test,16
2008-11-01,0.15682656826568264,0.14844818443499813,118.99999999999999,114.45891596376899,911,3. test,16
2008-12-01,0.41143911439114395,0.12171665551587668,257.0,99.97042728960515,912,3. test,16
2009-01-01,0.40590405904059046,0.16414832007621044,254.00000000000003,122.96838948130605,913,3. test,16
2009-02-01,0.4298892988929889,0.28775983305159963,267.0,189.965829513967,914,3. test,16
2009-03-01,0.3487084870848708,0.25850570962052943,222.99999999999997,174.11009461432695,915,3. test,16
2009-04-01,0.2638376383763838,0.19470367760730845,177.00000000000003,139.52939326316118,916,3. test,16
2009-05-01,0.1494464944649446,0.12097140374108872,114.99999999999999,99.56650082767008,917,3. test,16
2009-06-01,0.1088560885608856,0.07045725036096301,93.0,72.18782969564194,918,3. test,16
2009-07-01,0.1033210332103321,0.04913997871464465,90.0,60.6338684633374,919,3. test,16
2009-08-01,0.0756457564575645,8.17450622570548e-05,74.99999999999994,34.04430582374332,920,3. test,16
2009-09-01,0.0996309963099631,0.0051419884378839376,88.0,36.7869577333331,921,3. test,16
2009-10-01,0.1678966789667896,0.08496490510599852,124.99999999999997,80.0509785674512,922,3. test,16
2009-11-01,0.1642066420664206,0.22882397981477393,122.99999999999996,158.02259705960745,923,3. test,16
2009-12-01,0.4391143911439114,0.38714528563552675,272.0,243.8327448144555,924,3. test,16
2010-01-01,0.485239852398524,0.3665566972673379,297.0,232.67372991889715,925,3. test,16
2010-02-01,0.2675276752767527,0.33914021394349547,178.99999999999997,217.81399595737454,926,3. test,16
2010-03-01,0.3948339483394834,0.3107298267695956,248.0,202.41556610912082,927,3. test,16
2010-04-01,0.2158671586715867,0.28359008121314533,151.0,187.70582401752478,928,3. test,16
2010-05-01,0.1383763837638376,0.1773597221422899,108.99999999999997,130.1289694011211,929,3. test,16
2010-06-01,0.1014760147601476,0.10592451606399456,89.0,91.41108770668504,930,3. test,16
2010-07-01,0.0867158671586715,0.06838464984374731,80.99999999999996,71.06448021531104,931,3. test,16
2010-08-01,0.0535055350553505,0.046849854771611354,62.99999999999998,59.392621286213355,932,3. test,16
2010-09-01,0.040590405904059,0.08921559127494416,55.99999999999998,82.35485047101973,933,3. test,16
2010-10-01,0.0793357933579335,0.23002267844727553,76.99999999999996,158.67229171842334,934,3. test,16
2010-11-01,0.2675276752767527,0.2196113498558417,178.99999999999997,153.0293516218662,935,3. test,16
2010-12-01,0.4760147601476015,0.40219347485482027,292.0,251.9888633713126,936,3. test,16
2011-01-01,0.9059040590405903,0.44535205531109306,525.0,275.3808139786124,937,3. test,16
2011-02-01,0.28228782287822873,0.22425241584157585,186.99999999999997,155.5448093861341,938,3. test,16
2011-03-01,0.37453874538745374,0.3463836050286504,236.99999999999991,221.73991392552853,939,3. test,16
2011-04-01,0.21402214022140215,0.25601094653245704,149.99999999999997,172.7579330205917,940,3. test,16
2011-05-01,0.16051660516605154,0.16039595259456613,120.99999999999993,120.93460630625484,941,3. test,16
2011-06-01,0.12361623616236155,0.10416091157199053,100.99999999999996,90.45521407201886,942,3. test,16
2011-07-01,0.09040590405904055,0.054946986374159956,82.99999999999997,63.781266614794696,943,3. test,16
2011-08-01,0.06273062730627295,0.05187711380834503,67.99999999999994,62.11739568412301,944,3. test,16
2011-09-01,0.049815498154981444,0.06603873937607246,60.99999999999994,69.79299674183127,945,3. test,16
2011-10-01,0.09225092250922494,0.1280545419721255,83.99999999999991,103.40556174889203,946,3. test,16
2011-11-01,0.10885608856088555,0.3294606972691977,92.99999999999997,212.56769791990516,947,3. test,16
2011-12-01,0.4704797047970479,0.4581570595612825,289.0,282.3211262822151,948,3. test,16
2012-01-01,0.6420664206642066,0.8013596392453156,382.0,468.3369244709611,949,3. test,16
2012-02-01,0.3671586715867159,0.2214673551081291,233.0,154.03530646860597,950,3. test,16
2012-03-01,0.2177121771217712,0.36591898988093824,152.0,232.3280925154685,951,3. test,16
2012-04-01,0.1328413284132841,0.21786275805692384,105.99999999999999,152.08161486685273,952,3. test,16
2012-05-01,0.1365313653136531,0.1878510382150151,107.99999999999999,135.81526271253819,953,3. test,16
2012-06-01,0.1254612546125461,0.12702375547307437,101.99999999999997,102.8468754664063,954,3. test,16
2012-07-01,0.081180811808118,0.0662527720674157,77.99999999999996,69.9090024605393,955,3. test,16
2012-08-01,0.0498154981549815,0.0595789274056458,60.99999999999997,66.29177865386002,956,3. test,16
2012-09-01,0.033210332103321,0.084885831784828,51.99999999999998,80.00812082737677,957,3. test,16
2012-10-01,0.044280442804428,0.1605669332675057,57.99999999999998,121.02727783098808,958,3. test,16
2012-11-01,0.1070110701107011,0.1949020243108932,91.99999999999999,139.6368971765041,959,3. test,16
2012-12-01,0.1715867158671586,0.4459034357068723,126.99999999999997,275.6796621531248,960,3. test,16
1932-11-01,0.1254612546125461,0.16184923346962,101.99999999999997,121.72228454053403,0,1. train,16
1932-12-01,0.3800738007380074,0.6096631405373341,240.0,364.4374221712351,1,1. train,16
1933-01-01,0.4667896678966789,0.5352208926943834,287.0,324.0897238403559,2,1. train,16
1933-02-01,0.2343173431734317,0.2769585118467517,161.0,184.11151342093942,3,1. train,16
1933-03-01,0.2084870848708487,0.19171619423531072,147.0,137.91017727553842,4,1. train,16
1933-04-01,0.1365313653136531,0.1566680429358983,107.99999999999999,118.91407927125688,5,1. train,16
1933-05-01,0.092250922509225,0.11104762783734562,83.99999999999994,94.18781428784132,6,1. train,16
1933-06-01,0.070110701107011,0.04960652941157451,71.99999999999996,60.88673894107338,7,1. train,16
1933-07-01,0.0645756457564575,0.06667547543770269,68.99999999999997,70.13810768723485,8,1. train,16
1933-08-01,0.055350553505535,0.16935322206893522,63.99999999999997,125.78944636136288,9,1. train,16
1933-09-01,0.0535055350553505,0.14916660786499836,62.99999999999998,114.8483014628291,10,1. train,16
1933-10-01,0.0608856088560885,0.1694344322839786,66.99999999999997,125.83346229791638,11,1. train,16
1933-11-01,0.070110701107011,0.24099032958880123,71.99999999999996,164.61675863713026,12,1. train,16
1933-12-01,0.1974169741697417,0.37183749809091377,141.0,235.53592396527526,13,1. train,16
1934-01-01,0.2988929889298893,0.2623611609021895,196.0,176.19974920898673,14,1. train,16
1934-02-01,0.11439114391143912,0.2753263216369486,96.0,183.22686632722613,15,1. train,16
1934-03-01,0.14391143911439114,0.24753738308799655,111.99999999999999,168.16526163369412,16,1. train,16
1934-04-01,0.08302583025830253,0.17540587652543366,78.99999999999997,129.06998507678503,17,1. train,16
1934-05-01,0.04797047970479703,0.09694230564735906,59.999999999999986,86.5427296608686,18,1. train,16
1934-06-01,0.027675276752767528,0.03860682589981379,49.0,54.92489963769908,19,1. train,16
1934-07-01,0.01845018450184503,0.03764389853965744,44.00000000000001,54.402993008494335,20,1. train,16
1934-08-01,0.007380073800738029,0.1316905830096714,38.000000000000014,105.37629599124189,21,1. train,16
1934-09-01,0.011070110701107028,0.08941741726220309,40.00000000000001,82.46424015611407,22,1. train,16
1934-10-01,0.025830258302583026,0.052072737448439765,48.0,62.22342369705435,23,1. train,16
1934-11-01,0.04243542435424353,0.12249175266696077,57.0,100.39052994549273,24,1. train,16
1934-12-01,0.3357933579335793,0.1965035974182106,215.99999999999997,140.50494980067015,25,1. train,16
1935-01-01,0.3837638376383764,0.08267830825682276,242.0,78.81164307519794,26,1. train,16
1935-02-01,0.6402214022140221,0.18468745344239407,381.0,134.1005997657776,27,1. train,16
1935-03-01,0.2767527675276753,0.2346119940473364,184.0,161.15970077365634,28,1. train,16
1935-04-01,0.2490774907749077,0.13754738343542794,168.99999999999997,108.55068182200193,29,1. train,16
1935-05-01,0.1605166051660516,0.04516032164937017,120.99999999999996,58.47689433395863,30,1. train,16
1935-06-01,0.1180811808118081,0.01956702280803363,98.0,44.605326361954226,31,1. train,16
1935-07-01,0.0719557195571955,-0.0005137977152512851,72.99999999999996,33.721521638333805,32,1. train,16
1935-08-01,0.0719557195571955,0.0759994656369915,72.99999999999996,75.19171037524939,33,1. train,16
1935-09-01,0.0645756457564575,0.03550745236147812,68.99999999999997,53.24503917992114,34,1. train,16
1935-10-01,0.095940959409594,0.03236714559452558,85.99999999999996,51.54299291223286,35,1. train,16
1935-11-01,0.095940959409594,0.17886086984973987,85.99999999999996,130.942591458559,36,1. train,16
1935-12-01,0.1070110701107011,0.2870161226122362,91.99999999999999,189.562738455832,37,1. train,16
1936-01-01,0.092250922509225,0.5675279276232438,83.99999999999994,341.60013677179813,38,1. train,16
1936-02-01,0.1365313653136531,0.2329086860662457,107.99999999999999,160.23650784790516,39,1. train,16
1936-03-01,0.3597785977859778,0.3469650365989586,228.99999999999997,222.05504983663556,40,1. train,16
1936-04-01,0.1734317343173431,0.26419702210769436,127.99999999999996,177.19478598237035,41,1. train,16
1936-05-01,0.1033210332103321,0.17024132838933226,90.0,126.27079998701808,42,1. train,16
1936-06-01,0.0608856088560885,0.08116240200081426,66.99999999999997,77.99002188444132,43,1. train,16
1936-07-01,0.0424354243542435,0.03769301768818456,56.99999999999998,54.42961558699603,44,1. train,16
1936-08-01,0.044280442804428,0.02011983437511744,57.99999999999998,44.904950231313656,45,1. train,16
1936-09-01,0.0571955719557195,0.1248341396011109,64.99999999999996,101.6601036638021,46,1. train,16
1936-10-01,0.047970479704797,0.07190311956477113,59.99999999999997,72.97149080410595,47,1. train,16
1936-11-01,0.0977859778597785,0.09442259148588039,86.99999999999994,85.17704458534716,48,1. train,16
1936-12-01,0.3062730627306273,0.034578764625580904,200.0,52.74169042706485,49,1. train,16
1937-01-01,0.581180811808118,0.09483861664784346,349.0,85.40253022313117,50,1. train,16
1937-02-01,0.3634686346863469,0.24634509517147968,231.0,167.51904158294198,51,1. train,16
1937-03-01,0.2509225092250922,0.2347221698103355,169.99999999999997,161.21941603720182,52,1. train,16
1937-04-01,0.1605166051660516,0.2034327263541767,120.99999999999996,144.26053768396378,53,1. train,16
1937-05-01,0.1734317343173431,0.12546803495705783,127.99999999999996,102.00367494672534,54,1. train,16
1937-06-01,0.1125461254612546,0.06591835054414297,95.0,69.72774599492548,55,1. train,16
1937-07-01,0.07380073800738,0.048708140313955206,73.99999999999996,60.399812050163725,56,1. train,16
1937-08-01,0.051660516605166,0.11585020810035757,61.99999999999997,96.7908127903938,57,1. train,16
