date,real_norm,pred_norm,real,pred,index,cohort,sample
1985-04-01,0.22140221402214016,0.27172424763138653,153.99999999999997,181.2745422162115,630,1. train,59
1985-05-01,0.14944649446494457,0.06464011602900999,114.99999999999994,69.0349428877234,631,1. train,59
1985-06-01,0.11254612546125457,0.012508439559943074,94.99999999999999,40.779574241489144,632,1. train,59
1985-07-01,0.08118081180811797,-0.011005299172718197,77.99999999999994,28.035127848386736,633,1. train,59
1985-08-01,0.06273062730627298,0.0052898086648695,67.99999999999996,36.867076296359265,634,1. train,59
1985-09-01,0.07011070110701097,0.05328097601672044,71.99999999999994,62.87828900106248,635,1. train,59
1985-10-01,0.06826568265682648,0.12524705497733557,70.99999999999994,101.88390379771587,636,1. train,59
1985-11-01,0.15682656826568256,0.42172207929730077,118.99999999999996,262.573366979137,637,1. train,59
1985-12-01,0.2749077490774907,0.3368993661335473,182.99999999999997,216.59945644438264,638,1. train,59
1986-01-01,0.4372693726937269,0.411113781545215,271.0,256.8236695975065,639,1. train,59
1986-02-01,0.3837638376383764,0.3964797119812771,242.0,248.8920038938522,640,1. train,59
1986-03-01,0.3616236162361623,0.38930709432549354,229.99999999999997,245.0044451244175,641,1. train,59
1986-04-01,0.1734317343173431,0.24376467246273564,127.99999999999996,166.1204524748027,642,1. train,59
1986-05-01,0.1457564575645756,0.1385266575446812,112.99999999999997,109.0814483892172,643,1. train,59
1986-06-01,0.0977859778597785,0.04298531094985247,86.99999999999994,57.29803853482004,644,1. train,59
1986-07-01,0.092250922509225,0.013806628145799749,83.99999999999994,41.48319245502346,645,1. train,59
1986-08-01,0.1014760147601476,0.0731419013929982,89.0,73.64291055500502,646,1. train,59
1986-09-01,0.047970479704797,0.1834804932226003,59.99999999999997,133.44642732664934,647,1. train,59
1986-10-01,0.0313653136531365,0.07982036278229132,50.999999999999986,77.26263662800189,648,1. train,59
1986-11-01,0.051660516605166,0.1500658074538206,61.99999999999997,115.33566763997075,649,1. train,59
1986-12-01,0.4003690036900369,0.1596948597683293,251.0,120.55461399443448,650,1. train,59
1987-01-01,0.3782287822878228,0.3094750477922083,238.99999999999997,201.7354759033769,651,1. train,59
1987-02-01,0.3431734317343173,0.3680538281289743,219.99999999999997,233.48517484590408,652,1. train,59
1987-03-01,0.3191881918819188,0.34916366972510327,207.0,223.24670899100596,653,1. train,59
1987-04-01,0.2509225092250922,0.217124380384369,169.99999999999997,151.681414168328,654,1. train,59
1987-05-01,0.1531365313653136,0.16579996217110932,116.99999999999999,123.86357949674124,655,1. train,59
1987-06-01,0.1143911439114391,0.0958968896240106,96.0,85.97611417621374,656,1. train,59
1987-07-01,0.081180811808118,0.040829033010065297,77.99999999999996,56.12933589145539,657,1. train,59
1987-08-01,0.0571955719557195,0.026467195797945264,64.99999999999996,48.34522012248633,658,1. train,59
1987-09-01,0.0885608856088561,0.04163013708629948,82.0,56.563534300774315,659,1. train,59
1987-10-01,0.070110701107011,0.2313085517801372,71.99999999999996,159.36923506483436,660,1. train,59
1987-11-01,0.1254612546125461,0.14756114276407822,101.99999999999997,113.9781393781304,661,1. train,59
1987-12-01,0.4114391143911439,0.13375835357117033,257.0,106.49702763557431,662,1. train,59
1988-01-01,0.3616236162361623,0.3717972686053752,229.99999999999997,235.51411958411336,663,1. train,59
1988-02-01,0.477859778597786,0.37000449536182667,293.0,234.54243648611006,664,1. train,59
1988-03-01,0.3616236162361623,0.3637804263357306,229.99999999999997,231.16899107396597,665,1. train,59
1988-04-01,0.1900369003690037,0.23103414430554503,137.0,159.2205062136054,666,1. train,59
1988-05-01,0.1457564575645756,0.21997780440808212,112.99999999999997,153.2279699891805,667,1. train,59
1988-06-01,0.1143911439114391,0.04454465932814172,96.0,58.143205355852814,668,1. train,59
1988-07-01,0.077490774907749,0.07764536966449442,75.99999999999997,76.08379035815597,669,1. train,59
1988-08-01,0.055350553505535,0.06870361798308866,63.99999999999997,71.23736094683404,670,1. train,59
1988-09-01,0.0424354243542435,0.10907811892126096,56.99999999999998,93.12034045532343,671,1. train,59
1988-10-01,0.1033210332103321,0.23375658984416303,90.0,160.69607169553635,672,1. train,59
1988-11-01,0.1291512915129151,0.11563187213511478,103.99999999999997,96.6724746972322,673,1. train,59
1988-12-01,0.1771217712177121,0.27472062994523244,129.99999999999997,182.89858143031597,674,1. train,59
1989-01-01,0.4077490774907749,0.40928027899832736,254.99999999999997,255.82991121709344,675,1. train,59
1989-02-01,0.3634686346863469,0.4557654559887203,231.0,281.0248771458864,676,1. train,59
1989-03-01,0.4077490774907749,0.33119387981031645,254.99999999999997,213.5070828571915,677,1. train,59
1989-04-01,0.2121771217712177,0.20415387257273787,149.0,144.65139893442392,678,1. train,59
1989-05-01,0.1254612546125461,0.10122615284530434,101.99999999999997,88.86457484215495,679,1. train,59
1989-06-01,0.1143911439114391,0.041589057334179724,96.0,56.54126907512541,680,1. train,59
1989-07-01,0.081180811808118,0.04454528163032556,77.99999999999996,58.14354264363645,681,1. train,59
1989-08-01,0.066420664206642,0.11541595371144503,69.99999999999996,96.5554469116032,682,1. train,59
1989-09-01,0.0645756457564575,0.06063175138182303,68.99999999999997,66.86240924894808,683,1. train,59
1989-10-01,0.0645756457564575,0.10244907969368333,68.99999999999997,89.52740119397636,684,1. train,59
1989-11-01,0.0867158671586715,0.17813818175276924,80.99999999999996,130.55089451000092,685,1. train,59
1989-12-01,0.2601476014760148,0.15353747156905734,175.0,117.21730959042907,686,1. train,59
1990-01-01,0.3265682656826568,0.32806342672487904,210.99999999999997,211.81037728488442,687,1. train,59
1990-02-01,0.1346863468634686,0.3454814923384203,106.99999999999997,221.2509688474238,688,1. train,59
1990-03-01,0.2693726937269373,0.3410108167389442,180.0,218.82786267250773,689,1. train,59
1990-04-01,0.1402214022140221,0.21984028212066287,109.99999999999999,153.15343290939927,690,1. train,59
1990-05-01,0.0940959409594095,0.1347972023716656,84.99999999999994,107.06008368544275,691,1. train,59
1990-06-01,0.055350553505535,0.07994392620076546,63.99999999999997,77.32960800081487,692,1. train,59
1990-07-01,0.0498154981549815,0.07074523871812644,60.99999999999997,72.34391938522452,693,1. train,59
1990-08-01,0.03690036900369,0.07128629988107504,53.99999999999998,72.63717453554267,694,1. train,59
1990-09-01,0.051660516605166,0.12418877833773723,61.99999999999997,101.31031785905357,695,1. train,59
1990-10-01,0.040590405904059,0.13568962935179585,55.99999999999998,107.54377910867335,696,1. train,59
1990-11-01,0.044280442804428,0.13373406348248246,57.99999999999998,106.48386240750548,697,1. train,59
1990-12-01,0.1014760147601476,0.02116319886322826,89.0,45.470453783869715,698,1. train,59
1991-01-01,0.4575645756457564,0.2113513187488122,282.0,148.5524147618562,699,1. train,59
1991-02-01,0.3431734317343173,0.32178920337662265,219.99999999999997,208.40974823012948,700,1. train,59
1991-03-01,0.3007380073800738,0.30436949923332096,196.99999999999997,198.96826858445996,701,1. train,59
1991-04-01,0.3210332103321033,0.18923000644933685,208.0,136.56266349554056,702,1. train,59
1991-05-01,0.1605166051660516,0.11736852289400851,120.99999999999996,97.6137394085526,703,1. train,59
1991-06-01,0.095940959409594,0.06210491947857211,85.99999999999996,67.66086635738608,704,1. train,59
1991-07-01,0.0830258302583025,-0.010164619117590368,78.99999999999996,28.49077643826602,705,1. train,59
1991-08-01,0.062730627306273,0.00212777077436882,67.99999999999997,35.1532517597079,706,1. train,59
1991-09-01,0.0535055350553505,0.05606245940956678,62.99999999999998,64.38585299998519,707,1. train,59
1991-10-01,0.1014760147601476,0.06089635023922829,89.0,67.00582182966174,708,1. train,59
1991-11-01,0.0904059040590406,0.23701097821040124,83.0,162.45995019003746,709,1. train,59
1991-12-01,0.1660516605166051,0.15065406126784658,123.99999999999999,115.65450120717284,710,1. train,59
1992-01-01,0.7416974169741697,0.23710712472946,436.0,162.5120616033673,711,1. train,59
1992-02-01,0.533210332103321,0.4372535374263006,323.0,270.9914172850549,712,1. train,59
1992-03-01,0.2841328413284132,0.40705940724656364,187.99999999999994,254.6261987276375,713,1. train,59
1992-04-01,0.1881918819188192,0.28476764331829496,136.0,188.34406267851585,714,1. train,59
1992-05-01,0.1531365313653136,0.13524390237467748,116.99999999999999,107.30219508707519,715,1. train,59
1992-06-01,0.092250922509225,0.08025442639785052,83.99999999999994,77.49789910763498,716,1. train,59
1992-07-01,0.081180811808118,0.02148395851666851,77.99999999999996,45.64430551603433,717,1. train,59
1992-08-01,0.055350553505535,0.0657954189747682,63.99999999999997,69.66111708432436,718,1. train,59
1992-09-01,0.1107011070110701,0.1294007863148332,94.0,104.13522618263958,719,1. train,59
1992-10-01,0.1383763837638376,0.08533385101829505,108.99999999999997,80.2509472519159,720,1. train,59
1992-11-01,0.2232472324723247,0.4787784799541659,154.99999999999997,293.49793613515794,721,1. train,59
1992-12-01,0.1678966789667896,0.3086950616615505,124.99999999999997,201.31272342056036,722,1. train,59
1993-01-01,0.2324723247232472,0.25210311944249364,159.99999999999997,170.63989073783154,723,1. train,59
1993-02-01,0.3690036900369003,0.29576932131639266,233.99999999999997,194.30697215348482,724,1. train,59
1993-03-01,0.3302583025830258,0.32094580727557187,212.99999999999997,207.95262754335994,725,1. train,59
1993-04-01,0.1845018450184501,0.2264165094129163,133.99999999999997,156.71774810180062,726,1. train,59
1993-05-01,0.1162361623616236,0.1888565821057645,96.99999999999999,136.36026750132436,727,1. train,59
1993-06-01,0.1162361623616236,0.07793610569130882,96.99999999999999,76.24136928468937,728,1. train,59
1993-07-01,0.0682656826568265,0.08835784211837278,70.99999999999997,81.88995042815803,729,1. train,59
1993-08-01,0.0498154981549815,0.09016191838412263,60.99999999999997,82.86775976419446,730,1. train,59
1993-09-01,0.051660516605166,0.22838896568658384,61.99999999999997,157.78681940212843,731,1. train,59
1993-10-01,0.081180811808118,0.008751591963081728,77.99999999999996,38.7433628439903,732,1. train,59
1993-11-01,0.0719557195571955,0.0409744959118401,72.99999999999996,56.208176784217336,733,1. train,59
1993-12-01,0.1439114391143911,0.2061853410703614,111.99999999999999,145.75245486013588,734,1. train,59
1994-01-01,0.4188191881918819,0.32173560858391415,261.0,208.38069985248146,735,1. train,59
1994-02-01,0.16789667896678961,0.3523275624974407,124.99999999999997,224.96153887361285,736,1. train,59
1994-03-01,0.20479704797047973,0.2604550225557106,145.00000000000003,175.16662222519514,737,1. train,59
1994-04-01,0.13284132841328414,0.24847896675479586,106.00000000000001,168.67559998109934,738,1. train,59
1994-05-01,0.19188191881918823,0.09903165941363767,138.00000000000003,87.67515940219161,739,1. train,59
1994-06-01,0.09594095940959403,0.07836931557617938,85.99999999999997,76.47616904228921,740,1. train,59
1994-07-01,0.07195571955719553,0.06889232185521466,72.99999999999997,71.33963844552633,741,1. train,59
1994-08-01,0.04428044280442803,0.07385445287884151,57.99999999999999,74.0291134603321,742,1. train,59
1994-09-01,0.020295202952029526,0.06080154102721769,45.0,66.95443523675199,743,1. train,59
1994-10-01,0.03321033210332103,0.11552545067775177,52.0,96.61479426734145,744,1. train,59
1994-11-01,0.07195571955719553,0.22565024071871354,72.99999999999997,156.30243046954274,745,1. train,59
1994-12-01,0.23800738007380073,0.05099373340359248,163.0,61.638603504747124,746,1. train,59
1995-01-01,0.21586715867158673,0.1546754239477575,151.0,117.83407977968457,747,1. train,59
1995-02-01,0.5442804428044281,0.26980470518866806,329.00000000000006,180.23415021225807,748,1. train,59
1995-03-01,0.20848708487084877,0.2795078042014829,147.00000000000003,185.49322987720373,749,1. train,59
1995-04-01,0.13468634686346867,0.2225541982359881,107.00000000000003,154.62437544390554,750,1. train,59
1995-05-01,0.08302583025830258,0.13544780161657893,79.0,107.41270847618577,751,1. train,59
1995-06-01,0.047970479704797085,0.08158730661902036,60.000000000000014,78.22032018750903,752,1. train,59
1995-07-01,0.03505535055350558,-0.006094580296275798,53.00000000000002,30.696737479418516,753,1. train,59
1995-08-01,0.014760147601476085,0.05750080064708896,42.000000000000036,65.16543395072222,754,1. train,59
1995-09-01,0.016605166051660583,0.04497776512482726,43.000000000000036,58.37794869765638,755,1. train,59
1995-10-01,0.07933579335793359,0.1853478033150584,77.00000000000001,134.45850939676166,756,1. train,59
1995-11-01,0.09409594095940947,0.11603085947570102,84.99999999999993,96.88872583582994,757,1. train,59
1995-12-01,0.16789667896678956,0.3344226176145991,124.99999999999993,215.25705874711272,758,1. train,59
1996-01-01,0.3579335793357933,0.16800485764599205,227.99999999999994,125.05863284412769,759,1. train,59
1996-02-01,0.2859778597785978,0.3013518878715834,189.0,197.3327232263982,760,1. train,59
1996-03-01,0.2767527675276753,0.2866397448076532,184.0,189.35874168574802,761,1. train,59
1996-04-01,0.1420664206642066,0.13753069040960045,110.99999999999997,108.54163420200345,762,1. train,59
1996-05-01,0.0940959409594095,0.06660531837891825,84.99999999999994,70.10008256137368,763,1. train,59
1996-06-01,0.059040590405904,0.07251025066535738,65.99999999999997,73.30055586062369,764,1. train,59
1996-07-01,0.044280442804428,0.02138125829783527,57.99999999999998,45.58864199742671,765,1. train,59
1996-08-01,0.0424354243542435,0.0972960008947501,56.99999999999998,86.73443248495455,766,1. train,59
1996-09-01,0.1088560885608856,0.016768931668952713,93.0,43.08876096457237,767,1. train,59
1996-10-01,0.0867158671586715,0.12216889980932982,80.99999999999996,100.21554369665675,768,1. train,59
1996-11-01,0.2952029520295203,0.11966191637037638,194.0,98.856758672744,769,1. train,59
1996-12-01,0.3874538745387454,0.16838616764385983,244.0,125.26530286297202,770,1. train,59
1997-01-01,0.7656826568265682,0.3222341848557946,449.0,208.65092819184065,771,1. train,59
1997-02-01,0.3911439114391144,0.3281677119928752,246.00000000000003,211.86689990013835,772,1. train,59
1997-03-01,0.3284132841328413,0.30286473806645037,212.0,198.1526880320161,773,1. train,59
1997-04-01,0.2121771217712177,0.1658756763045418,149.0,123.90461655706166,774,1. train,59
1997-05-01,0.1439114391143911,0.07752321886304225,111.99999999999999,76.0175846237689,775,1. train,59
1997-06-01,0.1383763837638376,0.06407311367647672,108.99999999999997,68.72762761265038,776,1. train,59
1997-07-01,0.0830258302583025,0.1246722536951963,78.99999999999996,101.57236150279638,777,1. train,59
1997-08-01,0.0571955719557195,0.1306900655596458,64.99999999999996,104.83401553332801,778,1. train,59
1997-09-01,0.055350553505535,0.20569935176741483,63.99999999999997,145.48904865793884,779,1. train,59
1997-10-01,0.055350553505535,0.131857806782331,63.99999999999997,105.4669312760234,780,1. train,59
1997-11-01,0.1457564575645756,0.48748069679935035,112.99999999999997,298.2145376652479,781,1. train,59
1997-12-01,0.2140221402214022,0.3785456157430347,150.0,239.17172373272481,782,2. validation,59
1998-01-01,0.2269372693726937,0.43079736151790926,156.99999999999997,267.4921699427068,783,2. validation,59
1998-02-01,0.2804428044280443,0.45617646513664856,186.0,281.24764410406357,784,2. validation,59
1998-03-01,0.1992619926199262,0.30720914074140715,142.0,200.50735428184268,785,2. validation,59
1998-04-01,0.1162361623616236,0.26780193364350774,96.99999999999999,179.1486480347812,786,2. validation,59
1998-05-01,0.095940959409594,0.15143859798150522,85.99999999999996,116.07972010597582,787,2. validation,59
1998-06-01,0.0719557195571955,0.04150744504896692,72.99999999999996,56.49703521654007,788,2. validation,59
1998-07-01,0.0387453874538745,-0.014290524385457193,54.99999999999998,26.2545357830822,789,2. validation,59
1998-08-01,0.0387453874538745,-0.0400341998036553,54.99999999999998,12.301463706418826,790,2. validation,59
1998-09-01,0.012915129151291498,0.1578284768435787,40.999999999999986,119.54303444921965,791,2. validation,59
1998-10-01,0.066420664206642,0.05973496494601682,69.99999999999996,66.37635100074112,792,2. validation,59
