date,real_norm,pred_norm,real,pred,index,cohort,sample
1946-02-01,0.23616236162361615,0.18551973162761906,161.99999999999994,134.55169454216954,159,1. train,3
1946-03-01,0.2656826568265682,0.2151132293691603,177.99999999999997,150.5913703180849,160,1. train,3
1946-04-01,0.24723247232472315,0.22750950754513594,167.99999999999994,157.31015308946368,161,1. train,3
1946-05-01,0.13099630996309955,0.16272622789514007,104.99999999999997,122.19761551916591,162,1. train,3
1946-06-01,0.10516605166051654,0.09278907125121538,90.99999999999997,84.29167661815873,163,1. train,3
1946-07-01,0.08671586715867144,0.018407400161357723,80.99999999999993,43.97681088745588,164,1. train,3
1946-08-01,0.059040590405903946,0.07843821264830897,65.99999999999993,76.51351125538345,165,1. train,3
1946-09-01,0.042435424354243446,0.04525341323793364,56.99999999999995,58.52734997496003,166,1. train,3
1946-10-01,0.09778597785977844,0.11906150292701378,86.9999999999999,98.53133458644146,167,1. train,3
1946-11-01,0.15129151291512904,0.23000253264094622,115.99999999999994,158.66137269139284,168,1. train,3
1946-12-01,0.14575645756457564,0.6915921809433571,113.00000000000001,408.84296207129955,169,1. train,3
1947-01-01,0.35608856088560886,0.21250797335979466,227.0,149.1793215610087,170,1. train,3
1947-02-01,0.40590405904059046,0.10417460328538486,254.00000000000003,90.46263498067859,171,1. train,3
1947-03-01,1.0,0.2994820231441202,576.0,196.31925654411316,172,1. train,3
1947-04-01,0.3671586715867159,0.2641124285730049,233.0,177.14893628656864,173,1. train,3
1947-05-01,0.2029520295202952,0.13259091985676563,144.0,105.86427856236696,174,1. train,3
1947-06-01,0.1586715867158671,0.20843472832133403,119.99999999999997,146.97162275016305,175,1. train,3
1947-07-01,0.1402214022140221,0.15527516159459231,109.99999999999999,118.15913758426903,176,1. train,3
1947-08-01,0.1217712177121771,0.10632569896833921,99.99999999999999,91.62852884083985,177,1. train,3
1947-09-01,0.1365313653136531,0.05780072624681726,107.99999999999999,65.32799362577495,178,1. train,3
1947-10-01,0.1346863468634686,0.1089216240525342,106.99999999999997,93.03552023647353,179,1. train,3
1947-11-01,0.1512915129151291,-0.003113723727719786,115.99999999999997,32.31236173957588,180,1. train,3
1947-12-01,0.3487084870848708,0.28667641512197317,222.99999999999997,189.37861699610946,181,1. train,3
1948-01-01,0.3468634686346863,0.34759652681951153,221.99999999999997,222.39731753617525,182,1. train,3
1948-02-01,0.3450184501845018,0.9945753533393145,220.99999999999997,573.0598415099084,183,1. train,3
1948-03-01,0.452029520295203,0.3474858549674389,279.0,222.33733339235187,184,1. train,3
1948-04-01,0.2416974169741697,0.2825210246831399,164.99999999999997,187.1263953782618,185,1. train,3
1948-05-01,0.1568265682656826,0.20292626781134804,118.99999999999996,143.98603715375063,186,1. train,3
1948-06-01,0.1273062730627306,0.22658178040489718,102.99999999999999,156.80732497945428,187,1. train,3
1948-07-01,0.0977859778597785,0.17680017223299865,86.99999999999994,129.82569335028526,188,1. train,3
1948-08-01,0.0756457564575645,0.15754136929762752,74.99999999999994,119.38742215931411,189,1. train,3
1948-09-01,0.0608856088560885,0.15760466060515255,66.99999999999997,119.42172604799268,190,1. train,3
1948-10-01,0.070110701107011,0.12958601446189943,71.99999999999996,104.23561983834949,191,1. train,3
1948-11-01,0.1512915129151291,0.16553458102679774,115.99999999999997,123.71974291652437,192,1. train,3
1948-12-01,0.3062730627306273,0.2844613133843754,200.0,188.17803185433146,193,1. train,3
1949-01-01,0.3911439114391144,0.20124119149032987,246.00000000000003,143.0727257877588,194,1. train,3
1949-02-01,0.4686346863468635,0.41909751447254445,288.0,261.1508528441191,195,1. train,3
1949-03-01,0.2859778597785978,0.24968676022992797,189.0,169.33022404462096,196,1. train,3
1949-04-01,0.1734317343173431,0.25625688159955157,127.99999999999996,172.89122982695696,197,1. train,3
1949-05-01,0.1180811808118081,0.18514486201574876,98.0,134.34851521253583,198,1. train,3
1949-06-01,0.092250922509225,0.08669704033879766,83.99999999999994,80.98979586362833,199,1. train,3
1949-07-01,0.0756457564575645,0.07339334163498606,74.99999999999994,73.77919116616243,200,1. train,3
1949-08-01,0.059040590405904,0.06926342165888011,65.99999999999997,71.54077453911302,201,1. train,3
1949-09-01,0.040590405904059,0.08468023323319929,55.99999999999998,79.896686412394,202,1. train,3
1949-10-01,0.070110701107011,0.11961157483347717,71.99999999999996,98.82947355974463,203,1. train,3
1949-11-01,0.084870848708487,0.23017225136836078,79.99999999999996,158.75336024165154,204,1. train,3
1949-12-01,0.2416974169741697,0.32531006905727944,164.99999999999997,210.31805742904544,205,1. train,3
1950-01-01,0.4612546125461255,0.364613174374913,284.0,231.62034051120284,206,1. train,3
1950-02-01,0.5904059040590406,0.2511243566705732,354.00000000000006,170.10940131545067,207,1. train,3
1950-03-01,0.3487084870848708,0.2657633062874781,222.99999999999997,178.0437120078131,208,1. train,3
1950-04-01,0.2380073800738007,0.24168279251544234,163.0,164.99207354336974,209,1. train,3
1950-05-01,0.1605166051660516,0.09428986329654038,120.99999999999996,85.10510590672487,210,1. train,3
1950-06-01,0.1125461254612546,0.005782370005366466,95.0,37.134044542908626,211,1. train,3
1950-07-01,0.0904059040590406,0.09186394068642734,83.0,83.79025585204361,212,1. train,3
1950-08-01,0.0608856088560885,0.06799667745113808,66.99999999999997,70.85419917851684,213,1. train,3
1950-09-01,0.0535055350553505,0.06976550406642335,62.99999999999998,71.81290320400144,214,1. train,3
1950-10-01,0.07380073800738,0.04571323832187696,73.99999999999996,58.77657517045731,215,1. train,3
1950-11-01,0.2970479704797048,0.1646787536870069,195.0,123.25588449835774,216,1. train,3
1950-12-01,0.2970479704797048,0.35135610122577293,195.0,224.43500686436892,217,1. train,3
1951-01-01,0.3413284132841328,0.4864987808509946,219.0,297.6823392212391,218,1. train,3
1951-02-01,0.3671586715867159,0.34780439358836934,233.0,222.5099813248962,219,1. train,3
1951-03-01,0.3763837638376384,0.2949336230809838,238.0,193.85402370989323,220,1. train,3
1951-04-01,0.2324723247232472,0.28350253441676876,159.99999999999997,187.65837365388867,221,1. train,3
1951-05-01,0.1383763837638376,0.16519174169460343,108.99999999999997,123.53392399847506,222,1. train,3
1951-06-01,0.1051660516605166,0.04286285147510771,91.0,57.23166549950838,223,1. train,3
1951-07-01,0.084870848708487,0.11326336181581675,79.99999999999996,95.38874210417268,224,1. train,3
1951-08-01,0.066420664206642,0.11829746403212471,69.99999999999996,98.11722550541158,225,1. train,3
1951-09-01,0.0461254612546125,0.09600298203582908,58.99999999999997,86.03361626341935,226,1. train,3
1951-10-01,0.062730627306273,0.2590306751787443,67.99999999999997,174.3946259468794,227,1. train,3
1951-11-01,0.0793357933579335,0.22800097208318898,76.99999999999996,157.5765268690884,228,1. train,3
1951-12-01,0.1937269372693726,0.22895050892860686,138.99999999999994,158.09117583930492,229,1. train,3
1952-01-01,0.3985239852398524,0.31935274389287205,250.0,207.08918718993664,230,1. train,3
1952-02-01,0.4243542435424354,0.33479708908778716,264.0,215.46002228558064,231,1. train,3
1952-03-01,0.4944649446494465,0.291551757583264,302.0,192.0210526101291,232,1. train,3
1952-04-01,0.22140221402214016,0.23236166192321756,153.99999999999997,159.9400207623839,233,1. train,3
1952-05-01,0.13653136531365306,0.1510974877819804,107.99999999999996,115.89483837783337,234,1. train,3
1952-06-01,0.12546125461254606,0.10768967484746023,101.99999999999997,92.36780376732344,235,1. train,3
1952-07-01,0.08302583025830247,-0.0021934237922250355,78.99999999999994,32.81116430461403,236,1. train,3
1952-08-01,0.06273062730627298,0.08412756109644559,67.99999999999996,79.5971381142735,237,1. train,3
1952-09-01,0.08671586715867147,0.07432864996092559,80.99999999999993,74.28612827882166,238,1. train,3
1952-10-01,0.06273062730627298,0.05750230929687117,67.99999999999996,65.16625163890417,239,1. train,3
1952-11-01,0.16605166051660508,0.1279388395897576,123.99999999999994,103.34285105764862,240,1. train,3
1952-12-01,0.28228782287822873,0.3210585460245499,186.99999999999997,208.01373194530606,241,1. train,3
1953-01-01,0.11439114391143906,0.33890953984427713,95.99999999999997,217.6889705955982,242,1. train,3
1953-02-01,0.16974169741697404,0.45228619088600924,125.99999999999991,279.139115460217,243,1. train,3
1953-03-01,0.17527675276752763,0.2484264346973702,128.99999999999997,168.64712760597465,244,1. train,3
1953-04-01,0.19557195571955716,0.27002348492396266,139.99999999999997,180.35272882878775,245,1. train,3
1953-05-01,0.10701107011070105,0.21559881825838578,91.99999999999996,150.85455949604508,246,1. train,3
1953-06-01,0.07011070110701094,0.04541143627899147,71.99999999999993,58.61299846321337,247,1. train,3
1953-07-01,0.047970479704796946,0.020923162051012523,59.99999999999994,45.340353831648784,248,1. train,3
1953-08-01,0.033210332103320944,0.12163572886278257,51.99999999999995,99.92656504362814,249,1. train,3
1953-09-01,0.03505535055350544,0.07490075117396355,52.99999999999994,74.59620713628824,250,1. train,3
1953-10-01,0.038745387453874444,0.19662308398757905,54.99999999999995,140.56971152126783,251,1. train,3
1953-11-01,0.10701107011070105,0.18890325895534665,91.99999999999996,136.38556635379788,252,1. train,3
1953-12-01,0.22140221402214014,0.06443210645850289,153.99999999999997,68.92220170050857,253,1. train,3
1954-01-01,0.17712177121771205,0.128645652712656,129.99999999999991,103.72594377025953,254,1. train,3
1954-02-01,0.2416974169741697,0.19912216274198352,164.99999999999997,141.92421220615506,255,1. train,3
1954-03-01,0.1476014760147601,0.22688900349434893,113.99999999999996,156.9738398939371,256,1. train,3
1954-04-01,0.0904059040590406,0.20589625426461555,83.0,145.59576981142163,257,1. train,3
1954-05-01,0.095940959409594,0.10632487767241972,85.99999999999996,91.62808369845148,258,1. train,3
1954-06-01,0.1162361623616236,0.0754845313507912,96.99999999999999,74.91261599212882,259,1. train,3
1954-07-01,0.031365313653136495,0.062104771442958784,50.99999999999998,67.66078612208366,260,1. train,3
1954-08-01,0.014760147601475995,0.05963889886092433,41.999999999999986,66.32428318262099,261,1. train,3
1954-09-01,0.009225092250922495,0.0776470815728511,38.99999999999999,76.0847182124853,262,1. train,3
1954-10-01,0.036900369003689995,0.08820350431730606,53.99999999999998,81.80629933997987,263,1. train,3
1954-11-01,0.10885608856088559,0.1657849597947404,92.99999999999999,123.8554482087493,264,1. train,3
1954-12-01,0.14944649446494457,0.1033646740926587,114.99999999999994,90.02365335822101,265,1. train,3
1955-01-01,0.3819188191881918,0.20383076868758865,240.99999999999997,144.47627662867305,266,1. train,3
1955-02-01,0.1715867158671586,0.1430880111466914,126.99999999999997,111.55370204150672,267,1. train,3
1955-03-01,0.1365313653136531,0.16928297497771982,107.99999999999999,125.75137243792413,268,1. train,3
1955-04-01,0.1070110701107011,0.1834426343001122,91.99999999999999,133.4259077906608,269,1. train,3
1955-05-01,0.062730627306273,0.13442163261485274,67.99999999999997,106.85652487725018,270,1. train,3
1955-06-01,0.0498154981549815,0.045496915552998785,60.99999999999997,58.65932822972534,271,1. train,3
1955-07-01,0.033210332103321,0.03885716182004478,51.99999999999998,55.06058170646427,272,1. train,3
1955-08-01,0.03690036900369,0.04212688224397021,53.99999999999998,56.832770176231854,273,1. train,3
1955-09-01,0.03690036900369,0.0556911616775162,53.99999999999998,64.18460962921378,274,1. train,3
1955-10-01,0.0571955719557195,0.06805075992352405,64.99999999999996,70.88351187855002,275,1. train,3
1955-11-01,0.1180811808118081,0.11707607429213401,98.0,97.45523226633662,276,1. train,3
1955-12-01,0.3542435424354244,0.3070646166196608,226.00000000000003,200.42902220785615,277,1. train,3
1956-01-01,0.2121771217712177,0.10584375380479974,149.0,91.36731456220147,278,1. train,3
1956-02-01,0.1771217712177121,0.08890355119955931,129.99999999999997,82.18572475016116,279,1. train,3
1956-03-01,0.3210332103321033,0.19782240745504953,208.0,141.21974484063685,280,1. train,3
1956-04-01,0.12177121771217708,0.1302866173763776,99.99999999999997,104.61534661799665,281,1. train,3
1956-05-01,0.09963099630996308,0.060509830575807444,87.99999999999999,66.79632817208764,282,1. train,3
1956-06-01,0.08302583025830249,0.050676147051403,78.99999999999996,61.46647170186043,283,1. train,3
1956-07-01,0.06642066420664199,0.06862955309478114,69.99999999999996,71.19721777737136,284,1. train,3
1956-08-01,0.049815498154981486,0.0628005541118748,60.999999999999964,68.03790032863613,285,1. train,3
1956-09-01,0.044280442804427986,0.07525771833626321,57.99999999999997,74.78968333825465,286,1. train,3
1956-10-01,0.06457564575645748,0.07239653399674653,68.99999999999996,73.23892142623663,287,1. train,3
1956-11-01,0.06457564575645748,0.2666057864155937,68.99999999999996,178.50033623725176,288,1. train,3
1956-12-01,0.2638376383763838,0.10446114255273473,177.00000000000003,90.61793926358223,289,1. train,3
1957-01-01,0.3431734317343173,0.19156610751283998,219.99999999999997,137.82883027195928,290,1. train,3
1957-02-01,0.3118081180811808,0.32793456206709914,203.0,211.74053264036775,291,1. train,3
1957-03-01,0.444649446494465,0.21947068480492954,275.0,152.9531111642718,292,1. train,3
1957-04-01,0.3376383763837638,0.21549270274564347,216.99999999999997,150.79704488813877,293,1. train,3
1957-05-01,0.1900369003690037,0.09945080654757477,137.0,87.90233714878552,294,1. train,3
1957-06-01,0.0885608856088561,0.08100338013519653,82.0,77.90383203327652,295,1. train,3
1957-07-01,0.0885608856088561,0.06478198976479327,82.0,69.11183845251794,296,1. train,3
1957-08-01,0.0645756457564575,0.04946497401628103,68.99999999999997,60.81001591682432,297,1. train,3
1957-09-01,0.1328413284132841,0.06448529629084887,105.99999999999999,68.95103058964008,298,1. train,3
1957-10-01,0.0867158671586715,0.037783825919513125,80.99999999999996,54.47883364837612,299,1. train,3
1957-11-01,0.2140221402214022,0.1812943472248602,150.0,132.2615361958742,300,1. train,3
1957-12-01,0.2232472324723247,0.2592307837109504,154.99999999999997,174.5030847713351,301,1. train,3
1958-01-01,0.3708487084870849,0.26031925663956856,235.0,175.09303709864616,302,1. train,3
1958-02-01,0.4206642066420664,0.4221496840189744,262.0,262.8051287382841,303,1. train,3
1958-03-01,0.2195571955719557,0.3371375483560386,152.99999999999997,216.7285512089729,304,1. train,3
1958-04-01,0.1494464944649446,0.3431020528353008,114.99999999999999,219.96131263673306,305,1. train,3
1958-05-01,0.1494464944649446,0.17308148634499732,114.99999999999999,127.81016559898853,306,1. train,3
1958-06-01,0.1217712177121771,0.07322300118273917,99.99999999999999,73.68686664104462,307,1. train,3
1958-07-01,0.1088560885608856,0.03433018146130862,93.0,52.606958352029274,308,1. train,3
1958-08-01,0.077490774907749,0.17251819956401615,75.99999999999997,127.50486416369675,309,1. train,3
1958-09-01,0.1494464944649446,0.08884490409185519,114.99999999999999,82.1539380177855,310,1. train,3
1958-10-01,0.2287822878228782,0.17702541241209224,158.0,129.947773527354,311,1. train,3
1958-11-01,0.2527675276752767,0.18175886440815958,170.99999999999997,132.51330450922248,312,1. train,3
1958-12-01,0.3154981549815498,0.2940148978298221,205.0,193.35607462376356,313,1. train,3
1959-01-01,0.3487084870848708,0.35719889079347744,222.99999999999997,227.60179881006476,314,1. train,3
1959-02-01,0.1955719557195572,0.22624916177779103,140.0,156.62704568356273,315,1. train,3
1959-03-01,0.2084870848708487,0.23244147892780187,147.0,159.9832815788686,316,1. train,3
1959-04-01,0.1771217712177121,0.24764697584993722,129.99999999999997,168.22466091066596,317,1. train,3
1959-05-01,0.084870848708487,0.10111103338838939,79.99999999999996,88.80218009650704,318,1. train,3
1959-06-01,0.07380073800738,0.1454143962681953,73.99999999999996,112.81460277736184,319,1. train,3
1959-07-01,0.070110701107011,0.09552202931849274,71.99999999999996,85.77293989062306,320,1. train,3
1959-08-01,0.084870848708487,0.13489857088513257,79.99999999999996,107.11502541974185,321,1. train,3
1959-09-01,0.1014760147601476,0.19179373143783796,89.0,137.95220243930817,322,1. train,3
1959-10-01,0.0608856088560885,0.20225186852181526,66.99999999999997,143.62051273882386,323,1. train,3
1959-11-01,0.1752767527675277,0.2546157672987543,129.0,172.00174587592483,324,1. train,3
1959-12-01,0.1845018450184501,0.2770662260863833,133.99999999999997,184.16989453881976,325,1. train,3
1960-01-01,0.3302583025830258,0.19877364715334456,212.99999999999997,141.73531675711274,326,1. train,3
